START-OF-LOG: 3.0
CALLSIGN: YM7KA
CLUB: TRAC RADIO AMATEUR CLUB TRABZON BRANCH
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 15650280
OPERATORS: TA7OM, 4J9M, TA7CM
NAME: TRAC TRABZON SUBESI
CREATED-BY: N1MM Logger V11.4.3
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7074 PH 2012-03-24 0005 YM7KA         59  0001   SV5DKL        59  0007   0
QSO:  3742 PH 2012-03-24 0053 YM7KA         59  0059   HA8JV         59  0105   0
QSO:  3769 PH 2012-03-24 0055 YM7KA         59  0060   HB9MH         59  0075   0
QSO:  3777 PH 2012-03-24 0056 YM7KA         59  0061   S52OP         59  0077   0
QSO:  3780 PH 2012-03-24 0056 YM7KA         59  0062   YT5A          59  0090   0
QSO:  3748 PH 2012-03-24 0057 YM7KA         59  0063   UT7E          59  0089   0
QSO:  3728 PH 2012-03-24 0100 YM7KA         59  0064   US7IY         59  0022   0
QSO:  3728 PH 2012-03-24 0103 YM7KA         59  0065   SP2YAQ        59  0040   0
QSO:  3500 PH 2012-03-24 0105 YM7KA         59  0066   ED3X          59  0068   0
QSO:  3500 PH 2012-03-24 0106 YM7KA         59  0067   LY22A         59  0085   0
QSO:  3500 PH 2012-03-24 0108 YM7KA         59  0068   G0RPM         59  0007   0
QSO:  3500 PH 2012-03-24 0108 YM7KA         59  0069   YU2M          59  0012   0
QSO:  3500 PH 2012-03-24 0108 YM7KA         59  0070   YT7AW         59  0007   0
QSO:  3500 PH 2012-03-24 0109 YM7KA         59  0071   DJ8OG         59  0105   0
QSO:  3500 PH 2012-03-24 0109 YM7KA         59  0072   EA7EU         59  0055   0
QSO:  3500 PH 2012-03-24 0109 YM7KA         59  0073   US7IA         59  0013   0
QSO:  3500 PH 2012-03-24 0110 YM7KA         59  0074   EA1EA         59  0059   0
QSO:  3500 PH 2012-03-24 0110 YM7KA         59  0075   RN6A          59  0049   0
QSO:  3500 PH 2012-03-24 0111 YM7KA         59  0076   OM4C          59  0106   0
QSO:  3500 PH 2012-03-24 0111 YM7KA         59  0077   IQ0RM         59  0054   0
QSO:  3500 PH 2012-03-24 0112 YM7KA         59  0078   ES9C          59  0200   0
QSO:  3500 PH 2012-03-24 0112 YM7KA         59  0079   CR3A          59  0055   0
QSO:  3500 PH 2012-03-24 0112 YM7KA         59  0080   EI9FBB        59  0009   0
QSO:  3500 PH 2012-03-24 0113 YM7KA         59  0081   EI80IRTS      59  0050   0
QSO:  3500 PH 2012-03-24 0114 YM7KA         59  0082   RW1CW         59  0076   0
QSO:  3500 PH 2012-03-24 0114 YM7KA         59  0083   UX1VT         59  0057   0
QSO:  3500 PH 2012-03-24 0114 YM7KA         59  0084   S56CW         59  0088   0
QSO:  3500 PH 2012-03-24 0115 YM7KA         59  0085   YT2T          59  0128   0
QSO:  3500 PH 2012-03-24 0115 YM7KA         59  0086   UZ2Q          59  0038   0
QSO:  3500 PH 2012-03-24 0115 YM7KA         59  0087   LZ12FDAY      59  0046   0
QSO:  3500 PH 2012-03-24 0116 YM7KA         59  0088   S53NW         59  0075   0
QSO:  3500 PH 2012-03-24 0117 YM7KA         59  0089   OK1BB         59  0049   0
QSO:  3500 PH 2012-03-24 0118 YM7KA         59  0090   EC1DBO        59  0048   0
QSO:  3500 PH 2012-03-24 0119 YM7KA         59  0091   ED9Z          59  0054   0
QSO:  3500 PH 2012-03-24 0119 YM7KA         59  0092   SP4SHD        59  0074   0
QSO:  3500 PH 2012-03-24 0120 YM7KA         59  0093   9A2R          59  0070   0
QSO:  3500 PH 2012-03-24 0121 YM7KA         59  0094   LZ8E          59  0093   0
QSO:  3500 PH 2012-03-24 0122 YM7KA         59  0095   IR6T          59  0148   0
QSO:  3500 PH 2012-03-24 0125 YM7KA         59  0096   YU1ARC        59  0119   0
QSO:  3500 PH 2012-03-24 0125 YM7KA         59  0097   S50XX         59  0121   0
QSO:  3500 PH 2012-03-24 0126 YM7KA         59  0098   SP9PDF        59  0073   0
QSO:  3500 PH 2012-03-24 0127 YM7KA         59  0099   YQ6A          59  0078   0
QSO:  3500 PH 2012-03-24 0128 YM7KA         59  0100   DF7EF         59  0074   0
QSO:  3500 PH 2012-03-24 0128 YM7KA         59  0101   S53MM         59  0181   0
QSO:  3500 PH 2012-03-24 0129 YM7KA         59  0102   DP5P          59  0066   0
QSO:  3500 PH 2012-03-24 0131 YM7KA         59  0103   RV6ACN        59  0017   0
QSO:  3500 PH 2012-03-24 0132 YM7KA         59  0104   RT4RO         59  0182   0
QSO:  3500 PH 2012-03-24 0132 YM7KA         59  0105   9A7A          59  0223   0
QSO:  3500 PH 2012-03-24 0133 YM7KA         59  0106   RD3QA         59  0005   0
QSO:  3500 PH 2012-03-24 0135 YM7KA         59  0107   SP6QKS        59  0002   0
QSO:  3500 PH 2012-03-24 0135 YM7KA         59  0108   OM7M          59  0185   0
QSO:  3500 PH 2012-03-24 0137 YM7KA         59  0109   RV9CBW        59  0055   0
QSO:  3500 PH 2012-03-24 0138 YM7KA         59  0110   SN6F          59  0072   0
QSO:  3500 PH 2012-03-24 0140 YM7KA         59  0111   HG6C          59  0042   0
QSO:  3500 PH 2012-03-24 0142 YM7KA         59  0112   HG8YKO        59  0051   0
QSO:  3500 PH 2012-03-24 0142 YM7KA         59  0113   UT0U          59  0005   0
QSO:  3500 PH 2012-03-24 0143 YM7KA         59  0114   UR5ETN        59  0034   0
QSO:  1845 PH 2012-03-24 0147 YM7KA         59  0115   UR5AS         59  0138   0
QSO:  1859 PH 2012-03-24 0148 YM7KA         59  0116   9A2AJ         59  0119   0
QSO:  1822 PH 2012-03-24 0149 YM7KA         59  0117   Z36N          59  0056   0
QSO:  1842 PH 2012-03-24 0151 YM7KA         59  0118   IO4C          59  0157   0
QSO:  1839 PH 2012-03-24 0154 YM7KA         59  0119   UT5UGR        59  0132   0
QSO:  1870 PH 2012-03-24 0156 YM7KA         59  0120   HG1S          59  0117   0
QSO:  1878 PH 2012-03-24 0157 YM7KA         59  0121   RW1CW         59  0123   0
QSO:  7125 PH 2012-03-24 0158 YM7KA         59  0122   UD4FD         59  0048   0
QSO:  7125 PH 2012-03-24 0158 YM7KA         59  0123   Z33F          59  0099   0
QSO:  7125 PH 2012-03-24 0158 YM7KA         59  0124   UD3D          59  0099   0
QSO:  7125 PH 2012-03-24 0159 YM7KA         59  0125   YR2X          59  0047   0
QSO:  7125 PH 2012-03-24 0159 YM7KA         59  0126   RA3YDA        59  0030   0
QSO:  7125 PH 2012-03-24 0159 YM7KA         59  0127   RG3K          59  0238   0
QSO:  7125 PH 2012-03-24 0200 YM7KA         59  0128   R3AAA         59  0005   0
QSO:  7125 PH 2012-03-24 0200 YM7KA         59  0129   SN6F          59  0074   0
QSO:  7125 PH 2012-03-24 0201 YM7KA         59  0130   9A8DX         59  0091   0
QSO:  7125 PH 2012-03-24 0201 YM7KA         59  0131   NN5J          59  0297   0
QSO:  7125 PH 2012-03-24 0202 YM7KA         59  0132   SN1J          59  0066   0
QSO:  7125 PH 2012-03-24 0202 YM7KA         59  0133   OZ5GX         59  0046   0
QSO:  7125 PH 2012-03-24 0203 YM7KA         59  0134   YO5BQQ        59  0048   0
QSO:  7125 PH 2012-03-24 0203 YM7KA         59  0135   UX0RR         59  0099   0
QSO:  7125 PH 2012-03-24 0203 YM7KA         59  0136   RA3NC         59  0059   0
QSO:  7125 PH 2012-03-24 0204 YM7KA         59  0137   DL5RU         59  0039   0
QSO:  7125 PH 2012-03-24 0204 YM7KA         59  0138   RM5D          59  0157   0
QSO:  7125 PH 2012-03-24 0205 YM7KA         59  0139   RZ3DN         59  0045   0
QSO:  7125 PH 2012-03-24 0205 YM7KA         59  0140   SP5X          59  0055   0
QSO:  7125 PH 2012-03-24 0205 YM7KA         59  0141   RD4WM         59  0002   0
QSO:  7125 PH 2012-03-24 0206 YM7KA         59  0142   UT5RB         59  0045   0
QSO:  7125 PH 2012-03-24 0207 YM7KA         59  0143   SQ1PTO        59  0011   0
QSO:  7125 PH 2012-03-24 0208 YM7KA         59  0144   YT8A          59  0246   0
QSO:  7125 PH 2012-03-24 0208 YM7KA         59  0145   EU6AF         59  0113   0
QSO:  7125 PH 2012-03-24 0208 YM7KA         59  0146   DK1YY         59  0006   0
QSO:  7125 PH 2012-03-24 0211 YM7KA         59  0147   MM0LBX        59  0075   0
QSO:  7125 PH 2012-03-24 0211 YM7KA         59  0148   YO8RFS        59  0052   0
QSO:  7125 PH 2012-03-24 0212 YM7KA         59  0149   F4BPO         59  0032   0
QSO:  7125 PH 2012-03-24 0212 YM7KA         59  0150   S50A          59  0080   0
QSO:  7125 PH 2012-03-24 0213 YM7KA         59  0151   UA4W          59  0204   0
QSO:  7125 PH 2012-03-24 0213 YM7KA         59  0152   RA4CEW        59  0001   0
QSO:  7125 PH 2012-03-24 0214 YM7KA         59  0153   SP8CGU        59  0039   0
QSO:  7125 PH 2012-03-24 0215 YM7KA         59  0154   SP2QOT        59  0022   0
QSO:  7125 PH 2012-03-24 0215 YM7KA         59  0155   PA6B          59  0069   0
QSO:  7125 PH 2012-03-24 0216 YM7KA         59  0156   DF5AN         59  0044   0
QSO:  7125 PH 2012-03-24 0216 YM7KA         59  0157   UT5UUV        59  0057   0
QSO:  7125 PH 2012-03-24 0217 YM7KA         59  0158   YL2IU         59  0020   0
QSO:  7125 PH 2012-03-24 0219 YM7KA         59  0159   RU5TT         59  0076   0
QSO:  7125 PH 2012-03-24 0219 YM7KA         59  0160   RW4NN         59  0005   0
QSO:  7125 PH 2012-03-24 0221 YM7KA         59  0161   HK1T          59  0250   0
QSO:  7125 PH 2012-03-24 0221 YM7KA         59  0162   AB1PR         59  0001   0
QSO:  7125 PH 2012-03-24 0222 YM7KA         59  0163   RU5A          59  0140   0
QSO:  7125 PH 2012-03-24 0222 YM7KA         59  0164   IF9A          59  0109   0
QSO:  7125 PH 2012-03-24 0222 YM7KA         59  0165   SP9PDF        59  0071   0
QSO:  7125 PH 2012-03-24 0223 YM7KA         59  0166   G6PZ          59  0105   0
QSO:  7125 PH 2012-03-24 0223 YM7KA         59  0167   CT2IOV        59  0052   0
QSO:  7125 PH 2012-03-24 0224 YM7KA         59  0168   RN3DMU        59  0186   0
QSO:  7125 PH 2012-03-24 0225 YM7KA         59  0169   9A209L        59  0026   0
QSO:  7125 PH 2012-03-24 0226 YM7KA         59  0170   DM4DX         59  0047   0
QSO:  7125 PH 2012-03-24 0226 YM7KA         59  0171   E720RS        59  0134   0
QSO:  7125 PH 2012-03-24 0227 YM7KA         59  0172   RT4F          59  0310   0
QSO:  7125 PH 2012-03-24 0227 YM7KA         59  0173   SP5VYI        59  0049   0
QSO:  7125 PH 2012-03-24 0227 YM7KA         59  0174   9A22P         59  0333   0
QSO:  7125 PH 2012-03-24 0229 YM7KA         59  0175   YT2T          59  0246   0
QSO:  7125 PH 2012-03-24 0231 YM7KA         59  0176   EE3T          59  0194   0
QSO:  7125 PH 2012-03-24 0231 YM7KA         59  0177   EA5HSI        59  0075   0
QSO:  7125 PH 2012-03-24 0232 YM7KA         59  0178   LY7A          59  0145   0
QSO:  7125 PH 2012-03-24 0232 YM7KA         59  0179   S57SU         59  0060   0
QSO:  7125 PH 2012-03-24 0233 YM7KA         59  0180   DM4X          59  0131   0
QSO:  7125 PH 2012-03-24 0234 YM7KA         59  0181   YO5OHO        59  0055   0
QSO:  7125 PH 2012-03-24 0235 YM7KA         59  0182   DJ0MCZ        59  0065   0
QSO:  7125 PH 2012-03-24 0235 YM7KA         59  0183   SP9AQF        59  0146   0
QSO:  7125 PH 2012-03-24 0235 YM7KA         59  0184   EB3CW         59  0225   0
QSO:  7125 PH 2012-03-24 0236 YM7KA         59  0185   HG6C          59  0055   0
QSO:  7125 PH 2012-03-24 0236 YM7KA         59  0186   PI4DX         59  0138   0
QSO:  7125 PH 2012-03-24 0236 YM7KA         59  0187   ES9C          59  0361   0
QSO:  7125 PH 2012-03-24 0237 YM7KA         59  0188   US1UX         59  0012   0
QSO:  7125 PH 2012-03-24 0237 YM7KA         59  0189   ER4LX         59  0111   0
QSO:  7125 PH 2012-03-24 0238 YM7KA         59  0190   DD9WG         59  0063   0
QSO:  7125 PH 2012-03-24 0238 YM7KA         59  0191   S56X          59  0155   0
QSO:  7125 PH 2012-03-24 0238 YM7KA         59  0192   II9P          59  0289   0
QSO:  7125 PH 2012-03-24 0239 YM7KA         59  0193   DH0GHU        59  0121   0
QSO:  7125 PH 2012-03-24 0240 YM7KA         59  0194   IB1B          59  0110   0
QSO:  7125 PH 2012-03-24 0240 YM7KA         59  0195   OK2ZI         59  0047   0
QSO:  7125 PH 2012-03-24 0241 YM7KA         59  0196   DF2UU         59  0163   0
QSO:  7125 PH 2012-03-24 0242 YM7KA         59  0197   CQ7A          59  0079   0
QSO:  7125 PH 2012-03-24 0244 YM7KA         59  0198   IZ6KFH        59  0060   0
QSO:  7125 PH 2012-03-24 0245 YM7KA         59  0199   DF9OO         59  0119   0
QSO:  7125 PH 2012-03-24 0247 YM7KA         59  0200   S51A          59  0274   0
QSO:  7125 PH 2012-03-24 0248 YM7KA         59  0201   A73A          59  0255   0
QSO:  7125 PH 2012-03-24 0249 YM7KA         59  0202   EC7ZK         59  0136   0
QSO:  7125 PH 2012-03-24 0249 YM7KA         59  0203   OK6Y          59  0153   0
QSO:  7125 PH 2012-03-24 0250 YM7KA         59  0204   UT7UU         59  0029   0
QSO:  7125 PH 2012-03-24 0250 YM7KA         59  0205   DR7B          59  0065   0
QSO:  7125 PH 2012-03-24 0251 YM7KA         59  0206   YO8RNI        59  0144   0
QSO:  7125 PH 2012-03-24 0251 YM7KA         59  0207   IR4X          59  0200   0
QSO:  7125 PH 2012-03-24 0251 YM7KA         59  0208   UT4WA         59  0007   0
QSO:  7125 PH 2012-03-24 0254 YM7KA         59  0209   UT5PY         59  0019   0
QSO:  7125 PH 2012-03-24 0254 YM7KA         59  0210   S50XX         59  0230   0
QSO:  7125 PH 2012-03-24 0255 YM7KA         59  0211   YL3FT         59  0144   0
QSO:  7125 PH 2012-03-24 0256 YM7KA         59  0212   IQ0RM         59  0008   0
QSO:  7125 PH 2012-03-24 0257 YM7KA         59  0213   E74ZZ         59  0002   0
QSO:  7125 PH 2012-03-24 0258 YM7KA         59  0214   LY5I          59  0089   0
QSO:  7125 PH 2012-03-24 0259 YM7KA         59  0215   RG5A          59  0055   0
QSO:  7125 PH 2012-03-24 0302 YM7KA         59  0216   EW6DM         59  0021   0
QSO:  7125 PH 2012-03-24 0302 YM7KA         59  0217   IR9Y          59  0226   0
QSO:  7125 PH 2012-03-24 0304 YM7KA         59  0218   HI8LAM/3      59  0022   0
QSO:  7125 PH 2012-03-24 0305 YM7KA         59  0219   EU2DX         59  0092   0
QSO:  7125 PH 2012-03-24 0307 YM7KA         59  0220   LZ2PS         59  0068   0
QSO:  7125 PH 2012-03-24 0308 YM7KA         59  0221   LY2ER         59  0074   0
QSO:  7125 PH 2012-03-24 0308 YM7KA         59  0222   YO5LD         59  0036   0
QSO:  7125 PH 2012-03-24 0308 YM7KA         59  0223   UR5XFQ        59  0013   0
QSO:  7068 PH 2012-03-24 0310 YM7KA         59  0224   YT3M          59  0234   0
QSO:  7046 PH 2012-03-24 0311 YM7KA         59  0225   YW5T          59  0216   0
QSO:  7050 PH 2012-03-24 0312 YM7KA         59  0226   6V7Z          59  0468   0
QSO:  7073 PH 2012-03-24 0314 YM7KA         59  0227   TC3C          59  0188   0
QSO:  7086 PH 2012-03-24 0314 YM7KA         59  0228   PZ5P          59  0525   0
QSO:  7070 PH 2012-03-24 0315 YM7KA         59  0229   ED9Z          59  0252   0
QSO:  7124 PH 2012-03-24 0320 YM7KA         59  0230   UT5EOX        59  0060   0
QSO:  7124 PH 2012-03-24 0321 YM7KA         59  0231   UW5IM         59  0250   0
QSO:  7124 PH 2012-03-24 0321 YM7KA         59  0232   RO3DX         59  0065   0
QSO:  7124 PH 2012-03-24 0322 YM7KA         59  0233   UY2UQ         59  0129   0
QSO:  7124 PH 2012-03-24 0322 YM7KA         59  0234   SP9HZF        59  0042   0
QSO:  7124 PH 2012-03-24 0323 YM7KA         59  0235   RL3ZH         59  0140   0
QSO:  7124 PH 2012-03-24 0324 YM7KA         59  0236   UT0VE         59  0010   0
QSO:  7124 PH 2012-03-24 0325 YM7KA         59  0237   OK1CID        59  0100   0
QSO:  7124 PH 2012-03-24 0325 YM7KA         59  0238   IO7T          59  0245   0
QSO:  7124 PH 2012-03-24 0326 YM7KA         59  0239   F8AEE         59  0089   0
QSO:  7124 PH 2012-03-24 0326 YM7KA         59  0240   IO2Z          59  0145   0
QSO:  7124 PH 2012-03-24 0327 YM7KA         59  0241   UZ2Q          59  0091   0
QSO:  7124 PH 2012-03-24 0329 YM7KA         59  0242   IZ1OMY        59  0046   0
QSO:  7124 PH 2012-03-24 0332 YM7KA         59  0243   OH6K          59  0049   0
QSO:  7124 PH 2012-03-24 0334 YM7KA         59  0244   RU6YZ         59  0003   0
QSO:  7124 PH 2012-03-24 0334 YM7KA         59  0245   US7IY         59  0102   0
QSO:  7124 PH 2012-03-24 0335 YM7KA         59  0246   OK2BXE        59  0157   0
QSO:  7124 PH 2012-03-24 0336 YM7KA         59  0247   UT6EE         59  0128   0
QSO:  7124 PH 2012-03-24 0337 YM7KA         59  0248   9A6IND        59  0103   0
QSO:  7124 PH 2012-03-24 0338 YM7KA         59  0249   UT1IM         59  0098   0
QSO:  7124 PH 2012-03-24 0338 YM7KA         59  0250   UT8QQ         59  0018   0
QSO:  7124 PH 2012-03-24 0340 YM7KA         59  0251   OK1MSP        59  0001   0
QSO:  7124 PH 2012-03-24 0341 YM7KA         59  0252   YP7P          59  0047   0
QSO:  7124 PH 2012-03-24 0342 YM7KA         59  0253   EA3GTJ        59  0118   0
QSO:  7124 PH 2012-03-24 0343 YM7KA         59  0254   YO9FLD        59  0019   0
QSO:  7124 PH 2012-03-24 0343 YM7KA         59  0255   LZ8E          59  0261   0
QSO:  7124 PH 2012-03-24 0344 YM7KA         59  0256   S51F          59  0252   0
QSO:  7124 PH 2012-03-24 0344 YM7KA         59  0257   UU2CW         59  0111   0
QSO:  7124 PH 2012-03-24 0345 YM7KA         59  0258   EV1R          59  0335   0
QSO:  7124 PH 2012-03-24 0345 YM7KA         59  0259   IK4LFF        59  0124   0
QSO:  7124 PH 2012-03-24 0346 YM7KA         59  0260   RL6MA         59  0097   0
QSO:  7124 PH 2012-03-24 0346 YM7KA         59  0261   DL6NDW        59  0172   0
QSO:  7124 PH 2012-03-24 0347 YM7KA         59  0262   OM4C          59  0202   0
QSO:  7124 PH 2012-03-24 0347 YM7KA         59  0263   IR9P          59  0079   0
QSO:  7124 PH 2012-03-24 0348 YM7KA         59  0264   YO5KTK        59  0112   0
QSO:  7124 PH 2012-03-24 0348 YM7KA         59  0265   UT3RS         59  0012   0
QSO:  7124 PH 2012-03-24 0349 YM7KA         59  0266   OK2BRS        59  0022   0
QSO:  7124 PH 2012-03-24 0350 YM7KA         59  0267   YW5DX         59  0070   0
QSO:  7124 PH 2012-03-24 0351 YM7KA         59  0268   IV3IYH        59  0008   0
QSO:  7124 PH 2012-03-24 0351 YM7KA         59  0269   OK2ILD        59  0065   0
QSO:  7124 PH 2012-03-24 0352 YM7KA         59  0270   UX2U          59  0258   0
QSO:  7124 PH 2012-03-24 0352 YM7KA         59  0271   UR5ETN        59  0101   0
QSO:  7124 PH 2012-03-24 0353 YM7KA         59  0272   RA6XV         59  0060   0
QSO:  7124 PH 2012-03-24 0355 YM7KA         59  0273   UU7J          59  0233   0
QSO:  7124 PH 2012-03-24 0355 YM7KA         59  0274   EM2G          59  0023   0
QSO:  7124 PH 2012-03-24 0355 YM7KA         59  0275   OK4PY         59  0033   0
QSO:  7124 PH 2012-03-24 0357 YM7KA         59  0276   CO2GG         59  0274   0
QSO:  7124 PH 2012-03-24 0358 YM7KA         59  0277   LN7H          59  0077   0
QSO:  7124 PH 2012-03-24 0359 YM7KA         59  0278   IK2VFW        59  0038   0
QSO:  7124 PH 2012-03-24 0400 YM7KA         59  0279   DL9KU         59  0015   0
QSO:  7124 PH 2012-03-24 0401 YM7KA         59  0280   EE7R          59  0090   0
QSO:  7124 PH 2012-03-24 0401 YM7KA         59  0281   HU0A          59  0360   0
QSO:  7124 PH 2012-03-24 0401 YM7KA         59  0282   GM7V          59  0095   0
QSO:  7124 PH 2012-03-24 0402 YM7KA         59  0283   LY22A         59  0087   0
QSO:  7124 PH 2012-03-24 0403 YM7KA         59  0284   RL3QCQ        59  0012   0
QSO:  7124 PH 2012-03-24 0405 YM7KA         59  0285   HB9ODK        59  0139   0
QSO:  7124 PH 2012-03-24 0406 YM7KA         59  0286   LZ3ZZ         59  0282   0
QSO:  7124 PH 2012-03-24 0407 YM7KA         59  0287   S56B          59  0003   0
QSO:  7131 PH 2012-03-24 0414 YM7KA         59  0288   4L5O          59  0267   0
QSO: 14242 PH 2012-03-24 0419 YM7KA         59  0289   S53F          59  0019   0
QSO: 14242 PH 2012-03-24 0420 YM7KA         59  0290   UN2E          59  0037   0
QSO: 14242 PH 2012-03-24 0422 YM7KA         59  0291   YU1TY         59  0011   0
QSO: 14242 PH 2012-03-24 0422 YM7KA         59  0292   R3OM          59  0159   0
QSO: 14242 PH 2012-03-24 0423 YM7KA         59  0293   UA0WW         59  0042   0
QSO: 14242 PH 2012-03-24 0424 YM7KA         59  0294   IZ3NYG        59  0012   0
QSO: 14242 PH 2012-03-24 0425 YM7KA         59  0295   YU7AJM        59  0146   0
QSO: 14242 PH 2012-03-24 0425 YM7KA         59  0296   LZ1RA         59  0009   0
