START-OF-LOG: 3.0
CREATED-BY: QARTest 2.8.2
CONTEST: CQ-WPX-SSB
CALLSIGN: IT9ESW
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-MODE: SSB
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CLAIMED-SCORE: 658929
NAME: Giuseppe Cardinale
QSO:  1830 PH 2012-03-24 0003 IT9ESW        59     001 9A1A          59     010
QSO:  3674 PH 2012-03-24 0047 IT9ESW        59     046 DF5MA         59     041
QSO:  3674 PH 2012-03-24 0048 IT9ESW        59     047 EA1EA         59     039
QSO:  3674 PH 2012-03-24 0048 IT9ESW        59     048 EW5W          59     046
QSO:  3674 PH 2012-03-24 0048 IT9ESW        59     049 DH0GHU        59     038
QSO:  3674 PH 2012-03-24 0049 IT9ESW        59     050 OM7AB         59     055
QSO:  3674 PH 2012-03-24 0050 IT9ESW        59     051 EA7EU         59     041
QSO:  3674 PH 2012-03-24 0050 IT9ESW        59     052 DO8WA         59     040
QSO:  3674 PH 2012-03-24 0050 IT9ESW        59     053 DQ4W          59     090
QSO:  3674 PH 2012-03-24 0050 IT9ESW        59     054 DK2OY         59     080
QSO:  3674 PH 2012-03-24 0051 IT9ESW        59     055 YO8SGN        59     001
QSO:  3674 PH 2012-03-24 0051 IT9ESW        59     056 IQ0RM         59     031
QSO:  3674 PH 2012-03-24 0051 IT9ESW        59     057 9A7A          59     131
QSO:  3674 PH 2012-03-24 0052 IT9ESW        59     058 RW4WA         59     049
QSO:  3674 PH 2012-03-24 0053 IT9ESW        59     059 CQ7A          59     012
QSO:  3674 PH 2012-03-24 0054 IT9ESW        59     060 G0RPM         59     005
QSO:  3674 PH 2012-03-24 0054 IT9ESW        59     061 SP9LJD        59     080
QSO:  3674 PH 2012-03-24 0055 IT9ESW        59     062 SM4DQE        59     076
QSO:  3674 PH 2012-03-24 0055 IT9ESW        59     063 9A6IND        59     029
QSO:  3674 PH 2012-03-24 0055 IT9ESW        59     064 9A202GA       59     030
QSO:  3674 PH 2012-03-24 0056 IT9ESW        59     065 LY7Z          59     073
QSO:  3674 PH 2012-03-24 0056 IT9ESW        59     066 OM4C          59     087
QSO:  3674 PH 2012-03-24 0056 IT9ESW        59     067 DM4X          59     057
QSO:  3674 PH 2012-03-24 0056 IT9ESW        59     068 LY3B          59     042
QSO:  3674 PH 2012-03-24 0057 IT9ESW        59     069 LY9Y          59     089
QSO:  3674 PH 2012-03-24 0057 IT9ESW        59     070 OK1MDK        59     039
QSO:  3674 PH 2012-03-24 0057 IT9ESW        59     071 R7MM          59     043
QSO:  3674 PH 2012-03-24 0057 IT9ESW        59     072 DA0T          59     061
QSO:  3674 PH 2012-03-24 0058 IT9ESW        59     073 OK1BB         59     037
QSO:  3674 PH 2012-03-24 0058 IT9ESW        59     074 DP5P          59     051
QSO:  3674 PH 2012-03-24 0058 IT9ESW        59     075 RN7F          59     118
QSO:  3674 PH 2012-03-24 0059 IT9ESW        59     076 IO2Z          59     046
QSO:  3674 PH 2012-03-24 0059 IT9ESW        59     077 SN6F          59     046
QSO:  3674 PH 2012-03-24 0100 IT9ESW        59     078 RL3ZH         59     060
QSO:  3674 PH 2012-03-24 0101 IT9ESW        59     079 F5VMN         59     036
QSO:  3674 PH 2012-03-24 0101 IT9ESW        59     080 UY6MM         59     072
QSO:  3674 PH 2012-03-24 0102 IT9ESW        59     081 DO1YHN        59     008
QSO:  3674 PH 2012-03-24 0102 IT9ESW        59     082 UA9BS         59     059
QSO:  3674 PH 2012-03-24 0103 IT9ESW        59     083 PA6B          59     031
QSO:  3674 PH 2012-03-24 0103 IT9ESW        59     084 SP4OIZ        59     041
QSO:  3674 PH 2012-03-24 0104 IT9ESW        59     085 YL4U          59     121
QSO:  3674 PH 2012-03-24 0105 IT9ESW        59     086 WW2DH         59     132
QSO:  3674 PH 2012-03-24 0105 IT9ESW        59     087 SP9AQF        59     064
QSO:  3674 PH 2012-03-24 0105 IT9ESW        59     088 IT9JDH        59     032
QSO:  3674 PH 2012-03-24 0106 IT9ESW        59     089 EE3P          59     035
QSO:  3674 PH 2012-03-24 0106 IT9ESW        59     090 DO6RO         59     051
QSO:  3674 PH 2012-03-24 0107 IT9ESW        59     091 SP9PDF        59     055
QSO:  3674 PH 2012-03-24 0107 IT9ESW        59     092 SP4SHD        59     065
QSO:  3674 PH 2012-03-24 0108 IT9ESW        59     093 S56CW         59     077
QSO:  3674 PH 2012-03-24 0108 IT9ESW        59     094 UY1IP         59     027
QSO:  3674 PH 2012-03-24 0109 IT9ESW        59     095 LZ8E          59     084
QSO:  3674 PH 2012-03-24 0109 IT9ESW        59     096 UT6EE         59     048
QSO:  3674 PH 2012-03-24 0109 IT9ESW        59     097 IR4X          59     087
QSO:  3674 PH 2012-03-24 0110 IT9ESW        59     098 RL6MA         59     034
QSO:  3674 PH 2012-03-24 0111 IT9ESW        59     099 S51JS         59     017
QSO:  3674 PH 2012-03-24 0112 IT9ESW        59     100 DL9OLI        59     059
QSO:  3674 PH 2012-03-24 0112 IT9ESW        59     101 RU4SS         59     117
QSO:  3674 PH 2012-03-24 0113 IT9ESW        59     102 UT5EOX        59     013
QSO:  3674 PH 2012-03-24 0115 IT9ESW        59     103 PA5W          59     030
QSO:  3674 PH 2012-03-24 0115 IT9ESW        59     104 HB9ODK        59     046
QSO:  3674 PH 2012-03-24 0116 IT9ESW        59     105 LY6A          59     092
QSO:  3674 PH 2012-03-24 0117 IT9ESW        59     106 YT1UM         59     025
QSO:  3674 PH 2012-03-24 0117 IT9ESW        59     107 EF2O          59     041
QSO:  3674 PH 2012-03-24 0118 IT9ESW        59     108 OM6AL         59     035
QSO:  3674 PH 2012-03-24 0119 IT9ESW        59     109 EU6AF         59     048
QSO:  3674 PH 2012-03-24 0119 IT9ESW        59     110 DR1A          59     164
QSO:  7184 PH 2012-03-24 0136 IT9ESW        59     111 OG3X          59     098
QSO:  7183 PH 2012-03-24 0136 IT9ESW        59     112 YL3FT         59     081
QSO:  7181 PH 2012-03-24 0137 IT9ESW        59     113 OH8X          59     205
QSO:  7179 PH 2012-03-24 0137 IT9ESW        59     114 TM6M          59     214
QSO:  7175 PH 2012-03-24 0138 IT9ESW        59     115 DR1A          59     259
QSO:  7173 PH 2012-03-24 0138 IT9ESW        59     116 EC2DX         59     132
QSO:  7170 PH 2012-03-24 0139 IT9ESW        59     117 PA3CWN        59     021
QSO:  7168 PH 2012-03-24 0140 IT9ESW        59     118 KE3X          59     071
QSO:  7189 PH 2012-03-24 0141 IT9ESW        59     119 OT5A          59     169
QSO:  7186 PH 2012-03-24 0144 IT9ESW        59     120 SN1J          59     062
QSO:  7186 PH 2012-03-24 0145 IT9ESW        59     121 SN6F          59     066
QSO:  7186 PH 2012-03-24 0146 IT9ESW        59     122 DL5RU         59     024
QSO:  7186 PH 2012-03-24 0148 IT9ESW        59     123 UR4U          59     108
QSO:  7186 PH 2012-03-24 0148 IT9ESW        59     124 NY6DX         59     040
QSO:  7186 PH 2012-03-24 0150 IT9ESW        59     125 K1SM          59     056
QSO:  7186 PH 2012-03-24 0152 IT9ESW        59     126 YO5BQQ        59     042
QSO:  7186 PH 2012-03-24 0152 IT9ESW        59     127 DD9WG         59     047
QSO:  7186 PH 2012-03-24 0152 IT9ESW        59     128 DK4WO         59     007
QSO:  7186 PH 2012-03-24 0153 IT9ESW        59     129 CQ7A          59     064
QSO:  7186 PH 2012-03-24 0154 IT9ESW        59     130 LY2MM         59     063
QSO:  7186 PH 2012-03-24 0155 IT9ESW        59     131 SQ5LTL        59     066
QSO:  7186 PH 2012-03-24 0157 IT9ESW        59     132 RU5A          59     116
QSO:  7186 PH 2012-03-24 0157 IT9ESW        59     133 RM5D          59     151
QSO:  7168 PH 2012-03-24 0215 IT9ESW        59     134 H22H          59     223
QSO:  7146 PH 2012-03-24 0218 IT9ESW        59     135 DR7B          59     060
QSO:  7146 PH 2012-03-24 0218 IT9ESW        59     136 UT7VR         59     049
QSO:  7146 PH 2012-03-24 0219 IT9ESW        59     137 YO8RFS        59     054
QSO:  7146 PH 2012-03-24 0219 IT9ESW        59     138 DJ0MCZ        59     054
QSO:  7146 PH 2012-03-24 0220 IT9ESW        59     139 SP5VYI        59     045
QSO:  7146 PH 2012-03-24 0221 IT9ESW        59     140 UT5UUV        59     058
QSO:  7146 PH 2012-03-24 0222 IT9ESW        59     141 DJ8OG         59     176
QSO:  7139 PH 2012-03-24 0228 IT9ESW        59     142 PJ4Z          59     197
QSO:  7100 PH 2012-03-24 0228 IT9ESW        59     143 UD3D          59     125
QSO:  7166 PH 2012-03-24 0231 IT9ESW        59     144 VP52V         59     284
QSO:  7135 PH 2012-03-24 0232 IT9ESW        59     145 W2IRT         59     090
QSO:  7169 PH 2012-03-24 0232 IT9ESW        59     146 VE3WBT        59     162
QSO:  7177 PH 2012-03-24 0235 IT9ESW        59     147 W5WMU         59     210
QSO:  7062 PH 2012-03-24 0236 IT9ESW        59     148 HK1T          59     267
QSO:  7113 PH 2012-03-24 0238 IT9ESW        59     149 DP6T          59     141
QSO:  7177 PH 2012-03-24 0240 IT9ESW        59     150 N4ADQ         59     213
QSO:  7191 PH 2012-03-24 0241 IT9ESW        59     151 G6PZ          59     123
QSO:  7101 PH 2012-03-24 0242 IT9ESW        59     152 VC2G          59     076
QSO:  7101 PH 2012-03-24 0243 IT9ESW        59     153 ER4LX         59     115
QSO:  7101 PH 2012-03-24 0244 IT9ESW        59     154 SP9HZF        59     033
QSO:  7101 PH 2012-03-24 0244 IT9ESW        59     155 EA4KD         59     206
QSO:  7101 PH 2012-03-24 0250 IT9ESW        59     156 RU3DMU        59     203
QSO:  7088 PH 2012-03-24 0253 IT9ESW        59     157 VE9HF         59     288
QSO:  7158 PH 2012-03-24 0256 IT9ESW        59     158 NE1C          59     065
QSO:  7125 PH 2012-03-24 0314 IT9ESW        59     159 UZ2M          59     412
QSO:  7131 PH 2012-03-24 0316 IT9ESW        59     160 4L5O          59     187
QSO:  7133 PH 2012-03-24 0317 IT9ESW        59     161 NN5J          59     043
QSO:  7137 PH 2012-03-24 0318 IT9ESW        59     162 EB8AH         59     422
QSO:  7057 PH 2012-03-24 0319 IT9ESW        59     163 8P5A          59     648
QSO:  7067 PH 2012-03-24 0320 IT9ESW        59     164 DC6RI         59     163
QSO:  7070 PH 2012-03-24 0321 IT9ESW        59     165 ED9Z          59     264
QSO:  7073 PH 2012-03-24 0322 IT9ESW        59     166 TC3C          59     197
QSO:  7240 PH 2012-03-24 0324 IT9ESW        59     167 VC6Z          59     071
QSO:  7216 PH 2012-03-24 0325 IT9ESW        59     168 AB2E          59     175
QSO:  7178 PH 2012-03-24 0326 IT9ESW        59     169 AI4DX         59     189
QSO:  7214 PH 2012-03-24 0327 IT9ESW        59     170 NX5M          59     391
QSO: 14258 PH 2012-03-24 0331 IT9ESW        59     171 D4C           59     467
QSO: 14237 PH 2012-03-24 0717 IT9ESW        59     172 S50K          59     288
QSO: 14262 PH 2012-03-24 0717 IT9ESW        59     173 SO4M          59     093
QSO: 14279 PH 2012-03-24 0718 IT9ESW        59     174 G5FZ          59     015
QSO: 14309 PH 2012-03-24 0718 IT9ESW        59     175 ED3X          59     510
QSO: 14320 PH 2012-03-24 0719 IT9ESW        59     176 EW4MM         59     125
QSO: 14210 PH 2012-03-24 0719 IT9ESW        59     177 OG73X         59     469
QSO: 14243 PH 2012-03-24 0720 IT9ESW        59     178 ES1XQ         59     153
QSO: 14221 PH 2012-03-24 0721 IT9ESW        59     179 8S0C          59     075
QSO: 14258 PH 2012-03-24 0722 IT9ESW        59     180 TA1DK         59     080
QSO: 14165 PH 2012-03-24 0724 IT9ESW        59     181 US5UZ         59     053
QSO: 14185 PH 2012-03-24 0724 IT9ESW        59     182 SZ3P          59     631
QSO: 14200 PH 2012-03-24 0725 IT9ESW        59     183 US1I          59     399
QSO: 14206 PH 2012-03-24 0726 IT9ESW        59     184 HG1S          59     195
QSO: 14218 PH 2012-03-24 0727 IT9ESW        59     185 OH8X          59     661
QSO: 14264 PH 2012-03-24 0728 IT9ESW        59     186 SK7OA         59     066
QSO: 14270 PH 2012-03-24 0730 IT9ESW        59     187 OM4O          59     122
QSO: 14248 PH 2012-03-24 0730 IT9ESW        59     188 DA2C          59     248
QSO: 14338 PH 2012-03-24 0731 IT9ESW        59     189 OO7W          59     049
QSO: 14322 PH 2012-03-24 0733 IT9ESW        59     190 OH0X          59     290
QSO: 14315 PH 2012-03-24 0733 IT9ESW        59     191 DM4X          59     080
QSO: 14255 PH 2012-03-24 0734 IT9ESW        59     192 GW9X          59     104
QSO: 14313 PH 2012-03-24 0735 IT9ESW        59     193 CQ3L          59     096
QSO: 14241 PH 2012-03-24 0736 IT9ESW        59     194 SO2R          59     225
QSO: 14211 PH 2012-03-24 0739 IT9ESW        59     195 OK1CID        59     296
QSO: 14211 PH 2012-03-24 0740 IT9ESW        59     196 LY7A          59     288
QSO: 14211 PH 2012-03-24 0740 IT9ESW        59     197 UR7HCX        59     026
QSO: 14211 PH 2012-03-24 0741 IT9ESW        59     198 US1MY         59     044
QSO: 14211 PH 2012-03-24 0741 IT9ESW        59     199 OM1DK         59     029
QSO: 14211 PH 2012-03-24 0741 IT9ESW        59     200 DL9LM         59     096
QSO: 14211 PH 2012-03-24 0741 IT9ESW        59     201 YO8SSB        59     077
QSO: 14211 PH 2012-03-24 0742 IT9ESW        59     202 DL4WA         59     106
QSO: 14211 PH 2012-03-24 0742 IT9ESW        59     203 OK1HEH        59     164
QSO: 14211 PH 2012-03-24 0743 IT9ESW        59     204 LY2TS         59     091
QSO: 14211 PH 2012-03-24 0744 IT9ESW        59     205 PD0MHZ        59     038
QSO: 14211 PH 2012-03-24 0745 IT9ESW        59     206 OM4DN         59     007
QSO: 14211 PH 2012-03-24 0745 IT9ESW        59     207 YO8RES        59     099
QSO: 14211 PH 2012-03-24 0746 IT9ESW        59     208 LZ1KP         59     043
QSO: 14211 PH 2012-03-24 0746 IT9ESW        59     209 RW1CW         59     444
QSO: 14211 PH 2012-03-24 0747 IT9ESW        59     210 EA2DT         59     022
QSO: 14211 PH 2012-03-24 0748 IT9ESW        59     211 SP5DRE        59     029
QSO: 14211 PH 2012-03-24 0748 IT9ESW        59     212 DF9OO         59     205
QSO: 14211 PH 2012-03-24 0749 IT9ESW        59     213 RX4YY         59     016
QSO: 14211 PH 2012-03-24 0749 IT9ESW        59     214 UR5MAF        59     012
QSO: 14211 PH 2012-03-24 0750 IT9ESW        59     215 PD5JFK        59     076
QSO: 14211 PH 2012-03-24 0750 IT9ESW        59     216 DF6WE         59     055
QSO: 14211 PH 2012-03-24 0751 IT9ESW        59     217 UD4FD         59     211
QSO: 14211 PH 2012-03-24 0751 IT9ESW        59     218 SP9PDF        59     076
QSO: 14211 PH 2012-03-24 0752 IT9ESW        59     219 OE3CDC        59     004
QSO: 14211 PH 2012-03-24 0753 IT9ESW        59     220 OK2BRX        59     030
QSO: 14211 PH 2012-03-24 0753 IT9ESW        59     221 OM0DX         59     020
QSO: 14211 PH 2012-03-24 0754 IT9ESW        59     222 U1BD          59     160
QSO: 14211 PH 2012-03-24 0754 IT9ESW        59     223 UT0VE         59     127
QSO: 14211 PH 2012-03-24 0754 IT9ESW        59     224 OZ5TL         59     019
QSO: 14211 PH 2012-03-24 0755 IT9ESW        59     225 DL4DKM        59     030
QSO: 14211 PH 2012-03-24 0755 IT9ESW        59     226 RZ4HC         59     170
QSO: 14211 PH 2012-03-24 0756 IT9ESW        59     227 DA0T          59     044
QSO: 14211 PH 2012-03-24 0756 IT9ESW        59     228 YT4TT         59     043
QSO: 14211 PH 2012-03-24 0757 IT9ESW        59     229 DJ5ZV         59     005
QSO: 14211 PH 2012-03-24 0757 IT9ESW        59     230 YL4U          59     777
QSO: 14211 PH 2012-03-24 0758 IT9ESW        59     231 OK1MJA        59     109
QSO: 14211 PH 2012-03-24 0759 IT9ESW        59     232 UR3PGW        59     064
QSO: 14211 PH 2012-03-24 0759 IT9ESW        59     233 SM2IXM        59     065
QSO: 14211 PH 2012-03-24 0800 IT9ESW        59     234 YL3DR         59     101
QSO: 14211 PH 2012-03-24 0800 IT9ESW        59     235 DG5FFF        59     005
QSO: 14211 PH 2012-03-24 0801 IT9ESW        59     236 DD6PS         59     009
QSO: 14211 PH 2012-03-24 0802 IT9ESW        59     237 G0RRM         59     016
QSO: 14211 PH 2012-03-24 0802 IT9ESW        59     238 SQ9LOM        59     043
QSO: 14211 PH 2012-03-24 0803 IT9ESW        59     239 UY5CA         59     086
QSO: 14211 PH 2012-03-24 0804 IT9ESW        59     240 SM4DQE        59     301
QSO: 14211 PH 2012-03-24 0804 IT9ESW        59     241 DJ5AN         59     001
QSO: 14211 PH 2012-03-24 0804 IT9ESW        59     242 RA6GW         59     193
QSO: 14211 PH 2012-03-24 0805 IT9ESW        59     243 DL1JKK        59     136
QSO: 14211 PH 2012-03-24 0806 IT9ESW        59     244 RX9JD         59     126
QSO: 14211 PH 2012-03-24 0807 IT9ESW        59     245 2E0VDS        59     017
QSO: 14211 PH 2012-03-24 0807 IT9ESW        59     246 SQ9CWO        59     186
QSO: 14211 PH 2012-03-24 0809 IT9ESW        59     247 UN7RL         59     130
QSO: 14211 PH 2012-03-24 0809 IT9ESW        59     248 OK1JOC        59     035
QSO: 14211 PH 2012-03-24 0810 IT9ESW        59     249 YU7AJM        59     236
QSO: 14211 PH 2012-03-24 0810 IT9ESW        59     250 SP1MVW        59     041
QSO: 14211 PH 2012-03-24 0811 IT9ESW        59     251 SQ1WO         59     040
QSO: 14211 PH 2012-03-24 0811 IT9ESW        59     252 RY3D          59     423
QSO: 14211 PH 2012-03-24 0811 IT9ESW        59     253 OK2RVM        59     159
QSO: 14211 PH 2012-03-24 0812 IT9ESW        59     254 LY6A          59     497
QSO: 14211 PH 2012-03-24 0812 IT9ESW        59     255 YT1CS         59     122
QSO: 14211 PH 2012-03-24 0813 IT9ESW        59     256 OK2ZI         59     430
QSO: 14211 PH 2012-03-24 0813 IT9ESW        59     257 DL7VFM        59     008
QSO: 14211 PH 2012-03-24 0814 IT9ESW        59     258 DL4ZB         59     005
QSO: 14211 PH 2012-03-24 0814 IT9ESW        59     259 RV6LX         59     093
QSO: 14211 PH 2012-03-24 0815 IT9ESW        59     260 UA3OQ         59     166
QSO: 14211 PH 2012-03-24 0815 IT9ESW        59     261 LY2ER         59     162
QSO: 14211 PH 2012-03-24 0816 IT9ESW        59     262 OK1DVA        59     003
QSO: 14211 PH 2012-03-24 0816 IT9ESW        59     263 UT3I          59     175
QSO: 14211 PH 2012-03-24 0816 IT9ESW        59     264 SP4FMD        59     045
QSO: 14211 PH 2012-03-24 0817 IT9ESW        59     265 OE2LRO        59     004
QSO: 14211 PH 2012-03-24 0817 IT9ESW        59     266 DJ1ER         59     162
QSO: 14211 PH 2012-03-24 0818 IT9ESW        59     267 PA8KM         59     004
QSO: 14211 PH 2012-03-24 0819 IT9ESW        59     268 DL9LF         59     023
QSO: 14211 PH 2012-03-24 0820 IT9ESW        59     269 PA0EMO        59     012
QSO: 14211 PH 2012-03-24 0829 IT9ESW        59     270 RK9DM         59     286
QSO: 14211 PH 2012-03-24 0829 IT9ESW        59     271 LZ1RA         59     076
QSO: 14211 PH 2012-03-24 0829 IT9ESW        59     272 YO6DBL        59     031
QSO: 14211 PH 2012-03-24 0830 IT9ESW        59     273 UR5XFQ        59     117
QSO: 14211 PH 2012-03-24 0830 IT9ESW        59     274 DF2TT         59     158
QSO: 14211 PH 2012-03-24 0831 IT9ESW        59     275 ER1CS         59     071
QSO: 14211 PH 2012-03-24 0831 IT9ESW        59     276 RL6M          59     573
QSO: 14211 PH 2012-03-24 0832 IT9ESW        59     277 SQ2WHH        59     226
QSO: 14211 PH 2012-03-24 0833 IT9ESW        59     278 DF8RI         59     089
QSO: 14211 PH 2012-03-24 0833 IT9ESW        59     279 DP6T          59     146
QSO: 14211 PH 2012-03-24 0834 IT9ESW        59     280 OM3TB         59     066
QSO: 14211 PH 2012-03-24 0834 IT9ESW        59     281 OM6AL         59     164
QSO: 14211 PH 2012-03-24 0836 IT9ESW        59     282 UN3E          59     226
QSO: 14211 PH 2012-03-24 0836 IT9ESW        59     283 F8AEE         59     217
QSO: 14211 PH 2012-03-24 0836 IT9ESW        59     284 UZ2Q          59     137
QSO: 14211 PH 2012-03-24 0837 IT9ESW        59     285 DM3FF         59     034
QSO: 14211 PH 2012-03-24 0837 IT9ESW        59     286 DL2YCA        59     090
QSO: 14211 PH 2012-03-24 0837 IT9ESW        59     287 OK6RA         59     140
QSO: 14211 PH 2012-03-24 0838 IT9ESW        59     288 YU1TY         59     112
QSO: 14211 PH 2012-03-24 0839 IT9ESW        59     289 OM8AA         59     084
QSO: 14211 PH 2012-03-24 0839 IT9ESW        59     290 SP1FRC        59     033
QSO: 14211 PH 2012-03-24 0840 IT9ESW        59     291 SP3DRM        59     087
QSO: 14211 PH 2012-03-24 0840 IT9ESW        59     292 DL9ZP         59     133
QSO: 14211 PH 2012-03-24 0841 IT9ESW        59     293 OM8DD         59     128
QSO: 14211 PH 2012-03-24 0841 IT9ESW        59     294 YO9FEH        59     060
QSO: 14211 PH 2012-03-24 0842 IT9ESW        59     295 YO5KTK        59     213
QSO: 14211 PH 2012-03-24 0843 IT9ESW        59     296 R7FF          59     147
QSO: 14274 PH 2012-03-24 0845 IT9ESW        59     297 RT5K          59     540
QSO: 14332 PH 2012-03-24 0846 IT9ESW        59     298 RT2M          59     109
QSO: 14209 PH 2012-03-24 0846 IT9ESW        59     299 SB6A          59     109
QSO: 14250 PH 2012-03-24 0847 IT9ESW        59     300 RJ3FF         59     604
QSO: 14282 PH 2012-03-24 0848 IT9ESW        59     301 ED5D          59     011
QSO: 14304 PH 2012-03-24 0849 IT9ESW        59     302 EE3T          59     605
QSO: 21301 PH 2012-03-24 0901 IT9ESW        59     303 RL3A          59    1389
QSO: 21303 PH 2012-03-24 0902 IT9ESW        59     304 OG6N          59     199
QSO: 21305 PH 2012-03-24 0903 IT9ESW        59     305 UA1CEI        59     516
QSO: 21329 PH 2012-03-24 0904 IT9ESW        59     306 EA8LS         59     009
QSO: 21332 PH 2012-03-24 0904 IT9ESW        59     307 RT4RO         59    1062
QSO: 21335 PH 2012-03-24 0905 IT9ESW        59     308 OH6RM         59     085
QSO: 21353 PH 2012-03-24 0905 IT9ESW        59     309 OH8X          59     823
QSO: 21361 PH 2012-03-24 0906 IT9ESW        59     310 OH5Z          59     170
QSO: 21363 PH 2012-03-24 0906 IT9ESW        59     311 LY9Y          59     613
QSO: 21367 PH 2012-03-24 0907 IT9ESW        59     312 LY5E          59     374
QSO: 21370 PH 2012-03-24 0907 IT9ESW        59     313 UA0SR         59     710
QSO: 21372 PH 2012-03-24 0908 IT9ESW        59     314 EC1DBO        59     385
QSO: 21378 PH 2012-03-24 0908 IT9ESW        59     315 TM6M          59    1069
QSO: 21384 PH 2012-03-24 0909 IT9ESW        59     316 OH1F          59     308
QSO: 21393 PH 2012-03-24 0910 IT9ESW        59     317 LY22A         59     151
QSO: 21187 PH 2012-03-24 0912 IT9ESW        59     318 G2W           59     631
QSO: 21263 PH 2012-03-24 0914 IT9ESW        59     319 D44AC         59     477
QSO: 21386 PH 2012-03-24 0916 IT9ESW        59     320 OQ5M          59     277
QSO: 21200 PH 2012-03-24 0917 IT9ESW        59     321 RG3K          59    1091
QSO: 21271 PH 2012-03-24 0917 IT9ESW        59     322 5B4KH         59     455
