START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: DJ0MCZ
CATEGORY-ASSISTED: NON-ASSISTED
CLAIMED-SCORE: 1036268
CREATED-BY: UcxLog 6.78
NAME: Kazimierz Czech
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO:  7000 PH 2012-03-24 0000 DJ0MCZ        59  001    UX2U          59  003    0
QSO:  7000 PH 2012-03-24 0101 DJ0MCZ        59  041    WY3P          59  138    0
QSO:  7000 PH 2012-03-24 0102 DJ0MCZ        59  042    EC7ZK         59  055    0
QSO:  7000 PH 2012-03-24 0103 DJ0MCZ        59  043    Z33F          59  050    0
QSO:  7000 PH 2012-03-24 0104 DJ0MCZ        59  044    UN1L          59  105    0
QSO:  7000 PH 2012-03-24 0106 DJ0MCZ        59  045    EW8ZO         59  082    0
QSO:  7000 PH 2012-03-24 0108 DJ0MCZ        59  046    SZ1A          59  058    0
QSO:  7000 PH 2012-03-24 0110 DJ0MCZ        59  047    EA1FDI        59  117    0
QSO:  7000 PH 2012-03-24 0212 DJ0MCZ        59  048    EE7H          59  051    0
QSO:  7000 PH 2012-03-24 0214 DJ0MCZ        59  049    RM5D          59  167    0
QSO:  7000 PH 2012-03-24 0214 DJ0MCZ        59  050    EW8DD         59  152    0
QSO:  7000 PH 2012-03-24 0214 DJ0MCZ        59  051    UP2L          59  295    0
QSO:  7000 PH 2012-03-24 0216 DJ0MCZ        59  052    EF1D          59  031    0
QSO:  7000 PH 2012-03-24 0219 DJ0MCZ        59  053    K1LZ          59  241    0
QSO:  7000 PH 2012-03-24 0219 DJ0MCZ        59  054    IT9ESW        59  138    0
QSO:  7000 PH 2012-03-24 0221 DJ0MCZ        59  055    SZ3P          59  220    0
QSO:  7000 PH 2012-03-24 0223 DJ0MCZ        59  056    R8MC          59  131    0
QSO:  7000 PH 2012-03-24 0223 DJ0MCZ        59  057    R3KM          59  173    0
QSO:  7000 PH 2012-03-24 0225 DJ0MCZ        59  058    CT1ETK        59  050    0
QSO:  7000 PH 2012-03-24 0227 DJ0MCZ        59  059    UZ2M          59  338    0
QSO:  7000 PH 2012-03-24 0230 DJ0MCZ        59  060    A73A          59  243    0
QSO:  7000 PH 2012-03-24 0231 DJ0MCZ        59  061    RC6U          59  181    0
QSO:  7000 PH 2012-03-24 0231 DJ0MCZ        59  062    H22H          59  245    0
QSO:  7000 PH 2012-03-24 0232 DJ0MCZ        59  063    IO7T          59  186    0
QSO:  7000 PH 2012-03-24 0233 DJ0MCZ        59  064    VY2/K5WA      59  230    0
QSO:  7000 PH 2012-03-24 0235 DJ0MCZ        59  065    YM7KA         59  182    0
QSO:  7000 PH 2012-03-24 0237 DJ0MCZ        59  066    RA3EA         59  063    0
QSO:  7000 PH 2012-03-24 0241 DJ0MCZ        59  067    KE3X          59  102    0
QSO:  7000 PH 2012-03-24 0243 DJ0MCZ        59  068    A71EM         59  160    0
QSO:  7000 PH 2012-03-24 0244 DJ0MCZ        59  069    C4W           59  310    0
QSO:  7000 PH 2012-03-24 0246 DJ0MCZ        59  070    YO3CZW        59  198    0
QSO:  7000 PH 2012-03-24 0247 DJ0MCZ        59  071    CQ7A          59  089    0
QSO:  7000 PH 2012-03-24 0252 DJ0MCZ        59  072    RN7F          59  276    0
QSO:  7000 PH 2012-03-24 0255 DJ0MCZ        59  073    HK1T          59  304    0
QSO:  7000 PH 2012-03-24 0257 DJ0MCZ        59  074    UA6YE         59  106    0
QSO:  7000 PH 2012-03-24 0257 DJ0MCZ        59  075    UW5IM         59  223    0
QSO:  7000 PH 2012-03-24 0257 DJ0MCZ        59  076    RN3DMU        59  209    0
QSO:  7000 PH 2012-03-24 0305 DJ0MCZ        59  077    EA5URV        59  081    0
QSO:  7000 PH 2012-03-24 0307 DJ0MCZ        59  078    RM3F          59  328    0
QSO:  7000 PH 2012-03-24 0309 DJ0MCZ        59  079    UT5RB         59  068    0
QSO:  7000 PH 2012-03-24 0310 DJ0MCZ        59  080    UY7MM         59  212    0
QSO:  7000 PH 2012-03-24 0416 DJ0MCZ        59  081    YT8A          59  393    0
QSO:  7000 PH 2012-03-24 0420 DJ0MCZ        59  082    RM4HZ         59  286    0
QSO:  7000 PH 2012-03-24 0422 DJ0MCZ        59  083    ED4A          59  074    0
QSO:  7000 PH 2012-03-24 0427 DJ0MCZ        59  084    YT0A          59  096    0
QSO:  7000 PH 2012-03-24 0434 DJ0MCZ        59  085    AJ1I          59  423    0
QSO:  7000 PH 2012-03-24 0440 DJ0MCZ        59  086    US0HZ         59  277    0
QSO:  7000 PH 2012-03-24 0440 DJ0MCZ        59  087    LY7A          59  235    0
QSO:  7000 PH 2012-03-24 0442 DJ0MCZ        59  088    YP7P          59  085    0
QSO:  7000 PH 2012-03-24 0444 DJ0MCZ        59  089    EW2A          59  396    0
QSO:  7000 PH 2012-03-24 0444 DJ0MCZ        59  090    LY22A         59  108    0
QSO:  7000 PH 2012-03-24 0445 DJ0MCZ        59  091    OG73X         59  324    0
QSO:  7000 PH 2012-03-24 0447 DJ0MCZ        59  092    ES9C          59  639    0
QSO:  7000 PH 2012-03-24 0448 DJ0MCZ        59  093    E720RS        59  250    0
QSO:  7000 PH 2012-03-24 0452 DJ0MCZ        59  094    LY2SA         59  189    0
QSO:  7000 PH 2012-03-24 0453 DJ0MCZ        59  095    HG7T          59  277    0
QSO:  7000 PH 2012-03-24 0455 DJ0MCZ        59  096    UA1CEI        59  271    0
QSO:  7000 PH 2012-03-24 0458 DJ0MCZ        59  097    YL3FT         59  270    0
QSO:  7000 PH 2012-03-24 0458 DJ0MCZ        59  098    9A1A          59  502    0
QSO:  7000 PH 2012-03-24 0459 DJ0MCZ        59  099    9A7A          59  412    0
QSO:  7000 PH 2012-03-24 0459 DJ0MCZ        59  100    EC2DX         59  452    0
QSO:  7000 PH 2012-03-24 0501 DJ0MCZ        59  101    E7DX          59  741    0
QSO:  7000 PH 2012-03-24 0502 DJ0MCZ        59  102    SO9Q          59  391    0
QSO:  7000 PH 2012-03-24 0502 DJ0MCZ        59  103    SP9LJD        59  425    0
QSO:  7000 PH 2012-03-24 0504 DJ0MCZ        59  104    RX1CQ         59  287    0
QSO:  7000 PH 2012-03-24 0505 DJ0MCZ        59  105    SJ2W          59  298    0
QSO:  7000 PH 2012-03-24 0508 DJ0MCZ        59  106    SN7H          59  246    0
QSO:  7000 PH 2012-03-24 0512 DJ0MCZ        59  107    OM7M          59  551    0
QSO:  7000 PH 2012-03-24 0513 DJ0MCZ        59  108    HG3R          59  419    0
QSO:  7000 PH 2012-03-24 0513 DJ0MCZ        59  109    ED3B          59  107    0
QSO:  7000 PH 2012-03-24 0514 DJ0MCZ        59  110    OM0A          59  341    0
QSO:  7000 PH 2012-03-24 0518 DJ0MCZ        59  111    IR6T          59  383    0
QSO:  7000 PH 2012-03-24 0519 DJ0MCZ        59  112    HA8JV         59  527    0
QSO:  7000 PH 2012-03-24 0521 DJ0MCZ        59  113    EB3CW         59  447    0
QSO:  7000 PH 2012-03-24 0522 DJ0MCZ        59  114    S51A          59  466    0
QSO:  7000 PH 2012-03-24 0523 DJ0MCZ        59  115    9A22P         59  641    0
QSO:  7000 PH 2012-03-24 0527 DJ0MCZ        59  116    EA2LMI        59  189    0
QSO:  7000 PH 2012-03-24 0528 DJ0MCZ        59  117    OM0R          59  663    0
QSO:  7000 PH 2012-03-24 0532 DJ0MCZ        59  118    EE3P          59  221    0
QSO:  7000 PH 2012-03-24 0534 DJ0MCZ        59  119    SQ2WHH        59  146    0
QSO:  7000 PH 2012-03-24 0535 DJ0MCZ        59  120    OM4C          59  229    0
QSO:  7000 PH 2012-03-24 0537 DJ0MCZ        59  121    VE3EJ         59  615    0
QSO:  7000 PH 2012-03-24 0539 DJ0MCZ        59  122    HF3A          59  463    0
QSO:  7000 PH 2012-03-24 0539 DJ0MCZ        59  123    IK3UNA/1      59  054    0
QSO:  7000 PH 2012-03-24 0542 DJ0MCZ        59  124    OL4A          59  530    0
QSO:  7000 PH 2012-03-24 0544 DJ0MCZ        59  125    IY4FGM        59  249    0
QSO:  7000 PH 2012-03-24 0545 DJ0MCZ        59  126    IQ1BD         59  096    0
QSO:  7000 PH 2012-03-24 0546 DJ0MCZ        59  127    PQ5B          59  647    0
QSO:  7000 PH 2012-03-24 0547 DJ0MCZ        59  128    OK1WCF        59  407    0
QSO:  7000 PH 2012-03-24 0548 DJ0MCZ        59  129    S56X          59  319    0
QSO:  7000 PH 2012-03-24 0549 DJ0MCZ        59  130    9A8DX         59  222    0
QSO:  7000 PH 2012-03-24 0550 DJ0MCZ        59  131    LY1R          59  469    0
QSO:  7000 PH 2012-03-24 0551 DJ0MCZ        59  132    LN8W          59  181    0
QSO:  7000 PH 2012-03-24 0554 DJ0MCZ        59  133    9A202GA       59  152    0
QSO:  7000 PH 2012-03-24 0555 DJ0MCZ        59  134    IW2HAJ        59  527    0
QSO:  7000 PH 2012-03-24 0557 DJ0MCZ        59  135    AD4Z          59  492    0
QSO:  7000 PH 2012-03-24 0602 DJ0MCZ        59  136    EI6JK         59  092    0
QSO:  7000 PH 2012-03-24 0604 DJ0MCZ        59  137    IQ1RY         59  271    0
QSO:  7000 PH 2012-03-24 0606 DJ0MCZ        59  138    IQ3PN         59  276    0
QSO:  7000 PH 2012-03-24 0607 DJ0MCZ        59  139    DM4X          59  302    0
QSO:  7000 PH 2012-03-24 0608 DJ0MCZ        59  140    9A8M          59  432    0
QSO:  7000 PH 2012-03-24 0610 DJ0MCZ        59  141    TM6M          59  745    0
QSO:  7000 PH 2012-03-24 0612 DJ0MCZ        59  142    F4DSK         59  147    0
QSO:  7000 PH 2012-03-24 0615 DJ0MCZ        59  143    EI100T        59  589    0
QSO:  7000 PH 2012-03-24 0615 DJ0MCZ        59  144    HB8CSA        59  485    0
QSO:  7000 PH 2012-03-24 0618 DJ0MCZ        59  145    GM7V          59  212    0
QSO:  7000 PH 2012-03-24 0619 DJ0MCZ        59  146    S56CW         59  374    0
QSO:  7000 PH 2012-03-24 0620 DJ0MCZ        59  147    DQ8N          59  362    0
QSO:  7000 PH 2012-03-24 0622 DJ0MCZ        59  148    II2S          59  183    0
QSO:  7000 PH 2012-03-24 0622 DJ0MCZ        59  149    F4GTD         59  072    0
QSO:  7000 PH 2012-03-24 0625 DJ0MCZ        59  150    DM5DX         59  011    0
QSO:  7000 PH 2012-03-24 0626 DJ0MCZ        59  151    F4GDI         59  048    0
QSO:  7000 PH 2012-03-24 0634 DJ0MCZ        59  152    LN5O          59  062    0
QSO:  7000 PH 2012-03-24 0634 DJ0MCZ        59  153    G5XW          59  062    0
QSO:  7000 PH 2012-03-24 0635 DJ0MCZ        59  154    G6PZ          59  269    0
QSO:  7000 PH 2012-03-24 0635 DJ0MCZ        59  155    DD2CW         59  447    0
QSO:  7000 PH 2012-03-24 0636 DJ0MCZ        59  156    DR7B          59  218    0
QSO:  7000 PH 2012-03-24 0636 DJ0MCZ        59  157    OK6Y          59  288    0
QSO:  7000 PH 2012-03-24 0646 DJ0MCZ        59  158    OK1CID        59  252    0
QSO:  7000 PH 2012-03-24 0651 DJ0MCZ        59  159    OZ5GX         59  205    0
QSO: 14000 PH 2012-03-24 0709 DJ0MCZ        59  160    UA4NCZ        59  236    0
QSO: 14000 PH 2012-03-24 0709 DJ0MCZ        59  161    CR6K          59  858    0
QSO: 14000 PH 2012-03-24 0709 DJ0MCZ        59  162    UT0U          59  527    0
QSO: 14000 PH 2012-03-24 0710 DJ0MCZ        59  163    YP5A          59  129    0
QSO: 14000 PH 2012-03-24 0711 DJ0MCZ        59  164    YT1R          59  122    0
QSO: 14000 PH 2012-03-24 0712 DJ0MCZ        59  165    ED1C          59  194    0
QSO: 14000 PH 2012-03-24 0712 DJ0MCZ        59  166    YT5CT         59  115    0
QSO: 14000 PH 2012-03-24 0712 DJ0MCZ        59  167    EA5DFV        59  218    0
QSO: 14000 PH 2012-03-24 0713 DJ0MCZ        59  168    UT7QL         59  246    0
QSO: 14000 PH 2012-03-24 0714 DJ0MCZ        59  169    US1I          59  373    0
QSO: 14000 PH 2012-03-24 0714 DJ0MCZ        59  170    II9K          59  510    0
QSO: 14000 PH 2012-03-24 0715 DJ0MCZ        59  171    HG7T          59  138    0
QSO: 14000 PH 2012-03-24 0715 DJ0MCZ        59  172    ED1R          59  066    0
QSO: 14000 PH 2012-03-24 0716 DJ0MCZ        59  173    CT7ABG        59  032    0
QSO: 14000 PH 2012-03-24 0716 DJ0MCZ        59  174    EA4KD         59  431    0
QSO: 14000 PH 2012-03-24 0716 DJ0MCZ        59  175    R1TEU         59  088    0
QSO: 14000 PH 2012-03-24 0717 DJ0MCZ        59  176    RT5K          59  394    0
QSO: 14000 PH 2012-03-24 0717 DJ0MCZ        59  177    YO9FYP        59  057    0
QSO: 14000 PH 2012-03-24 0720 DJ0MCZ        59  178    UR3PGW        59  043    0
QSO: 14000 PH 2012-03-24 0723 DJ0MCZ        59  179    LY8O          59  174    0
QSO: 14000 PH 2012-03-24 0724 DJ0MCZ        59  180    EE8Z          59  333    0
QSO: 14000 PH 2012-03-24 0724 DJ0MCZ        59  181    6V7Z          59  990    0
QSO: 14000 PH 2012-03-24 0725 DJ0MCZ        59  182    UA1CEI        59  412    0
QSO: 14000 PH 2012-03-24 0726 DJ0MCZ        59  183    UD3D          59  378    0
QSO: 14000 PH 2012-03-24 0726 DJ0MCZ        59  184    CS2P          59  320    0
QSO: 14000 PH 2012-03-24 0727 DJ0MCZ        59  185    SZ3P          59  638    0
QSO: 14000 PH 2012-03-24 0728 DJ0MCZ        59  186    OG73X         59  492    0
QSO: 14000 PH 2012-03-24 0729 DJ0MCZ        59  187    ES1XQ         59  167    0
QSO: 14000 PH 2012-03-24 0731 DJ0MCZ        59  188    RN3DMU        59  500    0
QSO: 14000 PH 2012-03-24 0731 DJ0MCZ        59  189    EO3Q          59  406    0
QSO: 14000 PH 2012-03-24 0732 DJ0MCZ        59  190    UY0CA         59  052    0
QSO: 14000 PH 2012-03-24 0732 DJ0MCZ        59  191    YT1CS         59  097    0
QSO: 14000 PH 2012-03-24 0733 DJ0MCZ        59  192    UD4FD         59  200    0
QSO: 14000 PH 2012-03-24 0735 DJ0MCZ        59  193    TF3AM         59  017    0
QSO: 14000 PH 2012-03-24 0735 DJ0MCZ        59  194    EW8CY         59  039    0
QSO: 14000 PH 2012-03-24 0736 DJ0MCZ        59  195    UR5AS         59  439    0
QSO: 14000 PH 2012-03-24 0737 DJ0MCZ        59  196    R5ZAA         59  028    0
QSO: 14000 PH 2012-03-24 0739 DJ0MCZ        59  197    EE1D          59  035    0
QSO: 14000 PH 2012-03-24 0739 DJ0MCZ        59  198    LZ0M          59  103    0
QSO: 14000 PH 2012-03-24 0742 DJ0MCZ        59  199    RU5TT         59  314    0
QSO: 14000 PH 2012-03-24 0743 DJ0MCZ        59  200    LY1VP         59  138    0
QSO: 14000 PH 2012-03-24 0745 DJ0MCZ        59  201    UA6LUQ        59  213    0
QSO: 14000 PH 2012-03-24 0747 DJ0MCZ        59  202    RO3DX         59  245    0
QSO: 14000 PH 2012-03-24 0747 DJ0MCZ        59  203    UZ5U          59  166    0
QSO: 14000 PH 2012-03-24 0748 DJ0MCZ        59  204    PJ4Z          59  846    0
QSO: 14000 PH 2012-03-24 0749 DJ0MCZ        59  205    RJ3FF         59  499    0
QSO: 14000 PH 2012-03-24 0750 DJ0MCZ        59  206    YL2BJ         59  239    0
QSO: 14000 PH 2012-03-24 0750 DJ0MCZ        59  207    CR3A          59  308    0
QSO: 14000 PH 2012-03-24 0751 DJ0MCZ        59  208    EF7W          59  181    0
QSO: 14000 PH 2012-03-24 0751 DJ0MCZ        59  209    LY6A          59  471    0
QSO: 14000 PH 2012-03-24 0752 DJ0MCZ        59  210    YT1A          59  310    0
QSO: 14000 PH 2012-03-24 0753 DJ0MCZ        59  211    LZ1BJ         59  064    0
QSO: 14000 PH 2012-03-24 0753 DJ0MCZ        59  212    LY1R          59  599    0
QSO: 14000 PH 2012-03-24 0754 DJ0MCZ        59  213    UR5MM         59  059    0
QSO: 14000 PH 2012-03-24 0755 DJ0MCZ        59  214    RA9DZ         59  221    0
QSO: 14000 PH 2012-03-24 0757 DJ0MCZ        59  215    RV9CP         59  292    0
QSO: 14000 PH 2012-03-24 0758 DJ0MCZ        59  216    RK9DM         59  267    0
QSO: 14000 PH 2012-03-24 0759 DJ0MCZ        59  217    ES4RD         59  204    0
QSO: 14000 PH 2012-03-24 0800 DJ0MCZ        59  218    OH0X          59  353    0
QSO: 14000 PH 2012-03-24 0801 DJ0MCZ        59  219    UY7MM         59  578    0
QSO: 28000 PH 2012-03-24 0824 DJ0MCZ        59  220    RM9RZ         59  210    0
QSO: 28000 PH 2012-03-24 0824 DJ0MCZ        59  221    4X0A          59  396    0
QSO: 28000 PH 2012-03-24 0827 DJ0MCZ        59  222    UP2L          59  1179   0
QSO: 28000 PH 2012-03-24 0828 DJ0MCZ        59  223    UP0L          59  1312   0
QSO: 28000 PH 2012-03-24 0832 DJ0MCZ        59  224    UP9L          59  413    0
QSO: 28000 PH 2012-03-24 0836 DJ0MCZ        59  225    EY0A          59  601    0
QSO: 28000 PH 2012-03-24 0952 DJ0MCZ        59  226    RF9C          59  1585   0
QSO: 28000 PH 2012-03-24 0954 DJ0MCZ        59  227    RV9DC         59  285    0
QSO: 28000 PH 2012-03-24 0955 DJ0MCZ        59  228    RM4A          59  142    0
QSO: 28000 PH 2012-03-24 0955 DJ0MCZ        59  229    SV9DJO        59  170    0
QSO: 28000 PH 2012-03-24 0956 DJ0MCZ        59  230    A73A          59  465    0
QSO: 28000 PH 2012-03-24 0957 DJ0MCZ        59  231    H2T           59  617    0
QSO: 28000 PH 2012-03-24 0957 DJ0MCZ        59  232    RV9CBW        59  451    0
QSO: 28000 PH 2012-03-24 0958 DJ0MCZ        59  233    EB8AH         59  217    0
QSO: 28000 PH 2012-03-24 0959 DJ0MCZ        59  234    CQ8X          59  768    0
QSO: 28000 PH 2012-03-24 1001 DJ0MCZ        59  235    RA4WC         59  165    0
QSO: 28000 PH 2012-03-24 1002 DJ0MCZ        59  236    RL6M          59  704    0
QSO: 28000 PH 2012-03-24 1003 DJ0MCZ        59  237    C4W           59  1381   0
QSO: 28000 PH 2012-03-24 1004 DJ0MCZ        59  238    UN7MMM        59  387    0
QSO: 28000 PH 2012-03-24 1004 DJ0MCZ        59  239    P33W          59  1728   0
QSO: 28000 PH 2012-03-24 1005 DJ0MCZ        59  240    JA6LCJ        59  684    0
QSO: 28000 PH 2012-03-24 1006 DJ0MCZ        59  241    R4IO          59  006    0
QSO: 28000 PH 2012-03-24 1007 DJ0MCZ        59  242    RN4AM         59  027    0
QSO: 28000 PH 2012-03-24 1008 DJ0MCZ        59  243    4X6DK         59  168    0
QSO: 28000 PH 2012-03-24 1008 DJ0MCZ        59  244    UP4L          59  1014   0
QSO: 28000 PH 2012-03-24 1009 DJ0MCZ        59  245    CR3A          59  161    0
QSO: 28000 PH 2012-03-24 1010 DJ0MCZ        59  246    RZ0SZZ        59  634    0
QSO: 28000 PH 2012-03-24 1011 DJ0MCZ        59  247    RW9DW         59  176    0
QSO: 28000 PH 2012-03-24 1012 DJ0MCZ        59  248    RG8K          59  317    0
QSO: 28000 PH 2012-03-24 1014 DJ0MCZ        59  249    RY7G          59  115    0
QSO: 21000 PH 2012-03-24 1015 DJ0MCZ        59  250    LZ2JA         59  243    0
QSO: 21000 PH 2012-03-24 1015 DJ0MCZ        59  251    RM3F          59  1216   0
QSO: 21000 PH 2012-03-24 1016 DJ0MCZ        59  252    UY2IG         59  300    0
QSO: 21000 PH 2012-03-24 1016 DJ0MCZ        59  253    RX1CQ         59  535    0
QSO: 21000 PH 2012-03-24 1016 DJ0MCZ        59  254    RT4F          59  1653   0
QSO: 21000 PH 2012-03-24 1017 DJ0MCZ        59  255    CQ3L          59  289    0
QSO: 21000 PH 2012-03-24 1017 DJ0MCZ        59  256    CR3A          59  363    0
QSO: 21000 PH 2012-03-24 1018 DJ0MCZ        59  257    UV0I          59  554    0
QSO: 21000 PH 2012-03-24 1019 DJ0MCZ        59  258    SV9GPV        59  581    0
QSO: 21000 PH 2012-03-24 1020 DJ0MCZ        59  259    EE7Y          59  391    0
QSO: 21000 PH 2012-03-24 1020 DJ0MCZ        59  260    OG73X         59  719    0
QSO: 21000 PH 2012-03-24 1021 DJ0MCZ        59  261    UA9XF         59  233    0
QSO: 21000 PH 2012-03-24 1021 DJ0MCZ        59  262    6V7Z          59  1359   0
QSO: 21000 PH 2012-03-24 1021 DJ0MCZ        59  263    UA4HOX        59  544    0
QSO: 21000 PH 2012-03-24 1022 DJ0MCZ        59  264    CS2C          59  480    0
QSO: 21000 PH 2012-03-24 1022 DJ0MCZ        59  265    R9MC          59  286    0
QSO: 21000 PH 2012-03-24 1023 DJ0MCZ        59  266    UP6P          59  457    0
QSO: 21000 PH 2012-03-24 1024 DJ0MCZ        59  267    JI1LET        59  577    0
QSO: 21000 PH 2012-03-24 1026 DJ0MCZ        59  268    JE7YSS        59  610    0
QSO: 21000 PH 2012-03-24 1027 DJ0MCZ        59  269    PW7T          59  147    0
QSO: 21000 PH 2012-03-24 1032 DJ0MCZ        59  270    JH4UYB        59  1093   0
QSO: 21000 PH 2012-03-24 1032 DJ0MCZ        59  271    UD3D          59  660    0
QSO: 21000 PH 2012-03-24 1033 DJ0MCZ        59  272    EM2G          59  583    0
QSO: 21000 PH 2012-03-24 1033 DJ0MCZ        59  273    LZ1BJ         59  155    0
QSO: 21000 PH 2012-03-24 1033 DJ0MCZ        59  274    RG3K          59  1250   0
QSO: 21000 PH 2012-03-24 1034 DJ0MCZ        59  275    4Z5LA         59  089    0
QSO: 21000 PH 2012-03-24 1035 DJ0MCZ        59  276    UP0L          59  1648   0
QSO: 21000 PH 2012-03-24 1035 DJ0MCZ        59  277    ED7R          59  199    0
QSO: 21000 PH 2012-03-24 1036 DJ0MCZ        59  278    4X9A          59  554    0
QSO: 21000 PH 2012-03-24 1037 DJ0MCZ        59  279    LU4FM         59  296    0
QSO: 21000 PH 2012-03-24 1038 DJ0MCZ        59  280    OG6N          59  346    0
QSO: 21000 PH 2012-03-24 1038 DJ0MCZ        59  281    UA1CEI        59  598    0
QSO: 21000 PH 2012-03-24 1039 DJ0MCZ        59  282    SX5P          59  497    0
QSO: 21000 PH 2012-03-24 1039 DJ0MCZ        59  283    YO3CZW        59  647    0
QSO: 21000 PH 2012-03-24 1040 DJ0MCZ        59  284    OH5Z          59  296    0
QSO: 21000 PH 2012-03-24 1040 DJ0MCZ        59  285    R9DA          59  418    0
QSO: 21000 PH 2012-03-24 1042 DJ0MCZ        59  286    IT9AUH        59  145    0
QSO: 21000 PH 2012-03-24 1045 DJ0MCZ        59  287    UN8GV         59  952    0
QSO: 21000 PH 2012-03-24 1046 DJ0MCZ        59  288    UR5AS         59  677    0
QSO: 28000 PH 2012-03-24 1049 DJ0MCZ        59  289    P3J           59  310    0
QSO: 28000 PH 2012-03-24 1049 DJ0MCZ        59  290    YM7KA         59  1019   0
QSO: 28000 PH 2012-03-24 1050 DJ0MCZ        59  291    UN8GU         59  368    0
QSO: 28000 PH 2012-03-24 1051 DJ0MCZ        59  292    UA9AL         59  519    0
QSO: 28000 PH 2012-03-24 1052 DJ0MCZ        59  293    H22H          59  1193   0
QSO: 28000 PH 2012-03-24 1120 DJ0MCZ        59  294    UA3RC         59  240    0
QSO: 28000 PH 2012-03-24 1123 DJ0MCZ        59  295    RN3RY         59  133    0
