START-OF-LOG: 3.0
CALLSIGN: DL1JKK
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE:
CLUB:
LOCATION: DX
CREATED-BY: CQWPX Adif2Cabrillo Converter (LZ2FQ)
NAME: Karl Dorner
OPERATORS:
QSO:  3500 PH 2012-03-24 0000  DL1JKK        59  001    DQ8N          59  002
QSO:  3500 PH 2012-03-24 0236  DL1JKK        59  077    OZ2AR         59  257
QSO:  3500 PH 2012-03-24 0239  DL1JKK        59  078    UX2U          59  180
QSO:  3500 PH 2012-03-24 0240  DL1JKK        59  079    EE1W          59  112
QSO:  3500 PH 2012-03-24 0241  DL1JKK        59  080    LY7A          59  249
QSO:  3500 PH 2012-03-24 0243  DL1JKK        59  081    DR5N          59  231
QSO:  3500 PH 2012-03-24 0248  DL1JKK        59  082    HG7T          59  168
QSO:  3500 PH 2012-03-24 0250  DL1JKK        59  083    IQ3PN         59  142
QSO:  3500 PH 2012-03-24 0251  DL1JKK        59  084    PI4DX         59  239
QSO:  3500 PH 2012-03-24 0252  DL1JKK        59  085    9A1JSB        59  170
QSO:  3500 PH 2012-03-24 0253  DL1JKK        59  086    EW2A          59  273
QSO:  3500 PH 2012-03-24 0253  DL1JKK        59  087    YT2T          59  273
QSO:  7000 PH 2012-03-24 0258  DL1JKK        59  088    6V7Z          59  448
QSO:  7000 PH 2012-03-24 0300  DL1JKK        59  089    3V8BB         59  306
QSO:  7000 PH 2012-03-24 0303  DL1JKK        59  090    ED9Z          59  240
QSO:  7000 PH 2012-03-24 0304  DL1JKK        59  091    Z33F          59  137
QSO:  7000 PH 2012-03-24 0306  DL1JKK        59  092    UT5RB         59  067
QSO:  7000 PH 2012-03-24 0308  DL1JKK        59  093    EA1FDI        59  248
QSO:  7000 PH 2012-03-24 0311  DL1JKK        59  094    LZ12FDAY      59  193
QSO:  7000 PH 2012-03-24 0311  DL1JKK        59  095    RT4F          59  430
QSO:  7000 PH 2012-03-24 0325  DL1JKK        59  096    EE3T          59  244
QSO:  7000 PH 2012-03-24 0326  DL1JKK        59  097    OH8X          59  348
QSO:  7000 PH 2012-03-24 0330  DL1JKK        59  098    IU9T          59  398
QSO:  7000 PH 2012-03-24 0332  DL1JKK        59  099    LZ9W          59  300
QSO:  3500 PH 2012-03-24 0337  DL1JKK        59  100    SP3GTS        59  200
QSO:  3500 PH 2012-03-24 0339  DL1JKK        59  101    S53NW         59  164
QSO:  3500 PH 2012-03-24 0339  DL1JKK        59  102    F6VMN         59  117
QSO:  3500 PH 2012-03-24 0341  DL1JKK        59  103    EE3P          59  141
QSO:  3500 PH 2012-03-24 0342  DL1JKK        59  104    F5BBD         59  003
QSO:  3500 PH 2012-03-24 0343  DL1JKK        59  105    US5D          59  300
QSO:  7000 PH 2012-03-24 0347  DL1JKK        59  106    HK1T          59  406
QSO:  7000 PH 2012-03-24 0352  DL1JKK        59  107    P3N           59  111
QSO:  7000 PH 2012-03-24 0354  DL1JKK        59  108    EA8DO         59  215
QSO:  7000 PH 2012-03-24 0357  DL1JKK        59  109    UX0RR         59  166
QSO:  7000 PH 2012-03-24 0400  DL1JKK        59  110    EC2DX         59  378
QSO:  7000 PH 2012-03-24 0402  DL1JKK        59  111    IF9A          59  170
QSO:  7000 PH 2012-03-24 0419  DL1JKK        59  112    EE2K          59  133
QSO:  3500 PH 2012-03-24 0421  DL1JKK        59  113    EI9FBB        59  089
QSO:  3500 PH 2012-03-24 0422  DL1JKK        59  114    S53N          59  150
QSO:  3500 PH 2012-03-24 0422  DL1JKK        59  115    HB9CVQ        59  300
QSO:  3500 PH 2012-03-24 0425  DL1JKK        59  116    IW2HAJ        59  445
QSO:  3500 PH 2012-03-24 0426  DL1JKK        59  117    DM4X          59  241
QSO:  3500 PH 2012-03-24 0427  DL1JKK        59  118    OL0W          59  087
QSO:  3500 PH 2012-03-24 0430  DL1JKK        59  119    ED5N          59  216
QSO:  3500 PH 2012-03-24 0430  DL1JKK        59  120    E73ESP        59  335
QSO:  3500 PH 2012-03-24 0432  DL1JKK        59  121    ED1R          59  242
QSO:  3500 PH 2012-03-24 0433  DL1JKK        59  122    EA3GTJ        59  121
QSO:  3500 PH 2012-03-24 0434  DL1JKK        59  123    YT3M          59  312
QSO:  3500 PH 2012-03-24 0435  DL1JKK        59  124    HA5BSW        59  237
QSO:  3500 PH 2012-03-24 0437  DL1JKK        59  125    HA8RM         59  260
QSO:  3500 PH 2012-03-24 0440  DL1JKK        59  126    IU9T          59  536
QSO:  3500 PH 2012-03-24 0441  DL1JKK        59  127    IB1B          59  216
QSO:  3500 PH 2012-03-24 0442  DL1JKK        59  128    YT8WW         59  334
QSO:  3500 PH 2012-03-24 0442  DL1JKK        59  129    G6PZ          59  235
QSO:  3500 PH 2012-03-24 0443  DL1JKK        59  130    LY2SA         59  182
QSO:  3500 PH 2012-03-24 0444  DL1JKK        59  131    DA0T          59  232
QSO:  3500 PH 2012-03-24 0444  DL1JKK        59  132    EE3A          59  089
QSO:  3500 PH 2012-03-24 0446  DL1JKK        59  133    PI4W          59  215
QSO:  3500 PH 2012-03-24 0449  DL1JKK        59  134    IR4M          59  375
QSO:  3500 PH 2012-03-24 0450  DL1JKK        59  135    EC1DBO        59  195
QSO:  3500 PH 2012-03-24 0453  DL1JKK        59  136    DP6T          59  252
QSO:  3500 PH 2012-03-24 0459  DL1JKK        59  137    LX1SG         59  022
QSO:  3500 PH 2012-03-24 0501  DL1JKK        59  138    DL0UM         59  299
QSO:  3500 PH 2012-03-24 0503  DL1JKK        59  139    G5O           59  198
QSO: 14000 PH 2012-03-24 0533  DL1JKK        59  140    UR3HC         59  056
QSO:  3500 PH 2012-03-24 0507  DL1JKK        59  141    7S0X          59  200
QSO: 14000 PH 2012-03-24 0524  DL1JKK        59  142    RM3F          59  673
QSO: 14000 PH 2012-03-24 0525  DL1JKK        59  143    EO3Q          59  203
QSO: 14000 PH 2012-03-24 0527  DL1JKK        59  144    US1I          59  156
QSO: 14000 PH 2012-03-24 0528  DL1JKK        59  145    9K2HN         59  490
QSO: 14000 PH 2012-03-24 0528  DL1JKK        59  146    SV5DKL        59  308
QSO: 14000 PH 2012-03-24 0530  DL1JKK        59  147    RJ3FF         59  254
QSO:  3500 PH 2012-03-24 0505  DL1JKK        59  148    IC8WIC        59  208
QSO: 14000 PH 2012-03-24 0534  DL1JKK        59  149    C4W           59  643
QSO: 14000 PH 2012-03-24 0536  DL1JKK        59  150    P3N           59  377
QSO: 14000 PH 2012-03-24 0539  DL1JKK        59  151    RA6GW         59  129
QSO: 14000 PH 2012-03-24 0540  DL1JKK        59  152    RT5K          59  215
QSO: 14000 PH 2012-03-24 0542  DL1JKK        59  153    RT5Z          59  281
QSO: 14000 PH 2012-03-24 0547  DL1JKK        59  154    SZ1A          59  303
QSO: 14000 PH 2012-03-24 0549  DL1JKK        59  155    II9K          59  352
QSO: 14000 PH 2012-03-24 0551  DL1JKK        59  156    TC3C          59  360
QSO: 21000 PH 2012-03-24 0600  DL1JKK        59  157    P33W          59  980
QSO: 21000 PH 2012-03-24 0601  DL1JKK        59  158    RT4RO         59  681
QSO: 21000 PH 2012-03-24 0628  DL1JKK        59  159    5B4KH         59  152
QSO: 21000 PH 2012-03-24 0630  DL1JKK        59  160    RU5TT         59  239
QSO: 21000 PH 2012-03-24 0632  DL1JKK        59  161    RT4F          59  1067
QSO: 21000 PH 2012-03-24 0635  DL1JKK        59  162    R9YP          59  197
QSO: 21000 PH 2012-03-24 0637  DL1JKK        59  163    UA4HOX        59  185
QSO: 21000 PH 2012-03-24 0638  DL1JKK        59  164    RU4SO         59  119
QSO: 21000 PH 2012-03-24 0639  DL1JKK        59  165    R9DA          59  161
QSO: 21000 PH 2012-03-24 0640  DL1JKK        59  166    UN8GV         59  555
QSO: 21000 PH 2012-03-24 0642  DL1JKK        59  167    RU9WZ         59  072
QSO: 14000 PH 2012-03-24 0644  DL1JKK        59  168    ED1R          59  022
QSO: 14000 PH 2012-03-24 0648  DL1JKK        59  169    ED3X          59  447
QSO: 14000 PH 2012-03-24 0650  DL1JKK        59  170    RL6M          59  415
QSO: 14000 PH 2012-03-24 0652  DL1JKK        59  171    EE1W          59  153
QSO: 14000 PH 2012-03-24 0655  DL1JKK        59  172    EE3T          59  440
QSO: 14000 PH 2012-03-24 0656  DL1JKK        59  173    II9P          59  739
QSO: 14000 PH 2012-03-24 0659  DL1JKK        59  174    4O3A          59  185
QSO: 14000 PH 2012-03-24 0700  DL1JKK        59  175    IR9Y          59  176
QSO: 14000 PH 2012-03-24 0701  DL1JKK        59  176    EA2LMI        59  253
QSO: 14000 PH 2012-03-24 0707  DL1JKK        59  177    YM7KA         59  567
QSO: 21000 PH 2012-03-24 0712  DL1JKK        59  178    V55V          59  213
QSO: 21000 PH 2012-03-24 0719  DL1JKK        59  179    H22H          59  852
QSO: 14000 PH 2012-03-24 0723  DL1JKK        59  180    DM3HZN        59  008
QSO: 14000 PH 2012-03-24 0757  DL1JKK        59  181    EA5DVF        59  327
QSO: 14000 PH 2012-03-24 0758  DL1JKK        59  182    UD3D          59  438
QSO: 14000 PH 2012-03-24 0800  DL1JKK        59  183    EE2K          59  389
QSO: 14000 PH 2012-03-24 0801  DL1JKK        59  184    UT7E          59  533
QSO: 14000 PH 2012-03-24 0802  DL1JKK        59  185    4U1GSC        59  010
QSO: 14000 PH 2012-03-24 0805  DL1JKK        59  186    IT9ESW        59  243
QSO: 14000 PH 2012-03-24 0806  DL1JKK        59  187    LZ9W          59  361
QSO: 28000 PH 2012-03-24 0815  DL1JKK        59  188    9K2HN         59  969
QSO: 28000 PH 2012-03-24 0815  DL1JKK        59  189    UP0L          59  1225
QSO: 28000 PH 2012-03-24 0818  DL1JKK        59  190    RL9I          59  361
QSO: 28000 PH 2012-03-24 0818  DL1JKK        59  191    RM9RZ         59  199
QSO: 28000 PH 2012-03-24 0820  DL1JKK        59  192    UP9L          59  390
QSO: 21000 PH 2012-03-24 0826  DL1JKK        59  193    DQ8N          59  067
QSO: 21000 PH 2012-03-24 0828  DL1JKK        59  194    RN7F          59  830
QSO: 21000 PH 2012-03-24 0832  DL1JKK        59  195    UN1L          59  873
QSO: 21000 PH 2012-03-24 0833  DL1JKK        59  196    R7FO          59  191
QSO: 21000 PH 2012-03-24 0837  DL1JKK        59  197    RX4WX         59  024
QSO: 21000 PH 2012-03-24 0842  DL1JKK        59  198    P3N           59  824
QSO: 21000 PH 2012-03-24 0845  DL1JKK        59  199    D44AC         59  392
QSO: 21000 PH 2012-03-24 0848  DL1JKK        59  200    5D5A          59  976
QSO: 21000 PH 2012-03-24 0849  DL1JKK        59  201    EE7Y          59  182
QSO: 21000 PH 2012-03-24 0851  DL1JKK        59  202    EE8Z          59  416
QSO: 14000 PH 2012-03-24 0902  DL1JKK        59  203    RT2M          59  142
QSO: 14000 PH 2012-03-24 0903  DL1JKK        59  204    YT1A          59  378
QSO: 14000 PH 2012-03-24 0903  DL1JKK        59  205    G6PZ          59  164
QSO: 14000 PH 2012-03-24 0904  DL1JKK        59  206    RY3D          59  467
QSO: 14000 PH 2012-03-24 0905  DL1JKK        59  207    UT0LK         59  137
QSO: 14000 PH 2012-03-24 0906  DL1JKK        59  208    OH0X          59  514
QSO: 14000 PH 2012-03-24 0908  DL1JKK        59  209    G5O           59  207
QSO: 14000 PH 2012-03-24 0909  DL1JKK        59  210    ED2W          59  004
QSO: 14000 PH 2012-03-24 0912  DL1JKK        59  211    ED5D          59  060
QSO: 14000 PH 2012-03-24 0914  DL1JKK        59  212    F8ARK         59  334
QSO: 14000 PH 2012-03-24 0915  DL1JKK        59  213    LZ2DF         59  506
QSO: 14000 PH 2012-03-24 0916  DL1JKK        59  214    ES4RD         59  278
QSO: 14000 PH 2012-03-24 0917  DL1JKK        59  215    GM7V          59  540
QSO: 14000 PH 2012-03-24 0918  DL1JKK        59  216    EA4ETW        59  229
QSO: 14000 PH 2012-03-24 0919  DL1JKK        59  217    LY7A          59  394
QSO: 14000 PH 2012-03-24 1041  DL1JKK        59  218    TF3CW         59  634
QSO: 14000 PH 2012-03-24 1042  DL1JKK        59  219    IZ8JFL        59  148
QSO: 14000 PH 2012-03-24 1043  DL1JKK        59  220    EA5DFV        59  587
QSO: 14000 PH 2012-03-24 1044  DL1JKK        59  221    YT1R          59  362
QSO: 14000 PH 2012-03-24 1045  DL1JKK        59  222    YO8SSB        59  274
QSO: 21000 PH 2012-03-24 1047  DL1JKK        59  223    CS2C          59  544
QSO: 21000 PH 2012-03-24 1051  DL1JKK        59  224    OH6RM         59  268
QSO: 21000 PH 2012-03-24 1053  DL1JKK        59  225    UA1CEI        59  623
QSO: 21000 PH 2012-03-24 1054  DL1JKK        59  226    OG6N          59  379
QSO: 21000 PH 2012-03-24 1056  DL1JKK        59  227    CS2P          59  630
QSO: 21000 PH 2012-03-24 1058  DL1JKK        59  228    RG3K          59  1319
QSO: 21000 PH 2012-03-24 1059  DL1JKK        59  229    RW3DU         59  397
QSO: 21000 PH 2012-03-24 1100  DL1JKK        59  230    RA9JP         59  625
QSO: 21000 PH 2012-03-24 1102  DL1JKK        59  231    RL3ZZ         59  120
QSO: 21000 PH 2012-03-24 1103  DL1JKK        59  232    RM3F          59  1331
QSO: 21000 PH 2012-03-24 1104  DL1JKK        59  233    UR5AS         59  713
QSO: 21000 PH 2012-03-24 1105  DL1JKK        59  234    UA9BS         59  872
QSO: 28000 PH 2012-03-24 1106  DL1JKK        59  235    H2T           59  850
QSO: 28000 PH 2012-03-24 1123  DL1JKK        59  236    UA4PAN        59  266
QSO: 28000 PH 2012-03-24 1129  DL1JKK        59  237    C4W           59  1666
QSO: 28000 PH 2012-03-24 1130  DL1JKK        59  238    YM7KA         59  1106
QSO: 28000 PH 2012-03-24 1133  DL1JKK        59  239    P3N           59  1307
QSO: 28000 PH 2012-03-24 1136  DL1JKK        59  240    DL1ARJ        59  034
QSO: 28000 PH 2012-03-24 1140  DL1JKK        59  241    RA4WC         59  259
QSO: 28000 PH 2012-03-24 1141  DL1JKK        59  242    RV9DC         59  468
QSO: 28000 PH 2012-03-24 1142  DL1JKK        59  243    R4IO          59  133
QSO: 28000 PH 2012-03-24 1148  DL1JKK        59  244    4X6DK         59  261
QSO: 21000 PH 2012-03-24 1149  DL1JKK        59  245    VY2/K5WA      59  764
QSO: 21000 PH 2012-03-24 1152  DL1JKK        59  246    UE85DRK       59  644
QSO: 21000 PH 2012-03-24 1154  DL1JKK        59  247    VY2ZM         59  1145
QSO: 21000 PH 2012-03-24 1155  DL1JKK        59  248    RM5D          59  552
QSO: 21000 PH 2012-03-24 1158  DL1JKK        59  249    KJ3X          59  438
QSO: 21000 PH 2012-03-24 1205  DL1JKK        59  250    UZ2M          59  1243
QSO: 21000 PH 2012-03-24 1207  DL1JKK        59  251    N4WW          59  306
QSO: 21000 PH 2012-03-24 1208  DL1JKK        59  252    SV9GPV        59  793
QSO: 21000 PH 2012-03-24 1213  DL1JKK        59  253    WR3Z          59  914
QSO: 21000 PH 2012-03-24 1214  DL1JKK        59  254    CQ9T          59  1123
QSO: 21000 PH 2012-03-24 1216  DL1JKK        59  255    AJ4RW         59  264
QSO: 21000 PH 2012-03-24 1218  DL1JKK        59  256    UA5A          59  896
QSO: 14000 PH 2012-03-24 1220  DL1JKK        59  257    YT2ISM        59  164
QSO: 14000 PH 2012-03-24 1221  DL1JKK        59  258    YT5CT         59  581
QSO: 14000 PH 2012-03-24 1222  DL1JKK        59  259    YT7B          59  101
QSO: 14000 PH 2012-03-24 1223  DL1JKK        59  260    EU1AZ         59  742
QSO: 14000 PH 2012-03-24 1224  DL1JKK        59  261    EA3GTJ        59  289
QSO: 14000 PH 2012-03-24 1225  DL1JKK        59  262    UZ0U          59  473
QSO:  7000 PH 2012-03-24 1236  DL1JKK        59  263    DR1A          59  1130
QSO:  7000 PH 2012-03-24 1238  DL1JKK        59  264    HG1S          59  675
QSO:  7000 PH 2012-03-24 1240  DL1JKK        59  265    OZ5GX         59  393
QSO:  7000 PH 2012-03-24 1240  DL1JKK        59  266    9A1A          59  844
QSO:  7000 PH 2012-03-24 1242  DL1JKK        59  267    OZ7SKV        59  002
QSO:  7000 PH 2012-03-24 1243  DL1JKK        59  268    OQ7T          59  341
QSO:  7000 PH 2012-03-24 1244  DL1JKK        59  269    OT5A          59  870
QSO: 14000 PH 2012-03-24 1249  DL1JKK        59  270    YL2BJ         59  624
QSO: 14000 PH 2012-03-24 1251  DL1JKK        59  271    UP0L          59  1986
QSO: 14000 PH 2012-03-24 1252  DL1JKK        59  272    EE3P          59  600
QSO: 14000 PH 2012-03-24 1303  DL1JKK        59  273    IZ6BXV        59  030
QSO: 14000 PH 2012-03-24 1307  DL1JKK        59  274    YT1ET         59  017
QSO: 14000 PH 2012-03-24 1310  DL1JKK        59  275    CR3A          59  416
QSO: 14000 PH 2012-03-24 1312  DL1JKK        59  276    ES9C          59  1826
QSO: 14000 PH 2012-03-24 1313  DL1JKK        59  277    OH5Z          59  331
QSO: 14000 PH 2012-03-24 1314  DL1JKK        59  278    F6DRP         59  162
QSO: 14000 PH 2012-03-24 1314  DL1JKK        59  279    EW6GF         59  323
QSO: 21000 PH 2012-03-24 1322  DL1JKK        59  280    UY7MM         59  1056
QSO: 21000 PH 2012-03-24 1328  DL1JKK        59  281    SX5P          59  763
QSO: 21000 PH 2012-03-24 1330  DL1JKK        59  282    CR3A          59  706
QSO: 21000 PH 2012-03-24 1332  DL1JKK        59  283    UV0I          59  847
QSO: 21000 PH 2012-03-24 1332  DL1JKK        59  284    ED7R          59  382
QSO: 21000 PH 2012-03-24 1336  DL1JKK        59  285    CR6K          59  1119
QSO: 21000 PH 2012-03-24 1344  DL1JKK        59  286    ED9Z          59  535
QSO: 21000 PH 2012-03-24 1347  DL1JKK        59  287    RM4HZ         59  370
QSO: 21000 PH 2012-03-24 1351  DL1JKK        59  288    WX3B          59  344
QSO: 28000 PH 2012-03-24 1354  DL1JKK        59  289    DR7B          59  101
QSO: 14000 PH 2012-03-24 1358  DL1JKK        59  290    UP4L          59  1384
QSO: 14000 PH 2012-03-24 1359  DL1JKK        59  291    UP2L          59  1947
QSO: 14000 PH 2012-03-24 1401  DL1JKK        59  292    UZ2M          59  1508
QSO: 14000 PH 2012-03-24 1404  DL1JKK        59  293    OH8X          59  1389
QSO: 14000 PH 2012-03-24 1410  DL1JKK        59  294    EI100T        59  462
QSO: 14000 PH 2012-03-24 1415  DL1JKK        59  295    IF9A          59  696
QSO: 14000 PH 2012-03-24 1416  DL1JKK        59  296    F6DZU         59  445
QSO: 14000 PH 2012-03-24 1443  DL1JKK        59  297    YP7P          59  657
QSO: 14000 PH 2012-03-24 1447  DL1JKK        59  298    EA6AAE        59  609
QSO: 28000 PH 2012-03-24 1449  DL1JKK        59  299    EE8Z          59  719
QSO:  7000 PH 2012-03-24 1454  DL1JKK        59  300    PC2T          59  402
QSO:  7000 PH 2012-03-24 1455  DL1JKK        59  301    DL1TPY        59  081
QSO:  7000 PH 2012-03-24 1457  DL1JKK        59  302    DR7B          59  426
QSO:  7000 PH 2012-03-24 1458  DL1JKK        59  303    S57DX         59  508
QSO:  7000 PH 2012-03-24 1459  DL1JKK        59  304    PE1RWL        59  055
QSO:  7000 PH 2012-03-24 1500  DL1JKK        59  305    IK3UNA/1      59  360
QSO:  7000 PH 2012-03-24 1501  DL1JKK        59  306    YT8A          59  872
QSO:  7000 PH 2012-03-24 1502  DL1JKK        59  307    DD5M          59  254
QSO:  7000 PH 2012-03-24 1503  DL1JKK        59  308    RQ5D          59  072
QSO:  7000 PH 2012-03-24 1504  DL1JKK        59  309    OL4A          59  767
QSO:  7000 PH 2012-03-24 1504  DL1JKK        59  310    S56X          59  616
QSO:  7000 PH 2012-03-24 1506  DL1JKK        59  311    OK1UG         59  390
QSO: 14000 PH 2012-03-24 1516  DL1JKK        59  312    OG3P          59  225
QSO: 14000 PH 2012-03-24 1521  DL1JKK        59  313    IZ7PDX        59  451
QSO: 14000 PH 2012-03-24 1522  DL1JKK        59  314    I8QLS         59  059
QSO: 14000 PH 2012-03-24 1525  DL1JKK        59  315    3V8BB         59  1899
QSO: 14000 PH 2012-03-24 1527  DL1JKK        59  316    UR5AS         59  972
QSO: 14000 PH 2012-03-24 1530  DL1JKK        59  317    SZ1A          59  820
QSO: 14000 PH 2012-03-24 1533  DL1JKK        59  318    EA1FDI        59  821
QSO: 14000 PH 2012-03-24 1534  DL1JKK        59  319    LZ8E          59  752
QSO: 14000 PH 2012-03-24 1536  DL1JKK        59  320    RW4WA         59  903
QSO: 14000 PH 2012-03-24 1538  DL1JKK        59  321    YL2SM         59  1377
QSO: 14000 PH 2012-03-24 1540  DL1JKK        59  322    UA5A          59  1386
