START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: 9K2HN
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 16401308
OPERATORS: 9K2HN 9K2OK 9K2RR 9K2RX SP4R 9K2YM 9K2HK 9K2YM 9K2SS 9K2RS 9K2MY
NAME: Hamad Alnusif
SOAPBOX:
QSO:  7186 PH 2012-03-24 0001 9K2HN         59  0001   US5D          59  005
QSO:  7189 PH 2012-03-24 0030 9K2HN         59  0035   G0D           59  011
QSO:  7189 PH 2012-03-24 0031 9K2HN         59  0036   EV1R          59  045
QSO:  7189 PH 2012-03-24 0031 9K2HN         59  0037   DD9WG         59  005
QSO:  7189 PH 2012-03-24 0033 9K2HN         59  0038   7S0X          59  022
QSO:  7189 PH 2012-03-24 0034 9K2HN         59  0039   LZ7S          59  067
QSO:  7189 PH 2012-03-24 0035 9K2HN         59  0040   G3UEG         59  019
QSO:  7189 PH 2012-03-24 0036 9K2HN         59  0041   US0HZ         59  051
QSO:  7189 PH 2012-03-24 0037 9K2HN         59  0042   MI0SMK        59  006
QSO:  7189 PH 2012-03-24 0037 9K2HN         59  0043   EU1A          59  030
QSO:  7189 PH 2012-03-24 0037 9K2HN         59  0044   OK2KOJ        59  038
QSO:  7189 PH 2012-03-24 0039 9K2HN         59  0045   LY7A          59  058
QSO:  7189 PH 2012-03-24 0040 9K2HN         59  0046   HZ1HN         59  008
QSO:  7189 PH 2012-03-24 0040 9K2HN         59  0047   UA6IK         59  003
QSO:  7189 PH 2012-03-24 0041 9K2HN         59  0048   YL4U          59  077
QSO:  7189 PH 2012-03-24 0041 9K2HN         59  0049   IZ6KFH        59  019
QSO:  7189 PH 2012-03-24 0042 9K2HN         59  0050   DL1AQY        59  009
QSO:  7189 PH 2012-03-24 0042 9K2HN         59  0051   RC6IM         59  005
QSO:  7189 PH 2012-03-24 0043 9K2HN         59  0052   DQ8N          59  044
QSO:  7189 PH 2012-03-24 0043 9K2HN         59  0053   R6GA          59  003
QSO:  7189 PH 2012-03-24 0044 9K2HN         59  0054   UA6GK         59  005
QSO:  7189 PH 2012-03-24 0045 9K2HN         59  0055   RT9S          59  037
QSO:  7189 PH 2012-03-24 0046 9K2HN         59  0056   RT4F          59  108
QSO:  7189 PH 2012-03-24 0047 9K2HN         59  0057   4O4A          59  013
QSO:  7189 PH 2012-03-24 0047 9K2HN         59  0058   YT2T          59  079
QSO:  7189 PH 2012-03-24 0047 9K2HN         59  0059   LZ2FQ         59  039
QSO:  7189 PH 2012-03-24 0048 9K2HN         59  0060   YO5KTK        59  016
QSO:  7189 PH 2012-03-24 0049 9K2HN         59  0061   NA3M          59  052
QSO:  7189 PH 2012-03-24 0051 9K2HN         59  0062   RA6XV         59  018
QSO:  7189 PH 2012-03-24 0051 9K2HN         59  0063   DP6T          59  039
QSO:  7189 PH 2012-03-24 0052 9K2HN         59  0064   DL1NKS        59  030
QSO:  7189 PH 2012-03-24 0053 9K2HN         59  0065   DJ1TO         59  008
QSO:  7189 PH 2012-03-24 0055 9K2HN         59  0066   S57DX         59  059
QSO:  7189 PH 2012-03-24 0057 9K2HN         59  0067   UR5AS         59  070
QSO:  7140 PH 2012-03-24 0105 9K2HN         59  0068   AD4Z          59  088
QSO:  7090 PH 2012-03-24 0105 9K2HN         59  0069   R3KM          59  088
QSO:  7128 PH 2012-03-24 0106 9K2HN         59  0070   RL3A          59  244
QSO:  7073 PH 2012-03-24 0107 9K2HN         59  0071   J42T          59  168
QSO:  7101 PH 2012-03-24 0107 9K2HN         59  0072   EA4KD         59  084
QSO:  7062 PH 2012-03-24 0108 9K2HN         59  0073   HK1T          59  116
QSO:  7126 PH 2012-03-24 0109 9K2HN         59  0074   EI4CF         59  075
QSO:  7094 PH 2012-03-24 0109 9K2HN         59  0075   IW2HAJ        59  112
QSO:  7149 PH 2012-03-24 0111 9K2HN         59  0076   K1LZ          59  144
QSO:  7160 PH 2012-03-24 0111 9K2HN         59  0077   9A7A          59  127
QSO:  7174 PH 2012-03-24 0112 9K2HN         59  0078   DR1A          59  188
QSO:  7080 PH 2012-03-24 0113 9K2HN         59  0079   SZ1A          59  064
QSO:  7184 PH 2012-03-24 0114 9K2HN         59  0080   OG73X         59  062
QSO:  7181 PH 2012-03-24 0114 9K2HN         59  0081   OH8X          59  169
QSO:  7084 PH 2012-03-24 0115 9K2HN         59  0082   EB8AH         59  188
QSO:  7057 PH 2012-03-24 0116 9K2HN         59  0083   UY2UQ         59  045
QSO:  7057 PH 2012-03-24 0118 9K2HN         59  0084   S57SU         59  020
QSO:  7057 PH 2012-03-24 0118 9K2HN         59  0085   9A209L        59  005
QSO:  7057 PH 2012-03-24 0119 9K2HN         59  0086   PI4W          59  061
QSO:  7057 PH 2012-03-24 0119 9K2HN         59  0087   9A22P         59  169
QSO:  7057 PH 2012-03-24 0119 9K2HN         59  0088   DF3IU         59  004
QSO:  7057 PH 2012-03-24 0120 9K2HN         59  0089   UA6EHF        59  002
QSO:  7057 PH 2012-03-24 0121 9K2HN         59  0090   LY9Y          59  119
QSO:  7057 PH 2012-03-24 0121 9K2HN         59  0091   YO5OHO        59  004
QSO:  7057 PH 2012-03-24 0121 9K2HN         59  0092   RA9ACS        59  018
QSO:  7057 PH 2012-03-24 0123 9K2HN         59  0093   SJ2W          59  084
QSO:  7057 PH 2012-03-24 0123 9K2HN         59  0094   UX1IM         59  014
QSO:  7057 PH 2012-03-24 0124 9K2HN         59  0095   DL7UKA        59  004
QSO:  7057 PH 2012-03-24 0124 9K2HN         59  0096   UA3QKA        59  001
QSO:  7057 PH 2012-03-24 0125 9K2HN         59  0097   VY2MP         59  035
QSO:  7057 PH 2012-03-24 0125 9K2HN         59  0098   UY7MM         59  098
QSO:  7057 PH 2012-03-24 0125 9K2HN         59  0099   YT0A          59  048
QSO:  7057 PH 2012-03-24 0126 9K2HN         59  0100   OG4T          59  039
QSO:  7057 PH 2012-03-24 0126 9K2HN         59  0101   F4BPO         59  021
QSO:  7057 PH 2012-03-24 0127 9K2HN         59  0102   UU7J          59  004
QSO:  7057 PH 2012-03-24 0129 9K2HN         59  0103   9A8DX         59  073
QSO:  7057 PH 2012-03-24 0129 9K2HN         59  0104   RX9KD         59  020
QSO:  7057 PH 2012-03-24 0130 9K2HN         59  0105   SP5VYI        59  028
QSO:  7057 PH 2012-03-24 0130 9K2HN         59  0106   SP8GQU        59  003
QSO:  7057 PH 2012-03-24 0131 9K2HN         59  0107   RN3ZC         59  121
QSO:  7057 PH 2012-03-24 0132 9K2HN         59  0108   R3ZV          59  046
QSO:  7057 PH 2012-03-24 0132 9K2HN         59  0109   EN1C          59  074
QSO:  7057 PH 2012-03-24 0132 9K2HN         59  0110   LY2ER         59  041
QSO:  7057 PH 2012-03-24 0132 9K2HN         59  0111   UZ2Q          59  066
QSO:  7057 PH 2012-03-24 0132 9K2HN         59  0112   IR9P          59  045
QSO:  7057 PH 2012-03-24 0133 9K2HN         59  0113   YV6BXN        59  037
QSO:  7057 PH 2012-03-24 0134 9K2HN         59  0114   UR5AMJ        59  021
QSO:  7057 PH 2012-03-24 0134 9K2HN         59  0115   YO8THG        59  037
QSO:  7057 PH 2012-03-24 0134 9K2HN         59  0116   UT5IM         59  009
QSO:  7057 PH 2012-03-24 0135 9K2HN         59  0117   RG5A          59  037
QSO:  7057 PH 2012-03-24 0135 9K2HN         59  0118   YL7X          59  005
QSO:  7057 PH 2012-03-24 0135 9K2HN         59  0119   EW7BR         59  060
QSO:  7057 PH 2012-03-24 0136 9K2HN         59  0120   S59ABC        59  124
QSO:  7057 PH 2012-03-24 0137 9K2HN         59  0121   LZ2PS         59  044
QSO:  7057 PH 2012-03-24 0138 9K2HN         59  0122   IQ3PN         59  042
QSO:  7057 PH 2012-03-24 0138 9K2HN         59  0123   VE3OI         59  175
QSO:  7057 PH 2012-03-24 0139 9K2HN         59  0124   UD4FD         59  041
QSO:  7057 PH 2012-03-24 0140 9K2HN         59  0125   OZ5GX         59  041
QSO:  7057 PH 2012-03-24 0140 9K2HN         59  0126   DK2OY         59  152
QSO:  7057 PH 2012-03-24 0140 9K2HN         59  0127   ES9C          59  252
QSO:  7057 PH 2012-03-24 0141 9K2HN         59  0128   UA6HHE        59  043
QSO:  7057 PH 2012-03-24 0142 9K2HN         59  0129   RN7F          59  182
QSO:  7057 PH 2012-03-24 0145 9K2HN         59  0130   SP8CGU        59  032
QSO:  7057 PH 2012-03-24 0145 9K2HN         59  0131   YW5T          59  126
QSO:  7057 PH 2012-03-24 0146 9K2HN         59  0132   SP2QOT        59  058
QSO:  7057 PH 2012-03-24 0147 9K2HN         59  0133   R9SD          59  028
QSO:  7057 PH 2012-03-24 0147 9K2HN         59  0134   S50A          59  060
QSO:  7057 PH 2012-03-24 0148 9K2HN         59  0135   EI5GSB        59  050
QSO:  7057 PH 2012-03-24 0149 9K2HN         59  0136   RL6M          59  098
QSO:  7057 PH 2012-03-24 0151 9K2HN         59  0137   IB1B          59  085
QSO:  7057 PH 2012-03-24 0152 9K2HN         59  0138   YO8RFS        59  040
QSO:  7057 PH 2012-03-24 0152 9K2HN         59  0139   UT3I          59  046
QSO:  7057 PH 2012-03-24 0152 9K2HN         59  0140   HA6NL         59  075
QSO:  7057 PH 2012-03-24 0153 9K2HN         59  0141   UT1IM         59  056
QSO:  7057 PH 2012-03-24 0154 9K2HN         59  0142   UA9AL         59  065
QSO:  7057 PH 2012-03-24 0155 9K2HN         59  0143   G6VMR         59  026
QSO:  7057 PH 2012-03-24 0156 9K2HN         59  0144   UT5UUV        59  047
QSO:  7057 PH 2012-03-24 0156 9K2HN         59  0145   IO2Z          59  094
QSO:  7057 PH 2012-03-24 0158 9K2HN         59  0146   EA7JIY        59  021
QSO:  7057 PH 2012-03-24 0200 9K2HN         59  0147   SP3UIW        59  026
QSO:  7257 PH 2012-03-24 0202 9K2HN         59  0148   YT7R          59  165
QSO:  7057 PH 2012-03-24 0204 9K2HN         59  0149   RN4NF         59  033
QSO:  7057 PH 2012-03-24 0204 9K2HN         59  0150   DJ1ER         59  061
QSO:  7057 PH 2012-03-24 0206 9K2HN         59  0151   UT4WA         59  112
QSO:  7057 PH 2012-03-24 0207 9K2HN         59  0152   DL1ASF        59  002
QSO:  7057 PH 2012-03-24 0208 9K2HN         59  0153   UA8WAA        59  089
QSO:  7057 PH 2012-03-24 0209 9K2HN         59  0154   RU5TT         59  070
QSO:  7057 PH 2012-03-24 0209 9K2HN         59  0155   OK2ZI         59  016
QSO:  7057 PH 2012-03-24 0211 9K2HN         59  0156   UA9FAR        59  010
QSO:  7057 PH 2012-03-24 0211 9K2HN         59  0157   4Z5IW         59  013
QSO:  7057 PH 2012-03-24 0211 9K2HN         59  0158   DR2P          59  012
QSO:  7057 PH 2012-03-24 0211 9K2HN         59  0159   EI80IRTS      59  077
QSO:  7057 PH 2012-03-24 0212 9K2HN         59  0160   LA2AB         59  082
QSO:  7057 PH 2012-03-24 0214 9K2HN         59  0161   YO5BQQ        59  052
QSO:  7057 PH 2012-03-24 0214 9K2HN         59  0162   SN1J          59  074
QSO:  7057 PH 2012-03-24 0215 9K2HN         59  0163   I8UZA         59  060
QSO:  7057 PH 2012-03-24 0216 9K2HN         59  0164   RU5A          59  133
QSO:  7057 PH 2012-03-24 0216 9K2HN         59  0165   RA3NC         59  062
QSO:  7057 PH 2012-03-24 0218 9K2HN         59  0166   HG1S          59  152
QSO:  7057 PH 2012-03-24 0220 9K2HN         59  0167   EA4SG         59  041
QSO:  7057 PH 2012-03-24 0222 9K2HN         59  0168   GZ5Y          59  065
QSO:  7057 PH 2012-03-24 0223 9K2HN         59  0169   LY2UU         59  051
QSO:  7057 PH 2012-03-24 0224 9K2HN         59  0170   A65CA         59  007
QSO:  7057 PH 2012-03-24 0225 9K2HN         59  0171   LY6A          59  196
QSO:  7057 PH 2012-03-24 0225 9K2HN         59  0172   RX9CAZ        59  077
QSO:  7057 PH 2012-03-24 0225 9K2HN         59  0173   SP5X          59  064
QSO:  7057 PH 2012-03-24 0227 9K2HN         59  0174   E77TA         59  057
QSO:  7057 PH 2012-03-24 0227 9K2HN         59  0175   RG3K          59  293
QSO:  7057 PH 2012-03-24 0228 9K2HN         59  0176   HB8CSA        59  138
QSO:  7057 PH 2012-03-24 0228 9K2HN         59  0177   HB9WDY        59  046
QSO:  7057 PH 2012-03-24 0229 9K2HN         59  0178   S52BT         59  061
QSO:  7057 PH 2012-03-24 0229 9K2HN         59  0179   UU2CW         59  077
QSO:  7057 PH 2012-03-24 0230 9K2HN         59  0180   VE9ML         59  073
QSO:  7057 PH 2012-03-24 0231 9K2HN         59  0181   DH0GHU        59  117
QSO:  7057 PH 2012-03-24 0232 9K2HN         59  0182   YL3FT         59  123
QSO:  7057 PH 2012-03-24 0233 9K2HN         59  0183   HA2NA         59  037
QSO:  7057 PH 2012-03-24 0234 9K2HN         59  0184   OM0DX         59  001
QSO:  7057 PH 2012-03-24 0236 9K2HN         59  0185   S57W          59  072
QSO:  7057 PH 2012-03-24 0238 9K2HN         59  0186   EA3GOP        59  004
QSO:  7057 PH 2012-03-24 0238 9K2HN         59  0187   PI4DX         59  139
QSO:  7057 PH 2012-03-24 0238 9K2HN         59  0188   5D5A          59  281
QSO:  7057 PH 2012-03-24 0239 9K2HN         59  0189   UT7UU         59  023
QSO:  7057 PH 2012-03-24 0240 9K2HN         59  0190   DF2SD         59  114
QSO:  7057 PH 2012-03-24 0241 9K2HN         59  0191   9A3QB         59  051
QSO:  7057 PH 2012-03-24 0242 9K2HN         59  0192   DA0T          59  060
QSO:  7057 PH 2012-03-24 0243 9K2HN         59  0193   ES5MG         59  003
QSO:  7057 PH 2012-03-24 0243 9K2HN         59  0194   A73A          59  250
QSO:  7057 PH 2012-03-24 0244 9K2HN         59  0195   2E1FVS        59  063
QSO:  7057 PH 2012-03-24 0244 9K2HN         59  0196   DD6ZJ         59  026
QSO:  7057 PH 2012-03-24 0245 9K2HN         59  0197   UR5MD         59  177
QSO:  7057 PH 2012-03-24 0245 9K2HN         59  0198   SN3B          59  069
QSO:  7057 PH 2012-03-24 0246 9K2HN         59  0199   LY5I          59  082
QSO:  7057 PH 2012-03-24 0246 9K2HN         59  0200   HJ7T          59  167
QSO:  7057 PH 2012-03-24 0247 9K2HN         59  0201   IR6T          59  232
QSO:  7057 PH 2012-03-24 0248 9K2HN         59  0202   OK6Y          59  151
QSO:  7057 PH 2012-03-24 0248 9K2HN         59  0203   YO8SGN        59  059
QSO:  7057 PH 2012-03-24 0249 9K2HN         59  0204   UY7E          59  214
QSO:  7057 PH 2012-03-24 0250 9K2HN         59  0205   E7DX          59  441
QSO:  7057 PH 2012-03-24 0250 9K2HN         59  0206   EW8DD         59  186
QSO:  7057 PH 2012-03-24 0251 9K2HN         59  0207   TC1DX         59  080
QSO:  7057 PH 2012-03-24 0251 9K2HN         59  0208   S50XX         59  225
QSO:  7057 PH 2012-03-24 0251 9K2HN         59  0209   IR9Y          59  217
QSO:  7057 PH 2012-03-24 0253 9K2HN         59  0210   LY2SA         59  081
QSO:  7057 PH 2012-03-24 0254 9K2HN         59  0211   DM2SR         59  052
QSO:  7057 PH 2012-03-24 0255 9K2HN         59  0212   OE3PFS        59  005
QSO:  7057 PH 2012-03-24 0255 9K2HN         59  0213   R7MM          59  153
QSO:  7057 PH 2012-03-24 0256 9K2HN         59  0214   SK7OA         59  001
QSO:  7057 PH 2012-03-24 0258 9K2HN         59  0215   EE7H          59  061
QSO:  7057 PH 2012-03-24 0259 9K2HN         59  0216   DF5MA         59  143
QSO:  7057 PH 2012-03-24 0300 9K2HN         59  0217   US0TA         59  002
QSO:  7057 PH 2012-03-24 0300 9K2HN         59  0218   ER4LX         59  124
QSO:  7057 PH 2012-03-24 0301 9K2HN         59  0219   RK3IM         59  005
QSO:  7057 PH 2012-03-24 0303 9K2HN         59  0220   SV1NJW        59  002
QSO: 14209 PH 2012-03-24 0308 9K2HN         59  0221   UA3UAT        59  004
QSO: 14209 PH 2012-03-24 0308 9K2HN         59  0222   UT6EE         59  111
QSO: 14209 PH 2012-03-24 0309 9K2HN         59  0223   UA4HBM        59  078
QSO: 14209 PH 2012-03-24 0311 9K2HN         59  0224   UA6EHF        59  011
QSO: 14209 PH 2012-03-24 0311 9K2HN         59  0225   UA8WAA        59  132
QSO: 14209 PH 2012-03-24 0311 9K2HN         59  0226   RX9JD         59  051
QSO: 14209 PH 2012-03-24 0312 9K2HN         59  0227   RU6HL         59  007
QSO: 14209 PH 2012-03-24 0312 9K2HN         59  0228   UA9XSJ        59  017
QSO: 14209 PH 2012-03-24 0312 9K2HN         59  0229   ES6TX         59  003
QSO: 14209 PH 2012-03-24 0313 9K2HN         59  0230   RU5A          59  178
QSO: 14209 PH 2012-03-24 0314 9K2HN         59  0231   VU3RGB        59  003
QSO: 14209 PH 2012-03-24 0314 9K2HN         59  0232   RN9CM         59  032
QSO: 14209 PH 2012-03-24 0315 9K2HN         59  0233   RA8T          59  080
QSO: 14209 PH 2012-03-24 0316 9K2HN         59  0234   UA4PAN        59  106
QSO: 14209 PH 2012-03-24 0316 9K2HN         59  0235   EO3Q          59  026
QSO: 14209 PH 2012-03-24 0316 9K2HN         59  0236   W6KR          59  025
QSO: 14209 PH 2012-03-24 0317 9K2HN         59  0237   LZ9W          59  023
QSO: 14209 PH 2012-03-24 0317 9K2HN         59  0238   R9DA          59  014
QSO: 14209 PH 2012-03-24 0317 9K2HN         59  0239   RU3DM         59  004
QSO: 14209 PH 2012-03-24 0317 9K2HN         59  0240   RK3QA         59  015
QSO: 14209 PH 2012-03-24 0318 9K2HN         59  0241   VE6YV         59  012
QSO: 14209 PH 2012-03-24 0318 9K2HN         59  0242   US7IA         59  038
QSO: 14209 PH 2012-03-24 0318 9K2HN         59  0243   UA4AAC        59  009
QSO: 14209 PH 2012-03-24 0318 9K2HN         59  0244   R8MD          59  094
QSO: 14209 PH 2012-03-24 0318 9K2HN         59  0245   RK9DM         59  042
QSO: 14209 PH 2012-03-24 0319 9K2HN         59  0246   HZ1DG         59  035
QSO: 14209 PH 2012-03-24 0319 9K2HN         59  0247   RX3AW         59  014
QSO: 14209 PH 2012-03-24 0320 9K2HN         59  0248   KV7DX         59  024
QSO: 14209 PH 2012-03-24 0320 9K2HN         59  0249   OK2KOJ        59  210
QSO: 14209 PH 2012-03-24 0321 9K2HN         59  0250   N6QQ          59  201
QSO: 14209 PH 2012-03-24 0321 9K2HN         59  0251   UY7MM         59  222
QSO: 14209 PH 2012-03-24 0321 9K2HN         59  0252   RT5K          59  035
QSO: 14209 PH 2012-03-24 0321 9K2HN         59  0253   YO5LD         59  038
QSO: 14209 PH 2012-03-24 0322 9K2HN         59  0254   KE1B          59  287
QSO: 14209 PH 2012-03-24 0322 9K2HN         59  0255   NR7DX         59  191
QSO: 14209 PH 2012-03-24 0322 9K2HN         59  0256   RX3DBG        59  011
QSO: 14209 PH 2012-03-24 0322 9K2HN         59  0257   RW4NH         59  016
QSO: 14209 PH 2012-03-24 0323 9K2HN         59  0258   UT0U          59  204
QSO: 14209 PH 2012-03-24 0324 9K2HN         59  0259   WA6APQ        59  020
QSO: 14209 PH 2012-03-24 0324 9K2HN         59  0260   N0UN          59  020
QSO: 14209 PH 2012-03-24 0324 9K2HN         59  0261   RJ3FF         59  012
QSO: 14209 PH 2012-03-24 0325 9K2HN         59  0262   KM7R          59  031
QSO: 14209 PH 2012-03-24 0326 9K2HN         59  0263   KB0IG         59  007
QSO: 14209 PH 2012-03-24 0327 9K2HN         59  0264   RW4WA         59  118
QSO: 14209 PH 2012-03-24 0328 9K2HN         59  0265   RK4HYT        59  130
QSO: 14209 PH 2012-03-24 0328 9K2HN         59  0266   NJ6K          59  020
QSO: 14209 PH 2012-03-24 0328 9K2HN         59  0267   RW4RW         59  008
QSO: 14209 PH 2012-03-24 0329 9K2HN         59  0268   W6ZX          59  013
QSO: 14209 PH 2012-03-24 0329 9K2HN         59  0269   RV3ZN         59  102
QSO: 14209 PH 2012-03-24 0330 9K2HN         59  0270   UN6LN         59  011
QSO: 14209 PH 2012-03-24 0331 9K2HN         59  0271   KX7M          59  511
QSO: 14209 PH 2012-03-24 0332 9K2HN         59  0272   RF9C          59  586
QSO: 14209 PH 2012-03-24 0332 9K2HN         59  0273   N6ED          59  222
QSO: 14209 PH 2012-03-24 0332 9K2HN         59  0274   EW2A          59  313
QSO: 14209 PH 2012-03-24 0333 9K2HN         59  0275   N6LVY         59  002
QSO: 14209 PH 2012-03-24 0333 9K2HN         59  0276   WB6UQT        59  007
QSO: 14209 PH 2012-03-24 0334 9K2HN         59  0277   UX1IM         59  044
QSO: 14209 PH 2012-03-24 0334 9K2HN         59  0278   NY6I          59  252
QSO: 14209 PH 2012-03-24 0334 9K2HN         59  0279   RT4F          59  490
QSO: 14209 PH 2012-03-24 0334 9K2HN         59  0280   ES2TI         59  054
QSO: 14209 PH 2012-03-24 0334 9K2HN         59  0281   WX6ZZ         59  107
QSO: 14209 PH 2012-03-24 0335 9K2HN         59  0282   R3ZV          59  109
QSO: 14209 PH 2012-03-24 0335 9K2HN         59  0283   NK7L          59  119
QSO: 14209 PH 2012-03-24 0336 9K2HN         59  0284   N6HEW         59  046
QSO: 14209 PH 2012-03-24 0336 9K2HN         59  0285   W7PP          59  198
QSO: 14209 PH 2012-03-24 0336 9K2HN         59  0286   W7MAD         59  002
QSO: 14209 PH 2012-03-24 0337 9K2HN         59  0287   NI1N          59  118
QSO: 14209 PH 2012-03-24 0337 9K2HN         59  0288   VE6MV         59  005
QSO: 14209 PH 2012-03-24 0337 9K2HN         59  0289   W4QN          59  068
QSO: 14209 PH 2012-03-24 0337 9K2HN         59  0290   VA7OM         59  115
QSO: 14209 PH 2012-03-24 0338 9K2HN         59  0291   RK9UE         59  082
QSO: 14209 PH 2012-03-24 0338 9K2HN         59  0292   RW9WJ/4       59  022
QSO: 14209 PH 2012-03-24 0338 9K2HN         59  0293   N6OPR         59  035
QSO: 14209 PH 2012-03-24 0338 9K2HN         59  0294   W7AL          59  038
QSO: 14209 PH 2012-03-24 0339 9K2HN         59  0295   K5OA          59  179
QSO: 14209 PH 2012-03-24 0340 9K2HN         59  0296   K7VIT         59  091
QSO: 14209 PH 2012-03-24 0340 9K2HN         59  0297   UA3DSS        59  005
QSO: 14209 PH 2012-03-24 0340 9K2HN         59  0298   LY8O          59  027
QSO: 14209 PH 2012-03-24 0340 9K2HN         59  0299   LY9Y          59  254
QSO: 14209 PH 2012-03-24 0340 9K2HN         59  0300   SJ2W          59  211
QSO: 14209 PH 2012-03-24 0341 9K2HN         59  0301   WA7SCH        59  015
QSO: 14209 PH 2012-03-24 0341 9K2HN         59  0302   N6WS          59  126
QSO: 14209 PH 2012-03-24 0341 9K2HN         59  0303   UA9AU         59  109
QSO: 14209 PH 2012-03-24 0341 9K2HN         59  0304   SM4DQE        59  203
QSO: 14209 PH 2012-03-24 0341 9K2HN         59  0305   RV3TG         59  006
QSO: 14209 PH 2012-03-24 0342 9K2HN         59  0306   KD9ST         59  250
QSO: 14209 PH 2012-03-24 0342 9K2HN         59  0307   K0KX          59  052
QSO: 14209 PH 2012-03-24 0342 9K2HN         59  0308   W5KNE         59  028
QSO: 14209 PH 2012-03-24 0343 9K2HN         59  0309   W0RIC         59  001
QSO: 14209 PH 2012-03-24 0343 9K2HN         59  0310   N6SC          59  010
QSO: 14209 PH 2012-03-24 0344 9K2HN         59  0311   KJ6AP         59  018
QSO: 14209 PH 2012-03-24 0344 9K2HN         59  0312   EW8OM         59  012
QSO: 14209 PH 2012-03-24 0344 9K2HN         59  0313   TA4ED         59  010
QSO: 14209 PH 2012-03-24 0345 9K2HN         59  0314   W7SO          59  128
QSO: 14209 PH 2012-03-24 0346 9K2HN         59  0315   K5UA          59  119
QSO: 14209 PH 2012-03-24 0346 9K2HN         59  0316   W1YY/7        59  031
QSO: 14209 PH 2012-03-24 0346 9K2HN         59  0317   RA3NC         59  099
