START-OF-LOG: 3.0
CALLSIGN: UN1L
CLUB:  
CONTEST: CQ-WPX-SSB
CATEGORY-ASSISTED: ASSISTED
CLAIMED-SCORE: 8243640
OPERATORS: UN1L
NAME: Vladimir
CREATED-BY: N1MM Logger V12.2.2
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7086 PH 2012-03-24 0000 UN1L          59  0001   OE1SSS        59  0001
QSO:  7099 PH 2012-03-24 0030 UN1L          59  0050   F8AEE         59  0004
QSO:  7099 PH 2012-03-24 0030 UN1L          59  0051   EW5W          59  0030
QSO:  7099 PH 2012-03-24 0031 UN1L          59  0052   IR9P          59  0019
QSO:  7099 PH 2012-03-24 0031 UN1L          59  0053   ER4LX         59  0009
QSO:  7099 PH 2012-03-24 0031 UN1L          59  0054   9A8DX         59  0029
QSO:  7099 PH 2012-03-24 0031 UN1L          59  0055   EI8GS         59  0002
QSO:  7099 PH 2012-03-24 0032 UN1L          59  0056   LZ2PS         59  0011
QSO:  7099 PH 2012-03-24 0032 UN1L          59  0057   F2AR          59  0027
QSO:  7099 PH 2012-03-24 0032 UN1L          59  0058   LY7A          59  0051
QSO:  7099 PH 2012-03-24 0033 UN1L          59  0059   EW2A          59  0043
QSO:  7099 PH 2012-03-24 0034 UN1L          59  0060   RT4F          59  0072
QSO:  7099 PH 2012-03-24 0034 UN1L          59  0061   LA6KOA        59  0018
QSO:  7099 PH 2012-03-24 0035 UN1L          59  0062   ES9C          59  0100
QSO:  7099 PH 2012-03-24 0035 UN1L          59  0063   DP7D          59  0009
QSO:  7099 PH 2012-03-24 0035 UN1L          59  0064   OS1A          59  0043
QSO:  7099 PH 2012-03-24 0036 UN1L          59  0065   DL5OCD        59  0013
QSO:  7099 PH 2012-03-24 0036 UN1L          59  0066   UT1IM         59  0024
QSO:  7099 PH 2012-03-24 0037 UN1L          59  0067   PA3CWN        59  0008
QSO:  7099 PH 2012-03-24 0037 UN1L          59  0068   SP9AQF        59  0031
QSO:  7099 PH 2012-03-24 0037 UN1L          59  0069   SV5DKL        59  0042
QSO:  7099 PH 2012-03-24 0038 UN1L          59  0070   YT0A          59  0024
QSO:  7099 PH 2012-03-24 0039 UN1L          59  0071   RL3A          59  0157
QSO:  7099 PH 2012-03-24 0039 UN1L          59  0072   UZ2Q          59  0031
QSO:  7099 PH 2012-03-24 0040 UN1L          59  0073   US7IID        59  0006
QSO:  7099 PH 2012-03-24 0040 UN1L          59  0074   EW7BR         59  0032
QSO:  7099 PH 2012-03-24 0041 UN1L          59  0075   DL8ULO        59  0008
QSO:  7099 PH 2012-03-24 0043 UN1L          59  0076   RM5D          59  0068
QSO:  7099 PH 2012-03-24 0047 UN1L          59  0077   OK1HEH        59  0038
QSO:  7099 PH 2012-03-24 0048 UN1L          59  0078   HK2PMR        59  0001
QSO:  7099 PH 2012-03-24 0048 UN1L          59  0079   RN6MA         59  0022
QSO:  7099 PH 2012-03-24 0048 UN1L          59  0080   EB3CW         59  0078
QSO:  7099 PH 2012-03-24 0049 UN1L          59  0081   YR2X          59  0016
QSO:  7099 PH 2012-03-24 0049 UN1L          59  0082   SJ7M          59  0015
QSO:  7099 PH 2012-03-24 0050 UN1L          59  0083   2E1FWS        59  0027
QSO:  7099 PH 2012-03-24 0052 UN1L          59  0084   IQ1BD         59  0008
QSO:  7099 PH 2012-03-24 0052 UN1L          59  0085   EA3FCQ        59  0023
QSO:  7099 PH 2012-03-24 0052 UN1L          59  0086   SN1J          59  0033
QSO:  7099 PH 2012-03-24 0053 UN1L          59  0087   S0X           59  0031
QSO:  7099 PH 2012-03-24 0053 UN1L          59  0088   SP3UIW        59  0010
QSO:  7099 PH 2012-03-24 0053 UN1L          59  0089   HB9WDY        59  0013
QSO:  7099 PH 2012-03-24 0054 UN1L          59  0090   EE3T          59  0078
QSO:  7099 PH 2012-03-24 0054 UN1L          59  0091   U1BD          59  0026
QSO:  7099 PH 2012-03-24 0055 UN1L          59  0092   9A2X          59  0011
QSO:  7099 PH 2012-03-24 0055 UN1L          59  0093   DP6T          59  0047
QSO:  7099 PH 2012-03-24 0055 UN1L          59  0094   SP5X          59  0005
QSO:  7099 PH 2012-03-24 0056 UN1L          59  0095   IK3ESJ        59  0009
QSO:  7099 PH 2012-03-24 0058 UN1L          59  0096   LZ3ZZ         59  0065
QSO:  7099 PH 2012-03-24 0058 UN1L          59  0097   HB9EE         59  0047
QSO:  7099 PH 2012-03-24 0058 UN1L          59  0098   9A2VR         59  0030
QSO:  7099 PH 2012-03-24 0059 UN1L          59  0099   YL2IU         59  0013
QSO:  7099 PH 2012-03-24 0100 UN1L          59  0100   G4VCJ         59  0004
QSO:  7099 PH 2012-03-24 0100 UN1L          59  0101   A41MX         59  0028
QSO:  7099 PH 2012-03-24 0102 UN1L          59  0102   YO8THG        59  0030
QSO:  7099 PH 2012-03-24 0103 UN1L          59  0103   PI4DX         59  0043
QSO:  7099 PH 2012-03-24 0103 UN1L          59  0104   IK2LFF        59  0025
QSO:  7099 PH 2012-03-24 0104 UN1L          59  0105   DJ0MCZ        59  0044
QSO:  7099 PH 2012-03-24 0105 UN1L          59  0106   DG8NCO        59  0020
QSO:  7099 PH 2012-03-24 0106 UN1L          59  0107   CT1EWA        59  0020
QSO:  7099 PH 2012-03-24 0106 UN1L          59  0108   SP5VYI        59  0013
QSO:  7099 PH 2012-03-24 0107 UN1L          59  0109   PA6V          59  0056
QSO:  7099 PH 2012-03-24 0107 UN1L          59  0110   PI4W          59  0051
QSO:  7099 PH 2012-03-24 0107 UN1L          59  0111   P33W          59  0156
QSO:  7099 PH 2012-03-24 0108 UN1L          59  0112   DL4LAX        59  0038
QSO:  7099 PH 2012-03-24 0108 UN1L          59  0113   LY2MM         59  0045
QSO:  7099 PH 2012-03-24 0108 UN1L          59  0114   YL4U          59  0129
QSO:  7099 PH 2012-03-24 0108 UN1L          59  0115   RA3YDA        59  0011
QSO:  7099 PH 2012-03-24 0109 UN1L          59  0116   S57SU         59  0021
QSO:  7099 PH 2012-03-24 0109 UN1L          59  0117   G5O           59  0041
QSO:  7099 PH 2012-03-24 0109 UN1L          59  0118   YT0Z          59  0091
QSO:  7099 PH 2012-03-24 0110 UN1L          59  0119   IO5O          59  0142
QSO:  7099 PH 2012-03-24 0110 UN1L          59  0120   OE2CAL        59  0010
QSO:  7099 PH 2012-03-24 0111 UN1L          59  0121   7S0X          59  0042
QSO:  7099 PH 2012-03-24 0111 UN1L          59  0122   PA5CA         59  0021
QSO:  7099 PH 2012-03-24 0111 UN1L          59  0123   DQ4W          59  0121
QSO:  7099 PH 2012-03-24 0112 UN1L          59  0124   EA2LMI        59  0051
QSO:  7099 PH 2012-03-24 0112 UN1L          59  0125   PA1NL         59  0026
QSO:  7099 PH 2012-03-24 0112 UN1L          59  0126   OK2KOJ        59  0056
QSO:  7099 PH 2012-03-24 0113 UN1L          59  0127   DA0T          59  0032
QSO:  7099 PH 2012-03-24 0114 UN1L          59  0128   UZ2M          59  0205
QSO:  7099 PH 2012-03-24 0114 UN1L          59  0129   RG5A          59  0027
QSO:  7099 PH 2012-03-24 0114 UN1L          59  0130   SV1QN         59  0022
QSO:  7099 PH 2012-03-24 0114 UN1L          59  0131   R3ZV          59  0033
QSO:  7099 PH 2012-03-24 0115 UN1L          59  0132   CT1IOV        59  0021
QSO:  7099 PH 2012-03-24 0115 UN1L          59  0133   CT1JRZ        59  0033
QSO:  7099 PH 2012-03-24 0116 UN1L          59  0134   UD3D          59  0069
QSO:  7099 PH 2012-03-24 0116 UN1L          59  0135   I4XNN         59  0038
QSO:  7099 PH 2012-03-24 0117 UN1L          59  0136   IZ7NMD        59  0018
QSO:  7099 PH 2012-03-24 0118 UN1L          59  0137   CQ7A          59  0036
QSO:  7099 PH 2012-03-24 0119 UN1L          59  0138   UT5EPP        59  0006
QSO:  7099 PH 2012-03-24 0120 UN1L          59  0139   D4A           59  0152
QSO:  7099 PH 2012-03-24 0120 UN1L          59  0140   OG4T          59  0035
QSO:  7099 PH 2012-03-24 0121 UN1L          59  0141   RW6HJV        59  0024
QSO:  7099 PH 2012-03-24 0121 UN1L          59  0142   YO4DW         59  0039
QSO:  7099 PH 2012-03-24 0122 UN1L          59  0143   ED3X          59  0083
QSO:  7099 PH 2012-03-24 0122 UN1L          59  0144   YO5BQQ        59  0030
QSO:  7099 PH 2012-03-24 0123 UN1L          59  0145   RX9KD         59  0018
QSO:  7099 PH 2012-03-24 0123 UN1L          59  0146   UT6EE         59  0057
QSO:  7099 PH 2012-03-24 0124 UN1L          59  0147   IZ1OMY        59  0022
QSO:  7099 PH 2012-03-24 0124 UN1L          59  0148   DM2SR         59  0022
QSO:  7099 PH 2012-03-24 0125 UN1L          59  0149   DL1NKS        59  0048
QSO:  7099 PH 2012-03-24 0125 UN1L          59  0150   ES2IPA        59  0077
QSO:  7099 PH 2012-03-24 0126 UN1L          59  0151   EA5YI         59  0020
QSO:  7099 PH 2012-03-24 0127 UN1L          59  0152   EA4SG         59  0030
QSO:  7099 PH 2012-03-24 0127 UN1L          59  0153   OE3K          59  0182
QSO:  7099 PH 2012-03-24 0128 UN1L          59  0154   DM9K          59  0069
QSO:  7099 PH 2012-03-24 0129 UN1L          59  0155   YO5OHO        59  0023
QSO:  7099 PH 2012-03-24 0129 UN1L          59  0156   SJ2W          59  0091
QSO:  7099 PH 2012-03-24 0129 UN1L          59  0157   EW8DD         59  0089
QSO:  7099 PH 2012-03-24 0130 UN1L          59  0158   S53BT         59  0038
QSO:  7099 PH 2012-03-24 0130 UN1L          59  0159   PA6B          59  0046
QSO:  7099 PH 2012-03-24 0130 UN1L          59  0160   SP8CGU        59  0027
QSO:  7099 PH 2012-03-24 0133 UN1L          59  0161   DC6RI         59  0063
QSO: 14212 PH 2012-03-24 0134 UN1L          59  0162   VU2RCT        59  0013
QSO:  7099 PH 2012-03-24 0136 UN1L          59  0163   DM4DX         59  0030
QSO:  7047 PH 2012-03-24 0138 UN1L          59  0164   UY2UQ         59  0071
QSO:  3770 PH 2012-03-24 0140 UN1L          59  0165   SN2M          59  0018
QSO:  3601 PH 2012-03-24 0143 UN1L          59  0166   A73A          59  0108
QSO:  3713 PH 2012-03-24 0144 UN1L          59  0167   UP0L          59  0173
QSO:  7103 PH 2012-03-24 0155 UN1L          59  0168   R3AAA         59  0002
QSO:  7103 PH 2012-03-24 0156 UN1L          59  0169   Z33F          59  0098
QSO:  7103 PH 2012-03-24 0158 UN1L          59  0170   SP2QOT        59  0020
QSO:  7103 PH 2012-03-24 0158 UN1L          59  0171   DC3HB         59  0017
QSO:  7103 PH 2012-03-24 0159 UN1L          59  0172   R3ZV          59  0059
QSO:  7103 PH 2012-03-24 0159 UN1L          59  0173   UX0RR         59  0093
QSO:  7103 PH 2012-03-24 0159 UN1L          59  0174   UT7LW         59  0006
QSO:  7103 PH 2012-03-24 0200 UN1L          59  0175   YT3M          59  0147
QSO:  7103 PH 2012-03-24 0201 UN1L          59  0176   DR2P          59  0007
QSO:  7103 PH 2012-03-24 0201 UN1L          59  0177   DJ1TO         59  0037
QSO:  7103 PH 2012-03-24 0202 UN1L          59  0178   RG3K          59  0243
QSO:  7103 PH 2012-03-24 0202 UN1L          59  0179   R7MM          59  0097
QSO:  7103 PH 2012-03-24 0202 UN1L          59  0180   RN4HAB        59  0028
QSO:  7103 PH 2012-03-24 0204 UN1L          59  0181   PY6KY         59  0028
QSO:  7103 PH 2012-03-24 0205 UN1L          59  0182   YO8RFS        59  0048
QSO:  7103 PH 2012-03-24 0208 UN1L          59  0183   PY1WS         59  0039
QSO:  7103 PH 2012-03-24 0210 UN1L          59  0184   LT5D          59  0034
QSO:  7103 PH 2012-03-24 0211 UN1L          59  0185   LP1H          59  0056
QSO:  7103 PH 2012-03-24 0212 UN1L          59  0186   PY2LCD        59  0009
QSO:  7103 PH 2012-03-24 0212 UN1L          59  0187   9A8M          59  0124
QSO:  7103 PH 2012-03-24 0214 UN1L          59  0188   EI6JK         59  0028
QSO:  7103 PH 2012-03-24 0215 UN1L          59  0189   S50A          59  0083
QSO:  7103 PH 2012-03-24 0216 UN1L          59  0190   PY4DK         59  0013
QSO:  7103 PH 2012-03-24 0217 UN1L          59  0191   PY2VZ         59  0070
QSO:  7103 PH 2012-03-24 0218 UN1L          59  0192   UA4HBM        59  0056
QSO: 14213 PH 2012-03-24 0221 UN1L          59  0193   VA3YP         59  0200
QSO: 14227 PH 2012-03-24 0222 UN1L          59  0194   VE4YU         59  0084
QSO: 14227 PH 2012-03-24 0223 UN1L          59  0195   WM4R          59  0006
QSO: 14219 PH 2012-03-24 0224 UN1L          59  0196   RV9UP         59  0095
QSO: 14219 PH 2012-03-24 0225 UN1L          59  0197   EX8MAT        59  0025
QSO: 14219 PH 2012-03-24 0225 UN1L          59  0198   W8CZN         59  0023
QSO: 14219 PH 2012-03-24 0226 UN1L          59  0199   VE3NNG        59  0086
QSO: 14219 PH 2012-03-24 0226 UN1L          59  0200   NF4A          59  0073
QSO: 14219 PH 2012-03-24 0227 UN1L          59  0201   K0ABC         59  0009
QSO: 14219 PH 2012-03-24 0227 UN1L          59  0202   WB8TLI        59  0057
QSO: 14219 PH 2012-03-24 0228 UN1L          59  0203   VA5LF         59  0009
QSO: 14219 PH 2012-03-24 0228 UN1L          59  0204   K4DMR         59  0052
QSO: 14219 PH 2012-03-24 0228 UN1L          59  0205   KT4ZB         59  0087
QSO: 14219 PH 2012-03-24 0229 UN1L          59  0206   W8HFY         59  0036
QSO: 14219 PH 2012-03-24 0229 UN1L          59  0207   KB5AI         59  0023
QSO: 14219 PH 2012-03-24 0230 UN1L          59  0208   K4HUD         59  0041
QSO: 14219 PH 2012-03-24 0230 UN1L          59  0209   N5AU          59  0038
QSO: 14219 PH 2012-03-24 0230 UN1L          59  0210   N8PW          59  0062
QSO: 14219 PH 2012-03-24 0231 UN1L          59  0211   WO8CC         59  0170
QSO: 14219 PH 2012-03-24 0231 UN1L          59  0212   N4VAN         59  0023
QSO: 14219 PH 2012-03-24 0232 UN1L          59  0213   K0AP          59  0100
QSO: 14219 PH 2012-03-24 0232 UN1L          59  0214   AB0RX         59  0089
QSO: 14219 PH 2012-03-24 0232 UN1L          59  0215   KG8OU         59  0041
QSO: 14219 PH 2012-03-24 0233 UN1L          59  0216   K8BL          59  0108
QSO: 14219 PH 2012-03-24 0233 UN1L          59  0217   W7JVN         59  0007
QSO: 14219 PH 2012-03-24 0234 UN1L          59  0218   AK7A          59  0026
QSO: 14219 PH 2012-03-24 0234 UN1L          59  0219   NU0G          59  0046
QSO: 14219 PH 2012-03-24 0234 UN1L          59  0220   NK8N          59  0039
QSO: 14219 PH 2012-03-24 0235 UN1L          59  0221   N4NX          59  0077
QSO: 14219 PH 2012-03-24 0235 UN1L          59  0222   N6QQ          59  0154
QSO: 14219 PH 2012-03-24 0235 UN1L          59  0223   W6RJ          59  0004
QSO: 14219 PH 2012-03-24 0236 UN1L          59  0224   K7KV          59  0034
QSO: 14219 PH 2012-03-24 0236 UN1L          59  0225   K7ALA         59  0028
QSO: 14219 PH 2012-03-24 0237 UN1L          59  0226   NY6I          59  0026
QSO: 14219 PH 2012-03-24 0238 UN1L          59  0227   KD2JA         59  0063
QSO: 14219 PH 2012-03-24 0239 UN1L          59  0228   TI5N          59  0085
QSO: 14219 PH 2012-03-24 0239 UN1L          59  0229   KA2EYH        59  0005
QSO: 14219 PH 2012-03-24 0239 UN1L          59  0230   VA7OM         59  0083
QSO: 14219 PH 2012-03-24 0240 UN1L          59  0231   WM6DX         59  0049
QSO: 14219 PH 2012-03-24 0240 UN1L          59  0232   K8ZOG         59  0027
QSO: 14219 PH 2012-03-24 0241 UN1L          59  0233   KB0EO         59  0177
QSO: 14219 PH 2012-03-24 0241 UN1L          59  0234   K0EA          59  0211
QSO: 14219 PH 2012-03-24 0242 UN1L          59  0235   WA8ERE        59  0003
QSO: 14219 PH 2012-03-24 0242 UN1L          59  0236   AC9S          59  0122
QSO: 14219 PH 2012-03-24 0243 UN1L          59  0237   WA0DKC        59  0034
QSO: 14219 PH 2012-03-24 0243 UN1L          59  0238   HU0A          59  0326
QSO: 14219 PH 2012-03-24 0244 UN1L          59  0239   K0FW          59  0082
QSO: 14219 PH 2012-03-24 0244 UN1L          59  0240   KG0AQ         59  0003
QSO: 14219 PH 2012-03-24 0244 UN1L          59  0241   N5DO          59  0230
QSO: 14219 PH 2012-03-24 0245 UN1L          59  0242   XE5AE         59  0169
QSO: 14219 PH 2012-03-24 0245 UN1L          59  0243   N2BJ          59  0228
QSO: 14219 PH 2012-03-24 0245 UN1L          59  0244   W1YY/7        59  0015
QSO: 14219 PH 2012-03-24 0246 UN1L          59  0245   W7PP          59  0162
QSO: 14219 PH 2012-03-24 0246 UN1L          59  0246   WA8Y          59  0021
QSO: 14219 PH 2012-03-24 0246 UN1L          59  0247   K0JDD         59  0053
QSO: 14219 PH 2012-03-24 0247 UN1L          59  0248   CE1TT         59  0154
QSO: 14219 PH 2012-03-24 0247 UN1L          59  0249   WX7P          59  0120
QSO: 14219 PH 2012-03-24 0248 UN1L          59  0250   KI1G          59  0227
QSO: 14219 PH 2012-03-24 0248 UN1L          59  0251   N3RR          59  0146
QSO: 14219 PH 2012-03-24 0248 UN1L          59  0252   AF9T          59  0004
QSO: 14219 PH 2012-03-24 0249 UN1L          59  0253   N6ED          59  0190
QSO: 14219 PH 2012-03-24 0250 UN1L          59  0254   WZ7ZR         59  0179
QSO: 14219 PH 2012-03-24 0250 UN1L          59  0255   KD9MS         59  0026
QSO: 14219 PH 2012-03-24 0251 UN1L          59  0256   K5MV          59  0222
QSO: 14219 PH 2012-03-24 0251 UN1L          59  0257   K2SX          59  0022
QSO: 14219 PH 2012-03-24 0251 UN1L          59  0258   KC9TRM        59  0056
QSO: 14219 PH 2012-03-24 0252 UN1L          59  0259   NR7DX         59  0165
QSO: 14219 PH 2012-03-24 0252 UN1L          59  0260   NA4M          59  0032
QSO: 14219 PH 2012-03-24 0253 UN1L          59  0261   W6HYI         59  0005
QSO: 14219 PH 2012-03-24 0253 UN1L          59  0262   KE8UW         59  0049
QSO: 14219 PH 2012-03-24 0253 UN1L          59  0263   AG4F          59  0039
QSO: 14219 PH 2012-03-24 0254 UN1L          59  0264   N8UM          59  0123
QSO: 14219 PH 2012-03-24 0254 UN1L          59  0265   K9BZM         59  0156
QSO: 14219 PH 2012-03-24 0255 UN1L          59  0266   N4WF          59  0027
QSO: 14308 PH 2012-03-24 0257 UN1L          59  0267   N4IJ          59  0113
QSO: 14308 PH 2012-03-24 0258 UN1L          59  0268   K7LV          59  0076
QSO: 14308 PH 2012-03-24 0258 UN1L          59  0269   US7IA         59  0031
QSO: 14308 PH 2012-03-24 0258 UN1L          59  0270   LY7A          59  0010
QSO: 14308 PH 2012-03-24 0259 UN1L          59  0271   VE7JMN        59  0037
QSO: 14308 PH 2012-03-24 0300 UN1L          59  0272   N0IS          59  0013
QSO: 14308 PH 2012-03-24 0300 UN1L          59  0273   W8PU          59  0003
QSO: 14308 PH 2012-03-24 0300 UN1L          59  0274   W9MO          59  0004
QSO: 14308 PH 2012-03-24 0301 UN1L          59  0275   KT6VV         59  0130
QSO: 14308 PH 2012-03-24 0301 UN1L          59  0276   N4WW          59  0041
QSO: 14308 PH 2012-03-24 0302 UN1L          59  0277   KI7AO         59  0043
QSO: 14308 PH 2012-03-24 0302 UN1L          59  0278   N6WS          59  0111
QSO: 14308 PH 2012-03-24 0303 UN1L          59  0279   EW6GF         59  0008
QSO: 14308 PH 2012-03-24 0303 UN1L          59  0280   WU6W          59  0096
QSO: 14308 PH 2012-03-24 0304 UN1L          59  0281   W6PK          59  0008
QSO: 14308 PH 2012-03-24 0304 UN1L          59  0282   NN3V          59  0141
QSO: 14308 PH 2012-03-24 0304 UN1L          59  0283   K0HUU         59  0024
QSO: 14308 PH 2012-03-24 0305 UN1L          59  0284   N0ZC          59  0035
QSO: 14308 PH 2012-03-24 0305 UN1L          59  0285   AF6TC         59  0028
QSO: 14308 PH 2012-03-24 0306 UN1L          59  0286   UT7QL         59  0008
QSO: 14308 PH 2012-03-24 0306 UN1L          59  0287   RT5K          59  0018
QSO: 14308 PH 2012-03-24 0306 UN1L          59  0288   HA2NA         59  0043
QSO: 14308 PH 2012-03-24 0307 UN1L          59  0289   KD9ST         59  0224
QSO: 14308 PH 2012-03-24 0308 UN1L          59  0290   K5WES         59  0030
QSO: 14308 PH 2012-03-24 0308 UN1L          59  0291   LY8O          59  0008
QSO: 14308 PH 2012-03-24 0308 UN1L          59  0292   TI2CDA        59  0001
QSO: 14308 PH 2012-03-24 0309 UN1L          59  0293   W3TZ          59  0077
QSO: 14308 PH 2012-03-24 0309 UN1L          59  0294   N9CIQ         59  0055
QSO: 14308 PH 2012-03-24 0310 UN1L          59  0295   WA6KHK        59  0034
QSO: 14308 PH 2012-03-24 0310 UN1L          59  0296   KI0DN         59  0001
QSO: 14308 PH 2012-03-24 0310 UN1L          59  0297   W0KWZ         59  0115
QSO: 14308 PH 2012-03-24 0311 UN1L          59  0298   VE7SNC        59  0001
QSO: 14308 PH 2012-03-24 0311 UN1L          59  0299   KB9UBU        59  0032
QSO: 14308 PH 2012-03-24 0312 UN1L          59  0300   NX1P          59  0031
QSO: 14308 PH 2012-03-24 0312 UN1L          59  0301   UA4AAC        59  0003
QSO: 14308 PH 2012-03-24 0312 UN1L          59  0302   W6KAP         59  0085
QSO: 14308 PH 2012-03-24 0313 UN1L          59  0303   KI6QDH        59  0106
QSO: 14308 PH 2012-03-24 0313 UN1L          59  0304   UT6EE         59  0113
QSO: 14308 PH 2012-03-24 0314 UN1L          59  0305   N3QQ          59  0087
QSO: 14308 PH 2012-03-24 0314 UN1L          59  0306   W5CHA         59  0009
QSO: 14308 PH 2012-03-24 0315 UN1L          59  0307   N4DWK         59  0032
QSO: 14308 PH 2012-03-24 0315 UN1L          59  0308   KC5SV         59  0037
QSO: 14308 PH 2012-03-24 0316 UN1L          59  0309   EO3Q          59  0025
QSO: 14308 PH 2012-03-24 0316 UN1L          59  0310   RW9JE         59  0014
QSO: 14308 PH 2012-03-24 0316 UN1L          59  0311   K6JJ          59  0077
QSO: 14308 PH 2012-03-24 0317 UN1L          59  0312   N7AIL         59  0038
QSO: 14308 PH 2012-03-24 0317 UN1L          59  0313   RU5A          59  0184
QSO: 14308 PH 2012-03-24 0317 UN1L          59  0314   UU7J          59  0181
QSO: 14308 PH 2012-03-24 0318 UN1L          59  0315   N6ALO         59  0002
QSO: 14308 PH 2012-03-24 0318 UN1L          59  0316   KF7NMD        59  0027
QSO: 14308 PH 2012-03-24 0319 UN1L          59  0317   VE7IO         59  0136
QSO: 14308 PH 2012-03-24 0319 UN1L          59  0318   W1RH          59  0019
QSO: 14308 PH 2012-03-24 0320 UN1L          59  0319   K7EUG         59  0040
QSO: 14308 PH 2012-03-24 0320 UN1L          59  0320   K6IMZ         59  0015
QSO: 14308 PH 2012-03-24 0321 UN1L          59  0321   AD5VJ         59  0046
