START-OF-LOG: 3.0
CALLSIGN: DJ8OG
CLUB: Rhein Ruhr DX Association
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 8689560
OPERATORS: DJ8OG
NAME: Matthias Kromm
CREATED-BY: N1MM Logger V11.10.2
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7188 PH 2012-03-24 0000 DJ8OG         59  0001   RM5D          59  0001
QSO:  3624 PH 2012-03-24 0049 DJ8OG         59  0068   YU5TT         59  0035
QSO:  3624 PH 2012-03-24 0049 DJ8OG         59  0069   UA4W          59  0069
QSO:  3624 PH 2012-03-24 0049 DJ8OG         59  0070   DM4X          59  0052
QSO:  3624 PH 2012-03-24 0050 DJ8OG         59  0071   OM4C          59  0078
QSO:  3624 PH 2012-03-24 0050 DJ8OG         59  0072   VE9MY         59  0036
QSO:  3624 PH 2012-03-24 0050 DJ8OG         59  0073   RX9CAZ        59  0037
QSO:  3624 PH 2012-03-24 0051 DJ8OG         59  0074   EW2A          59  0066
QSO:  3624 PH 2012-03-24 0051 DJ8OG         59  0075   DF5MA         59  0044
QSO:  3624 PH 2012-03-24 0052 DJ8OG         59  0076   LY1K          59  0027
QSO:  3624 PH 2012-03-24 0052 DJ8OG         59  0077   DP5P          59  0042
QSO:  3624 PH 2012-03-24 0052 DJ8OG         59  0078   SP3GTS        59  0047
QSO:  3624 PH 2012-03-24 0053 DJ8OG         59  0079   DH0GHU        59  0042
QSO:  3624 PH 2012-03-24 0053 DJ8OG         59  0080   EE3P          59  0024
QSO:  1873 PH 2012-03-24 0054 DJ8OG         59  0081   LY7A          59  0072
QSO:  3624 PH 2012-03-24 0054 DJ8OG         59  0082   RN7F          59  0109
QSO:  3624 PH 2012-03-24 0056 DJ8OG         59  0084   GM7V          59  0050
QSO:  3624 PH 2012-03-24 0056 DJ8OG         59  0085   5P5X          59  0037
QSO:  3624 PH 2012-03-24 0057 DJ8OG         59  0086   CQ7A          59  0016
QSO:  3624 PH 2012-03-24 0057 DJ8OG         59  0087   SP4SHD        59  0055
QSO:  3624 PH 2012-03-24 0057 DJ8OG         59  0088   UW5IM         59  0058
QSO:  3624 PH 2012-03-24 0057 DJ8OG         59  0089   RW4WA         59  0044
QSO:  3624 PH 2012-03-24 0058 DJ8OG         59  0090   SP9LJD        59  0084
QSO:  3624 PH 2012-03-24 0058 DJ8OG         59  0091   DF7EF         59  0049
QSO:  3624 PH 2012-03-24 0058 DJ8OG         59  0092   PA5W          59  0022
QSO:  3624 PH 2012-03-24 0059 DJ8OG         59  0093   SM4DQE        59  0082
QSO:  3624 PH 2012-03-24 0059 DJ8OG         59  0094   HG6C          59  0025
QSO:  3624 PH 2012-03-24 0100 DJ8OG         59  0095   LN7H          59  0020
QSO:  3624 PH 2012-03-24 0100 DJ8OG         59  0096   PA6B          59  0027
QSO:  3624 PH 2012-03-24 0100 DJ8OG         59  0097   EW8DD         59  0057
QSO:  3794 PH 2012-03-24 0102 DJ8OG         59  0098   EB8AH         59  0028
QSO:  3800 PH 2012-03-24 0102 DJ8OG         59  0099   VY2ZM         59  0160
QSO:  3624 PH 2012-03-24 0103 DJ8OG         59  0100   DO4JS         59  0018
QSO:  3638 PH 2012-03-24 0104 DJ8OG         59  0101   TF1CY         59  0039
QSO:  1885 PH 2012-03-24 0106 DJ8OG         59  0102   HB9CVQ        59  0035
QSO:  3624 PH 2012-03-24 0107 DJ8OG         59  0103   G0CER         59  0034
QSO:  3624 PH 2012-03-24 0108 DJ8OG         59  0104   LA6KOA        59  0032
QSO:  3728 PH 2012-03-24 0109 DJ8OG         59  0105   YM7KA         59  0071
QSO:  3736 PH 2012-03-24 0109 DJ8OG         59  0106   IR5A          59  0132
QSO:  3777 PH 2012-03-24 0109 DJ8OG         59  0107   S52OP         59  0099
QSO:  3753 PH 2012-03-24 0110 DJ8OG         59  0108   3V8BB         59  0110
QSO:  3770 PH 2012-03-24 0110 DJ8OG         59  0109   SN2M          59  0115
QSO:  3789 PH 2012-03-24 0111 DJ8OG         59  0110   OM0R          59  0197
QSO:  7091 PH 2012-03-24 0112 DJ8OG         59  0111   R3KM          59  0098
QSO:  7073 PH 2012-03-24 0112 DJ8OG         59  0112   J42T          59  0180
QSO:  7132 PH 2012-03-24 0114 DJ8OG         59  0113   5D5A          59  0125
QSO:  3750 PH 2012-03-24 0115 DJ8OG         59  0114   DP6T          59  0060
QSO:  7137 PH 2012-03-24 0116 DJ8OG         59  0115   YP9W          59  0149
QSO:  7143 PH 2012-03-24 0116 DJ8OG         59  0116   K3ZO          59  0090
QSO:  7078 PH 2012-03-24 0119 DJ8OG         59  0117   A71EM         59  0052
QSO:  7052 PH 2012-03-24 0119 DJ8OG         59  0118   C4W           59  0194
QSO:  7044 PH 2012-03-24 0120 DJ8OG         59  0119   3V8BB         59  0127
QSO:  7254 PH 2012-03-24 0121 DJ8OG         59  0120   LP1H          59  0036
QSO:  7254 PH 2012-03-24 0122 DJ8OG         59  0121   US0HZ         59  0092
QSO:  7254 PH 2012-03-24 0122 DJ8OG         59  0122   P33W          59  0190
QSO:  7254 PH 2012-03-24 0123 DJ8OG         59  0123   HI8LAM/3      59  0071
QSO:  7273 PH 2012-03-24 0129 DJ8OG         59  0124   K4BP          59  0091
QSO:  7273 PH 2012-03-24 0130 DJ8OG         59  0125   NS1E          59  0001
QSO:  7196 PH 2012-03-24 0132 DJ8OG         59  0126   IU9T          59  0200
QSO:  7190 PH 2012-03-24 0133 DJ8OG         59  0127   KE3X          59  0067
QSO:  7184 PH 2012-03-24 0133 DJ8OG         59  0128   OG73X         59  0096
QSO:  7181 PH 2012-03-24 0134 DJ8OG         59  0129   AK1W          59  0163
QSO:  7181 PH 2012-03-24 0134 DJ8OG         59  0130   OH8X          59  0200
QSO:  7169 PH 2012-03-24 0135 DJ8OG         59  0131   VE3WBT        59  0086
QSO:  7162 PH 2012-03-24 0137 DJ8OG         59  0132   7Z1SJ         59  0117
QSO:  7149 PH 2012-03-24 0137 DJ8OG         59  0133   K1LZ          59  0189
QSO:  7129 PH 2012-03-24 0140 DJ8OG         59  0134   WW2DX         59  0201
QSO:  7113 PH 2012-03-24 0142 DJ8OG         59  0135   DP6T          59  0078
QSO:  7234 PH 2012-03-24 0145 DJ8OG         59  0136   TF2MSN        59  0071
QSO:  7234 PH 2012-03-24 0147 DJ8OG         59  0137   YV6BXN        59  0047
QSO:  7234 PH 2012-03-24 0148 DJ8OG         59  0138   N8IVE         59  0033
QSO:  7234 PH 2012-03-24 0149 DJ8OG         59  0139   VE4VT         59  0108
QSO:  3723 PH 2012-03-24 0149 DJ8OG         59  0140   DQ8N          59  0237
QSO:  3738 PH 2012-03-24 0153 DJ8OG         59  0141   OL4A          59  0200
QSO:  3727 PH 2012-03-24 0153 DJ8OG         59  0142   ED9Z          59  0090
QSO:  3705 PH 2012-03-24 0154 DJ8OG         59  0143   G2W           59  0143
QSO:  3703 PH 2012-03-24 0154 DJ8OG         59  0144   OZ2AR         59  0165
QSO:  3698 PH 2012-03-24 0155 DJ8OG         59  0145   HA5BSW        59  0102
QSO:  3693 PH 2012-03-24 0155 DJ8OG         59  0146   IQ4RA         59  0161
QSO:  3690 PH 2012-03-24 0156 DJ8OG         59  0147   EW5W          59  0122
QSO:  3690 PH 2012-03-24 0157 DJ8OG         59  0148   RF9C          59  0300
QSO:  3690 PH 2012-03-24 0157 DJ8OG         59  0149   OK1MIQ        59  0050
QSO:  3690 PH 2012-03-24 0157 DJ8OG         59  0150   IR6T          59  0194
QSO:  3690 PH 2012-03-24 0158 DJ8OG         59  0151   OK1CID        59  0037
QSO:  3690 PH 2012-03-24 0158 DJ8OG         59  0152   DL0P          59  0014
QSO:  3690 PH 2012-03-24 0158 DJ8OG         59  0153   EU2DX         59  0059
QSO:  3690 PH 2012-03-24 0158 DJ8OG         59  0154   LZ12FDAY      59  0087
QSO:  3690 PH 2012-03-24 0159 DJ8OG         59  0155   US6IKV        59  0032
QSO:  3690 PH 2012-03-24 0159 DJ8OG         59  0156   LY3B          59  0090
QSO:  3690 PH 2012-03-24 0159 DJ8OG         59  0157   DO1YHN        59  0044
QSO:  3690 PH 2012-03-24 0200 DJ8OG         59  0158   SZ1A          59  0110
QSO:  3690 PH 2012-03-24 0202 DJ8OG         59  0159   RT4F          59  0235
QSO:  3690 PH 2012-03-24 0202 DJ8OG         59  0160   EW8OM         59  0003
QSO:  3690 PH 2012-03-24 0205 DJ8OG         59  0161   EA1FDI        59  0177
QSO:  3690 PH 2012-03-24 0205 DJ8OG         59  0162   SN9V          59  0100
QSO:  3690 PH 2012-03-24 0206 DJ8OG         59  0163   UA3BL         59  0095
QSO:  3691 PH 2012-03-24 0208 DJ8OG         59  0164   S54K          59  0163
QSO:  1890 PH 2012-03-24 0210 DJ8OG         59  0165   DQ8N          59  0044
QSO:  1890 PH 2012-03-24 0210 DJ8OG         59  0166   LY9Y          59  0186
QSO:  1890 PH 2012-03-24 0210 DJ8OG         59  0167   Z36N          59  0062
QSO:  1890 PH 2012-03-24 0211 DJ8OG         59  0168   OK1JOK        59  0038
QSO:  1890 PH 2012-03-24 0211 DJ8OG         59  0169   DL1YAF        59  0015
QSO:  1890 PH 2012-03-24 0215 DJ8OG         59  0170   ED1G          59  0030
QSO:  1870 PH 2012-03-24 0217 DJ8OG         59  0171   HG1S          59  0138
QSO:  1838 PH 2012-03-24 0217 DJ8OG         59  0172   EU3AR         59  0140
QSO:  7186 PH 2012-03-24 0219 DJ8OG         59  0173   SZ3P          59  0215
QSO:  7168 PH 2012-03-24 0220 DJ8OG         59  0174   YO4DW         59  0069
QSO:  7155 PH 2012-03-24 0221 DJ8OG         59  0175   VE3MIS        59  0211
QSO:  7146 PH 2012-03-24 0222 DJ8OG         59  0176   IT9ESW        59  0141
QSO:  7102 PH 2012-03-24 0225 DJ8OG         59  0177   RM4HZ         59  0177
QSO:  7110 PH 2012-03-24 0226 DJ8OG         59  0178   CQ3L          59  0126
QSO:  7232 PH 2012-03-24 0228 DJ8OG         59  0179   VE3NE         59  0047
QSO:  7232 PH 2012-03-24 0231 DJ8OG         59  0180   VE3VC         59  0036
QSO:  7232 PH 2012-03-24 0232 DJ8OG         59  0181   KU2M          59  0105
QSO:  7232 PH 2012-03-24 0233 DJ8OG         59  0182   K8WDQ         59  0013
QSO:  7232 PH 2012-03-24 0233 DJ8OG         59  0183   WA2MCR        59  0102
QSO:  7232 PH 2012-03-24 0233 DJ8OG         59  0184   KU4V          59  0072
QSO:  7232 PH 2012-03-24 0234 DJ8OG         59  0185   K9CJ          59  0037
QSO:  7232 PH 2012-03-24 0234 DJ8OG         59  0186   NS4F          59  0007
QSO:  7232 PH 2012-03-24 0235 DJ8OG         59  0187   VA3UG         59  0097
QSO:  7232 PH 2012-03-24 0236 DJ8OG         59  0188   VE2PZ         59  0041
QSO:  7232 PH 2012-03-24 0238 DJ8OG         59  0189   VE3FH         59  0061
QSO:  7232 PH 2012-03-24 0238 DJ8OG         59  0190   W4WCC         59  0006
QSO:  3656 PH 2012-03-24 0240 DJ8OG         59  0191   DA0T          59  0197
QSO:  3653 PH 2012-03-24 0242 DJ8OG         59  0192   EV1R          59  0252
QSO:  1876 PH 2012-03-24 0243 DJ8OG         59  0193   OM7RU         59  0131
QSO:  1878 PH 2012-03-24 0244 DJ8OG         59  0194   OK2KOJ        59  0191
QSO:  1881 PH 2012-03-24 0245 DJ8OG         59  0195   II5PT         59  0096
QSO:  1881 PH 2012-03-24 0245 DJ8OG         59  0196   YQ6A          59  0163
QSO:  1881 PH 2012-03-24 0246 DJ8OG         59  0197   UR4U          59  0149
QSO:  1881 PH 2012-03-24 0247 DJ8OG         59  0198   LY1R          59  0268
QSO:  1881 PH 2012-03-24 0248 DJ8OG         59  0199   ED1R          59  0021
QSO:  1881 PH 2012-03-24 0248 DJ8OG         59  0200   OG4T          59  0089
QSO:  1881 PH 2012-03-24 0249 DJ8OG         59  0201   9A2AJ         59  0157
QSO:  1881 PH 2012-03-24 0249 DJ8OG         59  0202   DF3IS         59  0008
QSO:  1881 PH 2012-03-24 0250 DJ8OG         59  0203   IO4C          59  0204
QSO:  1881 PH 2012-03-24 0250 DJ8OG         59  0204   YO5OBA        59  0088
QSO:  1881 PH 2012-03-24 0251 DJ8OG         59  0205   SP8LBK        59  0077
QSO:  1881 PH 2012-03-24 0252 DJ8OG         59  0206   SP9PDF        59  0034
QSO:  1881 PH 2012-03-24 0252 DJ8OG         59  0207   DL8LR         59  0016
QSO:  1881 PH 2012-03-24 0252 DJ8OG         59  0208   E7CW          59  0130
QSO:  1881 PH 2012-03-24 0253 DJ8OG         59  0209   S57UX         59  0026
QSO:  1881 PH 2012-03-24 0253 DJ8OG         59  0210   DC6RI         59  0148
QSO:  1881 PH 2012-03-24 0253 DJ8OG         59  0211   EU3AA         59  0018
QSO:  1881 PH 2012-03-24 0254 DJ8OG         59  0212   G5O           59  0001
QSO:  1881 PH 2012-03-24 0254 DJ8OG         59  0213   DR5N          59  0033
QSO:  1881 PH 2012-03-24 0254 DJ8OG         59  0214   OM4AQP        59  0083
QSO:  1881 PH 2012-03-24 0255 DJ8OG         59  0215   EI8GQB        59  0131
QSO:  3798 PH 2012-03-24 0257 DJ8OG         59  0216   CR6K          59  0374
QSO:  3778 PH 2012-03-24 0258 DJ8OG         59  0217   YT5A          59  0266
QSO:  3748 PH 2012-03-24 0300 DJ8OG         59  0218   YL7X          59  0070
QSO:  3743 PH 2012-03-24 0302 DJ8OG         59  0219   DD2CW         59  0221
QSO:  3741 PH 2012-03-24 0302 DJ8OG         59  0220   HA8JV         59  0321
QSO:  3728 PH 2012-03-24 0303 DJ8OG         59  0221   RG3K          59  0343
QSO:  3682 PH 2012-03-24 0303 DJ8OG         59  0222   DK2OY         59  0247
QSO:  3676 PH 2012-03-24 0304 DJ8OG         59  0223   IW2HAJ        59  0262
QSO:  3705 PH 2012-03-24 0305 DJ8OG         59  0224   IR9Y          59  0254
QSO:  3699 PH 2012-03-24 0305 DJ8OG         59  0225   EC1DBO        59  0125
QSO:  3696 PH 2012-03-24 0306 DJ8OG         59  0226   IY4FGM        59  0162
QSO:  3691 PH 2012-03-24 0307 DJ8OG         59  0227   YR2X          59  0125
QSO:  3618 PH 2012-03-24 0307 DJ8OG         59  0228   OH6MW         59  0148
QSO:  3631 PH 2012-03-24 0308 DJ8OG         59  0229   EU1AZ         59  0259
QSO:  3716 PH 2012-03-24 0308 DJ8OG         59  0230   YL2SM         59  0317
QSO:  3719 PH 2012-03-24 0309 DJ8OG         59  0231   UA5A          59  0344
QSO:  3690 PH 2012-03-24 0310 DJ8OG         59  0232   5D5A          59  0323
QSO:  7080 PH 2012-03-24 0311 DJ8OG         59  0233   IO7T          59  0234
QSO:  7241 PH 2012-03-24 0314 DJ8OG         59  0234   W2BZR         59  0052
QSO:  7239 PH 2012-03-24 0315 DJ8OG         59  0235   N9UA          59  0046
QSO:  7240 PH 2012-03-24 0316 DJ8OG         59  0236   K5BTK         59  0045
QSO:  7240 PH 2012-03-24 0317 DJ8OG         59  0237   VA5AA         59  0026
QSO:  7240 PH 2012-03-24 0318 DJ8OG         59  0238   K1DPB         59  0110
QSO:  1894 PH 2012-03-24 0321 DJ8OG         59  0239   OZ1ADL        59  0019
QSO:  7243 PH 2012-03-24 0325 DJ8OG         59  0240   RO3DX         59  0071
QSO:  7243 PH 2012-03-24 0325 DJ8OG         59  0241   K1KW          59  0104
QSO:  7243 PH 2012-03-24 0326 DJ8OG         59  0242   K5MV          59  0246
QSO:  7243 PH 2012-03-24 0327 DJ8OG         59  0243   NA3M          59  0109
QSO:  7243 PH 2012-03-24 0328 DJ8OG         59  0244   N7ZG          59  0228
QSO:  7243 PH 2012-03-24 0328 DJ8OG         59  0245   K2PH          59  0030
QSO:  7243 PH 2012-03-24 0329 DJ8OG         59  0246   NW2K          59  0116
QSO:  7243 PH 2012-03-24 0329 DJ8OG         59  0247   N4PB          59  0055
QSO:  7243 PH 2012-03-24 0330 DJ8OG         59  0248   K4TXL         59  0054
QSO:  7243 PH 2012-03-24 0331 DJ8OG         59  0249   WB8TLI        59  0097
QSO:  7243 PH 2012-03-24 0333 DJ8OG         59  0250   NF6A          59  0459
QSO:  7243 PH 2012-03-24 0335 DJ8OG         59  0251   K5DHY         59  0025
QSO:  7073 PH 2012-03-24 0336 DJ8OG         59  0252   TC3C          59  0216
QSO: 14219 PH 2012-03-24 0338 DJ8OG         59  0253   RC6U          59  0263
QSO:  7130 PH 2012-03-24 0613 DJ8OG         59  0254   NR5M          59  0894
QSO:  7135 PH 2012-03-24 0614 DJ8OG         59  0255   NN5J          59  0743
QSO:  7167 PH 2012-03-24 0615 DJ8OG         59  0256   TM6M          59  0755
QSO:  7171 PH 2012-03-24 0616 DJ8OG         59  0257   HB8CSA        59  0486
QSO:  7173 PH 2012-03-24 0617 DJ8OG         59  0258   SP9LJD        59  0531
QSO:  7173 PH 2012-03-24 0617 DJ8OG         59  0259   N3RR          59  0380
QSO:  7173 PH 2012-03-24 0618 DJ8OG         59  0260   IR4M          59  0496
QSO:  7173 PH 2012-03-24 0618 DJ8OG         59  0261   P40W          59  0633
QSO:  7173 PH 2012-03-24 0619 DJ8OG         59  0262   SP4GFG        59  0026
QSO:  7173 PH 2012-03-24 0620 DJ8OG         59  0263   SP9HZF        59  0109
QSO:  7173 PH 2012-03-24 0621 DJ8OG         59  0264   EA5AER        59  0094
QSO:  7173 PH 2012-03-24 0622 DJ8OG         59  0265   UA3VFS        59  0038
QSO:  7173 PH 2012-03-24 0623 DJ8OG         59  0266   UR5AS         59  0413
QSO:  7173 PH 2012-03-24 0626 DJ8OG         59  0267   9A22P         59  0764
QSO:  7173 PH 2012-03-24 0627 DJ8OG         59  0268   M3JFM         59  0015
QSO:  7173 PH 2012-03-24 0627 DJ8OG         59  0269   F5PAL         59  0054
QSO:  7173 PH 2012-03-24 0627 DJ8OG         59  0270   DL6RAI        59  0024
QSO:  7173 PH 2012-03-24 0628 DJ8OG         59  0271   KB3WD         59  0112
QSO:  7173 PH 2012-03-24 0628 DJ8OG         59  0272   K4KZZ         59  0124
QSO:  7173 PH 2012-03-24 0629 DJ8OG         59  0273   SP8CGU        59  0131
QSO:  7173 PH 2012-03-24 0629 DJ8OG         59  0274   DL8MAS        59  0126
QSO:  7173 PH 2012-03-24 0629 DJ8OG         59  0275   LY6A          59  0401
QSO:  7173 PH 2012-03-24 0630 DJ8OG         59  0276   WX4G          59  0341
QSO:  7173 PH 2012-03-24 0630 DJ8OG         59  0277   GI0RQK        59  0005
QSO:  7173 PH 2012-03-24 0631 DJ8OG         59  0278   ED3B          59  0194
QSO:  7173 PH 2012-03-24 0631 DJ8OG         59  0279   DH9JK         59  0008
QSO:  7173 PH 2012-03-24 0631 DJ8OG         59  0280   G8AFN         59  0037
QSO:  7090 PH 2012-03-24 0632 DJ8OG         59  0281   DQ8N          59  0390
QSO:  7173 PH 2012-03-24 0633 DJ8OG         59  0282   G1T           59  0035
QSO:  7173 PH 2012-03-24 0634 DJ8OG         59  0283   9A3WX         59  0024
QSO:  7173 PH 2012-03-24 0635 DJ8OG         59  0284   LY5I          59  0175
QSO:  7173 PH 2012-03-24 0635 DJ8OG         59  0285   LY2CO         59  0056
QSO:  7173 PH 2012-03-24 0635 DJ8OG         59  0286   PQ5B          59  0677
QSO:  7173 PH 2012-03-24 0636 DJ8OG         59  0287   LA3BPA        59  0015
QSO:  7173 PH 2012-03-24 0636 DJ8OG         59  0288   F5VKT         59  0011
QSO:  7173 PH 2012-03-24 0637 DJ8OG         59  0289   OM0A          59  0432
QSO:  7173 PH 2012-03-24 0637 DJ8OG         59  0290   EI8GQB        59  0277
QSO:  7173 PH 2012-03-24 0639 DJ8OG         59  0291   OM6AL         59  0126
QSO:  7173 PH 2012-03-24 0639 DJ8OG         59  0292   DK2AT         59  0036
QSO:  7173 PH 2012-03-24 0639 DJ8OG         59  0293   F6HMQ         59  0021
QSO:  7173 PH 2012-03-24 0640 DJ8OG         59  0294   F5BBD         59  0160
QSO:  7173 PH 2012-03-24 0642 DJ8OG         59  0295   2E1FVS        59  0128
QSO:  7173 PH 2012-03-24 0643 DJ8OG         59  0296   DM4X          59  0344
QSO:  7173 PH 2012-03-24 0643 DJ8OG         59  0297   GM7A          59  0133
QSO:  7173 PH 2012-03-24 0644 DJ8OG         59  0298   7S0X          59  0134
QSO: 28503 PH 2012-03-24 0647 DJ8OG         59  0299   E21EIC        59  0313
QSO: 21314 PH 2012-03-24 0648 DJ8OG         59  0300   JR1HUA        59  0079
QSO: 21360 PH 2012-03-24 0651 DJ8OG         59  0301   TO7BC         59  0093
QSO: 21362 PH 2012-03-24 0654 DJ8OG         59  0302   JA6BZI        59  0279
QSO: 21362 PH 2012-03-24 0655 DJ8OG         59  0303   UA4HDB        59  0049
QSO: 21362 PH 2012-03-24 0657 DJ8OG         59  0304   JH3DMQ        59  0099
QSO: 21362 PH 2012-03-24 0658 DJ8OG         59  0305   JH3EQP        59  0037
QSO: 21362 PH 2012-03-24 0658 DJ8OG         59  0306   S50A          59  0436
QSO: 21362 PH 2012-03-24 0658 DJ8OG         59  0307   JI3FSI        59  0100
QSO: 21362 PH 2012-03-24 0659 DJ8OG         59  0308   JH1BED        59  0101
QSO: 21362 PH 2012-03-24 0700 DJ8OG         59  0309   JF1PYJ        59  0009
