START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: M4U
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2821527
OPERATORS: G0DVJ G4BAV M0ZZO M0JVC G4ZTR 2E0XIS M1ACB G4ZUL M6WAS M0LWM
QSO:  3707 PH 2012-03-24 0021 M4U           59  0020   9A1A          59  036
QSO:  3698 PH 2012-03-24 0023 M4U           59  0021   HF3A          59  039
QSO:  3681 PH 2012-03-24 0025 M4U           59  0022   DM50UEA       59  036
QSO:  3679 PH 2012-03-24 0026 M4U           59  0023   IR6T          59  041
QSO:  3671 PH 2012-03-24 0027 M4U           59  0024   S51A          59  053
QSO:  3661 PH 2012-03-24 0028 M4U           59  0025   OH6MW         59  016
QSO:  3657 PH 2012-03-24 0029 M4U           59  0026   LN3C          59  044
QSO:  3649 PH 2012-03-24 0030 M4U           59  0027   YL6W          59  027
QSO:  3645 PH 2012-03-24 0030 M4U           59  0028   LY7Z          59  044
QSO:  3643 PH 2012-03-24 0030 M4U           59  0029   SK7OA         59  042
QSO:  3633 PH 2012-03-24 0032 M4U           59  0030   DR7B          59  059
QSO:  3623 PH 2012-03-24 0032 M4U           59  0031   DJ8OG         59  036
QSO:  3621 PH 2012-03-24 0033 M4U           59  0032   EU1AZ         59  045
QSO:  3611 PH 2012-03-24 0034 M4U           59  0033   5P5X          59  021
QSO:  3785 PH 2012-03-24 0037 M4U           59  0034   LX7I          59  076
QSO:  3737 PH 2012-03-24 0039 M4U           59  0035   OL4A          59  035
QSO:  3709 PH 2012-03-24 0042 M4U           59  0036   HG1S          59  093
QSO:  3702 PH 2012-03-24 0049 M4U           59  0037   IO7T          59  083
QSO:  3695 PH 2012-03-24 0051 M4U           59  0038   LY7A          59  083
QSO:  3669 PH 2012-03-24 0053 M4U           59  0039   DD5JK         59  020
QSO:  3664 PH 2012-03-24 0055 M4U           59  0040   IV3UHL        59  051
QSO:  1830 PH 2012-03-24 0057 M4U           59  0041   9A1A          59  092
QSO:  1845 PH 2012-03-24 0058 M4U           59  0042   OT5A          59  058
QSO:  1865 PH 2012-03-24 0059 M4U           59  0043   DR7B          59  079
QSO:  1850 PH 2012-03-24 0107 M4U           59  0044   IZ5MOQ        59  074
QSO:  1854 PH 2012-03-24 0108 M4U           59  0045   DR1A          59  078
QSO:  1859 PH 2012-03-24 0108 M4U           59  0046   9A2AJ         59  086
QSO:  1862 PH 2012-03-24 0109 M4U           59  0047   LY2OU         59  084
QSO:  1876 PH 2012-03-24 0111 M4U           59  0048   OM7RU         59  071
QSO:  1884 PH 2012-03-24 0113 M4U           59  0049   HB9CVQ        59  050
QSO:  1893 PH 2012-03-24 0114 M4U           59  0050   DK2OY         59  118
QSO:  1881 PH 2012-03-24 0118 M4U           59  0051   YL2SM         59  092
QSO:  1868 PH 2012-03-24 0120 M4U           59  0052   EU3AR         59  099
QSO:  1841 PH 2012-03-24 0120 M4U           59  0053   IO4C          59  126
QSO:  1838 PH 2012-03-24 0121 M4U           59  0054   DF2UU         59  075
QSO:  1827 PH 2012-03-24 0123 M4U           59  0055   SM6FJY        59  036
QSO:  1819 PH 2012-03-24 0124 M4U           59  0056   HA5BSW        59  092
QSO:  7053 PH 2012-03-24 0128 M4U           59  0057   OH5Z          59  080
QSO:  7058 PH 2012-03-24 0129 M4U           59  0058   EV1R          59  107
QSO:  7114 PH 2012-03-24 0131 M4U           59  0059   RG3K          59  192
QSO:  7121 PH 2012-03-24 0131 M4U           59  0060   II9P          59  193
QSO:  7129 PH 2012-03-24 0132 M4U           59  0061   WW2DX         59  184
QSO:  7137 PH 2012-03-24 0133 M4U           59  0062   YP9W          59  183
QSO:  7138 PH 2012-03-24 0134 M4U           59  0063   HG3R          59  055
QSO:  7141 PH 2012-03-24 0135 M4U           59  0064   RL3A          59  299
QSO:  7180 PH 2012-03-24 0135 M4U           59  0065   OH8X          59  203
QSO:  7193 PH 2012-03-24 0136 M4U           59  0066   ES9C          59  246
QSO:  7167 PH 2012-03-24 0137 M4U           59  0067   ED1R          59  180
QSO:  7192 PH 2012-03-24 0140 M4U           59  0068   CR6K          59  192
QSO:  7169 PH 2012-03-24 0141 M4U           59  0069   E720RS        59  098
QSO:  7154 PH 2012-03-24 0143 M4U           59  0070   WY3P          59  230
QSO:  7102 PH 2012-03-24 0146 M4U           59  0071   VY2/K5WA      59  166
QSO:  7104 PH 2012-03-24 0148 M4U           59  0072   XL3T          59  200
QSO:  7063 PH 2012-03-24 0149 M4U           59  0073   HG7T          59  126
QSO:  7061 PH 2012-03-24 0151 M4U           59  0074   HK1T          59  198
QSO:  7047 PH 2012-03-24 0152 M4U           59  0075   UY2UQ         59  079
QSO:  7042 PH 2012-03-24 0153 M4U           59  0076   D4A           59  200
QSO:  7040 PH 2012-03-24 0155 M4U           59  0077   HI8LAM/3      59  081
QSO:  7047 PH 2012-03-24 0156 M4U           59  0078   UZ7M          59  175
QSO:  7074 PH 2012-03-24 0158 M4U           59  0079   P33W          59  271
QSO:  7089 PH 2012-03-24 0158 M4U           59  0080   EF1D          59  028
QSO:  7118 PH 2012-03-24 0200 M4U           59  0081   EU1A          59  104
QSO:  7137 PH 2012-03-24 0202 M4U           59  0082   YT8A          59  241
QSO:  7147 PH 2012-03-24 0202 M4U           59  0083   LZ9W          59  198
QSO:  7155 PH 2012-03-24 0203 M4U           59  0084   UR4U          59  116
QSO:  7196 PH 2012-03-24 0209 M4U           59  0085   IU9T          59  269
QSO:  7199 PH 2012-03-24 0210 M4U           59  0086   YT0Z          59  183
QSO:  7185 PH 2012-03-24 0211 M4U           59  0087   SZ3P          59  201
QSO:  7140 PH 2012-03-24 0214 M4U           59  0088   N2RJ          59  079
QSO:  7106 PH 2012-03-24 0215 M4U           59  0089   UP2L          59  297
QSO:  7097 PH 2012-03-24 0217 M4U           59  0090   YT7R          59  172
QSO:  7085 PH 2012-03-24 0220 M4U           59  0091   LY5I          59  074
QSO:  7035 PH 2012-03-24 0223 M4U           59  0092   YT2T          59  238
QSO: 14201 PH 2012-03-24 0601 M4U           59  0093   IZ7PDX        59  060
QSO: 14178 PH 2012-03-24 0603 M4U           59  0094   YO3APJ        59  108
QSO: 14175 PH 2012-03-24 0604 M4U           59  0095   UA1AFZ        59  064
QSO: 14163 PH 2012-03-24 0606 M4U           59  0096   YT2AAA        59  086
QSO: 14158 PH 2012-03-24 0607 M4U           59  0097   YL2BJ         59  109
QSO: 14148 PH 2012-03-24 0608 M4U           59  0098   UY7MM         59  413
QSO: 14134 PH 2012-03-24 0610 M4U           59  0099   9A203B        59  116
QSO: 14218 PH 2012-03-24 0614 M4U           59  0100   ES9C          59  852
QSO: 14251 PH 2012-03-24 0617 M4U           59  0101   4O3A          59  107
QSO: 14268 PH 2012-03-24 0619 M4U           59  0102   II9P          59  650
QSO: 14274 PH 2012-03-24 0620 M4U           59  0103   LY22A         59  095
QSO: 14283 PH 2012-03-24 0621 M4U           59  0104   UT7QL         59  183
QSO: 14305 PH 2012-03-24 0624 M4U           59  0105   LY8O          59  130
QSO: 14312 PH 2012-03-24 0625 M4U           59  0106   RA9DZ         59  178
QSO: 14332 PH 2012-03-24 0627 M4U           59  0107   RL6M          59  368
QSO: 14243 PH 2012-03-24 0629 M4U           59  0108   9A7A          59  110
QSO: 14239 PH 2012-03-24 0630 M4U           59  0109   9A1A          59  178
QSO: 14217 PH 2012-03-24 0632 M4U           59  0110   LZ9W          59  232
QSO: 14196 PH 2012-03-24 0634 M4U           59  0111   UZ0U          59  231
QSO: 14187 PH 2012-03-24 0636 M4U           59  0112   YP5A          59  075
QSO: 14176 PH 2012-03-24 0637 M4U           59  0113   R9UT          59  182
QSO: 14173 PH 2012-03-24 0638 M4U           59  0114   EA5DFV        59  118
QSO: 14168 PH 2012-03-24 0638 M4U           59  0115   ES4RD         59  140
QSO: 14163 PH 2012-03-24 0640 M4U           59  0116   U1BD          59  117
QSO: 14161 PH 2012-03-24 0641 M4U           59  0117   EO3Q          59  322
QSO: 14152 PH 2012-03-24 0642 M4U           59  0118   LY7A          59  226
QSO: 14150 PH 2012-03-24 0643 M4U           59  0119   YT8T          59  110
QSO: 14141 PH 2012-03-24 0647 M4U           59  0120   VK3TZ         59  289
QSO: 14136 PH 2012-03-24 0648 M4U           59  0121   UZ5U          59  140
QSO: 14122 PH 2012-03-24 0650 M4U           59  0122   RL3QWA        59  073
QSO: 14122 PH 2012-03-24 0651 M4U           59  0123   RA3SI         59  035
QSO: 14122 PH 2012-03-24 0652 M4U           59  0124   OG3P          59  049
QSO: 14122 PH 2012-03-24 0652 M4U           59  0125   YO5ALI        59  001
QSO: 14122 PH 2012-03-24 0654 M4U           59  0126   UV5EEO        59  217
QSO: 14122 PH 2012-03-24 0655 M4U           59  0127   RA6GW         59  160
QSO: 14122 PH 2012-03-24 0655 M4U           59  0128   UA3AIU        59  120
QSO: 14122 PH 2012-03-24 0656 M4U           59  0129   UR5MM         59  040
QSO: 14122 PH 2012-03-24 0657 M4U           59  0130   YT3M          59  508
QSO: 14122 PH 2012-03-24 0657 M4U           59  0131   RZ4HC         59  138
QSO: 14122 PH 2012-03-24 0657 M4U           59  0132   LY2BIS        59  030
QSO: 14122 PH 2012-03-24 0658 M4U           59  0133   9A3QO         59  013
QSO: 14122 PH 2012-03-24 0658 M4U           59  0134   RC9O          59  870
QSO: 14122 PH 2012-03-24 0659 M4U           59  0135   UT6EE         59  262
QSO: 14122 PH 2012-03-24 0659 M4U           59  0136   RT2T          59  190
QSO: 14122 PH 2012-03-24 0659 M4U           59  0137   UT0U          59  506
QSO: 14122 PH 2012-03-24 0701 M4U           59  0138   RY3D          59  345
QSO: 14122 PH 2012-03-24 0701 M4U           59  0139   UT7Y          59  112
QSO: 14122 PH 2012-03-24 0701 M4U           59  0140   UA1CEC        59  064
QSO: 14122 PH 2012-03-24 0702 M4U           59  0141   RX4YY         59  001
QSO: 14122 PH 2012-03-24 0703 M4U           59  0142   UT5UKY        59  019
QSO: 14122 PH 2012-03-24 0703 M4U           59  0143   EW2A          59  531
QSO: 14122 PH 2012-03-24 0703 M4U           59  0144   R9MJ          59  066
QSO: 14122 PH 2012-03-24 0703 M4U           59  0145   ES6TX         59  087
QSO: 14122 PH 2012-03-24 0704 M4U           59  0146   G5O           59  083
QSO: 14122 PH 2012-03-24 0705 M4U           59  0147   HA5BGP        59  002
QSO: 14122 PH 2012-03-24 0706 M4U           59  0148   US1MY         59  037
QSO: 14122 PH 2012-03-24 0706 M4U           59  0149   RW9TP         59  098
QSO: 14122 PH 2012-03-24 0707 M4U           59  0150   RK9DM         59  241
QSO: 14122 PH 2012-03-24 0707 M4U           59  0151   RW4WA         59  365
QSO: 14122 PH 2012-03-24 0708 M4U           59  0152   EU2DX         59  223
QSO: 14122 PH 2012-03-24 0708 M4U           59  0153   RV9WND        59  031
QSO: 14122 PH 2012-03-24 0709 M4U           59  0154   RN3BU         59  039
QSO: 14122 PH 2012-03-24 0709 M4U           59  0155   UX3HA         59  222
QSO: 14122 PH 2012-03-24 0710 M4U           59  0156   YO9FEH        59  053
QSO: 14122 PH 2012-03-24 0710 M4U           59  0157   F5POJ         59  092
QSO: 14122 PH 2012-03-24 0711 M4U           59  0158   IW0HDY        59  034
QSO: 14122 PH 2012-03-24 0712 M4U           59  0159   OM0A          59  462
QSO: 14122 PH 2012-03-24 0712 M4U           59  0160   SV8DOU        59  010
QSO: 14122 PH 2012-03-24 0712 M4U           59  0161   RL3DZ         59  008
QSO: 14122 PH 2012-03-24 0713 M4U           59  0162   YO8SSB        59  055
QSO: 14122 PH 2012-03-24 0713 M4U           59  0163   IZ8EFD        59  038
QSO: 14122 PH 2012-03-24 0714 M4U           59  0164   RA1CW         59  011
QSO: 14122 PH 2012-03-24 0714 M4U           59  0165   YT4TT         59  024
QSO: 14122 PH 2012-03-24 0715 M4U           59  0166   IZ0BNR        59  016
QSO: 14122 PH 2012-03-24 0715 M4U           59  0167   OM0DX         59  007
QSO: 14122 PH 2012-03-24 0715 M4U           59  0168   YL2CR         59  147
QSO: 14122 PH 2012-03-24 0716 M4U           59  0169   UT0LK         59  037
QSO: 14122 PH 2012-03-24 0717 M4U           59  0170   R3OA          59  002
QSO: 14122 PH 2012-03-24 0718 M4U           59  0171   IQ0RM         59  044
QSO: 14122 PH 2012-03-24 0718 M4U           59  0172   OM0WR         59  011
QSO: 14122 PH 2012-03-24 0719 M4U           59  0173   9A2NO         59  046
QSO: 14122 PH 2012-03-24 0719 M4U           59  0174   UN2E          59  164
QSO: 14158 PH 2012-03-24 0731 M4U           59  0175   E720RS        59  110
QSO: 14195 PH 2012-03-24 0735 M4U           59  0176   EC6AAE        59  056
QSO: 14233 PH 2012-03-24 0739 M4U           59  0177   RJ3FF         59  473
QSO: 14251 PH 2012-03-24 0742 M4U           59  0178   ED9Z          59  041
QSO: 14268 PH 2012-03-24 0743 M4U           59  0179   IR7R          59  017
QSO: 14278 PH 2012-03-24 0744 M4U           59  0180   ED1R          59  097
QSO: 14299 PH 2012-03-24 0745 M4U           59  0181   LZ1BJ         59  045
QSO: 14332 PH 2012-03-24 0747 M4U           59  0182   R1TEU         59  109
QSO: 14337 PH 2012-03-24 0748 M4U           59  0183   9A204MF       59  109
QSO: 21228 PH 2012-03-24 0753 M4U           59  0184   P33W          59  1347
QSO: 21271 PH 2012-03-24 0754 M4U           59  0185   5B4KH         59  318
QSO: 21290 PH 2012-03-24 0755 M4U           59  0186   R7NA          59  224
QSO: 21290 PH 2012-03-24 0756 M4U           59  0187   UT7LA         59  131
QSO: 21290 PH 2012-03-24 0756 M4U           59  0188   UW5IM         59  593
QSO: 21290 PH 2012-03-24 0757 M4U           59  0189   S50A          59  491
QSO: 21290 PH 2012-03-24 0758 M4U           59  0190   RC7A          59  065
QSO: 21290 PH 2012-03-24 0759 M4U           59  0191   RN7F          59  763
QSO: 21290 PH 2012-03-24 0759 M4U           59  0192   SV1NK         59  035
QSO: 21290 PH 2012-03-24 0800 M4U           59  0193   UY4F          59  102
QSO: 21309 PH 2012-03-24 0802 M4U           59  0194   UR0HQ         59  040
QSO: 21309 PH 2012-03-24 0802 M4U           59  0195   UA3XAC        59  020
QSO: 21309 PH 2012-03-24 0803 M4U           59  0196   UA9FM         59  130
QSO: 21309 PH 2012-03-24 0804 M4U           59  0197   UT6EE         59  298
QSO: 21309 PH 2012-03-24 0804 M4U           59  0198   UA3ZJI        59  031
QSO: 21309 PH 2012-03-24 0804 M4U           59  0199   RU5TT         59  333
QSO: 21309 PH 2012-03-24 0805 M4U           59  0200   SV1JGN        59  017
QSO: 21309 PH 2012-03-24 0806 M4U           59  0201   UA3RF         59  088
QSO: 21309 PH 2012-03-24 0806 M4U           59  0202   UA4HOX        59  351
QSO: 21309 PH 2012-03-24 0806 M4U           59  0203   UT5LO         59  153
QSO: 21309 PH 2012-03-24 0806 M4U           59  0204   RK3SWB        59  125
QSO: 21309 PH 2012-03-24 0807 M4U           59  0205   UX3IT         59  128
QSO: 21309 PH 2012-03-24 0810 M4U           59  0206   RG3K          59  932
QSO: 21309 PH 2012-03-24 0810 M4U           59  0207   US3LX         59  006
QSO: 21309 PH 2012-03-24 0811 M4U           59  0208   RL3QWA        59  131
QSO: 21309 PH 2012-03-24 0811 M4U           59  0209   UY2IG         59  210
QSO: 21309 PH 2012-03-24 0812 M4U           59  0210   US0HZ         59  457
QSO: 21309 PH 2012-03-24 0814 M4U           59  0211   A25HQ         59  069
QSO: 21309 PH 2012-03-24 0815 M4U           59  0212   RW3AI         59  093
QSO: 21309 PH 2012-03-24 0815 M4U           59  0213   R3QX          59  067
QSO: 21309 PH 2012-03-24 0816 M4U           59  0214   RX3DN         59  030
QSO: 21309 PH 2012-03-24 0817 M4U           59  0215   RW3DU         59  208
QSO: 21309 PH 2012-03-24 0818 M4U           59  0216   RZ3DW         59  268
QSO: 21309 PH 2012-03-24 0818 M4U           59  0217   RA3FD         59  061
QSO: 21309 PH 2012-03-24 0818 M4U           59  0218   UA6CGH        59  018
QSO: 21309 PH 2012-03-24 0819 M4U           59  0219   UZ2Q          59  072
QSO: 21309 PH 2012-03-24 0820 M4U           59  0220   IT9AUH        59  046
QSO: 21309 PH 2012-03-24 0822 M4U           59  0221   R3OM          59  245
QSO: 21309 PH 2012-03-24 0822 M4U           59  0222   RT4F          59  1369
QSO: 21309 PH 2012-03-24 0824 M4U           59  0223   RV6ACC        59  059
QSO: 21309 PH 2012-03-24 0824 M4U           59  0224   RL3A          59  1269
QSO: 21309 PH 2012-03-24 0826 M4U           59  0225   UT8EL         59  101
QSO: 21309 PH 2012-03-24 0826 M4U           59  0226   RA4ACX        59  115
QSO: 21309 PH 2012-03-24 0828 M4U           59  0227   RN3BO         59  092
QSO: 21309 PH 2012-03-24 0828 M4U           59  0228   UA9YK         59  085
QSO: 14311 PH 2012-03-24 0834 M4U           59  0229   UN6LN         59  029
QSO: 14311 PH 2012-03-24 0835 M4U           59  0230   OH6GFI        59  001
QSO: 14311 PH 2012-03-24 0836 M4U           59  0231   RX3DBG        59  147
QSO: 14311 PH 2012-03-24 0836 M4U           59  0232   PC2T          59  079
QSO: 14311 PH 2012-03-24 0837 M4U           59  0233   RN4NF         59  135
QSO: 14311 PH 2012-03-24 0837 M4U           59  0234   SP9CQD        59  031
QSO: 14311 PH 2012-03-24 0838 M4U           59  0235   OJ0VM         59  024
QSO: 14311 PH 2012-03-24 0838 M4U           59  0236   UA6GF         59  150
QSO: 14311 PH 2012-03-24 0839 M4U           59  0237   UT0VE         59  144
QSO: 14311 PH 2012-03-24 0839 M4U           59  0238   RU1A          59  050
QSO: 14311 PH 2012-03-24 0840 M4U           59  0239   YL4U          59  849
QSO: 14311 PH 2012-03-24 0840 M4U           59  0240   UY4F          59  121
QSO: 14311 PH 2012-03-24 0840 M4U           59  0241   LY2TS         59  116
QSO: 14311 PH 2012-03-24 0840 M4U           59  0242   HA0BR         59  017
QSO: 14311 PH 2012-03-24 0841 M4U           59  0243   IR0R          59  057
QSO: 14311 PH 2012-03-24 0841 M4U           59  0244   YO7ARY        59  003
QSO: 14311 PH 2012-03-24 0845 M4U           59  0245   YO4RDW        59  122
QSO: 14311 PH 2012-03-24 0846 M4U           59  0246   EV1R          59  649
QSO: 14311 PH 2012-03-24 0847 M4U           59  0247   EW7BR         59  256
QSO: 14311 PH 2012-03-24 0851 M4U           59  0248   HG6C          59  198
QSO: 14311 PH 2012-03-24 0851 M4U           59  0249   UA3PCP        59  067
QSO: 14311 PH 2012-03-24 0853 M4U           59  0250   OM3TB         59  072
QSO: 14311 PH 2012-03-24 0854 M4U           59  0251   YU1TY         59  118
QSO: 14311 PH 2012-03-24 0854 M4U           59  0252   EW5W          59  458
QSO: 14311 PH 2012-03-24 0854 M4U           59  0253   SP3LPG        59  105
QSO: 14311 PH 2012-03-24 0855 M4U           59  0254   SP6RYD        59  044
QSO: 14311 PH 2012-03-24 0856 M4U           59  0255   RD3QA         59  027
QSO: 14311 PH 2012-03-24 0857 M4U           59  0256   RO6M          59  060
QSO: 14311 PH 2012-03-24 0857 M4U           59  0257   S57PKT        59  110
QSO: 14311 PH 2012-03-24 0858 M4U           59  0258   YO5OBA        59  201
QSO: 14311 PH 2012-03-24 0858 M4U           59  0259   UT5EOX        59  132
QSO: 14311 PH 2012-03-24 0859 M4U           59  0260   OM4O          59  155
QSO: 14311 PH 2012-03-24 0900 M4U           59  0261   RN3ZIN        59  082
QSO: 14311 PH 2012-03-24 0900 M4U           59  0262   UT8EL         59  125
QSO: 14311 PH 2012-03-24 0901 M4U           59  0263   UR5XFQ        59  126
QSO: 14311 PH 2012-03-24 0901 M4U           59  0264   YL3DR         59  148
QSO: 14311 PH 2012-03-24 0902 M4U           59  0265   SQ2WHH        59  245
QSO: 14311 PH 2012-03-24 0902 M4U           59  0266   ED5K          59  013
QSO: 14311 PH 2012-03-24 0903 M4U           59  0267   UB8XAB        59  043
QSO: 14311 PH 2012-03-24 0904 M4U           59  0268   EW6GF         59  219
QSO: 14311 PH 2012-03-24 0904 M4U           59  0269   OM6AL         59  176
QSO: 14311 PH 2012-03-24 0904 M4U           59  0270   ES2IPA        59  216
QSO: 14311 PH 2012-03-24 0905 M4U           59  0271   YO6EZ         59  007
QSO: 14311 PH 2012-03-24 0905 M4U           59  0272   S57U          59  146
QSO: 14311 PH 2012-03-24 0906 M4U           59  0273   OK2RVM        59  187
QSO: 14311 PH 2012-03-24 0906 M4U           59  0274   YU2LXW        59  058
QSO: 14311 PH 2012-03-24 0908 M4U           59  0275   OM3YCA        59  093
QSO: 14311 PH 2012-03-24 0909 M4U           59  0276   LY1NDN        59  078
QSO: 14311 PH 2012-03-24 0909 M4U           59  0277   SP5XSL        59  056
QSO: 14311 PH 2012-03-24 0909 M4U           59  0278   S55N          59  018
QSO: 14311 PH 2012-03-24 0910 M4U           59  0279   SM4DQE        59  365
QSO: 14311 PH 2012-03-24 0910 M4U           59  0280   EW8CY         59  107
QSO: 14311 PH 2012-03-24 0910 M4U           59  0281   EW4MM         59  241
QSO: 14311 PH 2012-03-24 0910 M4U           59  0282   OM4C          59  375
QSO: 14311 PH 2012-03-24 0911 M4U           59  0283   R7FF          59  156
QSO: 14311 PH 2012-03-24 0911 M4U           59  0284   OH2LU         59  087
QSO: 14311 PH 2012-03-24 0911 M4U           59  0285   UA9OC         59  157
QSO: 14311 PH 2012-03-24 0912 M4U           59  0286   UT4SN         59  081
QSO: 14311 PH 2012-03-24 0913 M4U           59  0287   Z35M          59  034
QSO: 14311 PH 2012-03-24 0914 M4U           59  0288   RW1AI         59  033
QSO: 14311 PH 2012-03-24 0915 M4U           59  0289   OM1DK         59  059
QSO: 14311 PH 2012-03-24 0916 M4U           59  0290   RT4W          59  152
QSO: 14311 PH 2012-03-24 0917 M4U           59  0291   YT3H          59  061
QSO: 14311 PH 2012-03-24 0917 M4U           59  0292   ER4LX         59  350
QSO: 14311 PH 2012-03-24 0918 M4U           59  0293   UA9UFL        59  012
QSO: 14311 PH 2012-03-24 0919 M4U           59  0294   IK2LFF        59  160
QSO: 14311 PH 2012-03-24 0919 M4U           59  0295   LY2SA         59  284
QSO: 14311 PH 2012-03-24 0920 M4U           59  0296   S57W          59  095
QSO: 14311 PH 2012-03-24 0921 M4U           59  0297   UA6LUQ        59  268
QSO: 14311 PH 2012-03-24 0921 M4U           59  0298   RK8I          59  079
QSO: 14311 PH 2012-03-24 0922 M4U           59  0299   9A5IGY        59  037
QSO: 14311 PH 2012-03-24 0923 M4U           59  0300   UT1EI         59  179
QSO: 14311 PH 2012-03-24 0923 M4U           59  0301   OK2BGB        59  020
QSO: 14311 PH 2012-03-24 0924 M4U           59  0302   EA3WD         59  077
QSO: 14311 PH 2012-03-24 0925 M4U           59  0303   SQ9IAU        59  047
QSO: 14311 PH 2012-03-24 0925 M4U           59  0304   S52WW         59  223
QSO: 14311 PH 2012-03-24 0925 M4U           59  0305   YP6Z          59  150
QSO: 14311 PH 2012-03-24 0926 M4U           59  0306   US5UO         59  204
QSO: 14311 PH 2012-03-24 0926 M4U           59  0307   IQ1RY         59  185
QSO: 14311 PH 2012-03-24 0927 M4U           59  0308   HA2NA         59  174
QSO: 14311 PH 2012-03-24 0928 M4U           59  0309   LZ2DF         59  524
QSO: 14311 PH 2012-03-24 0928 M4U           59  0310   RU5A          59  624
QSO: 14311 PH 2012-03-24 0928 M4U           59  0311   IK2BSJ        59  066
QSO: 14311 PH 2012-03-24 0929 M4U           59  0312   IQ2MM         59  515
QSO: 14311 PH 2012-03-24 0930 M4U           59  0313   RX9DJ         59  016
QSO: 14311 PH 2012-03-24 0930 M4U           59  0314   RA9AU         59  205
QSO: 14311 PH 2012-03-24 0932 M4U           59  0315   EW2EG         59  013
QSO: 14311 PH 2012-03-24 0932 M4U           59  0316   UP5P          59  379
QSO: 14311 PH 2012-03-24 0932 M4U           59  0317   UR5AS         59  568
QSO: 14311 PH 2012-03-24 0933 M4U           59  0318   SP4JTJ        59  035
QSO: 14311 PH 2012-03-24 0933 M4U           59  0319   HA4YH         59  057
QSO: 14311 PH 2012-03-24 0934 M4U           59  0320   IZ7SLU        59  039
QSO: 14311 PH 2012-03-24 0935 M4U           59  0321   YO5CCQ        59  055
QSO: 14311 PH 2012-03-24 0935 M4U           59  0322   EB3CW         59  890
QSO: 14311 PH 2012-03-24 0936 M4U           59  0323   S50G          59  462
QSO: 14311 PH 2012-03-24 0936 M4U           59  0324   UA3OQ         59  176
QSO: 14311 PH 2012-03-24 0936 M4U           59  0325   UN7RL         59  147
QSO: 14311 PH 2012-03-24 0937 M4U           59  0326   RK9UN         59  257
QSO: 14311 PH 2012-03-24 0937 M4U           59  0327   UR3PGW        59  103
QSO: 14311 PH 2012-03-24 0937 M4U           59  0328   OK2PHK        59  015
QSO: 14311 PH 2012-03-24 0938 M4U           59  0329   UT5UUV        59  237
QSO: 14311 PH 2012-03-24 0938 M4U           59  0330   E74ACL        59  220
QSO: 14311 PH 2012-03-24 0939 M4U           59  0331   SP9PDF        59  106
QSO: 14311 PH 2012-03-24 0939 M4U           59  0332   SP3DRM        59  102
QSO: 14311 PH 2012-03-24 0940 M4U           59  0333   ES8SX         59  057
QSO: 14311 PH 2012-03-24 0940 M4U           59  0334   EF1W          59  097
QSO: 14311 PH 2012-03-24 0940 M4U           59  0335   IN3ZNR        59  354
