START-OF-LOG: 3.0
CALLSIGN: YM3KM
CLUB:
CONTEST: CQ-WPX-SSB
CREATED-BY: Aether 1.5.7
NAME: Trac Konak Amateur Radio Club Konak Branch
OPERATORS: TA3X, TA3TTT
SOAPBOX:
SOAPBOX:
SOAPBOX:
SOAPBOX:
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO: 7000  PH 2012-03-24 0038 YM3KM         59  1      S57DX         59  36     0
QSO: 7097  PH 2012-03-24 0336 YM3KM         59  106    OK1MDK        59  122    0
QSO: 7097  PH 2012-03-24 0337 YM3KM         59  107    US0TA         59  9      0
QSO: 7097  PH 2012-03-24 0338 YM3KM         59  108    YT7R          59  215    0
QSO: 7097  PH 2012-03-24 0339 YM3KM         59  109    DL6NDW        59  168    0
QSO: 7097  PH 2012-03-24 0340 YM3KM         59  110    ED5W          59  88     0
QSO: 7097  PH 2012-03-24 0341 YM3KM         59  111    UT5IM         59  39     0
QSO: 7097  PH 2012-03-24 0342 YM3KM         59  112    IK2LFF        59  121    0
QSO: 7097  PH 2012-03-24 0350 YM3KM         59  113    IF9A          59  163    0
QSO: 7097  PH 2012-03-24 0352 YM3KM         59  114    S51F          59  257    0
QSO: 7097  PH 2012-03-24 0353 YM3KM         59  115    IQ6RS         59  189    0
QSO: 7097  PH 2012-03-24 0354 YM3KM         59  116    S56CW         59  236    0
QSO: 7097  PH 2012-03-24 0355 YM3KM         59  117    YT8A          59  371    0
QSO: 7097  PH 2012-03-24 0356 YM3KM         59  118    DA0T          59  82     0
QSO: 7097  PH 2012-03-24 0356 YM3KM         59  119    IK7NXU        59  59     0
QSO: 7097  PH 2012-03-24 0357 YM3KM         59  120    EA5HSI        59  99     0
QSO: 7097  PH 2012-03-24 0357 YM3KM         59  121    P33W          59  589    0
QSO: 7097  PH 2012-03-24 0401 YM3KM         59  122    IR9P          59  81     0
QSO: 7097  PH 2012-03-24 0405 YM3KM         59  123    UT0VE         59  28     0
QSO: 7097  PH 2012-03-24 0407 YM3KM         59  124    RL3QCQ        59  15     0
QSO: 7097  PH 2012-03-24 0410 YM3KM         59  125    UT8QQ         59  36     0
QSO: 7097  PH 2012-03-24 0412 YM3KM         59  126    IQ0RM         59  31     0
QSO: 7097  PH 2012-03-24 0413 YM3KM         59  127    9A8DX         59  134    0
QSO: 7097  PH 2012-03-24 0415 YM3KM         59  128    OK1NI         59  33     0
QSO: 7097  PH 2012-03-24 0427 YM3KM         59  129    UR5RP         59  7      0
QSO: 7097  PH 2012-03-24 0436 YM3KM         59  130    YM7KA         59  304    0
QSO: 7097  PH 2012-03-24 0441 YM3KM         59  131    WP2Z          59  762    0
QSO: 7097  PH 2012-03-24 0445 YM3KM         59  132    RZ6HDX        59  64     0
QSO: 7097  PH 2012-03-24 0446 YM3KM         59  133    YO3RU         59  54     0
QSO: 7097  PH 2012-03-24 0447 YM3KM         59  134    EW8OG         59  12     0
QSO: 7097  PH 2012-03-24 0448 YM3KM         59  135    YO9CSM        59  6      0
QSO: 7097  PH 2012-03-24 0449 YM3KM         59  136    YO5OBA        59  140    0
QSO: 7097  PH 2012-03-24 0450 YM3KM         59  137    EE3P          59  189    0
QSO: 7097  PH 2012-03-24 0450 YM3KM         59  138    HB8CSA        59  380    0
QSO: 7097  PH 2012-03-24 0451 YM3KM         59  139    YT2T          59  350    0
QSO: 7097  PH 2012-03-24 0452 YM3KM         59  140    OK1HEH        59  77     0
QSO: 7097  PH 2012-03-24 0453 YM3KM         59  141    SK7HA         59  31     0
QSO: 7097  PH 2012-03-24 0455 YM3KM         59  142    US0HZ         59  295    0
QSO: 7097  PH 2012-03-24 0455 YM3KM         59  143    UZ7M          59  362    0
QSO: 7097  PH 2012-03-24 0456 YM3KM         59  144    UT5ERV        59  113    0
QSO: 7097  PH 2012-03-24 0500 YM3KM         59  145    US6IKV        59  9      0
QSO: 7097  PH 2012-03-24 0501 YM3KM         59  146    DK2OY         59  389    0
QSO: 7097  PH 2012-03-24 0502 YM3KM         59  147    F4GTD         59  31     0
QSO: 7097  PH 2012-03-24 0503 YM3KM         59  148    EW4MM         59  16     0
QSO: 7097  PH 2012-03-24 0504 YM3KM         59  149    EA3AYQ        59  10     0
QSO: 7097  PH 2012-03-24 0505 YM3KM         59  150    LZ1FJ         59  009    0
QSO: 7097  PH 2012-03-24 0506 YM3KM         59  151    OK1WCF        59  362    0
QSO: 7097  PH 2012-03-24 0507 YM3KM         59  152    DD2CW         59  313    0
QSO: 7097  PH 2012-03-24 0514 YM3KM         59  153    YU1CC         59  8      0
QSO: 7097  PH 2012-03-24 0515 YM3KM         59  154    HA7YS         59  85     0
QSO: 7097  PH 2012-03-24 0515 YM3KM         59  155    E77TA         59  121    0
QSO: 7097  PH 2012-03-24 0516 YM3KM         59  156    US5UZ         59  36     0
QSO: 7097  PH 2012-03-24 0518 YM3KM         59  157    UR5ETN        59  122    0
QSO: 7097  PH 2012-03-24 0519 YM3KM         59  158    IK7RVY        59  18     0
QSO: 7097  PH 2012-03-24 0520 YM3KM         59  159    RN4ADU        59  10     0
QSO: 7097  PH 2012-03-24 0520 YM3KM         59  160    ER4LX         59  196    0
QSO: 7097  PH 2012-03-24 0521 YM3KM         59  161    EA2LMI        59  186    0
QSO: 7097  PH 2012-03-24 0522 YM3KM         59  162    CQ7A          59  150    0
QSO: 7097  PH 2012-03-24 0522 YM3KM         59  163    YO4UU         59  43     0
QSO: 7097  PH 2012-03-24 0523 YM3KM         59  164    CQ9T          59  375    0
QSO: 7097  PH 2012-03-24 0524 YM3KM         59  165    OM6AL         59  106    0
QSO: 7097  PH 2012-03-24 0525 YM3KM         59  166    YO5BQQ        59  92     0
QSO: 7097  PH 2012-03-24 0526 YM3KM         59  167    LZ1ZFDAY      59  299    0
QSO: 7097  PH 2012-03-24 0527 YM3KM         59  168    IO9A          59  33     0
QSO: 7097  PH 2012-03-24 0530 YM3KM         59  169    IZ8IEV        59  11     0
QSO: 7097  PH 2012-03-24 0531 YM3KM         59  170    EE8Z          59  229    0
QSO: 7097  PH 2012-03-24 0532 YM3KM         59  171    UU9JK         59  69     0
QSO: 7097  PH 2012-03-24 0533 YM3KM         59  172    IK8NSR        59  35     0
QSO: 7097  PH 2012-03-24 0538 YM3KM         59  173    9A7A          59  481    0
QSO: 14194 PH 2012-03-24 0544 YM3KM         59  174    YM7KA         59  430    0
QSO: 14202 PH 2012-03-24 0550 YM3KM         59  175    EE3T          59  366    0
QSO: 14252 PH 2012-03-24 0551 YM3KM         59  176    TC3C          59  359    0
QSO: 14257 PH 2012-03-24 0552 YM3KM         59  177    IR9Y          59  119    0
QSO: 14231 PH 2012-03-24 0555 YM3KM         59  178    9A205ST       59  48     0
QSO: 14231 PH 2012-03-24 0555 YM3KM         59  179    G5O           59  36     0
QSO: 14226 PH 2012-03-24 0557 YM3KM         59  180    DM9K          59  341    0
QSO: 14221 PH 2012-03-24 0558 YM3KM         59  181    S56CW         59  351    0
QSO: 14221 PH 2012-03-24 0559 YM3KM         59  182    S56WYB        59  24     0
QSO: 14221 PH 2012-03-24 0604 YM3KM         59  183    DL8MAS        59  111    0
QSO: 14221 PH 2012-03-24 0607 YM3KM         59  184    IZ5RKC        59  14     0
QSO: 14221 PH 2012-03-24 0608 YM3KM         59  185    EE7R          59  168    0
QSO: 14221 PH 2012-03-24 0609 YM3KM         59  186    UT7Y          59  55     0
QSO: 14221 PH 2012-03-24 0609 YM3KM         59  187    SH0G          59  21     0
QSO: 21220 PH 2012-03-24 0617 YM3KM         59  188    A73A          59  326    0
QSO: 21411 PH 2012-03-24 0623 YM3KM         59  190    UA4PAN        59  232    0
QSO: 21436 PH 2012-03-24 0625 YM3KM         59  191    JE7YSS        59  373    0
QSO: 21328 PH 2012-03-24 0627 YM3KM         59  192    V55V          59  119    0
QSO: 21220 PH 2012-03-24 0630 YM3KM         59  193    A43A          59  358    0
QSO: 21162 PH 2012-03-24 0634 YM3KM         59  194    LN5O          59  61     0
QSO: 21162 PH 2012-03-24 0635 YM3KM         59  195    DK2OY         59  486    0
QSO: 21162 PH 2012-03-24 0635 YM3KM         59  196    JA0CGJ        59  6      0
QSO: 21162 PH 2012-03-24 0635 YM3KM         59  197    ED3X          59  418    0
QSO: 21162 PH 2012-03-24 0637 YM3KM         59  199    EC5CYI        59  26     0
QSO: 21162 PH 2012-03-24 0638 YM3KM         59  200    OH1TD         59  19     0
QSO: 21162 PH 2012-03-24 0638 YM3KM         59  201    OH6GQ         59  12     0
QSO: 21162 PH 2012-03-24 0639 YM3KM         59  202    SM6DPB        59  2      0
QSO: 21162 PH 2012-03-24 0639 YM3KM         59  203    DR1A          59  90     0
QSO: 21162 PH 2012-03-24 0639 YM3KM         59  204    UF8T          59  59     0
QSO: 21162 PH 2012-03-24 0640 YM3KM         59  205    RG8K          59  159    0
QSO: 21162 PH 2012-03-24 0641 YM3KM         59  206    SM5BS         59  17     0
QSO: 21162 PH 2012-03-24 0641 YM3KM         59  207    OH7XI         59  6      0
QSO: 21162 PH 2012-03-24 0642 YM3KM         59  208    RU3DM         59  79     0
QSO: 21162 PH 2012-03-24 0643 YM3KM         59  209    UA4ARF        59  16     0
QSO: 21162 PH 2012-03-24 0643 YM3KM         59  210    5Q4B          59  1      0
QSO: 21162 PH 2012-03-24 0644 YM3KM         59  211    RA4ACX        59  71     0
QSO: 21162 PH 2012-03-24 0644 YM3KM         59  212    G5O           59  14     0
QSO: 21162 PH 2012-03-24 0644 YM3KM         59  213    RU5TT         59  253    0
QSO: 21162 PH 2012-03-24 0645 YM3KM         59  214    RU4SO         59  124    0
QSO: 21162 PH 2012-03-24 0645 YM3KM         59  215    RA4HPI        59  87     0
QSO: 21162 PH 2012-03-24 0646 YM3KM         59  216    LY4OO         59  12     0
QSO: 21162 PH 2012-03-24 0647 YM3KM         59  217    7S0X          59  40     0
QSO: 21162 PH 2012-03-24 0648 YM3KM         59  218    PI4DX         59  19     0
QSO: 21162 PH 2012-03-24 0649 YM3KM         59  219    ON3GEO        59  82     0
QSO: 21162 PH 2012-03-24 0649 YM3KM         59  220    RF9C          59  1096   0
QSO: 21162 PH 2012-03-24 0649 YM3KM         59  221    EE3R          59  25     0
QSO: 21162 PH 2012-03-24 0651 YM3KM         59  223    LY2MM         59  265    0
QSO: 21283 PH 2012-03-24 0653 YM3KM         59  224    TM1W          59  41     0
QSO: 21285 PH 2012-03-24 0657 YM3KM         59  225    LY5R          59  52     0
QSO: 21269 PH 2012-03-24 0710 YM3KM         59  226    UD4FD         59  180    0
QSO: 21269 PH 2012-03-24 0711 YM3KM         59  227    M0UTD         59  43     0
QSO: 21269 PH 2012-03-24 0713 YM3KM         59  228    RZ9YB         59  196    0
QSO: 21269 PH 2012-03-24 0714 YM3KM         59  229    LA7GNA        59  93     0
QSO: 21269 PH 2012-03-24 0715 YM3KM         59  230    EA4EUI        59         0
QSO: 21265 PH 2012-03-24 0719 YM3KM         59  231    TC3C          59  460    0
QSO: 21231 PH 2012-03-24 0720 YM3KM         59  232    TM1T          59  33     0
QSO: 21418 PH 2012-03-24 0721 YM3KM         59  233    LN3C          59  588    0
QSO: 21245 PH 2012-03-24 0722 YM3KM         59  234    EE3T          59  488    0
QSO: 21214 PH 2012-03-24 0723 YM3KM         59  235    RW9QA         59  320    0
QSO: 21257 PH 2012-03-24 0724 YM3KM         59  236    DR1A          59  143    0
QSO: 21260 PH 2012-03-24 0727 YM3KM         59  237    SP2HMN        59  8      0
QSO: 21260 PH 2012-03-24 0727 YM3KM         59  238    ON3DI         59  93     0
QSO: 21260 PH 2012-03-24 0728 YM3KM         59  239    OP4A          59  169    0
QSO: 21260 PH 2012-03-24 0728 YM3KM         59  240    DJ6VM         59  20     0
QSO: 21260 PH 2012-03-24 0728 YM3KM         59  241    DL1YCZ        59  10     0
QSO: 21260 PH 2012-03-24 0729 YM3KM         59  242    RG5A          59  228    0
QSO: 21260 PH 2012-03-24 0730 YM3KM         59  243    EI4II         59  21     0
QSO: 21260 PH 2012-03-24 0731 YM3KM         59  244    F5LIW         59  63     0
QSO: 21260 PH 2012-03-24 0734 YM3KM         59  245    OZ1KVM        59  45     0
QSO: 21260 PH 2012-03-24 0735 YM3KM         59  246    DK6AR         59  1      0
QSO: 21247 PH 2012-03-24 0738 YM3KM         59  247    OH6DX         59  87     0
QSO: 21247 PH 2012-03-24 0738 YM3KM         59  248    DC9ZP         59  59     0
QSO: 21247 PH 2012-03-24 0739 YM3KM         59  249    OH3T          59  8      0
QSO: 21247 PH 2012-03-24 0739 YM3KM         59  250    OH2KW         59  31     0
QSO: 21247 PH 2012-03-24 0740 YM3KM         59  251    EI100T        59  72     0
QSO: 21247 PH 2012-03-24 0741 YM3KM         59  252    DO2ME         59  1      0
QSO: 21246 PH 2012-03-24 0742 YM3KM         59  253    UA4FEN        59  484    0
QSO: 21246 PH 2012-03-24 0742 YM3KM         59  254    EA3GTJ        59  62     0
QSO: 21246 PH 2012-03-24 0743 YM3KM         59  255    DL9OLI        59  261    0
QSO: 21246 PH 2012-03-24 0743 YM3KM         59  256    ON4VP         59  6      0
QSO: 21246 PH 2012-03-24 0743 YM3KM         59  257    DO7GIU        59  1      0
QSO: 21246 PH 2012-03-24 0745 YM3KM         59  258    DF9PG         59  53     0
QSO: 21246 PH 2012-03-24 0746 YM3KM         59  259    DL2YCA        59  74     0
QSO: 21246 PH 2012-03-24 0746 YM3KM         59  260    EA5MON        59  7      0
QSO: 21246 PH 2012-03-24 0747 YM3KM         59  261    OT5A          59  112    0
QSO: 21246 PH 2012-03-24 0748 YM3KM         59  262    EI9HX         59  124    0
QSO: 21246 PH 2012-03-24 0749 YM3KM         59  263    DD3DZ         59  1      0
QSO: 21246 PH 2012-03-24 0750 YM3KM         59  264    DJ7UD         59  37     0
QSO: 21246 PH 2012-03-24 0751 YM3KM         59  265    DJ1BV         59  2      0
QSO: 21247 PH 2012-03-24 0752 YM3KM         59  266    OH1F          59  215    0
QSO: 21247 PH 2012-03-24 0753 YM3KM         59  267    DL3BRA        59  16     0
QSO: 21247 PH 2012-03-24 0753 YM3KM         59  269    PE2LZ         59  130    0
QSO: 21247 PH 2012-03-24 0754 YM3KM         59  270    PA1PE         59  11     0
QSO: 21247 PH 2012-03-24 0754 YM3KM         59  271    F6CLQ         59  2      0
QSO: 21247 PH 2012-03-24 0755 YM3KM         59  272    HB9ARF        59  145    0
QSO: 21247 PH 2012-03-24 0755 YM3KM         59  273    EU2DX         59  252    0
QSO: 21247 PH 2012-03-24 0756 YM3KM         59  274    HB9CIC        59  58     0
QSO: 21247 PH 2012-03-24 0757 YM3KM         59  275    DO8WA         59  156    0
QSO: 21246 PH 2012-03-24 0758 YM3KM         59  276    F6GCI         59  27     0
QSO: 21247 PH 2012-03-24 0802 YM3KM         59  277    RU5A          59  524    0
QSO: 21247 PH 2012-03-24 0802 YM3KM         59  278    ON8BB         59  1      0
QSO: 21280 PH 2012-03-24 0805 YM3KM         59  279    DL7VRG        59  2      0
QSO: 21280 PH 2012-03-24 0806 YM3KM         59  280    EA5AER        59  219    0
QSO: 21160 PH 2012-03-24 0809 YM3KM         59  281    DK3WM         59  6      0
QSO: 21160 PH 2012-03-24 0811 YM3KM         59  282    ON4DN         59  62     0
QSO: 21160 PH 2012-03-24 0811 YM3KM         59  283    LY2CO         59  99     0
QSO: 21160 PH 2012-03-24 0812 YM3KM         59  284    DG3NEC        59  73     0
QSO: 21160 PH 2012-03-24 0812 YM3KM         59  285    DL2A          59  25     0
QSO: 21160 PH 2012-03-24 0813 YM3KM         59  286    HB9EE         59  511    0
QSO: 21160 PH 2012-03-24 0814 YM3KM         59  287    SM3DMP        59  2      0
QSO: 21160 PH 2012-03-24 0814 YM3KM         59  288    PA8N          59  18     0
QSO: 21160 PH 2012-03-24 0816 YM3KM         59  289    EE1B          59  1      0
QSO: 21160 PH 2012-03-24 0817 YM3KM         59  290    UA3AIU        59  163    0
QSO: 21160 PH 2012-03-24 0817 YM3KM         59  291    EA1AR         59  5      0
QSO: 21160 PH 2012-03-24 0819 YM3KM         59  292    F1AEY         59  112    0
QSO: 21160 PH 2012-03-24 0819 YM3KM         59  293    UI4I          59  179    0
QSO: 21160 PH 2012-03-24 0820 YM3KM         59  294    DF6WE         59  74     0
QSO: 21160 PH 2012-03-24 0821 YM3KM         59  295    RT2T          59  301    0
QSO: 21160 PH 2012-03-24 0821 YM3KM         59  296    F5VHQ         59  3      0
QSO: 21160 PH 2012-03-24 0822 YM3KM         59  297    F1RHS         59  11     0
QSO: 21160 PH 2012-03-24 0824 YM3KM         59  298    HB9FDT        59  19     0
QSO: 21160 PH 2012-03-24 0824 YM3KM         59  299    ON4VDV        59  136    0
QSO: 21160 PH 2012-03-24 0825 YM3KM         59  300    EA3XL         59  25     0
QSO: 21160 PH 2012-03-24 0825 YM3KM         59  301    RA2FIA        59  22     0
QSO: 21160 PH 2012-03-24 0828 YM3KM         59  302    PE1OXS        59  3      0
QSO: 21160 PH 2012-03-24 0829 YM3KM         59  303    DL2AMD        59  7      0
QSO: 21160 PH 2012-03-24 0830 YM3KM         59  304    RW4WA         59  456    0
QSO: 21160 PH 2012-03-24 0834 YM3KM         59  305    EE1D          59  1      0
QSO: 21160 PH 2012-03-24 0835 YM3KM         59  306    SQ1K          59  27     0
