START-OF-LOG: 3.0
LOCATION: EWA
CALLSIGN: N7VPN
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 312000
CLUB:
CONTEST: CQ-WPX-SSB
CREATED-BY: WriteLog V10.90A
NAME: Jeffrey  Spinler
OPERATORS: N7VPN
SOAPBOX: Had a lot of fun. See you next year.
QSO: 21414 PH 2012-03-24 0148 N7VPN          59   51 KL7AIR         59 168
QSO: 21411 PH 2012-03-24 0149 N7VPN          59   52 WL7E           59 187
QSO: 21388 PH 2012-03-24 0150 N7VPN          59   53 KL7RA          59 359
QSO: 21377 PH 2012-03-24 0151 N7VPN          59   54 JH4UYB         59 271
QSO: 21374 PH 2012-03-24 0151 N7VPN          59   55 NH7A           59 382
QSO: 21364 PH 2012-03-24 0152 N7VPN          59   56 AK5DX          59 180
QSO: 21273 PH 2012-03-24 0159 N7VPN          59   57 XR6T           59 67
QSO: 21278 PH 2012-03-24 0200 N7VPN          59   58 K1TO           59 36
QSO: 21300 PH 2012-03-24 0201 N7VPN          59   59 NS1L           59 246
QSO: 21304 PH 2012-03-24 0201 N7VPN          59   60 KJ3X           59 332
QSO: 21309 PH 2012-03-24 0202 N7VPN          59   61 KJ4KVC         59 32
QSO: 21322 PH 2012-03-24 0203 N7VPN          59   62 LU4FM          59 192
QSO: 21365 PH 2012-03-24 0204 N7VPN          59   63 N5DO           59 193
QSO: 21380 PH 2012-03-24 0205 N7VPN          59   64 KM7W           59 273
QSO: 21405 PH 2012-03-24 0208 N7VPN          59   65 3G1B           59 125
QSO: 21354 PH 2012-03-24 0210 N7VPN          59   66 NQ5K           59 305
QSO: 14158 PH 2012-03-24 0216 N7VPN          59   67 KZ7X           59 247
QSO: 14174 PH 2012-03-24 0217 N7VPN          59   68 AI4DX          59 132
QSO: 14177 PH 2012-03-24 0218 N7VPN          59   69 KG0F           59 309
QSO: 14179 PH 2012-03-24 0218 N7VPN          59   70 K1LTJ          59 159
QSO: 14210 PH 2012-03-24 0221 N7VPN          59   71 NE1C           59 149
QSO: 14223 PH 2012-03-24 0222 N7VPN          59   72 KU1CW          59 288
QSO: 14234 PH 2012-03-24 0223 N7VPN          59   73 W3FW           59 185
QSO: 14235 PH 2012-03-24 0224 N7VPN          59   74 K4OV           59 76
QSO: 14262 PH 2012-03-24 0227 N7VPN          59   75 VE6AO          59 278
QSO: 14231 PH 2012-03-24 0229 N7VPN          59   76 AK1W           59 247
QSO: 14196 PH 2012-03-24 0233 N7VPN          59   77 KL5DX          59 134
QSO: 21211 PH 2012-03-24 0234 N7VPN          59   78 UN8GV          59 118
QSO: 21215 PH 2012-03-24 0236 N7VPN          59   79 DZ1B           59 061
QSO: 21278 PH 2012-03-24 0239 N7VPN          59   80 8J6O           59 056
QSO: 21325 PH 2012-03-24 0244 N7VPN          59   81 WH7M           59 571
QSO: 21332 PH 2012-03-24 0244 N7VPN          59   82 JF3BFS         59 120
QSO: 21345 PH 2012-03-24 0245 N7VPN          59   83 JA6BZI         59 111
QSO: 21368 PH 2012-03-24 0248 N7VPN          59   84 JR1AIB         59 319
QSO: 21417 PH 2012-03-24 0249 N7VPN          59   85 JH2FXK         59 115
QSO: 21428 PH 2012-03-24 0250 N7VPN          59   86 JI1LET         59 275
QSO: 21338 PH 2012-03-24 0253 N7VPN          59   87 KH6MB          59 177
QSO: 21282 PH 2012-03-24 0254 N7VPN          59   88 NH6JC          59 101
QSO: 21279 PH 2012-03-24 0255 N7VPN          59   89 WH6R           59 110
QSO: 14184 PH 2012-03-24 0256 N7VPN          59   90 AL1G           59 380
QSO: 14315 PH 2012-03-24 0300 N7VPN          59   91 XE2S           59 268
QSO: 14306 PH 2012-03-24 0304 N7VPN          59   92 P41P           59 532
QSO: 14173 PH 2012-03-24 0308 N7VPN          59   93 KK7AC          59 120
QSO: 14175 PH 2012-03-24 0308 N7VPN          59   94 P40W           59 395
QSO: 14178 PH 2012-03-24 0309 N7VPN          59   95 K6UD           59 051
QSO: 14213 PH 2012-03-24 0311 N7VPN          59   96 VA3YP          59 264
QSO: 14232 PH 2012-03-24 0313 N7VPN          59   97 AC0B           59 210
QSO: 14241 PH 2012-03-24 0314 N7VPN          59   98 HI3CC          59 473
QSO: 14259 PH 2012-03-24 0319 N7VPN          59   99 D4C            59 440
QSO: 14302 PH 2012-03-24 0323 N7VPN          59  100 NP4G           59 250
QSO: 14171 PH 2012-03-24 0329 N7VPN          59  101 ZW4O           59 335
QSO: 14228 PH 2012-03-24 0331 N7VPN          59  102 UP0L           59 504
QSO:  7154 PH 2012-03-24 0407 N7VPN          59  103 HK1T           59 441
QSO:  7198 PH 2012-03-24 0412 N7VPN          59  104 ES9C           59 568
QSO:  7200 PH 2012-03-24 0413 N7VPN          59  105 CQ8X           59 361
QSO:  7208 PH 2012-03-24 0414 N7VPN          59  106 NR6O           59 191
QSO:  7219 PH 2012-03-24 0415 N7VPN          59  107 AA6PW          59 410
QSO:  7220 PH 2012-03-24 0416 N7VPN          59  108 WI9WI          59 132
QSO:  7230 PH 2012-03-24 0418 N7VPN          59  109 YW5T           59 340
QSO:  7243 PH 2012-03-24 0419 N7VPN          59  110 VE5GC          59 92
QSO:  7246 PH 2012-03-24 0420 N7VPN          59  111 NA5NN          59 231
QSO:  7281 PH 2012-03-24 0422 N7VPN          59  112 P49Y           59 777
QSO:  7251 PH 2012-03-24 0427 N7VPN          59  113 DP6T           59 232
QSO:  7137 PH 2012-03-24 0435 N7VPN          59  114 EB8AH          59 593
QSO:  7174 PH 2012-03-24 0443 N7VPN          59  115 LX7I           59 624
QSO:  7218 PH 2012-03-24 0458 N7VPN          59  116 KD9ST          59 354
QSO:  7226 PH 2012-03-24 0513 N7VPN          59  117 KU2M           59 230
QSO:  7176 PH 2012-03-24 0519 N7VPN          59  118 VY2/K5WA       59 474
QSO:  7165 PH 2012-03-24 0520 N7VPN          59  119 VE7CC          59 733
QSO:  7217 PH 2012-03-24 0523 N7VPN          59  120 VC6R           59 601
QSO:  7165 PH 2012-03-24 1154 N7VPN          59  121 DU9XO          59 134
QSO:  7189 PH 2012-03-24 1204 N7VPN          59  122 VK7ZX          59 511
QSO: 14161 PH 2012-03-24 1537 N7VPN          59  123 EO3Q           59 932
QSO: 14171 PH 2012-03-24 1539 N7VPN          59  124 OL9Z           59 1066
QSO: 14174 PH 2012-03-24 1540 N7VPN          59  125 DR5N           59 611
QSO: 14205 PH 2012-03-24 1543 N7VPN          59  126 8S0C           59 503
QSO: 14248 PH 2012-03-24 1548 N7VPN          59  127 DA2C           59 888
QSO: 14258 PH 2012-03-24 1549 N7VPN          59  128 OT5A           59 618
QSO: 14261 PH 2012-03-24 1550 N7VPN          59  129 RT5Z           59 1150
QSO: 14268 PH 2012-03-24 1553 N7VPN          59  130 GM3POI         59 165
QSO: 14341 PH 2012-03-24 1600 N7VPN          59  131 GW9T           59 911
QSO: 14179 PH 2012-03-24 1611 N7VPN          59  132 RM2U           59 630
QSO: 14197 PH 2012-03-24 1613 N7VPN          59  133 UZ0U           59 854
QSO: 14209 PH 2012-03-24 1616 N7VPN          59  134 HB9MH          59 725
QSO: 14218 PH 2012-03-24 1617 N7VPN          59  135 RM3F           59 1978
QSO: 14240 PH 2012-03-24 1618 N7VPN          59  136 9A1A           59 859
QSO: 14242 PH 2012-03-24 1619 N7VPN          59  137 SO2R           59 1208
QSO: 14253 PH 2012-03-24 1623 N7VPN          59  138 YT1A           59 880
QSO: 14264 PH 2012-03-24 1625 N7VPN          59  139 DR1A           59 1237
QSO: 14281 PH 2012-03-24 1634 N7VPN          59  140 RL3A           59 2697
QSO: 14326 PH 2012-03-24 1643 N7VPN          59  141 OH6LI          59 924
QSO: 14213 PH 2012-03-24 1649 N7VPN          59  142 UP2L           59 2281
QSO: 14271 PH 2012-03-24 1651 N7VPN          59  143 VE4KZ          59 187
QSO: 14176 PH 2012-03-24 1725 N7VPN          59  144 DQ8N           59 958
QSO: 21227 PH 2012-03-24 1731 N7VPN          59  145 DR5N           59 700
QSO: 21289 PH 2012-03-24 1733 N7VPN          59  146 LX7I           59 1407
QSO: 21420 PH 2012-03-24 1747 N7VPN          59  147 OQ4U           59 720
QSO: 21412 PH 2012-03-24 1747 N7VPN          59  148 OE3K           59 2195
QSO: 21410 PH 2012-03-24 1751 N7VPN          59  149 MM0AMW         59 293
QSO: 21403 PH 2012-03-24 1753 N7VPN          59  150 EI8GQB         59 839
QSO: 21375 PH 2012-03-24 1754 N7VPN          59  151 DQ8N           59 996
QSO: 21435 PH 2012-03-24 1804 N7VPN          59  152 EB3CW          59 1213
QSO: 21383 PH 2012-03-24 1805 N7VPN          59  153 EE1D           59 224
QSO: 21377 PH 2012-03-24 1807 N7VPN          59  154 CS2C           59 1543
QSO: 21372 PH 2012-03-24 1808 N7VPN          59  155 SO9Q           59 1545
QSO: 21346 PH 2012-03-24 1815 N7VPN          59  156 P33W           59 3531
QSO: 21329 PH 2012-03-24 1818 N7VPN          59  157 CR6K           59 1751
QSO: 21229 PH 2012-03-24 1827 N7VPN          59  158 TM1T           59 859
QSO: 21210 PH 2012-03-24 1828 N7VPN          59  159 LZ12FDAY       59 615
QSO: 21212 PH 2012-03-24 1830 N7VPN          59  160 EI2CN          59 1063
QSO: 21246 PH 2012-03-24 1835 N7VPN          59  161 UT7U           59 555
QSO: 21305 PH 2012-03-24 1844 N7VPN          59  162 DK2OY          59 1167
QSO: 21340 PH 2012-03-24 1850 N7VPN          59  163 TM7X           59 713
QSO: 21306 PH 2012-03-24 1917 N7VPN          59  164 V55V           59 985
QSO: 21250 PH 2012-03-24 1921 N7VPN          59  165 D44AC          59 1479
QSO: 21267 PH 2012-03-24 1925 N7VPN          59  166 3V8BB          59 2456
QSO: 21289 PH 2012-03-24 1929 N7VPN          59  167 EA4KD          59 1222
QSO: 21294 PH 2012-03-24 1930 N7VPN          59  168 ED1R           59 1084
QSO: 21297 PH 2012-03-24 1931 N7VPN          59  169 CR3A           59 1361
QSO: 21299 PH 2012-03-24 1932 N7VPN          59  170 HF3A           59 1620
QSO: 21349 PH 2012-03-24 1934 N7VPN          59  171 OM0R           59 1653
QSO: 21386 PH 2012-03-24 1938 N7VPN          59  172 G5O            59 755
QSO: 21416 PH 2012-03-24 1939 N7VPN          59  173 OQ5M           59 790
QSO: 21433 PH 2012-03-24 1940 N7VPN          59  174 EE8Z           59 1042
QSO: 21445 PH 2012-03-24 1941 N7VPN          59  175 HG1S           59 1046
QSO: 21235 PH 2012-03-24 1944 N7VPN          59  176 US5D           59 1325
QSO: 21257 PH 2012-03-24 1945 N7VPN          59  177 DR1A           59 1123
QSO: 21269 PH 2012-03-24 1946 N7VPN          59  178 OK1IC          59 386
QSO: 21295 PH 2012-03-24 1948 N7VPN          59  179 D4A            59 2173
QSO: 21302 PH 2012-03-24 1950 N7VPN          59  180 E7DX           59 2086
QSO: 21352 PH 2012-03-24 1956 N7VPN          59  181 IQ1RY          59 640
QSO: 21360 PH 2012-03-24 1958 N7VPN          59  182 9A22P          59 2639
QSO: 21372 PH 2012-03-24 1959 N7VPN          59  183 SP9LJD         59 1527
QSO: 21406 PH 2012-03-24 2000 N7VPN          59  184 HG3R           59 1637
QSO: 21440 PH 2012-03-24 2002 N7VPN          59  185 TM1E           59 1054
QSO: 21442 PH 2012-03-24 2003 N7VPN          59  186 S53EO          59 460
QSO: 21219 PH 2012-03-24 2008 N7VPN          59  187 CN2R           59 2374
QSO: 21224 PH 2012-03-24 2009 N7VPN          59  188 HA4XH          59 877
QSO: 21230 PH 2012-03-24 2010 N7VPN          59  189 IO3P           59 907
QSO: 21245 PH 2012-03-24 2012 N7VPN          59  190 EA1OS          59 140
QSO: 21251 PH 2012-03-24 2013 N7VPN          59  191 ON5NR          59 005
QSO: 21282 PH 2012-03-24 2016 N7VPN          59  192 ED9Z           59 1331
QSO: 21290 PH 2012-03-24 2017 N7VPN          59  193 YT5W           59 1647
QSO: 21291 PH 2012-03-24 2018 N7VPN          59  194 OT5A           59 1101
QSO: 21312 PH 2012-03-24 2021 N7VPN          59  195 IU9T           59 1832
QSO: 21332 PH 2012-03-24 2023 N7VPN          59  196 CQ3L           59 986
QSO: 21348 PH 2012-03-24 2024 N7VPN          59  197 EB8AH          59 1617
QSO: 21352 PH 2012-03-24 2025 N7VPN          59  198 HI3K           59 560
QSO: 21380 PH 2012-03-24 2027 N7VPN          59  199 EC1DBO         59 1246
QSO: 21391 PH 2012-03-24 2028 N7VPN          59  200 EA1XT          59 189
QSO: 21209 PH 2012-03-24 2031 N7VPN          59  201 VE3WBT         59 766
QSO: 21225 PH 2012-03-24 2032 N7VPN          59  202 CQ8X           59 2392
QSO: 21279 PH 2012-03-24 2037 N7VPN          59  203 EI100T         59 1411
QSO: 21283 PH 2012-03-24 2039 N7VPN          59  204 TM1W           59 1397
QSO: 21304 PH 2012-03-24 2047 N7VPN          59  205 8P5A           59 3193
QSO: 21274 PH 2012-03-24 2050 N7VPN          59  206 KM4HI          59 263
QSO: 21306 PH 2012-03-24 2051 N7VPN          59  207 WD5K           59 199
QSO: 21324 PH 2012-03-24 2055 N7VPN          59  208 KP2TM          59 2415
QSO: 21437 PH 2012-03-24 2058 N7VPN          59  209 NX5M           59 1155
QSO: 21206 PH 2012-03-24 2101 N7VPN          59  210 F6DRP          59 372
QSO: 21270 PH 2012-03-24 2104 N7VPN          59  211 EE1W           59 1096
QSO: 21319 PH 2012-03-24 2106 N7VPN          59  212 TM6M           59 2075
QSO: 21368 PH 2012-03-24 2108 N7VPN          59  213 6V7Z           59 3041
QSO: 21396 PH 2012-03-25 0151 N7VPN          59  214 JA3AOP         59 515
QSO: 21357 PH 2012-03-25 0153 N7VPN          59  215 KH7X           59 2850
QSO: 14187 PH 2012-03-25 0159 N7VPN          59  216 LR3M           59 945
QSO: 14188 PH 2012-03-25 0202 N7VPN          59  217 NR5M           59 2460
QSO: 14191 PH 2012-03-25 0203 N7VPN          59  218 WM5R           59 2346
QSO: 14203 PH 2012-03-25 0204 N7VPN          59  219 TG9AXF         59 315
QSO: 14216 PH 2012-03-25 0207 N7VPN          59  220 VC2G           59 650
QSO: 14219 PH 2012-03-25 0208 N7VPN          59  221 AB0S           59 65
QSO: 14222 PH 2012-03-25 0209 N7VPN          59  222 AY5F           59 2685
QSO: 14279 PH 2012-03-25 0213 N7VPN          59  223 W0BH           59 33
QSO: 14306 PH 2012-03-25 0216 N7VPN          59  224 TO5K           59 2960
QSO: 14324 PH 2012-03-25 0218 N7VPN          59  225 NN1N           59 494
QSO: 14333 PH 2012-03-25 0219 N7VPN          59  226 WO8CC          59 1097
QSO: 14156 PH 2012-03-25 0222 N7VPN          59  227 KW7Y           59 2357
QSO: 14160 PH 2012-03-25 0223 N7VPN          59  228 LT1F           59 2510
QSO: 14162 PH 2012-03-25 0224 N7VPN          59  229 PQ5B           59 2695
QSO: 14172 PH 2012-03-25 0226 N7VPN          59  230 K1JB           59 315
QSO: 14186 PH 2012-03-25 0230 N7VPN          59  231 N3RD           59 656
QSO: 14197 PH 2012-03-25 0231 N7VPN          59  232 WX9EP          59 095
QSO: 14214 PH 2012-03-25 0233 N7VPN          59  233 VE3OI          59 1537
QSO: 14220 PH 2012-03-25 0235 N7VPN          59  234 K5GKC          59 227
QSO: 14241 PH 2012-03-25 0236 N7VPN          59  235 K3ZO           59 1295
QSO: 14259 PH 2012-03-25 0238 N7VPN          59  236 NG1R           59 769
QSO: 14296 PH 2012-03-25 0243 N7VPN          59  237 LS1D           59 2803
QSO: 14311 PH 2012-03-25 0245 N7VPN          59  238 KY7M           59 616
QSO: 14318 PH 2012-03-25 0246 N7VPN          59  239 ZV2V           59 1690
QSO: 14340 PH 2012-03-25 0246 N7VPN          59  240 V55V           59 1160
QSO: 14164 PH 2012-03-25 0251 N7VPN          59  241 PW2T           59 1554
QSO: 14190 PH 2012-03-25 0253 N7VPN          59  242 XE1GZU         59 036
QSO: 14217 PH 2012-03-25 0255 N7VPN          59  243 PJ4Z           59 1510
QSO: 14220 PH 2012-03-25 0256 N7VPN          59  244 LU7HW          59 550
QSO: 14236 PH 2012-03-25 0258 N7VPN          59  245 NN6CH          59 469
QSO: 14257 PH 2012-03-25 0300 N7VPN          59  246 W9AV           59 525
QSO: 14265 PH 2012-03-25 0300 N7VPN          59  247 AD4Z           59 2079
QSO: 14274 PH 2012-03-25 0302 N7VPN          59  248 EB8AH          59 2044
QSO: 14303 PH 2012-03-25 0304 N7VPN          59  249 AD7JP          59 1272
QSO: 14338 PH 2012-03-25 0307 N7VPN          59  250 N5CLK          59 344
QSO: 14174 PH 2012-03-25 0310 N7VPN          59  251 YV8AD          59 720
QSO: 14176 PH 2012-03-25 0311 N7VPN          59  252 NX0X           59 2160
QSO: 14270 PH 2012-03-25 0316 N7VPN          59  253 W5WMU          59 1786
QSO: 14190 PH 2012-03-25 0321 N7VPN          59  254 KU6W           59 195
QSO: 14291 PH 2012-03-25 0325 N7VPN          59  255 RF9C           59 3696
QSO: 14313 PH 2012-03-25 0326 N7VPN          59  256 ZL/VO1AU       59 1273
QSO: 14329 PH 2012-03-25 0328 N7VPN          59  257 WL7E           59 1522
QSO: 14295 PH 2012-03-25 0329 N7VPN          59  258 NY6N           59 3005
QSO:  7128 PH 2012-03-25 0334 N7VPN          59  259 K6AAX          59 709
QSO:  7196 PH 2012-03-25 0341 N7VPN          59  260 K6MM           59 801
QSO:  7203 PH 2012-03-25 0342 N7VPN          59  261 N7MAL          59 210
QSO:  7238 PH 2012-03-25 0343 N7VPN          59  262 VE4VT          59 1261
QSO:  7236 PH 2012-03-25 0347 N7VPN          59  263 K7JQ           59 692
QSO:  7221 PH 2012-03-25 0348 N7VPN          59  264 N4RV           59 822
QSO:  7218 PH 2012-03-25 0348 N7VPN          59  265 KI0I           59 215
QSO:  7215 PH 2012-03-25 0349 N7VPN          59  266 N7MZW          59 405
QSO:  7213 PH 2012-03-25 0350 N7VPN          59  267 K0RH           59 1785
QSO:  7224 PH 2012-03-25 0359 N7VPN          59  268 WO8CC          59 1216
QSO:  7288 PH 2012-03-25 0400 N7VPN          59  269 AA5B           59 213
QSO:  7291 PH 2012-03-25 0403 N7VPN          59  270 NY6DX          59 601
QSO:  7233 PH 2012-03-25 0409 N7VPN          59  271 K4OV           59 282
QSO:  7216 PH 2012-03-25 0411 N7VPN          59  272 WS7X           59 1677
QSO:  7211 PH 2012-03-25 0413 N7VPN          59  273 AE7KI          59 782
QSO:  7190 PH 2012-03-25 0421 N7VPN          59  274 AL9A           59 965
QSO:  7204 PH 2012-03-25 0423 N7VPN          59  275 KL7RA          59 571
QSO:  7266 PH 2012-03-25 0427 N7VPN          59  276 KE3X           59 904
QSO: 14164 PH 2012-03-25 0430 N7VPN          59  277 RD4WM          59 289
QSO: 14208 PH 2012-03-25 0434 N7VPN          59  278 RG3K           59 2533
QSO: 14245 PH 2012-03-25 0437 N7VPN          59  279 R2AB           59 202
QSO:  7286 PH 2012-03-25 0439 N7VPN          59  280 WN6K           59 856
QSO:  7234 PH 2012-03-25 0441 N7VPN          59  281 WZ4F           59 1976
QSO:  7225 PH 2012-03-25 0441 N7VPN          59  282 VE3OI          59 1669
QSO:  7210 PH 2012-03-25 0443 N7VPN          59  283 NG7M           59 184
QSO:  7207 PH 2012-03-25 0444 N7VPN          59  284 WQ6X           59 1798
QSO:  7145 PH 2012-03-25 0447 N7VPN          59  285 K5KG           59 311
QSO:  7154 PH 2012-03-25 0447 N7VPN          59  286 WL7E           59 1627
QSO:  7182 PH 2012-03-25 0449 N7VPN          59  287 VC6Z           59 793
QSO:  7203 PH 2012-03-25 0452 N7VPN          59  288 W5WMU          59 1878
QSO:  7171 PH 2012-03-25 0501 N7VPN          59  289 NX5M           59 1089
QSO:  7218 PH 2012-03-25 0507 N7VPN          59  290 WC6H           59 913
QSO:  7237 PH 2012-03-25 0508 N7VPN          59  291 VA5AA          59 177
QSO:  7258 PH 2012-03-25 0510 N7VPN          59  292 W1RH           59 548
QSO:  7261 PH 2012-03-25 0511 N7VPN          59  293 NQ0K           59 175
QSO:  7240 PH 2012-03-25 0512 N7VPN          59  294 PJ4Z           59 1444
QSO:  7223 PH 2012-03-25 0522 N7VPN          59  295 N6JV           59 1295
QSO: 14162 PH 2012-03-25 0527 N7VPN          59  296 VK4KW          59 718
QSO: 14234 PH 2012-03-25 0528 N7VPN          59  297 VK2DX          59 161
QSO: 14253 PH 2012-03-25 0529 N7VPN          59  298 NH7A           59 2595
QSO: 14242 PH 2012-03-25 0534 N7VPN          59  299 E51CG          59 941
QSO: 14228 PH 2012-03-25 0545 N7VPN          59  300 WH6R           59 810
QSO:  7135 PH 2012-03-25 1347 N7VPN          59  301 NY6N           59 3667
QSO:  7150 PH 2012-03-25 1349 N7VPN          59  302 JH4UYB         59 2724
QSO:  7169 PH 2012-03-25 1352 N7VPN          59  303 KG0F           59 2656
QSO:  7180 PH 2012-03-25 1400 N7VPN          59  304 VK4KW          59 721
QSO:  7161 PH 2012-03-25 1407 N7VPN          59  305 NF6A           59 2013
QSO:  7151 PH 2012-03-25 1409 N7VPN          59  306 WA6KHK         59 810
QSO:  7194 PH 2012-03-25 1416 N7VPN          59  307 JE1ZWT         59 451
QSO:  7146 PH 2012-03-25 1421 N7VPN          59  308 KX7M           59 2943
QSO:  7144 PH 2012-03-25 1422 N7VPN          59  309 NR6Q           59 249
QSO:  7199 PH 2012-03-25 1426 N7VPN          59  310 KU6W           59 259
QSO:  7150 PH 2012-03-25 1429 N7VPN          59  311 VK6IR          59 1992
QSO:  7188 PH 2012-03-25 1441 N7VPN          59  312 JR1AIB         59 1920
QSO: 14222 PH 2012-03-25 1537 N7VPN          59  313 DU1HR          59 1133
QSO: 14243 PH 2012-03-25 1539 N7VPN          59  314 9M6SDX         59 1359
QSO: 14195 PH 2012-03-25 1556 N7VPN          59  315 KE3X           59 1160
QSO: 14215 PH 2012-03-25 1558 N7VPN          59  316 K5QXR          59 1155
QSO: 14247 PH 2012-03-25 1559 N7VPN          59  317 NN3V           59 705
QSO: 14258 PH 2012-03-25 1600 N7VPN          59  318 WM2Z           59 493
QSO: 14285 PH 2012-03-25 1601 N7VPN          59  319 KA8HDE         59 358
QSO: 14263 PH 2012-03-25 1605 N7VPN          59  320 AD1DX          59 545
QSO: 14224 PH 2012-03-25 1606 N7VPN          59  321 K3MD           59 842
QSO: 14208 PH 2012-03-25 1608 N7VPN          59  322 VY2/K5WA       59 2648
QSO: 14245 PH 2012-03-25 1610 N7VPN          59  323 NA5NN          59 752
QSO: 14289 PH 2012-03-25 1612 N7VPN          59  324 KL7RA          59 1144
QSO: 14341 PH 2012-03-25 1615 N7VPN          59  325 OH0X           59 1967
QSO: 14329 PH 2012-03-25 1615 N7VPN          59  326 RT4RO          59 3527
QSO: 14323 PH 2012-03-25 1617 N7VPN          59  327 9A203B         59 1585
QSO: 14311 PH 2012-03-25 1619 N7VPN          59  328 YL2BJ          59 1536
