START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.243 [RUS]
CALLSIGN: RC6U
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 5897652
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CLUB: Russian Contest Club
NAME: Alexey Popov
CATEGORY-TRANSMITTER: ONE
QSO:  3719 PH 2012-03-24 0000 RC6U          59  1      DA0T          59  2
QSO:  1879 PH 2012-03-24 0114 RC6U          59  96     LZ2DF         59  68
QSO:  3739 PH 2012-03-24 0115 RC6U          59  97     RF9C          59  198
QSO:  1879 PH 2012-03-24 0116 RC6U          59  98     UA3BL         59  49
QSO:  1879 PH 2012-03-24 0116 RC6U          59  99     R7MP          59  24
QSO:  3734 PH 2012-03-24 0117 RC6U          59  100    YO3CZW        59  82
QSO:  1879 PH 2012-03-24 0118 RC6U          59  101    RN7F          59  146
QSO:  3698 PH 2012-03-24 0118 RC6U          59  102    HF3A          59  161
QSO:  3729 PH 2012-03-24 0119 RC6U          59  103    UZ2M          59  214
QSO:  1879 PH 2012-03-24 0120 RC6U          59  104    RV9AM         59  24
QSO:  1879 PH 2012-03-24 0120 RC6U          59  105    RL6M          59  74
QSO:  3695 PH 2012-03-24 0122 RC6U          59  106    LY7A          59  141
QSO:  3709 PH 2012-03-24 0123 RC6U          59  107    HG1S          59  159
QSO:  1879 PH 2012-03-24 0123 RC6U          59  108    RK4HYT        59  64
QSO:  1874 PH 2012-03-24 0127 RC6U          59  109    UA9AL         59  50
QSO:  1874 PH 2012-03-24 0127 RC6U          59  110    UA8WAA        59  68
QSO:  1874 PH 2012-03-24 0127 RC6U          59  111    RN4HJQ        59  31
QSO:  3643 PH 2012-03-24 0129 RC6U          59  112    SK7OA         59  163
QSO:  3794 PH 2012-03-24 0131 RC6U          59  113    YT4A          59  181
QSO:  3794 PH 2012-03-24 0131 RC6U          59  114    RW1CW         59  93
QSO:  3782 PH 2012-03-24 0132 RC6U          59  115    OH9W          59  118
QSO:  3779 PH 2012-03-24 0133 RC6U          59  116    YT5A          59  156
QSO:  3775 PH 2012-03-24 0134 RC6U          59  117    SO9Q          59  118
QSO:  1874 PH 2012-03-24 0136 RC6U          59  118    EA3GTS        59  24
QSO:  1874 PH 2012-03-24 0136 RC6U          59  119    R7MM          59  75
QSO:  1874 PH 2012-03-24 0137 RC6U          59  120    UR4LFA        59  39
QSO:  1874 PH 2012-03-24 0139 RC6U          59  121    US7IY         59  45
QSO:  3650 PH 2012-03-24 0139 RC6U          59  122    UW5IM         59  113
QSO:  3713 PH 2012-03-24 0140 RC6U          59  123    UP0L          59  166
QSO:  3733 PH 2012-03-24 0141 RC6U          59  124    RM3F          59  156
QSO:  3702 PH 2012-03-24 0143 RC6U          59  125    OZ2AR         59  145
QSO:  3720 PH 2012-03-24 0146 RC6U          59  126    UR5ETN        59  37
QSO:  3720 PH 2012-03-24 0146 RC6U          59  127    YT3M          59  134
QSO:  3720 PH 2012-03-24 0147 RC6U          59  128    9A1JSB        59  95
QSO:  3720 PH 2012-03-24 0149 RC6U          59  129    UN5C          59  24
QSO:  3720 PH 2012-03-24 0150 RC6U          59  130    OH6K          59  19
QSO:  3720 PH 2012-03-24 0151 RC6U          59  131    EU2DX         59  53
QSO:  3720 PH 2012-03-24 0151 RC6U          59  132    RZ3DW         59  59
QSO:  3720 PH 2012-03-24 0151 RC6U          59  133    RK9SWF        59  6
QSO:  3720 PH 2012-03-24 0153 RC6U          59  134    R3OM          59  65
QSO:  3628 PH 2012-03-24 0156 RC6U          59  135    PI4DX         59  151
QSO:  3762 PH 2012-03-24 0157 RC6U          59  136    OH5Z          59  216
QSO:  3674 PH 2012-03-24 0158 RC6U          59  137    EU6AF         59  107
QSO:  3789 PH 2012-03-24 0201 RC6U          59  138    II9K          59  145
QSO:  3652 PH 2012-03-24 0202 RC6U          59  139    EV1R          59  149
QSO:  7106 PH 2012-03-24 0208 RC6U          59  140    UP2L          59  281
QSO:  7143 PH 2012-03-24 0210 RC6U          59  141    OM7M          59  255
QSO:  7145 PH 2012-03-24 0210 RC6U          59  142    OE3K          59  275
QSO:  7147 PH 2012-03-24 0211 RC6U          59  143    LZ9W          59  210
QSO:  7158 PH 2012-03-24 0211 RC6U          59  144    UA5A          59  252
QSO:  7163 PH 2012-03-24 0212 RC6U          59  145    IF9A          59  100
QSO:  7127 PH 2012-03-24 0213 RC6U          59  146    LY22A         59  35
QSO:  7128 PH 2012-03-24 0214 RC6U          59  147    WR3Z          59  156
QSO:  7061 PH 2012-03-24 0214 RC6U          59  148    HK1T          59  245
QSO:  7070 PH 2012-03-24 0216 RC6U          59  149    OK2ZI         59  22
QSO:  7072 PH 2012-03-24 0216 RC6U          59  150    EE7L/1        59  55
QSO:  7074 PH 2012-03-24 0216 RC6U          59  151    P33W          59  312
QSO:  7078 PH 2012-03-24 0217 RC6U          59  152    S50A          59  85
QSO:  7078 PH 2012-03-24 0219 RC6U          59  153    DK4GC         59  38
QSO:  7078 PH 2012-03-24 0220 RC6U          59  154    HG6C          59  59
QSO:  7078 PH 2012-03-24 0220 RC6U          59  155    LY9Y          59  201
QSO:  7078 PH 2012-03-24 0220 RC6U          59  156    RG5A          59  56
QSO:  7078 PH 2012-03-24 0221 RC6U          59  157    UA4NDX        59  35
QSO:  7078 PH 2012-03-24 0221 RC6U          59  158    EW6DM         59  14
QSO:  7078 PH 2012-03-24 0222 RC6U          59  159    IK2VFW        59  13
QSO:  7078 PH 2012-03-24 0222 RC6U          59  160    IR9P          59  62
QSO:  7078 PH 2012-03-24 0223 RC6U          59  161    LY3B          59  107
QSO:  7078 PH 2012-03-24 0223 RC6U          59  162    PA6B          59  76
QSO:  7078 PH 2012-03-24 0224 RC6U          59  163    OK1MKU        59  7
QSO:  7078 PH 2012-03-24 0225 RC6U          59  164    G4DSD         59  6
QSO:  7078 PH 2012-03-24 0225 RC6U          59  165    EE6Z          59  175
QSO:  7078 PH 2012-03-24 0225 RC6U          59  166    YO5OHO        59  49
QSO:  7078 PH 2012-03-24 0227 RC6U          59  167    YO5BQQ        59  59
QSO:  7078 PH 2012-03-24 0227 RC6U          59  168    HA2NA         59  32
QSO:  7078 PH 2012-03-24 0227 RC6U          59  169    Z33F          59  108
QSO:  7078 PH 2012-03-24 0227 RC6U          59  170    SN1J          59  80
QSO:  7078 PH 2012-03-24 0227 RC6U          59  171    RZ3DN         59  53
QSO:  7078 PH 2012-03-24 0228 RC6U          59  172    UT5PY         59  9
QSO:  7078 PH 2012-03-24 0228 RC6U          59  173    LY7A          59  141
QSO:  7078 PH 2012-03-24 0228 RC6U          59  174    LY2UU         59  54
QSO:  7078 PH 2012-03-24 0229 RC6U          59  175    YL2VU         59  23
QSO:  7078 PH 2012-03-24 0229 RC6U          59  176    LZ2PS         59  59
QSO:  7078 PH 2012-03-24 0229 RC6U          59  177    ES9C          59  350
QSO:  7078 PH 2012-03-24 0229 RC6U          59  178    RU5TT         59  80
QSO:  7078 PH 2012-03-24 0230 RC6U          59  179    9A209L        59  29
QSO:  7078 PH 2012-03-24 0230 RC6U          59  180    HB9WDY        59  47
QSO:  7078 PH 2012-03-24 0231 RC6U          59  181    DJ0MCZ        59  61
QSO:  7078 PH 2012-03-24 0231 RC6U          59  182    UX0RR         59  115
QSO:  7078 PH 2012-03-24 0232 RC6U          59  183    SP5X          59  67
QSO:  7078 PH 2012-03-24 0232 RC6U          59  184    ES2IPA        59  117
QSO:  7078 PH 2012-03-24 0233 RC6U          59  185    SN6F          59  94
QSO:  7078 PH 2012-03-24 0233 RC6U          59  186    9A22P         59  340
QSO:  7078 PH 2012-03-24 0234 RC6U          59  187    EA7JIY        59  33
QSO:  7149 PH 2012-03-24 0238 RC6U          59  188    K1LZ          59  265
QSO:  7078 PH 2012-03-24 0238 RC6U          59  189    DQ8N          59  139
QSO:  7062 PH 2012-03-24 0239 RC6U          59  190    3V8BB         59  270
QSO:  7072 PH 2012-03-24 0239 RC6U          59  191    TC3C          59  155
QSO:  7199 PH 2012-03-24 0241 RC6U          59  192    YT0Z          59  225
QSO:  7182 PH 2012-03-24 0241 RC6U          59  193    RA3EA         59  67
QSO:  7088 PH 2012-03-24 0242 RC6U          59  194    VE9HF         59  253
QSO:  7116 PH 2012-03-24 0242 RC6U          59  195    OK2BXE        59  128
QSO:  7134 PH 2012-03-24 0243 RC6U          59  196    KE3X          59  105
QSO:  7172 PH 2012-03-24 0244 RC6U          59  197    SV1JGX        59  67
QSO:  7075 PH 2012-03-24 0245 RC6U          59  198    H22H          59  269
QSO:  7113 PH 2012-03-24 0245 RC6U          59  199    DP6T          59  148
QSO:  7183 PH 2012-03-24 0248 RC6U          59  200    K1TO          59  116
QSO:  7158 PH 2012-03-24 0258 RC6U          59  201    NE1C          59  66
QSO: 14203 PH 2012-03-24 0258 RC6U          59  202    UP5P          59  89
QSO: 14204 PH 2012-03-24 0259 RC6U          59  203    RF9C          59  477
QSO: 14207 PH 2012-03-24 0259 RC6U          59  204    RX9KD         59  45
QSO: 14214 PH 2012-03-24 0300 RC6U          59  205    A73A          59  62
QSO: 14182 PH 2012-03-24 0301 RC6U          59  206    N9RV          59  380
QSO: 14219 PH 2012-03-24 0310 RC6U          59  207    W6KR          59  16
QSO: 14219 PH 2012-03-24 0310 RC6U          59  208    W0NQ/7        59  22
QSO: 14219 PH 2012-03-24 0310 RC6U          59  209    R8MD          59  90
QSO: 14219 PH 2012-03-24 0311 RC6U          59  210    K0MJT         59  5
QSO: 14219 PH 2012-03-24 0311 RC6U          59  211    UP9L          59  37
QSO: 14219 PH 2012-03-24 0311 RC6U          59  212    K0EA          59  225
QSO: 14219 PH 2012-03-24 0312 RC6U          59  213    VA5LF         59  34
QSO: 14219 PH 2012-03-24 0312 RC6U          59  214    UA9R          59  17
QSO: 14219 PH 2012-03-24 0313 RC6U          59  215    UT7QL         59  11
QSO: 14219 PH 2012-03-24 0314 RC6U          59  216    K7JQ          59  152
QSO: 14219 PH 2012-03-24 0315 RC6U          59  217    RN9CM         59  33
QSO: 14219 PH 2012-03-24 0315 RC6U          59  218    XR1I          59  105
QSO: 14219 PH 2012-03-24 0316 RC6U          59  219    K8ZOG         59  48
QSO: 14219 PH 2012-03-24 0317 RC6U          59  220    KI8J          59  30
QSO: 14219 PH 2012-03-24 0317 RC6U          59  221    W9OP          59  15
QSO: 14219 PH 2012-03-24 0318 RC6U          59  222    N4WW          59  62
QSO: 14219 PH 2012-03-24 0318 RC6U          59  223    KI7AO         59  44
QSO: 14219 PH 2012-03-24 0318 RC6U          59  224    N6JV          59  283
QSO: 14219 PH 2012-03-24 0318 RC6U          59  225    KT9T          59  20
QSO: 14219 PH 2012-03-24 0319 RC6U          59  226    KB0EO         59  213
QSO: 14219 PH 2012-03-24 0320 RC6U          59  227    UE85DRK       59  43
QSO: 14219 PH 2012-03-24 0320 RC6U          59  228    UA9XSJ        59  20
QSO: 14219 PH 2012-03-24 0321 RC6U          59  229    VK8AA         59  67
QSO: 14219 PH 2012-03-24 0321 RC6U          59  230    W9AV          59  99
QSO: 14219 PH 2012-03-24 0321 RC6U          59  231    W3TZ          59  85
QSO: 14219 PH 2012-03-24 0322 RC6U          59  232    KV7DX         59  25
QSO: 14219 PH 2012-03-24 0322 RC6U          59  233    KF7DX         59  50
QSO: 14219 PH 2012-03-24 0323 RC6U          59  234    NX0X          59  347
QSO: 14219 PH 2012-03-24 0323 RC6U          59  235    K0XU          59  7
QSO: 14219 PH 2012-03-24 0323 RC6U          59  236    W7PP          59  187
QSO: 14219 PH 2012-03-24 0324 RC6U          59  237    NR7DX         59  192
QSO: 14219 PH 2012-03-24 0324 RC6U          59  238    N5DO          59  262
QSO: 14219 PH 2012-03-24 0324 RC6U          59  239    LU4HW         59  58
QSO: 14219 PH 2012-03-24 0325 RC6U          59  240    N3US          59  39
QSO: 14219 PH 2012-03-24 0325 RC6U          59  241    NE5D          59  26
QSO: 14219 PH 2012-03-24 0326 RC6U          59  242    ZM3T          59  20
QSO: 14219 PH 2012-03-24 0326 RC6U          59  243    CE0Y/NL8F     59  6
QSO: 14219 PH 2012-03-24 0327 RC6U          59  244    K7VOA         59  21
QSO: 14219 PH 2012-03-24 0328 RC6U          59  245    VK3JMB        59  29
QSO: 14219 PH 2012-03-24 0328 RC6U          59  246    KK7PR         59  269
QSO: 14219 PH 2012-03-24 0328 RC6U          59  247    ES6TX         59  8
QSO: 14219 PH 2012-03-24 0331 RC6U          59  248    KD9ST         59  242
QSO: 14219 PH 2012-03-24 0332 RC6U          59  249    SP9AQF        59  183
QSO: 14219 PH 2012-03-24 0332 RC6U          59  250    N6QQ          59  215
QSO: 14219 PH 2012-03-24 0334 RC6U          59  251    ZX5ZZ         59  59
QSO: 14219 PH 2012-03-24 0334 RC6U          59  252    LY7A          59  33
QSO: 14219 PH 2012-03-24 0335 RC6U          59  253    ZL2AGD        59  67
QSO: 14219 PH 2012-03-24 0335 RC6U          59  254    OK2KOJ        59  216
QSO: 14219 PH 2012-03-24 0335 RC6U          59  255    OG4T          59  118
QSO: 14219 PH 2012-03-24 0335 RC6U          59  256    RK9DM         59  53
QSO: 14219 PH 2012-03-24 0335 RC6U          59  257    WA6APQ        59  23
QSO: 14219 PH 2012-03-24 0336 RC6U          59  258    ES2TI         59  55
QSO: 14219 PH 2012-03-24 0336 RC6U          59  259    K4BP          59  350
QSO: 14219 PH 2012-03-24 0337 RC6U          59  260    UA1CUR        59  41
QSO: 14219 PH 2012-03-24 0337 RC6U          59  261    KC0DX         59  9
QSO: 14219 PH 2012-03-24 0338 RC6U          59  262    LY9Y          59  250
QSO: 14219 PH 2012-03-24 0338 RC6U          59  263    DJ8OG         59  253
QSO: 14219 PH 2012-03-24 0339 RC6U          59  264    N4IJ          59  139
QSO: 14219 PH 2012-03-24 0340 RC6U          59  265    KU6W          59  26
QSO: 14219 PH 2012-03-24 0340 RC6U          59  266    SM4DQE        59  202
QSO: 14219 PH 2012-03-24 0340 RC6U          59  267    TA4ED         59  6
QSO: 14219 PH 2012-03-24 0341 RC6U          59  268    K0KX          59  50
QSO: 14219 PH 2012-03-24 0341 RC6U          59  269    EW2A          59  326
QSO: 14219 PH 2012-03-24 0342 RC6U          59  270    LY8O          59  28
QSO: 14219 PH 2012-03-24 0342 RC6U          59  271    EW6GF         59  19
QSO: 14219 PH 2012-03-24 0342 RC6U          59  272    N6WS          59  127
QSO: 14219 PH 2012-03-24 0343 RC6U          59  273    W7MAD         59  5
QSO: 14219 PH 2012-03-24 0345 RC6U          59  274    TA1BX         59  2
QSO: 14218 PH 2012-03-24 0346 RC6U          59  275    HA2NA         59  57
QSO: 14218 PH 2012-03-24 0347 RC6U          59  276    W1YY/7        59  32
QSO: 14218 PH 2012-03-24 0347 RC6U          59  277    LZ3NY         59  32
QSO: 14218 PH 2012-03-24 0348 RC6U          59  278    S53M          59  4
QSO: 14218 PH 2012-03-24 0348 RC6U          59  279    YU1TY         59  3
QSO: 14218 PH 2012-03-24 0348 RC6U          59  280    ES4RD         59  10
QSO: 14218 PH 2012-03-24 0349 RC6U          59  281    UA9FM         59  11
QSO: 14220 PH 2012-03-24 0350 RC6U          59  282    KP2TM         59  708
QSO: 14224 PH 2012-03-24 0350 RC6U          59  283    CE1TT         59  189
QSO: 14170 PH 2012-03-24 0351 RC6U          59  284    NR6O          59  410
QSO: 14236 PH 2012-03-24 0352 RC6U          59  285    ES9C          59  532
QSO: 14166 PH 2012-03-24 0354 RC6U          59  286    NR5M          59  581
QSO: 14152 PH 2012-03-24 0354 RC6U          59  287    NX5M          59  468
QSO: 14147 PH 2012-03-24 0355 RC6U          59  288    VE6KD         59  116
QSO: 14191 PH 2012-03-24 0356 RC6U          59  289    KW7Y          59  619
QSO: 14179 PH 2012-03-24 0356 RC6U          59  290    RK0AB         59  38
QSO: 14174 PH 2012-03-24 0357 RC6U          59  291    NY6N          59  675
QSO: 14160 PH 2012-03-24 0358 RC6U          59  292    VC6Z          59  655
QSO: 14250 PH 2012-03-24 0358 RC6U          59  293    WS7X          59  469
QSO: 14233 PH 2012-03-24 0359 RC6U          59  294    DR1A          59  26
QSO: 14212 PH 2012-03-24 0359 RC6U          59  295    P3N           59  129
QSO: 14209 PH 2012-03-24 0400 RC6U          59  296    9K2HN         59  346
QSO: 14206 PH 2012-03-24 0400 RC6U          59  297    HG1S          59  31
QSO: 14201 PH 2012-03-24 0401 RC6U          59  298    ES1XQ         59  65
QSO: 14201 PH 2012-03-24 0401 RC6U          59  299    UZ0U          59  34
QSO: 14201 PH 2012-03-24 0402 RC6U          59  300    YT1A          59  4
QSO: 14201 PH 2012-03-24 0402 RC6U          59  301    UA9NP         59  19
QSO: 14201 PH 2012-03-24 0404 RC6U          59  302    UA9AL         59  134
QSO: 14201 PH 2012-03-24 0404 RC6U          59  303    LY6A          59  274
QSO: 14201 PH 2012-03-24 0405 RC6U          59  304    OU8A          59  46
QSO: 14201 PH 2012-03-24 0405 RC6U          59  305    EU2DX         59  120
QSO: 14201 PH 2012-03-24 0406 RC6U          59  306    VK4DMP        59  9
QSO: 14201 PH 2012-03-24 0407 RC6U          59  307    LZ1RA         59  2
QSO: 14201 PH 2012-03-24 0408 RC6U          59  308    N6ED          59  48
QSO: 14201 PH 2012-03-24 0408 RC6U          59  309    S51F          59  273
QSO: 14201 PH 2012-03-24 0408 RC6U          59  310    YL2CF         59  1
QSO: 14201 PH 2012-03-24 0409 RC6U          59  311    EW5W          59  249
QSO: 14201 PH 2012-03-24 0409 RC6U          59  312    YL5W          59  5
QSO: 14201 PH 2012-03-24 0409 RC6U          59  313    RX0SA         59  35
QSO: 14201 PH 2012-03-24 0410 RC6U          59  314    RA3NC         59  114
QSO: 14201 PH 2012-03-24 0410 RC6U          59  315    YO9FTN        59  5
QSO: 14201 PH 2012-03-24 0410 RC6U          59  316    EV1R          59  350
QSO: 14201 PH 2012-03-24 0411 RC6U          59  317    NX6T          59  259
QSO: 14201 PH 2012-03-24 0411 RC6U          59  318    9A6IND        59  113
QSO: 14201 PH 2012-03-24 0412 RC6U          59  319    DP6T          59  8
QSO: 14201 PH 2012-03-24 0412 RC6U          59  320    VE4VT         59  226
QSO: 14201 PH 2012-03-24 0413 RC6U          59  321    UR4U          59  200
QSO: 14201 PH 2012-03-24 0413 RC6U          59  322    YO2COJ        59  3
QSO: 14201 PH 2012-03-24 0414 RC6U          59  323    NN6CH         59  22
QSO: 14201 PH 2012-03-24 0414 RC6U          59  324    DC6RI         59  207
QSO: 14201 PH 2012-03-24 0415 RC6U          59  325    W7FYW         59  45
QSO: 14201 PH 2012-03-24 0415 RC6U          59  326    EU6AF         59  144
QSO: 14201 PH 2012-03-24 0416 RC6U          59  327    S53F          59  13
QSO: 14201 PH 2012-03-24 0416 RC6U          59  328    YT7R          59  240
QSO: 14201 PH 2012-03-24 0416 RC6U          59  329    SP3DRM        59  2
QSO: 14201 PH 2012-03-24 0418 RC6U          59  330    UA3AHA        59  5
QSO: 14201 PH 2012-03-24 0418 RC6U          59  331    LZ5XQ         59  44
QSO: 14201 PH 2012-03-24 0419 RC6U          59  332    UT0U          59  274
QSO: 14201 PH 2012-03-24 0419 RC6U          59  333    LZ8E          59  289
QSO: 14201 PH 2012-03-24 0419 RC6U          59  334    S50K          59  19
QSO: 14201 PH 2012-03-24 0419 RC6U          59  335    UT8UD         59  2
QSO: 14201 PH 2012-03-24 0420 RC6U          59  336    LY2MM         59  179
QSO: 14201 PH 2012-03-24 0422 RC6U          59  337    P33W          59  641
QSO: 14201 PH 2012-03-24 0422 RC6U          59  338    YT2AAA        59  7
