START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.229 [RUS]
CALLSIGN: RL3ZH
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 930715
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
NAME: ANDREY GLUSHKO
QSO:  3669 PH 2012-03-24 0000 RL3ZH         59  1      SP9PDF        59  1
QSO:  3664 PH 2012-03-24 0126 RL3ZH         59  76     OK1WCF        59  140
QSO:  3682 PH 2012-03-24 0128 RL3ZH         59  77     DM50UEA       59  150
QSO:  3716 PH 2012-03-24 0130 RL3ZH         59  78     YT3M          59  115
QSO:  3733 PH 2012-03-24 0132 RL3ZH         59  79     RM3F          59  128
QSO:  3762 PH 2012-03-24 0133 RL3ZH         59  80     OH5Z          59  163
QSO:  3775 PH 2012-03-24 0135 RL3ZH         59  81     SO9Q          59  120
QSO:  3785 PH 2012-03-24 0137 RL3ZH         59  82     LX7I          59  205
QSO:  3782 PH 2012-03-24 0139 RL3ZH         59  83     OH9W          59  129
QSO:  3719 PH 2012-03-24 0143 RL3ZH         59  84     SN7H          59  110
QSO:  3678 PH 2012-03-24 0145 RL3ZH         59  85     DR5N          59  111
QSO:  3618 PH 2012-03-24 0148 RL3ZH         59  86     DL0UM         59  99
QSO:  3600 PH 2012-03-24 0149 RL3ZH         59  87     A73A          59  118
QSO:  3617 PH 2012-03-24 0150 RL3ZH         59  88     YQ6A          59  106
QSO:  3650 PH 2012-03-24 0151 RL3ZH         59  89     UW5IM         59  144
QSO:  3682 PH 2012-03-24 0153 RL3ZH         59  90     DM50UEA       59  198
QSO:  3715 PH 2012-03-24 0159 RL3ZH         59  91     YL2SM         59  162
QSO:  3720 PH 2012-03-24 0159 RL3ZH         59  92     UT0U          59  37
QSO:  3750 PH 2012-03-24 0201 RL3ZH         59  93     RT4F          59  237
QSO:  3763 PH 2012-03-24 0206 RL3ZH         59  94     YP9W          59  226
QSO:  3736 PH 2012-03-24 0207 RL3ZH         59  95     RA3EA         59  33
QSO:  3702 PH 2012-03-24 0209 RL3ZH         59  96     OZ2AR         59  195
QSO:  3690 PH 2012-03-24 0211 RL3ZH         59  97     II5PT         59  72
QSO:  3688 PH 2012-03-24 0212 RL3ZH         59  98     7S0X          59  92
QSO:  3676 PH 2012-03-24 0214 RL3ZH         59  99     IC8WIC        59  33
QSO:  3652 PH 2012-03-24 0216 RL3ZH         59  100    EV1R          59  194
QSO:  3623 PH 2012-03-24 0217 RL3ZH         59  101    UU7J          59  77
QSO:  3616 PH 2012-03-24 0218 RL3ZH         59  102    LZ12FDAY      59  133
QSO:  3602 PH 2012-03-24 0231 RL3ZH         59  103    SP3GTS        59  144
QSO:  3618 PH 2012-03-24 0233 RL3ZH         59  104    9A1JSB        59  139
QSO:  3625 PH 2012-03-24 0234 RL3ZH         59  105    UA1CEI        59  148
QSO:  3686 PH 2012-03-24 0235 RL3ZH         59  106    UX1VT         59  117
QSO:  3696 PH 2012-03-24 0237 RL3ZH         59  107    OH6MW         59  130
QSO:  3718 PH 2012-03-24 0238 RL3ZH         59  108    UX3HA         59  68
QSO:  3730 PH 2012-03-24 0240 RL3ZH         59  109    E73ESP        59  188
QSO:  3735 PH 2012-03-24 0240 RL3ZH         59  110    S59ABC        59  231
QSO:  3761 PH 2012-03-24 0242 RL3ZH         59  111    HG3R          59  156
QSO:  3756 PH 2012-03-24 0246 RL3ZH         59  112    RW1CW         59  195
QSO:  3752 PH 2012-03-24 0247 RL3ZH         59  113    DP6T          59  191
QSO:  3698 PH 2012-03-24 0249 RL3ZH         59  114    UY1IP         59  79
QSO:  3681 PH 2012-03-24 0250 RL3ZH         59  115    DK2OY         59  225
QSO:  3664 PH 2012-03-24 0251 RL3ZH         59  116    OS8A          59  252
QSO:  3627 PH 2012-03-24 0254 RL3ZH         59  117    PI4DX         59  247
QSO:  3697 PH 2012-03-24 0256 RL3ZH         59  118    YL4U          59  293
QSO:  7040 PH 2012-03-24 0258 RL3ZH         59  119    S57DX         59  151
QSO:  7058 PH 2012-03-24 0259 RL3ZH         59  120    S53MM         59  325
QSO:  7062 PH 2012-03-24 0301 RL3ZH         59  121    HK1T          59  317
QSO:  7071 PH 2012-03-24 0302 RL3ZH         59  122    II9K          59  201
QSO:  7074 PH 2012-03-24 0303 RL3ZH         59  123    Z33F          59  136
QSO:  7090 PH 2012-03-24 0304 RL3ZH         59  124    SP9AQF        59  167
QSO:  7105 PH 2012-03-24 0306 RL3ZH         59  125    EA1FDI        59  244
QSO:  7108 PH 2012-03-24 0306 RL3ZH         59  126    P3N           59  6
QSO:  7117 PH 2012-03-24 0308 RL3ZH         59  127    LZ12FDAY      59  190
QSO:  7120 PH 2012-03-24 0308 RL3ZH         59  128    YT8A          59  338
QSO:  7127 PH 2012-03-24 0309 RL3ZH         59  129    DM4X          59  176
QSO:  7137 PH 2012-03-24 0310 RL3ZH         59  130    EB8AH         59  397
QSO:  7143 PH 2012-03-24 0310 RL3ZH         59  131    OM7M          59  388
QSO:  7145 PH 2012-03-24 0311 RL3ZH         59  132    OE3K          59  398
QSO:  7181 PH 2012-03-24 0313 RL3ZH         59  133    OH8X          59  335
QSO:  7160 PH 2012-03-24 0316 RL3ZH         59  134    9A7A          59  279
QSO:  7153 PH 2012-03-24 0317 RL3ZH         59  135    S52OP         59  291
QSO:  7072 PH 2012-03-24 0318 RL3ZH         59  136    TC3C          59  194
QSO:  7064 PH 2012-03-24 0319 RL3ZH         59  137    9A8DX         59  116
QSO:  7082 PH 2012-03-24 0321 RL3ZH         59  138    PW7T          59  238
QSO:  7113 PH 2012-03-24 0322 RL3ZH         59  139    DP6T          59  188
QSO:  7123 PH 2012-03-24 0323 RL3ZH         59  140    YM7KA         59  235
QSO:  7103 PH 2012-03-24 0325 RL3ZH         59  141    UA6YE         59  140
QSO:  7095 PH 2012-03-24 0325 RL3ZH         59  142    UA1CEI        59  192
QSO:  7054 PH 2012-03-24 0326 RL3ZH         59  143    OH5Z          59  181
QSO:  7045 PH 2012-03-24 0327 RL3ZH         59  144    YW5T          59  257
QSO:  7049 PH 2012-03-24 0328 RL3ZH         59  145    OZ5GX         59  83
QSO:  3618 PH 2012-03-24 0331 RL3ZH         59  146    UR5AS         59  273
QSO:  3647 PH 2012-03-24 0332 RL3ZH         59  147    US5D          59  284
QSO:  3698 PH 2012-03-24 0334 RL3ZH         59  148    DM4X          59  172
QSO:  3785 PH 2012-03-24 0338 RL3ZH         59  149    HA8RM         59  134
QSO:  3788 PH 2012-03-24 0339 RL3ZH         59  150    ES9C          59  500
QSO:  3699 PH 2012-03-24 0340 RL3ZH         59  151    G2W           59  248
QSO:  3716 PH 2012-03-24 0344 RL3ZH         59  152    OM7AB         59  178
QSO:  3716 PH 2012-03-24 0345 RL3ZH         59  153    IR9Y          59  307
QSO:  3727 PH 2012-03-24 0346 RL3ZH         59  154    ED5N          59  152
QSO:  3747 PH 2012-03-24 0348 RL3ZH         59  155    9A22P         59  448
QSO:  7106 PH 2012-03-24 0353 RL3ZH         59  156    LY7A          59  191
QSO:  7128 PH 2012-03-24 0356 RL3ZH         59  157    LY22A         59  86
QSO:  7131 PH 2012-03-24 0356 RL3ZH         59  158    4L5O          59  248
QSO:  7152 PH 2012-03-24 0358 RL3ZH         59  159    RA6XV         59  66
QSO:  7185 PH 2012-03-24 0400 RL3ZH         59  160    9A1A          59  402
QSO:  7196 PH 2012-03-24 0401 RL3ZH         59  161    IU9T          59  457
QSO:  7195 PH 2012-03-24 0402 RL3ZH         59  162    P33W          59  574
QSO:  7180 PH 2012-03-24 0404 RL3ZH         59  163    YL3FT         59  197
QSO: 14148 PH 2012-03-24 0406 RL3ZH         59  164    RW9UP         59  192
QSO: 14168 PH 2012-03-24 0406 RL3ZH         59  165    RT9S          59  154
QSO: 14173 PH 2012-03-24 0407 RL3ZH         59  166    NY6N          59  705
QSO: 14198 PH 2012-03-24 0408 RL3ZH         59  167    A71EM         59  349
QSO: 14203 PH 2012-03-24 0408 RL3ZH         59  168    UP5P          59  183
QSO: 14140 PH 2012-03-24 0413 RL3ZH         59  169    UK/RZ1ZZ      59  142
QSO: 14161 PH 2012-03-24 0417 RL3ZH         59  170    UA9AX         59  23
QSO: 14185 PH 2012-03-24 0419 RL3ZH         59  171    RX9JD         59  93
QSO: 14191 PH 2012-03-24 0420 RL3ZH         59  172    KW7Y          59  677
QSO: 14214 PH 2012-03-24 0421 RL3ZH         59  173    A73A          59  219
QSO: 14224 PH 2012-03-24 0421 RL3ZH         59  174    RF9C          59  706
QSO: 14244 PH 2012-03-24 0422 RL3ZH         59  175    UP2L          59  592
QSO: 14246 PH 2012-03-24 0422 RL3ZH         59  176    KK7PR         59  393
QSO: 14263 PH 2012-03-24 0423 RL3ZH         59  177    RT5Z          59  149
QSO: 14293 PH 2012-03-24 0424 RL3ZH         59  178    UP4L          59  436
QSO: 14259 PH 2012-03-24 0426 RL3ZH         59  179    RK9UN         59  65
QSO: 14257 PH 2012-03-24 0427 RL3ZH         59  180    J47X          59  128
QSO: 14218 PH 2012-03-24 0428 RL3ZH         59  181    P3N           59  204
QSO: 14210 PH 2012-03-24 0429 RL3ZH         59  182    R9YP          59  65
QSO: 14192 PH 2012-03-24 0430 RL3ZH         59  183    LZ7S          59  343
QSO: 14178 PH 2012-03-24 0431 RL3ZH         59  184    W6AEA         59  370
QSO: 14159 PH 2012-03-24 0432 RL3ZH         59  185    VC6Z          59  721
QSO: 14142 PH 2012-03-24 0433 RL3ZH         59  186    VA7FC         59  106
QSO: 14205 PH 2012-03-24 0435 RL3ZH         59  187    IN3ZNR        59  16
QSO: 14216 PH 2012-03-24 0436 RL3ZH         59  188    LZ9W          59  104
QSO: 14223 PH 2012-03-24 0437 RL3ZH         59  189    RW9QA         59  147
QSO: 14227 PH 2012-03-24 0438 RL3ZH         59  190    UP0L          59  699
QSO: 14231 PH 2012-03-24 0440 RL3ZH         59  191    PA6V          59  168
QSO: 14230 PH 2012-03-24 0440 RL3ZH         59  192    DR1A          59  79
QSO: 14237 PH 2012-03-24 0441 RL3ZH         59  193    S50K          59  46
QSO: 14249 PH 2012-03-24 0442 RL3ZH         59  194    S53F          59  53
QSO: 14265 PH 2012-03-24 0442 RL3ZH         59  195    S53M          59  68
QSO: 14274 PH 2012-03-24 0444 RL3ZH         59  196    P33W          59  721
QSO: 14281 PH 2012-03-24 0445 RL3ZH         59  197    C4W           59  519
QSO: 14298 PH 2012-03-24 0446 RL3ZH         59  198    YT1A          59  61
QSO: 14307 PH 2012-03-24 0447 RL3ZH         59  199    UN1L          59  494
QSO: 14242 PH 2012-03-24 0449 RL3ZH         59  200    OH8X          59  467
QSO: 14232 PH 2012-03-24 0450 RL3ZH         59  201    DR7B          59  18
QSO: 14134 PH 2012-03-24 0523 RL3ZH         59  202    9A203B        59  55
QSO: 14140 PH 2012-03-24 0524 RL3ZH         59  203    RK9FYS        59  18
QSO: 14160 PH 2012-03-24 0526 RL3ZH         59  204    W6TK          59  454
QSO: 14163 PH 2012-03-24 0527 RL3ZH         59  205    LN3C          59  450
QSO: 14173 PH 2012-03-24 0528 RL3ZH         59  206    DC6RI         59  273
QSO: 14177 PH 2012-03-24 0529 RL3ZH         59  207    YO3APJ        59  52
QSO: 14185 PH 2012-03-24 0530 RL3ZH         59  208    SZ3P          59  410
QSO: 14205 PH 2012-03-24 0531 RL3ZH         59  209    II5PT         59  179
QSO: 14213 PH 2012-03-24 0532 RL3ZH         59  210    9K2ON         59  501
QSO: 14215 PH 2012-03-24 0532 RL3ZH         59  211    SV5DKL        59  322
QSO: 14227 PH 2012-03-24 0533 RL3ZH         59  212    HG3R          59  460
QSO: 14247 PH 2012-03-24 0534 RL3ZH         59  213    DA2C          59  63
QSO: 14253 PH 2012-03-24 0535 RL3ZH         59  214    YT5A          59  432
QSO: 14259 PH 2012-03-24 0535 RL3ZH         59  215    S50G          59  120
QSO: 14270 PH 2012-03-24 0536 RL3ZH         59  216    EA5DFV        59  8
QSO: 14322 PH 2012-03-24 0538 RL3ZH         59  217    S52OP         59  435
QSO: 14336 PH 2012-03-24 0538 RL3ZH         59  218    YT3M          59  398
QSO: 28468 PH 2012-03-24 0540 RL3ZH         59  219    RC9O          59  723
QSO: 28480 PH 2012-03-24 0540 RL3ZH         59  220    RX0AE         59  69
QSO: 28495 PH 2012-03-24 0541 RL3ZH         59  221    R9YP          59  165
QSO: 28508 PH 2012-03-24 0541 RL3ZH         59  222    RZ9UI         59  116
QSO: 28518 PH 2012-03-24 0542 RL3ZH         59  223    EX2T          59  166
QSO: 28581 PH 2012-03-24 0543 RL3ZH         59  224    UN7QF         59  49
QSO: 28458 PH 2012-03-24 0545 RL3ZH         59  225    RV9UP         59  346
QSO: 28400 PH 2012-03-24 0546 RL3ZH         59  226    EX2B          59  35
QSO: 28489 PH 2012-03-24 0548 RL3ZH         59  227    B3C           59  289
QSO: 21159 PH 2012-03-24 0551 RL3ZH         59  228    UP9L          59  154
QSO: 21164 PH 2012-03-24 0551 RL3ZH         59  229    UN6G          59  129
QSO: 21168 PH 2012-03-24 0553 RL3ZH         59  230    EX7ML         59  127
QSO: 21181 PH 2012-03-24 0553 RL3ZH         59  231    UN8GV         59  474
QSO: 21186 PH 2012-03-24 0554 RL3ZH         59  232    RA0FU         59  276
QSO: 21192 PH 2012-03-24 0555 RL3ZH         59  233    RA9JBA        59  140
QSO: 21195 PH 2012-03-24 0556 RL3ZH         59  234    ON4VDV        59  81
QSO: 21219 PH 2012-03-24 0556 RL3ZH         59  235    A73A          59  281
QSO: 21230 PH 2012-03-24 0557 RL3ZH         59  236    UP0L          59  886
QSO: 21233 PH 2012-03-24 0558 RL3ZH         59  237    9K2HN         59  556
QSO: 21255 PH 2012-03-24 0559 RL3ZH         59  238    UP2L          59  768
QSO: 21274 PH 2012-03-24 0559 RL3ZH         59  239    IR5A          59  355
QSO: 21281 PH 2012-03-24 0600 RL3ZH         59  240    IT9XTP        59  1
QSO: 21303 PH 2012-03-24 0601 RL3ZH         59  241    4X9A          59  164
QSO: 21322 PH 2012-03-24 0602 RL3ZH         59  242    JR1AIB        59  575
QSO: 21327 PH 2012-03-24 0603 RL3ZH         59  243    P33W          59  989
QSO: 21343 PH 2012-03-24 0603 RL3ZH         59  244    JQ1BVI        59  418
QSO: 21361 PH 2012-03-24 0604 RL3ZH         59  245    JH4MGU        59  126
QSO: 21371 PH 2012-03-24 0604 RL3ZH         59  246    UA0WY         59  204
QSO: 21377 PH 2012-03-24 0605 RL3ZH         59  247    JG3SVP        59  46
QSO: 21398 PH 2012-03-24 0606 RL3ZH         59  248    R9DA          59  139
QSO: 21407 PH 2012-03-24 0607 RL3ZH         59  249    JI1LET        59  393
QSO: 21420 PH 2012-03-24 0610 RL3ZH         59  250    JR3RIY        59  271
QSO: 21370 PH 2012-03-24 0611 RL3ZH         59  251    R9MC          59  79
QSO: 21341 PH 2012-03-24 0612 RL3ZH         59  252    JE1ZWT        59  382
QSO: 21327 PH 2012-03-24 0613 RL3ZH         59  253    V55V          59  89
QSO: 21317 PH 2012-03-24 0614 RL3ZH         59  254    SV9GPV        59  131
QSO: 21236 PH 2012-03-24 0616 RL3ZH         59  255    C4W           59  767
QSO: 21212 PH 2012-03-24 0618 RL3ZH         59  256    A71EM         59  613
QSO: 21205 PH 2012-03-24 0619 RL3ZH         59  257    EA3GTJ        59  6
QSO: 21195 PH 2012-03-24 0619 RL3ZH         59  258    RA9JP         59  275
QSO: 21180 PH 2012-03-24 0621 RL3ZH         59  259    RL9I          59  294
QSO:  7144 PH 2012-03-24 0624 RL3ZH         59  260    RW6HJV        59  201
QSO:  7167 PH 2012-03-24 0628 RL3ZH         59  261    TM6M          59  789
QSO:  7155 PH 2012-03-24 0629 RL3ZH         59  262    HG7T          59  412
QSO:  7136 PH 2012-03-24 0630 RL3ZH         59  263    DR7B          59  208
QSO:  7126 PH 2012-03-24 0631 RL3ZH         59  264    DD2CW         59  434
QSO:  7058 PH 2012-03-24 0632 RL3ZH         59  265    UY2UQ         59  309
QSO:  7053 PH 2012-03-24 0633 RL3ZH         59  266    OK1UG         59  186
QSO:  7050 PH 2012-03-24 0633 RL3ZH         59  267    HG1S          59  495
QSO:  7042 PH 2012-03-24 0634 RL3ZH         59  268    SN6F          59  256
QSO:  7152 PH 2012-03-24 0637 RL3ZH         59  269    9A8M          59  488
QSO:  7165 PH 2012-03-24 0639 RL3ZH         59  270    LY9Y          59  409
QSO:  7174 PH 2012-03-24 0640 RL3ZH         59  271    DR1A          59  766
QSO: 21164 PH 2012-03-24 0642 RL3ZH         59  272    DG3FK         59  79
QSO: 21183 PH 2012-03-24 0643 RL3ZH         59  273    EI100T        59  20
QSO: 21209 PH 2012-03-24 0644 RL3ZH         59  274    IO7T          59  410
QSO: 21215 PH 2012-03-24 0645 RL3ZH         59  275    R9YP          59  210
QSO: 21219 PH 2012-03-24 0646 RL3ZH         59  276    LZ73A         59  392
QSO: 21226 PH 2012-03-24 0649 RL3ZH         59  277    B7P           59  680
QSO: 21234 PH 2012-03-24 0650 RL3ZH         59  278    IO9A          59  148
QSO: 21238 PH 2012-03-24 0651 RL3ZH         59  279    SX5P          59  181
QSO: 21272 PH 2012-03-24 0652 RL3ZH         59  280    RF9C          59  1105
QSO: 21304 PH 2012-03-24 0654 RL3ZH         59  281    II4K          59  14
QSO: 21309 PH 2012-03-24 0654 RL3ZH         59  282    EB5KT         59  34
QSO: 21318 PH 2012-03-24 0655 RL3ZH         59  283    IO5O          59  519
QSO: 21329 PH 2012-03-24 0657 RL3ZH         59  284    II5PT         59  259
QSO: 21337 PH 2012-03-24 0658 RL3ZH         59  285    OQ4U          59  70
QSO: 21345 PH 2012-03-24 0659 RL3ZH         59  286    IB1B          59  297
QSO: 21410 PH 2012-03-24 0700 RL3ZH         59  287    ON4LT         59  139
QSO: 21425 PH 2012-03-24 0700 RL3ZH         59  288    T6JP          59  47
QSO: 21445 PH 2012-03-24 0703 RL3ZH         59  289    TM1E          59  33
QSO: 21346 PH 2012-03-24 0705 RL3ZH         59  290    TM7X          59  44
QSO: 21293 PH 2012-03-24 0706 RL3ZH         59  291    G6PZ          59  13
QSO: 21278 PH 2012-03-24 0707 RL3ZH         59  292    EB8AH         59  90
QSO: 21241 PH 2012-03-24 0709 RL3ZH         59  293    HB9MH         59  385
QSO: 21240 PH 2012-03-24 0709 RL3ZH         59  294    IY4FGM        59  309
QSO: 21196 PH 2012-03-24 0712 RL3ZH         59  295    UA9AL         59  170
QSO: 21191 PH 2012-03-24 0712 RL3ZH         59  296    IR9Y          59  106
QSO: 21188 PH 2012-03-24 0713 RL3ZH         59  297    IR4X          59  516
QSO: 21179 PH 2012-03-24 0713 RL3ZH         59  298    G2W           59  505
QSO: 21150 PH 2012-03-24 0714 RL3ZH         59  299    IZ8JFL        59  66
QSO: 21160 PH 2012-03-24 0715 RL3ZH         59  300    R9RA          59  175
QSO:  7184 PH 2012-03-24 0717 RL3ZH         59  301    UT8QQ         59  112
QSO: 28489 PH 2012-03-24 0719 RL3ZH         59  302    EX8MAT        59  340
QSO: 28457 PH 2012-03-24 0721 RL3ZH         59  303    A61ZX         59  261
QSO: 28438 PH 2012-03-24 0722 RL3ZH         59  304    JO3JIS        59  545
QSO: 28366 PH 2012-03-24 0725 RL3ZH         59  305    RU0FM         59  551
QSO: 28399 PH 2012-03-24 0727 RL3ZH         59  306    RA0FU         59  369
QSO: 28412 PH 2012-03-24 0727 RL3ZH         59  307    JH4UTP        59  648
QSO: 28518 PH 2012-03-24 0729 RL3ZH         59  308    BP0P          59  420
QSO: 28538 PH 2012-03-24 0731 RL3ZH         59  309    RQ9I          59  18
QSO: 14338 PH 2012-03-24 0734 RL3ZH         59  310    9A204MF       59  84
QSO: 14335 PH 2012-03-24 0735 RL3ZH         59  311    S51A          59  654
QSO: 14322 PH 2012-03-24 0736 RL3ZH         59  312    OG0X          59  299
QSO: 14315 PH 2012-03-24 0736 RL3ZH         59  313    DM4X          59  83
QSO: 14300 PH 2012-03-24 0737 RL3ZH         59  314    S52WW         59  156
QSO: 14287 PH 2012-03-24 0738 RL3ZH         59  315    IK2EGL        59  55
QSO: 14252 PH 2012-03-24 0740 RL3ZH         59  316    4O3A          59  252
QSO: 14245 PH 2012-03-24 0741 RL3ZH         59  317    SO9Q          59  615
QSO: 14224 PH 2012-03-24 0741 RL3ZH         59  318    DJ7WW         59  69
QSO: 14206 PH 2012-03-24 0742 RL3ZH         59  319    DQ8N          59  184
QSO: 14195 PH 2012-03-24 0744 RL3ZH         59  320    EC6AAE        59  78
QSO: 14206 PH 2012-03-24 0745 RL3ZH         59  321    HG1S          59  216
QSO: 14243 PH 2012-03-24 0748 RL3ZH         59  322    ES1XQ         59  192
QSO: 28502 PH 2012-03-24 0803 RL3ZH         59  323    EB8AH         59  18
