START-OF-LOG: 3.0
CALLSIGN: 7Z1SJ
CLUB:
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 13994826
OPERATORS: 7Z1SJ HZ1BW HZ1TL HZ1BC
NAME: Sulaiman Saad ALjedaie
CREATED-BY: N1MM Logger V11.10.2
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7162 PH 2012-03-24 0001 7Z1SJ         59  0001   W2YB          59  0001   0
QSO:  7162 PH 2012-03-24 0028 7Z1SJ         59  0037   DC6RI         59  0020   0
QSO:  7162 PH 2012-03-24 0029 7Z1SJ         59  0038   DF2UU         59  0028   0
QSO:  7162 PH 2012-03-24 0030 7Z1SJ         59  0039   K3WW          59  0033   0
QSO:  7162 PH 2012-03-24 0031 7Z1SJ         59  0040   EB3CW         59  0053   0
QSO:  7162 PH 2012-03-24 0032 7Z1SJ         59  0041   EA4SG         59  0002   0
QSO:  7162 PH 2012-03-24 0033 7Z1SJ         59  0042   YT2T          59  0048   0
QSO:  7162 PH 2012-03-24 0033 7Z1SJ         59  0043   OG4T          59  0011   0
QSO:  7162 PH 2012-03-24 0035 7Z1SJ         59  0044   EU1A          59  0028   0
QSO:  7162 PH 2012-03-24 0036 7Z1SJ         59  0045   LY2MM         59  0024   0
QSO:  7162 PH 2012-03-24 0037 7Z1SJ         59  0046   DJ4DN         59  0013   0
QSO:  7162 PH 2012-03-24 0038 7Z1SJ         59  0047   DG8NCO        59  0011   0
QSO:  7162 PH 2012-03-24 0039 7Z1SJ         59  0048   YT3M          59  0057   0
QSO:  7162 PH 2012-03-24 0039 7Z1SJ         59  0049   YS0HZ         59  0056   0
QSO:  7162 PH 2012-03-24 0040 7Z1SJ         59  0050   RW1CW         59  0050   0
QSO:  7162 PH 2012-03-24 0041 7Z1SJ         59  0051   UY2UQ         59  0018   0
QSO:  7162 PH 2012-03-24 0042 7Z1SJ         59  0052   DL6NDW        59  0031   0
QSO:  7162 PH 2012-03-24 0043 7Z1SJ         59  0053   EA3FCQ        59  0020   0
QSO:  7162 PH 2012-03-24 0044 7Z1SJ         59  0054   NA3M          59  0046   0
QSO:  7162 PH 2012-03-24 0045 7Z1SJ         59  0055   SV1JGX        59  0014   0
QSO:  7162 PH 2012-03-24 0045 7Z1SJ         59  0056   UU2CW         59  0038   0
QSO:  7162 PH 2012-03-24 0046 7Z1SJ         59  0057   PA5CA         59  0007   0
QSO:  7162 PH 2012-03-24 0048 7Z1SJ         59  0058   DL5RU         59  0016   0
QSO:  7162 PH 2012-03-24 0048 7Z1SJ         59  0059   EA5HSI        59  0019   0
QSO:  7162 PH 2012-03-24 0049 7Z1SJ         59  0060   NT5C          59  0008   0
QSO:  7162 PH 2012-03-24 0049 7Z1SJ         59  0061   S57DX         59  0052   0
QSO:  7162 PH 2012-03-24 0050 7Z1SJ         59  0062   LY7A          59  0069   0
QSO:  7162 PH 2012-03-24 0050 7Z1SJ         59  0063   DP6T          59  0038   0
QSO:  7162 PH 2012-03-24 0051 7Z1SJ         59  0064   S52BT         59  0022   0
QSO:  7162 PH 2012-03-24 0052 7Z1SJ         59  0065   CS2P          59  0021   0
QSO:  7162 PH 2012-03-24 0052 7Z1SJ         59  0066   R3ZV          59  0017   0
QSO:  7162 PH 2012-03-24 0053 7Z1SJ         59  0067   YT8A          59  0121   0
QSO:  7162 PH 2012-03-24 0054 7Z1SJ         59  0068   A41MX         59  0024   0
QSO:  7162 PH 2012-03-24 0054 7Z1SJ         59  0069   EW1BA         59  0008   0
QSO:  7162 PH 2012-03-24 0055 7Z1SJ         59  0070   KK6BT         59  0002   0
QSO:  7162 PH 2012-03-24 0055 7Z1SJ         59  0071   ER4LX         59  0025   0
QSO:  7162 PH 2012-03-24 0056 7Z1SJ         59  0072   UZ2Q          59  0046   0
QSO:  7162 PH 2012-03-24 0056 7Z1SJ         59  0073   IZ7NMD        59  0001   0
QSO:  7162 PH 2012-03-24 0057 7Z1SJ         59  0074   IK4CLF        59  0034   0
QSO:  7162 PH 2012-03-24 0058 7Z1SJ         59  0075   IO5O          59  0126   0
QSO:  7162 PH 2012-03-24 0058 7Z1SJ         59  0076   RA3NC         59  0033   0
QSO:  7162 PH 2012-03-24 0059 7Z1SJ         59  0077   W6XR          59  0006   0
QSO:  7162 PH 2012-03-24 0100 7Z1SJ         59  0078   SN9V          59  0045   0
QSO:  7162 PH 2012-03-24 0101 7Z1SJ         59  0079   OS8A          59  0065   0
QSO:  7162 PH 2012-03-24 0101 7Z1SJ         59  0080   SP9PDF        59  0038   0
QSO:  7162 PH 2012-03-24 0102 7Z1SJ         59  0081   SN1J          59  0038   0
QSO:  7162 PH 2012-03-24 0104 7Z1SJ         59  0082   AE5P          59  0024   0
QSO:  7162 PH 2012-03-24 0104 7Z1SJ         59  0083   AK1W          59  0121   0
QSO:  7162 PH 2012-03-24 0105 7Z1SJ         59  0084   DQ4W          59  0112   0
QSO:  7162 PH 2012-03-24 0106 7Z1SJ         59  0085   EA5AX         59  0007   0
QSO:  7162 PH 2012-03-24 0107 7Z1SJ         59  0086   RX9KD         59  0014   0
QSO:  7162 PH 2012-03-24 0108 7Z1SJ         59  0087   ED3X          59  0070   0
QSO:  7162 PH 2012-03-24 0110 7Z1SJ         59  0088   F8AEE         59  0026   0
QSO:  7162 PH 2012-03-24 0110 7Z1SJ         59  0089   OK2KOJ        59  0055   0
QSO:  7162 PH 2012-03-24 0111 7Z1SJ         59  0090   PI4DX         59  0048   0
QSO:  7162 PH 2012-03-24 0112 7Z1SJ         59  0091   LZ2FS         59  0034   0
QSO:  7162 PH 2012-03-24 0115 7Z1SJ         59  0092   YO4DW         59  0033   0
QSO:  7162 PH 2012-03-24 0115 7Z1SJ         59  0093   EK3GM         59  0046   0
QSO:  7162 PH 2012-03-24 0117 7Z1SJ         59  0094   UD4FD         59  0030   0
QSO:  7162 PH 2012-03-24 0118 7Z1SJ         59  0095   WW2DX         59  0158   0
QSO:  7162 PH 2012-03-24 0120 7Z1SJ         59  0096   DD9WG         59  0027   0
QSO:  7162 PH 2012-03-24 0121 7Z1SJ         59  0097   WJ2D          59  0038   0
QSO:  7162 PH 2012-03-24 0122 7Z1SJ         59  0098   RA9JBA        59  0039   0
QSO:  7162 PH 2012-03-24 0123 7Z1SJ         59  0099   UT5IM         59  0002   0
QSO:  7162 PH 2012-03-24 0123 7Z1SJ         59  0100   N3RD          59  0100   0
QSO:  7162 PH 2012-03-24 0124 7Z1SJ         59  0101   UT7EW         59  0007   0
QSO:  7162 PH 2012-03-24 0125 7Z1SJ         59  0102   IO2Z          59  0065   0
QSO:  7162 PH 2012-03-24 0125 7Z1SJ         59  0103   RV3ZN         59  0049   0
QSO:  7162 PH 2012-03-24 0127 7Z1SJ         59  0104   IF9A          59  0067   0
QSO:  7162 PH 2012-03-24 0128 7Z1SJ         59  0105   S50A          59  0030   0
QSO:  7162 PH 2012-03-24 0128 7Z1SJ         59  0106   OE2CAL        59  0014   0
QSO:  7162 PH 2012-03-24 0129 7Z1SJ         59  0107   RW4WA         59  0062   0
QSO:  7162 PH 2012-03-24 0129 7Z1SJ         59  0108   J42T          59  0201   0
QSO:  7162 PH 2012-03-24 0130 7Z1SJ         59  0109   NI1N          59  0013   0
QSO:  7162 PH 2012-03-24 0131 7Z1SJ         59  0110   UA6HHE        59  0038   0
QSO:  7162 PH 2012-03-24 0132 7Z1SJ         59  0111   UE85DRK       59  0027   0
QSO:  7162 PH 2012-03-24 0133 7Z1SJ         59  0112   K2TTT         59  0011   0
QSO:  7162 PH 2012-03-24 0134 7Z1SJ         59  0113   P33W          59  0206   0
QSO:  7162 PH 2012-03-24 0135 7Z1SJ         59  0114   ES9C          59  0245   0
QSO:  7162 PH 2012-03-24 0136 7Z1SJ         59  0115   UD3D          59  0085   0
QSO:  7162 PH 2012-03-24 0136 7Z1SJ         59  0116   EE2K          59  0080   0
QSO:  7162 PH 2012-03-24 0137 7Z1SJ         59  0117   DJ8OG         59  0132   0
QSO:  7162 PH 2012-03-24 0137 7Z1SJ         59  0118   EW8DD         59  0095   0
QSO:  7162 PH 2012-03-24 0138 7Z1SJ         59  0119   RG5A          59  0038   0
QSO:  7162 PH 2012-03-24 0138 7Z1SJ         59  0120   EW5W          59  0106   0
QSO:  7162 PH 2012-03-24 0139 7Z1SJ         59  0121   RV9CM         59  0015   0
QSO:  7162 PH 2012-03-24 0141 7Z1SJ         59  0122   AB2DE         59  0091   0
QSO:  7162 PH 2012-03-24 0141 7Z1SJ         59  0123   SN6F          59  0063   0
QSO:  7162 PH 2012-03-24 0142 7Z1SJ         59  0124   RW6HJV        59  0039   0
QSO:  7162 PH 2012-03-24 0143 7Z1SJ         59  0125   EA2LMI        59  0068   0
QSO:  7162 PH 2012-03-24 0144 7Z1SJ         59  0126   I4XNN         59  0047   0
QSO:  7162 PH 2012-03-24 0144 7Z1SJ         59  0127   LY2ER         59  0047   0
QSO:  7162 PH 2012-03-24 0145 7Z1SJ         59  0128   OK1MDK        59  0061   0
QSO:  7162 PH 2012-03-24 0147 7Z1SJ         59  0129   W7VUR/M       59  0011   0
QSO:  7162 PH 2012-03-24 0147 7Z1SJ         59  0130   I8UZA         59  0051   0
QSO:  7162 PH 2012-03-24 0148 7Z1SJ         59  0131   UA9FAR        59  0005   0
QSO:  7162 PH 2012-03-24 0149 7Z1SJ         59  0132   UX2U          59  0137   0
QSO:  7162 PH 2012-03-24 0149 7Z1SJ         59  0133   LY2SA         59  0027   0
QSO:  7162 PH 2012-03-24 0150 7Z1SJ         59  0134   WB3FIZ        59  0092   0
QSO:  7162 PH 2012-03-24 0151 7Z1SJ         59  0135   RN6MA         59  0040   0
QSO:  7162 PH 2012-03-24 0151 7Z1SJ         59  0136   EI9HX         59  0070   0
QSO:  7162 PH 2012-03-24 0153 7Z1SJ         59  0137   YR2X          59  0044   0
QSO:  7162 PH 2012-03-24 0154 7Z1SJ         59  0138   OM7AB         59  0092   0
QSO:  7162 PH 2012-03-24 0155 7Z1SJ         59  0139   R3KM          59  0144   0
QSO:  7162 PH 2012-03-24 0155 7Z1SJ         59  0140   W3RZ          59  0137   0
QSO:  7162 PH 2012-03-24 0156 7Z1SJ         59  0141   RG3K          59  0233   0
QSO:  7162 PH 2012-03-24 0156 7Z1SJ         59  0142   RN7F          59  0197   0
QSO:  7162 PH 2012-03-24 0157 7Z1SJ         59  0143   UY7MM         59  0134   0
QSO:  7162 PH 2012-03-24 0157 7Z1SJ         59  0144   RN3ZC         59  0147   0
QSO:  7162 PH 2012-03-24 0158 7Z1SJ         59  0145   WA2JQK        59  0074   0
QSO:  7162 PH 2012-03-24 0159 7Z1SJ         59  0146   9A209L        59  0021   0
QSO:  7162 PH 2012-03-24 0200 7Z1SJ         59  0147   UR4U          59  0114   0
QSO:  7162 PH 2012-03-24 0201 7Z1SJ         59  0148   UA4NDX        59  0030   0
QSO:  7162 PH 2012-03-24 0201 7Z1SJ         59  0149   UR5MD         59  0077   0
QSO:  7162 PH 2012-03-24 0202 7Z1SJ         59  0150   SJ2W          59  0117   0
QSO:  7162 PH 2012-03-24 0202 7Z1SJ         59  0151   IR9Y          59  0173   0
QSO:  7162 PH 2012-03-24 0203 7Z1SJ         59  0152   Z33F          59  0101   0
QSO:  7162 PH 2012-03-24 0204 7Z1SJ         59  0153   LY2UU         59  0047   0
QSO:  7162 PH 2012-03-24 0205 7Z1SJ         59  0154   S57SU         59  0049   0
QSO:  7162 PH 2012-03-24 0206 7Z1SJ         59  0155   IZ6KFH        59  0046   0
QSO:  7162 PH 2012-03-24 0206 7Z1SJ         59  0156   OZ5GX         59  0047   0
QSO:  7162 PH 2012-03-24 0207 7Z1SJ         59  0157   DR1A          59  0333   0
QSO:  7162 PH 2012-03-24 0208 7Z1SJ         59  0158   OK2BXE        59  0098   0
QSO:  7162 PH 2012-03-24 0209 7Z1SJ         59  0159   YL3FT         59  0107   0
QSO:  7162 PH 2012-03-24 0210 7Z1SJ         59  0160   RV3FT         59  0009   0
QSO:  7162 PH 2012-03-24 0211 7Z1SJ         59  0161   UT7VR         59  0046   0
QSO:  7162 PH 2012-03-24 0213 7Z1SJ         59  0162   DR7B          59  0055   0
QSO:  7162 PH 2012-03-24 0213 7Z1SJ         59  0163   RU5A          59  0132   0
QSO:  7162 PH 2012-03-24 0215 7Z1SJ         59  0164   LZ7H          59  0022   0
QSO:  7162 PH 2012-03-24 0216 7Z1SJ         59  0165   UX0RR         59  0105   0
QSO:  7162 PH 2012-03-24 0217 7Z1SJ         59  0166   SP6NVN        59  0015   0
QSO:  7162 PH 2012-03-24 0217 7Z1SJ         59  0167   DQ8N          59  0129   0
QSO:  7162 PH 2012-03-24 0218 7Z1SJ         59  0168   UX1IM         59  0030   0
QSO:  7162 PH 2012-03-24 0219 7Z1SJ         59  0169   UT7UU         59  0012   0
QSO:  7162 PH 2012-03-24 0223 7Z1SJ         59  0170   AJ4RW         59  0099   0
QSO:  7162 PH 2012-03-24 0224 7Z1SJ         59  0171   LA2AB         59  0086   0
QSO:  7162 PH 2012-03-24 0225 7Z1SJ         59  0172   WX3B          59  0047   0
QSO:  7162 PH 2012-03-24 0227 7Z1SJ         59  0173   VA2TG         59  0112   0
QSO:  7162 PH 2012-03-24 0229 7Z1SJ         59  0174   S56X          59  0148   0
QSO:  7162 PH 2012-03-24 0231 7Z1SJ         59  0175   UT7LW         59  0020   0
QSO:  7162 PH 2012-03-24 0231 7Z1SJ         59  0176   UT6EE         59  0092   0
QSO:  7162 PH 2012-03-24 0232 7Z1SJ         59  0177   W3LL          59  0074   0
QSO:  7162 PH 2012-03-24 0233 7Z1SJ         59  0178   SP6YAQ        59  0087   0
QSO:  7162 PH 2012-03-24 0234 7Z1SJ         59  0179   9A8M          59  0137   0
QSO:  7162 PH 2012-03-24 0234 7Z1SJ         59  0180   W1WLW         59  0039   0
QSO:  7162 PH 2012-03-24 0236 7Z1SJ         59  0181   EC1BA         59  0050   0
QSO:  7162 PH 2012-03-24 0237 7Z1SJ         59  0182   UA1CUR        59  0019   0
QSO:  7162 PH 2012-03-24 0237 7Z1SJ         59  0183   DF9OO         59  0115   0
QSO:  7162 PH 2012-03-24 0238 7Z1SJ         59  0184   YU7AJM        59  0102   0
QSO:  7162 PH 2012-03-24 0239 7Z1SJ         59  0185   DK1YY         59  0010   0
QSO:  7162 PH 2012-03-24 0240 7Z1SJ         59  0186   OK2ILD        59  0049   0
QSO:  7162 PH 2012-03-24 0242 7Z1SJ         59  0187   ES2IPA        59  0121   0
QSO:  7162 PH 2012-03-24 0243 7Z1SJ         59  0188   SM4DQE        59  0170   0
QSO:  7162 PH 2012-03-24 0244 7Z1SJ         59  0189   OM4DTK        59  0040   0
QSO:  7162 PH 2012-03-24 0247 7Z1SJ         59  0190   OE1WWL        59  0001   0
QSO:  7162 PH 2012-03-24 0247 7Z1SJ         59  0191   S57W          59  0078   0
QSO:  7162 PH 2012-03-24 0248 7Z1SJ         59  0192   UA4HBM        59  0066   0
QSO:  7162 PH 2012-03-24 0249 7Z1SJ         59  0193   IK2IRT        59  0022   0
QSO:  7162 PH 2012-03-24 0251 7Z1SJ         59  0194   UT7E          59  0218   0
QSO:  7162 PH 2012-03-24 0252 7Z1SJ         59  0195   RV3FT         59  0022   0
QSO:  7162 PH 2012-03-24 0253 7Z1SJ         59  0196   UA4FEN        59  0201   0
QSO:  7162 PH 2012-03-24 0254 7Z1SJ         59  0197   S51A          59  0280   0
QSO:  7162 PH 2012-03-24 0254 7Z1SJ         59  0198   DL7SI         59  0005   0
QSO:  7162 PH 2012-03-24 0255 7Z1SJ         59  0199   DR2P          59  0031   0
QSO:  7162 PH 2012-03-24 0256 7Z1SJ         59  0200   PA6V          59  0127   0
QSO:  7162 PH 2012-03-24 0258 7Z1SJ         59  0201   K4KZZ         59  0059   0
QSO:  7162 PH 2012-03-24 0259 7Z1SJ         59  0202   KQ4TT         59  0001   0
QSO:  7162 PH 2012-03-24 0300 7Z1SJ         59  0203   W4QN          59  0039   0
QSO:  7162 PH 2012-03-24 0300 7Z1SJ         59  0204   RA4CVT        59  0011   0
QSO:  7162 PH 2012-03-24 0301 7Z1SJ         59  0205   R7MM          59  0157   0
QSO:  7162 PH 2012-03-24 0303 7Z1SJ         59  0206   TC1DX         59  0084   0
QSO:  7162 PH 2012-03-24 0304 7Z1SJ         59  0207   WD4EFZ        59  0012   0
QSO:  7162 PH 2012-03-24 0306 7Z1SJ         59  0208   KP4CG         59  0001   0
QSO:  7162 PH 2012-03-24 0309 7Z1SJ         59  0209   F6CFT         59  0010   0
QSO:  7162 PH 2012-03-24 0310 7Z1SJ         59  0210   YO5OBA        59  0094   0
QSO:  7162 PH 2012-03-24 0311 7Z1SJ         59  0211   KU2M          59  0115   0
QSO:  7162 PH 2012-03-24 0314 7Z1SJ         59  0212   DP6T          59  0179   0
QSO:  7162 PH 2012-03-24 0316 7Z1SJ         59  0213   AB9J          59  0040   0
QSO:  7162 PH 2012-03-24 0317 7Z1SJ         59  0214   LY9Y          59  0236   0
QSO:  7162 PH 2012-03-24 0318 7Z1SJ         59  0215   HB9ODK        59  0107   0
QSO:  7162 PH 2012-03-24 0318 7Z1SJ         59  0216   W1WC          59  0026   0
QSO:  7162 PH 2012-03-24 0319 7Z1SJ         59  0217   W1KQ          59  0131   0
QSO:  7162 PH 2012-03-24 0319 7Z1SJ         59  0218   EM2G          59  0006   0
QSO:  7162 PH 2012-03-24 0320 7Z1SJ         59  0219   W4QN          59  0057   0
QSO:  7162 PH 2012-03-24 0322 7Z1SJ         59  0220   LZ2DF         59  0194   0
QSO:  7162 PH 2012-03-24 0324 7Z1SJ         59  0221   DL9OLI        59  0109   0
QSO:  7162 PH 2012-03-24 0325 7Z1SJ         59  0222   N3MX          59  0057   0
QSO:  7162 PH 2012-03-24 0326 7Z1SJ         59  0223   K5UA          59  0109   0
QSO:  7162 PH 2012-03-24 0327 7Z1SJ         59  0224   N3RR          59  0172   0
QSO:  7162 PH 2012-03-24 0327 7Z1SJ         59  0225   AP0RX         59  0129   0
QSO:  7162 PH 2012-03-24 0329 7Z1SJ         59  0226   W1AN          59  0046   0
QSO:  7162 PH 2012-03-24 0330 7Z1SJ         59  0227   IR4X          59  0237   0
QSO:  7162 PH 2012-03-24 0331 7Z1SJ         59  0228   JY4CI         59  0001   0
QSO:  7162 PH 2012-03-24 0333 7Z1SJ         59  0229   WA3EKL        59  0021   0
QSO:  7162 PH 2012-03-24 0334 7Z1SJ         59  0230   9A22P         59  0417   0
QSO:  7162 PH 2012-03-24 0336 7Z1SJ         59  0231   DA0T          59  0073   0
QSO:  7162 PH 2012-03-24 0336 7Z1SJ         59  0232   IQ0RM         59  0018   0
QSO:  7162 PH 2012-03-24 0339 7Z1SJ         59  0233   US4IRT        59  0006   0
QSO:  7162 PH 2012-03-24 0342 7Z1SJ         59  0234   DL0UM         59  0231   0
QSO:  7162 PH 2012-03-24 0343 7Z1SJ         59  0235   UT0VE         59  0020   0
QSO:  7162 PH 2012-03-24 0344 7Z1SJ         59  0236   9A6IND        59  0106   0
QSO:  7162 PH 2012-03-24 0347 7Z1SJ         59  0237   S55T          59  0372   0
QSO:  7162 PH 2012-03-24 0348 7Z1SJ         59  0238   KM1W          59  0173   0
QSO:  7162 PH 2012-03-24 0349 7Z1SJ         59  0239   YT7R          59  0224   0
QSO:  7162 PH 2012-03-24 0350 7Z1SJ         59  0240   NX8Y          59  0012   0
QSO:  7162 PH 2012-03-24 0351 7Z1SJ         59  0241   IZ1OMY        59  0049   0
QSO:  7162 PH 2012-03-24 0356 7Z1SJ         59  0242   US2IW         59  0026   0
QSO:  7162 PH 2012-03-24 0356 7Z1SJ         59  0243   OM4C          59  0205   0
QSO:  7162 PH 2012-03-24 0357 7Z1SJ         59  0244   LZ8E          59  0272   0
QSO: 14235 PH 2012-03-24 0429 7Z1SJ         59  0245   WB2TFM        59  0025   0
QSO: 14235 PH 2012-03-24 0430 7Z1SJ         59  0246   YT7R          59  0255   0
QSO: 14235 PH 2012-03-24 0430 7Z1SJ         59  0247   LZ5XQ         59  0051   0
QSO: 14235 PH 2012-03-24 0431 7Z1SJ         59  0248   RG3K          59  0513   0
QSO: 14235 PH 2012-03-24 0431 7Z1SJ         59  0249   SN6F          59  0013   0
QSO: 14235 PH 2012-03-24 0432 7Z1SJ         59  0250   ES4RD         59  0036   0
QSO: 14235 PH 2012-03-24 0433 7Z1SJ         59  0251   UZ2Q          59  0026   0
QSO: 14235 PH 2012-03-24 0433 7Z1SJ         59  0252   RT2T          59  0038   0
QSO: 14235 PH 2012-03-24 0434 7Z1SJ         59  0253   PI4DX         59  0008   0
QSO: 14235 PH 2012-03-24 0434 7Z1SJ         59  0254   RW9WJ         59  0043   0
QSO: 14235 PH 2012-03-24 0435 7Z1SJ         59  0255   YT5CT         59  0009   0
QSO: 14235 PH 2012-03-24 0435 7Z1SJ         59  0256   OG3P          59  0008   0
QSO: 14235 PH 2012-03-24 0436 7Z1SJ         59  0257   IZ0PAU        59  0001   0
QSO: 14235 PH 2012-03-24 0437 7Z1SJ         59  0258   UA4PAN        59  0158   0
QSO: 14235 PH 2012-03-24 0438 7Z1SJ         59  0259   S50K          59  0042   0
QSO: 14235 PH 2012-03-24 0438 7Z1SJ         59  0260   UA4CNZ        59  0029   0
QSO: 14235 PH 2012-03-24 0438 7Z1SJ         59  0261   YO8THG        59  0133   0
QSO: 14235 PH 2012-03-24 0440 7Z1SJ         59  0262   TA1BX         59  0015   0
QSO: 14235 PH 2012-03-24 0440 7Z1SJ         59  0263   K7KV          59  0046   0
QSO: 14235 PH 2012-03-24 0441 7Z1SJ         59  0264   SP8CGU        59  0072   0
QSO: 14235 PH 2012-03-24 0442 7Z1SJ         59  0265   EO3Q          59  0133   0
QSO: 14235 PH 2012-03-24 0443 7Z1SJ         59  0266   UW5IM         59  0359   0
QSO: 14235 PH 2012-03-24 0444 7Z1SJ         59  0267   RX9KD         59  0108   0
QSO: 14235 PH 2012-03-24 0445 7Z1SJ         59  0268   UT7UU         59  0069   0
QSO: 14235 PH 2012-03-24 0446 7Z1SJ         59  0269   OH3FOG        59  0131   0
QSO: 14235 PH 2012-03-24 0446 7Z1SJ         59  0270   PA6B          59  0118   0
QSO: 14235 PH 2012-03-24 0447 7Z1SJ         59  0271   RT3G          59  0008   0
QSO: 14235 PH 2012-03-24 0448 7Z1SJ         59  0272   9A205ST       59  0018   0
QSO: 14235 PH 2012-03-24 0449 7Z1SJ         59  0273   SP5VYI        59  0101   0
QSO: 14235 PH 2012-03-24 0449 7Z1SJ         59  0274   S57PKT        59  0009   0
QSO: 14235 PH 2012-03-24 0452 7Z1SJ         59  0275   DL9ZWG        59  0009   0
QSO: 14235 PH 2012-03-24 0453 7Z1SJ         59  0276   UX2MF         59  0005   0
QSO: 14235 PH 2012-03-24 0454 7Z1SJ         59  0277   RK4HYT        59  0173   0
QSO: 14235 PH 2012-03-24 0455 7Z1SJ         59  0278   UT0U          59  0323   0
QSO: 14235 PH 2012-03-24 0455 7Z1SJ         59  0279   UX0RR         59  0199   0
QSO: 14235 PH 2012-03-24 0456 7Z1SJ         59  0280   UU7J          59  0325   0
QSO: 14235 PH 2012-03-24 0457 7Z1SJ         59  0281   DA2C          59  0001   0
QSO: 14235 PH 2012-03-24 0457 7Z1SJ         59  0282   EA3GTJ        59  0032   0
QSO: 14235 PH 2012-03-24 0458 7Z1SJ         59  0283   DL8AAE        59  0010   0
QSO: 14235 PH 2012-03-24 0459 7Z1SJ         59  0284   EU1AZ         59  0342   0
QSO: 14235 PH 2012-03-24 0500 7Z1SJ         59  0285   RK9FYS        59  0010   0
