START-OF-LOG: 3.0
CALLSIGN: KU4V
CLUB: Carolina DX Association
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 1128582
OPERATORS: KU4V
SOAPBOX: Thunderstorms in NC Friday night changed my operating plan slightly
QSO:  7152 PH 2012-03-24 0403 KU4V          59  0115   K2DPC         59  0026
QSO:  7152 PH 2012-03-24 0405 KU4V          59  0116   VA3PAW        59  0026
QSO:  7152 PH 2012-03-24 0406 KU4V          59  0117   VA3UG         59  0143
QSO:  7152 PH 2012-03-24 0406 KU4V          59  0118   K7XC          59  0045
QSO:  7152 PH 2012-03-24 0407 KU4V          59  0119   K9WWT         59  0037
QSO:  7152 PH 2012-03-24 0408 KU4V          59  0120   KC5WA         59  0033
QSO:  7152 PH 2012-03-24 0408 KU4V          59  0121   N2BJ          59  0320
QSO:  7152 PH 2012-03-24 0408 KU4V          59  0122   NC1I          59  0126
QSO:  7152 PH 2012-03-24 0409 KU4V          59  0123   KK0SD         59  0107
QSO:  7152 PH 2012-03-24 0411 KU4V          59  0124   PY7DJ         59  0065
QSO:  7152 PH 2012-03-24 0411 KU4V          59  0125   K5ER          59  0281
QSO:  7152 PH 2012-03-24 0411 KU4V          59  0126   KD9ST         59  0275
QSO:  7152 PH 2012-03-24 0412 KU4V          59  0127   WU6W          59  0124
QSO:  7152 PH 2012-03-24 0412 KU4V          59  0128   W1BYH         59  0062
QSO:  7152 PH 2012-03-24 0412 KU4V          59  0129   NW2K          59  0136
QSO:  7152 PH 2012-03-24 0413 KU4V          59  0130   W7PP          59  0221
QSO:  7152 PH 2012-03-24 0414 KU4V          59  0131   S55T          59  0412
QSO:  7152 PH 2012-03-24 0414 KU4V          59  0132   KB1EFS        59  0074
QSO:  7152 PH 2012-03-24 0416 KU4V          59  0133   KT1B          59  0105
QSO:  7152 PH 2012-03-24 0416 KU4V          59  0134   NG1R          59  0085
QSO:  7152 PH 2012-03-24 0417 KU4V          59  0135   XE1OGG        59  0048
QSO:  7152 PH 2012-03-24 0418 KU4V          59  0136   KE7CRN        59  0009
QSO:  7152 PH 2012-03-24 0418 KU4V          59  0137   KR5C          59  0032
QSO:  7152 PH 2012-03-24 0418 KU4V          59  0138   WI0WA         59  0292
QSO:  7152 PH 2012-03-24 0419 KU4V          59  0139   N2SKW         59  0131
QSO:  7152 PH 2012-03-24 0419 KU4V          59  0140   KB0EO         59  0276
QSO:  7152 PH 2012-03-24 0420 KU4V          59  0141   NQ6C          59  0013
QSO:  7152 PH 2012-03-24 0421 KU4V          59  0142   EE3T          59  0296
QSO:  7152 PH 2012-03-24 0422 KU4V          59  0143   KD2JA         59  0103
QSO:  7152 PH 2012-03-24 0423 KU4V          59  0144   N4WZ          59  0064
QSO:  7152 PH 2012-03-24 0425 KU4V          59  0145   VE4CWF        59  0002
QSO:  7154 PH 2012-03-24 0432 KU4V          59  0146   HK1T          59  0518
QSO:  7156 PH 2012-03-24 0433 KU4V          59  0147   E7DX          59  0680
QSO:  7157 PH 2012-03-24 0435 KU4V          59  0148   CQ9T          59  0301
QSO:  7160 PH 2012-03-24 0436 KU4V          59  0149   9A7A          59  0386
QSO:  7166 PH 2012-03-24 0440 KU4V          59  0150   G2W           59  0334
QSO:  7197 PH 2012-03-24 0548 KU4V          59  0151   9A22P         59  0689
QSO:  7187 PH 2012-03-24 0551 KU4V          59  0152   KK1KW         59  0210
QSO:  7177 PH 2012-03-24 0554 KU4V          59  0153   KP2MM         59  0475
QSO:  7165 PH 2012-03-24 0558 KU4V          59  0154   VE7CC         59  0803
QSO:  7162 PH 2012-03-24 0559 KU4V          59  0155   KF7GNI        59  0162
QSO:  7162 PH 2012-03-24 0600 KU4V          59  0156   NF4A          59  0471
QSO:  7162 PH 2012-03-24 0600 KU4V          59  0157   KD0FW         59  0119
QSO:  7162 PH 2012-03-24 0603 KU4V          59  0158   VE3SWS        59  0071
QSO:  7162 PH 2012-03-24 0606 KU4V          59  0159   NA9J          59  0042
QSO:  7151 PH 2012-03-24 0610 KU4V          59  0160   KW7Y          59  0863
QSO:  7148 PH 2012-03-24 0611 KU4V          59  0161   D4A           59  0443
QSO:  7145 PH 2012-03-24 0613 KU4V          59  0162   5D5A          59  0631
QSO:  7142 PH 2012-03-24 0615 KU4V          59  0163   KU1CW         59  0641
QSO:  7141 PH 2012-03-24 0615 KU4V          59  0164   NX5M          59  0473
QSO:  7199 PH 2012-03-24 0620 KU4V          59  0165   KE6SHL        59  0077
QSO:  7199 PH 2012-03-24 0621 KU4V          59  0166   VE4TTH        59  0089
QSO:  7199 PH 2012-03-24 0622 KU4V          59  0167   W6LFB         59  0052
QSO:  7199 PH 2012-03-24 0623 KU4V          59  0168   K6AAX         59  0230
QSO:  7199 PH 2012-03-24 0624 KU4V          59  0169   K6UD          59  0124
QSO:  7199 PH 2012-03-24 0625 KU4V          59  0170   AK4DM         59  0029
QSO:  7199 PH 2012-03-24 0626 KU4V          59  0171   KD7PCE        59  0083
QSO:  7199 PH 2012-03-24 0628 KU4V          59  0172   K6HR          59  0092
QSO:  7241 PH 2012-03-24 0630 KU4V          59  0173   P49Y          59  1020
QSO:  7239 PH 2012-03-24 0632 KU4V          59  0174   VC6Z          59  0366
QSO:  7237 PH 2012-03-24 0633 KU4V          59  0175   PW7T          59  0515
QSO:  7230 PH 2012-03-24 0636 KU4V          59  0176   YW5T          59  0616
QSO:  7227 PH 2012-03-24 0637 KU4V          59  0177   KE2VB         59  0434
QSO:  7225 PH 2012-03-24 0637 KU4V          59  0178   P40W          59  0659
QSO:  7222 PH 2012-03-24 0638 KU4V          59  0179   KH7X          59  1087
QSO:  7217 PH 2012-03-24 0640 KU4V          59  0180   VC6R          59  0751
QSO:  7214 PH 2012-03-24 0641 KU4V          59  0181   N7MZW         59  0147
QSO:  7204 PH 2012-03-24 0643 KU4V          59  0182   WH7M          59  1075
QSO:  7172 PH 2012-03-24 0649 KU4V          59  0183   AJ1I          59  0603
QSO:  7162 PH 2012-03-24 1128 KU4V          59  0184   AA6PW         59  0682
QSO:  7133 PH 2012-03-24 1130 KU4V          59  0185   VP52V         59  0622
QSO:  7139 PH 2012-03-24 1131 KU4V          59  0186   PJ4Z          59  1013
QSO:  7143 PH 2012-03-24 1133 KU4V          59  0187   KL7RA         59  0453
QSO:  7145 PH 2012-03-24 1134 KU4V          59  0188   KG3F          59  1070
QSO:  7149 PH 2012-03-24 1135 KU4V          59  0189   NX6T          59  0389
QSO:  7167 PH 2012-03-24 1138 KU4V          59  0190   VK4NM         59  1143
QSO:  7175 PH 2012-03-24 1141 KU4V          59  0191   VC3T          59  0240
QSO:  7215 PH 2012-03-24 1146 KU4V          59  0192   VA7ST         59  0373
QSO: 14338 PH 2012-03-24 1155 KU4V          59  0193   S50G          59  0648
QSO: 14327 PH 2012-03-24 1156 KU4V          59  0194   OK2BXE        59  0538
QSO: 14329 PH 2012-03-24 1207 KU4V          59  0195   LY22A         59  0439
QSO: 14315 PH 2012-03-24 1210 KU4V          59  0196   OH5Z          59  0220
QSO: 14308 PH 2012-03-24 1214 KU4V          59  0197   IN3ZNR        59  0467
QSO: 14302 PH 2012-03-24 1216 KU4V          59  0198   ES9C          59  1674
QSO: 14301 PH 2012-03-24 1217 KU4V          59  0199   RL3A          59  2000
QSO: 14294 PH 2012-03-24 1219 KU4V          59  0200   S53F          59  0606
QSO: 14292 PH 2012-03-24 1220 KU4V          59  0201   OE3K          59  1487
QSO: 14289 PH 2012-03-24 1221 KU4V          59  0202   SO9Q          59  1020
QSO: 14287 PH 2012-03-24 1223 KU4V          59  0203   9A7A          59  0262
QSO: 14284 PH 2012-03-24 1224 KU4V          59  0204   4O3A          59  0636
QSO: 14277 PH 2012-03-24 1227 KU4V          59  0205   RJ3FF         59  0875
QSO: 14274 PH 2012-03-24 1228 KU4V          59  0206   F8ARK         59  0537
QSO: 14267 PH 2012-03-24 1233 KU4V          59  0207   EB8AH         59  0942
QSO: 14264 PH 2012-03-24 1235 KU4V          59  0208   DR1A          59  0761
QSO: 14259 PH 2012-03-24 1237 KU4V          59  0209   9A22P         59  1644
QSO: 14257 PH 2012-03-24 1238 KU4V          59  0210   OT5A          59  0391
QSO: 14253 PH 2012-03-24 1239 KU4V          59  0211   PJ4Z          59  1092
QSO: 14249 PH 2012-03-24 1240 KU4V          59  0212   CO2GG         59  0384
QSO: 14242 PH 2012-03-24 1244 KU4V          59  0213   SO2R          59  0716
QSO: 14233 PH 2012-03-24 1249 KU4V          59  0214   SJ2W          59  0729
QSO: 14228 PH 2012-03-24 1250 KU4V          59  0215   DQ8N          59  0569
QSO: 14215 PH 2012-03-24 1251 KU4V          59  0216   DR5N          59  0437
QSO: 14209 PH 2012-03-24 1253 KU4V          59  0217   RW0A          59  0803
QSO: 14201 PH 2012-03-24 1255 KU4V          59  0218   US1I          59  1038
QSO: 14195 PH 2012-03-24 1259 KU4V          59  0219   9Y4W          59  0850
QSO: 14190 PH 2012-03-24 1304 KU4V          59  0220   YB4IR         59  0496
QSO: 14185 PH 2012-03-24 1308 KU4V          59  0221   GM7V          59  0781
QSO: 14183 PH 2012-03-24 1311 KU4V          59  0222   SE6E          59  0293
QSO: 14177 PH 2012-03-24 1313 KU4V          59  0223   ED1R          59  0470
QSO: 14175 PH 2012-03-24 1316 KU4V          59  0224   UP0L          59  2070
QSO: 14170 PH 2012-03-24 1320 KU4V          59  0225   YT1R          59  0567
QSO: 14167 PH 2012-03-24 1322 KU4V          59  0226   OL9Z          59  0839
QSO: 14161 PH 2012-03-24 1324 KU4V          59  0227   EO3Q          59  0747
QSO: 14343 PH 2012-03-24 1325 KU4V          59  0228   G6PZ          59  0379
QSO: 14341 PH 2012-03-24 1326 KU4V          59  0229   GW9T          59  0598
QSO: 14336 PH 2012-03-24 1328 KU4V          59  0230   OH0X          59  0782
QSO: 14319 PH 2012-03-24 1336 KU4V          59  0231   OL4A          59  0421
QSO: 21445 PH 2012-03-24 1402 KU4V          59  0232   HG1S          59  0522
QSO: 21438 PH 2012-03-24 1404 KU4V          59  0233   PJ4Z          59  0440
QSO: 21443 PH 2012-03-24 1405 KU4V          59  0234   EA4KD         59  0749
QSO: 21440 PH 2012-03-24 1406 KU4V          59  0235   TM1E          59  0536
QSO: 21432 PH 2012-03-24 1407 KU4V          59  0236   UA5A          59  1182
QSO: 21430 PH 2012-03-24 1408 KU4V          59  0237   OG6N          59  0623
QSO: 21427 PH 2012-03-24 1409 KU4V          59  0238   OH6OS         59  0208
QSO: 21421 PH 2012-03-24 1411 KU4V          59  0239   EC2DX         59  0944
QSO: 21420 PH 2012-03-24 1412 KU4V          59  0240   YT5W          59  0948
QSO: 21416 PH 2012-03-24 1415 KU4V          59  0241   OH6LI         59  0695
QSO: 21415 PH 2012-03-24 1417 KU4V          59  0242   UT7U          59  0134
QSO: 21412 PH 2012-03-24 1417 KU4V          59  0243   RL3A          59  2343
QSO: 21410 PH 2012-03-24 1420 KU4V          59  0244   W7MLG         59  0085
QSO: 21410 PH 2012-03-24 1421 KU4V          59  0245   K7JQ          59  0259
QSO: 21406 PH 2012-03-24 1425 KU4V          59  0246   KM7W          59  0403
QSO: 21404 PH 2012-03-24 1426 KU4V          59  0247   RG3K          59  1626
QSO: 21403 PH 2012-03-24 1430 KU4V          59  0248   EA3GTJ        59  0313
QSO: 21401 PH 2012-03-24 1431 KU4V          59  0249   UT0U          59  0949
QSO: 21399 PH 2012-03-24 1432 KU4V          59  0250   CS2C          59  1081
QSO: 21397 PH 2012-03-24 1433 KU4V          59  0251   M0UTD         59  0332
QSO: 21395 PH 2012-03-24 1435 KU4V          59  0252   HA4XH         59  0572
QSO: 21392 PH 2012-03-24 1437 KU4V          59  0253   WP2Z          59  1761
QSO: 21385 PH 2012-03-24 1442 KU4V          59  0254   OH1F          59  0780
QSO: 21384 PH 2012-03-24 1443 KU4V          59  0255   YO9HP         59  0641
QSO: 21383 PH 2012-03-24 1445 KU4V          59  0256   OQ4U          59  0424
QSO: 21381 PH 2012-03-24 1446 KU4V          59  0257   G5O           59  0244
QSO: 21378 PH 2012-03-24 1447 KU4V          59  0258   HA8JV         59  0899
QSO: 21375 PH 2012-03-24 1448 KU4V          59  0259   DQ8N          59  0635
QSO: 21372 PH 2012-03-24 1449 KU4V          59  0260   G6PZ          59  0430
QSO: 21369 PH 2012-03-24 1451 KU4V          59  0261   E720RS        59  0443
QSO: 21368 PH 2012-03-24 1451 KU4V          59  0262   E74AA         59  0171
QSO: 21367 PH 2012-03-24 1453 KU4V          59  0263   LY5E          59  0860
QSO: 21365 PH 2012-03-24 1454 KU4V          59  0264   DF9ZP         59  0827
QSO: 21356 PH 2012-03-24 1458 KU4V          59  0265   YP8T          59  0730
QSO: 21354 PH 2012-03-24 1459 KU4V          59  0266   HF3A          59  1221
QSO: 21353 PH 2012-03-24 1501 KU4V          59  0267   HK1R          59  0596
QSO: 21346 PH 2012-03-24 1507 KU4V          59  0268   P33W          59  2833
QSO: 21343 PH 2012-03-24 1508 KU4V          59  0269   G2W           59  1124
QSO: 21342 PH 2012-03-24 1509 KU4V          59  0270   TM7F          59  0718
QSO: 21336 PH 2012-03-24 1513 KU4V          59  0271   EE7Y          59  0769
QSO: 21333 PH 2012-03-24 1514 KU4V          59  0272   II9K          59  1179
QSO: 21331 PH 2012-03-24 1514 KU4V          59  0273   HG3R          59  1094
QSO: 21330 PH 2012-03-24 1516 KU4V          59  0274   SJ2W          59  0906
QSO: 21326 PH 2012-03-24 1517 KU4V          59  0275   TM6M          59  1262
QSO: 21313 PH 2012-03-24 1524 KU4V          59  0276   YU5A          59  0868
QSO: 21310 PH 2012-03-24 1525 KU4V          59  0277   EE1W          59  0521
QSO: 21308 PH 2012-03-24 1526 KU4V          59  0278   WA7LT         59  0342
QSO: 21305 PH 2012-03-24 1528 KU4V          59  0279   C4W           59  2316
QSO: 21305 PH 2012-03-24 1530 KU4V          59  0280   EI100T        59  0755
QSO: 21301 PH 2012-03-24 1531 KU4V          59  0281   E7DX          59  1440
QSO: 21298 PH 2012-03-24 1533 KU4V          59  0282   3G1B          59  0238
QSO: 21294 PH 2012-03-24 1536 KU4V          59  0283   OL4A          59  0792
QSO: 21289 PH 2012-03-24 1538 KU4V          59  0284   LX7I          59  1108
QSO: 21283 PH 2012-03-24 1541 KU4V          59  0285   TM1W          59  0872
QSO: 21279 PH 2012-03-24 1543 KU4V          59  0286   IR4M          59  0705
QSO: 21273 PH 2012-03-24 1545 KU4V          59  0287   S59ABC        59  0859
QSO: 21272 PH 2012-03-24 1546 KU4V          59  0288   IQ1RY         59  0294
QSO: 21270 PH 2012-03-24 1548 KU4V          59  0289   LZ9W          59  0740
QSO: 21266 PH 2012-03-24 1552 KU4V          59  0290   9A7A          59  0798
QSO: 21265 PH 2012-03-24 1553 KU4V          59  0291   S53MM         59  1100
QSO: 21261 PH 2012-03-24 1554 KU4V          59  0292   3Z2X          59  0788
QSO: 21258 PH 2012-03-24 1555 KU4V          59  0293   E77A          59  1023
QSO: 21249 PH 2012-03-24 1558 KU4V          59  0294   9A5Y          59  0180
QSO: 21247 PH 2012-03-24 1559 KU4V          59  0295   IQ2MM         59  1236
QSO: 21238 PH 2012-03-24 1602 KU4V          59  0296   YT2T          59  1338
QSO: 21225 PH 2012-03-24 1609 KU4V          59  0297   IR9Y          59  0711
QSO: 21438 PH 2012-03-24 1621 KU4V          59  0298   SN6F          59  0278
QSO: 21438 PH 2012-03-24 1622 KU4V          59  0299   DL8LR         59  0308
QSO: 21443 PH 2012-03-24 1625 KU4V          59  0300   OK2ZI         59  0660
QSO: 21433 PH 2012-03-24 1627 KU4V          59  0301   HF8N          59  0026
QSO: 21212 PH 2012-03-24 1631 KU4V          59  0302   EI2CN         59  0812
QSO: 21405 PH 2012-03-24 1634 KU4V          59  0303   CQ9T          59  1561
QSO: 21403 PH 2012-03-24 1635 KU4V          59  0304   OK4PA         59  0765
QSO: 28489 PH 2012-03-24 1649 KU4V          59  0305   P41P          59  2091
QSO: 28593 PH 2012-03-24 1650 KU4V          59  0306   CX1DP         59  0150
QSO: 28586 PH 2012-03-24 1651 KU4V          59  0307   EB8AH         59  0986
QSO: 28558 PH 2012-03-24 1653 KU4V          59  0308   CE3CT         59  0976
QSO: 28553 PH 2012-03-24 1654 KU4V          59  0309   LR3M          59  0569
QSO: 28522 PH 2012-03-24 1659 KU4V          59  0310   WP2Z          59  2154
QSO: 28519 PH 2012-03-24 1700 KU4V          59  0311   PX5E          59  1645
QSO: 28515 PH 2012-03-24 1701 KU4V          59  0312   HC5VF         59  0109
QSO: 28513 PH 2012-03-24 1703 KU4V          59  0313   XE1XOE        59  0023
QSO: 28482 PH 2012-03-24 1705 KU4V          59  0314   LP1H          59  1150
QSO: 28474 PH 2012-03-24 1707 KU4V          59  0315   WN6K          59  0430
QSO: 28468 PH 2012-03-24 1710 KU4V          59  0316   ZY5Y          59  0500
QSO: 28460 PH 2012-03-24 1711 KU4V          59  0317   KP2MM         59  0900
QSO: 28450 PH 2012-03-24 1714 KU4V          59  0318   CR3A          59  0655
QSO: 28445 PH 2012-03-24 1716 KU4V          59  0319   P40W          59  1308
QSO: 28437 PH 2012-03-24 1718 KU4V          59  0320   P49Y          59  2150
QSO: 28391 PH 2012-03-24 1733 KU4V          59  0321   WI6I          59  0696
QSO: 28384 PH 2012-03-24 1733 KU4V          59  0322   LU7EC         59  0109
QSO: 28375 PH 2012-03-24 1734 KU4V          59  0323   PU8WWW        59  0292
QSO: 14314 PH 2012-03-24 1742 KU4V          59  0324   KC9EAR        59  0001
