START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.8.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: GM7V
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 4276608
OPERATORS: 2E0KLO
NAME: BOB RUSHBROOKE
SOAPBOX: First serious attempt at the contest. My thanks to Chris GM3WOJ for
SOAPBOX: the use of his station,supervision and numerous cups of tea.
QSO:  7084 PH 2012-03-24 0044 GM7V          59  0039   EB8AH         59  133
QSO:  7083 PH 2012-03-24 0045 GM7V          59  0040   A73A          59  036
QSO:  7079 PH 2012-03-24 0045 GM7V          59  0041   UR5AS         59  058
QSO:  7076 PH 2012-03-24 0046 GM7V          59  0042   DC6RI         59  035
QSO:  7069 PH 2012-03-24 0049 GM7V          59  0043   VY2/K5WA      59  085
QSO:  3685 PH 2012-03-24 0051 GM7V          59  0044   DR1A          59  096
QSO:  3680 PH 2012-03-24 0052 GM7V          59  0045   IR6T          59  102
QSO:  3677 PH 2012-03-24 0052 GM7V          59  0046   S56CW         59  055
QSO:  3671 PH 2012-03-24 0053 GM7V          59  0047   S51A          59  100
QSO:  3658 PH 2012-03-24 0054 GM7V          59  0048   LN3C          59  106
QSO:  3643 PH 2012-03-24 0054 GM7V          59  0049   SK7OA         59  098
QSO:  3624 PH 2012-03-24 0056 GM7V          59  0050   DJ8OG         59  084
QSO:  3609 PH 2012-03-24 0057 GM7V          59  0051   UA4W          59  082
QSO:  3606 PH 2012-03-24 0057 GM7V          59  0052   G5O           59  035
QSO:  3603 PH 2012-03-24 0058 GM7V          59  0053   SP3GTS        59  055
QSO:  3633 PH 2012-03-24 0059 GM7V          59  0054   DR7B          59  116
QSO:  3638 PH 2012-03-24 0100 GM7V          59  0055   TF1CY         59  030
QSO:  3650 PH 2012-03-24 0100 GM7V          59  0056   YL6W          59  112
QSO:  3655 PH 2012-03-24 0101 GM7V          59  0057   CR3A          59  050
QSO:  3663 PH 2012-03-24 0102 GM7V          59  0058   SM4DQE        59  088
QSO:  3663 PH 2012-03-24 0102 GM7V          59  0059   IO2Z          59  050
QSO:  3663 PH 2012-03-24 0103 GM7V          59  0060   DQ4W          59  109
QSO:  3663 PH 2012-03-24 0104 GM7V          59  0061   UA9BS         59  060
QSO:  3663 PH 2012-03-24 0104 GM7V          59  0062   DO1YHN        59  010
QSO:  3663 PH 2012-03-24 0105 GM7V          59  0063   F5VMN         59  039
QSO:  3663 PH 2012-03-24 0105 GM7V          59  0064   DC9ZP         59  014
QSO:  3663 PH 2012-03-24 0109 GM7V          59  0065   UT5EOX        59  009
QSO:  3663 PH 2012-03-24 0109 GM7V          59  0066   DA0T          59  069
QSO:  3663 PH 2012-03-24 0110 GM7V          59  0067   DF7EF         59  059
QSO:  3664 PH 2012-03-24 0112 GM7V          59  0068   OK1WCF        59  112
QSO:  3669 PH 2012-03-24 0113 GM7V          59  0069   DD5JK         59  054
QSO:  3677 PH 2012-03-24 0113 GM7V          59  0070   UX2U          59  091
QSO:  3679 PH 2012-03-24 0114 GM7V          59  0071   ED1R          59  073
QSO:  3682 PH 2012-03-24 0114 GM7V          59  0072   DM50UEA       59  124
QSO:  3695 PH 2012-03-24 0116 GM7V          59  0073   LY7A          59  125
QSO:  3703 PH 2012-03-24 0118 GM7V          59  0074   OZ2AR         59  078
QSO:  3708 PH 2012-03-24 0118 GM7V          59  0075   9A1A          59  124
QSO:  3709 PH 2012-03-24 0119 GM7V          59  0076   HG1S          59  151
QSO:  3712 PH 2012-03-24 0120 GM7V          59  0077   DR5N          59  081
QSO:  3712 PH 2012-03-24 0120 GM7V          59  0078   S53NW         59  077
QSO:  3712 PH 2012-03-24 0122 GM7V          59  0079   II5PT         59  036
QSO:  3712 PH 2012-03-24 0122 GM7V          59  0080   9A2R          59  073
QSO:  3712 PH 2012-03-24 0123 GM7V          59  0081   PI4DX         59  095
QSO:  3712 PH 2012-03-24 0124 GM7V          59  0082   IO5O          59  160
QSO:  3712 PH 2012-03-24 0124 GM7V          59  0083   EI9FBB        59  036
QSO:  3712 PH 2012-03-24 0125 GM7V          59  0084   DF2SD         59  074
QSO:  3712 PH 2012-03-24 0125 GM7V          59  0085   EA1EA         59  064
QSO:  3712 PH 2012-03-24 0125 GM7V          59  0086   HF3A          59  182
QSO:  3712 PH 2012-03-24 0126 GM7V          59  0087   DP6T          59  080
QSO:  3712 PH 2012-03-24 0128 GM7V          59  0088   EA7EU         59  072
QSO:  3712 PH 2012-03-24 0129 GM7V          59  0089   DM4X          59  084
QSO:  3712 PH 2012-03-24 0129 GM7V          59  0090   IZ1OMY        59  029
QSO:  3717 PH 2012-03-24 0131 GM7V          59  0091   EA4KD         59  098
QSO:  3723 PH 2012-03-24 0132 GM7V          59  0092   DQ8N          59  204
QSO:  3725 PH 2012-03-24 0132 GM7V          59  0093   SP9LJD        59  151
QSO:  7178 PH 2012-03-24 0137 GM7V          59  0094   ED3X          59  098
QSO:  7123 PH 2012-03-24 0401 GM7V          59  0095   YM7KA         59  282
QSO:  7111 PH 2012-03-24 0405 GM7V          59  0096   P3N           59  143
QSO:  7108 PH 2012-03-24 0406 GM7V          59  0097   RW6HJV        59  132
QSO:  7097 PH 2012-03-24 0407 GM7V          59  0098   IR4X          59  280
QSO:  7083 PH 2012-03-24 0409 GM7V          59  0099   IR9Y          59  275
QSO:  7080 PH 2012-03-24 0410 GM7V          59  0100   WP2Z          59  683
QSO:  7166 PH 2012-03-24 0415 GM7V          59  0101   CQ3L          59  212
QSO:  7155 PH 2012-03-24 0416 GM7V          59  0102   E7DX          59  641
QSO:  7152 PH 2012-03-24 0417 GM7V          59  0103   LZ7S          59  335
QSO:  7152 PH 2012-03-24 0418 GM7V          59  0104   EE3T          59  292
QSO:  7152 PH 2012-03-24 0418 GM7V          59  0105   SP9AQF        59  204
QSO:  7152 PH 2012-03-24 0419 GM7V          59  0106   YT3M          59  295
QSO:  7152 PH 2012-03-24 0421 GM7V          59  0107   UT5PY         59  046
QSO:  7152 PH 2012-03-24 0421 GM7V          59  0108   S53MM         59  438
QSO:  7152 PH 2012-03-24 0422 GM7V          59  0109   EA5HSI        59  105
QSO:  7152 PH 2012-03-24 0422 GM7V          59  0110   EW2A          59  370
QSO:  7152 PH 2012-03-24 0422 GM7V          59  0111   ES9C          59  600
QSO:  7152 PH 2012-03-24 0423 GM7V          59  0112   LY1R          59  371
QSO:  7152 PH 2012-03-24 0423 GM7V          59  0113   EA1FDI        59  322
QSO:  7152 PH 2012-03-24 0424 GM7V          59  0114   ES5MG         59  056
QSO:  7152 PH 2012-03-24 0426 GM7V          59  0115   9A202GA       59  119
QSO:  7152 PH 2012-03-24 0426 GM7V          59  0116   LZ3ZZ         59  298
QSO:  7152 PH 2012-03-24 0427 GM7V          59  0117   OH5Z          59  216
QSO:  7152 PH 2012-03-24 0428 GM7V          59  0118   OK2BEN        59  044
QSO:  7141 PH 2012-03-24 0433 GM7V          59  0119   SP9LJD        59  382
QSO:  7137 PH 2012-03-24 0434 GM7V          59  0120   HG3R          59  364
QSO:  7120 PH 2012-03-24 0438 GM7V          59  0121   S59ABC        59  346
QSO:  7117 PH 2012-03-24 0441 GM7V          59  0122   SV1JGX        59  109
QSO:  3676 PH 2012-03-24 0442 GM7V          59  0123   PI4W          59  209
QSO:  3666 PH 2012-03-24 0445 GM7V          59  0124   EE3A          59  090
QSO:  3647 PH 2012-03-24 0448 GM7V          59  0125   YT8WW         59  338
QSO:  3640 PH 2012-03-24 0449 GM7V          59  0126   IB1B          59  226
QSO:  3637 PH 2012-03-24 0449 GM7V          59  0127   LY7Z          59  261
QSO:  3628 PH 2012-03-24 0450 GM7V          59  0128   YO5PBF        59  245
QSO:  3622 PH 2012-03-24 0451 GM7V          59  0129   F5BBD         59  093
QSO:  3625 PH 2012-03-24 0451 GM7V          59  0130   DD5M          59  010
QSO:  3631 PH 2012-03-24 0453 GM7V          59  0131   EA1AAW        59  104
QSO:  3631 PH 2012-03-24 0454 GM7V          59  0132   OM3YCA        59  030
QSO:  3631 PH 2012-03-24 0454 GM7V          59  0133   DL6TA         59  004
QSO:  3631 PH 2012-03-24 0454 GM7V          59  0134   SP2KPD        59  188
QSO:  3631 PH 2012-03-24 0455 GM7V          59  0135   IQ0RM         59  168
QSO:  3631 PH 2012-03-24 0455 GM7V          59  0136   LA6KOA        59  105
QSO:  3631 PH 2012-03-24 0455 GM7V          59  0137   DL4GBA        59  024
QSO:  3631 PH 2012-03-24 0457 GM7V          59  0138   EI8GQB        59  220
QSO:  3631 PH 2012-03-24 0458 GM7V          59  0139   OK1MJA        59  036
QSO:  3673 PH 2012-03-24 0503 GM7V          59  0140   IC8WIN        59  203
QSO:  3688 PH 2012-03-24 0504 GM7V          59  0141   IR4M          59  408
QSO:  3690 PH 2012-03-24 0504 GM7V          59  0142   LN8W          59  135
QSO:  3693 PH 2012-03-24 0504 GM7V          59  0143   IQ4RA         59  365
QSO:  3707 PH 2012-03-24 0505 GM7V          59  0144   DM9KD         59  279
QSO:  3712 PH 2012-03-24 0507 GM7V          59  0145   DL0UM         59  310
QSO:  3715 PH 2012-03-24 0507 GM7V          59  0146   OL0W          59  133
QSO:  3717 PH 2012-03-24 0507 GM7V          59  0147   G6PZ          59  455
QSO:  3728 PH 2012-03-24 0509 GM7V          59  0148   E720RS        59  326
QSO:  3736 PH 2012-03-24 0510 GM7V          59  0149   6V7Z          59  775
QSO:  3740 PH 2012-03-24 0511 GM7V          59  0150   YU1ARC        59  309
QSO:  3743 PH 2012-03-24 0512 GM7V          59  0151   S51F          59  338
QSO:  3751 PH 2012-03-24 0513 GM7V          59  0152   HB8CSA        59  407
QSO:  3755 PH 2012-03-24 0513 GM7V          59  0153   CR6K          59  634
QSO:  3757 PH 2012-03-24 0513 GM7V          59  0154   II2S          59  072
QSO:  3760 PH 2012-03-24 0514 GM7V          59  0155   ED3X          59  332
QSO:  3765 PH 2012-03-24 0515 GM7V          59  0156   OT5A          59  410
QSO:  3767 PH 2012-03-24 0516 GM7V          59  0157   9A7A          59  444
QSO:  3775 PH 2012-03-24 0517 GM7V          59  0158   SO2J          59  430
QSO:  3697 PH 2012-03-24 0522 GM7V          59  0159   WX4G          59  275
QSO:  3688 PH 2012-03-24 0525 GM7V          59  0160   EA5AER        59  051
QSO:  3660 PH 2012-03-24 0527 GM7V          59  0161   HG7T          59  313
QSO:  3656 PH 2012-03-24 0527 GM7V          59  0162   DL4ZA         59  067
QSO:  3652 PH 2012-03-24 0529 GM7V          59  0163   DL9GS         59  074
QSO:  3652 PH 2012-03-24 0530 GM7V          59  0164   OZ4NA         59  035
QSO:  7085 PH 2012-03-24 0536 GM7V          59  0165   IV3UHL        59  210
QSO:  7082 PH 2012-03-24 0537 GM7V          59  0166   IR6T          59  407
QSO:  7070 PH 2012-03-24 0538 GM7V          59  0167   ED3B          59  130
QSO:  7067 PH 2012-03-24 0538 GM7V          59  0168   DM4X          59  283
QSO: 14145 PH 2012-03-24 0541 GM7V          59  0169   UA4CNZ        59  104
QSO: 14140 PH 2012-03-24 0542 GM7V          59  0170   YO9FTN        59  046
QSO: 14140 PH 2012-03-24 0543 GM7V          59  0171   UT0VE         59  074
QSO: 14140 PH 2012-03-24 0543 GM7V          59  0172   YR2X          59  272
QSO: 14140 PH 2012-03-24 0543 GM7V          59  0173   R1TEU         59  004
QSO: 14140 PH 2012-03-24 0544 GM7V          59  0174   LZ2ZY         59  029
QSO: 14157 PH 2012-03-24 0546 GM7V          59  0175   RT5K          59  224
QSO: 14161 PH 2012-03-24 0547 GM7V          59  0176   EO3Q          59  225
QSO: 14167 PH 2012-03-24 0548 GM7V          59  0177   RN3DMU        59  352
QSO: 14169 PH 2012-03-24 0550 GM7V          59  0178   UT5ERV        59  160
QSO: 14176 PH 2012-03-24 0551 GM7V          59  0179   RT5Z          59  303
QSO: 14178 PH 2012-03-24 0552 GM7V          59  0180   YO3PAJ        59  087
QSO: 14179 PH 2012-03-24 0553 GM7V          59  0181   E74A          59  041
QSO: 14184 PH 2012-03-24 0553 GM7V          59  0182   UA1CEI        59  291
QSO: 14188 PH 2012-03-24 0555 GM7V          59  0183   YP5A          59  009
QSO: 14192 PH 2012-03-24 0555 GM7V          59  0184   UT7Y          59  045
QSO: 14196 PH 2012-03-24 0556 GM7V          59  0185   UZ0U          59  159
QSO: 14213 PH 2012-03-24 0557 GM7V          59  0186   UP5P          59  272
QSO:  7047 PH 2012-03-24 0604 GM7V          59  0187   YL4U          59  570
QSO:  7045 PH 2012-03-24 0605 GM7V          59  0188   S57DX         59  295
QSO:  7053 PH 2012-03-24 0605 GM7V          59  0189   OK1UG         59  150
QSO:  7060 PH 2012-03-24 0606 GM7V          59  0190   PQ5B          59  664
QSO:  7066 PH 2012-03-24 0607 GM7V          59  0191   SP9HZF        59  102
QSO:  7066 PH 2012-03-24 0607 GM7V          59  0192   9A3WX         59  005
QSO:  7066 PH 2012-03-24 0608 GM7V          59  0193   IK2VFR        59  006
QSO:  7066 PH 2012-03-24 0608 GM7V          59  0194   OM8DD         59  044
QSO:  7066 PH 2012-03-24 0609 GM7V          59  0195   IZ3NXC        59  002
QSO:  7066 PH 2012-03-24 0609 GM7V          59  0196   OZ1KVM        59  019
QSO:  7066 PH 2012-03-24 0610 GM7V          59  0197   DK2AT         59  008
QSO:  7066 PH 2012-03-24 0610 GM7V          59  0198   F5PAL         59  039
QSO:  7066 PH 2012-03-24 0610 GM7V          59  0199   LY5I          59  165
QSO:  7066 PH 2012-03-24 0611 GM7V          59  0200   IU9T          59  665
QSO:  7066 PH 2012-03-24 0611 GM7V          59  0201   SP8CGU        59  121
QSO:  7066 PH 2012-03-24 0613 GM7V          59  0202   IN3FHE        59  010
QSO:  7066 PH 2012-03-24 0613 GM7V          59  0203   DF5PK         59  025
QSO:  7066 PH 2012-03-24 0614 GM7V          59  0204   PD4JP         59  006
QSO:  7066 PH 2012-03-24 0614 GM7V          59  0205   F2AR          59  209
QSO:  7066 PH 2012-03-24 0614 GM7V          59  0206   LP1H          59  160
QSO:  7066 PH 2012-03-24 0615 GM7V          59  0207   DK7AN         59  032
QSO:  7066 PH 2012-03-24 0615 GM7V          59  0208   IK2VFW        59  075
QSO:  7066 PH 2012-03-24 0616 GM7V          59  0209   OU8A          59  117
QSO:  7066 PH 2012-03-24 0617 GM7V          59  0210   ON3DI         59  058
QSO:  7066 PH 2012-03-24 0618 GM7V          59  0211   DL2YCA        59  029
QSO:  7066 PH 2012-03-24 0618 GM7V          59  0212   DJ0MCZ        59  145
QSO:  7066 PH 2012-03-24 0618 GM7V          59  0213   ZW4O          59  448
QSO:  7066 PH 2012-03-24 0619 GM7V          59  0214   OK1HEH        59  143
QSO:  7066 PH 2012-03-24 0619 GM7V          59  0215   ON7GB         59  067
QSO:  7066 PH 2012-03-24 0619 GM7V          59  0216   PD0MHZ        59  004
QSO:  7066 PH 2012-03-24 0620 GM7V          59  0217   SA6P          59  113
QSO:  7066 PH 2012-03-24 0620 GM7V          59  0218   S53OO         59  025
QSO:  7066 PH 2012-03-24 0620 GM7V          59  0219   SN1T          59  017
QSO:  7066 PH 2012-03-24 0621 GM7V          59  0220   OK2KFK        59  035
QSO:  7066 PH 2012-03-24 0622 GM7V          59  0221   OK1WCF        59  437
QSO:  7066 PH 2012-03-24 0623 GM7V          59  0222   DL1NKS        59  290
QSO:  7066 PH 2012-03-24 0624 GM7V          59  0223   S57SU         59  142
QSO:  7066 PH 2012-03-24 0624 GM7V          59  0224   DK8ZZ         59  033
QSO:  7066 PH 2012-03-24 0625 GM7V          59  0225   EI6JK         59  101
QSO:  7066 PH 2012-03-24 0626 GM7V          59  0226   F5POJ         59  049
QSO:  7066 PH 2012-03-24 0626 GM7V          59  0227   EE3P          59  266
QSO:  7066 PH 2012-03-24 0627 GM7V          59  0228   YO2LAN        59  004
QSO:  7066 PH 2012-03-24 0627 GM7V          59  0229   F4FLF         59  057
QSO:  7066 PH 2012-03-24 0628 GM7V          59  0230   TM9K          59  143
QSO:  7066 PH 2012-03-24 0628 GM7V          59  0231   OK1CID        59  236
QSO:  7066 PH 2012-03-24 0629 GM7V          59  0232   OK1DPU        59  004
QSO:  7066 PH 2012-03-24 0630 GM7V          59  0233   OK2ILD        59  127
QSO:  7066 PH 2012-03-24 0630 GM7V          59  0234   PA8KW         59  097
QSO:  7066 PH 2012-03-24 0630 GM7V          59  0235   SP4GFG        59  037
QSO:  7066 PH 2012-03-24 0631 GM7V          59  0236   DL4ZA         59  107
QSO:  7066 PH 2012-03-24 0631 GM7V          59  0237   DJ9MH         59  004
QSO:  7066 PH 2012-03-24 0631 GM7V          59  0238   ON7ZM         59  017
QSO:  7066 PH 2012-03-24 0632 GM7V          59  0239   VO1BBN        59  027
QSO:  7066 PH 2012-03-24 0633 GM7V          59  0240   OP4A          59  135
QSO:  7066 PH 2012-03-24 0633 GM7V          59  0241   OM0A          59  426
QSO:  7066 PH 2012-03-24 0634 GM7V          59  0242   PD0RXP        59  007
QSO:  7066 PH 2012-03-24 0635 GM7V          59  0243   EA2CE         59  003
QSO:  7066 PH 2012-03-24 0635 GM7V          59  0244   DC9ZP         59  043
QSO:  7066 PH 2012-03-24 0635 GM7V          59  0245   EF2O          59  209
QSO:  7066 PH 2012-03-24 0636 GM7V          59  0246   ON3CCM        59  013
QSO:  7066 PH 2012-03-24 0636 GM7V          59  0247   DK1YY         59  122
QSO:  7066 PH 2012-03-24 0636 GM7V          59  0248   F8GGV         59  003
QSO:  7066 PH 2012-03-24 0637 GM7V          59  0249   DG7JB         59  025
QSO:  7066 PH 2012-03-24 0637 GM7V          59  0250   IY4FGM        59  282
QSO:  7066 PH 2012-03-24 0638 GM7V          59  0251   DA0T          59  139
QSO:  7066 PH 2012-03-24 0638 GM7V          59  0252   7S0X          59  132
QSO:  7066 PH 2012-03-24 0639 GM7V          59  0253   F1JVY         59  005
QSO:  7066 PH 2012-03-24 0639 GM7V          59  0254   IR5A          59  380
QSO:  7066 PH 2012-03-24 0640 GM7V          59  0255   DL6RAI        59  036
QSO:  7066 PH 2012-03-24 0640 GM7V          59  0256   SQ2WHH        59  165
QSO:  7066 PH 2012-03-24 0641 GM7V          59  0257   SN3B          59  245
QSO:  7066 PH 2012-03-24 0641 GM7V          59  0258   OH2LU         59  040
QSO:  7066 PH 2012-03-24 0643 GM7V          59  0259   DJ1ER         59  117
QSO:  7066 PH 2012-03-24 0643 GM7V          59  0260   DP6T          59  380
QSO:  7066 PH 2012-03-24 0644 GM7V          59  0261   DG1LS         59  043
QSO:  7066 PH 2012-03-24 0644 GM7V          59  0262   PR5D          59  035
QSO:  7066 PH 2012-03-24 0645 GM7V          59  0263   PV2P          59  093
QSO:  7066 PH 2012-03-24 0645 GM7V          59  0264   F4CPF         59  003
QSO:  7066 PH 2012-03-24 0646 GM7V          59  0265   YL2CR         59  130
QSO:  7066 PH 2012-03-24 0647 GM7V          59  0266   PW2D          59  479
QSO:  7066 PH 2012-03-24 0648 GM7V          59  0267   DM5BB         59  022
QSO:  7066 PH 2012-03-24 0649 GM7V          59  0268   ED9Z          59  463
QSO:  7066 PH 2012-03-24 0649 GM7V          59  0269   G8AFN         59  043
QSO:  7066 PH 2012-03-24 0650 GM7V          59  0270   OK2BRS        59  084
QSO:  7066 PH 2012-03-24 0650 GM7V          59  0271   S57UX         59  115
QSO:  7066 PH 2012-03-24 0651 GM7V          59  0272   OK6Y          59  304
QSO:  7066 PH 2012-03-24 0652 GM7V          59  0273   F5VKT         59  030
QSO:  7066 PH 2012-03-24 0653 GM7V          59  0274   MU0GSY        59  005
QSO:  7066 PH 2012-03-24 0654 GM7V          59  0275   GW4BKG        59  009
QSO:  7066 PH 2012-03-24 0654 GM7V          59  0276   EA4KD         59  405
QSO:  7066 PH 2012-03-24 0656 GM7V          59  0277   CQ7A          59  160
QSO:  7066 PH 2012-03-24 0656 GM7V          59  0278   M0ILT         59  015
QSO:  7066 PH 2012-03-24 0657 GM7V          59  0279   DL8EAQ        59  106
QSO:  7066 PH 2012-03-24 0657 GM7V          59  0280   DJ8UV         59  061
QSO:  7066 PH 2012-03-24 0658 GM7V          59  0281   OK2WYK        59  061
QSO:  7066 PH 2012-03-24 0658 GM7V          59  0282   PW2T          59  216
QSO:  7066 PH 2012-03-24 0700 GM7V          59  0283   EA2RW         59  052
QSO:  7066 PH 2012-03-24 0700 GM7V          59  0284   DL7DET        59  006
QSO:  7066 PH 2012-03-24 0702 GM7V          59  0285   SP9EML        59  014
QSO:  7066 PH 2012-03-24 0702 GM7V          59  0286   SN7H          59  414
QSO:  7066 PH 2012-03-24 0703 GM7V          59  0287   F5BBD         59  179
QSO:  7066 PH 2012-03-24 0704 GM7V          59  0288   M0MCV         59  124
QSO:  7066 PH 2012-03-24 0706 GM7V          59  0289   ON4CAU        59  002
QSO:  7066 PH 2012-03-24 0706 GM7V          59  0290   DL1BA         59  038
QSO:  7066 PH 2012-03-24 0707 GM7V          59  0291   TM5FFT        59  066
QSO:  7066 PH 2012-03-24 0707 GM7V          59  0292   PD7BZ         59  069
QSO:  7066 PH 2012-03-24 0708 GM7V          59  0293   GW3JXN        59  012
QSO:  7066 PH 2012-03-24 0708 GM7V          59  0294   DF6WE         59  013
QSO:  7066 PH 2012-03-24 0709 GM7V          59  0295   PA/DL1KSR     59  024
QSO:  7066 PH 2012-03-24 0709 GM7V          59  0296   DF6RI         59  049
QSO:  7066 PH 2012-03-24 0710 GM7V          59  0297   SP3JZX        59  039
QSO:  7066 PH 2012-03-24 0710 GM7V          59  0298   DL9OLI        59  238
QSO:  7066 PH 2012-03-24 0711 GM7V          59  0299   OZ1BZJ        59  004
QSO:  7066 PH 2012-03-24 0712 GM7V          59  0300   VO1SA         59  004
QSO:  7066 PH 2012-03-24 0714 GM7V          59  0301   DL0JBB        59  107
QSO:  7066 PH 2012-03-24 0714 GM7V          59  0302   EI5GSB        59  058
QSO:  7066 PH 2012-03-24 0714 GM7V          59  0303   OO7W          59  037
QSO:  7066 PH 2012-03-24 0715 GM7V          59  0304   DF3MA         59  024
QSO:  7066 PH 2012-03-24 0715 GM7V          59  0305   F6HMQ         59  046
QSO:  7066 PH 2012-03-24 0716 GM7V          59  0306   EF1W          59  050
QSO:  7066 PH 2012-03-24 0717 GM7V          59  0307   PD0RW         59  134
QSO:  7066 PH 2012-03-24 0717 GM7V          59  0308   ON4CT         59  005
QSO:  7066 PH 2012-03-24 0717 GM7V          59  0309   G8XTJ         59  017
QSO:  7074 PH 2012-03-24 0722 GM7V          59  0310   S56CW         59  461
QSO:  7090 PH 2012-03-24 0724 GM7V          59  0311   DQ8N          59  464
QSO:  7092 PH 2012-03-24 0725 GM7V          59  0312   SN6F          59  314
QSO: 21174 PH 2012-03-24 0732 GM7V          59  0313   RX9KD         59  197
QSO: 21174 PH 2012-03-24 0732 GM7V          59  0314   UZ2Q          59  057
QSO: 21174 PH 2012-03-24 0733 GM7V          59  0315   UT8IT         59  029
QSO: 21174 PH 2012-03-24 0734 GM7V          59  0316   R7NA          59  204
QSO: 21174 PH 2012-03-24 0735 GM7V          59  0317   UT1EI         59  141
QSO: 21174 PH 2012-03-24 0736 GM7V          59  0318   UY4F          59  090
QSO: 21174 PH 2012-03-24 0736 GM7V          59  0319   RA3YO         59  010
QSO: 21174 PH 2012-03-24 0738 GM7V          59  0320   UA9YK         59  063
QSO: 21174 PH 2012-03-24 0738 GM7V          59  0321   SV1NK         59  026
QSO: 21174 PH 2012-03-24 0739 GM7V          59  0322   LZ3TL         59  015
QSO: 21174 PH 2012-03-24 0740 GM7V          59  0323   UR0HQ         59  033
QSO: 21174 PH 2012-03-24 0741 GM7V          59  0324   PA1PE         59  004
QSO: 21174 PH 2012-03-24 0741 GM7V          59  0325   LZ5XQ         59  145
QSO: 21174 PH 2012-03-24 0742 GM7V          59  0326   RZ6LB         59  003
