START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: HA8JV
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-ASSISTED: ASSISTED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 10067535
CREATED-BY: UcxLog 6.63
NAME: Vrbovszki Pal, HA8JV
QSO:  3759 PH 2012-03-24 0001 HA8JV         59  001    E720RS        59  004    0
QSO:  3741 PH 2012-03-24 0201 HA8JV         59  224    OK1BB         59  060    0
QSO:  3741 PH 2012-03-24 0202 HA8JV         59  225    UT5EOX        59  027    0
QSO:  3741 PH 2012-03-24 0202 HA8JV         59  226    DM9K          59  102    0
QSO:  3741 PH 2012-03-24 0203 HA8JV         59  227    DL6NDW        59  089    0
QSO:  3741 PH 2012-03-24 0204 HA8JV         59  228    G5O           59  103    0
QSO:  3741 PH 2012-03-24 0204 HA8JV         59  229    YU1ARC        59  167    0
QSO:  3741 PH 2012-03-24 0205 HA8JV         59  230    S55T          59  199    0
QSO:  3741 PH 2012-03-24 0206 HA8JV         59  231    YO8RNI        59  108    0
QSO:  3741 PH 2012-03-24 0206 HA8JV         59  232    EC1AE         59  040    0
QSO:  3741 PH 2012-03-24 0207 HA8JV         59  233    UA1CEI        59  111    0
QSO:  3741 PH 2012-03-24 0207 HA8JV         59  234    S51JS         59  045    0
QSO:  3741 PH 2012-03-24 0207 HA8JV         59  235    DL0P          59  027    0
QSO:  3741 PH 2012-03-24 0208 HA8JV         59  236    RD3AW         59  010    0
QSO:  3741 PH 2012-03-24 0208 HA8JV         59  237    SK7OA         59  213    0
QSO:  3741 PH 2012-03-24 0208 HA8JV         59  238    E73BB         59  024    0
QSO:  3741 PH 2012-03-24 0208 HA8JV         59  239    CQ3L          59  034    0
QSO:  3741 PH 2012-03-24 0209 HA8JV         59  240    F8AEE         59  051    0
QSO:  3741 PH 2012-03-24 0211 HA8JV         59  241    NN3Q          59  037    0
QSO:  3741 PH 2012-03-24 0212 HA8JV         59  242    HA5BSW        59  120    0
QSO:  3741 PH 2012-03-24 0213 HA8JV         59  243    OK1MIQ        59  067    0
QSO:  3741 PH 2012-03-24 0214 HA8JV         59  244    OU8A          59  007    0
QSO:  3741 PH 2012-03-24 0214 HA8JV         59  245    EA1FDI        59  190    0
QSO:  3741 PH 2012-03-24 0214 HA8JV         59  246    OK1CLD        59  079    0
QSO:  3741 PH 2012-03-24 0215 HA8JV         59  247    PW7T          59  020    0
QSO:  3741 PH 2012-03-24 0215 HA8JV         59  248    5P8W          59  007    0
QSO:  3741 PH 2012-03-24 0216 HA8JV         59  249    SV1QN         59  048    0
QSO:  3741 PH 2012-03-24 0216 HA8JV         59  250    DD6ZJ         59  014    0
QSO:  3741 PH 2012-03-24 0217 HA8JV         59  251    HK6P          59  013    0
QSO:  3741 PH 2012-03-24 0218 HA8JV         59  252    OK1CID        59  061    0
QSO:  3741 PH 2012-03-24 0219 HA8JV         59  253    UX2MK         59  037    0
QSO:  3741 PH 2012-03-24 0219 HA8JV         59  254    RM4HZ         59  160    0
QSO:  3741 PH 2012-03-24 0219 HA8JV         59  255    S53NW         59  122    0
QSO:  3741 PH 2012-03-24 0219 HA8JV         59  256    RV9CBW        59  079    0
QSO:  3741 PH 2012-03-24 0220 HA8JV         59  257    9A6IND        59  072    0
QSO:  3741 PH 2012-03-24 0221 HA8JV         59  258    YO8SGN        59  047    0
QSO:  3741 PH 2012-03-24 0221 HA8JV         59  259    UW5IM         59  190    0
QSO:  3741 PH 2012-03-24 0222 HA8JV         59  260    DF9OO         59  105    0
QSO:  3741 PH 2012-03-24 0222 HA8JV         59  261    GI3SG         59  037    0
QSO:  3741 PH 2012-03-24 0223 HA8JV         59  262    UA1CUR        59  014    0
QSO:  3741 PH 2012-03-24 0223 HA8JV         59  263    EI4GNB        59  070    0
QSO:  3741 PH 2012-03-24 0223 HA8JV         59  264    RO3DX         59  021    0
QSO:  3741 PH 2012-03-24 0224 HA8JV         59  265    US5UO         59  010    0
QSO:  3741 PH 2012-03-24 0224 HA8JV         59  266    SM6MVE        59  001    0
QSO:  3741 PH 2012-03-24 0225 HA8JV         59  267    YR2X          59  067    0
QSO:  3741 PH 2012-03-24 0226 HA8JV         59  268    RZ3QM         59  007    0
QSO:  3741 PH 2012-03-24 0226 HA8JV         59  269    UX3HA         59  059    0
QSO:  3741 PH 2012-03-24 0226 HA8JV         59  270    LY2MM         59  096    0
QSO:  3741 PH 2012-03-24 0228 HA8JV         59  271    LZ7H          59  025    0
QSO:  3741 PH 2012-03-24 0229 HA8JV         59  272    LZ2DF         59  137    0
QSO:  3741 PH 2012-03-24 0229 HA8JV         59  273    RT4F          59  321    0
QSO:  3741 PH 2012-03-24 0229 HA8JV         59  274    IR4X          59  176    0
QSO:  3741 PH 2012-03-24 0230 HA8JV         59  275    RZ6HDX        59  014    0
QSO:  3741 PH 2012-03-24 0231 HA8JV         59  276    RW9SQ         59  003    0
QSO:  3741 PH 2012-03-24 0231 HA8JV         59  277    YO5OBA        59  080    0
QSO:  3741 PH 2012-03-24 0232 HA8JV         59  278    UA4FEN        59  186    0
QSO:  3741 PH 2012-03-24 0233 HA8JV         59  279    OM0A          59  207    0
QSO:  3741 PH 2012-03-24 0233 HA8JV         59  280    S50A          59  119    0
QSO:  3741 PH 2012-03-24 0234 HA8JV         59  281    IK7NXU        59  030    0
QSO:  3741 PH 2012-03-24 0235 HA8JV         59  282    UY1IP         59  064    0
QSO:  3741 PH 2012-03-24 0235 HA8JV         59  283    SN9V          59  128    0
QSO:  3741 PH 2012-03-24 0235 HA8JV         59  284    EE3P          59  088    0
QSO:  3741 PH 2012-03-24 0236 HA8JV         59  285    AB2DE         59  125    0
QSO:  3741 PH 2012-03-24 0237 HA8JV         59  286    HB8CSA        59  153    0
QSO:  3741 PH 2012-03-24 0237 HA8JV         59  287    KI1G          59  216    0
QSO:  3741 PH 2012-03-24 0237 HA8JV         59  288    DK1AW         59  048    0
QSO:  3741 PH 2012-03-24 0238 HA8JV         59  289    RM5D          59  197    0
QSO:  3741 PH 2012-03-24 0238 HA8JV         59  290    DQ4W          59  270    0
QSO:  3741 PH 2012-03-24 0238 HA8JV         59  291    R7NA          59  083    0
QSO:  3741 PH 2012-03-24 0239 HA8JV         59  292    S53N          59  097    0
QSO:  3741 PH 2012-03-24 0240 HA8JV         59  293    S51F          59  203    0
QSO:  3741 PH 2012-03-24 0241 HA8JV         59  294    IK2LFF        59  085    0
QSO:  3741 PH 2012-03-24 0241 HA8JV         59  295    UA3DKT        59  004    0
QSO:  3741 PH 2012-03-24 0242 HA8JV         59  296    PI4W          59  063    0
QSO:  3741 PH 2012-03-24 0243 HA8JV         59  297    RV3ZN         59  090    0
QSO:  3741 PH 2012-03-24 0243 HA8JV         59  298    RL3A          59  424    0
QSO:  3741 PH 2012-03-24 0243 HA8JV         59  299    US0HZ         59  157    0
QSO:  3741 PH 2012-03-24 0244 HA8JV         59  300    J47X          59  078    0
QSO:  3741 PH 2012-03-24 0244 HA8JV         59  301    9A6GWF        59  041    0
QSO:  3741 PH 2012-03-24 0244 HA8JV         59  302    P33W          59  369    0
QSO:  3741 PH 2012-03-24 0245 HA8JV         59  303    ED5N          59  047    0
QSO:  3741 PH 2012-03-24 0246 HA8JV         59  304    ED3X          59  166    0
QSO:  3741 PH 2012-03-24 0246 HA8JV         59  305    RN3ZC         59  184    0
QSO:  3741 PH 2012-03-24 0247 HA8JV         59  306    UA3AIU        59  015    0
QSO:  3798 PH 2012-03-24 0249 HA8JV         59  307    CR6K          59  342    0
QSO:  3741 PH 2012-03-24 0251 HA8JV         59  308    VA3DX         59  023    0
QSO:  3741 PH 2012-03-24 0252 HA8JV         59  309    ED4A          59  010    0
QSO:  3741 PH 2012-03-24 0252 HA8JV         59  310    SP6OPZ        59  029    0
QSO:  3741 PH 2012-03-24 0253 HA8JV         59  311    YL2CR         59  017    0
QSO:  3741 PH 2012-03-24 0253 HA8JV         59  312    SQ7DQX        59  157    0
QSO:  3741 PH 2012-03-24 0254 HA8JV         59  313    ED9Z          59  143    0
QSO:  3741 PH 2012-03-24 0255 HA8JV         59  314    KM4MK         59  171    0
