START-OF-LOG: 3.0
CALLSIGN: CS2P
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3750752
CLUB: Ass Radioamaores Ribatejo
CONTEST: CQ-WPX-SSB
CREATED-BY: Contest LogChecker v3.3 [www.contestlogchecker.com]
LOCATION: DX
NAME: Ass Radioamaores Ribatejo
OPERATORS: CT1BXT, CT1BWU, CT1BYK,CR7ABP,CT7ADH,
QSO:  7181 PH 2012-03-24 0005 CS2P          59  0001   OH8X          59  0010   1
QSO:  7124 PH 2012-03-24 0106 CS2P          59  0025   H22H          59  0127   1
QSO:  7121 PH 2012-03-24 0107 CS2P          59  0026   II9P          59  0147   1
QSO:  7116 PH 2012-03-24 0107 CS2P          59  0027   OH6LI         59  0074   1
QSO:  7113 PH 2012-03-24 0108 CS2P          59  0028   IR4X          59  0086   1
QSO:  7113 PH 2012-03-24 0110 CS2P          59  0029   DP6T          59  0058   1
QSO:  7163 PH 2012-03-24 0113 CS2P          59  0030   EE8Z          59  0101   1
QSO:  7163 PH 2012-03-24 0113 CS2P          59  0031   DQ8N          59  0071   1
QSO:  7168 PH 2012-03-24 0118 CS2P          59  0032   DR5N          59  0102   1
QSO:  7170 PH 2012-03-24 0119 CS2P          59  0033   LZ3ZZ         59  0095   1
QSO:  7160 PH 2012-03-24 0121 CS2P          59  0034   9A7A          59  0139   1
QSO:  7157 PH 2012-03-24 0121 CS2P          59  0035   YT8A          59  0185   1
QSO:  7157 PH 2012-03-24 0124 CS2P          59  0036   OM0R          59  0216   1
QSO:  7170 PH 2012-03-24 0128 CS2P          59  0037   E70RS         59  0082   1
QSO:  7184 PH 2012-03-24 0133 CS2P          59  0038   OG73X         59  0094   1
QSO:  7199 PH 2012-03-24 0136 CS2P          59  0039   IR9Y          59  0129   1
QSO:  7095 PH 2012-03-24 0138 CS2P          59  0040   IW2HAJ        59  0138   1
QSO:  7126 PH 2012-03-24 0139 CS2P          59  0041   EI4CF         59  0121   1
QSO:  7131 PH 2012-03-24 0142 CS2P          59  0042   4L5O          59  0067   1
QSO:  7134 PH 2012-03-24 0143 CS2P          59  0043   CQ8X          59  0173   1
QSO:  7146 PH 2012-03-24 0146 CS2P          59  0044   EO3K          59  0231   1
QSO:  7190 PH 2012-03-24 0155 CS2P          59  0045   V55V          59  0055   1
QSO:  7173 PH 2012-03-24 0202 CS2P          59  0046   DK4WO         59  0008   1
QSO:  7173 PH 2012-03-24 0203 CS2P          59  0047   U7J           59  0055   1
QSO:  7177 PH 2012-03-24 0206 CS2P          59  0048   PI4W          59  0089   1
QSO:  7177 PH 2012-03-24 0207 CS2P          59  0049   DL0JBB        59  0041   1
QSO:  7177 PH 2012-03-24 0208 CS2P          59  0050   PA6B          59  0063   1
QSO:  7177 PH 2012-03-24 0209 CS2P          59  0051   DR7B          59  0052   1
QSO:  7177 PH 2012-03-24 0211 CS2P          59  0052   EW5W          59  0017   1
QSO:  7177 PH 2012-03-24 0213 CS2P          59  0053   S52BT         59  0056   1
QSO:  7177 PH 2012-03-24 0214 CS2P          59  0054   G3UEG         59  0067   1
QSO:  7177 PH 2012-03-24 0214 CS2P          59  0055   SO9Q          59  0166   1
QSO:  7177 PH 2012-03-24 0215 CS2P          59  0056   G4UJS         59  0009   1
QSO:  7177 PH 2012-03-24 0216 CS2P          59  0057   HG1S          59  0151   1
QSO:  7177 PH 2012-03-24 0218 CS2P          59  0058   DR2P          59  0015   1
QSO:  7177 PH 2012-03-24 0219 CS2P          59  0059   DJ1TO         59  0042   1
QSO:  7176 PH 2012-03-24 0222 CS2P          59  0060   9A8DX         59  0095   1
QSO:  7176 PH 2012-03-24 0224 CS2P          59  0061   DL9OLI        59  0088   1
QSO:  7166 PH 2012-03-24 0237 CS2P          59  0062   VP52V         59  0288   1
QSO:  7183 PH 2012-03-24 0240 CS2P          59  0063   K1TO          59  0104   1
QSO:  7182 PH 2012-03-24 0249 CS2P          59  0064   LY3B          59  0121   1
QSO:  7182 PH 2012-03-24 0250 CS2P          59  0065   EA8AQV        59  0017   1
QSO:  7182 PH 2012-03-24 0253 CS2P          59  0066   NN4MM         59  0023   1
QSO:  7182 PH 2012-03-24 0254 CS2P          59  0067   LY2ER         59  0069   1
QSO:  7182 PH 2012-03-24 0257 CS2P          59  0068   DL7SI         59  0006   1
QSO:  7182 PH 2012-03-24 0300 CS2P          59  0069   ES2TI         59  0046   1
QSO:  7183 PH 2012-03-24 0306 CS2P          59  0070   YL3FT         59  0159   1
QSO:  7183 PH 2012-03-24 0307 CS2P          59  0071   IO2Z          59  0138   1
QSO:  7183 PH 2012-03-24 0308 CS2P          59  0072   LY7A          59  0166   1
QSO:  7183 PH 2012-03-24 0310 CS2P          59  0073   G0D           59  0060   1
QSO:  1835 PH 2012-03-24 0322 CS2P          59  0074   EA8DO         59  0196   1
QSO:  1835 PH 2012-03-24 0323 CS2P          59  0075   HB8CSA        59  0228   1
QSO:  1835 PH 2012-03-24 0325 CS2P          59  0076   EB8AH         59  0021   1
QSO:  1835 PH 2012-03-24 0325 CS2P          59  0077   DF2UU         59  0188   1
QSO:  1835 PH 2012-03-24 0327 CS2P          59  0078   EI8GQB        59  0151   1
QSO:  1835 PH 2012-03-24 0328 CS2P          59  0079   DF3IS         59  0035   1
QSO:  1835 PH 2012-03-24 0329 CS2P          59  0080   ED1G          59  0047   1
QSO:  1835 PH 2012-03-24 0330 CS2P          59  0081   ED1R          59  0030   1
QSO:  1835 PH 2012-03-24 0332 CS2P          59  0082   IZ5MOQ        59  0145   1
QSO:  1835 PH 2012-03-24 0332 CS2P          59  0083   EA3GTJ        59  0047   1
QSO:  1835 PH 2012-03-24 0333 CS2P          59  0084   IO4C          59  0232   1
QSO:  1835 PH 2012-03-24 0334 CS2P          59  0085   EC1DBO        59  0153   1
QSO:  1835 PH 2012-03-24 0336 CS2P          59  0086   LZ9W          59  0173   1
QSO:  1835 PH 2012-03-24 0336 CS2P          59  0087   9A1AJ         59  0194   1
QSO:  1835 PH 2012-03-24 0337 CS2P          59  0088   IY4FGM        59  0189   1
QSO:  1835 PH 2012-03-24 0340 CS2P          59  0089   DQ8N          59  0069   1
QSO:  1835 PH 2012-03-24 0341 CS2P          59  0090   LZ7S          59  0301   1
QSO:  1835 PH 2012-03-24 0342 CS2P          59  0091   EE1W          59  0061   1
QSO:  1835 PH 2012-03-24 0344 CS2P          59  0092   EC2DX         59  0343   1
QSO:  1835 PH 2012-03-24 0345 CS2P          59  0093   ED9Z          59  0034   1
QSO:  1835 PH 2012-03-24 0347 CS2P          59  0094   Z36N          59  0097   1
QSO:  1835 PH 2012-03-24 0348 CS2P          59  0095   9A7A          59  0037   1
QSO:  1835 PH 2012-03-24 0348 CS2P          59  0096   EE7R          59  0088   1
QSO:  1835 PH 2012-03-24 0352 CS2P          59  0097   IR5A          59  0255   1
QSO:  1835 PH 2012-03-24 0353 CS2P          59  0098   CR6K          59  0506   1
QSO:  1835 PH 2012-03-24 0354 CS2P          59  0099   DP6T          59  0082   1
QSO:  3616 PH 2012-03-24 0405 CS2P          59  0100   EE3P          59  0159   1
QSO:  3612 PH 2012-03-24 0408 CS2P          59  0101   EW2A          59  0354   1
QSO:  3604 PH 2012-03-24 0409 CS2P          59  0102   DM50UEA       59  0347   1
QSO:  3690 PH 2012-03-24 0410 CS2P          59  0103   5D5A          59  0434   1
QSO:  3686 PH 2012-03-24 0411 CS2P          59  0104   DR1A          59  0417   1
QSO:  3693 PH 2012-03-24 0411 CS2P          59  0105   IQ4RA         59  0302   1
QSO:  3699 PH 2012-03-24 0413 CS2P          59  0106   G2W           59  0311   1
QSO:  3697 PH 2012-03-24 0414 CS2P          59  0107   DM4X          59  0257   1
QSO:  3705 PH 2012-03-24 0414 CS2P          59  0108   YO3CZW        59  0325   1
QSO:  3708 PH 2012-03-24 0415 CS2P          59  0109   9A1A          59  0312   1
QSO:  3719 PH 2012-03-24 0418 CS2P          59  0110   IR9YI         59  0324   1
QSO:  3723 PH 2012-03-24 0419 CS2P          59  0111   DQ8N          59  0417   1
QSO:  3727 PH 2012-03-24 0419 CS2P          59  0112   ED5N          59  0204   1
QSO:  3730 PH 2012-03-24 0419 CS2P          59  0113   E73ESP        59  0324   1
QSO:  3733 PH 2012-03-24 0420 CS2P          59  0114   YT4A          59  0307   1
QSO:  3739 PH 2012-03-24 0423 CS2P          59  0115   ED1R          59  0233   1
QSO:  3741 PH 2012-03-24 0424 CS2P          59  0116   3V8BB         59  0419   1
QSO:  3742 PH 2012-03-24 0425 CS2P          59  0117   HB8CSA        59  0354   1
QSO:  3746 PH 2012-03-24 0426 CS2P          59  0118   EI100T        59  0301   1
QSO:  3749 PH 2012-03-24 0427 CS2P          59  0119   ED9Z          59  0174   1
QSO:  3752 PH 2012-03-24 0427 CS2P          59  0120   II9P          59  0488   1
QSO:  3755 PH 2012-03-24 0428 CS2P          59  0121   9A8M          59  0331   1
QSO:  3757 PH 2012-03-24 0429 CS2P          59  0122   WW2DX         59  0452   1
QSO:  3760 PH 2012-03-24 0430 CS2P          59  0123   ED3X          59  0563   1
QSO:  3765 PH 2012-03-24 0432 CS2P          59  0124   OT5A          59  0357   1
QSO:  3767 PH 2012-03-24 0433 CS2P          59  0125   9A7A          59  0415   1
QSO:  3772 PH 2012-03-24 0436 CS2P          59  0126   LZ9W          59  0395   1
QSO:  3773 PH 2012-03-24 0437 CS2P          59  0127   OS8A          59  0282   1
QSO:  3777 PH 2012-03-24 0438 CS2P          59  0128   ED1G          59  0066   1
QSO:  3785 PH 2012-03-24 0439 CS2P          59  0129   HA8RM         59  0262   1
QSO:  3791 PH 2012-03-24 0441 CS2P          59  0130   IZ6FXP        59  0034   1
QSO:  3699 PH 2012-03-24 0442 CS2P          59  0131   EA4KD         59  0298   1
QSO:  3704 PH 2012-03-24 0443 CS2P          59  0132   EI80IRTS      59  0126   1
QSO:  3708 PH 2012-03-24 0444 CS2P          59  0133   S50XX         59  0331   1
QSO:  3708 PH 2012-03-24 0446 CS2P          59  0134   EA3GTJ        59  0127   1
QSO:  3708 PH 2012-03-24 0446 CS2P          59  0135   IT9JDH        59  0121   1
QSO:  3708 PH 2012-03-24 0450 CS2P          59  0136   DL1NKS        59  0149   1
QSO:  3708 PH 2012-03-24 0451 CS2P          59  0137   EE3A          59  0103   1
QSO:  3715 PH 2012-03-24 0456 CS2P          59  0138   EA5URV        59  0135   1
QSO:  3720 PH 2012-03-24 0457 CS2P          59  0139   DP6T          59  0263   1
QSO:  3621 PH 2012-03-24 0459 CS2P          59  0140   F5BBD         59  0100   1
QSO:  3626 PH 2012-03-24 0500 CS2P          59  0141   DD5M          59  0016   1
QSO:  3628 PH 2012-03-24 0501 CS2P          59  0142   YO5PBF        59  0257   1
QSO:  3638 PH 2012-03-24 0507 CS2P          59  0143   EA7EU         59  0189   1
QSO:  3638 PH 2012-03-24 0509 CS2P          59  0144   WP3GW         59  0093   1
QSO:  3638 PH 2012-03-24 0511 CS2P          59  0145   DL8EAQ        59  0003   1
QSO:  3638 PH 2012-03-24 0512 CS2P          59  0146   HG1S          59  0403   1
QSO:  3638 PH 2012-03-24 0514 CS2P          59  0147   WA2JQK        59  0147   1
QSO:  3638 PH 2012-03-24 0514 CS2P          59  0148   EA5AER        59  0042   1
QSO:  3638 PH 2012-03-24 0516 CS2P          59  0149   CQ3L          59  0113   1
QSO:  3638 PH 2012-03-24 0516 CS2P          59  0150   N6AR          59  0129   1
QSO:  3638 PH 2012-03-24 0517 CS2P          59  0151   EA1EA         59  0178   1
QSO:  3638 PH 2012-03-24 0518 CS2P          59  0152   TM5FFT        59  0015   1
QSO:  3638 PH 2012-03-24 0519 CS2P          59  0153   IK2TDM        59  0016   1
QSO:  3638 PH 2012-03-24 0520 CS2P          59  0154   F1IWH         59  0001   1
QSO:  3638 PH 2012-03-24 0523 CS2P          59  0155   F5VMN         59  0162   1
QSO:  3638 PH 2012-03-24 0524 CS2P          59  0156   9A1JSB        59  0249   1
QSO:  3638 PH 2012-03-24 0531 CS2P          59  0157   S57UX         59  0097   1
QSO:  3638 PH 2012-03-24 0531 CS2P          59  0158   OZ4NA         59  0036   1
QSO:  3638 PH 2012-03-24 0533 CS2P          59  0159   NA8V          59  0113   1
QSO:  3638 PH 2012-03-24 0535 CS2P          59  0160   S51I          59  0079   1
QSO:  3638 PH 2012-03-24 0540 CS2P          59  0161   F4DSK         59  0109   1
QSO: 14192 PH 2012-03-24 0545 CS2P          59  0162   WA5LFD        59  0016   1
QSO: 14192 PH 2012-03-24 0545 CS2P          59  0163   NS0I          59  0036   1
QSO: 14192 PH 2012-03-24 0546 CS2P          59  0164   N4WZ          59  0135   1
QSO: 14192 PH 2012-03-24 0554 CS2P          59  0165   S57PKT        59  0042   1
QSO: 14192 PH 2012-03-24 0558 CS2P          59  0166   RT5Z          59  0311   1
QSO: 14192 PH 2012-03-24 0559 CS2P          59  0167   SP1QXK        59  0006   1
QSO: 14192 PH 2012-03-24 0559 CS2P          59  0168   OM7AB         59  0244   1
QSO: 14192 PH 2012-03-24 0600 CS2P          59  0169   SP5DRE        59  0010   1
QSO: 14192 PH 2012-03-24 0601 CS2P          59  0170   S56WYB        59  0026   1
QSO: 14192 PH 2012-03-24 0602 CS2P          59  0171   9A7A          59  0059   1
QSO: 14192 PH 2012-03-24 0603 CS2P          59  0172   S50A          59  0375   1
QSO: 14192 PH 2012-03-24 0603 CS2P          59  0173   9A6GWF        59  0066   1
QSO: 14192 PH 2012-03-24 0604 CS2P          59  0174   UT3UB         59  0007   1
QSO: 14192 PH 2012-03-24 0604 CS2P          59  0175   OM3TB         59  0009   1
QSO: 14192 PH 2012-03-24 0605 CS2P          59  0176   YU1BM         59  0003   1
QSO: 14192 PH 2012-03-24 0606 CS2P          59  0177   OK1CLD        59  0139   1
QSO: 14192 PH 2012-03-24 0611 CS2P          59  0178   YT8T          59  0081   1
QSO: 14192 PH 2012-03-24 0612 CS2P          59  0179   YO8KOC        59  0015   1
QSO: 14192 PH 2012-03-24 0613 CS2P          59  0180   UA3BL         59  0280   1
QSO: 14192 PH 2012-03-24 0614 CS2P          59  0181   YT2AAA        59  0090   1
QSO: 14192 PH 2012-03-24 0616 CS2P          59  0182   R1TEU         59  0031   1
QSO: 14191 PH 2012-03-24 0620 CS2P          59  0183   RV3FT         59  0059   1
QSO: 14191 PH 2012-03-24 0621 CS2P          59  0184   OE7AOT        59  0002   1
QSO: 14191 PH 2012-03-24 0622 CS2P          59  0185   9A2EY         59  0004   1
QSO: 14191 PH 2012-03-24 0622 CS2P          59  0186   DH6DAO        59  0013   1
QSO: 14191 PH 2012-03-24 0623 CS2P          59  0187   PD7BZ         59  0057   1
QSO: 14191 PH 2012-03-24 0623 CS2P          59  0188   SP3DRM        59  0047   1
QSO: 14191 PH 2012-03-24 0624 CS2P          59  0189   PD5JFT        59  0067   1
QSO: 14191 PH 2012-03-24 0624 CS2P          59  0190   ZA1TC         59  0054   1
QSO: 14191 PH 2012-03-24 0625 CS2P          59  0191   HB9TLM        59  0008   1
QSO: 14191 PH 2012-03-24 0625 CS2P          59  0192   DL9ZP         59  0080   1
QSO: 14191 PH 2012-03-24 0626 CS2P          59  0193   HB0WR         59  0007   1
QSO: 14191 PH 2012-03-24 0627 CS2P          59  0194   IN3HUU        59  0029   1
QSO: 14191 PH 2012-03-24 0627 CS2P          59  0195   LZ1KP         59  0028   1
QSO: 14191 PH 2012-03-24 0628 CS2P          59  0196   OK2SGY        59  0068   1
QSO: 14191 PH 2012-03-24 0628 CS2P          59  0197   UU4JQE        59  0025   1
QSO: 14191 PH 2012-03-24 0628 CS2P          59  0198   DL3PU         59  0002   1
QSO: 14191 PH 2012-03-24 0629 CS2P          59  0199   ER3CT         59  0054   1
QSO: 14191 PH 2012-03-24 0629 CS2P          59  0200   UD3D          59  0298   1
QSO: 14191 PH 2012-03-24 0629 CS2P          59  0201   SP6OPZ        59  0085   1
QSO: 14191 PH 2012-03-24 0630 CS2P          59  0202   UT0VE         59  0093   1
QSO: 14191 PH 2012-03-24 0630 CS2P          59  0203   YL5W          59  0101   1
QSO: 14191 PH 2012-03-24 0631 CS2P          59  0204   UA9FM         59  0042   1
QSO: 14191 PH 2012-03-24 0631 CS2P          59  0205   DQ5X          59  0102   1
QSO: 14191 PH 2012-03-24 0632 CS2P          59  0206   LY5R          59  0025   1
QSO: 14191 PH 2012-03-24 0632 CS2P          59  0207   OK5RA         59  0065   1
QSO: 14191 PH 2012-03-24 0633 CS2P          59  0208   ES1LS         59  0096   1
QSO: 14191 PH 2012-03-24 0634 CS2P          59  0209   PA3GEQ        59  0006   1
QSO: 14191 PH 2012-03-24 0634 CS2P          59  0210   US5ZE         59  0087   1
QSO: 14191 PH 2012-03-24 0635 CS2P          59  0211   UA1CEI        59  0353   1
QSO: 14191 PH 2012-03-24 0635 CS2P          59  0212   YL4U          59  0627   1
QSO: 14191 PH 2012-03-24 0635 CS2P          59  0213   YT4TT         59  0011   1
QSO: 14191 PH 2012-03-24 0636 CS2P          59  0214   DA0T          59  0004   1
QSO: 14191 PH 2012-03-24 0636 CS2P          59  0215   DF2AJ         59  0078   1
QSO: 14191 PH 2012-03-24 0637 CS2P          59  0216   YO6DBL        59  0017   1
QSO: 14191 PH 2012-03-24 0637 CS2P          59  0217   RV1AE         59  0067   1
QSO: 14191 PH 2012-03-24 0638 CS2P          59  0218   OK1NI         59  0117   1
QSO: 14191 PH 2012-03-24 0638 CS2P          59  0219   RZ4HC         59  0128   1
QSO: 14191 PH 2012-03-24 0639 CS2P          59  0220   EW4MM         59  0076   1
QSO: 14191 PH 2012-03-24 0639 CS2P          59  0221   UR5MM         59  0012   1
QSO: 14191 PH 2012-03-24 0640 CS2P          59  0222   IQ0RM         59  0024   1
QSO: 14191 PH 2012-03-24 0640 CS2P          59  0223   UA3VFS        59  0056   1
QSO: 14191 PH 2012-03-24 0641 CS2P          59  0224   S51F          59  0428   1
QSO: 14191 PH 2012-03-24 0641 CS2P          59  0225   S51CK         59  0050   1
QSO: 14191 PH 2012-03-24 0641 CS2P          59  0226   ES6RMR        59  0003   1
QSO: 14191 PH 2012-03-24 0642 CS2P          59  0227   YO9FYP        59  0029   1
QSO: 14191 PH 2012-03-24 0642 CS2P          59  0228   DL2KBO        59  0006   1
QSO: 14191 PH 2012-03-24 0642 CS2P          59  0229   DL2YAK        59  0013   1
QSO: 14191 PH 2012-03-24 0643 CS2P          59  0230   RT2T          59  0164   1
QSO: 14191 PH 2012-03-24 0643 CS2P          59  0231   9A2NO         59  0027   1
QSO: 14191 PH 2012-03-24 0644 CS2P          59  0232   RV9CP         59  0164   1
QSO: 14191 PH 2012-03-24 0644 CS2P          59  0233   YU7AJM        59  0202   1
QSO: 14191 PH 2012-03-24 0645 CS2P          59  0234   DL1MDZ        59  0016   1
QSO: 14191 PH 2012-03-24 0646 CS2P          59  0235   DL0P          59  0204   1
QSO: 14191 PH 2012-03-24 0646 CS2P          59  0236   IZ8EFD        59  0024   1
QSO: 14191 PH 2012-03-24 0646 CS2P          59  0237   OK2VK         59  0252   1
QSO: 14191 PH 2012-03-24 0647 CS2P          59  0238   LY2TS         59  0057   1
QSO: 14191 PH 2012-03-24 0647 CS2P          59  0239   II0K          59  0030   1
QSO: 14191 PH 2012-03-24 0648 CS2P          59  0240   IQ2DN         59  0079   1
QSO: 14191 PH 2012-03-24 0648 CS2P          59  0241   YL2NK         59  0008   1
QSO: 14191 PH 2012-03-24 0648 CS2P          59  0242   RT3M          59  0042   1
QSO: 14191 PH 2012-03-24 0649 CS2P          59  0243   DJ7WW         59  0036   1
QSO: 14191 PH 2012-03-24 0649 CS2P          59  0244   ON4VDV        59  0110   1
QSO: 14191 PH 2012-03-24 0649 CS2P          59  0245   S57U          59  0061   1
QSO: 14191 PH 2012-03-24 0650 CS2P          59  0246   IZ7PDX        59  0088   1
QSO: 14191 PH 2012-03-24 0650 CS2P          59  0247   RV3IC         59  0034   1
QSO: 14191 PH 2012-03-24 0650 CS2P          59  0248   DR1A          59  0285   1
QSO: 14191 PH 2012-03-24 0651 CS2P          59  0249   ON8UK         59  0023   1
QSO: 14191 PH 2012-03-24 0651 CS2P          59  0250   PE2LZ         59  0082   1
QSO: 14191 PH 2012-03-24 0651 CS2P          59  0251   YO4RDW        59  0058   1
QSO: 14191 PH 2012-03-24 0652 CS2P          59  0252   RZ3DC         59  0022   1
QSO: 14191 PH 2012-03-24 0652 CS2P          59  0253   SV5DKL        59  0442   1
QSO: 14191 PH 2012-03-24 0652 CS2P          59  0254   DH8IAT        59  0004   1
QSO: 14191 PH 2012-03-24 0653 CS2P          59  0255   YO5LD         59  0144   1
QSO: 14191 PH 2012-03-24 0653 CS2P          59  0256   UU2JA         59  0018   1
QSO: 14191 PH 2012-03-24 0653 CS2P          59  0257   ON4AUN        59  0002   1
QSO: 14191 PH 2012-03-24 0654 CS2P          59  0258   RL3A          59  0999   1
QSO: 14191 PH 2012-03-24 0654 CS2P          59  0259   OK2BRX        59  0006   1
QSO: 14191 PH 2012-03-24 0655 CS2P          59  0260   IK8NSR        59  0069   1
QSO: 14191 PH 2012-03-24 0655 CS2P          59  0261   OK2RN         59  0016   1
QSO: 14191 PH 2012-03-24 0655 CS2P          59  0262   RY3D          59  0337   1
QSO: 14191 PH 2012-03-24 0656 CS2P          59  0263   DK5FT         59  0001   1
QSO: 14191 PH 2012-03-24 0656 CS2P          59  0264   DL2YCA        59  0054   1
QSO: 14191 PH 2012-03-24 0658 CS2P          59  0265   RV6ACC        59  0033   1
QSO: 14191 PH 2012-03-24 0658 CS2P          59  0266   IV3UHL        59  0284   1
QSO: 14191 PH 2012-03-24 0659 CS2P          59  0267   I1RB          59  0019   1
QSO: 14191 PH 2012-03-24 0659 CS2P          59  0268   YO8THG        59  0170   1
QSO: 14191 PH 2012-03-24 0700 CS2P          59  0269   ES5MG         59  0138   1
QSO: 14191 PH 2012-03-24 0700 CS2P          59  0270   IK2VFR        59  0035   1
QSO: 14191 PH 2012-03-24 0700 CS2P          59  0271   DQ4W          59  0580   1
QSO: 14191 PH 2012-03-24 0700 CS2P          59  0272   DG1IU         59  0010   1
QSO: 14191 PH 2012-03-24 0701 CS2P          59  0273   IW4EMR        59  0044   1
QSO: 14191 PH 2012-03-24 0701 CS2P          59  0274   PA6B          59  0191   1
QSO: 14191 PH 2012-03-24 0702 CS2P          59  0275   UV3QF         59  0065   1
QSO: 14191 PH 2012-03-24 0703 CS2P          59  0276   OK2BXE        59  0344   1
QSO: 14191 PH 2012-03-24 0703 CS2P          59  0277   IZ2JNN        59  0012   1
QSO: 14191 PH 2012-03-24 0704 CS2P          59  0278   UP5P          59  0312   1
QSO: 14191 PH 2012-03-24 0706 CS2P          59  0279   UT0LK         59  0031   1
QSO: 14191 PH 2012-03-24 0707 CS2P          59  0280   9A3QO         59  0018   1
QSO: 14191 PH 2012-03-24 0707 CS2P          59  0281   ON3DI         59  0080   1
QSO: 14191 PH 2012-03-24 0708 CS2P          59  0282   IZ6NNH        59  0009   1
QSO: 14191 PH 2012-03-24 0710 CS2P          59  0283   YT3M          59  0521   1
QSO: 14191 PH 2012-03-24 0710 CS2P          59  0284   S52WW         59  0138   1
QSO: 14191 PH 2012-03-24 0710 CS2P          59  0285   I3THJ         59  0006   1
QSO: 14191 PH 2012-03-24 0711 CS2P          59  0286   OO4O          59  0005   1
QSO: 14191 PH 2012-03-24 0711 CS2P          59  0287   IZ8FFA        59  0040   1
QSO: 14191 PH 2012-03-24 0712 CS2P          59  0288   OK1VHV        59  0059   1
QSO: 14191 PH 2012-03-24 0712 CS2P          59  0289   DL6NDW        59  0192   1
QSO: 14191 PH 2012-03-24 0712 CS2P          59  0290   R7MM          59  0384   1
QSO: 14191 PH 2012-03-24 0713 CS2P          59  0291   IR0R          59  0013   1
QSO: 14191 PH 2012-03-24 0713 CS2P          59  0292   YO5ALI        59  0011   1
QSO: 14191 PH 2012-03-24 0714 CS2P          59  0293   ES6TX         59  0088   1
QSO: 14191 PH 2012-03-24 0714 CS2P          59  0294   EW2A          59  0538   1
QSO: 14191 PH 2012-03-24 0714 CS2P          59  0295   HB9ODK        59  0208   1
QSO: 14191 PH 2012-03-24 0715 CS2P          59  0296   PE1RUS        59  0001   1
QSO: 14191 PH 2012-03-24 0715 CS2P          59  0297   HB9RJG        59  0006   1
QSO: 14191 PH 2012-03-24 0716 CS2P          59  0298   YO8SGN        59  0116   1
QSO: 14191 PH 2012-03-24 0717 CS2P          59  0299   F5BBD         59  0189   1
QSO: 14191 PH 2012-03-24 0717 CS2P          59  0300   ES4RD         59  0173   1
QSO: 14191 PH 2012-03-24 0717 CS2P          59  0301   UR3PGW        59  0041   1
QSO: 14191 PH 2012-03-24 0718 CS2P          59  0302   I4PZP         59  0001   1
QSO: 14191 PH 2012-03-24 0718 CS2P          59  0303   RW4WA         59  0375   1
