START-OF-LOG: 3.0
CALLSIGN: EC1DBO
CLUB:  
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 5577660
OPERATORS: EC1DBO, EA1GA
NAME: juan bautista
CREATED-BY: N1MM Logger V12.1.3
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  3675 PH 2012-03-24 0003 EC1DBO        59  0001   YL4U          59  0009   0
QSO:  3718 PH 2012-03-24 0105 EC1DBO        59  0040   UP2L          59  0126   0
QSO:  3754 PH 2012-03-24 0106 EC1DBO        59  0041   3V8BB         59  0097   0
QSO:  3770 PH 2012-03-24 0107 EC1DBO        59  0042   SN2M          59  0105   0
QSO:  3777 PH 2012-03-24 0108 EC1DBO        59  0043   S52OP         59  0097   0
QSO:  3786 PH 2012-03-24 0109 EC1DBO        59  0044   IR9Y          59  0102   0
QSO:  3790 PH 2012-03-24 0110 EC1DBO        59  0045   II9K          59  0079   0
QSO:  3725 PH 2012-03-24 0115 EC1DBO        59  0046   SP9LJD        59  0119   0
QSO:  3800 PH 2012-03-24 0116 EC1DBO        59  0047   VY2ZM         59  0184   0
QSO:  3728 PH 2012-03-24 0118 EC1DBO        59  0048   YM7KA         59  0090   0
QSO:  3677 PH 2012-03-24 0126 EC1DBO        59  0049   F5VMN         59  0049   0
QSO:  3677 PH 2012-03-24 0127 EC1DBO        59  0050   CR3A          59  0063   0
QSO:  3677 PH 2012-03-24 0129 EC1DBO        59  0051   F4DPW         59  0034   0
QSO:  3677 PH 2012-03-24 0130 EC1DBO        59  0052   LY4T          59  0049   0
QSO:  3677 PH 2012-03-24 0131 EC1DBO        59  0053   ED2W          59  0015   0
QSO:  3643 PH 2012-03-24 0134 EC1DBO        59  0054   SK7OA         59  0171   0
QSO:  3699 PH 2012-03-24 0134 EC1DBO        59  0055   HF3A          59  0200   0
QSO:  3703 PH 2012-03-24 0135 EC1DBO        59  0056   OZ2AR         59  0125   0
QSO:  3705 PH 2012-03-24 0137 EC1DBO        59  0057   G2W           59  0116   0
QSO:  3712 PH 2012-03-24 0138 EC1DBO        59  0058   EE3P          59  0053   0
QSO:  3733 PH 2012-03-24 0139 EC1DBO        59  0059   RM3F          59  0147   0
QSO:  3749 PH 2012-03-24 0140 EC1DBO        59  0060   DQ4W          59  0166   0
QSO:  3743 PH 2012-03-24 0140 EC1DBO        59  0061   DD2CW         59  0089   0
QSO:  3660 PH 2012-03-24 0141 EC1DBO        59  0062   YT8WW         59  0162   0
QSO:  3674 PH 2012-03-24 0142 EC1DBO        59  0063   EU6AF         59  0087   0
QSO:  3719 PH 2012-03-24 0144 EC1DBO        59  0064   SN7H          59  0111   0
QSO:  3739 PH 2012-03-24 0147 EC1DBO        59  0065   RF9C          59  0287   0
QSO:  3727 PH 2012-03-24 0148 EC1DBO        59  0066   ED9Z          59  0075   0
QSO:  3760 PH 2012-03-24 0154 EC1DBO        59  0067   E720RS        59  0192   0
QSO:  3762 PH 2012-03-24 0155 EC1DBO        59  0068   OH5Z          59  0212   0
QSO:  3765 PH 2012-03-24 0156 EC1DBO        59  0069   OT5A          59  0215   0
QSO:  3772 PH 2012-03-24 0159 EC1DBO        59  0070   LZ9W          59  0207   0
QSO:  3775 PH 2012-03-24 0200 EC1DBO        59  0071   SO2J          59  0168   0
QSO:  3779 PH 2012-03-24 0201 EC1DBO        59  0072   YT5A          59  0201   0
QSO:  3783 PH 2012-03-24 0202 EC1DBO        59  0073   OH9W          59  0171   0
QSO:  3650 PH 2012-03-24 0204 EC1DBO        59  0074   UW5IM         59  0169   0
QSO:  3652 PH 2012-03-24 0206 EC1DBO        59  0075   EV1R          59  0163   0
QSO:  3656 PH 2012-03-24 0207 EC1DBO        59  0076   DA0T          59  0149   0
QSO:  3659 PH 2012-03-24 0208 EC1DBO        59  0077   SV5DKL        59  0137   0
QSO:  3659 PH 2012-03-24 0208 EC1DBO        59  0078   OG4T          59  0066   0
QSO:  3659 PH 2012-03-24 0209 EC1DBO        59  0079   SN6F          59  0094   0
QSO:  3659 PH 2012-03-24 0209 EC1DBO        59  0080   EU2DX         59  0067   0
QSO:  3659 PH 2012-03-24 0210 EC1DBO        59  0081   OH6MW         59  0100   0
QSO:  3659 PH 2012-03-24 0211 EC1DBO        59  0082   DK1AW         59  0029   0
QSO:  3659 PH 2012-03-24 0212 EC1DBO        59  0083   EA1AAW        59  0012   0
QSO:  3659 PH 2012-03-24 0213 EC1DBO        59  0084   SM4DQE        59  0149   0
QSO:  3659 PH 2012-03-24 0213 EC1DBO        59  0085   DK7CH         59  0027   0
QSO:  3659 PH 2012-03-24 0216 EC1DBO        59  0086   SN3B          59  0046   0
QSO:  3659 PH 2012-03-24 0218 EC1DBO        59  0087   UA1CEI        59  0123   0
QSO:  3659 PH 2012-03-24 0219 EC1DBO        59  0088   SP6QKS        59  0052   0
QSO:  3659 PH 2012-03-24 0222 EC1DBO        59  0089   EA8AQV        59  0013   0
QSO:  3659 PH 2012-03-24 0223 EC1DBO        59  0090   DR2K          59  0101   0
QSO:  3659 PH 2012-03-24 0223 EC1DBO        59  0091   EA8DO         59  0158   0
QSO:  3659 PH 2012-03-24 0224 EC1DBO        59  0092   IT9JDH        59  0070   0
QSO:  3659 PH 2012-03-24 0225 EC1DBO        59  0093   G5O           59  0135   0
QSO:  3659 PH 2012-03-24 0225 EC1DBO        59  0094   ED5N          59  0018   0
QSO:  3659 PH 2012-03-24 0226 EC1DBO        59  0095   DL6NDW        59  0110   0
QSO:  3659 PH 2012-03-24 0227 EC1DBO        59  0096   W1OX          59  0007   0
QSO:  3659 PH 2012-03-24 0229 EC1DBO        59  0097   SQ2WHH        59  0070   0
QSO:  3659 PH 2012-03-24 0230 EC1DBO        59  0098   SA6P          59  0061   0
QSO:  3659 PH 2012-03-24 0231 EC1DBO        59  0099   DL1NKS        59  0106   0
QSO:  3612 PH 2012-03-24 0235 EC1DBO        59  0100   EW2A          59  0243   0
QSO:  3628 PH 2012-03-24 0236 EC1DBO        59  0101   PI4DX         59  0219   0
QSO:  3730 PH 2012-03-24 0237 EC1DBO        59  0102   E73ESP        59  0183   0
QSO:  3746 PH 2012-03-24 0240 EC1DBO        59  0103   UW5ZM         59  0267   0
QSO:  3750 PH 2012-03-24 0240 EC1DBO        59  0104   RT4F          59  0355   0
QSO:  3754 PH 2012-03-24 0241 EC1DBO        59  0105   W3BGN         59  0145   0
QSO:  3764 PH 2012-03-24 0247 EC1DBO        59  0106   LZ2DF         59  0160   0
QSO:  3787 PH 2012-03-24 0250 EC1DBO        59  0107   EI1OOT        59  0171   0
QSO:  3790 PH 2012-03-24 0251 EC1DBO        59  0108   CQ8X          59  0266   0
QSO:  3700 PH 2012-03-24 0253 EC1DBO        59  0109   IR4X          59  0203   0
QSO:  3700 PH 2012-03-24 0253 EC1DBO        59  0110   OT1S          59  0106   0
QSO:  3700 PH 2012-03-24 0254 EC1DBO        59  0111   N2RJ          59  0096   0
QSO:  3700 PH 2012-03-24 0254 EC1DBO        59  0112   9A2R          59  0135   0
QSO:  3700 PH 2012-03-24 0257 EC1DBO        59  0113   SP4SHD        59  0122   0
QSO:  3700 PH 2012-03-24 0258 EC1DBO        59  0114   YL7X          59  0068   0
QSO:  3700 PH 2012-03-24 0301 EC1DBO        59  0115   UT0U          59  0176   0
QSO:  3700 PH 2012-03-24 0301 EC1DBO        59  0116   9A7A          59  0345   0
QSO:  3700 PH 2012-03-24 0302 EC1DBO        59  0117   UR5AS         59  0226   0
QSO:  3700 PH 2012-03-24 0302 EC1DBO        59  0118   EA1EA         59  0109   0
QSO:  3700 PH 2012-03-24 0303 EC1DBO        59  0119   CQ7A          59  0085   0
QSO:  3700 PH 2012-03-24 0303 EC1DBO        59  0120   IQ0RM         59  0118   0
QSO:  3700 PH 2012-03-24 0304 EC1DBO        59  0121   EA2LMI        59  0109   0
QSO:  3700 PH 2012-03-24 0304 EC1DBO        59  0122   7S0X          59  0125   0
QSO:  3700 PH 2012-03-24 0304 EC1DBO        59  0123   F2AR          59  0101   0
QSO:  3700 PH 2012-03-24 0305 EC1DBO        59  0124   LY22A         59  0189   0
QSO:  3700 PH 2012-03-24 0305 EC1DBO        59  0125   DJ8OG         59  0225   0
QSO:  3700 PH 2012-03-24 0306 EC1DBO        59  0126   IO5O          59  0277   0
QSO:  3700 PH 2012-03-24 0306 EC1DBO        59  0127   DP5P          59  0124   0
QSO:  3700 PH 2012-03-24 0307 EC1DBO        59  0128   HB9WDY        59  0068   0
QSO:  3700 PH 2012-03-24 0308 EC1DBO        59  0129   EW5W          59  0193   0
QSO:  3700 PH 2012-03-24 0309 EC1DBO        59  0130   IZ1OMY        59  0056   0
QSO:  3700 PH 2012-03-24 0309 EC1DBO        59  0131   DM4X          59  0157   0
QSO:  3700 PH 2012-03-24 0310 EC1DBO        59  0132   EE8Z          59  0197   0
QSO:  3700 PH 2012-03-24 0310 EC1DBO        59  0133   IC8WIC        59  0124   0
QSO:  3700 PH 2012-03-24 0311 EC1DBO        59  0134   ED3B          59  0024   0
QSO:  3700 PH 2012-03-24 0311 EC1DBO        59  0135   PW7T          59  0029   0
QSO:  3700 PH 2012-03-24 0312 EC1DBO        59  0136   HB9ARF        59  0008   0
QSO:  3700 PH 2012-03-24 0312 EC1DBO        59  0137   HB9EE         59  0174   0
QSO:  3700 PH 2012-03-24 0312 EC1DBO        59  0138   SP6YAQ        59  0126   0
QSO:  3700 PH 2012-03-24 0313 EC1DBO        59  0139   EB3CW         59  0266   0
QSO:  3700 PH 2012-03-24 0313 EC1DBO        59  0140   S50XX         59  0248   0
QSO:  3700 PH 2012-03-24 0314 EC1DBO        59  0141   EA7EU         59  0129   0
QSO:  3700 PH 2012-03-24 0315 EC1DBO        59  0142   LZ8E          59  0232   0
QSO:  3700 PH 2012-03-24 0315 EC1DBO        59  0143   HG7T          59  0210   0
QSO:  3700 PH 2012-03-24 0315 EC1DBO        59  0144   UA4UT         59  0017   0
QSO:  3700 PH 2012-03-24 0316 EC1DBO        59  0145   ED3X          59  0204   0
QSO:  3700 PH 2012-03-24 0317 EC1DBO        59  0146   9A1JSB        59  0184   0
QSO:  3700 PH 2012-03-24 0323 EC1DBO        59  0147   LY7Z          59  0207   0
QSO:  3700 PH 2012-03-24 0325 EC1DBO        59  0148   OZ5GUS        59  0032   0
QSO:  1822 PH 2012-03-24 0330 EC1DBO        59  0149   DF2UU         59  0194   0
QSO:  1826 PH 2012-03-24 0330 EC1DBO        59  0150   EA8DO         59  0200   0
QSO:  1830 PH 2012-03-24 0331 EC1DBO        59  0151   9A1A          59  0208   0
QSO:  1816 PH 2012-03-24 0332 EC1DBO        59  0152   S50XX         59  0262   0
QSO:  1835 PH 2012-03-24 0334 EC1DBO        59  0153   CS2P          59  0085   0
QSO:  1842 PH 2012-03-24 0335 EC1DBO        59  0154   IO4C          59  0235   0
QSO:  1844 PH 2012-03-24 0337 EC1DBO        59  0155   SP4JCP        59  0192   0
QSO:  1846 PH 2012-03-24 0339 EC1DBO        59  0156   OT5A          59  0142   0
QSO:  1832 PH 2012-03-24 0344 EC1DBO        59  0157   EI80IRTS      59  0098   0
QSO:  1875 PH 2012-03-24 0348 EC1DBO        59  0158   OM7RU         59  0175   0
QSO:  1863 PH 2012-03-24 0349 EC1DBO        59  0159   ED9Z          59  0038   0
QSO:  1894 PH 2012-03-24 0350 EC1DBO        59  0160   OZ1ADL        59  0062   0
QSO:  1884 PH 2012-03-24 0351 EC1DBO        59  0161   DA0T          59  0055   0
QSO:  1870 PH 2012-03-24 0355 EC1DBO        59  0162   SO9Q          59  0320   0
QSO:  1891 PH 2012-03-24 0404 EC1DBO        59  0163   OK1JOK        59  0066   0
QSO:  1866 PH 2012-03-24 0404 EC1DBO        59  0164   LY7M          59  0146   0
QSO:  1854 PH 2012-03-24 0407 EC1DBO        59  0165   DR1A          59  0205   0
QSO:  1839 PH 2012-03-24 0408 EC1DBO        59  0166   HA8JV         59  0405   0
QSO:  3699 PH 2012-03-24 0411 EC1DBO        59  0167   G3W           59  0306   0
QSO:  3679 PH 2012-03-24 0412 EC1DBO        59  0168   EI8GQB        59  0180   0
QSO:  3679 PH 2012-03-24 0413 EC1DBO        59  0169   Z39Z          59  0098   0
QSO:  3679 PH 2012-03-24 0414 EC1DBO        59  0170   EA4KD         59  0270   0
QSO:  3679 PH 2012-03-24 0415 EC1DBO        59  0171   N4RV          59  0225   0
QSO:  3679 PH 2012-03-24 0415 EC1DBO        59  0172   WW2DX         59  0430   0
QSO:  3679 PH 2012-03-24 0415 EC1DBO        59  0173   DR2P          59  0003   0
QSO:  3679 PH 2012-03-24 0416 EC1DBO        59  0174   DJ0A          59  0024   0
QSO:  3679 PH 2012-03-24 0416 EC1DBO        59  0175   DP6T          59  0237   0
QSO:  3679 PH 2012-03-24 0417 EC1DBO        59  0176   LZ12FDAY      59  0259   0
QSO:  3679 PH 2012-03-24 0417 EC1DBO        59  0177   NE1C          59  0071   0
QSO:  3679 PH 2012-03-24 0418 EC1DBO        59  0178   YU1ARC        59  0284   0
QSO:  3679 PH 2012-03-24 0419 EC1DBO        59  0179   F4DSK         59  0044   0
QSO:  3679 PH 2012-03-24 0419 EC1DBO        59  0180   DF5MA         59  0196   0
QSO:  3679 PH 2012-03-24 0421 EC1DBO        59  0181   WA2JQK        59  0130   0
QSO:  3678 PH 2012-03-24 0423 EC1DBO        59  0182   DK1YY         59  0043   0
QSO:  3678 PH 2012-03-24 0423 EC1DBO        59  0183   PA6B          59  0108   0
QSO:  3678 PH 2012-03-24 0425 EC1DBO        59  0184   6V7Z          59  0692   0
QSO:  3705 PH 2012-03-24 0428 EC1DBO        59  0185   YO3CZW        59  0350   0
QSO:  3743 PH 2012-03-24 0429 EC1DBO        59  0186   HB8CSA        59  0363   0
QSO:  3752 PH 2012-03-24 0431 EC1DBO        59  0187   II9P          59  0495   0
QSO:  3756 PH 2012-03-24 0432 EC1DBO        59  0188   9A8M          59  0339   0
QSO:  3770 PH 2012-03-24 0434 EC1DBO        59  0189   DJ8UV         59  0019   0
QSO:  3774 PH 2012-03-24 0435 EC1DBO        59  0190   OS8A          59  0380   0
QSO:  3785 PH 2012-03-24 0439 EC1DBO        59  0191   HA8RM         59  0263   0
QSO:  3676 PH 2012-03-24 0446 EC1DBO        59  0192   PI4W          59  0202   0
QSO:  3701 PH 2012-03-24 0450 EC1DBO        59  0193   DF2TT         59  0063   0
QSO:  3701 PH 2012-03-24 0450 EC1DBO        59  0194   EA5AX         59  0135   0
QSO:  3701 PH 2012-03-24 0450 EC1DBO        59  0195   DL1JKK        59  0135   0
QSO:  3701 PH 2012-03-24 0452 EC1DBO        59  0196   S55VM         59  0060   0
QSO:  3701 PH 2012-03-24 0454 EC1DBO        59  0197   S56B          59  0024   0
QSO:  3701 PH 2012-03-24 0454 EC1DBO        59  0198   SO9Q          59  0386   0
QSO:  3701 PH 2012-03-24 0455 EC1DBO        59  0199   S55T          59  0495   0
QSO:  3708 PH 2012-03-24 0458 EC1DBO        59  0200   7S0X          59  0197   0
QSO:  3712 PH 2012-03-24 0500 EC1DBO        59  0201   DL0UM         59  0297   0
QSO:  3717 PH 2012-03-24 0501 EC1DBO        59  0202   G6PZ          59  0248   0
QSO:  3721 PH 2012-03-24 0502 EC1DBO        59  0203   EE3A          59  0116   0
QSO:  3809 PH 2012-03-24 0505 EC1DBO        59  0204   NV1N          59  0405   0
QSO:  3818 PH 2012-03-24 0509 EC1DBO        59  0205   WX4G          59  0256   0
QSO:  3818 PH 2012-03-24 0512 EC1DBO        59  0206   N6AR          59  0125   0
QSO:  3818 PH 2012-03-24 0515 EC1DBO        59  0207   S53NW         59  0205   0
QSO:  3733 PH 2012-03-24 0525 EC1DBO        59  0208   AK1W          59  0420   0
QSO:  3771 PH 2012-03-24 0526 EC1DBO        59  0209   EE2K          59  0203   0
QSO:  3700 PH 2012-03-24 0529 EC1DBO        59  0210   EA1FDI        59  0380   0
QSO:  3700 PH 2012-03-24 0530 EC1DBO        59  0211   M0MCV         59  0063   0
QSO:  3700 PH 2012-03-24 0530 EC1DBO        59  0212   F1IWH         59  0007   0
QSO:  3700 PH 2012-03-24 0533 EC1DBO        59  0213   DL9GS         59  0076   0
QSO:  3700 PH 2012-03-24 0534 EC1DBO        59  0214   DL4GBA        59  0053   0
QSO:  3700 PH 2012-03-24 0535 EC1DBO        59  0215   F4FSY         59  0003   0
QSO:  3700 PH 2012-03-24 0536 EC1DBO        59  0216   OM4ACI        59  0011   0
QSO:  3700 PH 2012-03-24 0537 EC1DBO        59  0217   SP2KPD        59  0204   0
QSO:  3700 PH 2012-03-24 0538 EC1DBO        59  0218   EI4HQ         59  0026   0
QSO:  3700 PH 2012-03-24 0539 EC1DBO        59  0219   WX3B          59  0175   0
QSO:  3700 PH 2012-03-24 0541 EC1DBO        59  0220   OK1AY         59  0074   0
QSO:  3700 PH 2012-03-24 0541 EC1DBO        59  0221   G8AFN         59  0013   0
QSO:  3700 PH 2012-03-24 0542 EC1DBO        59  0222   WG3J          59  0028   0
QSO:  3700 PH 2012-03-24 0543 EC1DBO        59  0223   VY2/K5WA      59  0517   0
QSO:  3700 PH 2012-03-24 0543 EC1DBO        59  0224   DL8EAQ        59  0036   0
QSO:  3700 PH 2012-03-24 0544 EC1DBO        59  0225   S53N          59  0173   0
QSO:  3700 PH 2012-03-24 0545 EC1DBO        59  0226   K1ZR          59  0127   0
QSO:  3700 PH 2012-03-24 0547 EC1DBO        59  0227   EA5AER        59  0069   0
QSO:  3700 PH 2012-03-24 0547 EC1DBO        59  0228   HB9ODK        59  0192   0
QSO:  3700 PH 2012-03-24 0550 EC1DBO        59  0229   EI8GQB        59  0243   0
QSO:  3700 PH 2012-03-24 0550 EC1DBO        59  0230   S51F          59  0379   0
QSO:  3700 PH 2012-03-24 0550 EC1DBO        59  0231   DL4SZB        59  0082   0
QSO:  3700 PH 2012-03-24 0550 EC1DBO        59  0232   F5POJ         59  0019   0
QSO:  3700 PH 2012-03-24 0551 EC1DBO        59  0233   PA1NHZ        59  0049   0
QSO:  3700 PH 2012-03-24 0555 EC1DBO        59  0234   K4BP          59  0002   0
QSO:  3700 PH 2012-03-24 0555 EC1DBO        59  0235   W3LL          59  0212   0
QSO:  3700 PH 2012-03-24 0558 EC1DBO        59  0236   OK2WYK        59  0018   0
QSO:  3700 PH 2012-03-24 0603 EC1DBO        59  0237   GM7A          59  0103   0
QSO:  3700 PH 2012-03-24 0603 EC1DBO        59  0238   EE7R          59  0165   0
QSO:  7095 PH 2012-03-24 0616 EC1DBO        59  0239   DR5N          59  0282   0
QSO:  7123 PH 2012-03-24 0621 EC1DBO        59  0240   YT8A          59  0641   0
QSO:  7128 PH 2012-03-24 0621 EC1DBO        59  0241   WW2DX         59  0627   0
QSO:  7057 PH 2012-03-24 0625 EC1DBO        59  0242   PD0RXP        59  0004   0
QSO:  7057 PH 2012-03-24 0625 EC1DBO        59  0243   OK1WCF        59  0440   0
QSO:  7057 PH 2012-03-24 0626 EC1DBO        59  0244   TM9K          59  0141   0
QSO:  7057 PH 2012-03-24 0626 EC1DBO        59  0245   S57SU         59  0144   0
QSO:  7057 PH 2012-03-24 0629 EC1DBO        59  0246   TI5N          59  0166   0
QSO:  7057 PH 2012-03-24 0631 EC1DBO        59  0247   F1JVY         59  0002   0
QSO:  7057 PH 2012-03-24 0632 EC1DBO        59  0248   ON3DI         59  0067   0
QSO:  7057 PH 2012-03-24 0634 EC1DBO        59  0249   TM5FFT        59  0053   0
QSO:  7057 PH 2012-03-24 0634 EC1DBO        59  0250   F4DSK         59  0185   0
QSO:  7057 PH 2012-03-24 0634 EC1DBO        59  0251   LP1H          59  0167   0
QSO:  7057 PH 2012-03-24 0635 EC1DBO        59  0252   OP4A          59  0137   0
QSO:  7057 PH 2012-03-24 0635 EC1DBO        59  0253   DL4ZA         59  0110   0
QSO:  7057 PH 2012-03-24 0637 EC1DBO        59  0254   VE3NNG        59  0199   0
QSO:  7057 PH 2012-03-24 0639 EC1DBO        59  0255   IZ3NXC        59  0019   0
QSO:  7104 PH 2012-03-24 0646 EC1DBO        59  0256   S56X          59  0407   0
QSO:  7107 PH 2012-03-24 0647 EC1DBO        59  0257   LY7A          59  0395   0
QSO:  7118 PH 2012-03-24 0648 EC1DBO        59  0258   9A202GA       59  0419   0
QSO:  7137 PH 2012-03-24 0649 EC1DBO        59  0259   EB8AH         59  0803   0
QSO:  7105 PH 2012-03-24 0651 EC1DBO        59  0260   CQ3L          59  0276   0
QSO:  7105 PH 2012-03-24 0652 EC1DBO        59  0261   LA3BPA        59  0024   0
QSO:  7105 PH 2012-03-24 0652 EC1DBO        59  0262   EI6JK         59  0109   0
QSO:  7105 PH 2012-03-24 0654 EC1DBO        59  0263   PR5D          59  0038   0
QSO:  7105 PH 2012-03-24 0655 EC1DBO        59  0264   F5VKT         59  0033   0
QSO:  7105 PH 2012-03-24 0655 EC1DBO        59  0265   OO4P          59  0015   0
QSO:  7105 PH 2012-03-24 0656 EC1DBO        59  0266   GW4BKG        59  0012   0
QSO:  7105 PH 2012-03-24 0657 EC1DBO        59  0267   EA7JIY        59  0073   0
QSO:  7105 PH 2012-03-24 0659 EC1DBO        59  0268   G8AFN         59  0047   0
QSO:  7105 PH 2012-03-24 0659 EC1DBO        59  0269   EA4KD         59  0410   0
QSO:  7105 PH 2012-03-24 0700 EC1DBO        59  0270   EF7ITU        59  0005   0
QSO:  7105 PH 2012-03-24 0700 EC1DBO        59  0271   PA/DL1KSR     59  0019   0
QSO:  7105 PH 2012-03-24 0701 EC1DBO        59  0272   EA2CE         59  0008   0
QSO:  7105 PH 2012-03-24 0701 EC1DBO        59  0273   LA5LJA        59  0008   0
QSO:  7105 PH 2012-03-24 0702 EC1DBO        59  0274   G4FFN         59  0005   0
QSO:  7105 PH 2012-03-24 0702 EC1DBO        59  0275   F6HMQ         59  0037   0
QSO:  7105 PH 2012-03-24 0703 EC1DBO        59  0276   ON7GB         59  0098   0
QSO:  7105 PH 2012-03-24 0703 EC1DBO        59  0277   F2AR          59  0221   0
QSO:  7105 PH 2012-03-24 0704 EC1DBO        59  0278   ZL/VO1AU      59  0716   0
QSO:  7105 PH 2012-03-24 0705 EC1DBO        59  0279   2E1FVS        59  0143   0
QSO:  7105 PH 2012-03-24 0707 EC1DBO        59  0280   OO7W          59  0031   0
QSO:  7105 PH 2012-03-24 0707 EC1DBO        59  0281   EF2F          59  0015   0
QSO: 21295 PH 2012-03-24 0712 EC1DBO        59  0282   YO2LXW        59  0023   0
QSO: 21295 PH 2012-03-24 0719 EC1DBO        59  0283   YL3AGV        59  0056   0
QSO: 21295 PH 2012-03-24 0725 EC1DBO        59  0284   YP8T          59  0258   0
QSO: 21295 PH 2012-03-24 0725 EC1DBO        59  0285   ES6PA         59  0018   0
QSO: 21295 PH 2012-03-24 0726 EC1DBO        59  0286   RA9ACS        59  0100   0
QSO: 21295 PH 2012-03-24 0727 EC1DBO        59  0287   YL3DR         59  0079   0
QSO: 21295 PH 2012-03-24 0727 EC1DBO        59  0288   RO3DX         59  0226   0
QSO: 21295 PH 2012-03-24 0728 EC1DBO        59  0289   RA9AMO        59  0051   0
QSO: 21295 PH 2012-03-24 0728 EC1DBO        59  0290   LZ3DJ         59  0027   0
QSO: 21295 PH 2012-03-24 0729 EC1DBO        59  0291   ED1C          59  0208   0
QSO: 21295 PH 2012-03-24 0730 EC1DBO        59  0292   ES1LS         59  0132   0
QSO: 21295 PH 2012-03-24 0730 EC1DBO        59  0293   Z37Y          59  0074   0
