START-OF-LOG: 3.0
CALLSIGN: IQ2MM
CLUB: ARI MANTOVA
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 7898256
OPERATORS: IK2YCW
NAME: Claudio Spiritelli
CREATED-BY: N1MM Logger V12.3.1
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: ASSISTED
QSO:  1852 PH 2012-03-24 0500 IQ2MM         59  0001   HB9EE         59  0301
QSO:  3779 PH 2012-03-24 0620 IQ2MM         59  0110   DO5TMM        59  0010
QSO:  3779 PH 2012-03-24 0620 IQ2MM         59  0111   S53N          59  0191
QSO:  3779 PH 2012-03-24 0621 IQ2MM         59  0112   OK1MJA        59  0065
QSO:  3779 PH 2012-03-24 0622 IQ2MM         59  0113   DL5GCH        59  0017
QSO:  3779 PH 2012-03-24 0622 IQ2MM         59  0114   DL0NG         59  0068
QSO:  3779 PH 2012-03-24 0622 IQ2MM         59  0115   EA1EA         59  0208
QSO:  3779 PH 2012-03-24 0624 IQ2MM         59  0116   DO1KGB        59  0004
QSO:  3791 PH 2012-03-24 0625 IQ2MM         59  0117   PA0AGA        59  0016
QSO:  7095 PH 2012-03-24 0627 IQ2MM         59  0118   DR5N          59  0306
QSO:  7100 PH 2012-03-24 0628 IQ2MM         59  0119   3V8BB         59  0662
QSO:  7102 PH 2012-03-24 0628 IQ2MM         59  0120   DP6T          59  0352
QSO:  7136 PH 2012-03-24 0629 IQ2MM         59  0121   DR7B          59  0204
QSO:  7133 PH 2012-03-24 0629 IQ2MM         59  0122   G6PZ          59  0255
QSO:  7126 PH 2012-03-24 0629 IQ2MM         59  0123   DD2CW         59  0430
QSO:  7116 PH 2012-03-24 0630 IQ2MM         59  0124   EE1W          59  0157
QSO:  7150 PH 2012-03-24 0632 IQ2MM         59  0126   LY5I          59  0173
QSO:  7150 PH 2012-03-24 0632 IQ2MM         59  0127   DF6RI         59  0025
QSO:  7150 PH 2012-03-24 0633 IQ2MM         59  0128   S57SU         59  0147
QSO:  7150 PH 2012-03-24 0633 IQ2MM         59  0129   DK2AT         59  0028
QSO:  7150 PH 2012-03-24 0634 IQ2MM         59  0130   ER4LX         59  0231
QSO:  7150 PH 2012-03-24 0634 IQ2MM         59  0131   DF5PK         59  0034
QSO:  7150 PH 2012-03-24 0634 IQ2MM         59  0132   DL1BA         59  0032
QSO:  7150 PH 2012-03-24 0635 IQ2MM         59  0133   DL0JBB        59  0094
QSO:  7150 PH 2012-03-24 0636 IQ2MM         59  0134   E73MJ         59  0058
QSO:  7150 PH 2012-03-24 0636 IQ2MM         59  0135   YO8SGN        59  0091
QSO:  7150 PH 2012-03-24 0637 IQ2MM         59  0136   IZ2BKA        59  0037
QSO:  7130 PH 2012-03-24 0639 IQ2MM         59  0138   M0MCV         59  0112
QSO:  7130 PH 2012-03-24 0639 IQ2MM         59  0139   F5VKT         59  0013
QSO:  7130 PH 2012-03-24 0640 IQ2MM         59  0140   M3JFM         59  0020
QSO:  7130 PH 2012-03-24 0640 IQ2MM         59  0141   DL1NKS        59  0305
QSO:  7130 PH 2012-03-24 0641 IQ2MM         59  0142   OK2KFK        59  0058
QSO:  7130 PH 2012-03-24 0641 IQ2MM         59  0143   DJ9MH         59  0019
QSO:  7130 PH 2012-03-24 0641 IQ2MM         59  0144   OK2ILD        59  0133
QSO:  7130 PH 2012-03-24 0642 IQ2MM         59  0145   DH0GSU        59  0036
QSO:  7130 PH 2012-03-24 0642 IQ2MM         59  0146   DL4EBA        59  0090
QSO:  7130 PH 2012-03-24 0642 IQ2MM         59  0147   SP9RTL        59  0100
QSO:  7131 PH 2012-03-24 0643 IQ2MM         59  0148   EA1GT/QRP     59  0015
QSO:  7130 PH 2012-03-24 0643 IQ2MM         59  0149   ON7GB         59  0086
QSO:  7130 PH 2012-03-24 0644 IQ2MM         59  0150   IF9A          59  0240
QSO:  7130 PH 2012-03-24 0644 IQ2MM         59  0151   OK2ROM        59  0112
QSO:  7130 PH 2012-03-24 0645 IQ2MM         59  0152   F5POJ         59  0071
QSO:  7130 PH 2012-03-24 0645 IQ2MM         59  0153   IK7WPD        59  0014
QSO:  7130 PH 2012-03-24 0646 IQ2MM         59  0154   DL8MAS        59  0138
QSO:  7130 PH 2012-03-24 0646 IQ2MM         59  0155   IR4M          59  0529
QSO:  7130 PH 2012-03-24 0646 IQ2MM         59  0156   F5BBD         59  0165
QSO:  7130 PH 2012-03-24 0646 IQ2MM         59  0157   9A8DX         59  0318
QSO:  7130 PH 2012-03-24 0647 IQ2MM         59  0158   SP9HZF        59  0119
QSO:  7130 PH 2012-03-24 0647 IQ2MM         59  0159   DF9OO         59  0177
QSO:  7130 PH 2012-03-24 0647 IQ2MM         59  0160   IV3BCA        59  0046
QSO:  7130 PH 2012-03-24 0648 IQ2MM         59  0161   UY2UQ         59  0315
QSO:  7130 PH 2012-03-24 0648 IQ2MM         59  0163   TM9K          59  0154
QSO:  7130 PH 2012-03-24 0648 IQ2MM         59  0164   I1POR         59  0017
QSO: 14153 PH 2012-03-24 0649 IQ2MM         59  0166   LY7A          59  0237
QSO:  7130 PH 2012-03-24 0650 IQ2MM         59  0165   US6IKV        59  0095
QSO:  7130 PH 2012-03-24 0650 IQ2MM         59  0167   G6BDV         59  0026
QSO:  7130 PH 2012-03-24 0650 IQ2MM         59  0168   EW8OG         59  0046
QSO: 14177 PH 2012-03-24 0650 IQ2MM         59  0169   R9UT          59  0204
QSO:  7130 PH 2012-03-24 0651 IQ2MM         59  0170   F5LIW         59  0043
QSO: 14215 PH 2012-03-24 0651 IQ2MM         59  0162   SV1JGX        59  0187
QSO:  7130 PH 2012-03-24 0651 IQ2MM         59  0171   PA/DL1KSR     59  0014
QSO:  7130 PH 2012-03-24 0651 IQ2MM         59  0172   9A3WX         59  0031
QSO:  7130 PH 2012-03-24 0652 IQ2MM         59  0174   EA7JIY        59  0071
QSO: 14234 PH 2012-03-24 0652 IQ2MM         59  0173   7Z1SJ         59  0376
QSO:  7130 PH 2012-03-24 0652 IQ2MM         59  0175   IR9P          59  0135
QSO:  7130 PH 2012-03-24 0652 IQ2MM         59  0176   YO4RSS        59  0026
QSO:  7130 PH 2012-03-24 0653 IQ2MM         59  0178   UT8QQ         59  0109
QSO:  7130 PH 2012-03-24 0653 IQ2MM         59  0179   S50XX         59  0476
QSO:  7130 PH 2012-03-24 0654 IQ2MM         59  0180   9A2404OP/QRP  59  0002
QSO:  7130 PH 2012-03-24 0654 IQ2MM         59  0182   SP2QOT        59  0098
QSO: 14259 PH 2012-03-24 0655 IQ2MM         59  0181   HG7T          59  0098
QSO:  7130 PH 2012-03-24 0655 IQ2MM         59  0183   SP4GFG        59  0050
QSO:  7130 PH 2012-03-24 0655 IQ2MM         59  0184   EA5AER        59  0126
QSO: 14274 PH 2012-03-24 0655 IQ2MM         59  0185   LY22A         59  0134
QSO:  7130 PH 2012-03-24 0655 IQ2MM         59  0186   SP3JZX        59  0029
QSO:  7130 PH 2012-03-24 0656 IQ2MM         59  0187   DL4SZB        59  0018
QSO: 14240 PH 2012-03-24 0656 IQ2MM         59  0177   9A1A          59  0209
QSO:  7130 PH 2012-03-24 0656 IQ2MM         59  0188   DL8ZU         59  0051
QSO: 14127 PH 2012-03-24 0656 IQ2MM         59  0190   UA4CNZ        59  0209
QSO:  7130 PH 2012-03-24 0656 IQ2MM         59  0189   LY2UU         59  0125
QSO: 14146 PH 2012-03-24 0657 IQ2MM         59  0191   UA1CEI        59  0381
QSO:  7130 PH 2012-03-24 0657 IQ2MM         59  0192   9A22P         59  0840
QSO:  7130 PH 2012-03-24 0658 IQ2MM         59  0193   EW2A          59  0524
QSO: 14161 PH 2012-03-24 0658 IQ2MM         59  0194   EO3Q          59  0354
QSO:  7130 PH 2012-03-24 0658 IQ2MM         59  0195   OK1DPU        59  0022
QSO: 14165 PH 2012-03-24 0659 IQ2MM         59  0196   SP5VYI        59  0207
QSO: 14204 PH 2012-03-24 0659 IQ2MM         59  0197   LZ0M          59  0065
QSO:  7130 PH 2012-03-24 0659 IQ2MM         59  0198   DC6FA         59  0003
QSO: 14234 PH 2012-03-24 0700 IQ2MM         59  0201   RJ3FF         59  0415
QSO:  7130 PH 2012-03-24 0700 IQ2MM         59  0200   OO7W          59  0027
QSO:  7130 PH 2012-03-24 0700 IQ2MM         59  0202   DL4ZA         59  0135
QSO:  7130 PH 2012-03-24 0700 IQ2MM         59  0203   IW0HDY        59  0031
QSO:  7130 PH 2012-03-24 0701 IQ2MM         59  0204   OZ1ACB        59  0010
QSO: 14200 PH 2012-03-24 0701 IQ2MM         59  0199   US1I          59  0340
QSO:  7130 PH 2012-03-24 0701 IQ2MM         59  0205   OM6AL         59  0135
QSO:  7130 PH 2012-03-24 0702 IQ2MM         59  0206   EA5HSI        59  0163
QSO:  7130 PH 2012-03-24 0702 IQ2MM         59  0207   EF2O          59  0228
QSO: 14218 PH 2012-03-24 0702 IQ2MM         59  0208   OH8X          59  0606
QSO:  7130 PH 2012-03-24 0702 IQ2MM         59  0209   9A202GA       59  0234
QSO: 14223 PH 2012-03-24 0703 IQ2MM         59  0210   UA8WWA        59  0304
QSO: 14231 PH 2012-03-24 0704 IQ2MM         59  0211   DR1A          59  0303
QSO:  7131 PH 2012-03-24 0704 IQ2MM         59  0212   OK2BRS        59  0094
QSO: 14237 PH 2012-03-24 0704 IQ2MM         59  0213   S50K          59  0270
QSO:  7131 PH 2012-03-24 0705 IQ2MM         59  0214   LN7H          59  0141
QSO:  7131 PH 2012-03-24 0705 IQ2MM         59  0215   F8AEE         59  0161
QSO: 21289 PH 2012-03-24 0705 IQ2MM         59  0216   UT7LA         59  0105
QSO:  7131 PH 2012-03-24 0705 IQ2MM         59  0218   S57DX         59  0356
QSO: 14262 PH 2012-03-24 0705 IQ2MM         59  0217   SO4M          59  0067
QSO:  7131 PH 2012-03-24 0706 IQ2MM         59  0219   EA2CE         59  0010
QSO:  7131 PH 2012-03-24 0706 IQ2MM         59  0221   G1T           59  0046
QSO: 14265 PH 2012-03-24 0707 IQ2MM         59  0220   S53M          59  0261
QSO:  7131 PH 2012-03-24 0707 IQ2MM         59  0223   DL8EAQ        59  0114
QSO:  7131 PH 2012-03-24 0707 IQ2MM         59  0225   DM5BB         59  0033
QSO:  7131 PH 2012-03-24 0707 IQ2MM         59  0226   F2AR          59  0224
QSO: 14141 PH 2012-03-24 0707 IQ2MM         59  0224   VK3TZ         59  0321
QSO: 21240 PH 2012-03-24 0707 IQ2MM         59  0222   OL4A          59  0223
QSO:  7131 PH 2012-03-24 0708 IQ2MM         59  0228   DA0T          59  0157
QSO:  7131 PH 2012-03-24 0708 IQ2MM         59  0230   OE3RTB        59  0034
QSO: 14157 PH 2012-03-24 0709 IQ2MM         59  0227   YT1R          59  0119
QSO:  7131 PH 2012-03-24 0709 IQ2MM         59  0232   LA5LJA        59  0014
QSO:  7131 PH 2012-03-24 0710 IQ2MM         59  0233   2E1FVS        59  0145
QSO: 14225 PH 2012-03-24 0710 IQ2MM         59  0231   II9K          59  0498
QSO:  7131 PH 2012-03-24 0711 IQ2MM         59  0234   EF2F          59  0018
QSO: 21269 PH 2012-03-24 0711 IQ2MM         59  0236   UV0I          59  0221
QSO: 14179 PH 2012-03-24 0711 IQ2MM         59  0235   VK6IR         59  0406
QSO:  7131 PH 2012-03-24 0712 IQ2MM         59  0239   UT5PY         59  0101
QSO: 14322 PH 2012-03-24 0712 IQ2MM         59  0238   OH0X          59  0246
QSO:  7131 PH 2012-03-24 0712 IQ2MM         59  0240   DM3KXL        59  0070
QSO: 21308 PH 2012-03-24 0712 IQ2MM         59  0241   RW2DU         59  0144
QSO: 21343 PH 2012-03-24 0713 IQ2MM         59  0242   EY0A          59  0378
QSO: 21335 PH 2012-03-24 0714 IQ2MM         59  0244   UY7MM         59  0543
QSO:  7131 PH 2012-03-24 0714 IQ2MM         59  0243   DG1LS         59  0051
QSO:  7131 PH 2012-03-24 0715 IQ2MM         59  0245   SO9Q          59  0567
QSO: 28449 PH 2012-03-24 0715 IQ2MM         59  0237   UP0L          59  1106
QSO:  7131 PH 2012-03-24 0715 IQ2MM         59  0246   EI6JK         59  0122
QSO:  7131 PH 2012-03-24 0716 IQ2MM         59  0248   SM0BSO        59  0070
QSO:  7131 PH 2012-03-24 0717 IQ2MM         59  0249   EB2RA         59  0008
QSO:  7131 PH 2012-03-24 0717 IQ2MM         59  0250   EU2DX         59  0228
QSO:  7131 PH 2012-03-24 0718 IQ2MM         59  0251   OM8AA         59  0043
QSO:  7131 PH 2012-03-24 0718 IQ2MM         59  0252   SP5X          59  0093
QSO:  7131 PH 2012-03-24 0718 IQ2MM         59  0253   SP4FMD        59  0026
QSO: 21331 PH 2012-03-24 0718 IQ2MM         59  0254   UA6GF         59  0089
QSO:  7131 PH 2012-03-24 0719 IQ2MM         59  0255   IW2MYG        59  0008
QSO:  7131 PH 2012-03-24 0719 IQ2MM         59  0257   SP9EML        59  0027
QSO: 21229 PH 2012-03-24 0719 IQ2MM         59  0256   P33W          59  1227
QSO:  7131 PH 2012-03-24 0719 IQ2MM         59  0258   IN3FHE        59  0029
QSO:  7131 PH 2012-03-24 0720 IQ2MM         59  0260   G8BKL         59  0003
QSO:  7131 PH 2012-03-24 0721 IQ2MM         59  0261   E77M          59  0020
QSO:  7131 PH 2012-03-24 0722 IQ2MM         59  0262   HB9CIC        59  0033
QSO: 28515 PH 2012-03-24 0722 IQ2MM         59  0247   9K2HN         59  0825
QSO:  7131 PH 2012-03-24 0722 IQ2MM         59  0263   SQ9LOM        59  0021
QSO:  7131 PH 2012-03-24 0723 IQ2MM         59  0264   DQ5X          59  0119
QSO:  7131 PH 2012-03-24 0724 IQ2MM         59  0265   ON3GEO        59  0091
QSO: 21341 PH 2012-03-24 0724 IQ2MM         59  0259   JE1ZWT        59  0439
QSO:  7131 PH 2012-03-24 0725 IQ2MM         59  0266   EI8GQB        59  0307
QSO: 21310 PH 2012-03-24 0725 IQ2MM         59  0267   IZ3SQW        59  0046
QSO:  7131 PH 2012-03-24 0725 IQ2MM         59  0268   7S0X          59  0115
QSO:  7131 PH 2012-03-24 0726 IQ2MM         59  0270   OM7JM         59  0048
QSO: 21312 PH 2012-03-24 0726 IQ2MM         59  0269   H22H          59  0876
QSO: 21387 PH 2012-03-24 0727 IQ2MM         59  0272   UU7J          59  0560
QSO:  7131 PH 2012-03-24 0727 IQ2MM         59  0271   EI5GSB        59  0068
QSO: 21212 PH 2012-03-24 0729 IQ2MM         59  0273   A71EM         59  0763
QSO: 21224 PH 2012-03-24 0729 IQ2MM         59  0275   UZ2M          59  0885
QSO:  7115 PH 2012-03-24 0729 IQ2MM         59  0274   G5XW          59  0069
QSO:  7106 PH 2012-03-24 0730 IQ2MM         59  0276   EV1R          59  0549
QSO: 21375 PH 2012-03-24 0730 IQ2MM         59  0278   RA4PIT        59  0129
QSO:  7091 PH 2012-03-24 0731 IQ2MM         59  0277   EF1D          59  0096
QSO:  7092 PH 2012-03-24 0732 IQ2MM         59  0279   SN6F          59  0321
QSO:  7095 PH 2012-03-24 0733 IQ2MM         59  0280   DJ8UV         59  0089
QSO: 21360 PH 2012-03-24 0733 IQ2MM         59  0281   JI5SKS        59  0066
QSO:  7113 PH 2012-03-24 0733 IQ2MM         59  0282   IQ3PN         59  0384
QSO:  7129 PH 2012-03-24 0734 IQ2MM         59  0283   F4GTD         59  0150
QSO:  7145 PH 2012-03-24 0735 IQ2MM         59  0284   5D5A          59  0788
QSO:  7175 PH 2012-03-24 0736 IQ2MM         59  0286   DR1A          59  0860
QSO:  7185 PH 2012-03-24 0736 IQ2MM         59  0287   DJ5AN         59  0008
QSO:  7185 PH 2012-03-24 0737 IQ2MM         59  0288   SE6E          59  0017
QSO:  7185 PH 2012-03-24 0737 IQ2MM         59  0289   4O3RR         59  0010
QSO:  7185 PH 2012-03-24 0738 IQ2MM         59  0290   CT7ABG        59  0040
QSO:  7185 PH 2012-03-24 0738 IQ2MM         59  0291   UT9U          59  0002
QSO: 21400 PH 2012-03-24 0738 IQ2MM         59  0285   BY2AA         59  0224
QSO:  7185 PH 2012-03-24 0739 IQ2MM         59  0292   GM8SBH        59  0016
QSO:  7185 PH 2012-03-24 0739 IQ2MM         59  0293   YO4US         59  0053
QSO:  7185 PH 2012-03-24 0740 IQ2MM         59  0294   SQ2HH         59  0200
QSO:  7185 PH 2012-03-24 0741 IQ2MM         59  0295   TM5FFT        59  0083
QSO:  7185 PH 2012-03-24 0742 IQ2MM         59  0296   DK7CH         59  0216
QSO:  7185 PH 2012-03-24 0742 IQ2MM         59  0298   F6GCI         59  0010
QSO: 21327 PH 2012-03-24 0742 IQ2MM         59  0297   V55V          59  0274
QSO: 14246 PH 2012-03-24 0744 IQ2MM         59  0300   RX3DN         59  0016
QSO: 21252 PH 2012-03-24 0744 IQ2MM         59  0299   RT2T          59  0238
QSO: 14246 PH 2012-03-24 0744 IQ2MM         59  0301   RK9DM         59  0262
QSO: 14246 PH 2012-03-24 0745 IQ2MM         59  0302   RL3A          59  1143
QSO: 14246 PH 2012-03-24 0745 IQ2MM         59  0303   RW1CW         59  0440
QSO: 14246 PH 2012-03-24 0745 IQ2MM         59  0304   RW9C          59  0181
QSO: 21289 PH 2012-03-24 0745 IQ2MM         59  0305   4X9A          59  0364
QSO: 14246 PH 2012-03-24 0745 IQ2MM         59  0306   UR5XFQ        59  0102
QSO: 14246 PH 2012-03-24 0746 IQ2MM         59  0307   UZ2Q          59  0122
QSO: 14246 PH 2012-03-24 0746 IQ2MM         59  0308   UN2E          59  0174
QSO: 14246 PH 2012-03-24 0747 IQ2MM         59  0309   UX3HA         59  0243
