START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
LOCATION:      DX
CONTEST:       CQ-WPX-SSB
CALLSIGN:      G8ZRE
CLAIMED-SCORE: 120615
NAME:          Dave Hewitt
OPERATORS:     G8ZRE
SOAPBOX:       EXCELLENT CONTEST MORE QSOS THAN 2011.SENT SERIAL 193
SOAPBOX:       TWICE SORRY!!!QSO SENT 334 VO1TX I THINK LOST IN QSB
QSO: 14000 PH 2012-03-24 0735 G8ZRE         59   032   YT1A          59   290
QSO: 14000 PH 2012-03-24 0736 G8ZRE         59   033   S53F          59   245
QSO: 14000 PH 2012-03-24 0739 G8ZRE         59   034   EA4KD         59   488
QSO: 14000 PH 2012-03-24 0740 G8ZRE         59   035   ED3X          59   551
QSO: 14000 PH 2012-03-24 0742 G8ZRE         59   036   OH0X          59   307
QSO: 14000 PH 2012-03-24 0744 G8ZRE         59   037   S50G          59   302
QSO: 14000 PH 2012-03-24 0745 G8ZRE         59   038   S51A          59   675
QSO: 14000 PH 2012-03-24 0746 G8ZRE         59   039   9A204MF       59   102
QSO: 21000 PH 2012-03-24 0748 G8ZRE         59   040   RM3F          59   842
QSO: 21000 PH 2012-03-24 0748 G8ZRE         59   041   RW3DU         59   184
QSO: 21000 PH 2012-03-24 0751 G8ZRE         59   042   UV0I          59   302
QSO: 21000 PH 2012-03-24 0759 G8ZRE         59   043   SZ1A          59   391
QSO: 14000 PH 2012-03-24 0803 G8ZRE         59   044   IQ2DN         59   116
QSO: 14000 PH 2012-03-24 0808 G8ZRE         59   045   IN3ZNR        59   239
QSO: 14000 PH 2012-03-24 0809 G8ZRE         59   046   S57PKT        59   084
QSO: 14000 PH 2012-03-24 0811 G8ZRE         59   047   4U1GSC        59   030
QSO: 14000 PH 2012-03-24 0812 G8ZRE         59   048   EM2G          59   330
QSO: 14000 PH 2012-03-24 0814 G8ZRE         59   049   S54ZZ         59   023
QSO: 14000 PH 2012-03-24 0817 G8ZRE         59   050   9A1A          59   278
QSO: 14000 PH 2012-03-24 0820 G8ZRE         59   051   CZ3A          59   358
QSO: 14000 PH 2012-03-24 0828 G8ZRE         59   052   SN6F          59   177
QSO: 14000 PH 2012-03-24 0829 G8ZRE         59   053   IQ3UD         59   063
QSO: 14000 PH 2012-03-24 0832 G8ZRE         59   054   PX7C          59   248
QSO: 14000 PH 2012-03-24 0833 G8ZRE         59   055   D4A           59   490
QSO: 14000 PH 2012-03-24 0834 G8ZRE         59   056   YO8SSB        59   121
QSO: 14000 PH 2012-03-24 0836 G8ZRE         59   057   UG3G          59   102
QSO: 14000 PH 2012-03-24 0838 G8ZRE         59   058   EB3CW         59   777
QSO: 14000 PH 2012-03-24 0840 G8ZRE         59   059   YT1R          59   220
QSO: 14000 PH 2012-03-24 0842 G8ZRE         59   060   YT5CT         59   252
QSO: 14000 PH 2012-03-24 0843 G8ZRE         59   061   LY22A         59   225
QSO: 14000 PH 2012-03-24 0844 G8ZRE         59   062   HA8JV         59   843
QSO: 14000 PH 2012-03-24 0847 G8ZRE         59   063   SN7H          59   485
QSO: 14000 PH 2012-03-24 0850 G8ZRE         59   064   EE7L/1        59   147
QSO: 14000 PH 2012-03-24 0853 G8ZRE         59   065   OL4A          59   083
QSO: 14000 PH 2012-03-24 0854 G8ZRE         59   066   S51CK         59   118
QSO: 14000 PH 2012-03-24 0855 G8ZRE         59   067   EA8CDP        59   023
QSO: 14000 PH 2012-03-24 0857 G8ZRE         59   068   PW7T          59   860
QSO: 14000 PH 2012-03-24 0858 G8ZRE         59   069   EE1W          59   342
QSO: 14000 PH 2012-03-24 1025 G8ZRE         59   070   SP5GRM        59   094
QSO: 14000 PH 2012-03-24 1026 G8ZRE         59   071   DQ5X          59   199
QSO: 14000 PH 2012-03-24 1029 G8ZRE         59   072   DR7B          59   280
QSO: 14000 PH 2012-03-24 1031 G8ZRE         59   073   EF7W          59   176
QSO: 14000 PH 2012-03-24 1032 G8ZRE         59   074   EC6AAE        59   392
QSO: 14000 PH 2012-03-24 1034 G8ZRE         59   075   US1I          59   799
QSO: 14000 PH 2012-03-24 1035 G8ZRE         59   076   DQ8N          59   416
QSO: 14000 PH 2012-03-24 1036 G8ZRE         59   077   9A8M          59   751
QSO: 14000 PH 2012-03-24 1037 G8ZRE         59   078   SO2R          59   491
QSO: 14000 PH 2012-03-24 1038 G8ZRE         59   079   RT5K          59   670
QSO: 14000 PH 2012-03-24 1040 G8ZRE         59   080   9A22P         59  1349
QSO: 14000 PH 2012-03-24 1042 G8ZRE         59   081   F8ARK         59   429
QSO: 14000 PH 2012-03-24 1043 G8ZRE         59   082   UA4FEN        59   708
QSO: 14000 PH 2012-03-24 1047 G8ZRE         59   083   HA2NA         59   215
QSO: 14000 PH 2012-03-24 1048 G8ZRE         59   084   9A7A          59   199
QSO: 14000 PH 2012-03-24 1100 G8ZRE         59   085   RL3A          59  1760
QSO: 14000 PH 2012-03-24 1102 G8ZRE         59   086   CR6P          59   241
QSO: 14000 PH 2012-03-24 1107 G8ZRE         59   087   VY2/K5WA/P    59   679
QSO: 14000 PH 2012-03-24 1108 G8ZRE         59   088   VY2ZM         59  1020
QSO: 14000 PH 2012-03-24 1109 G8ZRE         59   089   AK1W          59   871
QSO: 28000 PH 2012-03-24 1128 G8ZRE         59   090   RN3F          59   864
QSO: 28000 PH 2012-03-24 1133 G8ZRE         59   091   RN7F          59  1202
QSO: 28000 PH 2012-03-24 1136 G8ZRE         59   092   H2T           59   922
QSO: 28000 PH 2012-03-24 1139 G8ZRE         59   093   UA3RC         59   277
QSO: 28000 PH 2012-03-24 1139 G8ZRE         59   094   P33W          59  2125
QSO: 28000 PH 2012-03-24 1143 G8ZRE         59   095   TC3C          59   814
QSO: 28000 PH 2012-03-24 1144 G8ZRE         59   096   P3N           59  1342
QSO: 28000 PH 2012-03-24 1145 G8ZRE         59   097   LZ9V          59   123
QSO: 28000 PH 2012-03-24 1148 G8ZRE         59   098   UY7MM         59   866
QSO: 28000 PH 2012-03-24 1150 G8ZRE         59   099   RC3W          59   074
QSO: 21000 PH 2012-03-24 1154 G8ZRE         59   100   8P5A          59  1367
QSO: 21000 PH 2012-03-24 1156 G8ZRE         59   101   EA8DO         59   407
QSO: 21000 PH 2012-03-24 1156 G8ZRE         59   102   YT0Z          59   475
QSO: 21000 PH 2012-03-24 1157 G8ZRE         59   103   Z35X          59   375
QSO: 21000 PH 2012-03-24 1158 G8ZRE         59   104   ES1LS         59   279
QSO: 21000 PH 2012-03-24 1203 G8ZRE         59   105   IR9Y          59   406
QSO: 21000 PH 2012-03-24 1204 G8ZRE         59   106   UP2L          59  1681
QSO: 21000 PH 2012-03-24 1206 G8ZRE         59   107   K3ZO          59   447
QSO: 21000 PH 2012-03-24 1208 G8ZRE         59   108   3Z5W          59   185
QSO: 21000 PH 2012-03-24 1210 G8ZRE         59   109   E77A          59   644
QSO: 21000 PH 2012-03-24 1312 G8ZRE         59   110   YP8T          59   594
QSO: 21000 PH 2012-03-24 1313 G8ZRE         59   111   E74AA         59   068
QSO: 21000 PH 2012-03-24 1341 G8ZRE         59   112   EM2G          59   861
QSO: 21000 PH 2012-03-24 1343 G8ZRE         59   113   RC3F          59   089
QSO: 21000 PH 2012-03-24 1345 G8ZRE         59   114   RM2U          59   372
QSO: 21000 PH 2012-03-24 1347 G8ZRE         59   115   IO9A          59   825
QSO: 21000 PH 2012-03-24 1349 G8ZRE         59   116   RN3DMU        59   911
QSO: 21000 PH 2012-03-24 1350 G8ZRE         59   117   RA3XDX        59   170
QSO: 21000 PH 2012-03-24 1351 G8ZRE         59   118   YT2T          59  1012
QSO: 21000 PH 2012-03-24 1356 G8ZRE         59   119   5D5A          59  1826
QSO: 21000 PH 2012-03-24 1358 G8ZRE         59   120   YT5A          59   682
QSO: 21000 PH 2012-03-24 1403 G8ZRE         59   121   SV9GPV        59  1051
QSO: 21000 PH 2012-03-24 1404 G8ZRE         59   122   YP3A          59   443
QSO: 21000 PH 2012-03-24 1406 G8ZRE         59   123   EB8AH         59   719
QSO: 21000 PH 2012-03-24 1409 G8ZRE         59   124   UR3HC         59   309
QSO: 21000 PH 2012-03-24 1409 G8ZRE         59   125   YO9HP         59   580
QSO: 21000 PH 2012-03-24 1412 G8ZRE         59   126   RL3A          59  2328
QSO: 21000 PH 2012-03-24 1413 G8ZRE         59   127   YP9W          59  1163
QSO: 21000 PH 2012-03-24 1414 G8ZRE         59   128   UA5A          59  1201
QSO: 21000 PH 2012-03-24 1416 G8ZRE         59   129   YO3CZW        59  1017
QSO: 21000 PH 2012-03-24 1502 G8ZRE         59   130   LZ2JA         59   479
QSO: 21000 PH 2012-03-24 1503 G8ZRE         59   131   P33W          59  2858
QSO: 21000 PH 2012-03-24 1505 G8ZRE         59   132   GW9X          59   188
QSO: 21000 PH 2012-03-24 1506 G8ZRE         59   133   KU1CW         59  1086
QSO: 21000 PH 2012-03-24 1513 G8ZRE         59   134   YT3M          59   822
QSO: 21000 PH 2012-03-24 1514 G8ZRE         59   135   IZ8HUJ        59   095
QSO: 21000 PH 2012-03-24 1516 G8ZRE         59   136   EW8DD         59   918
QSO: 21000 PH 2012-03-24 1517 G8ZRE         59   137   LZ9W          59   684
QSO: 21000 PH 2012-03-24 1518 G8ZRE         59   138   PR5B          59   184
QSO: 21000 PH 2012-03-24 1519 G8ZRE         59   139   II9P          59  1657
QSO: 21000 PH 2012-03-24 1522 G8ZRE         59   140   IU9T          59  1115
QSO: 21000 PH 2012-03-24 1523 G8ZRE         59   141   II9K          59  1187
QSO: 21000 PH 2012-03-24 1530 G8ZRE         59   142   UT7U          59   302
QSO: 21000 PH 2012-03-24 1531 G8ZRE         59   143   RA5A          59   210
QSO: 21000 PH 2012-03-24 1533 G8ZRE         59   144   YP7P          59   728
QSO: 21000 PH 2012-03-24 1536 G8ZRE         59   145   SZ3P          59  1260
QSO: 21000 PH 2012-03-24 1538 G8ZRE         59   146   KU2M          59   547
QSO: 21000 PH 2012-03-24 1548 G8ZRE         59   147   EW8DJ         59   139
QSO: 14000 PH 2012-03-24 1552 G8ZRE         59   148   3Z5W          59   428
QSO: 14000 PH 2012-03-24 1553 G8ZRE         59   149   EA4ETW        59   434
QSO: 14000 PH 2012-03-24 1554 G8ZRE         59   150   IZ2ACD        59   526
QSO: 14000 PH 2012-03-24 1557 G8ZRE         59   151   S50K          59  1152
QSO: 14000 PH 2012-03-24 1558 G8ZRE         59   152   IQ1RY         59   492
QSO: 14000 PH 2012-03-24 1601 G8ZRE         59   153   EE3T          59  1219
QSO: 14000 PH 2012-03-24 1603 G8ZRE         59   154   RT4F          59  2610
QSO: 14000 PH 2012-03-24 1629 G8ZRE         59   155   IZ2PJA        59   220
QSO: 14000 PH 2012-03-24 1630 G8ZRE         59   156   IK3SCB        59   145
QSO: 14000 PH 2012-03-24 1633 G8ZRE         59   157   ED1R          59   651
QSO: 14000 PH 2012-03-24 1636 G8ZRE         59   158   IW0SAF        59   106
QSO: 14000 PH 2012-03-24 1642 G8ZRE         59   159   UT8UF         59   136
QSO: 14000 PH 2012-03-24 1644 G8ZRE         59   160   9A205ST       59   175
QSO: 14000 PH 2012-03-24 1646 G8ZRE         59   161   LY6A          59  1007
QSO: 14000 PH 2012-03-24 1647 G8ZRE         59   162   YQ6A          59   964
QSO: 14000 PH 2012-03-24 1649 G8ZRE         59   163   HG7T          59   482
QSO: 14000 PH 2012-03-24 1654 G8ZRE         59   164   RM3F          59  2063
QSO: 14000 PH 2012-03-24 1656 G8ZRE         59   165   I8QLS         59   244
QSO: 14000 PH 2012-03-24 1659 G8ZRE         59   166   E720RS        59   651
QSO: 14000 PH 2012-03-24 1700 G8ZRE         59   167   SN7H          59   936
QSO: 14000 PH 2012-03-24 1702 G8ZRE         59   168   IR9Y          59   796
QSO: 21000 PH 2012-03-24 1705 G8ZRE         59   169   WW2DX         59  1773
QSO: 21000 PH 2012-03-24 1725 G8ZRE         59   170   LZ12FDAY      59   510
QSO: 21000 PH 2012-03-24 1727 G8ZRE         59   171   UZ5U          59   389
QSO: 21000 PH 2012-03-24 1728 G8ZRE         59   172   A71EM         59  1647
QSO: 21000 PH 2012-03-24 1731 G8ZRE         59   173   RU5TT         59   928
QSO: 21000 PH 2012-03-24 1734 G8ZRE         59   174   YO3APJ        59   368
QSO: 21000 PH 2012-03-24 1735 G8ZRE         59   175   UX2U          59  1173
QSO: 21000 PH 2012-03-24 1735 G8ZRE         59   176   YT5W          59  1390
QSO: 21000 PH 2012-03-24 1737 G8ZRE         59   177   IZ8IEV        59   251
QSO: 21000 PH 2012-03-24 1738 G8ZRE         59   178   LZ2DF         59   830
QSO: 21000 PH 2012-03-24 1740 G8ZRE         59   179   IT9AUH        59   364
QSO: 21000 PH 2012-03-24 1844 G8ZRE         59   180   IR8M          59   392
QSO: 21000 PH 2012-03-24 1849 G8ZRE         59   181   ED9Z          59  1122
QSO: 21000 PH 2012-03-24 1850 G8ZRE         59   182   EE7H          59   362
QSO: 21000 PH 2012-03-24 1854 G8ZRE         59   183   EA7ATX        59   108
QSO: 21000 PH 2012-03-24 1855 G8ZRE         59   184   EA8CNB        59   554
QSO: 21000 PH 2012-03-24 1859 G8ZRE         59   185   PW2D          59  1547
QSO: 21000 PH 2012-03-24 1901 G8ZRE         59   186   NN5J          59  1784
QSO: 21000 PH 2012-03-24 1903 G8ZRE         59   187   3V8BB         59  2402
QSO: 28000 PH 2012-03-24 1907 G8ZRE         59   188   5D5A          59  2789
QSO: 28000 PH 2012-03-24 1908 G8ZRE         59   189   CQ3L          59   772
QSO: 28000 PH 2012-03-24 1911 G8ZRE         59   190   6V7Z          59  2862
QSO: 14000 PH 2012-03-24 1917 G8ZRE         59   191   EA5URV        59   393
QSO: 14000 PH 2012-03-24 1920 G8ZRE         59   192   4O3A          59  1102
QSO: 14000 PH 2012-03-24 1921 G8ZRE         59   193   IK2VFR        59   223
QSO: 14000 PH 2012-03-24 1923 G8ZRE         59   193   EA5AER        59   846
QSO: 14000 PH 2012-03-24 1924 G8ZRE         59   194   YP9W          59  1873
QSO: 14000 PH 2012-03-24 1925 G8ZRE         59   195   II5PT         59   735
QSO: 14000 PH 2012-03-24 1928 G8ZRE         59   196   CT1ETK        59   251
QSO: 14000 PH 2012-03-24 1929 G8ZRE         59   197   IQ2MM         59  1654
QSO: 14000 PH 2012-03-24 1934 G8ZRE         59   198   OM7M          59  1963
QSO:  7000 PH 2012-03-24 2357 G8ZRE         59   199   EA5MON        59   214
QSO:  7000 PH 2012-03-24 2358 G8ZRE         59   200   DQ4W          59  1806
QSO:  7000 PH 2012-03-25 0000 G8ZRE         59   201   EE3T          59  1817
QSO:  7000 PH 2012-03-25 0002 G8ZRE         59   202   5D5A          59  3566
QSO:  7000 PH 2012-03-25 0003 G8ZRE         59   203   EN1C          59   568
QSO:  7000 PH 2012-03-25 0005 G8ZRE         59   204   EF2O          59   581
QSO:  3500 PH 2012-03-25 0013 G8ZRE         59   205   DR5N          59   565
QSO:  3500 PH 2012-03-25 0017 G8ZRE         59   206   9A22P         59  3119
QSO:  3500 PH 2012-03-25 0022 G8ZRE         59   207   DR1A          59   933
QSO:  3500 PH 2012-03-25 0026 G8ZRE         59   208   IC8WIC        59   558
QSO:  3500 PH 2012-03-25 0027 G8ZRE         59   209   HG1S          59   689
QSO:  3500 PH 2012-03-25 0028 G8ZRE         59   210   DF2DJ         59   472
QSO:  3500 PH 2012-03-25 0030 G8ZRE         59   211   OH8X          59  2334
QSO:  3500 PH 2012-03-25 0032 G8ZRE         59   212   YT4A          59   674
QSO:  3500 PH 2012-03-25 0034 G8ZRE         59   213   OT5A          59   821
QSO:  3500 PH 2012-03-25 0038 G8ZRE         59   214   9A8M          59  1924
QSO:  7000 PH 2012-03-25 0703 G8ZRE         59   215   IZ1ANK        59   543
QSO:  7000 PH 2012-03-25 0705 G8ZRE         59   216   F5POJ         59   615
QSO:  7000 PH 2012-03-25 0706 G8ZRE         59   217   ON7GB         59   666
QSO:  7000 PH 2012-03-25 0707 G8ZRE         59   218   SK7OA         59   298
QSO: 14000 PH 2012-03-25 0711 G8ZRE         59   219   UA6LUQ        59   675
QSO: 14000 PH 2012-03-25 0713 G8ZRE         59   220   RU5TT         59  1396
QSO: 14000 PH 2012-03-25 0720 G8ZRE         59   221   UZ0U          59  1237
QSO: 14000 PH 2012-03-25 0725 G8ZRE         59   222   CR3A          59  1511
QSO: 14000 PH 2012-03-25 0729 G8ZRE         59   223   IK8UND        59   603
QSO: 14000 PH 2012-03-25 0730 G8ZRE         59   224   EA3GTJ        59   652
QSO: 21000 PH 2012-03-25 0733 G8ZRE         59   225   SZ6P          59   077
QSO: 21000 PH 2012-03-25 0735 G8ZRE         59   226   SV2HWR        59   027
QSO: 14000 PH 2012-03-25 0752 G8ZRE         59   227   ER4LX         59   756
QSO: 14000 PH 2012-03-25 0755 G8ZRE         59   228   CN2R          59  3258
QSO: 14000 PH 2012-03-25 0758 G8ZRE         59   229   OG3P          59   364
QSO: 14000 PH 2012-03-25 0759 G8ZRE         59   230   CR6K          59  2879
QSO: 14000 PH 2012-03-25 0802 G8ZRE         59   231   EO3Q          59  1487
QSO: 14000 PH 2012-03-25 0805 G8ZRE         59   232   YT2T          59  2434
QSO: 14000 PH 2012-03-25 0808 G8ZRE         59   233   IZ3SQW        59   899
QSO: 14000 PH 2012-03-25 0812 G8ZRE         59   234   IK6UBY        59   225
QSO: 14000 PH 2012-03-25 0814 G8ZRE         59   235   YL4U          59  2089
QSO: 14000 PH 2012-03-25 0816 G8ZRE         59   236   6V7Z          59  4167
QSO: 14000 PH 2012-03-25 0817 G8ZRE         59   237   S52WW         59   616
QSO: 14000 PH 2012-03-25 0818 G8ZRE         59   238   EU2MM         59   211
QSO: 14000 PH 2012-03-25 0820 G8ZRE         59   239   LA6KOA        59   580
QSO: 14000 PH 2012-03-25 0826 G8ZRE         59   240   RG3K          59  2926
QSO: 14000 PH 2012-03-25 0923 G8ZRE         59   241   YO9AGI        59   267
QSO: 14000 PH 2012-03-25 0936 G8ZRE         59   242   ED9Z          59  1017
QSO: 14000 PH 2012-03-25 0939 G8ZRE         59   243   DM9K          59  1484
QSO: 14000 PH 2012-03-25 0944 G8ZRE         59   244   YO3CZW        59  2048
QSO: 14000 PH 2012-03-25 0947 G8ZRE         59   245   HA6NL         59   798
QSO: 14000 PH 2012-03-25 0949 G8ZRE         59   246   II3D          59   088
QSO: 14000 PH 2012-03-25 0951 G8ZRE         59   247   IZ0PAU        59   455
QSO: 14000 PH 2012-03-25 0955 G8ZRE         59   248   DQ4W          59  2381
QSO: 14000 PH 2012-03-25 0956 G8ZRE         59   249   ES9C          59  4190
QSO: 14000 PH 2012-03-25 0957 G8ZRE         59   250   EE7R          59   663
QSO: 14000 PH 2012-03-25 0959 G8ZRE         59   251   E77WM         59   248
QSO: 14000 PH 2012-03-25 1000 G8ZRE         59   252   IY4FGM        59  1432
QSO: 14000 PH 2012-03-25 1003 G8ZRE         59   253   EF1R          59  1200
QSO: 14000 PH 2012-03-25 1007 G8ZRE         59   254   SN9V          59  1318
QSO: 14000 PH 2012-03-25 1008 G8ZRE         59   255   OE3K          59  3841
QSO: 14000 PH 2012-03-25 1051 G8ZRE         59   256   R1DX          59   477
QSO: 14000 PH 2012-03-25 1053 G8ZRE         59   257   LY9Y          59  1789
QSO: 14000 PH 2012-03-25 1057 G8ZRE         59   258   IQ6RS         59  1206
QSO: 14000 PH 2012-03-25 1100 G8ZRE         59   259   OE9MON        59   006
QSO: 14000 PH 2012-03-25 1102 G8ZRE         59   260   DD2CW         59  1661
QSO: 14000 PH 2012-03-25 1104 G8ZRE         59   261   ED1C          59   996
QSO: 28000 PH 2012-03-25 1146 G8ZRE         59   262   SV9DJO        59   321
QSO: 28000 PH 2012-03-25 1147 G8ZRE         59   263   C4W           59  3542
QSO: 28000 PH 2012-03-25 1148 G8ZRE         59   264   RJ4F          59   181
QSO: 28000 PH 2012-03-25 1150 G8ZRE         59   265   ZZ2T          59  2605
QSO: 28000 PH 2012-03-25 1153 G8ZRE         59   266   PZ5P          59  3161
QSO: 28000 PH 2012-03-25 1155 G8ZRE         59   267   EB8AH         59  1965
QSO: 28000 PH 2012-03-25 1158 G8ZRE         59   268   PQ5B          59  3405
QSO: 28000 PH 2012-03-25 1200 G8ZRE         59   269   RY7G          59   682
QSO: 21000 PH 2012-03-25 1205 G8ZRE         59   270   ER3CT         59   613
QSO: 21000 PH 2012-03-25 1206 G8ZRE         59   271   UR5AS         59  1546
QSO: 21000 PH 2012-03-25 1207 G8ZRE         59   272   UP4L          59  2524
QSO: 21000 PH 2012-03-25 1210 G8ZRE         59   273   OH7JL         59   558
QSO: 21000 PH 2012-03-25 1211 G8ZRE         59   274   PW7T          59  1447
QSO: 21000 PH 2012-03-25 1214 G8ZRE         59   275   KQ2M          59  1430
QSO: 21000 PH 2012-03-25 1217 G8ZRE         59   276   LZ7S          59  1542
QSO: 21000 PH 2012-03-25 1218 G8ZRE         59   277   IT9XTP        59   721
QSO: 21000 PH 2012-03-25 1220 G8ZRE         59   278   YT7Z          59  1587
QSO: 21000 PH 2012-03-25 1221 G8ZRE         59   279   RJ3AA         59   079
QSO: 21000 PH 2012-03-25 1223 G8ZRE         59   280   E720RS        59   875
QSO: 21000 PH 2012-03-25 1224 G8ZRE         59   281   KE3X          59   625
QSO: 21000 PH 2012-03-25 1227 G8ZRE         59   282   YU5A          59  1718
QSO: 21000 PH 2012-03-25 1229 G8ZRE         59   283   CQ3L          59  1494
QSO: 21000 PH 2012-03-25 1231 G8ZRE         59   284   YO3RU         59   854
QSO: 14000 PH 2012-03-25 1306 G8ZRE         59   285   OK6RA         59   626
QSO: 14000 PH 2012-03-25 1313 G8ZRE         59   286   OK2ZI         59  1422
QSO: 14000 PH 2012-03-25 1314 G8ZRE         59   287   ED2W          59   169
QSO: 14000 PH 2012-03-25 1315 G8ZRE         59   288   SO9Q          59  2705
QSO: 14000 PH 2012-03-25 1316 G8ZRE         59   289   IK6GPZ        59   588
QSO: 14000 PH 2012-03-25 1318 G8ZRE         59   290   IO5A          59  2759
QSO: 14000 PH 2012-03-25 1322 G8ZRE         59   291   LN5O          59  1758
QSO: 14000 PH 2012-03-25 1323 G8ZRE         59   292   EC1DBO        59  2118
QSO: 14000 PH 2012-03-25 1327 G8ZRE         59   293   IZ5NSH        59   096
QSO: 14000 PH 2012-03-25 1333 G8ZRE         59   294   9A206B        59   319
QSO: 21000 PH 2012-03-25 1337 G8ZRE         59   295   UA1CEI        59  1495
QSO: 21000 PH 2012-03-25 1340 G8ZRE         59   296   CT2IOV        59   787
QSO: 21000 PH 2012-03-25 1343 G8ZRE         59   297   HG7T          59  1182
QSO: 14000 PH 2012-03-25 1352 G8ZRE         59   298   LY1R          59  1972
QSO: 14000 PH 2012-03-25 1355 G8ZRE         59   299   S53EO         59  1004
QSO: 14000 PH 2012-03-25 1356 G8ZRE         59   300   TF1CY         59   588
QSO: 14000 PH 2012-03-25 1739 G8ZRE         59   301   UE85DRK       59  2020
QSO: 14000 PH 2012-03-25 1740 G8ZRE         59   302   SP9AQF        59  1111
QSO: 14000 PH 2012-03-25 1742 G8ZRE         59   303   IK2SND        59  1337
QSO: 14000 PH 2012-03-25 1747 G8ZRE         59   304   ED4A          59  1160
QSO: 14000 PH 2012-03-25 1750 G8ZRE         59   305   EA2LMI        59   878
QSO: 21000 PH 2012-03-25 1758 G8ZRE         59   306   IZ7FLP        59   198
QSO: 21000 PH 2012-03-25 1807 G8ZRE         59   307   YM3KM         59  1314
QSO: 14000 PH 2012-03-25 1814 G8ZRE         59   308   RN6HCW        59   861
QSO: 14000 PH 2012-03-25 1816 G8ZRE         59   309   E74A          59   148
QSO: 14000 PH 2012-03-25 1817 G8ZRE         59   310   7S0X          59   944
QSO: 14000 PH 2012-03-25 1819 G8ZRE         59   311   II2S          59  2351
QSO: 14000 PH 2012-03-25 1822 G8ZRE         59   312   S52NR         59   262
QSO: 14000 PH 2012-03-25 1826 G8ZRE         59   313   UU7J          59  2608
QSO: 14000 PH 2012-03-25 1837 G8ZRE         59   314   IR5A          59  2055
QSO: 14000 PH 2012-03-25 2112 G8ZRE         59   315   VY2ZM         59  4498
QSO: 14000 PH 2012-03-25 2114 G8ZRE         59   316   VO1KVT        59   731
QSO: 14000 PH 2012-03-25 2116 G8ZRE         59   317   9Y4W          59  2660
QSO: 14000 PH 2012-03-25 2118 G8ZRE         59   318   RA3PCI        59  1441
