START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: F8AEE
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 660960
OPERATORS: F8AEE 
NAME: Sebastien GAUTHIER
SOAPBOX:
QSO:  7000 PH 2012-03-24 0006 F8AEE         59  0001   LY5I          59  008
QSO:  7000 PH 2012-03-24 0718 F8AEE         59  0169   DM4X          59  394
QSO:  7000 PH 2012-03-24 0719 F8AEE         59  0170   OK6Y          59  354
QSO:  7000 PH 2012-03-24 0720 F8AEE         59  0171   HG1S          59  568
QSO:  7000 PH 2012-03-24 0721 F8AEE         59  0172   EE3P          59  313
QSO: 14000 PH 2012-03-24 0727 F8AEE         59  0173   RT5Z          59  448
QSO: 14000 PH 2012-03-24 0728 F8AEE         59  0174   RY3D          59  375
QSO: 14000 PH 2012-03-24 0729 F8AEE         59  0175   OM0WR         59  022
QSO: 14000 PH 2012-03-24 0729 F8AEE         59  0176   YQ6A          59  438
QSO: 14000 PH 2012-03-24 0730 F8AEE         59  0177   YP5A          59  168
QSO: 14000 PH 2012-03-24 0731 F8AEE         59  0178   EB8AH         59  442
QSO: 14000 PH 2012-03-24 0732 F8AEE         59  0179   YT5CT         59  152
QSO: 14000 PH 2012-03-24 0733 F8AEE         59  0180   UD3D          59  396
QSO: 14000 PH 2012-03-24 0734 F8AEE         59  0181   SZ3P          59  663
QSO: 14000 PH 2012-03-24 0736 F8AEE         59  0182   CS2P          59  338
QSO: 14000 PH 2012-03-24 0739 F8AEE         59  0183   EM2G          59  279
QSO: 14000 PH 2012-03-24 0741 F8AEE         59  0184   US1I          59  440
QSO: 14000 PH 2012-03-24 0743 F8AEE         59  0185   IZ7PDX        59  134
QSO: 14000 PH 2012-03-24 0744 F8AEE         59  0186   3V8BB         59  816
QSO: 14000 PH 2012-03-24 0746 F8AEE         59  0187   LZ9W          59  331
QSO: 14000 PH 2012-03-24 0748 F8AEE         59  0188   RJ3FF         59  497
QSO: 14000 PH 2012-03-24 0750 F8AEE         59  0189   ES1XQ         59  195
QSO: 14000 PH 2012-03-24 0752 F8AEE         59  0190   YL2BJ         59  244
QSO: 14000 PH 2012-03-24 0753 F8AEE         59  0191   SO4M          59  142
QSO: 14000 PH 2012-03-24 0754 F8AEE         59  0192   A60A          59  046
QSO: 14000 PH 2012-03-24 0755 F8AEE         59  0193   UN2E          59  183
QSO: 14000 PH 2012-03-24 0756 F8AEE         59  0194   EV1R          59  577
QSO: 14000 PH 2012-03-24 0756 F8AEE         59  0195   RT5K          59  454
QSO: 14000 PH 2012-03-24 0757 F8AEE         59  0196   UT7Y          59  165
QSO: 14000 PH 2012-03-24 0757 F8AEE         59  0197   7S0X          59  010
QSO: 14000 PH 2012-03-24 0759 F8AEE         59  0198   YT1A          59  320
QSO: 14000 PH 2012-03-24 0803 F8AEE         59  0199   LZ1BJ         59  094
QSO: 14000 PH 2012-03-24 0804 F8AEE         59  0200   YL5W          59  155
QSO: 14000 PH 2012-03-24 0805 F8AEE         59  0201   CQ3L          59  172
QSO: 14000 PH 2012-03-24 0806 F8AEE         59  0202   EW4MM         59  197
QSO: 14000 PH 2012-03-24 0807 F8AEE         59  0203   OH0X          59  377
QSO: 14000 PH 2012-03-24 0808 F8AEE         59  0204   II7U          59  022
QSO: 14000 PH 2012-03-24 0808 F8AEE         59  0205   RT2M          59  043
QSO: 14000 PH 2012-03-24 0809 F8AEE         59  0206   YL4U          59  800
QSO: 14000 PH 2012-03-24 0810 F8AEE         59  0207   YT3M          59  582
QSO: 14000 PH 2012-03-24 0810 F8AEE         59  0208   R7MM          59  453
QSO: 14000 PH 2012-03-24 0813 F8AEE         59  0209   UG3G          59  063
QSO: 14000 PH 2012-03-24 0814 F8AEE         59  0210   LN5O          59  234
QSO: 14000 PH 2012-03-24 0820 F8AEE         59  0211   ES4RD         59  235
QSO: 14000 PH 2012-03-24 0821 F8AEE         59  0212   UA6LUQ        59  233
QSO: 14000 PH 2012-03-24 0822 F8AEE         59  0213   YT1R          59  198
QSO: 14000 PH 2012-03-24 0829 F8AEE         59  0214   ED9Z          59  140
QSO: 14000 PH 2012-03-24 0833 F8AEE         59  0215   EU2MM         59  041
QSO: 14000 PH 2012-03-24 0835 F8AEE         59  0216   TF3CW         59  391
QSO: 14000 PH 2012-03-24 0836 F8AEE         59  0217   IT9ESW        59  283
QSO: 14000 PH 2012-03-24 0837 F8AEE         59  0218   SN7H          59  470
QSO: 14000 PH 2012-03-24 0842 F8AEE         59  0219   CR3A          59  381
QSO: 14000 PH 2012-03-24 0844 F8AEE         59  0220   LZ2DF         59  471
QSO: 14000 PH 2012-03-24 0847 F8AEE         59  0221   RU5TT         59  384
QSO: 14000 PH 2012-03-24 0850 F8AEE         59  0222   LY8O          59  241
QSO: 14000 PH 2012-03-24 0851 F8AEE         59  0223   UT0LK         59  125
QSO: 14000 PH 2012-03-24 0855 F8AEE         59  0224   PW7T          59  859
QSO: 14000 PH 2012-03-24 0856 F8AEE         59  0225   EE1W          59  340
QSO: 21000 PH 2012-03-24 0858 F8AEE         59  0226   RF9C          59  1413
QSO: 21000 PH 2012-03-24 0903 F8AEE         59  0227   JH4UYB        59  943
QSO: 21000 PH 2012-03-24 0904 F8AEE         59  0228   YM7KA         59  788
QSO: 21000 PH 2012-03-24 0905 F8AEE         59  0229   UY7MM         59  683
QSO: 21000 PH 2012-03-24 0906 F8AEE         59  0230   ES2TI         59  181
QSO: 21000 PH 2012-03-24 0907 F8AEE         59  0231   UA4HOX        59  445
QSO: 21000 PH 2012-03-24 0908 F8AEE         59  0232   RT2T          59  353
QSO: 21000 PH 2012-03-24 0909 F8AEE         59  0233   R7HF          59  101
QSO: 21000 PH 2012-03-24 0910 F8AEE         59  0234   P33W          59  1524
QSO: 21000 PH 2012-03-24 0911 F8AEE         59  0235   RM3F          59  1050
QSO: 21000 PH 2012-03-24 0912 F8AEE         59  0236   CN2R          59  877
QSO: 21000 PH 2012-03-24 0912 F8AEE         59  0237   CS2C          59  319
QSO: 21000 PH 2012-03-24 0915 F8AEE         59  0238   RG3K          59  1086
QSO: 21000 PH 2012-03-24 0916 F8AEE         59  0239   4X9A          59  481
QSO: 21000 PH 2012-03-24 0917 F8AEE         59  0240   RN3DMU        59  586
QSO: 21000 PH 2012-03-24 0917 F8AEE         59  0241   YR8D          59  150
QSO: 21000 PH 2012-03-24 0926 F8AEE         59  0242   A73A          59  668
QSO: 21000 PH 2012-03-24 0927 F8AEE         59  0243   UZ2M          59  1141
QSO: 21000 PH 2012-03-24 0929 F8AEE         59  0244   RO3DX         59  349
QSO: 21000 PH 2012-03-24 0930 F8AEE         59  0245   CQ3L          59  230
QSO: 21000 PH 2012-03-24 0932 F8AEE         59  0246   CR3A          59  308
QSO: 21000 PH 2012-03-24 0933 F8AEE         59  0247   D4A           59  564
QSO: 21000 PH 2012-03-24 0935 F8AEE         59  0248   D44AC         59  537
QSO: 21000 PH 2012-03-24 0937 F8AEE         59  0249   ED9Z          59  123
QSO: 21000 PH 2012-03-24 0941 F8AEE         59  0250   IT9XTP        59  178
QSO: 21000 PH 2012-03-24 0944 F8AEE         59  0251   II9P          59  1015
QSO: 21000 PH 2012-03-24 0945 F8AEE         59  0252   RA9DZ         59  376
QSO: 21000 PH 2012-03-24 0946 F8AEE         59  0253   IR9Y          59  268
QSO: 21000 PH 2012-03-24 0947 F8AEE         59  0254   HG6N          59  276
QSO: 21000 PH 2012-03-24 0948 F8AEE         59  0255   UA3BL         59  464
QSO: 21000 PH 2012-03-24 0948 F8AEE         59  0256   ES9C          59  1360
QSO: 21000 PH 2012-03-24 0951 F8AEE         59  0257   YT5W          59  545
QSO: 21000 PH 2012-03-24 0952 F8AEE         59  0258   SX5P          59  389
QSO: 21000 PH 2012-03-24 0953 F8AEE         59  0259   IT9AUH        59  105
QSO: 21000 PH 2012-03-24 0954 F8AEE         59  0260   Z35X          59  302
QSO: 21000 PH 2012-03-24 0956 F8AEE         59  0261   SV9GPV        59  509
QSO: 21000 PH 2012-03-24 0957 F8AEE         59  0262   OH6RM         59  181
QSO: 21000 PH 2012-03-24 0958 F8AEE         59  0263   YP3A          59  136
QSO: 21000 PH 2012-03-24 0959 F8AEE         59  0264   R7NA          59  310
QSO: 21000 PH 2012-03-24 1000 F8AEE         59  0265   SJ2W          59  348
QSO: 21000 PH 2012-03-24 1000 F8AEE         59  0266   OG73X         59  690
QSO: 21000 PH 2012-03-24 1002 F8AEE         59  0267   PW7T          59  112
QSO: 21000 PH 2012-03-24 1003 F8AEE         59  0268   OH5Z          59  241
QSO: 21000 PH 2012-03-24 1004 F8AEE         59  0269   LY5E          59  444
QSO: 21000 PH 2012-03-24 1006 F8AEE         59  0270   UA9XF         59  219
QSO: 21000 PH 2012-03-24 1007 F8AEE         59  0271   OH1F          59  410
QSO: 21000 PH 2012-03-24 1008 F8AEE         59  0272   RZ9YB         59  293
QSO: 21000 PH 2012-03-24 1009 F8AEE         59  0273   EW8DD         59  553
QSO: 21000 PH 2012-03-24 1012 F8AEE         59  0274   RZ3DJ         59  283
QSO: 21000 PH 2012-03-24 1013 F8AEE         59  0275   OG1M          59  228
QSO: 21000 PH 2012-03-24 1014 F8AEE         59  0276   UP6P          59  448
QSO: 28000 PH 2012-03-24 1019 F8AEE         59  0277   P33W          59  1793
QSO: 28000 PH 2012-03-24 1023 F8AEE         59  0278   UE85DRK       59  487
QSO: 28000 PH 2012-03-24 1024 F8AEE         59  0279   R4IO          59  030
QSO: 28000 PH 2012-03-24 1036 F8AEE         59  0280   UY7MM         59  732
QSO: 28000 PH 2012-03-24 1041 F8AEE         59  0281   UN7MMM        59  471
QSO: 28000 PH 2012-03-24 1045 F8AEE         59  0282   P3J           59  297
QSO: 28000 PH 2012-03-24 1050 F8AEE         59  0283   C4W           59  1551
QSO: 28000 PH 2012-03-24 1055 F8AEE         59  0284   P3N           59  1187
QSO: 28000 PH 2012-03-24 1055 F8AEE         59  0285   UN8GU         59  377
QSO: 28000 PH 2012-03-24 1059 F8AEE         59  0286   RN7F          59  1122
QSO: 28000 PH 2012-03-24 1100 F8AEE         59  0287   RT4RO         59  1355
QSO: 28000 PH 2012-03-24 1103 F8AEE         59  0288   RM4A          59  190
QSO: 28000 PH 2012-03-24 1104 F8AEE         59  0289   UA0SR         59  877
QSO: 28000 PH 2012-03-24 1105 F8AEE         59  0290   H22H          59  1233
QSO: 28000 PH 2012-03-24 1106 F8AEE         59  0291   UA3RC         59  212
QSO: 28000 PH 2012-03-24 1110 F8AEE         59  0292   RN3RY         59  113
QSO: 28000 PH 2012-03-24 1111 F8AEE         59  0293   UN7QF         59  157
QSO: 21000 PH 2012-03-24 1115 F8AEE         59  0294   R9UT          59  518
QSO: 21000 PH 2012-03-24 1115 F8AEE         59  0295   UA9BS         59  895
QSO: 21000 PH 2012-03-24 1116 F8AEE         59  0296   SZ1A          59  571
QSO: 21000 PH 2012-03-24 1118 F8AEE         59  0297   7S0X          59  214
QSO: 21000 PH 2012-03-24 1120 F8AEE         59  0298   OH6MW         59  157
QSO: 21000 PH 2012-03-24 1122 F8AEE         59  0299   RW3DU         59  445
QSO: 21000 PH 2012-03-24 1125 F8AEE         59  0300   KI1G          59  742
QSO: 21000 PH 2012-03-24 1126 F8AEE         59  0301   N3RD          59  173
QSO: 21000 PH 2012-03-24 1128 F8AEE         59  0302   K2WW          59  174
QSO: 21000 PH 2012-03-24 1129 F8AEE         59  0303   UP2L          59  1604
QSO: 21000 PH 2012-03-24 1130 F8AEE         59  0304   YM3KM         59  430
QSO: 21000 PH 2012-03-24 1131 F8AEE         59  0305   LZ1DQ         59  072
QSO: 21000 PH 2012-03-24 1133 F8AEE         59  0306   RT4F          59  1855
QSO: 21000 PH 2012-03-24 1134 F8AEE         59  0307   SV1JGX        59  390
QSO: 21000 PH 2012-03-24 1136 F8AEE         59  0308   PR5B          59  907
QSO: 21000 PH 2012-03-24 1140 F8AEE         59  0309   UZ5U          59  295
QSO: 21000 PH 2012-03-24 1144 F8AEE         59  0310   K1LZ          59  701
QSO: 21000 PH 2012-03-24 1146 F8AEE         59  0311   UX2U          59  759
QSO: 21000 PH 2012-03-24 1148 F8AEE         59  0312   YO9HP         59  429
QSO: 21000 PH 2012-03-24 1149 F8AEE         59  0313   EW4MM         59  324
QSO: 21000 PH 2012-03-24 1150 F8AEE         59  0314   LY7A          59  291
QSO: 21000 PH 2012-03-24 1151 F8AEE         59  0315   YO3CZW        59  782
QSO: 21000 PH 2012-03-24 1153 F8AEE         59  0316   OH8X          59  1163
QSO: 21000 PH 2012-03-24 1154 F8AEE         59  0317   6V7Z          59  1572
QSO: 21000 PH 2012-03-24 1155 F8AEE         59  0318   YP7P          59  455
QSO: 21000 PH 2012-03-24 1156 F8AEE         59  0319   YP9W          59  862
QSO: 21000 PH 2012-03-24 1158 F8AEE         59  0320   UG3G          59  272
QSO: 21000 PH 2012-03-24 1159 F8AEE         59  0321   UA5A          59  838
