START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.8.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: OM0R
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 12271586
OPERATORS: OM3GI
NAME: Jozef Lang
SOAPBOX:
QSO:  3789 PH 2012-03-24 0000 OM0R          59  0001   YU7AJM        59  001
QSO:  3789 PH 2012-03-24 0010 OM0R          59  0037   DG3LAL        59  007
QSO:  3789 PH 2012-03-24 0010 OM0R          59  0038   CR3A          59  007
QSO:  3789 PH 2012-03-24 0011 OM0R          59  0039   IO2Z          59  005
QSO:  3789 PH 2012-03-24 0011 OM0R          59  0040   OM7AB         59  016
QSO:  3789 PH 2012-03-24 0011 OM0R          59  0041   VA3DX         59  003
QSO:  3789 PH 2012-03-24 0012 OM0R          59  0042   YO5PBF        59  003
QSO:  3789 PH 2012-03-24 0012 OM0R          59  0043   EU6AF         59  011
QSO:  3789 PH 2012-03-24 0012 OM0R          59  0044   DM4X          59  016
QSO:  3789 PH 2012-03-24 0012 OM0R          59  0045   UY3AW         59  009
QSO:  3789 PH 2012-03-24 0013 OM0R          59  0046   R8MD          59  007
QSO:  3789 PH 2012-03-24 0013 OM0R          59  0047   PI4DX         59  004
QSO:  3789 PH 2012-03-24 0013 OM0R          59  0048   RA3NC         59  006
QSO:  3789 PH 2012-03-24 0013 OM0R          59  0049   IF9A          59  008
QSO:  3789 PH 2012-03-24 0014 OM0R          59  0050   EA1EA         59  007
QSO:  3789 PH 2012-03-24 0014 OM0R          59  0051   DR2K          59  008
QSO:  3789 PH 2012-03-24 0014 OM0R          59  0052   SQ2WHH        59  010
QSO:  3789 PH 2012-03-24 0014 OM0R          59  0053   OK6Y          59  021
QSO:  3789 PH 2012-03-24 0015 OM0R          59  0054   KA2KON        59  008
QSO:  3789 PH 2012-03-24 0015 OM0R          59  0055   W4WAM         59  004
QSO:  3789 PH 2012-03-24 0016 OM0R          59  0056   KU4XO         59  001
QSO:  3789 PH 2012-03-24 0016 OM0R          59  0057   OK2KOJ        59  018
QSO:  3789 PH 2012-03-24 0016 OM0R          59  0058   9A2R          59  011
QSO:  3789 PH 2012-03-24 0017 OM0R          59  0059   OK1WCF        59  029
QSO:  3789 PH 2012-03-24 0017 OM0R          59  0060   UA4W          59  026
QSO:  3789 PH 2012-03-24 0017 OM0R          59  0061   EW8ZO         59  032
QSO:  3789 PH 2012-03-24 0017 OM0R          59  0062   IW9FDD        59  004
QSO:  3789 PH 2012-03-24 0018 OM0R          59  0063   RL6M          59  023
QSO:  3789 PH 2012-03-24 0018 OM0R          59  0064   DH0GSU        59  008
QSO:  3789 PH 2012-03-24 0018 OM0R          59  0065   ED9Z          59  010
QSO:  3789 PH 2012-03-24 0019 OM0R          59  0066   OZ2AR         59  005
QSO:  3789 PH 2012-03-24 0019 OM0R          59  0067   EA7EU         59  009
QSO:  3789 PH 2012-03-24 0019 OM0R          59  0068   EC2DX         59  028
QSO:  3789 PH 2012-03-24 0019 OM0R          59  0069   IQ6RS         59  016
QSO:  3789 PH 2012-03-24 0020 OM0R          59  0070   SP4OIZ        59  013
QSO:  3789 PH 2012-03-24 0020 OM0R          59  0071   S50XX         59  034
QSO:  3789 PH 2012-03-24 0020 OM0R          59  0072   G0LZX         59  003
QSO:  3789 PH 2012-03-24 0021 OM0R          59  0073   CN8WW         59  004
QSO:  3789 PH 2012-03-24 0021 OM0R          59  0074   UW5IM         59  023
QSO:  3789 PH 2012-03-24 0021 OM0R          59  0075   OE7PGI        59  012
QSO:  3789 PH 2012-03-24 0021 OM0R          59  0076   LZ1JY         59  057
QSO:  3789 PH 2012-03-24 0022 OM0R          59  0077   DR5N          59  023
QSO:  3789 PH 2012-03-24 0022 OM0R          59  0078   LY7Z          59  032
QSO:  3789 PH 2012-03-24 0022 OM0R          59  0079   UA6HHE        59  004
QSO:  3789 PH 2012-03-24 0022 OM0R          59  0080   G0CER         59  009
QSO:  3789 PH 2012-03-24 0023 OM0R          59  0081   DL1AQY        59  004
QSO:  3789 PH 2012-03-24 0023 OM0R          59  0082   DF2DJ         59  014
QSO:  3789 PH 2012-03-24 0023 OM0R          59  0083   PA5LV         59  001
QSO:  3789 PH 2012-03-24 0024 OM0R          59  0084   DP6T          59  020
QSO:  3789 PH 2012-03-24 0024 OM0R          59  0085   LY1R          59  040
QSO:  3789 PH 2012-03-24 0024 OM0R          59  0086   UT7E          59  041
QSO:  3789 PH 2012-03-24 0024 OM0R          59  0087   UA4HBM        59  012
QSO:  3789 PH 2012-03-24 0025 OM0R          59  0088   TF3SG         59  003
QSO:  3789 PH 2012-03-24 0025 OM0R          59  0089   EA3RR         59  021
QSO:  3789 PH 2012-03-24 0025 OM0R          59  0090   S51JS         59  002
QSO:  3789 PH 2012-03-24 0026 OM0R          59  0091   DP5P          59  020
QSO:  3789 PH 2012-03-24 0026 OM0R          59  0092   EK3GM         59  008
QSO:  3789 PH 2012-03-24 0026 OM0R          59  0093   DL0JBB        59  017
QSO:  3789 PH 2012-03-24 0027 OM0R          59  0094   DK2OY         59  054
QSO:  3789 PH 2012-03-24 0027 OM0R          59  0095   RU5TT         59  020
QSO:  3789 PH 2012-03-24 0027 OM0R          59  0096   UT5UUV        59  009
QSO:  3789 PH 2012-03-24 0028 OM0R          59  0097   RL6MA         59  015
QSO:  3789 PH 2012-03-24 0028 OM0R          59  0098   HG6C          59  012
QSO:  3789 PH 2012-03-24 0028 OM0R          59  0099   9A2O2GA       59  015
QSO:  3789 PH 2012-03-24 0030 OM0R          59  0100   W8JMF         59  002
QSO:  3789 PH 2012-03-24 0030 OM0R          59  0101   DA0T          59  031
QSO:  3789 PH 2012-03-24 0030 OM0R          59  0102   GM0OQV        59  006
QSO:  3789 PH 2012-03-24 0031 OM0R          59  0103   RA9JBA        59  014
QSO:  3789 PH 2012-03-24 0031 OM0R          59  0104   SN2M          59  041
QSO:  3789 PH 2012-03-24 0031 OM0R          59  0105   RN6A          59  025
QSO:  3789 PH 2012-03-24 0031 OM0R          59  0106   RU4SS         59  049
QSO:  3789 PH 2012-03-24 0031 OM0R          59  0107   UT5ERV        59  017
QSO:  3789 PH 2012-03-24 0032 OM0R          59  0108   NE1C          59  004
QSO:  3789 PH 2012-03-24 0032 OM0R          59  0109   TM7F          59  042
QSO:  3789 PH 2012-03-24 0032 OM0R          59  0110   OT1S          59  017
QSO:  3789 PH 2012-03-24 0033 OM0R          59  0111   EE7R          59  012
QSO:  3789 PH 2012-03-24 0033 OM0R          59  0112   UA9BS         59  031
QSO:  3789 PH 2012-03-24 0034 OM0R          59  0113   EC1BA         59  005
QSO:  3789 PH 2012-03-24 0034 OM0R          59  0114   UX0RR         59  038
QSO:  3789 PH 2012-03-24 0035 OM0R          59  0115   EW8DD         59  042
QSO:  3789 PH 2012-03-24 0035 OM0R          59  0116   RK4HYT        59  034
QSO:  3789 PH 2012-03-24 0036 OM0R          59  0117   DK4GC         59  013
QSO:  3789 PH 2012-03-24 0036 OM0R          59  0118   DL9OLI        59  024
QSO:  3789 PH 2012-03-24 0037 OM0R          59  0119   OM5M          59  082
QSO:  3789 PH 2012-03-24 0037 OM0R          59  0120   SQ8NZB        59  004
QSO:  3789 PH 2012-03-24 0037 OM0R          59  0121   W1VO          59  003
QSO:  3789 PH 2012-03-24 0037 OM0R          59  0122   OK1HEH        59  030
QSO:  3789 PH 2012-03-24 0037 OM0R          59  0123   S53NW         59  041
QSO:  3789 PH 2012-03-24 0038 OM0R          59  0124   UY7MM         59  040
QSO:  3789 PH 2012-03-24 0038 OM0R          59  0125   LY6A          59  047
QSO:  3789 PH 2012-03-24 0038 OM0R          59  0126   YR8D          59  009
QSO:  3789 PH 2012-03-24 0039 OM0R          59  0127   IK2SGL        59  008
QSO:  3789 PH 2012-03-24 0039 OM0R          59  0128   ES2IPA        59  040
QSO:  3789 PH 2012-03-24 0039 OM0R          59  0129   UX1VT         59  028
QSO:  3789 PH 2012-03-24 0039 OM0R          59  0130   RX9JD         59  014
QSO:  3789 PH 2012-03-24 0040 OM0R          59  0131   LZ8E          59  056
QSO:  3789 PH 2012-03-24 0040 OM0R          59  0132   OK1BB         59  020
QSO:  3789 PH 2012-03-24 0040 OM0R          59  0133   SP6QKS        59  005
QSO:  3789 PH 2012-03-24 0040 OM0R          59  0134   9A7A          59  110
QSO:  3789 PH 2012-03-24 0041 OM0R          59  0135   OM4C          59  062
QSO:  3789 PH 2012-03-24 0041 OM0R          59  0136   EI9FBB        59  006
QSO:  3789 PH 2012-03-24 0041 OM0R          59  0137   UP0L          59  073
QSO:  3789 PH 2012-03-24 0041 OM0R          59  0138   SP4SHD        59  040
QSO:  3789 PH 2012-03-24 0042 OM0R          59  0139   EA1FDI        59  058
QSO:  3789 PH 2012-03-24 0042 OM0R          59  0140   UZ2Q          59  027
QSO:  3789 PH 2012-03-24 0043 OM0R          59  0141   RM4HZ         59  071
QSO:  3789 PH 2012-03-24 0043 OM0R          59  0142   OK1MDK        59  023
QSO:  3789 PH 2012-03-24 0043 OM0R          59  0143   UA3ABJ        59  028
QSO:  3789 PH 2012-03-24 0043 OM0R          59  0144   OK1CLD        59  034
QSO:  3789 PH 2012-03-24 0044 OM0R          59  0145   F5VMN         59  025
QSO:  3789 PH 2012-03-24 0044 OM0R          59  0146   IZ1OMY        59  011
QSO:  3789 PH 2012-03-24 0044 OM0R          59  0147   DO6RO         59  035
QSO:  3789 PH 2012-03-24 0045 OM0R          59  0148   SP9LJD        59  065
QSO:  3789 PH 2012-03-24 0045 OM0R          59  0149   S53N          59  032
QSO:  3789 PH 2012-03-24 0045 OM0R          59  0150   HB9ODK        59  022
QSO:  3789 PH 2012-03-24 0045 OM0R          59  0151   F4GCU         59  022
QSO:  3789 PH 2012-03-24 0046 OM0R          59  0152   SN1J          59  028
QSO:  3789 PH 2012-03-24 0046 OM0R          59  0153   KU2M          59  045
QSO:  3789 PH 2012-03-24 0047 OM0R          59  0154   DF7EF         59  040
QSO:  3789 PH 2012-03-24 0047 OM0R          59  0155   LY4T          59  002
QSO:  3789 PH 2012-03-24 0047 OM0R          59  0156   UA3ICU        59  005
QSO:  3789 PH 2012-03-24 0048 OM0R          59  0157   OH6MW         59  020
QSO:  3789 PH 2012-03-24 0048 OM0R          59  0158   IT9JDH        59  025
QSO:  3789 PH 2012-03-24 0049 OM0R          59  0159   DO1YHN        59  002
QSO:  3789 PH 2012-03-24 0049 OM0R          59  0160   RN3DMU        59  059
QSO:  3789 PH 2012-03-24 0049 OM0R          59  0161   LN7H          59  013
QSO:  3789 PH 2012-03-24 0051 OM0R          59  0162   UT6EE         59  039
QSO:  3789 PH 2012-03-24 0051 OM0R          59  0163   ON3AR         59  016
QSO:  3789 PH 2012-03-24 0052 OM0R          59  0164   SP6YAQ        59  029
QSO:  3789 PH 2012-03-24 0052 OM0R          59  0165   LY9Y          59  082
QSO:  3789 PH 2012-03-24 0052 OM0R          59  0166   SP9PDF        59  029
QSO:  3789 PH 2012-03-24 0053 OM0R          59  0167   VE3OI         59  100
QSO:  3789 PH 2012-03-24 0055 OM0R          59  0168   WA2JQK        59  041
QSO:  3789 PH 2012-03-24 0055 OM0R          59  0169   SQ5LTL        59  021
QSO:  3789 PH 2012-03-24 0057 OM0R          59  0170   OH3FOG        59  027
QSO:  3789 PH 2012-03-24 0057 OM0R          59  0171   HG8YKO        59  028
QSO:  3789 PH 2012-03-24 0058 OM0R          59  0172   LY1K          59  031
QSO:  3789 PH 2012-03-24 0058 OM0R          59  0173   RF8R          59  026
QSO:  3789 PH 2012-03-24 0059 OM0R          59  0174   LZ7H          59  004
QSO:  3789 PH 2012-03-24 0100 OM0R          59  0175   N1SNB         59  062
QSO:  3789 PH 2012-03-24 0100 OM0R          59  0176   DF2UU         59  048
QSO:  3789 PH 2012-03-24 0100 OM0R          59  0177   YT7R          59  063
QSO:  3789 PH 2012-03-24 0101 OM0R          59  0178   YT2T          59  097
QSO:  3789 PH 2012-03-24 0101 OM0R          59  0179   RC6U          59  084
QSO:  3789 PH 2012-03-24 0101 OM0R          59  0180   ED3X          59  060
QSO:  3789 PH 2012-03-24 0102 OM0R          59  0181   EC1AE         59  001
QSO:  3789 PH 2012-03-24 0102 OM0R          59  0182   R7MM          59  049
QSO:  3789 PH 2012-03-24 0103 OM0R          59  0183   US5D          59  088
QSO:  3789 PH 2012-03-24 0104 OM0R          59  0184   NR1I          59  030
QSO:  3789 PH 2012-03-24 0104 OM0R          59  0185   RN3ZC         59  087
QSO:  3789 PH 2012-03-24 0105 OM0R          59  0186   RV9WND        59  103
QSO:  3789 PH 2012-03-24 0106 OM0R          59  0187   K1LU          59  043
QSO:  3789 PH 2012-03-24 0106 OM0R          59  0188   G3UEG         59  030
QSO:  3789 PH 2012-03-24 0106 OM0R          59  0189   S59GS         59  002
QSO:  3789 PH 2012-03-24 0107 OM0R          59  0190   DM9K          59  042
QSO:  3789 PH 2012-03-24 0107 OM0R          59  0191   A61K          59  014
QSO:  3789 PH 2012-03-24 0108 OM0R          59  0192   YL2GUV        59  004
QSO:  3789 PH 2012-03-24 0108 OM0R          59  0193   N3RR          59  061
QSO:  3789 PH 2012-03-24 0109 OM0R          59  0194   US7IY         59  025
QSO:  3789 PH 2012-03-24 0110 OM0R          59  0195   UX2U          59  088
QSO:  3789 PH 2012-03-24 0110 OM0R          59  0196   RU5A          59  082
QSO:  3789 PH 2012-03-24 0111 OM0R          59  0197   DJ8OG         59  110
QSO:  3789 PH 2012-03-24 0111 OM0R          59  0198   YQ6A          59  055
QSO:  3789 PH 2012-03-24 0112 OM0R          59  0199   UN5C          59  011
QSO:  3789 PH 2012-03-24 0113 OM0R          59  0200   ED2W          59  006
QSO:  3789 PH 2012-03-24 0114 OM0R          59  0201   HB9MH         59  092
QSO:  3789 PH 2012-03-24 0114 OM0R          59  0202   SP2KPD        59  042
QSO:  3789 PH 2012-03-24 0115 OM0R          59  0203   E77TA         59  032
QSO:  3789 PH 2012-03-24 0116 OM0R          59  0204   EI9HX         59  042
QSO:  3789 PH 2012-03-24 0116 OM0R          59  0205   RW1CW         59  078
QSO:  3789 PH 2012-03-24 0116 OM0R          59  0206   UR5ETN        59  013
QSO:  3789 PH 2012-03-24 0117 OM0R          59  0207   RD3QA         59  003
QSO:  3789 PH 2012-03-24 0117 OM0R          59  0208   Z39Z          59  005
QSO:  3789 PH 2012-03-24 0118 OM0R          59  0209   YT2VP         59  039
QSO:  3789 PH 2012-03-24 0119 OM0R          59  0210   UR4U          59  081
QSO:  3789 PH 2012-03-24 0119 OM0R          59  0211   DL1JKK        59  049
QSO:  3789 PH 2012-03-24 0120 OM0R          59  0212   US6IKV        59  023
QSO:  7156 PH 2012-03-24 0123 OM0R          59  0213   WO8CC         59  101
QSO:  7156 PH 2012-03-24 0123 OM0R          59  0214   WR3Z          59  109
QSO:  7156 PH 2012-03-24 0124 OM0R          59  0215   EI5GSB        59  038
QSO:  7156 PH 2012-03-24 0124 OM0R          59  0216   CS2P          59  036
QSO:  7156 PH 2012-03-24 0125 OM0R          59  0217   N8BV          59  095
QSO:  7156 PH 2012-03-24 0125 OM0R          59  0218   K4XF          59  002
QSO:  7156 PH 2012-03-24 0125 OM0R          59  0219   EA3GTJ        59  050
QSO:  7156 PH 2012-03-24 0126 OM0R          59  0220   AA8AM         59  009
QSO:  7156 PH 2012-03-24 0127 OM0R          59  0221   KB3UVG        59  012
QSO:  7156 PH 2012-03-24 0127 OM0R          59  0222   UA4W          59  115
QSO:  7156 PH 2012-03-24 0128 OM0R          59  0223   KD4RH         59  030
QSO:  7156 PH 2012-03-24 0128 OM0R          59  0224   AJ4RK         59  010
QSO:  7156 PH 2012-03-24 0129 OM0R          59  0225   WD4OJM        59  008
QSO:  7156 PH 2012-03-24 0129 OM0R          59  0226   AE5P          59  033
QSO:  7156 PH 2012-03-24 0129 OM0R          59  0227   UT6EE         59  060
QSO:  7156 PH 2012-03-24 0129 OM0R          59  0228   UD4FD         59  035
QSO:  7156 PH 2012-03-24 0130 OM0R          59  0229   GZ5Y          59  047
QSO:  7156 PH 2012-03-24 0130 OM0R          59  0230   UD3D          59  083
QSO:  7156 PH 2012-03-24 0131 OM0R          59  0231   RT9S          59  070
QSO:  7156 PH 2012-03-24 0131 OM0R          59  0232   R8MD          59  049
QSO:  7156 PH 2012-03-24 0131 OM0R          59  0233   KM2O          59  048
QSO:  7156 PH 2012-03-24 0132 OM0R          59  0234   VE3WPZ        59  032
QSO:  7156 PH 2012-03-24 0132 OM0R          59  0235   K4SSU         59  037
QSO:  7156 PH 2012-03-24 0133 OM0R          59  0236   AD5XD         59  028
QSO:  7156 PH 2012-03-24 0133 OM0R          59  0237   G0CER         59  050
QSO:  7156 PH 2012-03-24 0134 OM0R          59  0238   W3CSA         59  013
QSO:  7156 PH 2012-03-24 0134 OM0R          59  0239   N6AR          59  022
QSO:  7156 PH 2012-03-24 0134 OM0R          59  0240   WA4GP         59  011
QSO:  7156 PH 2012-03-24 0135 OM0R          59  0241   N2RJ          59  063
QSO:  7156 PH 2012-03-24 0135 OM0R          59  0242   RV3ZN         59  055
QSO:  7156 PH 2012-03-24 0135 OM0R          59  0243   EF1D          59  024
QSO:  7156 PH 2012-03-24 0136 OM0R          59  0244   KK1KW         59  064
QSO:  7156 PH 2012-03-24 0136 OM0R          59  0245   UE85DRK       59  028
QSO:  7156 PH 2012-03-24 0137 OM0R          59  0246   AB2DE         59  089
QSO:  7156 PH 2012-03-24 0137 OM0R          59  0247   RN3ZIN        59  012
QSO:  7156 PH 2012-03-24 0138 OM0R          59  0248   VE9ML         59  049
QSO:  7156 PH 2012-03-24 0138 OM0R          59  0249   VE3SWS        59  022
QSO:  7156 PH 2012-03-24 0138 OM0R          59  0250   NI1N          59  028
QSO:  7156 PH 2012-03-24 0138 OM0R          59  0251   EA2LMI        59  066
QSO:  7156 PH 2012-03-24 0139 OM0R          59  0252   KC8CY         59  014
QSO:  7156 PH 2012-03-24 0139 OM0R          59  0253   RM5D          59  137
QSO:  7156 PH 2012-03-24 0140 OM0R          59  0254   KA1OLD        59  062
QSO:  7156 PH 2012-03-24 0140 OM0R          59  0255   R3ZV          59  050
QSO:  7156 PH 2012-03-24 0141 OM0R          59  0256   UT1IM         59  050
QSO:  7156 PH 2012-03-24 0142 OM0R          59  0257   NA3M          59  073
QSO:  7156 PH 2012-03-24 0142 OM0R          59  0258   K4FYM         59  042
QSO:  7156 PH 2012-03-24 0142 OM0R          59  0259   VE3RZ         59  068
QSO:  7156 PH 2012-03-24 0143 OM0R          59  0260   RA8T          59  038
QSO:  7156 PH 2012-03-24 0144 OM0R          59  0261   WX3B          59  043
QSO:  7156 PH 2012-03-24 0144 OM0R          59  0262   NN5J          59  267
QSO:  7156 PH 2012-03-24 0144 OM0R          59  0263   AJ4HW         59  028
QSO:  7156 PH 2012-03-24 0145 OM0R          59  0264   RN6MA         59  039
QSO:  7156 PH 2012-03-24 0145 OM0R          59  0265   RW0A          59  049
QSO:  7156 PH 2012-03-24 0146 OM0R          59  0266   RT4F          59  210
QSO:  7156 PH 2012-03-24 0146 OM0R          59  0267   K1QS          59  065
QSO:  7156 PH 2012-03-24 0147 OM0R          59  0268   NV1N          59  173
QSO:  7156 PH 2012-03-24 0147 OM0R          59  0269   NT5C          59  014
QSO:  7156 PH 2012-03-24 0148 OM0R          59  0270   VE3FH         59  039
QSO:  7156 PH 2012-03-24 0148 OM0R          59  0271   K4JRS         59  113
QSO:  7156 PH 2012-03-24 0149 OM0R          59  0272   W8AB          59  008
QSO:  7156 PH 2012-03-24 0149 OM0R          59  0273   UA4PAN        59  050
QSO:  7156 PH 2012-03-24 0150 OM0R          59  0274   AB1PY         59  019
QSO:  7156 PH 2012-03-24 0150 OM0R          59  0275   K2GV          59  034
QSO:  7156 PH 2012-03-24 0151 OM0R          59  0276   K8PGJ         59  046
QSO:  7156 PH 2012-03-24 0152 OM0R          59  0277   VE3EN         59  008
QSO:  7156 PH 2012-03-24 0152 OM0R          59  0278   WN2O          59  031
QSO:  7156 PH 2012-03-24 0152 OM0R          59  0279   UA4FEN        59  158
QSO:  7156 PH 2012-03-24 0153 OM0R          59  0280   N2HR          59  043
QSO:  7156 PH 2012-03-24 0154 OM0R          59  0281   NA8V          59  054
QSO:  7156 PH 2012-03-24 0154 OM0R          59  0282   KA1R          59  010
QSO:  7156 PH 2012-03-24 0154 OM0R          59  0283   KU2M          59  082
QSO:  7156 PH 2012-03-24 0155 OM0R          59  0284   UZ2Q          59  074
QSO:  7156 PH 2012-03-24 0155 OM0R          59  0285   EI9HX         59  073
QSO:  7156 PH 2012-03-24 0155 OM0R          59  0286   N8IVE         59  036
QSO:  7156 PH 2012-03-24 0155 OM0R          59  0287   RN3ZC         59  145
QSO:  7156 PH 2012-03-24 0156 OM0R          59  0288   K5BTK         59  033
QSO:  7156 PH 2012-03-24 0156 OM0R          59  0289   K2CAF         59  033
QSO:  7156 PH 2012-03-24 0156 OM0R          59  0290   RG3K          59  234
QSO:  7156 PH 2012-03-24 0157 OM0R          59  0291   RN7F          59  198
QSO:  7156 PH 2012-03-24 0157 OM0R          59  0292   K4KZZ         59  039
QSO:  7156 PH 2012-03-24 0157 OM0R          59  0293   SJ2W          59  116
QSO:  7156 PH 2012-03-24 0158 OM0R          59  0294   EA5GN         59  004
QSO:  7156 PH 2012-03-24 0158 OM0R          59  0295   W4SAA         59  017
QSO:  7156 PH 2012-03-24 0159 OM0R          59  0296   HZ1TT         59  068
QSO:  7156 PH 2012-03-24 0159 OM0R          59  0297   NN4MM         59  004
QSO:  7156 PH 2012-03-24 0159 OM0R          59  0298   WB3FIZ        59  100
QSO:  7156 PH 2012-03-24 0200 OM0R          59  0299   UR5MD         59  071
QSO:  7156 PH 2012-03-24 0200 OM0R          59  0300   UU7J          59  050
QSO:  7156 PH 2012-03-24 0200 OM0R          59  0301   KE9AJ         59  013
QSO:  7156 PH 2012-03-24 0201 OM0R          59  0302   WA2WJC        59  002
QSO:  7156 PH 2012-03-24 0201 OM0R          59  0303   AI4WW         59  040
QSO:  7156 PH 2012-03-24 0202 OM0R          59  0304   KB3UJF        59  009
QSO:  7156 PH 2012-03-24 0202 OM0R          59  0305   WJ1R          59  045
QSO:  7156 PH 2012-03-24 0202 OM0R          59  0306   NR3X          59  132
QSO:  7156 PH 2012-03-24 0203 OM0R          59  0307   RG5A          59  052
QSO:  7156 PH 2012-03-24 0203 OM0R          59  0308   RW4NN         59  002
QSO:  7156 PH 2012-03-24 0203 OM0R          59  0309   KC4HW         59  121
QSO:  7156 PH 2012-03-24 0204 OM0R          59  0310   AB1OD         59  042
QSO:  7156 PH 2012-03-24 0205 OM0R          59  0311   UY1IP         59  053
QSO:  7156 PH 2012-03-24 0205 OM0R          59  0312   ED5W          59  047
QSO:  7156 PH 2012-03-24 0206 OM0R          59  0313   AB2E          59  105
QSO:  7156 PH 2012-03-24 0206 OM0R          59  0314   W6GWE         59  010
QSO:  7156 PH 2012-03-24 0207 OM0R          59  0315   RZ3DN         59  046
QSO:  7156 PH 2012-03-24 0207 OM0R          59  0316   KC9QQ         59  054
QSO:  7156 PH 2012-03-24 0207 OM0R          59  0317   WJ2D          59  060
QSO:  7156 PH 2012-03-24 0207 OM0R          59  0318   KC8KE         59  006
QSO:  7156 PH 2012-03-24 0208 OM0R          59  0319   W2YC          59  143
QSO:  7156 PH 2012-03-24 0208 OM0R          59  0320   NG1R          59  078
QSO:  7156 PH 2012-03-24 0209 OM0R          59  0321   YY5PCG        59  005
QSO:  7156 PH 2012-03-24 0209 OM0R          59  0322   W4JAM         59  077
QSO:  7156 PH 2012-03-24 0209 OM0R          59  0323   N8UM          59  063
QSO:  7156 PH 2012-03-24 0210 OM0R          59  0324   K9CJ          59  023
QSO:  7156 PH 2012-03-24 0210 OM0R          59  0325   K3MD          59  134
QSO:  7156 PH 2012-03-24 0211 OM0R          59  0326   AC8JT         59  013
QSO:  7156 PH 2012-03-24 0211 OM0R          59  0327   W0HBH         59  097
QSO:  7156 PH 2012-03-24 0211 OM0R          59  0328   R7MM          59  107
