START-OF-LOG: 3.0
CALLSIGN: EA5URV
CLUB:
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 1487430 puntos.
OPERATORS: EA5HOJ EA5HIU EB5HRX EB5IPG EA5KGD EA5FDW EA5HFW
NAME: Unión de Radioaficionados Españoles de Valencia
CREATED-BY: WinURECon 3.7 (Windows XP)
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7000 PH 2012-03-24 0102 EA5URV        59  001    OK1MDK        59  042
QSO:  7000 PH 2012-03-24 0159 EA5URV        59  054    EI5GSB        59  055
QSO:  7000 PH 2012-03-24 0202 EA5URV        59  055    G4AQY         59  002
QSO:  7000 PH 2012-03-24 0203 EA5URV        59  056    RG3K          59  245
QSO:  7000 PH 2012-03-24 0203 EA5URV        59  057    US5D          59  173
QSO:  7000 PH 2012-03-24 0205 EA5URV        59  058    MM0LBX        59  071
QSO:  7000 PH 2012-03-24 0209 EA5URV        59  059    KE3X          59  097
QSO:  7000 PH 2012-03-24 0216 EA5URV        59  060    EI80IRTS      59  080
QSO:  7000 PH 2012-03-24 0218 EA5URV        59  061    OK2ZI         59  025
QSO:  7000 PH 2012-03-24 0221 EA5URV        59  062    EI8GQB        59  104
QSO:  7000 PH 2012-03-24 0222 EA5URV        59  063    PA1NL         59  062
QSO:  7000 PH 2012-03-24 0225 EA5URV        59  064    DP6T          59  130
QSO:  7000 PH 2012-03-24 0226 EA5URV        59  065    SP9PDF        59  076
QSO:  7000 PH 2012-03-24 0227 EA5URV        59  066    YT8A          59  277
QSO:  7000 PH 2012-03-24 0231 EA5URV        59  067    LY6A          59  204
QSO:  7000 PH 2012-03-24 0232 EA5URV        59  068    EN1C          59  104
QSO:  7000 PH 2012-03-24 0234 EA5URV        59  069    SP9AQF        59  145
QSO:  7000 PH 2012-03-24 0236 EA5URV        59  070    UT7VR         59  051
QSO:  7000 PH 2012-03-24 0242 EA5URV        59  071    DL8MAS        59  022
QSO:  7000 PH 2012-03-24 0243 EA5URV        59  072    VE3FH         59  063
QSO:  7000 PH 2012-03-24 0244 EA5URV        59  073    LZ2PS         59  064
QSO:  7000 PH 2012-03-24 0246 EA5URV        59  074    DF9OO         59  120
QSO:  7000 PH 2012-03-24 0247 EA5URV        59  075    S51A          59  273
QSO:  7000 PH 2012-03-24 0253 EA5URV        59  076    NN5J          59  385
QSO:  7000 PH 2012-03-24 0257 EA5URV        59  077    R3KM          59  200
QSO:  7000 PH 2012-03-24 0258 EA5URV        59  078    S50XX         59  232
QSO:  7000 PH 2012-03-24 0259 EA5URV        59  079    SP5VYI        59  055
QSO:  7000 PH 2012-03-24 0301 EA5URV        59  080    WX4G          59  160
QSO:  7000 PH 2012-03-24 0305 EA5URV        59  081    DJ0MCZ        59  077
QSO:  7000 PH 2012-03-24 0305 EA5URV        59  082    YL4U          59  315
QSO:  7000 PH 2012-03-24 0308 EA5URV        59  083    DK1YY         59  014
QSO:  7000 PH 2012-03-24 0308 EA5URV        59  084    DL0P          59  086
QSO:  7000 PH 2012-03-24 0309 EA5URV        59  085    YT7R          59  205
QSO:  7000 PH 2012-03-24 0311 EA5URV        59  086    GT8IOM        59  067
QSO:  7000 PH 2012-03-24 0311 EA5URV        59  087    DG7BST        59  036
QSO:  7000 PH 2012-03-24 0312 EA5URV        59  088    YT0Z          59  249
QSO:  7000 PH 2012-03-24 0314 EA5URV        59  089    N3TG          59  031
QSO:  7000 PH 2012-03-24 0314 EA5URV        59  090    LY9Y          59  234
QSO:  7000 PH 2012-03-24 0315 EA5URV        59  091    N3NGE         59  009
QSO:  7000 PH 2012-03-24 0319 EA5URV        59  092    N3UM          59  009
QSO:  7000 PH 2012-03-24 0323 EA5URV        59  093    S51F          59  235
QSO:  7000 PH 2012-03-24 0326 EA5URV        59  094    DL9OLI        59  111
QSO:  7000 PH 2012-03-24 0328 EA5URV        59  095    W2IRT         59  124
QSO:  7000 PH 2012-03-24 0329 EA5URV        59  096    ES5MG         59  029
QSO:  7000 PH 2012-03-24 0330 EA5URV        59  097    NA3M          59  110
QSO:  7000 PH 2012-03-24 0330 EA5URV        59  098    KB0EO         59  225
QSO:  7000 PH 2012-03-24 0332 EA5URV        59  099    G6BDV         59  001
QSO:  7000 PH 2012-03-24 0334 EA5URV        59  100    5P8W          59  026
QSO:  3500 PH 2012-03-24 0344 EA5URV        59  101    G2W           59  259
QSO:  3500 PH 2012-03-24 0345 EA5URV        59  102    9A2R          59  201
QSO:  3500 PH 2012-03-24 0346 EA5URV        59  103    DQ8N          59  374
QSO:  3500 PH 2012-03-24 0347 EA5URV        59  104    ED5N          59  154
QSO:  3500 PH 2012-03-24 0349 EA5URV        59  105    E73ESP        59  287
QSO:  3500 PH 2012-03-24 0352 EA5URV        59  106    9A22P         59  459
QSO:  3500 PH 2012-03-24 0353 EA5URV        59  107    II9P          59  416
QSO:  7000 PH 2012-03-24 0355 EA5URV        59  108    SP9LJD        59  323
QSO:  7000 PH 2012-03-24 0356 EA5URV        59  109    OS8A          59  354
QSO:  7000 PH 2012-03-24 0357 EA5URV        59  110    KI1LZ         59  374
QSO:  7000 PH 2012-03-24 0357 EA5URV        59  111    DJ1I          59  375
QSO:  7000 PH 2012-03-24 0400 EA5URV        59  112    9A7A          59  340
QSO:  7000 PH 2012-03-24 0402 EA5URV        59  113    N4NX          59  107
QSO:  7000 PH 2012-03-24 0405 EA5URV        59  114    K0RH          59  426
QSO:  7000 PH 2012-03-24 0409 EA5URV        59  115    DF2AJ         59  017
QSO:  7000 PH 2012-03-24 0411 EA5URV        59  116    DL9KU         59  021
QSO:  7000 PH 2012-03-24 0412 EA5URV        59  117    DG8FAY        59  052
QSO:  7000 PH 2012-03-24 0412 EA5URV        59  118    SN3B          59  138
QSO:  7000 PH 2012-03-24 0414 EA5URV        59  119    DF5MA         59  194
QSO:  7000 PH 2012-03-24 0415 EA5URV        59  120    OK2BEN        59  039
QSO:  7000 PH 2012-03-24 0416 EA5URV        59  121    OK1NI         59  034
QSO:  7000 PH 2012-03-24 0417 EA5URV        59  122    S56CW         59  250
QSO:  7000 PH 2012-03-24 0417 EA5URV        59  123    ED5A          59  040
QSO:  7000 PH 2012-03-24 0418 EA5URV        59  124    DQ4W          59  387
QSO:  7000 PH 2012-03-24 0419 EA5URV        59  125    VE3NNG        59  130
QSO:  7000 PH 2012-03-24 0420 EA5URV        59  126    SO6I          59  100
QSO:  7000 PH 2012-03-24 0421 EA5URV        59  127    OM3YCA        59  012
QSO:  7000 PH 2012-03-24 0422 EA5URV        59  128    VE9ML         59  115
QSO:  7000 PH 2012-03-24 0424 EA5URV        59  129    VE3TU         59  109
QSO:  7000 PH 2012-03-24 0424 EA5URV        59  130    M0MCV         59  013
QSO:  7000 PH 2012-03-24 0425 EA5URV        59  131    DL4ZA         59  023
QSO:  7000 PH 2012-03-24 0429 EA5URV        59  132    S0X           59  097
QSO: 14000 PH 2012-03-24 0437 EA5URV        59  133    7Z1TT         59  013
QSO: 14000 PH 2012-03-24 0446 EA5URV        59  134    A73A          59  257
QSO:  3500 PH 2012-03-24 0456 EA5URV        59  135    CS2P          59  138
QSO:  3500 PH 2012-03-24 0500 EA5URV        59  136    EA1EA         59  173
QSO:  3500 PH 2012-03-24 0503 EA5URV        59  137    WX2G          59  252
QSO:  3500 PH 2012-03-24 0504 EA5URV        59  138    EE1W          59  169
QSO:  3500 PH 2012-03-24 0505 EA5URV        59  139    EA5AER        59  030
QSO:  3500 PH 2012-03-24 0507 EA5URV        59  140    F4DSK         59  096
QSO:  7000 PH 2012-03-24 0512 EA5URV        59  141    UZ7M          59  376
QSO:  7000 PH 2012-03-24 0512 EA5URV        59  142    DD2CW         59  318
QSO:  7000 PH 2012-03-24 0513 EA5URV        59  143    PW2D          59  454
QSO:  7000 PH 2012-03-24 0514 EA5URV        59  144    PD5JFK        59  047
QSO:  7000 PH 2012-03-24 0516 EA5URV        59  145    OH6LI         59  166
QSO:  7000 PH 2012-03-24 0521 EA5URV        59  146    IK2VFW        59  052
QSO:  7000 PH 2012-03-24 0522 EA5URV        59  147    9A8DX         59  201
QSO:  7000 PH 2012-03-24 0523 EA5URV        59  148    XE3N          59  047
QSO:  7000 PH 2012-03-24 0524 EA5URV        59  149    LY2UU         59  111
QSO:  7000 PH 2012-03-24 0524 EA5URV        59  150    DA0T          59  111
QSO:  7000 PH 2012-03-24 0526 EA5URV        59  151    VE3EJ         59  598
QSO:  7000 PH 2012-03-24 0529 EA5URV        59  152    ON3DI         59  039
QSO:  7000 PH 2012-03-24 0531 EA5URV        59  153    VA3SWG        59  106
QSO:  7000 PH 2012-03-24 0531 EA5URV        59  154    YQ6A          59  313
QSO:  7000 PH 2012-03-24 0534 EA5URV        59  155    CO2GG         59  311
QSO:  7000 PH 2012-03-24 0539 EA5URV        59  156    PD7BZ         59  025
QSO:  7000 PH 2012-03-24 0540 EA5URV        59  157    OP4A          59  105
QSO:  7000 PH 2012-03-24 0541 EA5URV        59  158    CM5FZ         59  144
QSO:  7000 PH 2012-03-24 0542 EA5URV        59  159    VE3WBT        59  296
QSO: 14000 PH 2012-03-24 0552 EA5URV        59  160    LY5G          59  018
QSO: 14000 PH 2012-03-24 0554 EA5URV        59  161    RV9CBW        59  227
QSO: 14000 PH 2012-03-24 0555 EA5URV        59  162    YL4U          59  551
QSO: 14000 PH 2012-03-24 0558 EA5URV        59  163    R7MM          59  300
QSO: 14000 PH 2012-03-24 0559 EA5URV        59  164    ZA1TC         59  045
QSO: 14000 PH 2012-03-24 0600 EA5URV        59  165    OK2SGJ        59  059
QSO: 14000 PH 2012-03-24 0601 EA5URV        59  166    SH7DX         59  038
QSO: 14000 PH 2012-03-24 0601 EA5URV        59  167    SP3DRM        59  037
QSO: 14000 PH 2012-03-24 0602 EA5URV        59  168    DL9FP         59  063
QSO: 14000 PH 2012-03-24 0603 EA5URV        59  169    YT16IARU      59  015
QSO: 14000 PH 2012-03-24 0603 EA5URV        59  170    YT8T          59  073
QSO: 14000 PH 2012-03-24 0603 EA5URV        59  171    YT1CS         59  056
QSO: 14000 PH 2012-03-24 0604 EA5URV        59  172    LZ2ZY         59  046
QSO: 14000 PH 2012-03-24 0604 EA5URV        59  173    SN9V          59  310
QSO: 14000 PH 2012-03-24 0606 EA5URV        59  174    S57CI         59  011
QSO: 14000 PH 2012-03-24 0606 EA5URV        59  175    OM7AB         59  249
QSO: 28000 PH 2012-03-24 0901 EA5URV        59  176    RN3F          59  176
QSO: 28000 PH 2012-03-24 0903 EA5URV        59  177    JO3JIS        59  658
QSO: 28000 PH 2012-03-24 0905 EA5URV        59  178    4X0A          59  474
QSO: 28000 PH 2012-03-24 0906 EA5URV        59  179    RZ9UI         59  403
QSO: 28000 PH 2012-03-24 0906 EA5URV        59  180    UA3RN         59  043
QSO: 28000 PH 2012-03-24 0907 EA5URV        59  181    BA7IO         59  578
QSO: 28000 PH 2012-03-24 0908 EA5URV        59  182    BG4ACE        59  241
QSO: 28000 PH 2012-03-24 0910 EA5URV        59  183    RA3XDX        59  104
QSO: 28000 PH 2012-03-24 0912 EA5URV        59  184    BD7OH         59  279
QSO: 28000 PH 2012-03-24 0914 EA5URV        59  185    RL9I          59  484
QSO: 28000 PH 2012-03-24 0916 EA5URV        59  186    EO4M          59  490
QSO: 28000 PH 2012-03-24 0917 EA5URV        59  187    UA0WW         59  185
QSO: 28000 PH 2012-03-24 0919 EA5URV        59  188    R9UAG         59  130
QSO: 28000 PH 2012-03-24 0921 EA5URV        59  189    ES2MC         59  149
QSO: 28000 PH 2012-03-24 0924 EA5URV        59  190    UA4FEN        59  594
QSO: 28000 PH 2012-03-24 0925 EA5URV        59  191    B7P           59  573
QSO: 28000 PH 2012-03-24 0927 EA5URV        59  192    RZ8U          59  172
QSO: 28000 PH 2012-03-24 0930 EA5URV        59  193    C4W           59  1279
QSO: 28000 PH 2012-03-24 0931 EA5URV        59  194    JH4UTP        59  789
QSO: 28000 PH 2012-03-24 0934 EA5URV        59  195    RX0AE         59  312
QSO: 28000 PH 2012-03-24 0935 EA5URV        59  196    OG2A          59  037
QSO: 28000 PH 2012-03-24 0943 EA5URV        59  197    ES2TI         59  214
QSO: 28000 PH 2012-03-24 0944 EA5URV        59  198    UP2L          59  1383
QSO: 28000 PH 2012-03-24 0945 EA5URV        59  199    RO3DX         59  370
QSO: 28000 PH 2012-03-24 0946 EA5URV        59  200    UA3RC         59  121
QSO: 28000 PH 2012-03-24 0949 EA5URV        59  201    BP0P          59  549
QSO: 28000 PH 2012-03-24 0950 EA5URV        59  202    UT7E          59  675
QSO: 28000 PH 2012-03-24 0951 EA5URV        59  203    P33W          59  1667
QSO: 28000 PH 2012-03-24 0958 EA5URV        59  204    B1Z           59  266
QSO: 28000 PH 2012-03-24 1005 EA5URV        59  205    RA5A          59  011
QSO: 28000 PH 2012-03-24 1005 EA5URV        59  206    UP9L          59  632
QSO: 28000 PH 2012-03-24 1007 EA5URV        59  207    H2T           59  642
QSO: 28000 PH 2012-03-24 1010 EA5URV        59  208    A71EM         59  1190
QSO: 28000 PH 2012-03-24 1012 EA5URV        59  209    UW7CN         59  072
QSO: 28000 PH 2012-03-24 1013 EA5URV        59  210    UY5TE         59  035
QSO: 28000 PH 2012-03-24 1013 EA5URV        59  211    UX0RR         59  354
QSO: 28000 PH 2012-03-24 1015 EA5URV        59  212    EA5EOR        59  150
QSO: 28000 PH 2012-03-24 1015 EA5URV        59  213    RL6M          59  724
QSO: 28000 PH 2012-03-24 1016 EA5URV        59  214    R3OA          59  072
QSO: 28000 PH 2012-03-24 1017 EA5URV        59  215    UZ2Q          59  041
QSO: 28000 PH 2012-03-24 1017 EA5URV        59  216    US7IA         59  170
QSO: 28000 PH 2012-03-24 1018 EA5URV        59  217    UT8EL         59  180
QSO: 28000 PH 2012-03-24 1019 EA5URV        59  218    RA9OFE        59  164
QSO: 28000 PH 2012-03-24 1019 EA5URV        59  219    RW3AI         59  133
QSO: 28000 PH 2012-03-24 1020 EA5URV        59  220    R8US          59  029
QSO: 28000 PH 2012-03-24 1021 EA5URV        59  221    UA3DUJ        59  087
QSO: 28000 PH 2012-03-24 1021 EA5URV        59  222    RX6MR         59  049
QSO: 28000 PH 2012-03-24 1022 EA5URV        59  223    LY2N          59  003
QSO: 28000 PH 2012-03-24 1025 EA5URV        59  224    RA3NC         59  246
QSO: 28000 PH 2012-03-24 1030 EA5URV        59  225    ER4DX         59  022
QSO: 28000 PH 2012-03-24 1033 EA5URV        59  226    RU5A          59  674
QSO: 28000 PH 2012-03-24 1036 EA5URV        59  227    HS0ZJA        59  452
QSO: 28000 PH 2012-03-24 1045 EA5URV        59  228    KG6DX         59  994
QSO: 28000 PH 2012-03-24 1051 EA5URV        59  229    LP1H          59  443
QSO: 28000 PH 2012-03-24 1053 EA5URV        59  230    OH6K          59  142
QSO: 28000 PH 2012-03-24 1055 EA5URV        59  231    RN7F          59  1110
QSO: 28000 PH 2012-03-24 1058 EA5URV        59  232    HZ1HN         59  183
QSO: 28000 PH 2012-03-24 1109 EA5URV        59  233    A61ZX         59  619
QSO: 28000 PH 2012-03-24 1113 EA5URV        59  234    3V8BB         59  1346
QSO: 28000 PH 2012-03-24 1118 EA5URV        59  235    RC9O          59  1496
QSO: 28000 PH 2012-03-24 1122 EA5URV        59  236    7Z1SJ         59  1053
QSO: 28000 PH 2012-03-24 1127 EA5URV        59  237    EX2T          59  509
QSO: 28000 PH 2012-03-24 1137 EA5URV        59  238    RL2A          59  053
QSO: 28000 PH 2012-03-24 1139 EA5URV        59  239    UX8IX         59  094
QSO: 28000 PH 2012-03-24 1142 EA5URV        59  240    TF8GX         59  115
QSO: 28000 PH 2012-03-24 1143 EA5URV        59  241    UX3IT         59  238
QSO: 28000 PH 2012-03-24 1145 EA5URV        59  242    ES7FU         59  040
QSO: 28000 PH 2012-03-24 1145 EA5URV        59  243    UY3CC         59  009
QSO: 28000 PH 2012-03-24 1146 EA5URV        59  244    U1BD          59  229
QSO: 28000 PH 2012-03-24 1146 EA5URV        59  245    OH2BEN        59  059
QSO: 28000 PH 2012-03-24 1147 EA5URV        59  246    UT8IT         59  139
QSO: 28000 PH 2012-03-24 1148 EA5URV        59  247    EW8DD         59  659
QSO: 28000 PH 2012-03-24 1149 EA5URV        59  248    EW5W          59  562
QSO: 28000 PH 2012-03-24 1150 EA5URV        59  249    RN6AT         59  015
QSO: 28000 PH 2012-03-24 1150 EA5URV        59  250    R3ZV          59  161
QSO: 28000 PH 2012-03-24 1151 EA5URV        59  251    LA6NNA        59  026
QSO: 28000 PH 2012-03-24 1152 EA5URV        59  252    UT8UL         59  014
QSO: 28000 PH 2012-03-24 1153 EA5URV        59  253    UN8GU         59  498
QSO: 28000 PH 2012-03-24 1153 EA5URV        59  254    OH5BM         59  069
QSO: 28000 PH 2012-03-24 1154 EA5URV        59  255    RX3DN         59  104
QSO: 28000 PH 2012-03-24 1154 EA5URV        59  256    R7MM          59  654
QSO: 28000 PH 2012-03-24 1155 EA5URV        59  257    UT1IM         59  224
QSO: 28000 PH 2012-03-24 1155 EA5URV        59  258    R3OM          59  326
QSO: 28000 PH 2012-03-24 1156 EA5URV        59  259    RN3FT         59  115
QSO: 28000 PH 2012-03-24 1156 EA5URV        59  260    RZ1AN         59  034
QSO: 28000 PH 2012-03-24 1157 EA5URV        59  261    RW1CW         59  632
QSO: 28000 PH 2012-03-24 1157 EA5URV        59  262    OG4T          59  312
QSO: 28000 PH 2012-03-24 1158 EA5URV        59  263    R3MS          59  122
QSO: 28000 PH 2012-03-24 1158 EA5URV        59  264    ES1N          59  052
QSO: 28000 PH 2012-03-24 1159 EA5URV        59  265    UT5ULX        59  073
QSO: 28000 PH 2012-03-24 1201 EA5URV        59  266    UR5ETN        59  244
QSO: 28000 PH 2012-03-24 1202 EA5URV        59  267    RL3ZH         59  424
QSO: 28000 PH 2012-03-24 1202 EA5URV        59  268    RN3BO         59  223
QSO: 28000 PH 2012-03-24 1203 EA5URV        59  269    UT0U          59  717
QSO: 28000 PH 2012-03-24 1203 EA5URV        59  270    UY0IX         59  005
QSO: 28000 PH 2012-03-24 1203 EA5URV        59  271    R2AD          59  032
QSO: 28000 PH 2012-03-24 1206 EA5URV        59  272    UA6IK         59  033
QSO: 28000 PH 2012-03-24 1206 EA5URV        59  273    UA3EDQ        59  005
QSO: 28000 PH 2012-03-24 1211 EA5URV        59  274    EW8DJ         59  036
QSO: 28000 PH 2012-03-24 1212 EA5URV        59  275    RL3ZZ         59  140
QSO: 21000 PH 2012-03-24 1219 EA5URV        59  276    KP2TM         59  1436
QSO: 21000 PH 2012-03-24 1221 EA5URV        59  277    K3ZO          59  471
QSO: 21000 PH 2012-03-24 1223 EA5URV        59  278    NE1C          59  196
QSO: 21000 PH 2012-03-24 1226 EA5URV        59  279    KI1G          59  890
QSO: 21000 PH 2012-03-24 1227 EA5URV        59  280    PW7T          59  315
QSO: 21000 PH 2012-03-24 1232 EA5URV        59  281    HI8LAM/3      59  271
QSO: 21000 PH 2012-03-24 1234 EA5URV        59  282    EE8Z          59  552
QSO: 21000 PH 2012-03-24 1235 EA5URV        59  283    YT0Z          59  537
QSO: 21000 PH 2012-03-24 1237 EA5URV        59  284    VY2ZM         59  1300
QSO: 21000 PH 2012-03-24 1238 EA5URV        59  285    OM7AB         59  389
QSO: 21000 PH 2012-03-24 1239 EA5URV        59  286    Z37Y          59  221
QSO: 21000 PH 2012-03-24 1241 EA5URV        59  287    UN8GV         59  1164
QSO: 21000 PH 2012-03-24 1242 EA5URV        59  288    OH5Z          59  444
QSO: 21000 PH 2012-03-24 1244 EA5URV        59  289    LR3M          59  279
QSO: 21000 PH 2012-03-24 1246 EA5URV        59  290    UP4L          59  1266
QSO: 21000 PH 2012-03-24 1249 EA5URV        59  291    UY7MM         59  973
QSO: 21000 PH 2012-03-24 1520 EA5URV        59  292    VE9HF         59  716
QSO: 21000 PH 2012-03-24 1532 EA5URV        59  293    PT2CVA        59  258
QSO: 21000 PH 2012-03-24 1542 EA5URV        59  294    IW2HAJ        59  1044
QSO: 21000 PH 2012-03-24 1542 EA5URV        59  295    LZ3DJ         59  084
QSO: 21000 PH 2012-03-24 1543 EA5URV        59  296    YL2ON         59  066
QSO: 21000 PH 2012-03-24 1544 EA5URV        59  297    SP2LVK        59  126
QSO: 21000 PH 2012-03-24 1545 EA5URV        59  298    YL3DR         59  321
QSO: 21000 PH 2012-03-24 1546 EA5URV        59  299    LN7H          59  361
QSO: 21000 PH 2012-03-24 1546 EA5URV        59  300    RM9RZ         59  357
QSO: 21000 PH 2012-03-24 1546 EA5URV        59  301    ED5A          59  128
QSO: 21000 PH 2012-03-24 1547 EA5URV        59  302    ZW4O          59  999
QSO: 21000 PH 2012-03-24 1547 EA5URV        59  303    RV9WND        59  185
QSO: 21000 PH 2012-03-24 1553 EA5URV        59  304    EW5W          59  600
QSO: 21000 PH 2012-03-24 1554 EA5URV        59  305    UR5FCM        59  038
QSO: 21000 PH 2012-03-24 1554 EA5URV        59  306    EU2DX         59  483
QSO: 21000 PH 2012-03-24 1556 EA5URV        59  307    LZ2JA         59  513
QSO: 21000 PH 2012-03-24 1556 EA5URV        59  308    EB5KT         59  480
QSO: 21000 PH 2012-03-24 1558 EA5URV        59  309    UA4WJ         59  041
QSO: 21000 PH 2012-03-24 1600 EA5URV        59  310    YO4RIU        59  020
QSO: 21000 PH 2012-03-24 1600 EA5URV        59  311    YO4US         59  195
QSO: 21000 PH 2012-03-24 1602 EA5URV        59  312    EA8CST        59  111
QSO: 21000 PH 2012-03-24 1603 EA5URV        59  313    Z35W          59  298
QSO: 21000 PH 2012-03-24 1603 EA5URV        59  314    LY7A          59  500
QSO: 21000 PH 2012-03-24 1604 EA5URV        59  315    YO9IGQ        59  009
QSO: 21000 PH 2012-03-24 1605 EA5URV        59  316    OM3DX         59  111
QSO: 21000 PH 2012-03-24 1607 EA5URV        59  317    SV1NK         59  136
QSO: 21000 PH 2012-03-24 1609 EA5URV        59  318    UR5XFQ        59  168
QSO: 21000 PH 2012-03-24 1610 EA5URV        59  319    YO5DGE        59  083
QSO: 21000 PH 2012-03-24 1612 EA5URV        59  320    SV7CUD        59  144
QSO: 21000 PH 2012-03-24 1614 EA5URV        59  321    LA2HFA        59  216
QSO: 21000 PH 2012-03-24 1615 EA5URV        59  322    EA8AQV        59  058
QSO: 21000 PH 2012-03-24 1615 EA5URV        59  323    UT3RS         59  251
QSO: 21000 PH 2012-03-24 1616 EA5URV        59  324    EW8DD         59  860
QSO: 21000 PH 2012-03-24 1616 EA5URV        59  325    UR5RP         59  324
