START-OF-LOG: 3.0
LOCATION: DX
CONTEST: CQ-WPX-SSB
CALLSIGN: UT1IM
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1032768
OPERATORS: UT1IM
OFFTIME:
CLUB: Donbass Contest Club
NAME: Ivashkin Vladimir
CREATED-BY: 5MContest ver.5.0.12 Март 2012
SOAPBOX:
QSO:  7102 PH 2012-03-24 0000 UT1IM         59  001    VY2/K5WA      59  002     0
QSO:  7143 PH 2012-03-24 0105 UT1IM         59  034    E720RS        59  071     0
QSO:  7177 PH 2012-03-24 0108 UT1IM         59  035    P33W          59  159     0
QSO:  7193 PH 2012-03-24 0111 UT1IM         59  036    ES9S          59  198     0
QSO:  7199 PH 2012-03-24 0112 UT1IM         59  037    YT0Z          59  096     0
QSO:  7144 PH 2012-03-24 0115 UT1IM         59  038    SM4DQE        59  101     0
QSO:  7135 PH 2012-03-24 0116 UT1IM         59  039    TC3C          59  071     0
QSO:  7107 PH 2012-03-24 0118 UT1IM         59  040    S59ABC        59  104     0
QSO:  7103 PH 2012-03-24 0118 UT1IM         59  041    Z33F          59  070     0
QSO:  7087 PH 2012-03-24 0120 UT1IM         59  042    OZ5GX         59  035     0
QSO:  7083 PH 2012-03-24 0121 UT1IM         59  043    A73A          59  111     0
QSO:  7060 PH 2012-03-24 0126 UT1IM         59  044    IR4M          59  063     0
QSO:  7074 PH 2012-03-24 0127 UT1IM         59  045    SV5DKL        59  091     0
QSO:  7106 PH 2012-03-24 0130 UT1IM         59  046    UP2L          59  190     0
QSO:  7180 PH 2012-03-24 0134 UT1IM         59  047    OH8X          59  201     0
QSO:  7170 PH 2012-03-24 0138 UT1IM         59  048    S56X          59  111     0
QSO:  7160 PH 2012-03-24 0139 UT1IM         59  049    9A7A          59  161     0
QSO:  7157 PH 2012-03-24 0141 UT1IM         59  050    OM0R          59  256     0
QSO:  7113 PH 2012-03-24 0143 UT1IM         59  051    DP6T          59  079     0
QSO:  7087 PH 2012-03-24 0145 UT1IM         59  052    PI4DX         59  074     0
QSO:  7068 PH 2012-03-24 0150 UT1IM         59  053    R9SD          59  029     0
QSO:  7059 PH 2012-03-24 0151 UT1IM         59  054    IQ3PN         59  050     0
QSO:  7053 PH 2012-03-24 0151 UT1IM         59  055    OH5Z          59  104     0
QSO:  7057 PH 2012-03-24 0154 UT1IM         59  056    9K2HN         59  141     0
QSO:  7092 PH 2012-03-24 0155 UT1IM         59  057    DQ8N          59  110     0
QSO:  7097 PH 2012-03-24 0156 UT1IM         59  058    YM3KM         59  043     0
QSO:  7143 PH 2012-03-24 0159 UT1IM         59  059    OM7M          59  228     0
QSO:  7147 PH 2012-03-24 0202 UT1IM         59  060    LZ9W          59  197     0
QSO:  7150 PH 2012-03-24 0203 UT1IM         59  061    AJ1I          59  245     0
QSO:  7094 PH 2012-03-24 0206 UT1IM         59  062    TM7F          59  141     0
QSO:  7045 PH 2012-03-24 0213 UT1IM         59  063    TO5K          59  349     0
QSO:  7053 PH 2012-03-24 0215 UT1IM         59  064    IB1B          59  092     0
QSO:  7058 PH 2012-03-24 0216 UT1IM         59  065    IO7T          59  170     0
QSO:  7091 PH 2012-03-24 0218 UT1IM         59  066    S57DX         59  124     0
QSO:  7104 PH 2012-03-24 0220 UT1IM         59  067    XL3T          59  250     0
QSO:  7108 PH 2012-03-24 0222 UT1IM         59  068    IO5O          59  226     0
QSO:  7131 PH 2012-03-24 0224 UT1IM         59  069    5D5A          59  270     0
QSO:  7147 PH 2012-03-24 0226 UT1IM         59  070    IF9A          59  110     0
QSO:  7176 PH 2012-03-24 0228 UT1IM         59  071    9A22P         59  334     0
QSO:  7186 PH 2012-03-24 0230 UT1IM         59  072    SZ3P          59  227     0
QSO:  7141 PH 2012-03-24 0234 UT1IM         59  073    9A8DX         59  098     0
QSO:  7106 PH 2012-03-24 0236 UT1IM         59  074    G5O           59  123     0
QSO:  7102 PH 2012-03-24 0239 UT1IM         59  075    DF5MA         59  127     0
QSO:  7087 PH 2012-03-24 0239 UT1IM         59  076    RM4HZ         59  178     0
QSO:  7039 PH 2012-03-24 0241 UT1IM         59  077    VE3EJ         59  326     0
QSO:  7050 PH 2012-03-24 0249 UT1IM         59  078    6V7Z          59  439     0
QSO:  7112 PH 2012-03-24 0256 UT1IM         59  079    EE3T          59  217     0
QSO:  7122 PH 2012-03-24 0257 UT1IM         59  080    EA3GTJ        59  097     0
QSO:  7128 PH 2012-03-24 0305 UT1IM         59  081    DM4X          59  170     0
QSO:  7127 PH 2012-03-24 0306 UT1IM         59  082    LY22A         59  068     0
QSO:  7108 PH 2012-03-24 0307 UT1IM         59  083    P3N           59  007     0
QSO:  7090 PH 2012-03-24 0309 UT1IM         59  084    SP9AQF        59  172     0
QSO:  7068 PH 2012-03-24 0311 UT1IM         59  085    YT3M          59  236     0
QSO:  7043 PH 2012-03-24 0313 UT1IM         59  086    D4A           59  369     0
QSO:  7060 PH 2012-03-24 0317 UT1IM         59  087    UD3D          59  154     0
QSO:  7096 PH 2012-03-24 0319 UT1IM         59  088    LY7A          59  171     0
QSO:  7111 PH 2012-03-24 0320 UT1IM         59  089    CQ3L          59  175     0
QSO:  7117 PH 2012-03-24 0321 UT1IM         59  090    LZ12FDAY      59  210     0
QSO:  7122 PH 2012-03-24 0322 UT1IM         59  091    RT4F          59  455     0
QSO:  7131 PH 2012-03-24 0323 UT1IM         59  092    4L5O          59  203     0
QSO:  7154 PH 2012-03-24 0328 UT1IM         59  093    S52OP         59  305     0
QSO:  7180 PH 2012-03-24 0331 UT1IM         59  094    YL3FT         59  170     0
QSO:  7149 PH 2012-03-24 0333 UT1IM         59  095    K1LZ          59  340     0
QSO:  7136 PH 2012-03-24 0336 UT1IM         59  096    UA1CEI        59  202     0
QSO:  7132 PH 2012-03-24 0337 UT1IM         59  097    YP9W          59  338     0
QSO:  7123 PH 2012-03-24 0338 UT1IM         59  098    YM7KA         59  249     0
QSO:  7092 PH 2012-03-24 0339 UT1IM         59  099    RL3A          59  542     0
QSO:  7083 PH 2012-03-24 0340 UT1IM         59  100    RW6HJV        59  108     0
QSO:  7062 PH 2012-03-24 0342 UT1IM         59  101    HK1T          59  397     0
QSO:  7052 PH 2012-03-24 0343 UT1IM         59  102    UY2UQ         59  145     0
QSO:  7049 PH 2012-03-24 0343 UT1IM         59  103    YT5A          59  310     0
QSO:  7094 PH 2012-03-24 0349 UT1IM         59  104    PS2T          59  196     0
QSO:  7121 PH 2012-03-24 0350 UT1IM         59  105    RN3DMU        59  269     0
QSO:  7196 PH 2012-03-24 0358 UT1IM         59  106    IU9T          59  451     0
QSO:  7161 PH 2012-03-24 0402 UT1IM         59  107    LR9D          59  038     0
QSO:  7152 PH 2012-03-24 0406 UT1IM         59  108    RA6XV         59  079     0
QSO:  7148 PH 2012-03-24 0408 UT1IM         59  109    NE1C          59  128     0
QSO:  7134 PH 2012-03-24 0415 UT1IM         59  110    KE3X          59  335     0
QSO:  7084 PH 2012-03-24 0419 UT1IM         59  111    UA6YE         59  198     0
QSO:  7069 PH 2012-03-24 0421 UT1IM         59  112    YL4U          59  402     0
QSO:  7063 PH 2012-03-24 0422 UT1IM         59  113    S50A          59  259     0
QSO:  7057 PH 2012-03-24 0422 UT1IM         59  114    EU1AZ         59  317     0
QSO:  7046 PH 2012-03-24 0423 UT1IM         59  115    UZ7M          59  329     0
QSO:  7043 PH 2012-03-24 0424 UT1IM         59  116    UU7J          59  278     0
QSO:  7115 PH 2012-03-24 0428 UT1IM         59  117    UX2U          59  288     0
QSO:  7117 PH 2012-03-24 0429 UT1IM         59  118    UR5AS         59  314     0
QSO:  7128 PH 2012-03-24 0429 UT1IM         59  119    EV1R          59  376     0
QSO:  7141 PH 2012-03-24 0431 UT1IM         59  120    SP9LJD        59  380     0
QSO:  7146 PH 2012-03-24 0432 UT1IM         59  121    EW2A          59  382     0
QSO:  7097 PH 2012-03-24 0435 UT1IM         59  122    DD2CW         59  283     0
QSO:  7063 PH 2012-03-24 0439 UT1IM         59  123    US0HZ         59  276     0
QSO:  7053 PH 2012-03-24 0440 UT1IM         59  124    YL2SM         59  407     0
QSO:  7042 PH 2012-03-24 0442 UT1IM         59  125    8P5A          59  812     0
QSO:  7150 PH 2012-03-24 0452 UT1IM         59  126    RA3RIU        59  070     0
QSO:  7177 PH 2012-03-24 0454 UT1IM         59  127    OG73X         59  336     0
QSO:  7198 PH 2012-03-24 0456 UT1IM         59  128    ES9C          59  657     0
QSO:  7155 PH 2012-03-24 0459 UT1IM         59  129    E7DX          59  733     0
QSO:  7127 PH 2012-03-24 0501 UT1IM         59  130    HA8JV         59  475     0
QSO:  7104 PH 2012-03-24 0515 UT1IM         59  131    YT2T          59  388     0
QSO:  7079 PH 2012-03-24 0518 UT1IM         59  132    UX3HA         59  174     0
QSO:  7071 PH 2012-03-24 0519 UT1IM         59  133    UT8QQ         59  074     0
QSO:  7053 PH 2012-03-24 0520 UT1IM         59  134    OK1UG         59  084     0
QSO:  7044 PH 2012-03-24 0522 UT1IM         59  135    YQ6A          59  303     0
QSO:  7076 PH 2012-03-24 0526 UT1IM         59  136    SN7H          59  270     0
QSO:  7081 PH 2012-03-24 0527 UT1IM         59  137    US5UZ         59  040     0
QSO:  7114 PH 2012-03-24 0530 UT1IM         59  138    EE3P          59  219     0
QSO: 28531 PH 2012-03-24 1022 UT1IM         59  139    G6PZ          59  079     0
QSO: 28492 PH 2012-03-24 1025 UT1IM         59  140    3V8BB         59  1225    0
QSO: 28510 PH 2012-03-24 1025 UT1IM         59  141    F4FFH         59  232     0
QSO: 28457 PH 2012-03-24 1026 UT1IM         59  142    UN8GU         59  328     0
QSO: 28431 PH 2012-03-24 1028 UT1IM         59  143    GI7AXB        59  099     0
QSO: 28422 PH 2012-03-24 1030 UT1IM         59  144    7Z1SJ         59  879     0
QSO: 28357 PH 2012-03-24 1035 UT1IM         59  145    GM7V          59  568     0
QSO: 28378 PH 2012-03-24 1036 UT1IM         59  146    F5VKT         59  223     0
QSO: 28387 PH 2012-03-24 1036 UT1IM         59  147    A71EM         59  1273    0
QSO: 28397 PH 2012-03-24 1037 UT1IM         59  148    RG8K          59  375     0
QSO: 28408 PH 2012-03-24 1037 UT1IM         59  149    EA3GTJ        59  086     0
QSO: 28426 PH 2012-03-24 1038 UT1IM         59  150    MM3T          59  081     0
QSO: 28430 PH 2012-03-24 1039 UT1IM         59  151    HZ1DG         59  099     0
QSO: 28450 PH 2012-03-24 1039 UT1IM         59  152    EI4GXB        59  031     0
QSO: 28460 PH 2012-03-24 1040 UT1IM         59  153    II9P          59  1131    0
QSO: 28474 PH 2012-03-24 1040 UT1IM         59  154    II9X          59  206     0
QSO: 28488 PH 2012-03-24 1041 UT1IM         59  155    EE1W          59  115     0
QSO: 28495 PH 2012-03-24 1041 UT1IM         59  156    TM4W          59  211     0
QSO: 28517 PH 2012-03-24 1042 UT1IM         59  157    ED1R          59  080     0
QSO: 28482 PH 2012-03-24 1043 UT1IM         59  158    TK4LS         59  097     0
QSO: 28415 PH 2012-03-24 1046 UT1IM         59  159    F5ODA         59  131     0
QSO: 28393 PH 2012-03-24 1048 UT1IM         59  160    RL9I          59  540     0
QSO: 28361 PH 2012-03-24 1048 UT1IM         59  161    EA1YG         59  096     0
QSO: 28357 PH 2012-03-24 1049 UT1IM         59  162    GM0BKC        59  016     0
QSO: 28332 PH 2012-03-24 1050 UT1IM         59  163    MU0GSY        59  099     0
QSO: 28371 PH 2012-03-24 1051 UT1IM         59  164    M0UTD         59  174     0
QSO: 28385 PH 2012-03-24 1052 UT1IM         59  165    EE7L/1        59  253     0
QSO: 28401 PH 2012-03-24 1054 UT1IM         59  166    YB0NSI        59  217     0
QSO: 28437 PH 2012-03-24 1055 UT1IM         59  167    EF1W          59  160     0
QSO: 28448 PH 2012-03-24 1056 UT1IM         59  168    PW7T          59  144     0
QSO: 28450 PH 2012-03-24 1056 UT1IM         59  169    RC9O          59  1453    0
QSO: 28464 PH 2012-03-24 1057 UT1IM         59  170    EC1DBO        59  587     0
QSO: 28506 PH 2012-03-24 1059 UT1IM         59  171    ED4A          59  248     0
QSO: 28537 PH 2012-03-24 1100 UT1IM         59  172    EE3A          59  205     0
QSO: 28545 PH 2012-03-24 1102 UT1IM         59  173    YB1C          59  681     0
QSO: 28560 PH 2012-03-24 1103 UT1IM         59  174    PA6V          59  384     0
QSO: 28574 PH 2012-03-24 1103 UT1IM         59  175    TM22P         59  070     0
QSO: 28565 PH 2012-03-24 1104 UT1IM         59  176    GX0FUN        59  009     0
QSO: 28597 PH 2012-03-24 1105 UT1IM         59  177    UN7QF         59  149     0
QSO: 28562 PH 2012-03-24 1106 UT1IM         59  178    EI8GQB        59  547     0
QSO: 28498 PH 2012-03-24 1108 UT1IM         59  179    A61ZX         59  616     0
QSO: 28479 PH 2012-03-24 1110 UT1IM         59  180    TM5FFT        59  183     0
QSO: 28469 PH 2012-03-24 1111 UT1IM         59  181    ED9Z          59  253     0
QSO: 28466 PH 2012-03-24 1112 UT1IM         59  182    EE3T          59  826     0
QSO: 28428 PH 2012-03-24 1113 UT1IM         59  183    EA4ETW        59  340     0
QSO: 28393 PH 2012-03-24 1114 UT1IM         59  184    TM7F          59  496     0
QSO: 28376 PH 2012-03-24 1115 UT1IM         59  185    LA7GNA        59  215     0
QSO: 28376 PH 2012-03-24 1115 UT1IM         59  186    MM0BQN        59  101     0
QSO: 28368 PH 2012-03-24 1117 UT1IM         59  187    RZ9UI         59  557     0
QSO: 28382 PH 2012-03-24 1120 UT1IM         59  188    EF2F          59  177     0
QSO: 28382 PH 2012-03-24 1121 UT1IM         59  189    ON6NL         59  083     0
QSO: 28382 PH 2012-03-24 1121 UT1IM         59  190    RT9YA         59  293     0
QSO: 28382 PH 2012-03-24 1122 UT1IM         59  191    F1AEM         59  210     0
QSO: 28382 PH 2012-03-24 1123 UT1IM         59  192    GM4JR         59  040     0
QSO: 28382 PH 2012-03-24 1124 UT1IM         59  193    M0VKY         59  078     0
QSO: 28382 PH 2012-03-24 1125 UT1IM         59  194    F4FLF         59  114     0
QSO: 28382 PH 2012-03-24 1126 UT1IM         59  195    F5LIW         59  170     0
QSO: 28382 PH 2012-03-24 1126 UT1IM         59  196    EA5EOR        59  079     0
QSO: 28382 PH 2012-03-24 1129 UT1IM         59  197    EE1D          59  021     0
QSO: 28382 PH 2012-03-24 1130 UT1IM         59  198    F4FQZ         59  106     0
QSO: 28382 PH 2012-03-24 1131 UT1IM         59  199    G3RWL         59  018     0
QSO: 28382 PH 2012-03-24 1131 UT1IM         59  200    DK7FP         59  011     0
QSO: 28382 PH 2012-03-24 1131 UT1IM         59  201    F6HMQ         59  154     0
QSO: 28382 PH 2012-03-24 1132 UT1IM         59  202    PD9AVB        59  012     0
QSO: 28382 PH 2012-03-24 1133 UT1IM         59  203    PA0RBO        59  022     0
QSO: 28382 PH 2012-03-24 1133 UT1IM         59  204    ED3B          59  465     0
QSO: 28382 PH 2012-03-24 1134 UT1IM         59  205    EI9E          59  046     0
QSO: 28382 PH 2012-03-24 1134 UT1IM         59  206    RZ8U          59  273     0
QSO: 28382 PH 2012-03-24 1135 UT1IM         59  207    ON6DP         59  034     0
QSO: 28382 PH 2012-03-24 1135 UT1IM         59  208    OP0P          59  034     0
QSO: 28382 PH 2012-03-24 1136 UT1IM         59  209    PE2K          59  036     0
QSO: 28382 PH 2012-03-24 1136 UT1IM         59  210    G4VMX         59  004     0
QSO: 28382 PH 2012-03-24 1138 UT1IM         59  211    M0CNP         59  004     0
QSO: 28382 PH 2012-03-24 1139 UT1IM         59  212    G4WTV         59  238     0
QSO: 28413 PH 2012-03-24 1142 UT1IM         59  213    DJ8UV         59  207     0
QSO: 28436 PH 2012-03-24 1143 UT1IM         59  214    OT5A          59  146     0
QSO: 28439 PH 2012-03-24 1144 UT1IM         59  215    ZW4O          59  603     0
QSO: 28439 PH 2012-03-24 1145 UT1IM         59  216    DR1A          59  261     0
QSO: 28445 PH 2012-03-24 1146 UT1IM         59  217    PW2D          59  665     0
QSO: 28477 PH 2012-03-24 1147 UT1IM         59  218    G5O           59  115     0
QSO: 28491 PH 2012-03-24 1148 UT1IM         59  219    EY0A          59  826     0
QSO: 28514 PH 2012-03-24 1151 UT1IM         59  220    DJ4RP         59  046     0
QSO: 28520 PH 2012-03-24 1152 UT1IM         59  221    G2W           59  830     0
QSO: 28552 PH 2012-03-24 1153 UT1IM         59  222    F8DYT         59  102     0
QSO: 28565 PH 2012-03-24 1153 UT1IM         59  223    EI80IRTS      59  384     0
QSO: 28585 PH 2012-03-24 1155 UT1IM         59  224    EA5URV        59  257     0
QSO: 28502 PH 2012-03-24 1159 UT1IM         59  225    HZ1HN         59  271     0
QSO: 28437 PH 2012-03-24 1200 UT1IM         59  226    UN6GK         59  003     0
QSO: 28434 PH 2012-03-24 1203 UT1IM         59  227    PR5A          59  215     0
QSO: 28449 PH 2012-03-24 1206 UT1IM         59  228    DL8LR         59  202     0
QSO: 28390 PH 2012-03-24 1209 UT1IM         59  229    ON7HLU        59  207     0
QSO: 28341 PH 2012-03-24 1213 UT1IM         59  230    PU2LEP        59  230     0
QSO: 21238 PH 2012-03-24 1216 UT1IM         59  231    LN8W          59  540     0
QSO: 21248 PH 2012-03-24 1217 UT1IM         59  232    9A7A          59  494     0
QSO: 21257 PH 2012-03-24 1217 UT1IM         59  233    DR1A          59  522     0
QSO: 21265 PH 2012-03-24 1219 UT1IM         59  234    HZ1BL         59  211     0
QSO: 21291 PH 2012-03-24 1220 UT1IM         59  235    II9P          59  1268    0
QSO: 21306 PH 2012-03-24 1220 UT1IM         59  236    EE1W          59  339     0
QSO: 21314 PH 2012-03-24 1221 UT1IM         59  237    DQ4W          59  995     0
QSO: 21324 PH 2012-03-24 1222 UT1IM         59  238    EI100T        59  526     0
QSO: 21329 PH 2012-03-24 1223 UT1IM         59  239    SV9GPV        59  827     0
QSO: 21341 PH 2012-03-24 1223 UT1IM         59  240    SV1JGX        59  437     0
QSO: 21355 PH 2012-03-24 1224 UT1IM         59  241    DM9K          59  787     0
QSO: 21371 PH 2012-03-24 1225 UT1IM         59  242    S55T          59  746     0
QSO: 21378 PH 2012-03-24 1225 UT1IM         59  243    PI4DX         59  285     0
QSO: 21388 PH 2012-03-24 1226 UT1IM         59  244    R9DA          59  516     0
QSO: 21408 PH 2012-03-24 1226 UT1IM         59  245    SK6HD         59  062     0
QSO: 21413 PH 2012-03-24 1227 UT1IM         59  246    LA7GNA        59  254     0
QSO: 21433 PH 2012-03-24 1228 UT1IM         59  247    LN5O          59  492     0
QSO: 21436 PH 2012-03-24 1229 UT1IM         59  248    DK2OY         59  670     0
QSO: 21435 PH 2012-03-24 1229 UT1IM         59  249    SK7OA         59  071     0
QSO: 21416 PH 2012-03-24 1231 UT1IM         59  250    RK9CYA        59  351     0
QSO: 21416 PH 2012-03-24 1231 UT1IM         59  251    M0MXX         59  071     0
QSO: 21416 PH 2012-03-24 1232 UT1IM         59  252    IV3UHL        59  435     0
QSO: 21416 PH 2012-03-24 1232 UT1IM         59  253    DL4JLM        59  114     0
QSO: 21416 PH 2012-03-24 1233 UT1IM         59  254    HB9RJG        59  130     0
QSO: 21416 PH 2012-03-24 1234 UT1IM         59  255    R9XT          59  177     0
QSO: 21416 PH 2012-03-24 1235 UT1IM         59  256    OZ4NA         59  080     0
QSO: 21392 PH 2012-03-24 1237 UT1IM         59  257    NM1JY         59  526     0
QSO: 21379 PH 2012-03-24 1238 UT1IM         59  258    DR7B          59  022     0
QSO: 21365 PH 2012-03-24 1239 UT1IM         59  259    OE8SKQ        59  389     0
QSO: 21350 PH 2012-03-24 1241 UT1IM         59  260    TM7X          59  411     0
QSO: 21319 PH 2012-03-24 1242 UT1IM         59  261    9A8M          59  950     0
QSO: 21316 PH 2012-03-24 1243 UT1IM         59  262    A71EM         59  1458    0
QSO: 21312 PH 2012-03-24 1243 UT1IM         59  263    9A204MF       59  190     0
QSO: 21287 PH 2012-03-24 1244 UT1IM         59  264    S59N          59  623     0
QSO: 21262 PH 2012-03-24 1246 UT1IM         59  265    9A5Y          59  040     0
QSO: 21219 PH 2012-03-24 1247 UT1IM         59  266    A73A          59  923     0
QSO: 21138 PH 2012-03-24 1250 UT1IM         59  267    VE3EJ         59  1011    0
QSO: 21125 PH 2012-03-24 1250 UT1IM         59  268    8P5A          59  1577    0
QSO: 21129 PH 2012-03-24 1251 UT1IM         59  269    IO3K          59  058     0
QSO: 21148 PH 2012-03-24 1256 UT1IM         59  270    VY2/K5WA      59  923     0
QSO: 21273 PH 2012-03-24 1301 UT1IM         59  271    IR5A          59  827     0
QSO: 21298 PH 2012-03-24 1303 UT1IM         59  272    9A22P         59  1699    0
QSO: 21306 PH 2012-03-24 1303 UT1IM         59  273    OQ5M          59  446     0
QSO: 21337 PH 2012-03-24 1304 UT1IM         59  274    EE7Y          59  597     0
QSO: 21352 PH 2012-03-24 1305 UT1IM         59  275    II5PT         59  473     0
QSO: 21361 PH 2012-03-24 1306 UT1IM         59  276    OH8X          59  1278    0
QSO: 21374 PH 2012-03-24 1307 UT1IM         59  277    DQ8N          59  457     0
QSO: 21394 PH 2012-03-24 1308 UT1IM         59  278    OQ4B          59  252     0
QSO: 21397 PH 2012-03-24 1308 UT1IM         59  279    DL0UM         59  698     0
QSO: 21415 PH 2012-03-24 1311 UT1IM         59  280    V55V          59  520     0
QSO: 28436 PH 2012-03-24 1357 UT1IM         59  281    CT2IOV        59  392     0
QSO: 28498 PH 2012-03-24 1359 UT1IM         59  282    CS2P          59  851     0
QSO: 28458 PH 2012-03-24 1401 UT1IM         59  283    AY5F          59  1306    0
QSO: 28374 PH 2012-03-24 1404 UT1IM         59  284    CN2R          59  1499    0
QSO: 28343 PH 2012-03-24 1406 UT1IM         59  285    LW8DQ         59  132     0
QSO: 28405 PH 2012-03-24 1415 UT1IM         59  286    LR2F          59  640     0
QSO: 28441 PH 2012-03-24 1418 UT1IM         59  287    6V7Z          59  2014    0
QSO: 28485 PH 2012-03-24 1419 UT1IM         59  288    CT5KAO        59  039     0
QSO: 28519 PH 2012-03-24 1421 UT1IM         59  289    PX5E          59  1153    0
QSO: 28538 PH 2012-03-24 1422 UT1IM         59  290    PY5QW         59  489     0
QSO: 28418 PH 2012-03-24 1428 UT1IM         59  291    CT1ETK        59  194     0
QSO: 21388 PH 2012-03-24 1435 UT1IM         59  292    WM5R          59  1367    0
QSO: 21384 PH 2012-03-24 1435 UT1IM         59  293    HB9MH         59  615     0
QSO: 21328 PH 2012-03-24 1437 UT1IM         59  294    KM1W          59  483     0
QSO: 21273 PH 2012-03-24 1440 UT1IM         59  295    9K2HN         59  1892    0
QSO: 21261 PH 2012-03-24 1441 UT1IM         59  296    IO5O          59  1158    0
QSO: 21225 PH 2012-03-24 1442 UT1IM         59  297    IR9Y          59  614     0
QSO: 21220 PH 2012-03-24 1443 UT1IM         59  298    7Z1SJ         59  1436    0
QSO: 21212 PH 2012-03-24 1443 UT1IM         59  299    II4K          59  510     0
QSO: 21209 PH 2012-03-24 1444 UT1IM         59  300    IO9A          59  925     0
QSO: 28470 PH 2012-03-24 1503 UT1IM         59  301    LU4FM         59  375     0
QSO: 28465 PH 2012-03-24 1505 UT1IM         59  302    PY2TKB        59  182     0
QSO: 28406 PH 2012-03-24 1506 UT1IM         59  303    PY2NY         59  365     0
QSO: 21182 PH 2012-03-24 1507 UT1IM         59  304    VE3OI         59  764     0
QSO: 21177 PH 2012-03-24 1508 UT1IM         59  305    RX9KD         59  311     0
QSO: 21163 PH 2012-03-24 1509 UT1IM         59  306    PA5VL         59  155     0
QSO: 21156 PH 2012-03-24 1510 UT1IM         59  307    XL3T          59  1615    0
QSO: 21123 PH 2012-03-24 1512 UT1IM         59  308    YC1LA         59  308     0
QSO: 21118 PH 2012-03-24 1514 UT1IM         59  309    VC2W          59  137     0
QSO: 21132 PH 2012-03-24 1515 UT1IM         59  310    ON6BR         59  135     0
QSO: 21165 PH 2012-03-24 1517 UT1IM         59  311    UN8GV         59  1427    0
QSO: 21195 PH 2012-03-24 1518 UT1IM         59  312    LX1SG         59  221     0
