START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: EB3CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 8564988
OPERATORS:
CLUB: RADIO CLUB HENARES
NAME: Axel Serena
SOAPBOX: My first participation in the SO AB Category. Very happy with my results.
QSO:  7193 PH 2012-03-24 0000 EB3CW         59  0001   US5D          59  002
QSO:  7193 PH 2012-03-24 0020 EB3CW         59  0040   LY2MM         59  017
QSO:  7193 PH 2012-03-24 0022 EB3CW         59  0041   KK1KW         59  024
QSO:  7193 PH 2012-03-24 0023 EB3CW         59  0042   K5BTK         59  005
QSO:  7193 PH 2012-03-24 0024 EB3CW         59  0043   K1ROR         59  011
QSO:  7193 PH 2012-03-24 0024 EB3CW         59  0044   K1LU          59  015
QSO:  7193 PH 2012-03-24 0024 EB3CW         59  0045   KM2O          59  026
QSO:  7069 PH 2012-03-24 0026 EB3CW         59  0046   LZ7S          59  054
QSO:  7072 PH 2012-03-24 0026 EB3CW         59  0047   J42T          59  067
QSO:  7119 PH 2012-03-24 0028 EB3CW         59  0048   RG3K          59  059
QSO:  7121 PH 2012-03-24 0028 EB3CW         59  0049   II9P          59  049
QSO:  7132 PH 2012-03-24 0029 EB3CW         59  0050   UA5A          59  076
QSO:  7145 PH 2012-03-24 0029 EB3CW         59  0051   OE3K          59  089
QSO:  7159 PH 2012-03-24 0030 EB3CW         59  0052   9A7A          59  057
QSO:  7162 PH 2012-03-24 0031 EB3CW         59  0053   7Z1SJ         59  040
QSO:  7169 PH 2012-03-24 0032 EB3CW         59  0054   TC3C          59  042
QSO:  7173 PH 2012-03-24 0032 EB3CW         59  0055   Z32ID         59  008
QSO:  7175 PH 2012-03-24 0033 EB3CW         59  0056   HG7T          59  042
QSO:  7191 PH 2012-03-24 0034 EB3CW         59  0057   EI100T        59  049
QSO:  7060 PH 2012-03-24 0034 EB3CW         59  0058   RT4RO         59  083
QSO:  7058 PH 2012-03-24 0035 EB3CW         59  0059   YW5T          59  051
QSO:  7079 PH 2012-03-24 0036 EB3CW         59  0060   HK1T          59  064
QSO:  7084 PH 2012-03-24 0036 EB3CW         59  0061   EB8AH         59  112
QSO:  7091 PH 2012-03-24 0037 EB3CW         59  0062   VY2/K5WA      59  078
QSO:  7129 PH 2012-03-24 0037 EB3CW         59  0063   WW2DX         59  075
QSO:  7199 PH 2012-03-24 0038 EB3CW         59  0064   NV1N          59  081
QSO:  7202 PH 2012-03-24 0038 EB3CW         59  0065   NX5M          59  044
QSO:  7045 PH 2012-03-24 0039 EB3CW         59  0066   PJ4Z          59  052
QSO:  7133 PH 2012-03-24 0040 EB3CW         59  0067   CR3A          59  077
QSO:  7051 PH 2012-03-24 0040 EB3CW         59  0068   C4W           59  112
QSO:  7109 PH 2012-03-24 0041 EB3CW         59  0069   EA8DO         59  045
QSO:  7150 PH 2012-03-24 0042 EB3CW         59  0070   AJ1I          59  097
QSO:  7153 PH 2012-03-24 0042 EB3CW         59  0071   WY3P          59  105
QSO:  7062 PH 2012-03-24 0043 EB3CW         59  0072   ED9Z          59  088
QSO:  7140 PH 2012-03-24 0044 EB3CW         59  0073   AD4Z          59  052
QSO:  7149 PH 2012-03-24 0045 EB3CW         59  0074   K1LZ          59  092
QSO:  7205 PH 2012-03-24 0045 EB3CW         59  0075   VE3OI         59  087
QSO:  7067 PH 2012-03-24 0048 EB3CW         59  0076   UP4L          59  071
QSO:  7080 PH 2012-03-24 0048 EB3CW         59  0077   UR5AS         59  059
QSO:  7098 PH 2012-03-24 0048 EB3CW         59  0078   UN1L          59  080
QSO:  7124 PH 2012-03-24 0049 EB3CW         59  0079   H22H          59  095
QSO:  7137 PH 2012-03-24 0049 EB3CW         59  0080   YP9W          59  095
QSO:  7128 PH 2012-03-24 0050 EB3CW         59  0081   RL3A          59  196
QSO:  7136 PH 2012-03-24 0050 EB3CW         59  0082   RC9O          59  074
QSO:  7143 PH 2012-03-24 0051 EB3CW         59  0083   E720RS        59  057
QSO:  7181 PH 2012-03-24 0054 EB3CW         59  0084   OH8X          59  126
QSO:  7197 PH 2012-03-24 0055 EB3CW         59  0085   9A8M          59  065
QSO:  7193 PH 2012-03-24 0057 EB3CW         59  0086   ES9C          59  162
QSO:  7147 PH 2012-03-24 0058 EB3CW         59  0087   LZ9W          59  104
QSO:  7048 PH 2012-03-24 0059 EB3CW         59  0088   EU1A          59  053
QSO:  7076 PH 2012-03-24 0059 EB3CW         59  0089   LN8W          59  073
QSO:  7082 PH 2012-03-24 0100 EB3CW         59  0090   A73A          59  059
QSO:  7105 PH 2012-03-24 0100 EB3CW         59  0091   XL3T          59  123
QSO:  7126 PH 2012-03-24 0102 EB3CW         59  0092   EI4CF         59  057
QSO:  7080 PH 2012-03-24 0103 EB3CW         59  0093   PW7T          59  055
QSO:  7164 PH 2012-03-24 0104 EB3CW         59  0094   OL4A          59  117
QSO:  7090 PH 2012-03-24 0105 EB3CW         59  0095   R3KM          59  087
QSO:  7115 PH 2012-03-24 0106 EB3CW         59  0096   OH6LI         59  070
QSO:  7151 PH 2012-03-24 0109 EB3CW         59  0097   KE3X          59  040
QSO:  7184 PH 2012-03-24 0110 EB3CW         59  0098   KC4HW         59  057
QSO:  7101 PH 2012-03-24 0112 EB3CW         59  0099   RM5D          59  111
QSO:  7188 PH 2012-03-24 0118 EB3CW         59  0100   HA2NA         59  018
QSO:  7188 PH 2012-03-24 0118 EB3CW         59  0101   NA3M          59  060
QSO:  7188 PH 2012-03-24 0119 EB3CW         59  0102   K4SSU         59  028
QSO:  7188 PH 2012-03-24 0119 EB3CW         59  0103   KS3F          59  068
QSO:  7188 PH 2012-03-24 0119 EB3CW         59  0104   K2GV          59  026
QSO:  7188 PH 2012-03-24 0120 EB3CW         59  0105   2E1FVS        59  042
QSO:  7188 PH 2012-03-24 0120 EB3CW         59  0106   WA8SDF        59  017
QSO:  7188 PH 2012-03-24 0121 EB3CW         59  0107   SP9PDF        59  053
QSO:  7188 PH 2012-03-24 0121 EB3CW         59  0108   4O4A          59  024
QSO:  7188 PH 2012-03-24 0122 EB3CW         59  0109   KB8APA        59  042
QSO:  7188 PH 2012-03-24 0123 EB3CW         59  0110   WA3ZTR        59  009
QSO:  7188 PH 2012-03-24 0124 EB3CW         59  0111   GI3SG         59  018
QSO:  7188 PH 2012-03-24 0125 EB3CW         59  0112   LZ1OJ         59  010
QSO:  7188 PH 2012-03-24 0125 EB3CW         59  0113   SP9HZF        59  003
QSO:  7188 PH 2012-03-24 0125 EB3CW         59  0114   SP2QOT        59  014
QSO:  7188 PH 2012-03-24 0126 EB3CW         59  0115   SP5VYI        59  025
QSO:  7188 PH 2012-03-24 0126 EB3CW         59  0116   DK2OY         59  139
QSO:  7188 PH 2012-03-24 0126 EB3CW         59  0117   Z33F          59  077
QSO:  7188 PH 2012-03-24 0126 EB3CW         59  0118   OK2KOJ        59  067
QSO:  7188 PH 2012-03-24 0127 EB3CW         59  0119   EB3MA         59  010
QSO:  7188 PH 2012-03-24 0128 EB3CW         59  0120   OK1KT         59  018
QSO:  7188 PH 2012-03-24 0128 EB3CW         59  0121   SP5X          59  028
QSO:  7188 PH 2012-03-24 0128 EB3CW         59  0122   SP1FPG        59  020
QSO:  7188 PH 2012-03-24 0129 EB3CW         59  0123   DL4LAX        59  046
QSO:  7188 PH 2012-03-24 0129 EB3CW         59  0124   OK2ILD        59  037
QSO:  7188 PH 2012-03-24 0130 EB3CW         59  0125   OK1CLD        59  058
QSO:  7188 PH 2012-03-24 0130 EB3CW         59  0126   UA4HBM        59  037
QSO:  7188 PH 2012-03-24 0130 EB3CW         59  0127   RA3YDA        59  020
QSO:  7188 PH 2012-03-24 0131 EB3CW         59  0128   UT6EE         59  062
QSO:  7188 PH 2012-03-24 0131 EB3CW         59  0129   YT3M          59  119
QSO:  7188 PH 2012-03-24 0132 EB3CW         59  0130   EW8DD         59  092
QSO:  7188 PH 2012-03-24 0133 EB3CW         59  0131   LA2AB         59  061
QSO:  7188 PH 2012-03-24 0133 EB3CW         59  0132   YT8A          59  197
QSO:  7188 PH 2012-03-24 0134 EB3CW         59  0133   RT9YA         59  033
QSO:  7188 PH 2012-03-24 0134 EB3CW         59  0134   R9OAG         59  016
QSO:  7188 PH 2012-03-24 0135 EB3CW         59  0135   LY9Y          59  142
QSO:  7188 PH 2012-03-24 0135 EB3CW         59  0136   RN4NF         59  028
QSO:  7188 PH 2012-03-24 0135 EB3CW         59  0137   R3ZV          59  049
QSO:  7188 PH 2012-03-24 0136 EB3CW         59  0138   OK2PPM        59  018
QSO:  7188 PH 2012-03-24 0136 EB3CW         59  0139   SP9LJD        59  156
QSO:  7188 PH 2012-03-24 0136 EB3CW         59  0140   SN9V          59  069
QSO:  7188 PH 2012-03-24 0137 EB3CW         59  0141   UT5UUV        59  040
QSO:  7188 PH 2012-03-24 0140 EB3CW         59  0142   LY1R          59  188
QSO:  7188 PH 2012-03-24 0141 EB3CW         59  0143   SV1ELI        59  022
QSO:  7188 PH 2012-03-24 0141 EB3CW         59  0144   DM2SR         59  028
QSO:  7188 PH 2012-03-24 0141 EB3CW         59  0145   YO5OHO        59  025
QSO:  7188 PH 2012-03-24 0142 EB3CW         59  0146   DG1RZL        59  006
QSO:  7188 PH 2012-03-24 0142 EB3CW         59  0147   9A8DX         59  081
QSO:  7188 PH 2012-03-24 0142 EB3CW         59  0148   OZ5GUS        59  011
QSO:  7188 PH 2012-03-24 0143 EB3CW         59  0149   EW5W          59  109
QSO:  7188 PH 2012-03-24 0143 EB3CW         59  0150   PA1NL         59  045
QSO:  7188 PH 2012-03-24 0143 EB3CW         59  0151   EW7BR         59  066
QSO:  7188 PH 2012-03-24 0144 EB3CW         59  0152   UX2U          59  135
QSO:  7188 PH 2012-03-24 0145 EB3CW         59  0153   LY2SA         59  026
QSO:  7188 PH 2012-03-24 0145 EB3CW         59  0154   9A6GWF        59  028
QSO:  7188 PH 2012-03-24 0146 EB3CW         59  0155   SN6F          59  067
QSO:  7188 PH 2012-03-24 0146 EB3CW         59  0156   SQ1PTO        59  007
QSO:  7188 PH 2012-03-24 0147 EB3CW         59  0157   YR2X          59  043
QSO:  7188 PH 2012-03-24 0147 EB3CW         59  0158   UR4U          59  107
QSO:  7188 PH 2012-03-24 0147 EB3CW         59  0159   SN1J          59  063
QSO:  7188 PH 2012-03-24 0148 EB3CW         59  0160   YL4U          59  192
QSO:  7188 PH 2012-03-24 0149 EB3CW         59  0161   R7MP          59  080
QSO:  7188 PH 2012-03-24 0150 EB3CW         59  0162   LZ3ZZ         59  126
QSO:  7188 PH 2012-03-24 0151 EB3CW         59  0163   YO5BQQ        59  041
QSO:  7188 PH 2012-03-24 0153 EB3CW         59  0164   VE3TA         59  028
QSO:  7188 PH 2012-03-24 0153 EB3CW         59  0165   K8VE          59  007
QSO:  7188 PH 2012-03-24 0154 EB3CW         59  0166   LY5I          59  065
QSO:  7188 PH 2012-03-24 0155 EB3CW         59  0167   UY1IP         59  047
QSO:  7188 PH 2012-03-24 0155 EB3CW         59  0168   UT7VR         59  041
QSO:  7188 PH 2012-03-24 0155 EB3CW         59  0169   UA6YE         59  071
QSO:  7188 PH 2012-03-24 0157 EB3CW         59  0170   LZ8E          59  151
QSO:  7188 PH 2012-03-24 0157 EB3CW         59  0171   UA8WAA        59  043
QSO:  7188 PH 2012-03-24 0159 EB3CW         59  0172   OM7AB         59  094
QSO:  7188 PH 2012-03-24 0159 EB3CW         59  0173   N1UR          59  001
QSO:  7188 PH 2012-03-24 0159 EB3CW         59  0174   NV1N          59  194
QSO:  7188 PH 2012-03-24 0200 EB3CW         59  0175   W2GH          59  060
QSO:  7188 PH 2012-03-24 0201 EB3CW         59  0176   OK2BXE        59  093
QSO:  7188 PH 2012-03-24 0201 EB3CW         59  0177   AB1PY         59  023
QSO:  7188 PH 2012-03-24 0202 EB3CW         59  0178   KA1R          59  015
QSO:  7188 PH 2012-03-24 0203 EB3CW         59  0179   W2BZR         59  043
QSO:  7188 PH 2012-03-24 0204 EB3CW         59  0180   NR1I          59  075
QSO:  7188 PH 2012-03-24 0204 EB3CW         59  0181   RN6MA         59  049
QSO:  7188 PH 2012-03-24 0205 EB3CW         59  0182   RN7F          59  208
QSO:  7188 PH 2012-03-24 0205 EB3CW         59  0183   EA3GTJ        59  072
QSO:  7188 PH 2012-03-24 0206 EB3CW         59  0184   W2YC          59  140
QSO:  7188 PH 2012-03-24 0207 EB3CW         59  0185   WR3Z          59  149
QSO:  7188 PH 2012-03-24 0207 EB3CW         59  0186   N3RR          59  107
QSO:  7188 PH 2012-03-24 0207 EB3CW         59  0187   K4KZZ         59  043
QSO:  7188 PH 2012-03-24 0208 EB3CW         59  0188   YO5LD         59  020
QSO:  7188 PH 2012-03-24 0208 EB3CW         59  0189   UU7J          59  065
QSO:  7188 PH 2012-03-24 0209 EB3CW         59  0190   R8MD          59  069
QSO:  7188 PH 2012-03-24 0209 EB3CW         59  0191   RT9S          59  086
QSO:  7183 PH 2012-03-24 0211 EB3CW         59  0192   WF3C          59  219
QSO:  7098 PH 2012-03-24 0212 EB3CW         59  0193   YO3CZW        59  144
QSO:  7045 PH 2012-03-24 0212 EB3CW         59  0194   TO5K          59  347
QSO:  7042 PH 2012-03-24 0212 EB3CW         59  0195   D4A           59  244
QSO:  7141 PH 2012-03-24 0213 EB3CW         59  0196   XE1OGG        59  021
QSO:  7155 PH 2012-03-24 0214 EB3CW         59  0197   VE3MIS        59  200
QSO:  7053 PH 2012-03-24 0215 EB3CW         59  0198   OH5Z          59  131
QSO:  7138 PH 2012-03-24 0216 EB3CW         59  0199   HG3R          59  112
QSO:  7188 PH 2012-03-24 0218 EB3CW         59  0200   N4RV          59  150
QSO:  7188 PH 2012-03-24 0219 EB3CW         59  0201   HA6NL         59  087
QSO:  7188 PH 2012-03-24 0220 EB3CW         59  0202   W1PL          59  063
QSO:  7188 PH 2012-03-24 0220 EB3CW         59  0203   HF3A          59  267
QSO:  7188 PH 2012-03-24 0221 EB3CW         59  0204   EI2IV         59  004
QSO:  7188 PH 2012-03-24 0221 EB3CW         59  0205   KA2KON        59  069
QSO:  7188 PH 2012-03-24 0222 EB3CW         59  0206   W4JAM         59  091
QSO:  7188 PH 2012-03-24 0222 EB3CW         59  0207   DJ1TO         59  044
QSO:  7188 PH 2012-03-24 0223 EB3CW         59  0208   K8PGJ         59  035
QSO:  7188 PH 2012-03-24 0224 EB3CW         59  0209   SP8CGU        59  044
QSO:  7188 PH 2012-03-24 0225 EB3CW         59  0210   EE2K          59  103
QSO:  7188 PH 2012-03-24 0226 EB3CW         59  0211   WJ2D          59  072
QSO:  7188 PH 2012-03-24 0226 EB3CW         59  0212   KC8RHC        59  012
QSO:  7188 PH 2012-03-24 0227 EB3CW         59  0213   UT5RB         59  054
QSO:  7188 PH 2012-03-24 0228 EB3CW         59  0214   K2CAF         59  044
QSO:  7188 PH 2012-03-24 0229 EB3CW         59  0215   ER4LX         59  109
QSO:  7188 PH 2012-03-24 0229 EB3CW         59  0216   NR3X          59  165
QSO:  7188 PH 2012-03-24 0230 EB3CW         59  0217   NC4MI         59  085
QSO:  7188 PH 2012-03-24 0230 EB3CW         59  0218   DJ7BST        59  026
QSO:  7188 PH 2012-03-24 0230 EB3CW         59  0219   WX4G          59  139
QSO:  7188 PH 2012-03-24 0231 EB3CW         59  0220   KB3UVG        59  025
QSO:  7188 PH 2012-03-24 0231 EB3CW         59  0221   N2RJ          59  088
QSO:  7048 PH 2012-03-24 0234 EB3CW         59  0222   UZ7M          59  206
QSO:  7077 PH 2012-03-24 0234 EB3CW         59  0223   A71EM         59  151
QSO:  7100 PH 2012-03-24 0235 EB3CW         59  0224   UD3D          59  132
QSO:  7124 PH 2012-03-24 0235 EB3CW         59  0225   YM7KA         59  184
QSO:  7126 PH 2012-03-24 0236 EB3CW         59  0226   UZ2M          59  353
QSO:  7172 PH 2012-03-24 0237 EB3CW         59  0227   SV1JGX        59  060
QSO:  7169 PH 2012-03-24 0238 EB3CW         59  0228   VE3WBT        59  170
QSO:  7050 PH 2012-03-24 0240 EB3CW         59  0229   6V7Z          59  416
QSO:  7042 PH 2012-03-24 0241 EB3CW         59  0230   LP1H          59  071
QSO:  7088 PH 2012-03-24 0242 EB3CW         59  0231   VE9HF         59  255
QSO:  7177 PH 2012-03-24 0243 EB3CW         59  0232   W5WMU         59  218
QSO:  3612 PH 2012-03-24 0245 EB3CW         59  0233   EW2A          59  259
QSO:  3619 PH 2012-03-24 0246 EB3CW         59  0234   9A1JSB        59  159
QSO:  3623 PH 2012-03-24 0247 EB3CW         59  0235   UU7J          59  136
QSO:  3655 PH 2012-03-24 0247 EB3CW         59  0236   DA0T          59  209
QSO:  3782 PH 2012-03-24 0249 EB3CW         59  0237   XL3T          59  314
QSO:  3778 PH 2012-03-24 0249 EB3CW         59  0238   YT5A          59  256
QSO:  3764 PH 2012-03-24 0250 EB3CW         59  0239   OT5A          59  283
QSO:  3753 PH 2012-03-24 0250 EB3CW         59  0240   DP6T          59  196
QSO:  3738 PH 2012-03-24 0250 EB3CW         59  0241   ED1R          59  179
QSO:  3750 PH 2012-03-24 0251 EB3CW         59  0242   RT4F          59  396
QSO:  3724 PH 2012-03-24 0252 EB3CW         59  0243   P33W          59  411
QSO:  3726 PH 2012-03-24 0254 EB3CW         59  0244   UR4QQF        59  005
QSO:  3726 PH 2012-03-24 0255 EB3CW         59  0245   SP9LJD        59  265
QSO:  3726 PH 2012-03-24 0255 EB3CW         59  0246   DL9OLI        59  098
QSO:  3797 PH 2012-03-24 0256 EB3CW         59  0247   CR6K          59  370
QSO:  3789 PH 2012-03-24 0257 EB3CW         59  0248   CQ8X          59  381
QSO:  3787 PH 2012-03-24 0257 EB3CW         59  0249   EI100T        59  190
QSO:  3785 PH 2012-03-24 0258 EB3CW         59  0250   HA8RM         59  020
QSO:  3762 PH 2012-03-24 0259 EB3CW         59  0251   OH5Z          59  269
QSO:  3761 PH 2012-03-24 0259 EB3CW         59  0252   HG3R          59  203
QSO:  3772 PH 2012-03-24 0300 EB3CW         59  0253   LZ9W          59  286
QSO:  3752 PH 2012-03-24 0301 EB3CW         59  0254   II9P          59  317
QSO:  3749 PH 2012-03-24 0301 EB3CW         59  0255   DQ4W          59  297
QSO:  3732 PH 2012-03-24 0302 EB3CW         59  0256   RU4SS         59  222
QSO:  3730 PH 2012-03-24 0302 EB3CW         59  0257   E73ESP        59  218
QSO:  3657 PH 2012-03-24 0302 EB3CW         59  0258   DM50UEA       59  276
QSO:  3743 PH 2012-03-24 0303 EB3CW         59  0259   DD2CW         59  223
QSO:  3741 PH 2012-03-24 0304 EB3CW         59  0260   HA8JV         59  323
QSO:  3746 PH 2012-03-24 0304 EB3CW         59  0261   UW5ZM         59  298
QSO:  3794 PH 2012-03-24 0305 EB3CW         59  0262   EB8AH         59  112
QSO:  3800 PH 2012-03-24 0310 EB3CW         59  0263   VY2ZM         59  426
QSO:  3691 PH 2012-03-24 0311 EB3CW         59  0264   YR2X          59  133
QSO:  3660 PH 2012-03-24 0312 EB3CW         59  0265   YT8WW         59  261
QSO:  3699 PH 2012-03-24 0312 EB3CW         59  0266   EC1DBO        59  139
QSO:  3704 PH 2012-03-24 0313 EB3CW         59  0267   IR9Y          59  267
QSO:  3708 PH 2012-03-24 0313 EB3CW         59  0268   9A1A          59  369
QSO:  3712 PH 2012-03-24 0314 EB3CW         59  0269   9A2R          59  164
QSO:  3714 PH 2012-03-24 0315 EB3CW         59  0270   EC2DX         59  299
QSO:  3656 PH 2012-03-24 0316 EB3CW         59  0271   SZ3P          59  262
QSO:  3671 PH 2012-03-24 0317 EB3CW         59  0272   ED3B          59  031
QSO:  3671 PH 2012-03-24 0318 EB3CW         59  0273   EE1W          59  129
QSO:  3671 PH 2012-03-24 0319 EB3CW         59  0274   LZ8E          59  236
QSO:  3671 PH 2012-03-24 0320 EB3CW         59  0275   HB9WDY        59  077
QSO:  3671 PH 2012-03-24 0322 EB3CW         59  0276   ON3AR         59  072
QSO:  3672 PH 2012-03-24 0323 EB3CW         59  0277   SP6YAQ        59  137
QSO:  3675 PH 2012-03-24 0325 EB3CW         59  0278   IW2HAJ        59  330
QSO:  3679 PH 2012-03-24 0326 EB3CW         59  0279   DR5N          59  267
QSO:  3628 PH 2012-03-24 0327 EB3CW         59  0280   PI4DX         59  282
QSO:  3736 PH 2012-03-24 0328 EB3CW         59  0281   II9K          59  219
QSO:  3633 PH 2012-03-24 0329 EB3CW         59  0282   DR7B          59  320
QSO:  3662 PH 2012-03-24 0330 EB3CW         59  0283   SP6QKS        59  090
QSO:  3662 PH 2012-03-24 0331 EB3CW         59  0284   LY6A          59  245
QSO:  3662 PH 2012-03-24 0331 EB3CW         59  0285   Z39Z          59  082
QSO:  3662 PH 2012-03-24 0332 EB3CW         59  0286   HG1S          59  307
QSO:  3662 PH 2012-03-24 0333 EB3CW         59  0287   DK1AW         59  076
QSO:  3662 PH 2012-03-24 0333 EB3CW         59  0288   US5ZE         59  014
QSO:  3662 PH 2012-03-24 0333 EB3CW         59  0289   IR6T          59  290
QSO:  3662 PH 2012-03-24 0333 EB3CW         59  0290   HG7T          59  222
QSO:  3662 PH 2012-03-24 0334 EB3CW         59  0291   IK0RM         59  133
QSO:  3662 PH 2012-03-24 0334 EB3CW         59  0292   IQ1RY         59  225
QSO:  3662 PH 2012-03-24 0334 EB3CW         59  0293   EA1AAW        59  074
QSO:  3662 PH 2012-03-24 0334 EB3CW         59  0294   DR1A          59  370
QSO:  3662 PH 2012-03-24 0335 EB3CW         59  0295   S50XX         59  264
QSO:  3662 PH 2012-03-24 0335 EB3CW         59  0296   US0HZ         59  216
QSO:  3662 PH 2012-03-24 0335 EB3CW         59  0297   DQ8N          59  350
QSO:  3662 PH 2012-03-24 0336 EB3CW         59  0298   UT7VR         59  075
QSO:  3662 PH 2012-03-24 0336 EB3CW         59  0299   ED3X          59  221
QSO:  3662 PH 2012-03-24 0336 EB3CW         59  0300   LY22A         59  211
QSO:  3662 PH 2012-03-24 0337 EB3CW         59  0301   SZ1A          59  223
QSO:  3662 PH 2012-03-24 0337 EB3CW         59  0302   YL2GUV        59  050
QSO:  3662 PH 2012-03-24 0337 EB3CW         59  0303   IK7NXU        59  022
QSO:  3662 PH 2012-03-24 0338 EB3CW         59  0304   IZ7HHO        59  021
QSO:  3662 PH 2012-03-24 0338 EB3CW         59  0305   DL5RCW        59  076
QSO:  3662 PH 2012-03-24 0338 EB3CW         59  0306   SO6I          59  050
QSO:  3662 PH 2012-03-24 0338 EB3CW         59  0307   EE7R          59  082
QSO:  3662 PH 2012-03-24 0339 EB3CW         59  0308   CQ7A          59  108
QSO:  3662 PH 2012-03-24 0340 EB3CW         59  0309   IZ7TLV        59  032
QSO:  3662 PH 2012-03-24 0340 EB3CW         59  0310   II5PT         59  123
QSO:  3662 PH 2012-03-24 0340 EB3CW         59  0311   ES9C          59  506
QSO:  3662 PH 2012-03-24 0341 EB3CW         59  0312   OK1MKU        59  026
QSO:  3662 PH 2012-03-24 0341 EB3CW         59  0313   IY4FGM        59  194
QSO:  3662 PH 2012-03-24 0341 EB3CW         59  0314   EW8DD         59  222
QSO:  3662 PH 2012-03-24 0342 EB3CW         59  0315   SP2KPD        59  151
QSO:  3662 PH 2012-03-24 0342 EB3CW         59  0316   HB9RJG        59  013
QSO:  3662 PH 2012-03-24 0342 EB3CW         59  0317   EA1EA         59  131
QSO:  3662 PH 2012-03-24 0342 EB3CW         59  0318   IO5O          59  293
QSO:  3662 PH 2012-03-24 0343 EB3CW         59  0319   SP4SHD        59  145
