START-OF-LOG: 3.0
CALLSIGN: EW7BR
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
OFFTIME: 2012-03-24 0533 2012-03-24 0733
OFFTIME: 2012-03-24 1328 2012-03-24 1550
OFFTIME: 2012-03-24 1835 2012-03-24 2033
OFFTIME: 2012-03-25 0114 2012-03-25 0712
CLAIMED-SCORE: 1301872
CLUB: BELARUS CONTEST CLUB
LOCATION: DX
CREATED-BY: TR4W v.4.053 beta [RUS]
NAME: VLADIMIR N. CHEPIKOV
QSO:  7198 PH 2012-03-24 0000 EW7BR         59  1      EA1FDI        59  1
QSO:  7084 PH 2012-03-24 0044 EW7BR         59  35     EB8AH         59  134
QSO:  7073 PH 2012-03-24 0045 EW7BR         59  36     J42T          59  121
QSO:  7062 PH 2012-03-24 0047 EW7BR         59  37     ED9Z          59  99
QSO:  7060 PH 2012-03-24 0048 EW7BR         59  38     RT4RO         59  114
QSO:  7045 PH 2012-03-24 0057 EW7BR         59  39     PJ4Z          59  85
QSO:  7199 PH 2012-03-24 0059 EW7BR         59  40     S50A          59  6
QSO:  7196 PH 2012-03-24 0100 EW7BR         59  41     IU9T          59  125
QSO:  7188 PH 2012-03-24 0101 EW7BR         59  42     OT5A          59  119
QSO:  7193 PH 2012-03-24 0105 EW7BR         59  43     RA6XV         59  27
QSO:  7192 PH 2012-03-24 0106 EW7BR         59  44     PA5VL         59  6
QSO:  7189 PH 2012-03-24 0107 EW7BR         59  45     EA4ETW        59  43
QSO:  7170 PH 2012-03-24 0109 EW7BR         59  46     LZ3ZZ         59  82
QSO:  7168 PH 2012-03-24 0110 EW7BR         59  47     DR5N          59  90
QSO:  7154 PH 2012-03-24 0111 EW7BR         59  48     WY3P          59  166
QSO:  7152 PH 2012-03-24 0112 EW7BR         59  49     TM0T          59  45
QSO:  7176 PH 2012-03-24 0116 EW7BR         59  50     9A22P         59  161
QSO:  7102 PH 2012-03-24 0117 EW7BR         59  51     DM4X          59  93
QSO:  7088 PH 2012-03-24 0119 EW7BR         59  52     HB8CSA        59  89
QSO:  7085 PH 2012-03-24 0120 EW7BR         59  53     HB9EE         59  64
QSO:  7084 PH 2012-03-24 0121 EW7BR         59  54     EB8AH         59  200
QSO:  7083 PH 2012-03-24 0123 EW7BR         59  55     A73A          59  115
QSO:  7079 PH 2012-03-24 0124 EW7BR         59  56     SZ1A          59  80
QSO:  7069 PH 2012-03-24 0126 EW7BR         59  57     S57DX         59  90
QSO:  7067 PH 2012-03-24 0127 EW7BR         59  58     UP4L          59  143
QSO:  7066 PH 2012-03-24 0129 EW7BR         59  59     VE9HF         59  138
QSO:  7057 PH 2012-03-24 0135 EW7BR         59  60     9K2HN         59  119
QSO:  7051 PH 2012-03-24 0138 EW7BR         59  61     C4W           59  224
QSO:  7048 PH 2012-03-24 0139 EW7BR         59  62     UZ7M          59  155
QSO:  7044 PH 2012-03-24 0141 EW7BR         59  63     TO5K          59  254
QSO:  7199 PH 2012-03-24 0142 EW7BR         59  64     YT0Z          59  142
QSO:  7198 PH 2012-03-24 0142 EW7BR         59  65     IR9Y          59  141
QSO:  7187 PH 2012-03-24 0144 EW7BR         59  66     EB3CW         59  151
QSO:  7113 PH 2012-03-24 0146 EW7BR         59  67     DP6T          59  80
QSO:  7111 PH 2012-03-24 0146 EW7BR         59  68     DM9K          59  89
QSO:  7106 PH 2012-03-24 0147 EW7BR         59  69     UP2L          59  234
QSO:  7097 PH 2012-03-24 0149 EW7BR         59  70     YM3KM         59  38
QSO:  7093 PH 2012-03-24 0152 EW7BR         59  71     IW2HAJ        59  147
QSO:  7050 PH 2012-03-24 0157 EW7BR         59  72     PR7AP         59  74
QSO:  3799 PH 2012-03-24 0200 EW7BR         59  73     VY2ZM         59  291
QSO:  3797 PH 2012-03-24 0202 EW7BR         59  74     CN2R          59  307
QSO:  3794 PH 2012-03-24 0203 EW7BR         59  75     YT4A          59  234
QSO:  3791 PH 2012-03-24 0204 EW7BR         59  76     E7DX          59  351
QSO:  3784 PH 2012-03-24 0205 EW7BR         59  77     LX7I          59  273
QSO:  3782 PH 2012-03-24 0205 EW7BR         59  78     OH9W          59  181
QSO:  3779 PH 2012-03-24 0206 EW7BR         59  79     YT5A          59  209
QSO:  3775 PH 2012-03-24 0207 EW7BR         59  80     SO2J          59  174
QSO:  3769 PH 2012-03-24 0207 EW7BR         59  81     SN2M          59  215
QSO:  3763 PH 2012-03-24 0209 EW7BR         59  82     YP9W          59  230
QSO:  3759 PH 2012-03-24 0209 EW7BR         59  83     E720RS        59  211
QSO:  3746 PH 2012-03-24 0211 EW7BR         59  84     UW5ZM         59  224
QSO:  3733 PH 2012-03-24 0212 EW7BR         59  85     RM3F          59  248
QSO:  3728 PH 2012-03-24 0213 EW7BR         59  86     EW8ZO         59  132
QSO:  3725 PH 2012-03-24 0213 EW7BR         59  87     SP9LJD        59  21
QSO:  3720 PH 2012-03-24 0214 EW7BR         59  88     UT0U          59  69
QSO:  3719 PH 2012-03-24 0215 EW7BR         59  89     SN7H          59  140
QSO:  3716 PH 2012-03-24 0215 EW7BR         59  90     RU4SS         59  177
QSO:  3715 PH 2012-03-24 0216 EW7BR         59  91     YL2SM         59  202
QSO:  3711 PH 2012-03-24 0217 EW7BR         59  92     SO9Q          59  175
QSO:  3709 PH 2012-03-24 0217 EW7BR         59  93     HG1S          59  221
QSO:  3708 PH 2012-03-24 0218 EW7BR         59  94     9A1A          59  187
QSO:  3704 PH 2012-03-24 0219 EW7BR         59  95     HG7T          59  135
QSO:  3702 PH 2012-03-24 0221 EW7BR         59  96     OZ2AR         59  221
QSO:  3678 PH 2012-03-24 0222 EW7BR         59  97     DR5N          59  188
QSO:  3676 PH 2012-03-24 0223 EW7BR         59  98     IC8WIC        59  56
QSO:  3664 PH 2012-03-24 0224 EW7BR         59  99     OS8A          59  190
QSO:  3662 PH 2012-03-24 0225 EW7BR         59  100    YO5PBF        59  129
QSO:  3660 PH 2012-03-24 0225 EW7BR         59  101    YT8WW         59  216
QSO:  3657 PH 2012-03-24 0226 EW7BR         59  102    EW5W          59  155
QSO:  3652 PH 2012-03-24 0227 EW7BR         59  103    EV1R          59  220
QSO:  3647 PH 2012-03-24 0228 EW7BR         59  104    US5D          59  204
QSO:  3642 PH 2012-03-24 0229 EW7BR         59  105    OK1WCF        59  239
QSO:  3633 PH 2012-03-24 0231 EW7BR         59  106    DR7B          59  263
QSO:  3630 PH 2012-03-24 0231 EW7BR         59  107    EU1AZ         59  206
QSO:  3624 PH 2012-03-24 0232 EW7BR         59  108    UU7J          59  113
QSO:  3611 PH 2012-03-24 0232 EW7BR         59  109    EW2A          59  237
QSO:  3608 PH 2012-03-24 0233 EW7BR         59  110    SK7OA         59  249
QSO:  3602 PH 2012-03-24 0235 EW7BR         59  111    SP3GTS        59  151
QSO:  3788 PH 2012-03-24 0238 EW7BR         59  112    HA5BSW        59  164
QSO:  3762 PH 2012-03-24 0243 EW7BR         59  113    OH5Z          59  262
QSO:  3761 PH 2012-03-24 0243 EW7BR         59  114    HG3R          59  161
QSO:  3756 PH 2012-03-24 0244 EW7BR         59  115    RW1CW         59  190
QSO:  3753 PH 2012-03-24 0245 EW7BR         59  116    DP6T          59  188
QSO:  3750 PH 2012-03-24 0246 EW7BR         59  117    RT4F          59  375
QSO:  3671 PH 2012-03-24 0250 EW7BR         59  118    LY7Z          59  186
QSO:  3657 PH 2012-03-24 0250 EW7BR         59  119    DM50UEA       59  261
QSO:  3653 PH 2012-03-24 0252 EW7BR         59  120    7S0X          59  120
QSO:  3642 PH 2012-03-24 0253 EW7BR         59  121    IV3UHL        59  116
QSO:  3621 PH 2012-03-24 0254 EW7BR         59  122    OM0A          59  229
QSO:  3619 PH 2012-03-24 0256 EW7BR         59  123    OM7AB         59  131
QSO:  3608 PH 2012-03-24 0257 EW7BR         59  124    YT2T          59  279
QSO:  1825 PH 2012-03-24 0259 EW7BR         59  125    UR4U          59  155
QSO:  1838 PH 2012-03-24 0300 EW7BR         59  126    EU3AR         59  176
QSO:  1843 PH 2012-03-24 0302 EW7BR         59  127    SP4JCP        59  162
QSO:  1848 PH 2012-03-24 0303 EW7BR         59  128    SP8LBK        59  87
QSO:  1851 PH 2012-03-24 0304 EW7BR         59  129    UT5UGR        59  172
QSO:  1858 PH 2012-03-24 0305 EW7BR         59  130    9A2AJ         59  171
QSO:  1861 PH 2012-03-24 0305 EW7BR         59  131    LY2OU         59  164
QSO:  1864 PH 2012-03-24 0307 EW7BR         59  132    LY7A          59  144
QSO:  1869 PH 2012-03-24 0310 EW7BR         59  133    LY7M          59  114
QSO:  1885 PH 2012-03-24 0313 EW7BR         59  134    UR5IFB        59  139
QSO:  1888 PH 2012-03-24 0314 EW7BR         59  135    EU2EU         59  103
QSO:  1872 PH 2012-03-24 0317 EW7BR         59  136    OK2ZI         59  110
QSO:  1876 PH 2012-03-24 0318 EW7BR         59  137    OM7RU         59  153
QSO:  1880 PH 2012-03-24 0319 EW7BR         59  138    HG1S          59  161
QSO:  7187 PH 2012-03-24 0323 EW7BR         59  139    S56X          59  179
QSO:  7103 PH 2012-03-24 0325 EW7BR         59  140    UA6YE         59  141
QSO:  7109 PH 2012-03-24 0326 EW7BR         59  141    P3N           59  67
QSO:  7115 PH 2012-03-24 0327 EW7BR         59  142    IV3UHL        59  156
QSO:  7117 PH 2012-03-24 0328 EW7BR         59  143    LZ12FDAY      59  223
QSO:  7131 PH 2012-03-24 0329 EW7BR         59  144    4L5O          59  215
QSO:  7134 PH 2012-03-24 0330 EW7BR         59  145    KE3X          59  188
QSO:  7140 PH 2012-03-24 0334 EW7BR         59  146    AD4Z          59  290
QSO:  7144 PH 2012-03-24 0334 EW7BR         59  147    IO7T          59  250
QSO:  7146 PH 2012-03-24 0335 EW7BR         59  148    OS8A          59  330
QSO:  7178 PH 2012-03-24 0340 EW7BR         59  149    AI4DX         59  204
QSO:  7183 PH 2012-03-24 0341 EW7BR         59  150    K1TO          59  231
QSO:  7229 PH 2012-03-24 0349 EW7BR         59  151    YW5T          59  278
QSO:  7241 PH 2012-03-24 0351 EW7BR         59  152    WF3C          59  258
QSO:  7239 PH 2012-03-24 0353 EW7BR         59  153    VC6Z          59  129
QSO:  7131 PH 2012-03-24 0407 EW7BR         59  154    YP9W          59  265
QSO:  7125 PH 2012-03-24 0407 EW7BR         59  155    UZ2M          59  507
QSO:  7114 PH 2012-03-24 0409 EW7BR         59  156    UW5IM         59  315
QSO:  7107 PH 2012-03-24 0410 EW7BR         59  157    RW6HJV        59  136
QSO:  7097 PH 2012-03-24 0413 EW7BR         59  158    IR4X          59  286
QSO:  7087 PH 2012-03-24 0414 EW7BR         59  159    HG7T          59  243
QSO:  7080 PH 2012-03-24 0415 EW7BR         59  160    WP2Z          59  696
QSO:  7074 PH 2012-03-24 0418 EW7BR         59  161    DQ8N          59  222
QSO:  7071 PH 2012-03-24 0419 EW7BR         59  162    TC3C          59  275
QSO:  7066 PH 2012-03-24 0420 EW7BR         59  163    HF3A          59  390
QSO:  7059 PH 2012-03-24 0422 EW7BR         59  164    SN6F          59  127
QSO:  7187 PH 2012-03-24 0426 EW7BR         59  165    DL0UM         59  270
QSO:  7177 PH 2012-03-24 0428 EW7BR         59  166    OG73X         59  300
QSO:  7171 PH 2012-03-24 0428 EW7BR         59  167    S55T          59  438
QSO:  7164 PH 2012-03-24 0430 EW7BR         59  168    OL4A          59  443
QSO:  7162 PH 2012-03-24 0431 EW7BR         59  169    OE3K          59  535
QSO:  7156 PH 2012-03-24 0432 EW7BR         59  170    E7DX          59  677
QSO:  7155 PH 2012-03-24 0432 EW7BR         59  171    S52OP         59  361
QSO:  7152 PH 2012-03-24 0433 EW7BR         59  172    OH6LI         59  115
QSO:  7141 PH 2012-03-24 0435 EW7BR         59  173    SP9LJD        59  385
QSO:  7136 PH 2012-03-24 0437 EW7BR         59  174    SO9Q          59  373
QSO:  7127 PH 2012-03-24 0439 EW7BR         59  175    II9K          59  276
QSO:  7125 PH 2012-03-24 0440 EW7BR         59  176    YM7KA         59  308
QSO:  7120 PH 2012-03-24 0441 EW7BR         59  177    S59ABC        59  349
QSO:  7097 PH 2012-03-24 0449 EW7BR         59  178    DD2CW         59  302
QSO:  7089 PH 2012-03-24 0450 EW7BR         59  179    UY2UQ         59  230
QSO:  7084 PH 2012-03-24 0451 EW7BR         59  180    YT3M          59  329
QSO:  7078 PH 2012-03-24 0452 EW7BR         59  181    SJ2W          59  275
QSO:  7076 PH 2012-03-24 0453 EW7BR         59  182    SN7H          59  235
QSO:  7065 PH 2012-03-24 0454 EW7BR         59  183    US5ZE         59  48
QSO:  7062 PH 2012-03-24 0455 EW7BR         59  184    OH5Z          59  235
QSO:  7060 PH 2012-03-24 0457 EW7BR         59  185    PQ5B          59  593
QSO:  7057 PH 2012-03-24 0458 EW7BR         59  186    OZ5GX         59  120
QSO:  7051 PH 2012-03-24 0500 EW7BR         59  187    OM6AL         59  91
QSO:  7045 PH 2012-03-24 0501 EW7BR         59  188    YL4U          59  453
QSO:  7042 PH 2012-03-24 0502 EW7BR         59  189    8P5A          59  669
QSO:  7198 PH 2012-03-24 0504 EW7BR         59  190    ES9C          59  674
QSO:  7180 PH 2012-03-24 0506 EW7BR         59  191    YL3FT         59  280
QSO:  7154 PH 2012-03-24 0510 EW7BR         59  192    HK1T          59  596
QSO:  7195 PH 2012-03-24 0516 EW7BR         59  193    E720RS        59  296
QSO:  7191 PH 2012-03-24 0516 EW7BR         59  194    UD3D          59  224
QSO:  7129 PH 2012-03-24 0519 EW7BR         59  195    3V8BB         59  518
QSO:  7127 PH 2012-03-24 0521 EW7BR         59  196    HA8JV         59  530
QSO:  7078 PH 2012-03-24 0525 EW7BR         59  197    OM4C          59  221
QSO:  7066 PH 2012-03-24 0527 EW7BR         59  198    EV1R          59  439
QSO:  7053 PH 2012-03-24 0529 EW7BR         59  199    OK1UG         59  101
QSO:  7049 PH 2012-03-24 0532 EW7BR         59  200    P49Y          59  888
QSO: 14349 PH 2012-03-24 0734 EW7BR         59  201    EE1W          59  213
QSO: 14343 PH 2012-03-24 0735 EW7BR         59  202    YT8T          59  166
QSO: 14338 PH 2012-03-24 0736 EW7BR         59  203    9A204MF       59  87
QSO: 14330 PH 2012-03-24 0737 EW7BR         59  204    RK9DM         59  257
QSO: 14313 PH 2012-03-24 0739 EW7BR         59  205    CQ3L          59  108
QSO: 14309 PH 2012-03-24 0740 EW7BR         59  206    ED3X          59  552
QSO: 14303 PH 2012-03-24 0741 EW7BR         59  207    EA4KD         59  491
QSO: 14296 PH 2012-03-24 0741 EW7BR         59  208    DR5N          59  107
QSO: 14289 PH 2012-03-24 0742 EW7BR         59  209    YT1A          59  294
QSO: 14279 PH 2012-03-24 0745 EW7BR         59  210    G5FZ          59  37
QSO: 14276 PH 2012-03-24 0747 EW7BR         59  211    F8ARK         59  241
QSO: 14265 PH 2012-03-24 0748 EW7BR         59  212    S53M          59  312
QSO: 14262 PH 2012-03-24 0749 EW7BR         59  213    DR1A          59  353
QSO: 14252 PH 2012-03-24 0749 EW7BR         59  214    4O3A          59  262
QSO: 14247 PH 2012-03-24 0750 EW7BR         59  215    DA2C          59  279
QSO: 14236 PH 2012-03-24 0750 EW7BR         59  216    S50K          59  338
QSO: 14224 PH 2012-03-24 0751 EW7BR         59  217    DJ7WW         59  85
QSO: 14214 PH 2012-03-24 0752 EW7BR         59  218    IZ7PDX        59  143
QSO: 14213 PH 2012-03-24 0754 EW7BR         59  219    3V8BB         59  84
QSO: 14209 PH 2012-03-24 0755 EW7BR         59  220    SB6A          59  45
QSO: 14207 PH 2012-03-24 0756 EW7BR         59  221    DQ8N          59  201
QSO: 14190 PH 2012-03-24 0758 EW7BR         59  222    E720RS        59  136
QSO: 14186 PH 2012-03-24 0803 EW7BR         59  223    4U1GSC        59  12
QSO: 14180 PH 2012-03-24 0804 EW7BR         59  224    EE2K          59  398
QSO: 14171 PH 2012-03-24 0805 EW7BR         59  225    UA4FEN        59  504
QSO: 14164 PH 2012-03-24 0806 EW7BR         59  226    YT5CT         59  195
QSO: 14163 PH 2012-03-24 0807 EW7BR         59  227    S57PKT        59  83
QSO: 14152 PH 2012-03-24 0809 EW7BR         59  228    F6DRP         59  24
QSO: 14145 PH 2012-03-24 0810 EW7BR         59  229    LN3C          59  668
QSO: 14135 PH 2012-03-24 0811 EW7BR         59  230    9A203B        59  295
QSO: 14132 PH 2012-03-24 0812 EW7BR         59  231    F5PAL         59  82
QSO: 14130 PH 2012-03-24 0812 EW7BR         59  232    LN5O          59  231
QSO: 14126 PH 2012-03-24 0813 EW7BR         59  233    EB3CW         59  704
QSO: 14123 PH 2012-03-24 0815 EW7BR         59  234    RT5Z          59  548
QSO: 14120 PH 2012-03-24 0815 EW7BR         59  235    GW9T          59  17
QSO: 14110 PH 2012-03-24 0816 EW7BR         59  236    8P5A          59  1349
QSO: 14343 PH 2012-03-24 0818 EW7BR         59  237    G6PZ          59  93
QSO: 14339 PH 2012-03-24 0818 EW7BR         59  238    IY4FGM        59  392
QSO: 14336 PH 2012-03-24 0819 EW7BR         59  239    IQ2MM         59  376
QSO: 14329 PH 2012-03-24 0821 EW7BR         59  240    II7U          59  33
QSO: 14315 PH 2012-03-24 0822 EW7BR         59  241    G5O           59  145
QSO: 14302 PH 2012-03-24 0822 EW7BR         59  242    IQ1RY         59  176
QSO: 14299 PH 2012-03-24 0823 EW7BR         59  243    LZ1BJ         59  139
QSO: 14294 PH 2012-03-24 0824 EW7BR         59  244    DA0T          59  54
QSO: 14276 PH 2012-03-24 0825 EW7BR         59  245    IR5A          59  460
QSO: 14268 PH 2012-03-24 0826 EW7BR         59  246    IR7R          59  53
QSO: 14233 PH 2012-03-24 0827 EW7BR         59  247    I2PJA         59  4
QSO: 14223 PH 2012-03-24 0831 EW7BR         59  248    RX9JD         59  146
QSO: 14199 PH 2012-03-24 0834 EW7BR         59  249    US1I          59  550
QSO: 14189 PH 2012-03-24 0835 EW7BR         59  250    DD2CW         59  570
QSO: 14185 PH 2012-03-24 0839 EW7BR         59  251    EA3GTJ        59  120
QSO: 14159 PH 2012-03-24 0841 EW7BR         59  252    IN3ZNR        59  268
QSO: 14146 PH 2012-03-24 0843 EW7BR         59  253    PD1ABO        59  36
QSO: 14130 PH 2012-03-24 0844 EW7BR         59  254    PA7AL         59  31
QSO: 14122 PH 2012-03-24 0845 EW7BR         59  255    PC2T          59  89
QSO: 14311 PH 2012-03-24 0847 EW7BR         59  256    M4U           59  247
QSO: 14307 PH 2012-03-24 0848 EW7BR         59  257    IQ3UD         59  81
QSO: 14299 PH 2012-03-24 0849 EW7BR         59  258    S51CK         59  110
QSO: 14290 PH 2012-03-24 0851 EW7BR         59  259    ED1R          59  202
QSO: 14284 PH 2012-03-24 0852 EW7BR         59  260    IR0R          59  65
QSO: 14270 PH 2012-03-24 0853 EW7BR         59  261    OL4A          59  85
QSO: 14254 PH 2012-03-24 0855 EW7BR         59  262    GM7V          59  480
QSO: 14252 PH 2012-03-24 0856 EW7BR         59  263    EE7L/1        59  158
QSO: 14244 PH 2012-03-24 0857 EW7BR         59  264    IR5X          59  71
QSO: 14232 PH 2012-03-24 0858 EW7BR         59  265    S50G          59  399
QSO: 14225 PH 2012-03-24 0859 EW7BR         59  266    EA4ETW        59  198
QSO: 14216 PH 2012-03-24 0900 EW7BR         59  267    LZ9W          59  419
QSO: 14192 PH 2012-03-24 0901 EW7BR         59  268    UA4CNZ        59  278
QSO: 14147 PH 2012-03-24 0903 EW7BR         59  269    DL4ZA         59  222
QSO: 14143 PH 2012-03-24 0904 EW7BR         59  270    9A205ST       59  82
QSO: 21382 PH 2012-03-24 0908 EW7BR         59  271    EE1B          59  41
QSO: 21377 PH 2012-03-24 0908 EW7BR         59  272    TM6M          59  1068
QSO: 21372 PH 2012-03-24 0909 EW7BR         59  273    EC1DBO        59  387
QSO: 21370 PH 2012-03-24 0910 EW7BR         59  274    UA0SR         59  713
QSO: 21367 PH 2012-03-24 0911 EW7BR         59  275    DG3FK         59  236
QSO: 21356 PH 2012-03-24 0914 EW7BR         59  276    EE7Y          59  237
QSO: 21346 PH 2012-03-24 0916 EW7BR         59  277    TM7X          59  230
QSO: 21321 PH 2012-03-24 0917 EW7BR         59  278    M0UTD         59  126
QSO: 21295 PH 2012-03-24 0920 EW7BR         59  279    5D5A          59  1085
QSO: 21293 PH 2012-03-24 0921 EW7BR         59  280    II9P          59  960
QSO: 21286 PH 2012-03-24 0922 EW7BR         59  281    TM7F          59  352
QSO: 21281 PH 2012-03-24 0922 EW7BR         59  282    9K2HN         59  1150
QSO: 21279 PH 2012-03-24 0923 EW7BR         59  283    IQ1RY         59  93
QSO: 21273 PH 2012-03-24 0924 EW7BR         59  284    IR5A          59  535
QSO: 21271 PH 2012-03-24 0924 EW7BR         59  285    5B4KH         59  471
QSO: 21260 PH 2012-03-24 0925 EW7BR         59  286    LX1SG         59  137
QSO: 21259 PH 2012-03-24 0926 EW7BR         59  287    IO5O          59  689
QSO: 21257 PH 2012-03-24 0926 EW7BR         59  288    DR1A          59  301
QSO: 21253 PH 2012-03-24 0928 EW7BR         59  289    F6GPT         59  37
QSO: 21245 PH 2012-03-24 0928 EW7BR         59  290    9A22P         59  1186
QSO: 21345 PH 2012-03-24 0931 EW7BR         59  291    RA0ACM        59  100
QSO: 21338 PH 2012-03-24 0931 EW7BR         59  292    EC2DX         59  861
QSO: 21330 PH 2012-03-24 0933 EW7BR         59  293    SV9GPV        59  452
QSO: 21325 PH 2012-03-24 0934 EW7BR         59  294    OT5A          59  243
QSO: 21298 PH 2012-03-24 0938 EW7BR         59  295    RA9DZ         59  365
QSO: 21262 PH 2012-03-24 0939 EW7BR         59  296    D44AC         59  550
QSO: 21258 PH 2012-03-24 0940 EW7BR         59  297    E77A          59  401
QSO: 21252 PH 2012-03-24 0941 EW7BR         59  298    CS2P          59  509
QSO: 21237 PH 2012-03-24 0943 EW7BR         59  299    EA4TG         59  94
QSO: 21234 PH 2012-03-24 0944 EW7BR         59  300    UP0L          59  1515
QSO: 21227 PH 2012-03-24 0945 EW7BR         59  301    P3N           59  956
QSO: 21225 PH 2012-03-24 0946 EW7BR         59  302    YM3KM         59  328
QSO: 21220 PH 2012-03-24 0946 EW7BR         59  303    RW0A          59  592
QSO: 21215 PH 2012-03-24 0947 EW7BR         59  304    IZ3SQW        59  191
QSO: 21212 PH 2012-03-24 0948 EW7BR         59  305    EI2CN         59  204
QSO: 21209 PH 2012-03-24 0949 EW7BR         59  306    LX75RL        59  55
QSO: 21207 PH 2012-03-24 0949 EW7BR         59  307    DR5N          59  183
QSO: 21196 PH 2012-03-24 0950 EW7BR         59  308    RA9JP         59  528
QSO: 21195 PH 2012-03-24 0950 EW7BR         59  309    R9UT          59  368
QSO: 21191 PH 2012-03-24 0951 EW7BR         59  310    EI100T        59  271
QSO: 21189 PH 2012-03-24 0951 EW7BR         59  311    DJ8UV         59  158
QSO: 21186 PH 2012-03-24 0952 EW7BR         59  312    G2W           59  688
QSO: 21186 PH 2012-03-24 0953 EW7BR         59  313    RU0FM         59  652
QSO: 21184 PH 2012-03-24 0955 EW7BR         59  314    UA0SOX        59  346
QSO: 21177 PH 2012-03-24 0956 EW7BR         59  315    RM3F          59  1171
QSO: 21164 PH 2012-03-24 0956 EW7BR         59  316    RC9O          59  1334
QSO: 21162 PH 2012-03-24 0957 EW7BR         59  317    4X9A          59  522
QSO: 21154 PH 2012-03-24 1001 EW7BR         59  318    JT5DX         59  794
QSO: 21150 PH 2012-03-24 1003 EW7BR         59  319    UA9BS         59  756
QSO: 28397 PH 2012-03-24 1011 EW7BR         59  320    RG8K          59  315
QSO: 28493 PH 2012-03-24 1014 EW7BR         59  321    3V8BB         59  1201
QSO: 28504 PH 2012-03-24 1015 EW7BR         59  322    RV9UP         59  685
QSO: 28508 PH 2012-03-24 1015 EW7BR         59  323    RZ9UI         59  501
QSO: 28514 PH 2012-03-24 1016 EW7BR         59  324    ED1R          59  39
QSO: 28528 PH 2012-03-24 1016 EW7BR         59  325    UN4PG         59  101
