START-OF-LOG: 3.0
CALLSIGN: KD2JA
CLUB: Florida Contest Group
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 1420288
OPERATORS: KD2JA
SOAPBOX: Part time effort. Equipment IC-7700, Ameritron AL-1500, Mosley 4 ele
QSO: 21407 PH 2012-03-24 0106 KD2JA         59  0031   KL7AIR        59  0107
QSO: 21416 PH 2012-03-24 0108 KD2JA         59  0032   JO3DDD        59  0112
QSO: 21424 PH 2012-03-24 0111 KD2JA         59  0033   HL2WP         59  0098
QSO: 21426 PH 2012-03-24 0113 KD2JA         59  0034   JR2IOB        59  0065
QSO: 21429 PH 2012-03-24 0113 KD2JA         59  0035   JI1LET        59  0130
QSO: 21432 PH 2012-03-24 0116 KD2JA         59  0036   JM1UTT        59  0085
QSO: 21435 PH 2012-03-24 0116 KD2JA         59  0037   AL9A          59  0131
QSO: 21441 PH 2012-03-24 0118 KD2JA         59  0038   JE7YSS        59  0143
QSO: 21322 PH 2012-03-24 0123 KD2JA         59  0039   LU4FM         59  0124
QSO: 21318 PH 2012-03-24 0124 KD2JA         59  0040   CW5W          59  0282
QSO: 21305 PH 2012-03-24 0129 KD2JA         59  0041   LW6DG         59  0172
QSO: 21295 PH 2012-03-24 0144 KD2JA         59  0042   VE6FI         59  0103
QSO: 21273 PH 2012-03-24 0147 KD2JA         59  0043   XR6T          59  0061
QSO: 21245 PH 2012-03-24 0154 KD2JA         59  0044   JA6LCJ        59  0111
QSO: 21239 PH 2012-03-24 0155 KD2JA         59  0045   CE3EEA        59  0198
QSO: 21231 PH 2012-03-24 0159 KD2JA         59  0046   JT5DX         59  0146
QSO: 14158 PH 2012-03-24 0207 KD2JA         59  0047   KZ7X          59  0220
QSO: 14160 PH 2012-03-24 0207 KD2JA         59  0048   VC6Z          59  0338
QSO: 14162 PH 2012-03-24 0209 KD2JA         59  0049   CX5BW         59  0205
QSO: 14167 PH 2012-03-24 0212 KD2JA         59  0050   XR1I          59  0064
QSO: 14176 PH 2012-03-24 0214 KD2JA         59  0051   PY1ZV         59  0232
QSO: 14178 PH 2012-03-24 0216 KD2JA         59  0052   PR7DZ         59  0055
QSO: 14180 PH 2012-03-24 0217 KD2JA         59  0053   LQ4D          59  0066
QSO: 14186 PH 2012-03-24 0219 KD2JA         59  0054   WC6H          59  0211
QSO: 14189 PH 2012-03-24 0220 KD2JA         59  0055   PJ4Z          59  0410
QSO: 14193 PH 2012-03-24 0221 KD2JA         59  0056   PQ5B          59  0293
QSO: 14197 PH 2012-03-24 0227 KD2JA         59  0057   LR3M          59  0201
QSO: 14203 PH 2012-03-24 0229 KD2JA         59  0058   UP5P          59  0046
QSO: 14204 PH 2012-03-24 0231 KD2JA         59  0059   RF9C          59  0388
QSO: 14206 PH 2012-03-24 0231 KD2JA         59  0060   TF3CW         59  0374
QSO: 14208 PH 2012-03-24 0232 KD2JA         59  0061   V55V          59  0142
QSO: 14215 PH 2012-03-24 0234 KD2JA         59  0062   9Y4W          59  0339
QSO: 14219 PH 2012-03-24 0238 KD2JA         59  0063   UN1L          59  0227
QSO: 14221 PH 2012-03-24 0239 KD2JA         59  0064   KP2TM         59  0492
QSO: 14228 PH 2012-03-24 0242 KD2JA         59  0065   UP0L          59  0339
QSO: 14238 PH 2012-03-24 0245 KD2JA         59  0066   PT2CM         59  0383
QSO: 14254 PH 2012-03-24 0247 KD2JA         59  0067   RC9O          59  0317
QSO: 14258 PH 2012-03-24 0248 KD2JA         59  0068   D4C           59  0381
QSO: 14260 PH 2012-03-24 0250 KD2JA         59  0069   RW0A          59  0167
QSO: 14267 PH 2012-03-24 0252 KD2JA         59  0070   VC7R          59  0568
QSO: 14270 PH 2012-03-24 0255 KD2JA         59  0071   PW7T          59  0415
QSO: 14284 PH 2012-03-24 0256 KD2JA         59  0072   P49Y          59  0604
QSO: 14289 PH 2012-03-24 0257 KD2JA         59  0073   LP1H          59  0480
QSO: 14292 PH 2012-03-24 0258 KD2JA         59  0074   UP4L          59  0296
QSO: 14297 PH 2012-03-24 0259 KD2JA         59  0075   ZV2V          59  0432
QSO: 14306 PH 2012-03-24 0300 KD2JA         59  0076   P41P          59  0520
QSO: 14330 PH 2012-03-24 0302 KD2JA         59  0077   RL9I          59  0074
QSO: 14344 PH 2012-03-24 0303 KD2JA         59  0078   LT1F          59  0506
QSO: 14311 PH 2012-03-24 0304 KD2JA         59  0079   TI5N          59  0102
QSO: 14285 PH 2012-03-24 0306 KD2JA         59  0080   PW2D          59  0271
QSO: 14281 PH 2012-03-24 0306 KD2JA         59  0081   PZ5P          59  0515
QSO: 14265 PH 2012-03-24 0307 KD2JA         59  0082   AY5F          59  0379
QSO: 14243 PH 2012-03-24 0309 KD2JA         59  0083   UP2L          59  0427
QSO:  7155 PH 2012-03-24 0316 KD2JA         59  0084   VE3MIS        59  0290
QSO:  7152 PH 2012-03-24 0317 KD2JA         59  0085   TM0T          59  0310
QSO:  7151 PH 2012-03-24 0318 KD2JA         59  0086   AJ1I          59  0312
QSO:  7146 PH 2012-03-24 0320 KD2JA         59  0087   OE3K          59  0420
QSO:  7143 PH 2012-03-24 0323 KD2JA         59  0088   OM7M          59  0409
QSO:  7137 PH 2012-03-24 0325 KD2JA         59  0089   EB8DH         59  0445
QSO:  7093 PH 2012-03-24 0335 KD2JA         59  0090   RL3A          59  0535
QSO:  7076 PH 2012-03-24 0339 KD2JA         59  0091   DQ8N          59  0186
QSO:  7066 PH 2012-03-24 0342 KD2JA         59  0092   HF3A          59  0353
QSO:  7059 PH 2012-03-24 0346 KD2JA         59  0093   S53MM         59  0408
QSO:  7043 PH 2012-03-24 0348 KD2JA         59  0094   D4A           59  0418
QSO:  7054 PH 2012-03-24 0350 KD2JA         59  0095   DQ4W          59  0363
QSO:  7068 PH 2012-03-24 0355 KD2JA         59  0096   G6PZ          59  0180
QSO:  7086 PH 2012-03-24 0359 KD2JA         59  0097   E720RS        59  0209
QSO:  7097 PH 2012-03-24 0400 KD2JA         59  0098   IR4X          59  0269
QSO:  7099 PH 2012-03-24 0403 KD2JA         59  0099   YT8A          59  0379
QSO:  7133 PH 2012-03-24 0408 KD2JA         59  0100   NN5J          59  0529
QSO:  7135 PH 2012-03-24 0410 KD2JA         59  0101   W2IRT         59  0154
QSO:  7142 PH 2012-03-24 0420 KD2JA         59  0102   SP9LJD        59  0363
QSO:  7152 PH 2012-03-24 0422 KD2JA         59  0103   KU4V          59  0143
QSO:  7154 PH 2012-03-24 0423 KD2JA         59  0104   HK1T          59  0490
QSO:  7157 PH 2012-03-24 0424 KD2JA         59  0105   CQ9T          59  0285
QSO:  7160 PH 2012-03-24 0425 KD2JA         59  0106   9A7A          59  0373
QSO:  7165 PH 2012-03-24 0428 KD2JA         59  0107   OL4A          59  0441
QSO:  7171 PH 2012-03-24 0429 KD2JA         59  0108   S55T          59  0441
QSO:  7173 PH 2012-03-24 0431 KD2JA         59  0109   LX7I          59  0607
QSO:  7178 PH 2012-03-24 0433 KD2JA         59  0110   AI4DX         59  0260
QSO:  7180 PH 2012-03-24 0436 KD2JA         59  0111   YL3FT         59  0238
QSO:  7182 PH 2012-03-24 0438 KD2JA         59  0112   K0RH          59  0474
QSO:  7186 PH 2012-03-24 0439 KD2JA         59  0113   9A1A          59  0469
QSO:  7188 PH 2012-03-24 0441 KD2JA         59  0114   S56X          59  0447
QSO:  7190 PH 2012-03-24 0444 KD2JA         59  0115   CR3A          59  0396
QSO:  7192 PH 2012-03-24 0446 KD2JA         59  0116   EI100T        59  0479
QSO:  7198 PH 2012-03-24 0447 KD2JA         59  0117   9A22P         59  0551
QSO:  7198 PH 2012-03-24 0449 KD2JA         59  0118   ES9C          59  0644
QSO:  7200 PH 2012-03-24 0452 KD2JA         59  0119   CQ8X          59  0441
QSO:  7214 PH 2012-03-24 0453 KD2JA         59  0120   VE3WBT        59  0275
QSO:  7220 PH 2012-03-24 0454 KD2JA         59  0121   WI9WI         59  0220
QSO:  7230 PH 2012-03-24 0455 KD2JA         59  0122   YW5T          59  0429
QSO:  7243 PH 2012-03-24 0457 KD2JA         59  0123   VA3SWG        59  0063
QSO:  7267 PH 2012-03-24 0459 KD2JA         59  0124   VA7ST         59  0217
QSO:  7269 PH 2012-03-24 0504 KD2JA         59  0125   KC2ZCG        59  0002
QSO:  7298 PH 2012-03-24 0515 KD2JA         59  0126   TO5K          59  0718
QSO:  7262 PH 2012-03-24 0516 KD2JA         59  0127   HK3JJB        59  0040
QSO:  7234 PH 2012-03-24 0518 KD2JA         59  0128   NF4A          59  0427
QSO:  7203 PH 2012-03-24 0519 KD2JA         59  0129   NA5NN         59  0312
QSO:  7189 PH 2012-03-24 0527 KD2JA         59  0130   OT5A          59  0428
QSO:  7176 PH 2012-03-24 0529 KD2JA         59  0131   VY2/K5WA      59  0501
QSO:  7169 PH 2012-03-24 0530 KD2JA         59  0132   EC2DX         59  0489
QSO:  7148 PH 2012-03-24 0532 KD2JA         59  0133   WR3Z          59  0381
QSO:  7146 PH 2012-03-24 0533 KD2JA         59  0134   5D5A          59  0572
QSO:  7130 PH 2012-03-24 0535 KD2JA         59  0135   NR5M          59  0809
QSO:  7093 PH 2012-03-24 0539 KD2JA         59  0136   DK2OY         59  0436
QSO:  7132 PH 2012-03-24 0552 KD2JA         59  0137   6V7Z          59  0867
QSO:  7157 PH 2012-03-24 0554 KD2JA         59  0138   KE3X          59  0338
QSO:  7168 PH 2012-03-24 0556 KD2JA         59  0139   TM6M          59  0705
QSO:  7170 PH 2012-03-24 0557 KD2JA         59  0140   CR6K          59  0719
QSO:  7186 PH 2012-03-24 0559 KD2JA         59  0141   KK1KW         59  0225
QSO:  7193 PH 2012-03-24 0600 KD2JA         59  0142   WP2Z          59  0911
QSO:  7208 PH 2012-03-24 0608 KD2JA         59  0143   XL3T          59  0707
QSO:  7214 PH 2012-03-24 0610 KD2JA         59  0144   N7MZW         59  0108
QSO:  7217 PH 2012-03-24 0611 KD2JA         59  0145   VC6R          59  0704
QSO:  7219 PH 2012-03-24 0612 KD2JA         59  0146   WS7X          59  0669
QSO:  7222 PH 2012-03-24 0613 KD2JA         59  0147   KH7X          59  1013
QSO:  7237 PH 2012-03-24 0615 KD2JA         59  0148   PW7T          59  0474
QSO:  7239 PH 2012-03-24 0616 KD2JA         59  0149   VC6Z          59  0346
QSO:  7242 PH 2012-03-24 0617 KD2JA         59  0150   P49Y          59  0980
QSO:  7253 PH 2012-03-24 0620 KD2JA         59  0151   YW5DX         59  0153
QSO:  7255 PH 2012-03-24 0620 KD2JA         59  0152   WF5E          59  0179
QSO:  7270 PH 2012-03-24 0622 KD2JA         59  0153   AK5DX         59  0336
QSO:  7293 PH 2012-03-24 0623 KD2JA         59  0154   WN6K          59  0343
QSO:  7258 PH 2012-03-24 0625 KD2JA         59  0155   P40W          59  0641
QSO:  7227 PH 2012-03-24 0627 KD2JA         59  0156   KE2VB         59  0412
QSO:  7225 PH 2012-03-24 0631 KD2JA         59  0157   VE4VT         59  0385
QSO:  7200 PH 2012-03-24 0632 KD2JA         59  0158   KI0I          59  0117
QSO:  7195 PH 2012-03-24 0634 KD2JA         59  0159   VE6EX         59  0535
QSO:  7147 PH 2012-03-24 0636 KD2JA         59  0160   KW7XX         59  0686
QSO:  7140 PH 2012-03-24 0637 KD2JA         59  0161   NX5M          59  0503
QSO:  7134 PH 2012-03-24 0638 KD2JA         59  0162   NR5O          59  0344
QSO:  7158 PH 2012-03-24 0641 KD2JA         59  0163   W5WMU         59  0541
QSO:  7187 PH 2012-03-24 0642 KD2JA         59  0164   NY6N          59  1001
QSO:  7256 PH 2012-03-24 0645 KD2JA         59  0165   KD9ST         59  0449
QSO:  7260 PH 2012-03-24 0646 KD2JA         59  0166   8P5A          59  1151
QSO:  7234 PH 2012-03-24 0648 KD2JA         59  0167   PS2T          59  0323
QSO:  7237 PH 2012-03-24 0649 KD2JA         59  0168   PY7T          59  0539
QSO:  7247 PH 2012-03-24 0650 KD2JA         59  0169   XE3N          59  0087
QSO:  7128 PH 2012-03-24 0651 KD2JA         59  0170   WW2DX         59  0690
QSO:  7132 PH 2012-03-24 0652 KD2JA         59  0171   KI1G          59  0555
QSO:  7165 PH 2012-03-24 0657 KD2JA         59  0172   EE8Z          59  0303
QSO:  7204 PH 2012-03-24 0659 KD2JA         59  0173   WH7M          59  1132
QSO:  7199 PH 2012-03-24 0701 KD2JA         59  0174   KE0UI         59  0164
QSO:  7137 PH 2012-03-24 0704 KD2JA         59  0175   EB8AH         59  0827
QSO:  7160 PH 2012-03-24 0712 KD2JA         59  0176   LS1D          59  0658
QSO:  7095 PH 2012-03-24 0715 KD2JA         59  0177   ZL/VO1AU      59  0722
QSO:  7073 PH 2012-03-24 0720 KD2JA         59  0178   LP1H          59  0192
QSO:  7169 PH 2012-03-24 0727 KD2JA         59  0179   VK4NM         59  0716
QSO:  7206 PH 2012-03-24 0729 KD2JA         59  0180   AK7AZ         59  0129
QSO:  7148 PH 2012-03-24 0731 KD2JA         59  0181   AK1W          59  0577
QSO:  7285 PH 2012-03-24 0732 KD2JA         59  0182   AE7KI         59  0074
QSO:  7223 PH 2012-03-24 0734 KD2JA         59  0183   XE2URF        59  0024
QSO:  7150 PH 2012-03-24 0736 KD2JA         59  0184   NE1C          59  0225
QSO:  7166 PH 2012-03-24 0740 KD2JA         59  0185   NH7A          59  1041
QSO:  7195 PH 2012-03-24 0743 KD2JA         59  0186   LR9D          59  0098
QSO:  7180 PH 2012-03-24 0744 KD2JA         59  0187   VC3B          59  0265
QSO:  3768 PH 2012-03-24 0751 KD2JA         59  0188   HK6P          59  0046
QSO:  3735 PH 2012-03-24 0755 KD2JA         59  0189   4M5W          59  0170
QSO:  3726 PH 2012-03-24 0756 KD2JA         59  0190   NR6O          59  0150
QSO:  3738 PH 2012-03-24 0800 KD2JA         59  0191   VC6Z          59  0212
QSO:  3757 PH 2012-03-24 0801 KD2JA         59  0192   VE7CC         59  0985
QSO:  3764 PH 2012-03-24 0804 KD2JA         59  0193   AK7AZ         59  0093
QSO:  3770 PH 2012-03-24 0808 KD2JA         59  0194   NE1C          59  0138
QSO:  3772 PH 2012-03-24 0809 KD2JA         59  0195   KE1B          59  0620
QSO:  3778 PH 2012-03-24 0811 KD2JA         59  0196   KI0I          59  0171
QSO:  3807 PH 2012-03-24 0813 KD2JA         59  0197   WX3B          59  0251
QSO:  3802 PH 2012-03-24 0815 KD2JA         59  0198   NX5M          59  0191
QSO:  3800 PH 2012-03-24 0816 KD2JA         59  0199   AK1W          59  0647
QSO:  3787 PH 2012-03-24 0817 KD2JA         59  0200   CO6CAC        59  0100
QSO:  3732 PH 2012-03-24 0821 KD2JA         59  0201   WO6M          59  0250
QSO:  3760 PH 2012-03-24 0822 KD2JA         59  0202   W5WMU         59  0711
QSO:  7174 PH 2012-03-24 0837 KD2JA         59  0203   JI2ZEY        59  0405
QSO:  7227 PH 2012-03-24 0838 KD2JA         59  0204   ZL3IO         59  0377
QSO:  7183 PH 2012-03-24 0843 KD2JA         59  0205   JH9URT        59  0030
QSO:  7146 PH 2012-03-24 0844 KD2JA         59  0206   VP52V         59  0466
QSO:  7162 PH 2012-03-24 0845 KD2JA         59  0207   KW7Y          59  1140
QSO:  7159 PH 2012-03-24 0846 KD2JA         59  0208   KP2TM         59  1119
QSO:  7288 PH 2012-03-24 0850 KD2JA         59  0209   VK7ZX         59  0214
QSO:  7230 PH 2012-03-24 0851 KD2JA         59  0210   AE5P          59  0098
QSO:  7205 PH 2012-03-24 0911 KD2JA         59  0211   WQ6X          59  0759
QSO:  7210 PH 2012-03-24 0911 KD2JA         59  0212   VK4CT         59  0828
QSO:  7242 PH 2012-03-24 0912 KD2JA         59  0213   KS7AA         59  0655
QSO:  7191 PH 2012-03-24 0920 KD2JA         59  0214   WH2DX         59  0329
QSO:  7199 PH 2012-03-24 0928 KD2JA         59  0215   CW5W          59  0911
QSO:  7181 PH 2012-03-24 0930 KD2JA         59  0216   VK4KW         59  0147
QSO:  7135 PH 2012-03-24 0935 KD2JA         59  0217   PQ5B          59  0834
QSO:  7131 PH 2012-03-24 0936 KD2JA         59  0218   NY6DX         59  0305
QSO:  7165 PH 2012-03-24 0945 KD2JA         59  0219   ZL2CC         59  0082
QSO:  7183 PH 2012-03-24 0948 KD2JA         59  0220   KP2DX         59  0100
QSO:  7195 PH 2012-03-24 0952 KD2JA         59  0221   VK4QH         59  0125
QSO:  7183 PH 2012-03-24 0953 KD2JA         59  0222   VK3TZ         59  0364
QSO:  7142 PH 2012-03-24 0956 KD2JA         59  0223   KL7RA         59  0337
QSO:  7139 PH 2012-03-24 0957 KD2JA         59  0224   PJ4Z          59  0893
QSO: 14280 PH 2012-03-24 1001 KD2JA         59  0225   ZM3T          59  0382
QSO: 14185 PH 2012-03-24 1005 KD2JA         59  0226   YB8Y          59  0159
QSO: 14259 PH 2012-03-24 1018 KD2JA         59  0227   VK4KW         59  0299
QSO: 14297 PH 2012-03-24 1022 KD2JA         59  0228   OT5A          59  0254
QSO: 14287 PH 2012-03-24 1024 KD2JA         59  0229   SO6I          59  0424
QSO: 14263 PH 2012-03-24 1027 KD2JA         59  0230   DR1A          59  0538
QSO: 14253 PH 2012-03-24 1028 KD2JA         59  0231   LN8W          59  0496
QSO: 14225 PH 2012-03-24 1034 KD2JA         59  0232   YT1A          59  0500
QSO: 14208 PH 2012-03-24 1037 KD2JA         59  0233   DQ8N          59  0419
QSO: 14198 PH 2012-03-24 1328 KD2JA         59  0234   UZ0U          59  0615
QSO: 14183 PH 2012-03-24 1337 KD2JA         59  0235   SE6E          59  0354
QSO: 14177 PH 2012-03-24 1339 KD2JA         59  0236   ED1R          59  0507
QSO: 14214 PH 2012-03-24 1353 KD2JA         59  0237   OS8A          59  0743
QSO: 14220 PH 2012-03-24 1354 KD2JA         59  0238   VA2TG         59  0290
QSO: 14182 PH 2012-03-24 1357 KD2JA         59  0239   LY7A          59  0749
QSO: 14200 PH 2012-03-24 1404 KD2JA         59  0240   US1I          59  1180
QSO: 14208 PH 2012-03-24 1406 KD2JA         59  0241   IZ6BXV        59  0102
QSO: 14221 PH 2012-03-24 1407 KD2JA         59  0242   NY3A          59  0056
QSO: 14235 PH 2012-03-24 1408 KD2JA         59  0243   DK5TX         59  0110
QSO: 14242 PH 2012-03-24 1409 KD2JA         59  0244   SO2R          59  0909
QSO: 14245 PH 2012-03-24 1410 KD2JA         59  0245   DR5N          59  0516
QSO: 14286 PH 2012-03-24 1417 KD2JA         59  0246   HG7T          59  0288
QSO: 14305 PH 2012-03-24 1419 KD2JA         59  0247   S54ZZ         59  0320
QSO: 14316 PH 2012-03-24 1422 KD2JA         59  0248   OH5Z          59  0405
QSO: 14325 PH 2012-03-24 1425 KD2JA         59  0249   KG7HF         59  0096
QSO: 14328 PH 2012-03-24 1427 KD2JA         59  0250   S50G          59  0819
QSO: 14329 PH 2012-03-24 1428 KD2JA         59  0251   LY22A         59  0585
QSO: 14335 PH 2012-03-24 1432 KD2JA         59  0252   SK7OA         59  0132
QSO: 14319 PH 2012-03-24 1433 KD2JA         59  0253   RW1CW         59  0790
QSO: 14310 PH 2012-03-24 1434 KD2JA         59  0254   LN3C          59  1019
QSO: 14303 PH 2012-03-24 1437 KD2JA         59  0255   9A203B        59  0738
QSO: 14295 PH 2012-03-24 1438 KD2JA         59  0256   AA6PW         59  0816
QSO: 14228 PH 2012-03-24 1441 KD2JA         59  0257   AD5XD         59  0342
QSO: 14218 PH 2012-03-24 1442 KD2JA         59  0258   W9AV          59  0248
QSO: 14206 PH 2012-03-24 1443 KD2JA         59  0259   N6JW          59  0564
QSO: 14204 PH 2012-03-24 1444 KD2JA         59  0260   WV7P          59  0087
QSO: 21285 PH 2012-03-24 1449 KD2JA         59  0261   5D5A          59  1987
QSO: 21283 PH 2012-03-24 1450 KD2JA         59  0262   TM1W          59  0770
QSO: 21281 PH 2012-03-24 1451 KD2JA         59  0263   TM7F          59  0707
QSO: 21277 PH 2012-03-24 1453 KD2JA         59  0264   YT7Z          59  0828
QSO: 21275 PH 2012-03-24 1456 KD2JA         59  0265   UA4HOX        59  0856
QSO: 21262 PH 2012-03-24 1459 KD2JA         59  0266   IO5O          59  1209
QSO: 21258 PH 2012-03-24 1501 KD2JA         59  0267   E77A          59  0934
QSO: 21257 PH 2012-03-24 1502 KD2JA         59  0268   DR1A          59  0787
QSO: 21247 PH 2012-03-24 1506 KD2JA         59  0269   IQ2MM         59  1084
QSO: 21245 PH 2012-03-24 1507 KD2JA         59  0270   YL4U          59  1137
QSO: 21240 PH 2012-03-24 1510 KD2JA         59  0271   YT3M          59  0816
QSO: 21238 PH 2012-03-24 1511 KD2JA         59  0272   YT2T          59  1206
QSO: 21232 PH 2012-03-24 1512 KD2JA         59  0273   E21EIC        59  0487
QSO: 21229 PH 2012-03-24 1514 KD2JA         59  0274   TM1T          59  0608
QSO: 21228 PH 2012-03-24 1516 KD2JA         59  0275   RT4F          59  2510
QSO: 21222 PH 2012-03-24 1524 KD2JA         59  0276   7Z1SJ         59  1487
QSO: 21219 PH 2012-03-24 1531 KD2JA         59  0277   CN2R          59  1713
QSO: 21231 PH 2012-03-24 1534 KD2JA         59  0278   V55V          59  0669
QSO: 21250 PH 2012-03-24 1542 KD2JA         59  0279   D44AC         59  0844
QSO: 28433 PH 2012-03-24 1551 KD2JA         59  0280   LU3HS         59  0719
QSO: 28421 PH 2012-03-24 1553 KD2JA         59  0281   PP1CZ         59  0194
QSO: 28412 PH 2012-03-24 1553 KD2JA         59  0282   LW1HR         59  0106
QSO: 28408 PH 2012-03-24 1555 KD2JA         59  0283   8P5A          59  2202
QSO: 28401 PH 2012-03-24 1557 KD2JA         59  0284   V55V          59  1099
QSO: 28380 PH 2012-03-24 1558 KD2JA         59  0285   PY2HT         59  0179
QSO: 28375 PH 2012-03-24 1559 KD2JA         59  0286   PU8WWW        59  0184
QSO: 28372 PH 2012-03-24 1602 KD2JA         59  0287   LU8EOT        59  0437
QSO: 28369 PH 2012-03-24 1603 KD2JA         59  0288   PJ4Z          59  0440
QSO: 28365 PH 2012-03-24 1605 KD2JA         59  0289   LS1D          59  1469
QSO: 28358 PH 2012-03-24 1606 KD2JA         59  0290   CE1TT         59  0764
QSO: 28350 PH 2012-03-24 1607 KD2JA         59  0291   PJ2T          59  0473
QSO: 28322 PH 2012-03-24 1609 KD2JA         59  0292   LU5FR         59  0251
QSO: 28315 PH 2012-03-24 1609 KD2JA         59  0293   TO5K          59  1497
QSO: 28390 PH 2012-03-24 1613 KD2JA         59  0294   ZU6KB         59  0131
QSO: 28465 PH 2012-03-24 1617 KD2JA         59  0295   WN1GIV        59  0210
QSO: 28468 PH 2012-03-24 1620 KD2JA         59  0296   ZY5Y          59  0447
QSO: 28575 PH 2012-03-24 1623 KD2JA         59  0297   J52HF         59  0205
QSO: 28586 PH 2012-03-24 1624 KD2JA         59  0298   EB8AH         59  0915
QSO: 28593 PH 2012-03-24 1625 KD2JA         59  0299   CX1DP         59  0113
QSO: 28602 PH 2012-03-24 1626 KD2JA         59  0300   LV6D          59  0747
QSO: 28421 PH 2012-03-24 1627 KD2JA         59  0301   PU5BIA        59  0166
QSO: 28556 PH 2012-03-24 1630 KD2JA         59  0302   ZS6EE         59  0266
QSO: 28383 PH 2012-03-24 1633 KD2JA         59  0303   KP2DX         59  0195
QSO: 28533 PH 2012-03-24 1636 KD2JA         59  0304   AY8A          59  0189
QSO: 28600 PH 2012-03-24 1641 KD2JA         59  0305   CT5KAO        59  0121
QSO: 28410 PH 2012-03-24 1645 KD2JA         59  0306   XE1CTJ        59  0037
QSO: 28418 PH 2012-03-24 1646 KD2JA         59  0307   D4A           59  1596
QSO: 28498 PH 2012-03-24 1649 KD2JA         59  0308   TM4W          59  0466
QSO: 28519 PH 2012-03-24 1653 KD2JA         59  0309   PX5E          59  1623
QSO: 28522 PH 2012-03-24 1654 KD2JA         59  0310   WP2Z          59  2142
QSO: 28489 PH 2012-03-24 1657 KD2JA         59  0311   P41P          59  2114
QSO: 28478 PH 2012-03-24 1658 KD2JA         59  0312   PW2D          59  1318
QSO: 28475 PH 2012-03-24 1659 KD2JA         59  0313   II9X          59  0464
QSO: 28414 PH 2012-03-24 1702 KD2JA         59  0314   PV80CQ        59  0038
QSO: 28437 PH 2012-03-24 1706 KD2JA         59  0315   P49Y          59  2109
QSO: 21260 PH 2012-03-24 1710 KD2JA         59  0316   3Z2X          59  0878
QSO: 21247 PH 2012-03-24 1712 KD2JA         59  0317   RN7F          59  1721
