START-OF-LOG: 3.0
CALLSIGN: UE85DRK
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 6853635
CLUB: Radio Club Parma
LOCATION: DX
CREATED-BY: N1MM Logger V12.2.3
NAME: Club Station
OPERATORS: R9XC, RA9XAU, RA9XU, UA9XL
SOAPBOX: Very nice contest, but very bad callsign :-)
SOAPBOX: To practice such a call sign was not easy.
SOAPBOX: But tried to give a miltiplier as many of the operators.
QSO: 14225 PH 2012-03-24 0210 UE85DRK       59  0031   B1Z           59  0039   0
QSO: 14232 PH 2012-03-24 0211 UE85DRK       59  0032   UN6G          59  0019   0
QSO: 14254 PH 2012-03-24 0214 UE85DRK       59  0033   RC9O          59  0229   0
QSO: 14168 PH 2012-03-24 0215 UE85DRK       59  0034   JU1DX         59  0063   0
QSO: 14203 PH 2012-03-24 0217 UE85DRK       59  0035   UP5P          59  0024   0
QSO: 14208 PH 2012-03-24 0218 UE85DRK       59  0036   JT55DX        59  0293   0
QSO: 14216 PH 2012-03-24 0221 UE85DRK       59  0037   UN7RL         59  0015   0
QSO: 14216 PH 2012-03-24 0221 UE85DRK       59  0038   UA0WW         59  0017   0
QSO: 14216 PH 2012-03-24 0222 UE85DRK       59  0039   R9OAZ         59  0025   0
QSO: 14216 PH 2012-03-24 0224 UE85DRK       59  0040   EX8MAT        59  0024   0
QSO: 14230 PH 2012-03-24 0236 UE85DRK       59  0041   RA0ANO        59  0006   0
QSO: 14230 PH 2012-03-24 0240 UE85DRK       59  0042   RG8U          59  0029   0
QSO: 14219 PH 2012-03-24 0320 UE85DRK       59  0043   RC6U          59  0227   0
QSO: 14267 PH 2012-03-24 0325 UE85DRK       59  0044   VC7R          59  0654   0
QSO: 14195 PH 2012-03-24 0327 UE85DRK       59  0045   KV7DX         59  0026   0
QSO: 14195 PH 2012-03-24 0327 UE85DRK       59  0046   K7RX          59  0013   0
QSO: 14195 PH 2012-03-24 0328 UE85DRK       59  0047   F6GL          59  0082   0
QSO: 14195 PH 2012-03-24 0329 UE85DRK       59  0048   NF44A         59  0248   0
QSO: 14195 PH 2012-03-24 0330 UE85DRK       59  0049   K7VIT         59  0085   0
QSO: 14195 PH 2012-03-24 0330 UE85DRK       59  0050   N7ZG          59  0230   0
QSO: 14195 PH 2012-03-24 0331 UE85DRK       59  0051   N6QQ          59  0214   0
QSO: 14195 PH 2012-03-24 0332 UE85DRK       59  0052   N4IJ          59  0125   0
QSO: 14195 PH 2012-03-24 0332 UE85DRK       59  0053   VE7CV         59  0047   0
QSO: 14195 PH 2012-03-24 0332 UE85DRK       59  0054   KC0DX         59  0006   0
QSO: 14195 PH 2012-03-24 0333 UE85DRK       59  0055   WO6M          59  0144   0
QSO: 14195 PH 2012-03-24 0333 UE85DRK       59  0056   NY6I          59  0250   0
QSO: 14195 PH 2012-03-24 0333 UE85DRK       59  0057   W9OP          59  0021   0
QSO: 14195 PH 2012-03-24 0334 UE85DRK       59  0058   VE6MV         59  0004   0
QSO: 14195 PH 2012-03-24 0334 UE85DRK       59  0059   N6HEW         59  0044   0
QSO: 14195 PH 2012-03-24 0334 UE85DRK       59  0060   W7SO          59  0124   0
QSO: 14195 PH 2012-03-24 0335 UE85DRK       59  0061   KA2EYH        59  0012   0
QSO: 14195 PH 2012-03-24 0335 UE85DRK       59  0062   AC7GP         59  0096   0
QSO: 14195 PH 2012-03-24 0336 UE85DRK       59  0063   NN3V          59  0137   0
QSO: 14195 PH 2012-03-24 0337 UE85DRK       59  0064   K0HUU         59  0028   0
QSO: 14195 PH 2012-03-24 0337 UE85DRK       59  0065   BC7MV         59  0050   0
QSO: 14195 PH 2012-03-24 0338 UE85DRK       59  0066   K8JRK         59  0088   0
QSO: 14195 PH 2012-03-24 0338 UE85DRK       59  0067   N6ED          59  0226   0
QSO: 14195 PH 2012-03-24 0338 UE85DRK       59  0068   K5CX          59  0001   0
QSO: 14195 PH 2012-03-24 0339 UE85DRK       59  0069   K0NEB         59  0040   0
QSO: 14195 PH 2012-03-24 0339 UE85DRK       59  0070   K9OQ          59  0013   0
QSO: 14195 PH 2012-03-24 0340 UE85DRK       59  0071   W4SCV         59  0026   0
QSO: 14195 PH 2012-03-24 0340 UE85DRK       59  0072   K5UA          59  0113   0
QSO: 14195 PH 2012-03-24 0341 UE85DRK       59  0073   VO8CC         59  0239   0
QSO: 14195 PH 2012-03-24 0341 UE85DRK       59  0074   EO3Q          59  0047   0
QSO: 14195 PH 2012-03-24 0342 UE85DRK       59  0075   US7IA         59  0046   0
QSO: 14195 PH 2012-03-24 0343 UE85DRK       59  0076   W3TZ          59  0095   0
QSO: 14195 PH 2012-03-24 0343 UE85DRK       59  0077   VA7OM         59  0119   0
QSO: 14195 PH 2012-03-24 0344 UE85DRK       59  0078   AC9S          59  0139   0
QSO: 14195 PH 2012-03-24 0345 UE85DRK       59  0079   KU6W          59  0027   0
QSO: 14195 PH 2012-03-24 0346 UE85DRK       59  0080   KD9SD         59  0253   0
QSO: 14195 PH 2012-03-24 0346 UE85DRK       59  0081   N6WS          59  0130   0
QSO: 14195 PH 2012-03-24 0348 UE85DRK       59  0082   K7JAN         59  0059   0
QSO: 14195 PH 2012-03-24 0348 UE85DRK       59  0083   WV6DX         59  0112   0
QSO: 14195 PH 2012-03-24 0348 UE85DRK       59  0084   UT7QL         59  0029   0
QSO: 14195 PH 2012-03-24 0349 UE85DRK       59  0085   VE7XF         59  0148   0
QSO: 14195 PH 2012-03-24 0350 UE85DRK       59  0086   KT4ZB         59  0142   0
QSO: 14195 PH 2012-03-24 0351 UE85DRK       59  0087   NK7L          59  0122   0
QSO: 14195 PH 2012-03-24 0352 UE85DRK       59  0088   KB6A          59  0015   0
QSO: 14195 PH 2012-03-24 0352 UE85DRK       59  0089   N6JV          59  0325   0
QSO: 14195 PH 2012-03-24 0353 UE85DRK       59  0090   RL6M          59  0205   0
QSO: 14195 PH 2012-03-24 0354 UE85DRK       59  0091   RA9JBA        59  0063   0
QSO: 14195 PH 2012-03-24 0354 UE85DRK       59  0092   K5LAD         59  0004   0
QSO: 14195 PH 2012-03-24 0355 UE85DRK       59  0093   NA0CW         59  0110   0
QSO: 14195 PH 2012-03-24 0356 UE85DRK       59  0094   W9KEQ         59  0007   0
QSO: 14195 PH 2012-03-24 0357 UE85DRK       59  0095   UN2E          59  0015   0
QSO: 14195 PH 2012-03-24 0358 UE85DRK       59  0096   K7KV          59  0037   0
QSO: 14195 PH 2012-03-24 0359 UE85DRK       59  0097   K0KX          59  0069   0
QSO: 14195 PH 2012-03-24 0400 UE85DRK       59  0098   WC6H          59  0402   0
QSO: 14195 PH 2012-03-24 0401 UE85DRK       59  0099   WT6H          59  0089   0
QSO: 14195 PH 2012-03-24 0402 UE85DRK       59  0100   W9OA          59  0033   0
QSO: 14195 PH 2012-03-24 0403 UE85DRK       59  0101   YT1A          59  0006   0
QSO: 14195 PH 2012-03-24 0405 UE85DRK       59  0102   UA0IBX        59  0125   0
QSO: 14221 PH 2012-03-24 0417 UE85DRK       59  0103   UR4U          59  0206   0
QSO: 14221 PH 2012-03-24 0417 UE85DRK       59  0104   UU7J          59  0271   0
QSO: 14221 PH 2012-03-24 0418 UE85DRK       59  0105   UN5C          59  0046   0
QSO: 14221 PH 2012-03-24 0418 UE85DRK       59  0106   S53F          59  0016   0
QSO: 14221 PH 2012-03-24 0419 UE85DRK       59  0107   YO9FTN        59  0101   0
QSO: 14221 PH 2012-03-24 0421 UE85DRK       59  0108   UT0U          59  0277   0
QSO: 14221 PH 2012-03-24 0421 UE85DRK       59  0109   AD7JP         59  0238   0
QSO: 14221 PH 2012-03-24 0422 UE85DRK       59  0110   YO5LD         59  0063   0
QSO: 14221 PH 2012-03-24 0422 UE85DRK       59  0111   UA9MRY        59  0041   0
QSO: 14221 PH 2012-03-24 0423 UE85DRK       59  0112   W7MAD         59  0016   0
QSO: 14221 PH 2012-03-24 0424 UE85DRK       59  0113   UT6EE         59  0157   0
QSO: 14221 PH 2012-03-24 0424 UE85DRK       59  0114   NX6T          59  0264   0
QSO: 14221 PH 2012-03-24 0425 UE85DRK       59  0115   UA9JNT        59  0032   0
QSO: 14221 PH 2012-03-24 0426 UE85DRK       59  0116   AL7KZ         59  0081   0
QSO: 14221 PH 2012-03-24 0426 UE85DRK       59  0117   UA6LUQ        59  0309   0
QSO: 14221 PH 2012-03-24 0428 UE85DRK       59  0118   DL9ZP         59  0011   0
QSO: 14221 PH 2012-03-24 0429 UE85DRK       59  0119   RV9MB         59  0006   0
QSO: 14221 PH 2012-03-24 0430 UE85DRK       59  0120   AL1G          59  0456   0
QSO: 14221 PH 2012-03-24 0430 UE85DRK       59  0121   HA2NA         59  0080   0
QSO: 14221 PH 2012-03-24 0431 UE85DRK       59  0122   DL0P          59  0149   0
QSO: 14221 PH 2012-03-24 0431 UE85DRK       59  0123   W0SZ          59  0128   0
QSO: 14221 PH 2012-03-24 0432 UE85DRK       59  0124   K7JPF         59  0004   0
QSO: 14214 PH 2012-03-24 0438 UE85DRK       59  0125   UT3RS         59  0032   0
QSO: 14214 PH 2012-03-24 0439 UE85DRK       59  0126   KF5JLX        59  0041   0
QSO: 14214 PH 2012-03-24 0441 UE85DRK       59  0127   EW8DD         59  0281   0
QSO: 21213 PH 2012-03-24 0449 UE85DRK       59  0128   JT5DX         59  0369   0
QSO: 21174 PH 2012-03-24 0450 UE85DRK       59  0129   EX7ML         59  0081   0
QSO: 21179 PH 2012-03-24 0451 UE85DRK       59  0130   RT9YA         59  0102   0
QSO: 21193 PH 2012-03-24 0451 UE85DRK       59  0131   UP6P          59  0138   0
QSO: 21215 PH 2012-03-24 0453 UE85DRK       59  0132   E21EIC        59  0215   0
QSO: 21226 PH 2012-03-24 0454 UE85DRK       59  0133   B7P           59  0546   0
QSO: 21274 PH 2012-03-24 0500 UE85DRK       59  0134   HZ1TT         59  0187   0
QSO: 21324 PH 2012-03-24 0504 UE85DRK       59  0135   HL2WP         59  0157   0
QSO: 21230 PH 2012-03-24 0509 UE85DRK       59  0136   LZ3SM         59  0005   0
QSO: 21230 PH 2012-03-24 0509 UE85DRK       59  0137   LZ8E          59  0344   0
QSO: 28466 PH 2012-03-24 0514 UE85DRK       59  0138   EX2T          59  0137   0
QSO: 28485 PH 2012-03-24 0515 UE85DRK       59  0139   EX8MAT        59  0249   0
QSO: 28434 PH 2012-03-24 0519 UE85DRK       59  0140   JS3CTQ        59  0167   0
QSO: 28434 PH 2012-03-24 0519 UE85DRK       59  0141   JA4CZM        59  0049   0
QSO: 28434 PH 2012-03-24 0520 UE85DRK       59  0142   JA6LCJ        59  0347   0
QSO: 28434 PH 2012-03-24 0521 UE85DRK       59  0143   JA9ABA        59  0022   0
QSO: 28434 PH 2012-03-24 0521 UE85DRK       59  0144   JA5AQC        59  0005   0
QSO: 28434 PH 2012-03-24 0522 UE85DRK       59  0145   JJ2CJB        59  0046   0
QSO: 28415 PH 2012-03-24 0527 UE85DRK       59  0146   JH0EQN        59  0146   0
QSO: 28417 PH 2012-03-24 0528 UE85DRK       59  0147   JM1LRQ        59  0031   0
QSO: 28421 PH 2012-03-24 0529 UE85DRK       59  0148   JL1MWI        59  0107   0
QSO: 28427 PH 2012-03-24 0530 UE85DRK       59  0149   JE1ZWT        59  0187   0
QSO: 28438 PH 2012-03-24 0531 UE85DRK       59  0150   JO3JIS        59  0390   0
QSO: 28448 PH 2012-03-24 0534 UE85DRK       59  0151   JO1WKO        59  0309   0
QSO: 28453 PH 2012-03-24 0535 UE85DRK       59  0152   B7P           59  0281   0
QSO: 28485 PH 2012-03-24 0537 UE85DRK       59  0153   4X0A          59  0064   0
QSO: 28394 PH 2012-03-24 0538 UE85DRK       59  0154   JF1RWZ        59  0089   0
QSO: 28394 PH 2012-03-24 0539 UE85DRK       59  0155   JA3WPN        59  0041   0
QSO: 28394 PH 2012-03-24 0541 UE85DRK       59  0156   JH1FTL        59  0030   0
QSO: 28394 PH 2012-03-24 0542 UE85DRK       59  0157   RZ0SB         59  0065   0
QSO: 28394 PH 2012-03-24 0543 UE85DRK       59  0158   B4TB          59  0169   0
QSO: 28394 PH 2012-03-24 0543 UE85DRK       59  0159   JG2REJ        59  0114   0
QSO: 28394 PH 2012-03-24 0544 UE85DRK       59  0160   JA6DIJ        59  0130   0
QSO: 28394 PH 2012-03-24 0544 UE85DRK       59  0161   JA6CM         59  0012   0
QSO: 28394 PH 2012-03-24 0545 UE85DRK       59  0162   JH1OGT        59  0033   0
QSO: 28394 PH 2012-03-24 0546 UE85DRK       59  0163   HL2DNU        59  0008   0
QSO: 28394 PH 2012-03-24 0548 UE85DRK       59  0164   7M3DZI        59  0020   0
QSO: 28394 PH 2012-03-24 0548 UE85DRK       59  0165   H2T           59  0138   0
QSO: 28394 PH 2012-03-24 0548 UE85DRK       59  0166   JA6LGE        59  0055   0
QSO: 28394 PH 2012-03-24 0549 UE85DRK       59  0167   JR1IJV        59  0015   0
QSO: 28394 PH 2012-03-24 0549 UE85DRK       59  0168   UA0OD         59  0041   0
QSO: 28394 PH 2012-03-24 0551 UE85DRK       59  0169   JA2YGP        59  0023   0
QSO: 21155 PH 2012-03-24 0557 UE85DRK       59  0170   JF3BFS        59  0236   0
QSO: 21155 PH 2012-03-24 0558 UE85DRK       59  0171   JA7VEI        59  0060   0
QSO: 21155 PH 2012-03-24 0559 UE85DRK       59  0172   JJ1VJB        59  0053   0
QSO: 21155 PH 2012-03-24 0600 UE85DRK       59  0173   JA4FGD        59  0123   0
QSO: 21155 PH 2012-03-24 0601 UE85DRK       59  0174   R0DX          59  0384   0
QSO: 21155 PH 2012-03-24 0601 UE85DRK       59  0175   DF5MA         59  0263   0
QSO: 21155 PH 2012-03-24 0602 UE85DRK       59  0176   S50XX         59  0421   0
QSO: 21155 PH 2012-03-24 0603 UE85DRK       59  0177   YT7A          59  0107   0
QSO: 21176 PH 2012-03-24 0607 UE85DRK       59  0178   UA0SOX        59  0192   0
QSO: 21183 PH 2012-03-24 0608 UE85DRK       59  0179   YP7P          59  0147   0
QSO: 21207 PH 2012-03-24 0611 UE85DRK       59  0180   RU0FA         59  0476   0
QSO: 21216 PH 2012-03-24 0612 UE85DRK       59  0181   LZ7S          59  0505   0
QSO: 21218 PH 2012-03-24 0613 UE85DRK       59  0182   LZ2JA         59  0029   0
QSO: 21228 PH 2012-03-24 0615 UE85DRK       59  0183   JA9LJS        59  0301   0
QSO: 21230 PH 2012-03-24 0617 UE85DRK       59  0184   ON4CRD        59  0095   0
QSO: 21230 PH 2012-03-24 0619 UE85DRK       59  0185   PA6B          59  0166   0
QSO: 21257 PH 2012-03-24 0622 UE85DRK       59  0186   DR1A          59  0074   0
QSO: 21265 PH 2012-03-24 0624 UE85DRK       59  0187   YT5W          59  0241   0
QSO: 14125 PH 2012-03-24 0629 UE85DRK       59  0188   YQ6A          59  0353   0
QSO: 14136 PH 2012-03-24 0629 UE85DRK       59  0189   UZ5U          59  0109   0
QSO: 14151 PH 2012-03-24 0630 UE85DRK       59  0190   S52WW         59  0109   0
QSO: 14156 PH 2012-03-24 0631 UE85DRK       59  0191   YT1R          59  0054   0
QSO: 14167 PH 2012-03-24 0633 UE85DRK       59  0192   OL9Z          59  0194   0
QSO: 14168 PH 2012-03-24 0633 UE85DRK       59  0193   ES4RD         59  0131   0
QSO: 14171 PH 2012-03-24 0634 UE85DRK       59  0194   DR7B          59  0098   0
QSO: 14173 PH 2012-03-24 0635 UE85DRK       59  0195   EA5DFV        59  0109   0
QSO: 14176 PH 2012-03-24 0636 UE85DRK       59  0196   R9UT          59  0178   0
QSO: 14204 PH 2012-03-24 0638 UE85DRK       59  0197   LZ0M          59  0026   0
QSO: 14210 PH 2012-03-24 0639 UE85DRK       59  0198   YT2ISM        59  0091   0
QSO: 14213 PH 2012-03-24 0639 UE85DRK       59  0199   E720RS        59  0024   0
QSO: 14219 PH 2012-03-24 0640 UE85DRK       59  0200   ES9C          59  0900   0
QSO: 14222 PH 2012-03-24 0641 UE85DRK       59  0201   LN8W          59  0247   0
QSO: 14225 PH 2012-03-24 0641 UE85DRK       59  0202   II9K          59  0429   0
QSO: 14228 PH 2012-03-24 0643 UE85DRK       59  0203   F6DZU         59  0063   0
QSO: 14231 PH 2012-03-24 0644 UE85DRK       59  0204   DR1A          59  0267   0
QSO: 14237 PH 2012-03-24 0645 UE85DRK       59  0205   S50K          59  0227   0
QSO: 14240 PH 2012-03-24 0645 UE85DRK       59  0206   9A1A          59  0194   0
QSO: 14244 PH 2012-03-24 0646 UE85DRK       59  0207   9A7A          59  0134   0
QSO: 14248 PH 2012-03-24 0647 UE85DRK       59  0208   DA2C          59  0189   0
QSO: 14259 PH 2012-03-24 0649 UE85DRK       59  0209   HG7T          59  0083   0
QSO: 14261 PH 2012-03-24 0649 UE85DRK       59  0210   SO4M          59  0042   0
QSO: 14263 PH 2012-03-24 0650 UE85DRK       59  0211   DQ4W          59  0569   0
QSO: 14265 PH 2012-03-24 0651 UE85DRK       59  0212   S53M          59  0236   0
QSO: 14269 PH 2012-03-24 0652 UE85DRK       59  0213   II9P          59  0724   0
QSO: 14277 PH 2012-03-24 0653 UE85DRK       59  0214   F8ARK         59  0192   0
QSO: 14282 PH 2012-03-24 0654 UE85DRK       59  0215   ED1G          59  0153   0
QSO: 14285 PH 2012-03-24 0655 UE85DRK       59  0216   S52OP         59  0518   0
QSO: 14287 PH 2012-03-24 0657 UE85DRK       59  0217   IQ6RS         59  0286   0
QSO: 14290 PH 2012-03-24 0658 UE85DRK       59  0218   IK2EGL        59  0002   0
QSO: 14295 PH 2012-03-24 0659 UE85DRK       59  0219   OT5A          59  0106   0
QSO: 14302 PH 2012-03-24 0701 UE85DRK       59  0220   IQ1RY         59  0077   0
QSO: 14308 PH 2012-03-24 0702 UE85DRK       59  0221   ED3X          59  0478   0
QSO: 14316 PH 2012-03-24 0703 UE85DRK       59  0222   IN3ZNR        59  0187   0
QSO: 14325 PH 2012-03-24 0704 UE85DRK       59  0223   LY2TS         59  0066   0
QSO: 14328 PH 2012-03-24 0705 UE85DRK       59  0224   S50G          59  0251   0
QSO: 14330 PH 2012-03-24 0705 UE85DRK       59  0225   OM0A          59  0459   0
QSO: 14336 PH 2012-03-24 0708 UE85DRK       59  0226   9A204MF       59  0049   0
QSO: 14113 PH 2012-03-24 0709 UE85DRK       59  0227   LY1R          59  0546   0
QSO: 14117 PH 2012-03-24 0711 UE85DRK       59  0228   DL2YAK        59  0027   0
QSO: 14117 PH 2012-03-24 0712 UE85DRK       59  0229   DL9LM         59  0080   0
QSO: 14117 PH 2012-03-24 0712 UE85DRK       59  0230   YO8SSB        59  0054   0
QSO: 14117 PH 2012-03-24 0713 UE85DRK       59  0231   OM4O          59  0114   0
QSO: 14117 PH 2012-03-24 0713 UE85DRK       59  0232   OK1CLD        59  0179   0
QSO: 14117 PH 2012-03-24 0713 UE85DRK       59  0233   DL4DKM        59  0009   0
QSO: 14117 PH 2012-03-24 0714 UE85DRK       59  0234   SM0R          59  0027   0
QSO: 14117 PH 2012-03-24 0715 UE85DRK       59  0235   R3OA          59  0001   0
QSO: 14117 PH 2012-03-24 0716 UE85DRK       59  0236   OM0WR         59  0010   0
QSO: 14117 PH 2012-03-24 0717 UE85DRK       59  0237   IQ0RM         59  0042   0
QSO: 14117 PH 2012-03-24 0717 UE85DRK       59  0238   9A2NO         59  0044   0
QSO: 14117 PH 2012-03-24 0718 UE85DRK       59  0239   OH3GZ         59  0025   0
QSO: 14117 PH 2012-03-24 0719 UE85DRK       59  0240   DL8ZU         59  0060   0
QSO: 14117 PH 2012-03-24 0720 UE85DRK       59  0241   F6AJM         59  0001   0
QSO: 14117 PH 2012-03-24 0720 UE85DRK       59  0242   ON7HLU        59  0014   0
QSO: 14117 PH 2012-03-24 0721 UE85DRK       59  0243   UY0CA         59  0040   0
QSO: 14117 PH 2012-03-24 0722 UE85DRK       59  0244   G0RRM         59  0001   0
QSO: 14117 PH 2012-03-24 0722 UE85DRK       59  0245   OK1CID        59  0281   0
QSO: 14117 PH 2012-03-24 0723 UE85DRK       59  0246   F8FSK         59  0019   0
QSO: 14117 PH 2012-03-24 0724 UE85DRK       59  0247   LA9OSA        59  0015   0
QSO: 14117 PH 2012-03-24 0724 UE85DRK       59  0248   S53LOG        59  0063   0
QSO: 14117 PH 2012-03-24 0725 UE85DRK       59  0249   F5BBD         59  0195   0
QSO: 14117 PH 2012-03-24 0725 UE85DRK       59  0250   EA2DT         59  0002   0
QSO: 14117 PH 2012-03-24 0726 UE85DRK       59  0251   OK1MJA        59  0093   0
QSO: 14117 PH 2012-03-24 0726 UE85DRK       59  0252   ER1CS         59  0035   0
QSO: 14117 PH 2012-03-24 0726 UE85DRK       59  0253   UA3XAC        59  0009   0
QSO: 14117 PH 2012-03-24 0726 UE85DRK       59  0254   OH8F          59  0023   0
QSO: 14117 PH 2012-03-24 0727 UE85DRK       59  0255   LY2BIS        59  0031   0
QSO: 14117 PH 2012-03-24 0727 UE85DRK       59  0256   LY22A         59  0146   0
QSO: 14117 PH 2012-03-24 0728 UE85DRK       59  0257   UU2JA         59  0020   0
QSO: 14117 PH 2012-03-24 0728 UE85DRK       59  0258   UR5AS         59  0428   0
QSO: 14117 PH 2012-03-24 0728 UE85DRK       59  0259   F1AEY         59  0075   0
QSO: 14117 PH 2012-03-24 0729 UE85DRK       59  0260   IK3PQG        59  0004   0
QSO: 14117 PH 2012-03-24 0729 UE85DRK       59  0261   HG1S          59  0199   0
QSO: 14117 PH 2012-03-24 0729 UE85DRK       59  0262   F4DSK         59  0228   0
QSO: 14117 PH 2012-03-24 0730 UE85DRK       59  0263   ES5MG         59  0151   0
QSO: 14117 PH 2012-03-24 0730 UE85DRK       59  0264   RV1AE         59  0097   0
QSO: 14117 PH 2012-03-24 0730 UE85DRK       59  0265   DF8N          59  0168   0
QSO: 14117 PH 2012-03-24 0730 UE85DRK       59  0266   CR3A          59  0304   0
QSO: 14117 PH 2012-03-24 0731 UE85DRK       59  0267   UY2IG         59  0164   0
QSO: 14117 PH 2012-03-24 0731 UE85DRK       59  0268   US5D          59  0554   0
QSO: 14117 PH 2012-03-24 0732 UE85DRK       59  0269   F4CPF         59  0017   0
QSO: 14117 PH 2012-03-24 0732 UE85DRK       59  0270   UA1CUR        59  0136   0
QSO: 14117 PH 2012-03-24 0733 UE85DRK       59  0271   UT7Y          59  0141   0
QSO: 14117 PH 2012-03-24 0734 UE85DRK       59  0272   U1BD          59  0148   0
QSO: 14117 PH 2012-03-24 0734 UE85DRK       59  0273   DD5M          59  0066   0
QSO: 14117 PH 2012-03-24 0735 UE85DRK       59  0274   DL1SBF        59  0010   0
QSO: 14117 PH 2012-03-24 0735 UE85DRK       59  0275   PA6V          59  0253   0
QSO: 14117 PH 2012-03-24 0735 UE85DRK       59  0276   UT8UF         59  0042   0
QSO: 14117 PH 2012-03-24 0736 UE85DRK       59  0277   ON4CT         59  0035   0
QSO: 14117 PH 2012-03-24 0736 UE85DRK       59  0278   UA3OQ         59  0152   0
QSO: 14117 PH 2012-03-24 0737 UE85DRK       59  0279   DL4RDP        59  0008   0
QSO: 14117 PH 2012-03-24 0737 UE85DRK       59  0280   EF1W          59  0065   0
QSO: 14117 PH 2012-03-24 0738 UE85DRK       59  0281   PG2AA         59  0205   0
QSO: 14117 PH 2012-03-24 0738 UE85DRK       59  0282   RZ3DC         59  0030   0
QSO: 14117 PH 2012-03-24 0739 UE85DRK       59  0283   OZ7DK         59  0017   0
QSO: 14117 PH 2012-03-24 0740 UE85DRK       59  0284   UA1CEC        59  0086   0
QSO: 14117 PH 2012-03-24 0740 UE85DRK       59  0285   GM7A          59  0184   0
QSO: 14117 PH 2012-03-24 0741 UE85DRK       59  0286   SQ1WO         59  0026   0
QSO: 14117 PH 2012-03-24 0741 UE85DRK       59  0287   IK3XTY        59  0002   0
QSO: 14117 PH 2012-03-24 0741 UE85DRK       59  0288   RX9AX         59  0075   0
QSO: 14117 PH 2012-03-24 0742 UE85DRK       59  0289   EE8Z          59  0353   0
