START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: IR4X
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 6608896
OPERATORS: IZ3EYZ
NAME: Matteo Marzilli
SOAPBOX:
QSO:  7149 PH 2012-03-24 0001 IR4X          59  0001   K1LZ          59  007
QSO:  3671 PH 2012-03-24 0110 IR4X          59  0088   S51A          59  125
QSO:  7113 PH 2012-03-24 0110 IR4X          59  0089   VE3RZ         59  042
QSO:  3669 PH 2012-03-24 0111 IR4X          59  0090   DD5JK         59  051
QSO:  7113 PH 2012-03-24 0111 IR4X          59  0091   LY2MM         59  047
QSO:  7113 PH 2012-03-24 0111 IR4X          59  0092   EI8GS         59  033
QSO:  7113 PH 2012-03-24 0112 IR4X          59  0093   R3ZV          59  030
QSO:  3664 PH 2012-03-24 0113 IR4X          59  0094   OK1WCF        59  113
QSO:  7113 PH 2012-03-24 0114 IR4X          59  0095   EA7HE         59  012
QSO:  7113 PH 2012-03-24 0115 IR4X          59  0096   7S0X          59  043
QSO:  7113 PH 2012-03-24 0116 IR4X          59  0097   G0CER         59  038
QSO:  3660 PH 2012-03-24 0118 IR4X          59  0098   YT8WW         59  128
QSO:  3658 PH 2012-03-24 0118 IR4X          59  0099   LN3C          59  150
QSO:  7113 PH 2012-03-24 0119 IR4X          59  0100   CL8AKY        59  008
QSO:  3655 PH 2012-03-24 0121 IR4X          59  0101   DA0T          59  082
QSO:  3651 PH 2012-03-24 0122 IR4X          59  0102   9A202GA       59  043
QSO:  3650 PH 2012-03-24 0123 IR4X          59  0103   YL6W          59  166
QSO:  3645 PH 2012-03-24 0123 IR4X          59  0104   LY1R          59  170
QSO:  3643 PH 2012-03-24 0124 IR4X          59  0105   SK7OA         59  154
QSO:  7113 PH 2012-03-24 0124 IR4X          59  0106   EI8EM         59  020
QSO:  3638 PH 2012-03-24 0126 IR4X          59  0107   IV3UHL        59  076
QSO:  7113 PH 2012-03-24 0126 IR4X          59  0108   UZ2M          59  228
QSO:  3633 PH 2012-03-24 0127 IR4X          59  0109   DR7B          59  162
QSO:  7113 PH 2012-03-24 0127 IR4X          59  0110   LY9Y          59  130
QSO:  3631 PH 2012-03-24 0127 IR4X          59  0111   UU7J          59  005
QSO:  3625 PH 2012-03-24 0128 IR4X          59  0112   LY6A          59  110
QSO:  3621 PH 2012-03-24 0131 IR4X          59  0113   RX1CQ         59  091
QSO:  3618 PH 2012-03-24 0132 IR4X          59  0114   DL0UM         59  074
QSO:  3616 PH 2012-03-24 0132 IR4X          59  0115   OH6MW         59  046
QSO:  3614 PH 2012-03-24 0133 IR4X          59  0116   UA4W          59  123
QSO:  7113 PH 2012-03-24 0133 IR4X          59  0117   K4BP          59  092
QSO:  7113 PH 2012-03-24 0133 IR4X          59  0118   YL4U          59  166
QSO:  3612 PH 2012-03-24 0136 IR4X          59  0119   EW2A          59  135
QSO:  3609 PH 2012-03-24 0137 IR4X          59  0120   LY7Z          59  114
QSO:  3605 PH 2012-03-24 0138 IR4X          59  0121   G5O           59  076
QSO:  7113 PH 2012-03-24 0138 IR4X          59  0122   LY5I          59  059
QSO:  7233 PH 2012-03-24 0139 IR4X          59  0123   K1QS          59  062
QSO:  3800 PH 2012-03-24 0142 IR4X          59  0124   VY2ZM         59  245
QSO:  3797 PH 2012-03-24 0143 IR4X          59  0125   CN2R          59  249
QSO:  7113 PH 2012-03-24 0144 IR4X          59  0126   WJ2D          59  050
QSO:  7113 PH 2012-03-24 0144 IR4X          59  0127   VE3TA         59  120
QSO:  3795 PH 2012-03-24 0146 IR4X          59  0128   YT4A          59  202
QSO:  3790 PH 2012-03-24 0148 IR4X          59  0129   E7DX          59  316
QSO:  7113 PH 2012-03-24 0148 IR4X          59  0130   G5O           59  097
QSO:  7113 PH 2012-03-24 0149 IR4X          59  0131   GI3SG         59  026
QSO:  3790 PH 2012-03-24 0150 IR4X          59  0132   II9K          59  127
QSO:  7113 PH 2012-03-24 0151 IR4X          59  0133   KS9K          59  089
QSO:  3785 PH 2012-03-24 0152 IR4X          59  0134   LX7I          59  250
QSO:  7113 PH 2012-03-24 0154 IR4X          59  0135   WA2JQK        59  072
QSO:  7113 PH 2012-03-24 0154 IR4X          59  0136   VE1DX         59  044
QSO:  7113 PH 2012-03-24 0155 IR4X          59  0137   NA3M          59  078
QSO:  7113 PH 2012-03-24 0156 IR4X          59  0138   CT1JRZ        59  048
QSO:  7113 PH 2012-03-24 0157 IR4X          59  0139   VE3MIS        59  162
QSO:  7113 PH 2012-03-24 0158 IR4X          59  0140   KA2KON        59  063
QSO:  3782 PH 2012-03-24 0158 IR4X          59  0141   OH9W          59  161
QSO:  7113 PH 2012-03-24 0158 IR4X          59  0142   K3NK          59  013
QSO:  7113 PH 2012-03-24 0159 IR4X          59  0143   K4OWR         59  068
QSO:  7113 PH 2012-03-24 0159 IR4X          59  0144   GZ5Y          59  056
QSO:  3780 PH 2012-03-24 0200 IR4X          59  0145   IQ1RY         59  156
QSO:  7113 PH 2012-03-24 0201 IR4X          59  0146   VE4VT         59  117
QSO:  7113 PH 2012-03-24 0201 IR4X          59  0147   VY2MP         59  049
QSO:  3779 PH 2012-03-24 0202 IR4X          59  0148   YT5A          59  204
QSO:  7113 PH 2012-03-24 0203 IR4X          59  0149   W2YC          59  137
QSO:  7113 PH 2012-03-24 0203 IR4X          59  0150   EI4CF         59  133
QSO:  7113 PH 2012-03-24 0203 IR4X          59  0151   WG3J          59  043
QSO:  7113 PH 2012-03-24 0205 IR4X          59  0152   WE0Q          59  006
QSO:  7113 PH 2012-03-24 0205 IR4X          59  0153   K4KZZ         59  042
QSO:  7113 PH 2012-03-24 0205 IR4X          59  0154   EI9HX         59  076
QSO:  7113 PH 2012-03-24 0206 IR4X          59  0155   WR3X          59  147
QSO:  7113 PH 2012-03-24 0206 IR4X          59  0156   NR1I          59  077
QSO:  3776 PH 2012-03-24 0207 IR4X          59  0157   S52OP         59  200
QSO:  3769 PH 2012-03-24 0209 IR4X          59  0158   SN2M          59  219
QSO:  7113 PH 2012-03-24 0210 IR4X          59  0159   AB4SF         59  009
QSO:  7113 PH 2012-03-24 0210 IR4X          59  0160   KB1UUB        59  035
QSO:  7113 PH 2012-03-24 0211 IR4X          59  0161   VE3NE         59  042
QSO:  3767 PH 2012-03-24 0212 IR4X          59  0162   9A7A          59  287
QSO:  3765 PH 2012-03-24 0213 IR4X          59  0163   OT5A          59  232
QSO:  7113 PH 2012-03-24 0214 IR4X          59  0164   UT5UUV        59  055
QSO:  3759 PH 2012-03-24 0218 IR4X          59  0165   E720RS        59  226
QSO:  7113 PH 2012-03-24 0220 IR4X          59  0166   P40W          59  308
QSO:  7113 PH 2012-03-24 0220 IR4X          59  0167   AD1DX         59  018
QSO:  3756 PH 2012-03-24 0222 IR4X          59  0168   HB9EE         59  117
QSO:  7233 PH 2012-03-24 0224 IR4X          59  0169   VA5AA         59  012
QSO:  7233 PH 2012-03-24 0225 IR4X          59  0170   YL3FT         59  114
QSO:  3753 PH 2012-03-24 0226 IR4X          59  0171   DP6T          59  160
QSO:  3749 PH 2012-03-24 0226 IR4X          59  0172   DQ4W          59  256
QSO:  3745 PH 2012-03-24 0228 IR4X          59  0173   UW5ZM         59  258
QSO:  3743 PH 2012-03-24 0228 IR4X          59  0174   DD2CW         59  178
QSO:  7233 PH 2012-03-24 0229 IR4X          59  0175   VO1BQ         59  056
QSO:  3741 PH 2012-03-24 0229 IR4X          59  0176   HA8JV         59  274
QSO:  7233 PH 2012-03-24 0230 IR4X          59  0177   LY6A          59  201
QSO:  7113 PH 2012-03-24 0231 IR4X          59  0178   VE2BVV        59  040
QSO:  7113 PH 2012-03-24 0231 IR4X          59  0179   LY3B          59  113
QSO:  7113 PH 2012-03-24 0233 IR4X          59  0180   VE1AL         59  055
QSO:  3738 PH 2012-03-24 0234 IR4X          59  0181   ED1R          59  162
QSO:  7233 PH 2012-03-24 0235 IR4X          59  0182   LY2UU         59  058
QSO:  7233 PH 2012-03-24 0236 IR4X          59  0183   VA3KSF        59  001
QSO:  7233 PH 2012-03-24 0237 IR4X          59  0184   VO1TX         59  021
QSO:  7113 PH 2012-03-24 0238 IR4X          59  0185   EI/W5GN       59  079
QSO:  3735 PH 2012-03-24 0239 IR4X          59  0186   S59ABC        59  229
QSO:  3732 PH 2012-03-24 0240 IR4X          59  0187   PI4W          59  060
QSO:  7113 PH 2012-03-24 0240 IR4X          59  0188   W6GWE         59  014
QSO:  3730 PH 2012-03-24 0241 IR4X          59  0189   E73ESP        59  191
QSO:  3725 PH 2012-03-24 0242 IR4X          59  0190   SP9LJD        59  244
QSO:  3723 PH 2012-03-24 0243 IR4X          59  0191   DQ8N          59  318
QSO:  3720 PH 2012-03-24 0244 IR4X          59  0192   UT0U          59  143
QSO:  3719 PH 2012-03-24 0245 IR4X          59  0193   SQ7DQX        59  154
QSO:  3717 PH 2012-03-24 0245 IR4X          59  0194   EA4KD         59  208
QSO:  3715 PH 2012-03-24 0246 IR4X          59  0195   YL2SM         59  268
QSO:  3712 PH 2012-03-24 0246 IR4X          59  0196   DM9K          59  145
QSO:  3711 PH 2012-03-24 0248 IR4X          59  0197   SO9Q          59  239
QSO:  3707 PH 2012-03-24 0248 IR4X          59  0198   9A1A          59  231
QSO:  3705 PH 2012-03-24 0248 IR4X          59  0199   G2W           59  210
QSO:  7124 PH 2012-03-24 0251 IR4X          59  0200   YM7KA         59  207
QSO:  3702 PH 2012-03-24 0252 IR4X          59  0201   OZ2AR         59  283
QSO:  3698 PH 2012-03-24 0253 IR4X          59  0202   UY1IP         59  082
QSO:  3699 PH 2012-03-24 0253 IR4X          59  0203   EC1DBO        59  109
QSO:  3695 PH 2012-03-24 0254 IR4X          59  0204   IY4FGM        59  149
QSO:  7145 PH 2012-03-24 0255 IR4X          59  0205   OE3K          59  362
QSO:  7148 PH 2012-03-24 0256 IR4X          59  0206   CQ9T          59  200
QSO:  3692 PH 2012-03-24 0257 IR4X          59  0207   IQ4RA         59  217
QSO:  3689 PH 2012-03-24 0257 IR4X          59  0208   5D5A          59  297
QSO:  3687 PH 2012-03-24 0259 IR4X          59  0209   YU1ARC        59  213
QSO:  3681 PH 2012-03-24 0300 IR4X          59  0210   DK2OY         59  039
QSO:  3679 PH 2012-03-24 0301 IR4X          59  0211   DR5N          59  449
QSO:  3678 PH 2012-03-24 0301 IR4X          59  0212   IO5O          59  271
QSO:  3675 PH 2012-03-24 0302 IR4X          59  0213   IW2HAJ        59  258
QSO:  7158 PH 2012-03-24 0303 IR4X          59  0214   NE1C          59  071
QSO:  3668 PH 2012-03-24 0303 IR4X          59  0215   HB9CVQ        59  192
QSO:  3665 PH 2012-03-24 0304 IR4X          59  0216   EF2O          59  125
QSO:  3662 PH 2012-03-24 0304 IR4X          59  0217   YO5PBF        59  182
QSO:  7171 PH 2012-03-24 0306 IR4X          59  0218   IR4M          59  221
QSO:  3655 PH 2012-03-24 0307 IR4X          59  0219   IK2LFF        59  108
QSO:  7177 PH 2012-03-24 0308 IR4X          59  0220   AI4DX         59  172
QSO:  7183 PH 2012-03-24 0309 IR4X          59  0221   K1TO          59  159
QSO:  7186 PH 2012-03-24 0311 IR4X          59  0222   K9ES          59  055
QSO:  3651 PH 2012-03-24 0312 IR4X          59  0223   EV1R          59  302
QSO:  7199 PH 2012-03-24 0315 IR4X          59  0224   AJ4RW         59  114
QSO:  7199 PH 2012-03-24 0317 IR4X          59  0225   HK3JJB        59  015
QSO:  3647 PH 2012-03-24 0317 IR4X          59  0226   SZ1A          59  197
QSO:  7199 PH 2012-03-24 0319 IR4X          59  0227   K4SO          59  024
QSO:  7199 PH 2012-03-24 0319 IR4X          59  0228   W2IRT         59  122
QSO:  7199 PH 2012-03-24 0320 IR4X          59  0229   N1AGE         59  028
QSO:  7199 PH 2012-03-24 0320 IR4X          59  0230   W4KW          59  121
QSO:  7199 PH 2012-03-24 0320 IR4X          59  0231   K1HV          59  006
QSO:  7199 PH 2012-03-24 0321 IR4X          59  0232   VE3WG         59  115
QSO:  7199 PH 2012-03-24 0321 IR4X          59  0233   N1SNB         59  163
QSO:  7199 PH 2012-03-24 0325 IR4X          59  0234   VE3WBT        59  228
QSO:  7199 PH 2012-03-24 0327 IR4X          59  0235   G4WLC         59  016
QSO:  3621 PH 2012-03-24 0329 IR4X          59  0236   IQ3PN         59  185
QSO:  7162 PH 2012-03-24 0330 IR4X          59  0237   7Z1SJ         59  227
QSO:  7152 PH 2012-03-24 0330 IR4X          59  0238   TM0T          59  326
QSO:  7140 PH 2012-03-24 0332 IR4X          59  0239   AD4Z          59  285
QSO:  3618 PH 2012-03-24 0332 IR4X          59  0240   UR5AS         59  276
QSO:  3616 PH 2012-03-24 0333 IR4X          59  0241   EE3P          59  132
QSO:  7132 PH 2012-03-24 0333 IR4X          59  0242   NN5J          59  456
QSO:  7131 PH 2012-03-24 0334 IR4X          59  0243   YP9W          59  334
QSO:  3609 PH 2012-03-24 0335 IR4X          59  0244   F5VMN         59  110
QSO:  3606 PH 2012-03-24 0336 IR4X          59  0245   S53NW         59  160
QSO:  7129 PH 2012-03-24 0337 IR4X          59  0246   WM5R          59  556
QSO:  7121 PH 2012-03-24 0338 IR4X          59  0247   RN3DMU        59  249
QSO:  3684 PH 2012-03-24 0339 IR4X          59  0248   OM4AQP        59  101
QSO:  3711 PH 2012-03-24 0343 IR4X          59  0249   9A2R          59  197
QSO:  7103 PH 2012-03-24 0344 IR4X          59  0250   UA6YE         59  164
QSO:  3714 PH 2012-03-24 0344 IR4X          59  0251   SN3B          59  119
QSO:  3714 PH 2012-03-24 0346 IR4X          59  0252   IC8WIC        59  151
QSO:  7096 PH 2012-03-24 0346 IR4X          59  0253   K5BTK         59  053
QSO:  7231 PH 2012-03-24 0348 IR4X          59  0254   NW3H          59  049
QSO:  3727 PH 2012-03-24 0349 IR4X          59  0255   ED5N          59  158
QSO:  7231 PH 2012-03-24 0350 IR4X          59  0256   N3MX          59  076
QSO:  7231 PH 2012-03-24 0351 IR4X          59  0257   ES5MG         59  038
QSO:  7231 PH 2012-03-24 0351 IR4X          59  0258   AB0RX         59  142
QSO:  7231 PH 2012-03-24 0352 IR4X          59  0259   K8WT          59  176
QSO:  7231 PH 2012-03-24 0353 IR4X          59  0260   WA3F          59  111
QSO:  7231 PH 2012-03-24 0354 IR4X          59  0261   K8BL          59  137
QSO:  7231 PH 2012-03-24 0354 IR4X          59  0262   N4PB          59  063
QSO:  7231 PH 2012-03-24 0354 IR4X          59  0263   LZ2PS         59  086
QSO:  7231 PH 2012-03-24 0355 IR4X          59  0264   KJ4KVC        59  049
QSO:  7231 PH 2012-03-24 0355 IR4X          59  0265   N6ED          59  236
QSO:  7231 PH 2012-03-24 0357 IR4X          59  0266   KB9OWD        59  210
QSO:  7231 PH 2012-03-24 0359 IR4X          59  0267   K3RWN         59  017
QSO:  7231 PH 2012-03-24 0400 IR4X          59  0268   K5ER          59  274
QSO:  7231 PH 2012-03-24 0400 IR4X          59  0269   KD2JA         59  098
QSO:  7231 PH 2012-03-24 0400 IR4X          59  0270   N8EHW         59  017
QSO:  7231 PH 2012-03-24 0401 IR4X          59  0271   AA2F          59  011
QSO:  7231 PH 2012-03-24 0401 IR4X          59  0272   K9JAI         59  036
QSO:  3737 PH 2012-03-24 0402 IR4X          59  0273   OL4A          59  332
QSO:  7231 PH 2012-03-24 0403 IR4X          59  0274   KB9UWU        59  074
QSO:  7231 PH 2012-03-24 0404 IR4X          59  0275   W4GHS         59  088
QSO:  7231 PH 2012-03-24 0405 IR4X          59  0276   NF6A          59  473
QSO:  7231 PH 2012-03-24 0405 IR4X          59  0277   KD9ST         59  270
QSO:  7231 PH 2012-03-24 0406 IR4X          59  0278   W9QL          59  118
QSO:  7231 PH 2012-03-24 0407 IR4X          59  0279   N2SQW         59  126
QSO:  7231 PH 2012-03-24 0407 IR4X          59  0280   GM7V          59  098
QSO:  7231 PH 2012-03-24 0407 IR4X          59  0281   KB0EO         59  266
QSO:  7231 PH 2012-03-24 0408 IR4X          59  0282   WB8TLI        59  118
QSO:  3741 PH 2012-03-24 0409 IR4X          59  0283   3V8BB         59  397
QSO:  3742 PH 2012-03-24 0410 IR4X          59  0284   HB8CSA        59  317
QSO:  3745 PH 2012-03-24 0411 IR4X          59  0285   EI100T        59  283
QSO:  7231 PH 2012-03-24 0413 IR4X          59  0286   EW7BR         59  158
QSO:  7231 PH 2012-03-24 0414 IR4X          59  0287   EU3AA         59  056
QSO:  7231 PH 2012-03-24 0414 IR4X          59  0288   N0MA          59  054
QSO:  3755 PH 2012-03-24 0415 IR4X          59  0289   9A8M          59  310
QSO:  7231 PH 2012-03-24 0417 IR4X          59  0290   K1DQV         59  137
QSO:  7231 PH 2012-03-24 0417 IR4X          59  0291   YV8AD         59  088
QSO:  7231 PH 2012-03-24 0418 IR4X          59  0292   VE3NNG        59  129
QSO:  3760 PH 2012-03-24 0419 IR4X          59  0293   ED3X          59  248
QSO:  7231 PH 2012-03-24 0420 IR4X          59  0294   VE9ML         59  114
QSO:  7231 PH 2012-03-24 0421 IR4X          59  0295   WP4JSP        59  001
QSO:  3772 PH 2012-03-24 0423 IR4X          59  0296   LZ9W          59  380
QSO:  3774 PH 2012-03-24 0425 IR4X          59  0297   SO2J          59  355
QSO:  3779 PH 2012-03-24 0426 IR4X          59  0298   EE7R          59  108
QSO:  7231 PH 2012-03-24 0427 IR4X          59  0299   KA8Q          59  121
QSO:  7231 PH 2012-03-24 0427 IR4X          59  0300   N3XUD         59  043
QSO:  7231 PH 2012-03-24 0427 IR4X          59  0301   WZ4F          59  339
QSO:  7231 PH 2012-03-24 0428 IR4X          59  0302   N9WKW         59  027
QSO:  3790 PH 2012-03-24 0429 IR4X          59  0303   IZ6FXP        59  010
QSO:  7231 PH 2012-03-24 0430 IR4X          59  0304   N3UM          59  052
QSO:  7231 PH 2012-03-24 0430 IR4X          59  0305   K9OM          59  009
QSO:  7231 PH 2012-03-24 0430 IR4X          59  0306   LZ8E          59  304
QSO:  7231 PH 2012-03-24 0433 IR4X          59  0307   WC6H          59  105
QSO:  7231 PH 2012-03-24 0433 IR4X          59  0308   N6AR          59  090
QSO:  7231 PH 2012-03-24 0433 IR4X          59  0309   K0KX          59  100
QSO:  7231 PH 2012-03-24 0434 IR4X          59  0310   W1ZUD         59  016
QSO:  7231 PH 2012-03-24 0436 IR4X          59  0311   N4DWK         59  071
QSO:  3797 PH 2012-03-24 0437 IR4X          59  0312   IU9T          59  523
QSO:  7231 PH 2012-03-24 0438 IR4X          59  0313   VY2ZM         59  605
QSO:  7092 PH 2012-03-24 0440 IR4X          59  0314   UA5A          59  507
QSO:  7063 PH 2012-03-24 0440 IR4X          59  0315   US0HZ         59  278
QSO:  7061 PH 2012-03-24 0441 IR4X          59  0316   VE3EJ         59  516
QSO:  7060 PH 2012-03-24 0442 IR4X          59  0317   PQ5B          59  577
QSO:  7043 PH 2012-03-24 0442 IR4X          59  0318   8P5A          59  815
QSO:  7099 PH 2012-03-24 0443 IR4X          59  0319   EA1FDI        59  339
QSO:  7113 PH 2012-03-24 0444 IR4X          59  0320   4L5O          59  319
QSO:  7116 PH 2012-03-24 0445 IR4X          59  0321   G5XW          59  016
QSO:  7121 PH 2012-03-24 0445 IR4X          59  0322   YP7P          59  090
QSO:  7123 PH 2012-03-24 0445 IR4X          59  0323   OH6LI         59  132
QSO:  7130 PH 2012-03-24 0446 IR4X          59  0324   NR5M          59  681
QSO:  7141 PH 2012-03-24 0448 IR4X          59  0325   SP9LJD        59  401
QSO:  7148 PH 2012-03-24 0448 IR4X          59  0326   KK1KW         59  133
QSO:  7151 PH 2012-03-24 0449 IR4X          59  0327   K1ZR          59  036
QSO:  7177 PH 2012-03-24 0451 IR4X          59  0328   OG73X         59  332
QSO:  7181 PH 2012-03-24 0451 IR4X          59  0329   K0RH          59  490
