START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.243
CALLSIGN: RF9C
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 31115466
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-POWER: HIGH
CATEGORY-TRANSMITTER: ONE
OPERATORS: R9DX RA9CKQ RA9CMO UA9CDV UA9CIR
CLUB: URAL CONTEST GROUP
LOCATION: DX
NAME: Radioclub
QSO:  7073 PH 2012-03-24 0000 RF9C          59  0001   J42T          59  3
QSO:  7180 PH 2012-03-24 0015 RF9C          59  0029   OH5Z          59  12
QSO:  7112 PH 2012-03-24 0015 RF9C          59  0030   UA0SJ         59  6
QSO:  7112 PH 2012-03-24 0016 RF9C          59  0031   DL9OLI        59  12
QSO:  7186 PH 2012-03-24 0016 RF9C          59  0032   9A1A          59  18
QSO:  7112 PH 2012-03-24 0016 RF9C          59  0033   UX2U          59  20
QSO:  7112 PH 2012-03-24 0017 RF9C          59  0034   IZ6KFH        59  4
QSO:  7112 PH 2012-03-24 0017 RF9C          59  0035   IK2LFF        59  10
QSO:  7112 PH 2012-03-24 0017 RF9C          59  0036   G5O           59  10
QSO:  7112 PH 2012-03-24 0017 RF9C          59  0037   EI4CF         59  16
QSO:  7193 PH 2012-03-24 0018 RF9C          59  0038   EB3CW         59  35
QSO:  7112 PH 2012-03-24 0018 RF9C          59  0039   HB9EE         59  20
QSO:  7112 PH 2012-03-24 0018 RF9C          59  0040   CQ7A          59  4
QSO:  7112 PH 2012-03-24 0018 RF9C          59  0041   RN7F          59  44
QSO:  7197 PH 2012-03-24 0018 RF9C          59  0042   9A8M          59  17
QSO:  7112 PH 2012-03-24 0018 RF9C          59  0043   LY2UU         59  13
QSO:  7197 PH 2012-03-24 0019 RF9C          59  0044   OS8A          59  24
QSO:  7112 PH 2012-03-24 0020 RF9C          59  0045   SM6XUZ        59  5
QSO:  7193 PH 2012-03-24 0020 RF9C          59  0046   ES9C          59  49
QSO:  7112 PH 2012-03-24 0020 RF9C          59  0047   2M0YCG        59  1
QSO:  7112 PH 2012-03-24 0021 RF9C          59  0048   G3UEG         59  12
QSO:  7112 PH 2012-03-24 0021 RF9C          59  0049   I4XNN         59  12
QSO:  7112 PH 2012-03-24 0021 RF9C          59  0050   IK2SGL        59  3
QSO:  7112 PH 2012-03-24 0021 RF9C          59  0051   EW7BR         59  21
QSO:  7082 PH 2012-03-24 0022 RF9C          59  0052   IR9Y          59  35
QSO:  7112 PH 2012-03-24 0022 RF9C          59  0053   Z33F          59  16
QSO:  7112 PH 2012-03-24 0022 RF9C          59  0054   UY2UQ         59  6
QSO:  7087 PH 2012-03-24 0023 RF9C          59  0055   DQ4W          59  39
QSO:  7112 PH 2012-03-24 0023 RF9C          59  0056   4O4A          59  6
QSO:  7089 PH 2012-03-24 0023 RF9C          59  0057   OP4K          59  20
QSO:  7112 PH 2012-03-24 0023 RF9C          59  0058   SP3JZX        59  5
QSO:  7112 PH 2012-03-24 0024 RF9C          59  0059   EA4EF         59  3
QSO:  7112 PH 2012-03-24 0024 RF9C          59  0060   YL4U          59  43
QSO:  7108 PH 2012-03-24 0024 RF9C          59  0061   II9K          59  33
QSO:  7112 PH 2012-03-24 0025 RF9C          59  0062   SZ1A          59  23
QSO:  7112 PH 2012-03-24 0025 RF9C          59  0063   PA6B          59  9
QSO:  7133 PH 2012-03-24 0025 RF9C          59  0064   CR3A          59  52
QSO:  7112 PH 2012-03-24 0025 RF9C          59  0065   DF9OO         59  17
QSO:  7112 PH 2012-03-24 0026 RF9C          59  0066   IR4X          59  37
QSO:  7112 PH 2012-03-24 0026 RF9C          59  0067   US0HZ         59  41
QSO:  7144 PH 2012-03-24 0026 RF9C          59  0068   OM7M          59  59
QSO:  7112 PH 2012-03-24 0026 RF9C          59  0069   DF2UU         59  25
QSO:  7112 PH 2012-03-24 0027 RF9C          59  0070   DF5AN         59  10
QSO:  7152 PH 2012-03-24 0027 RF9C          59  0071   IQ1RY         59  30
QSO:  7112 PH 2012-03-24 0027 RF9C          59  0072   LY7A          59  43
QSO:  7112 PH 2012-03-24 0027 RF9C          59  0073   RV3ZN         59  18
QSO:  7163 PH 2012-03-24 0028 RF9C          59  0074   CR6K          59  40
QSO:  7112 PH 2012-03-24 0028 RF9C          59  0075   ER4LX         59  5
QSO:  7112 PH 2012-03-24 0028 RF9C          59  0076   LZ2PS         59  9
QSO:  7112 PH 2012-03-24 0028 RF9C          59  0077   UU2CW         59  22
QSO:  7112 PH 2012-03-24 0028 RF9C          59  0078   UT1IM         59  22
QSO:  7112 PH 2012-03-24 0028 RF9C          59  0079   UT3I          59  15
QSO:  7174 PH 2012-03-24 0029 RF9C          59  0080   DR1A          59  80
QSO:  7112 PH 2012-03-24 0029 RF9C          59  0081   PA3ACA        59  8
QSO:  7112 PH 2012-03-24 0029 RF9C          59  0082   EW2A          59  38
QSO:  7112 PH 2012-03-24 0030 RF9C          59  0083   DL5OCD        59  10
QSO:  7182 PH 2012-03-24 0030 RF9C          59  0084   YL3FT         59  27
QSO:  7112 PH 2012-03-24 0031 RF9C          59  0085   DH0GSU        59  11
QSO:  7187 PH 2012-03-24 0031 RF9C          59  0086   SP9AQF        59  27
QSO:  7112 PH 2012-03-24 0031 RF9C          59  0087   S52BT         59  15
QSO:  7112 PH 2012-03-24 0031 RF9C          59  0088   S57DX         59  38
QSO:  7112 PH 2012-03-24 0031 RF9C          59  0089   EA1FDI        59  36
QSO:  7112 PH 2012-03-24 0032 RF9C          59  0090   EI5GSB        59  10
QSO:  7064 PH 2012-03-24 0032 RF9C          59  0091   HB8CSA        59  48
QSO:  7112 PH 2012-03-24 0033 RF9C          59  0092   DL5ZBA        59  4
QSO:  7112 PH 2012-03-24 0033 RF9C          59  0093   JT5DX         59  13
QSO:  7076 PH 2012-03-24 0033 RF9C          59  0094   LN8W          59  41
QSO:  7112 PH 2012-03-24 0033 RF9C          59  0095   EA4ETW        59  14
QSO:  7112 PH 2012-03-24 0034 RF9C          59  0096   SQ9CWO        59  7
QSO:  7112 PH 2012-03-24 0034 RF9C          59  0097   EW5W          59  32
QSO:  7112 PH 2012-03-24 0034 RF9C          59  0098   PS2T          59  20
QSO:  7112 PH 2012-03-24 0035 RF9C          59  0099   SV5DKL        59  39
QSO:  7112 PH 2012-03-24 0035 RF9C          59  0100   HB9CVQ        59  9
QSO:  7112 PH 2012-03-24 0036 RF9C          59  0101   SP9PDF        59  23
QSO:  7101 PH 2012-03-24 0036 RF9C          59  0102   EA4KD         59  39
QSO:  7112 PH 2012-03-24 0036 RF9C          59  0103   DJ1ER         59  5
QSO:  7112 PH 2012-03-24 0036 RF9C          59  0104   S56CW         59  40
QSO:  7112 PH 2012-03-24 0036 RF9C          59  0105   YT2T          59  57
QSO:  7112 PH 2012-03-24 0037 RF9C          59  0106   SM4DQE        59  55
QSO:  7121 PH 2012-03-24 0037 RF9C          59  0107   IR9P          59  73
QSO:  7112 PH 2012-03-24 0037 RF9C          59  0108   6V7Z          59  91
QSO:  7125 PH 2012-03-24 0037 RF9C          59  0109   S59ABC        59  53
QSO:  7112 PH 2012-03-24 0038 RF9C          59  0110   OH3FOG        59  15
QSO:  7139 PH 2012-03-24 0039 RF9C          59  0111   SO9Q          59  59
QSO:  7112 PH 2012-03-24 0039 RF9C          59  0112   YT0A          59  25
QSO:  7112 PH 2012-03-24 0040 RF9C          59  0113   2E1FVS        59  23
QSO:  7142 PH 2012-03-24 0040 RF9C          59  0114   YT8A          59  98
QSO:  7112 PH 2012-03-24 0040 RF9C          59  0115   YT7R          59  40
QSO:  7143 PH 2012-03-24 0040 RF9C          59  0116   E720RS        59  51
QSO:  7112 PH 2012-03-24 0040 RF9C          59  0117   UR5AS         59  54
QSO:  7112 PH 2012-03-24 0041 RF9C          59  0118   DM4DX         59  17
QSO:  7112 PH 2012-03-24 0041 RF9C          59  0119   EW6DM         59  6
QSO:  7112 PH 2012-03-24 0041 RF9C          59  0120   SJ7M          59  12
QSO:  7160 PH 2012-03-24 0042 RF9C          59  0121   9A7A          59  83
QSO:  7112 PH 2012-03-24 0042 RF9C          59  0122   RX6LOL        59  18
QSO:  7164 PH 2012-03-24 0042 RF9C          59  0123   OL4A          59  83
QSO:  7112 PH 2012-03-24 0043 RF9C          59  0124   HA5BA         59  7
QSO:  7112 PH 2012-03-24 0043 RF9C          59  0125   DJ0MCZ        59  34
QSO:  7112 PH 2012-03-24 0043 RF9C          59  0126   RT9YA         59  16
QSO:  7112 PH 2012-03-24 0045 RF9C          59  0127   G0TRB         59  14
QSO:  7112 PH 2012-03-24 0045 RF9C          59  0128   YT5W          59  41
QSO:  7112 PH 2012-03-24 0045 RF9C          59  0129   RW0A          59  25
QSO:  7112 PH 2012-03-24 0046 RF9C          59  0130   EI8GS         59  15
QSO:  7069 PH 2012-03-24 0046 RF9C          59  0131   VY2/K5WA      59  82
QSO:  7112 PH 2012-03-24 0046 RF9C          59  0132   ED1C          59  24
QSO:  7112 PH 2012-03-24 0047 RF9C          59  0133   OK2PPM        59  11
QSO:  7112 PH 2012-03-24 0047 RF9C          59  0134   EA3GTJ        59  24
QSO:  7112 PH 2012-03-24 0048 RF9C          59  0135   PR7AP         59  29
QSO:  7112 PH 2012-03-24 0048 RF9C          59  0136   SP2QOT        59  9
QSO:  7112 PH 2012-03-24 0049 RF9C          59  0137   M0VFC         59  22
QSO:  7112 PH 2012-03-24 0049 RF9C          59  0138   LY5I          59  33
QSO:  7112 PH 2012-03-24 0049 RF9C          59  0139   GZ5Y          59  28
QSO:  7112 PH 2012-03-24 0049 RF9C          59  0140   DL6NDW        59  37
QSO:  7121 PH 2012-03-24 0049 RF9C          59  0141   II9P          59  107
QSO:  7112 PH 2012-03-24 0050 RF9C          59  0142   YT3M          59  72
QSO:  7112 PH 2012-03-24 0050 RF9C          59  0143   LY2MM         59  34
QSO:  7112 PH 2012-03-24 0050 RF9C          59  0144   R9AOZ         59  5
QSO:  7112 PH 2012-03-24 0051 RF9C          59  0145   EI5JQ         59  5
QSO:  7112 PH 2012-03-24 0051 RF9C          59  0146   RL6M          59  51
QSO:  7112 PH 2012-03-24 0051 RF9C          59  0147   OZ7EA         59  11
QSO:  7138 PH 2012-03-24 0051 RF9C          59  0148   HG3R          59  1
QSO:  7112 PH 2012-03-24 0052 RF9C          59  0149   GI3SG         59  8
QSO:  7112 PH 2012-03-24 0052 RF9C          59  0150   SP5X          59  6
QSO:  7112 PH 2012-03-24 0053 RF9C          59  0151   G0D           59  18
QSO:  7112 PH 2012-03-24 0053 RF9C          59  0152   YU7AJM        59  38
QSO:  7112 PH 2012-03-24 0053 RF9C          59  0153   IK5NAY        59  1
QSO:  7112 PH 2012-03-24 0054 RF9C          59  0154   7S0X          59  33
QSO:  7112 PH 2012-03-24 0054 RF9C          59  0155   HA8V          59  5
QSO:  7112 PH 2012-03-24 0055 RF9C          59  0156   YR2X          59  20
QSO:  7112 PH 2012-03-24 0055 RF9C          59  0157   9A2VR         59  26
QSO:  7112 PH 2012-03-24 0055 RF9C          59  0158   UN8PT         59  17
QSO:  7097 PH 2012-03-24 0056 RF9C          59  0159   YV6BXN        59  20
QSO:  7084 PH 2012-03-24 0059 RF9C          59  0160   EB8AH         59  162
QSO:  3730 PH 2012-03-24 0101 RF9C          59  0161   LY9Y          59  94
QSO:  3739 PH 2012-03-24 0103 RF9C          59  0162   EW5W          59  66
QSO:  3739 PH 2012-03-24 0103 RF9C          59  0163   RU5A          59  72
QSO:  3739 PH 2012-03-24 0103 RF9C          59  0164   US7IY         59  24
QSO:  3739 PH 2012-03-24 0104 RF9C          59  0165   RL6M          59  63
QSO:  3739 PH 2012-03-24 0105 RF9C          59  0166   RN6A          59  46
QSO:  3739 PH 2012-03-24 0105 RF9C          59  0167   RL3ZH         59  65
QSO:  3739 PH 2012-03-24 0105 RF9C          59  0168   EU6AF         59  38
QSO:  3739 PH 2012-03-24 0105 RF9C          59  0169   UX0RR         59  65
QSO:  3739 PH 2012-03-24 0106 RF9C          59  0170   RU5TT         59  46
QSO:  3739 PH 2012-03-24 0106 RF9C          59  0171   UD3D          59  60
QSO:  3739 PH 2012-03-24 0106 RF9C          59  0172   RX9JD         59  28
QSO:  3739 PH 2012-03-24 0106 RF9C          59  0173   RQ9I          59  4
QSO:  3769 PH 2012-03-24 0107 RF9C          59  0174   SN2M          59  102
QSO:  3739 PH 2012-03-24 0107 RF9C          59  0175   UX1VT         59  52
QSO:  3762 PH 2012-03-24 0107 RF9C          59  0176   OH5Z          59  97
QSO:  3739 PH 2012-03-24 0108 RF9C          59  0177   R3LC          59  52
QSO:  3739 PH 2012-03-24 0108 RF9C          59  0178   RV9WND        59  15
QSO:  3718 PH 2012-03-24 0108 RF9C          59  0179   UP2L          59  139
QSO:  3739 PH 2012-03-24 0109 RF9C          59  0180   RX9UKF        59  20
QSO:  3694 PH 2012-03-24 0109 RF9C          59  0181   LY7A          59  113
QSO:  3739 PH 2012-03-24 0110 RF9C          59  0182   PI4DX         59  87
QSO:  3689 PH 2012-03-24 0110 RF9C          59  0183   RU4SS         59  115
QSO:  3739 PH 2012-03-24 0111 RF9C          59  0184   UT7E          59  109
QSO:  3739 PH 2012-03-24 0111 RF9C          59  0185   HG7T          59  73
QSO:  3739 PH 2012-03-24 0112 RF9C          59  0186   OM4C          59  107
QSO:  3739 PH 2012-03-24 0112 RF9C          59  0187   US7IA         59  14
QSO:  3662 PH 2012-03-24 0112 RF9C          59  0188   RX1CQ         59  77
QSO:  3739 PH 2012-03-24 0112 RF9C          59  0189   RN7F          59  140
QSO:  3739 PH 2012-03-24 0112 RF9C          59  0190   ES2IPA        59  67
QSO:  3660 PH 2012-03-24 0113 RF9C          59  0191   YT8WW         59  114
QSO:  3739 PH 2012-03-24 0113 RF9C          59  0192   RW1CW         59  75
QSO:  3739 PH 2012-03-24 0113 RF9C          59  0193   HF3A          59  154
QSO:  3739 PH 2012-03-24 0113 RF9C          59  0194   UZ2Q          59  37
QSO:  3739 PH 2012-03-24 0113 RF9C          59  0195   YT2T          59  123
QSO:  3658 PH 2012-03-24 0114 RF9C          59  0196   LN3C          59  141
QSO:  3739 PH 2012-03-24 0114 RF9C          59  0197   RZ3DN         59  25
QSO:  3739 PH 2012-03-24 0115 RF9C          59  0198   RC6U          59  97
QSO:  3645 PH 2012-03-24 0115 RF9C          59  0199   LY1R          59  152
QSO:  3643 PH 2012-03-24 0115 RF9C          59  0200   SK7OA         59  136
QSO:  3739 PH 2012-03-24 0115 RF9C          59  0201   UA4HBM        59  31
QSO:  3739 PH 2012-03-24 0116 RF9C          59  0202   9A1JSB        59  76
QSO:  3739 PH 2012-03-24 0116 RF9C          59  0203   R3NC          59  44
QSO:  3739 PH 2012-03-24 0116 RF9C          59  0204   RT4F          59  158
QSO:  3633 PH 2012-03-24 0116 RF9C          59  0205   DR7B          59  146
QSO:  3739 PH 2012-03-24 0117 RF9C          59  0206   UA4FEN        59  129
QSO:  3739 PH 2012-03-24 0117 RF9C          59  0207   RM4HZ         59  117
QSO:  3631 PH 2012-03-24 0117 RF9C          59  0208   R7MM          59  63
QSO:  3739 PH 2012-03-24 0117 RF9C          59  0209   EA7EU         59  61
QSO:  3739 PH 2012-03-24 0118 RF9C          59  0210   9A2R          59  68
QSO:  3630 PH 2012-03-24 0118 RF9C          59  0211   OH6MW         59  38
QSO:  3739 PH 2012-03-24 0118 RF9C          59  0212   DM4X          59  74
QSO:  3739 PH 2012-03-24 0119 RF9C          59  0213   LZ12FDAY      59  50
QSO:  3627 PH 2012-03-24 0119 RF9C          59  0214   EW2A          59  111
QSO:  3739 PH 2012-03-24 0119 RF9C          59  0215   IQ0RM         59  53
QSO:  3621 PH 2012-03-24 0120 RF9C          59  0216   EU1AZ         59  122
QSO:  3739 PH 2012-03-24 0120 RF9C          59  0217   DF2SD         59  71
QSO:  3739 PH 2012-03-24 0120 RF9C          59  0218   OH3FOG        59  32
QSO:  3739 PH 2012-03-24 0121 RF9C          59  0219   ER4LX         59  53
QSO:  3739 PH 2012-03-24 0121 RF9C          59  0220   LY4T          59  41
QSO:  3739 PH 2012-03-24 0122 RF9C          59  0221   LZ8E          59  95
QSO:  3739 PH 2012-03-24 0122 RF9C          59  0222   7S0X          59  65
QSO:  3649 PH 2012-03-24 0122 RF9C          59  0223   YL6W          59  163
QSO:  3739 PH 2012-03-24 0122 RF9C          59  0224   ED9Z          59  57
QSO:  3739 PH 2012-03-24 0123 RF9C          59  0225   RF8R          59  34
QSO:  3671 PH 2012-03-24 0124 RF9C          59  0226   S51A          59  154
QSO:  3739 PH 2012-03-24 0124 RF9C          59  0227   UN5C          59  14
QSO:  3739 PH 2012-03-24 0124 RF9C          59  0228   DK6MO         59  12
QSO:  3739 PH 2012-03-24 0125 RF9C          59  0229   YQ6A          59  72
QSO:  3739 PH 2012-03-24 0125 RF9C          59  0230   RZ3DW         59  32
QSO:  3713 PH 2012-03-24 0125 RF9C          59  0231   UP0L          59  134
QSO:  3739 PH 2012-03-24 0125 RF9C          59  0232   SP4SHD        59  76
QSO:  3739 PH 2012-03-24 0126 RF9C          59  0233   YO5PBF        59  81
QSO:  3739 PH 2012-03-24 0126 RF9C          59  0234   LY22A         59  106
QSO:  3739 PH 2012-03-24 0126 RF9C          59  0235   UT3I          59  36
QSO:  3739 PH 2012-03-24 0127 RF9C          59  0237   UA4PAN        59  41
QSO:  3733 PH 2012-03-24 0127 RF9C          59  0236   RM3F          59  114
QSO:  3739 PH 2012-03-24 0127 RF9C          59  0238   YU1ARC        59  122
QSO:  3782 PH 2012-03-24 0129 RF9C          59  0240   OH9W          59  112
QSO:  3739 PH 2012-03-24 0129 RF9C          59  0239   LY1K          59  39
QSO:  3739 PH 2012-03-24 0130 RF9C          59  0241   F1SKR         59  7
QSO:  3739 PH 2012-03-24 0131 RF9C          59  0242   ES2TI         59  10
QSO:  3739 PH 2012-03-24 0132 RF9C          59  0243   ED3X          59  89
QSO:  3606 PH 2012-03-24 0132 RF9C          59  0244   G5O           59  70
QSO:  3614 PH 2012-03-24 0132 RF9C          59  0246   UA4W          59  122
QSO:  3739 PH 2012-03-24 0132 RF9C          59  0245   DF7EF         59  77
QSO:  3739 PH 2012-03-24 0133 RF9C          59  0247   IO5O          59  176
QSO:  3618 PH 2012-03-24 0133 RF9C          59  0248   DL0UM         59  75
QSO:  3739 PH 2012-03-24 0133 RF9C          59  0249   DP6T          59  94
QSO:  3739 PH 2012-03-24 0134 RF9C          59  0250   RT4RO         59  186
QSO:  3739 PH 2012-03-24 0134 RF9C          59  0251   IR6T          59  167
QSO:  3739 PH 2012-03-24 0134 RF9C          59  0252   Z39Z          59  21
QSO:  3600 PH 2012-03-24 0134 RF9C          59  0253   A73A          59  94
QSO:  3739 PH 2012-03-24 0135 RF9C          59  0254   3V8BB         59  157
QSO:  3739 PH 2012-03-24 0135 RF9C          59  0255   UV5EEO        59  50
QSO:  3739 PH 2012-03-24 0135 RF9C          59  0256   RX9CAZ        59  61
QSO:  3625 PH 2012-03-24 0136 RF9C          59  0257   LY6A          59  125
QSO:  3739 PH 2012-03-24 0136 RF9C          59  0258   9A6IND        59  46
QSO:  3631 PH 2012-03-24 0137 RF9C          59  0260   UU7J          59  18
QSO:  3739 PH 2012-03-24 0137 RF9C          59  0259   UR5ETN        59  29
QSO:  3739 PH 2012-03-24 0137 RF9C          59  0261   RV9CBW        59  56
QSO:  3739 PH 2012-03-24 0138 RF9C          59  0262   RV9AM         59  29
QSO:  3739 PH 2012-03-24 0138 RF9C          59  0263   RL3A          59  309
QSO:  3739 PH 2012-03-24 0138 RF9C          59  0264   US6IKV        59  28
QSO:  3650 PH 2012-03-24 0138 RF9C          59  0265   UW5IM         59  110
QSO:  3739 PH 2012-03-24 0139 RF9C          59  0266   HB9MH         59  119
QSO:  3739 PH 2012-03-24 0139 RF9C          59  0267   CQ7A          59  42
QSO:  3739 PH 2012-03-24 0139 RF9C          59  0268   UA1CEI        59  87
QSO:  3671 PH 2012-03-24 0140 RF9C          59  0269   OM0A          59  148
QSO:  3739 PH 2012-03-24 0140 RF9C          59  0270   DL6NDW        59  77
QSO:  3739 PH 2012-03-24 0140 RF9C          59  0271   UT0U          59  1
QSO:  3739 PH 2012-03-24 0141 RF9C          59  0272   OK2BXE        59  73
QSO:  3678 PH 2012-03-24 0141 RF9C          59  0273   DR5N          59  103
QSO:  3739 PH 2012-03-24 0141 RF9C          59  0274   UA8WAA        59  74
QSO:  3687 PH 2012-03-24 0142 RF9C          59  0275   SZ3P          59  172
QSO:  3739 PH 2012-03-24 0142 RF9C          59  0276   E73ESP        59  99
QSO:  3739 PH 2012-03-24 0142 RF9C          59  0277   UA9AU         59  58
QSO:  3739 PH 2012-03-24 0143 RF9C          59  0278   DR2K          59  74
QSO:  3694 PH 2012-03-24 0143 RF9C          59  0279   S54K          59  142
QSO:  3739 PH 2012-03-24 0144 RF9C          59  0280   EC2DX         59  142
QSO:  3739 PH 2012-03-24 0144 RF9C          59  0281   PV8ABC        59  4
QSO:  3739 PH 2012-03-24 0145 RF9C          59  0282   SM4DQE        59  123
QSO:  3739 PH 2012-03-24 0146 RF9C          59  0283   HG8YKO        59  53
QSO:  3723 PH 2012-03-24 0146 RF9C          59  0284   DQ8N          59  227
QSO:  3739 PH 2012-03-24 0146 RF9C          59  0285   YO8RNI        59  83
QSO:  3739 PH 2012-03-24 0147 RF9C          59  0286   EU2DX         59  51
QSO:  3739 PH 2012-03-24 0147 RF9C          59  0287   EC1DBO        59  65
QSO:  3739 PH 2012-03-24 0147 RF9C          59  0288   DR1A          59  222
QSO:  3739 PH 2012-03-24 0148 RF9C          59  0289   YU7AJM        59  73
QSO:  3739 PH 2012-03-24 0151 RF9C          59  0290   YT2VP         59  53
QSO:  7134 PH 2012-03-24 0151 RF9C          59  0291   CQ8X          59  186
QSO:  3739 PH 2012-03-24 0151 RF9C          59  0292   YT3M          59  139
QSO:  3739 PH 2012-03-24 0152 RF9C          59  0293   LP1H          59  3
QSO:  7190 PH 2012-03-24 0152 RF9C          59  0294   V55V          59  53
QSO:  3739 PH 2012-03-24 0153 RF9C          59  0295   UA3BL         59  80
QSO:  3739 PH 2012-03-24 0154 RF9C          59  0296   YR8D          59  38
QSO:  3739 PH 2012-03-24 0154 RF9C          59  0297   RK9SWF        59  8
QSO:  3739 PH 2012-03-24 0155 RF9C          59  0298   RA8T          59  40
QSO:  3739 PH 2012-03-24 0156 RF9C          59  0299   UT6EE         59  74
QSO:  3690 PH 2012-03-24 0157 RF9C          59  0300   DJ8OG         59  148
QSO:  3739 PH 2012-03-24 0157 RF9C          59  0301   LZ7S          59  158
QSO:  3739 PH 2012-03-24 0158 RF9C          59  0302   PA5CA         59  48
QSO:  3739 PH 2012-03-24 0159 RF9C          59  0303   HG6C          59  49
QSO:  3739 PH 2012-03-24 0200 RF9C          59  0304   UT5EOX        59  26
QSO:  3739 PH 2012-03-24 0201 RF9C          59  0305   LU6FEC        59  4
QSO:  3739 PH 2012-03-24 0202 RF9C          59  0306   DK2OY         59  165
QSO: 14204 PH 2012-03-24 0204 RF9C          59  0307   K6SV          59  34
QSO: 14204 PH 2012-03-24 0205 RF9C          59  0308   VA7OM         59  62
QSO: 14204 PH 2012-03-24 0206 RF9C          59  0309   K0AP          59  79
QSO: 14204 PH 2012-03-24 0206 RF9C          59  0310   N6ED          59  160
QSO: 14204 PH 2012-03-24 0207 RF9C          59  0311   VU2SGW        59  6
QSO: 14204 PH 2012-03-24 0207 RF9C          59  0312   RV9UP         59  81
QSO: 14204 PH 2012-03-24 0208 RF9C          59  0313   W7MZG         59  23
QSO: 14204 PH 2012-03-24 0208 RF9C          59  0314   K7LV          59  48
QSO: 14204 PH 2012-03-24 0209 RF9C          59  0315   VE3TA         59  143
QSO: 14204 PH 2012-03-24 0210 RF9C          59  0316   XE2EX         59  48
QSO: 14204 PH 2012-03-24 0210 RF9C          59  0317   KD9ST         59  167
QSO: 14204 PH 2012-03-24 0211 RF9C          59  0318   N2FF          59  63
QSO: 21238 PH 2012-03-24 0211 RF9C          59  0319   YB8Y          59  128
QSO: 14204 PH 2012-03-24 0211 RF9C          59  0320   W4QN          59  8
QSO: 21241 PH 2012-03-24 0212 RF9C          59  0321   9M6/OH2YY     59  45
QSO: 14204 PH 2012-03-24 0212 RF9C          59  0322   VE6JD         59  9
QSO: 14204 PH 2012-03-24 0212 RF9C          59  0323   WX3B          59  106
QSO: 14204 PH 2012-03-24 0212 RF9C          59  0324   N6QQ          59  130
QSO: 14204 PH 2012-03-24 0212 RF9C          59  0325   RA0QW         59  47
QSO: 14204 PH 2012-03-24 0213 RF9C          59  0326   WB5UFR        59  4
QSO: 14204 PH 2012-03-24 0214 RF9C          59  0327   K7RMJ         59  20
QSO: 14326 PH 2012-03-24 0214 RF9C          59  0328   UP9L          59  7
