START-OF-LOG: 3.0
LOCATION: MDC
CALLSIGN: N3UM
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-OVERLAY: TB-WIRES
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-TIME: 21.5-HOURS
CLAIMED-SCORE: 1364881
CLUB: Potomac Valley Radio Club
CONTEST: CQ-WPX-SSB
CREATED-BY: WriteLog V10.70C
NAME: Ben Hutchinson
OPERATORS: N3UM
SOAPBOX: My second-best claimed score in  WPX SSB  in 11 times
QSO:  7000 PH 2012-03-24 0347 N3UM           59   29 EI100T         59 359
QSO:  7000 PH 2012-03-24 0349 N3UM           59   30 P33W           59 550
QSO:  7000 PH 2012-03-24 0350 N3UM           59   31 IU9T           59 440
QSO:  7000 PH 2012-03-24 0351 N3UM           59   32 LZ9W           59 346
QSO:  7000 PH 2012-03-24 0352 N3UM           59   33 NR6O           59 154
QSO:  7000 PH 2012-03-24 0353 N3UM           59   34 NX5M           59 326
QSO:  7000 PH 2012-03-24 0354 N3UM           59   35 WW9R           59 362
QSO:  7000 PH 2012-03-24 0357 N3UM           59   36 YW5T           59 295
QSO:  7000 PH 2012-03-24 0358 N3UM           59   37 AJ4RW          59 137
QSO:  7000 PH 2012-03-24 0402 N3UM           59   38 VC6Z           59 141
QSO:  7000 PH 2012-03-24 0403 N3UM           59   39 WI0WA          59 283
QSO:  7000 PH 2012-03-24 0403 N3UM           59   40 NA5NN          59 203
QSO:  7000 PH 2012-03-24 0405 N3UM           59   41 CO2OQ          59 49
QSO:  7000 PH 2012-03-24 0408 N3UM           59   42 P49Y           59 740
QSO:  7000 PH 2012-03-24 0409 N3UM           59   43 WF5E           59 41
QSO:  7000 PH 2012-03-24 0410 N3UM           59   44 VA7ST          59 187
QSO:  7000 PH 2012-03-24 0410 N3UM           59   45 WD0ECO         59 196
QSO:  7000 PH 2012-03-24 0416 N3UM           59   46 S50A           59 251
QSO:  7000 PH 2012-03-24 0419 N3UM           59   47 HF3A           59 389
QSO:  7000 PH 2012-03-24 0420 N3UM           59   48 G6PZ           59 201
QSO:  7000 PH 2012-03-24 0422 N3UM           59   49 G5O            59 201
QSO:  7000 PH 2012-03-24 0424 N3UM           59   50 DQ8N           59 225
QSO:  7000 PH 2012-03-24 0428 N3UM           59   51 DP6T           59 234
QSO:  7000 PH 2012-03-24 0430 N3UM           59   52 IR4X           59 304
QSO:  7000 PH 2012-03-24 0432 N3UM           59   53 IR6T           59 338
QSO:  7000 PH 2012-03-24 0435 N3UM           59   54 YT8A           59 427
QSO:  7000 PH 2012-03-24 0437 N3UM           59   55 S53MM          59 461
QSO:  3500 PH 2012-03-24 0441 N3UM           59   56 F5BBD          59 80
QSO:  3500 PH 2012-03-24 0442 N3UM           59   57 YO5PBF         59 239
QSO:  3500 PH 2012-03-24 0443 N3UM           59   58 LN3C           59 393
QSO:  3500 PH 2012-03-24 0445 N3UM           59   59 IB1B           59 223
QSO:  3500 PH 2012-03-24 0446 N3UM           59   60 F4DSK          59 76
QSO:  3500 PH 2012-03-24 0452 N3UM           59   61 DM50UEA        59 371
QSO:  3500 PH 2012-03-24 0454 N3UM           59   62 IC8WIC         59 196
QSO:  3500 PH 2012-03-24 0455 N3UM           59   63 DR5N           59 362
QSO:  3500 PH 2012-03-24 0455 N3UM           59   64 DR1A           59 451
QSO:  3500 PH 2012-03-24 0456 N3UM           59   65 IR4M           59 389
QSO:  3500 PH 2012-03-24 0457 N3UM           59   66 IQ4RA          59 354
QSO:  3500 PH 2012-03-24 0458 N3UM           59   67 G5O            59 194
QSO:  3500 PH 2012-03-24 0459 N3UM           59   68 EA4KD          59 316
QSO:  3500 PH 2012-03-24 0501 N3UM           59   69 HG1S           59 397
QSO:  3500 PH 2012-03-24 0502 N3UM           59   70 G6PZ           59 249
QSO:  3500 PH 2012-03-24 0503 N3UM           59   71 EE3A           59 118
QSO:  3500 PH 2012-03-24 0505 N3UM           59   72 N4XL           59 177
QSO:  3500 PH 2012-03-24 0505 N3UM           59   73 VE3EJ          59 558
QSO:  3500 PH 2012-03-24 0506 N3UM           59   74 3V8BB          59 502
QSO:  3500 PH 2012-03-24 0508 N3UM           59   75 6V7Z           59 770
QSO:  3500 PH 2012-03-24 0510 N3UM           59   76 S51O           59 333
QSO:  3500 PH 2012-03-24 0510 N3UM           59   77 W3BGN          59 274
QSO:  3500 PH 2012-03-24 0511 N3UM           59   78 WW2DX          59 517
QSO:  3500 PH 2012-03-24 0513 N3UM           59   79 N3RR           59 301
QSO:  3500 PH 2012-03-24 0514 N3UM           59   80 OT5A           59 408
QSO:  3500 PH 2012-03-24 0515 N3UM           59   81 VC3B           59 184
QSO:  3500 PH 2012-03-24 0517 N3UM           59   82 EB8AH          59 227
QSO:  3500 PH 2012-03-24 0519 N3UM           59   83 HI8LAM/3       59 196
QSO:  3500 PH 2012-03-24 0519 N3UM           59   84 AJ1I           59 483
QSO:  3500 PH 2012-03-24 0520 N3UM           59   85 CN2R           59 528
QSO: 14000 PH 2012-03-24 1216 N3UM           59   86 JT5DX          59 488
QSO: 14000 PH 2012-03-24 1216 N3UM           59   87 DR5N           59 384
QSO: 14000 PH 2012-03-24 1218 N3UM           59   88 DP6T           59 303
QSO: 14000 PH 2012-03-24 1218 N3UM           59   89 EE3T           59 904
QSO: 14000 PH 2012-03-24 1220 N3UM           59   90 RW0A           59 776
QSO: 14000 PH 2012-03-24 1221 N3UM           59   91 YT5CT          59 182
QSO: 14000 PH 2012-03-24 1222 N3UM           59   92 OL9Z           59 735
QSO: 14000 PH 2012-03-24 1223 N3UM           59   93 YT1R           59 482
QSO: 14000 PH 2012-03-24 1224 N3UM           59   94 WB2REM         59 73
QSO: 14000 PH 2012-03-24 1227 N3UM           59   95 YT7B           59 111
QSO: 14000 PH 2012-03-24 1228 N3UM           59   96 UP0L           59 1922
QSO: 14000 PH 2012-03-24 1228 N3UM           59   97 ED1R           59 425
QSO: 14000 PH 2012-03-24 1231 N3UM           59   98 DL0WW          59 386
QSO: 14000 PH 2012-03-24 1233 N3UM           59   99 RC3F           59 57
QSO: 14000 PH 2012-03-24 1233 N3UM           59  100 GM7V           59 731
QSO: 14000 PH 2012-03-24 1236 N3UM           59  101 IW2HAJ         59 788
QSO: 14000 PH 2012-03-24 1237 N3UM           59  102 IZ2ACD         59 445
QSO: 14000 PH 2012-03-24 1238 N3UM           59  103 TF3CW          59 806
QSO: 14000 PH 2012-03-24 1240 N3UM           59  104 UZ0U           59 512
QSO: 14000 PH 2012-03-24 1243 N3UM           59  105 US1I           59 1010
QSO: 14000 PH 2012-03-24 1244 N3UM           59  106 RT5K           59 845
QSO: 14000 PH 2012-03-24 1245 N3UM           59  107 HG1S           59 550
QSO: 14000 PH 2012-03-24 1246 N3UM           59  108 IQ1RY          59 372
QSO: 14000 PH 2012-03-24 1246 N3UM           59  109 S56CW          59 781
QSO: 14000 PH 2012-03-24 1247 N3UM           59  110 WM5R           59 1123
QSO: 14000 PH 2012-03-24 1248 N3UM           59  111 D4C            59 885
QSO: 14000 PH 2012-03-24 1250 N3UM           59  112 EA5DFV         59 766
QSO: 14000 PH 2012-03-24 1253 N3UM           59  113 DB50EFA        59 3
QSO: 14000 PH 2012-03-24 1254 N3UM           59  114 IR5X           59 346
QSO: 14000 PH 2012-03-24 1255 N3UM           59  115 DQ8N           59 578
QSO: 14000 PH 2012-03-24 1256 N3UM           59  116 SJ2W           59 744
QSO: 14000 PH 2012-03-24 1257 N3UM           59  117 S50K           59 857
QSO: 14000 PH 2012-03-24 1258 N3UM           59  118 9A1A           59 610
QSO: 14000 PH 2012-03-24 1259 N3UM           59  119 SO2R           59 752
QSO: 14000 PH 2012-03-24 1301 N3UM           59  120 EI100T         59 356
QSO: 14000 PH 2012-03-24 1304 N3UM           59  121 KK9O           59 52
QSO: 14000 PH 2012-03-24 1305 N3UM           59  122 KG5VK          59 73
QSO: 14000 PH 2012-03-24 1306 N3UM           59  123 RQ3Q           59 172
QSO: 14000 PH 2012-03-24 1306 N3UM           59  124 UA3AIU         59 300
QSO: 14000 PH 2012-03-24 1307 N3UM           59  125 ON6LR          59 162
QSO: 14000 PH 2012-03-24 1307 N3UM           59  126 RA9AU          59 228
QSO: 14000 PH 2012-03-24 1308 N3UM           59  127 RA3BL          59 8
QSO: 14000 PH 2012-03-24 1309 N3UM           59  128 RD3AW          59 73
QSO: 14000 PH 2012-03-24 1311 N3UM           59  129 DF2UU          59 408
QSO: 14000 PH 2012-03-24 1311 N3UM           59  130 RU5TT          59 671
QSO: 14000 PH 2012-03-24 1313 N3UM           59  131 PA0GJV         59 110
QSO: 14000 PH 2012-03-24 1315 N3UM           59  132 AA7MH          59 3
QSO: 14000 PH 2012-03-24 1315 N3UM           59  133 N3US           59 33
QSO: 14000 PH 2012-03-24 1316 N3UM           59  134 W5FIT          59 151
QSO: 14000 PH 2012-03-24 1321 N3UM           59  135 DA2C           59 713
QSO: 14000 PH 2012-03-24 1321 N3UM           59  136 OG73X          59 1045
QSO: 14000 PH 2012-03-24 1322 N3UM           59  137 4O3A           59 699
QSO: 14000 PH 2012-03-24 1323 N3UM           59  138 E720RS         59 385
QSO: 14000 PH 2012-03-24 1324 N3UM           59  139 OT5A           59 447
QSO: 14000 PH 2012-03-24 1326 N3UM           59  140 RT5Z           59 925
QSO: 14000 PH 2012-03-24 1327 N3UM           59  141 DR1A           59 869
QSO: 14000 PH 2012-03-24 1328 N3UM           59  142 EB8AH          59 1027
QSO: 14000 PH 2012-03-24 1330 N3UM           59  143 RF9C           59 2149
QSO: 14000 PH 2012-03-24 1331 N3UM           59  144 PA1NHZ         59 361
QSO: 14000 PH 2012-03-24 1332 N3UM           59  145 RJ3FF          59 1019
QSO: 14000 PH 2012-03-24 1333 N3UM           59  146 VE4VT          59 507
QSO: 14000 PH 2012-03-24 1335 N3UM           59  147 9A7A           59 384
QSO: 14000 PH 2012-03-24 1336 N3UM           59  148 SO9Q           59 1145
QSO: 14000 PH 2012-03-24 1336 N3UM           59  149 CR3A           59 468
QSO: 14000 PH 2012-03-24 1341 N3UM           59  150 9A203B         59 664
QSO: 14000 PH 2012-03-24 1342 N3UM           59  151 S54ZZ          59 289
QSO: 14000 PH 2012-03-24 1343 N3UM           59  152 UZ2M           59 1455
QSO: 14000 PH 2012-03-24 1344 N3UM           59  153 UT0U           59 868
QSO: 14000 PH 2012-03-24 1345 N3UM           59  154 IN3ZNR         59 496
QSO: 14000 PH 2012-03-24 1346 N3UM           59  155 RT4RO          59 1704
QSO: 14000 PH 2012-03-24 1350 N3UM           59  156 B7M            59 721
QSO: 14000 PH 2012-03-24 1350 N3UM           59  157 S50G           59 771
QSO: 14000 PH 2012-03-24 1351 N3UM           59  158 LY22A          59 543
QSO: 14000 PH 2012-03-24 1352 N3UM           59  159 UP2L           59 1932
QSO: 14000 PH 2012-03-24 1353 N3UM           59  160 OH0X           59 814
QSO: 14000 PH 2012-03-24 1353 N3UM           59  161 GW9T           59 653
QSO: 14000 PH 2012-03-24 1356 N3UM           59  162 LY2SA          59 555
QSO: 21000 PH 2012-03-24 1359 N3UM           59  163 E7DX           59 1194
QSO: 21000 PH 2012-03-24 1401 N3UM           59  164 P3N            59 1713
QSO: 21000 PH 2012-03-24 1402 N3UM           59  165 UA4FEN         59 934
QSO: 21000 PH 2012-03-24 1402 N3UM           59  166 EE1W           59 398
QSO: 21000 PH 2012-03-24 1403 N3UM           59  167 CQ3L           59 482
QSO: 21000 PH 2012-03-24 1404 N3UM           59  168 YU5A           59 718
QSO: 21000 PH 2012-03-24 1405 N3UM           59  169 IR9Y           59 566
QSO: 21000 PH 2012-03-24 1405 N3UM           59  170 DQ4W           59 1111
QSO: 21000 PH 2012-03-24 1406 N3UM           59  171 OZ1ADL         59 412
QSO: 21000 PH 2012-03-24 1406 N3UM           59  172 CR6K           59 1200
QSO: 21000 PH 2012-03-24 1407 N3UM           59  173 OT5A           59 561
QSO: 21000 PH 2012-03-24 1411 N3UM           59  174 G3UAS          59 28
QSO: 21000 PH 2012-03-24 1412 N3UM           59  175 DF9OB          59 5
QSO: 21000 PH 2012-03-24 1413 N3UM           59  176 MM0BQN         59 203
QSO: 21000 PH 2012-03-24 1414 N3UM           59  177 M0BZZ          59 22
QSO: 21000 PH 2012-03-24 1416 N3UM           59  178 UT7LA          59 206
QSO: 21000 PH 2012-03-24 1416 N3UM           59  179 W3IUU          59 66
QSO: 21000 PH 2012-03-24 1417 N3UM           59  180 YO3RU          59 410
QSO: 21000 PH 2012-03-24 1418 N3UM           59  181 RA1AFR         59 175
QSO: 21000 PH 2012-03-24 1419 N3UM           59  182 RX1CQ          59 623
QSO: 21000 PH 2012-03-24 1419 N3UM           59  183 YU/S56A        59 206
QSO: 21000 PH 2012-03-24 1420 N3UM           59  184 SM2S           59 138
QSO: 21000 PH 2012-03-24 1420 N3UM           59  185 F4FFN          59 49
QSO: 21000 PH 2012-03-24 1421 N3UM           59  186 UT5LO          59 301
QSO: 21000 PH 2012-03-24 1421 N3UM           59  187 YT7Z           59 766
QSO: 21000 PH 2012-03-24 1422 N3UM           59  188 OH2XX          59 109
QSO: 21000 PH 2012-03-24 1423 N3UM           59  189 F5DRD          59 185
QSO: 21000 PH 2012-03-24 1423 N3UM           59  190 UR7QC          59 34
QSO: 21000 PH 2012-03-24 1424 N3UM           59  191 UU7JN          59 152
QSO: 21000 PH 2012-03-24 1424 N3UM           59  192 UA8WAA         59 485
QSO: 21000 PH 2012-03-24 1425 N3UM           59  193 UN0LE          59 111
QSO: 21000 PH 2012-03-24 1425 N3UM           59  194 LN7H           59 334
QSO: 21000 PH 2012-03-24 1427 N3UM           59  195 N7AT           59 318
QSO: 21000 PH 2012-03-24 1427 N3UM           59  196 DR1A           59 730
QSO: 21000 PH 2012-03-24 1428 N3UM           59  197 GM3TCW         59 2
QSO: 21000 PH 2012-03-24 1428 N3UM           59  198 OH6GDX         59 243
QSO: 21000 PH 2012-03-24 1429 N3UM           59  199 UR5AS          59 911
QSO: 21000 PH 2012-03-24 1429 N3UM           59  200 G6NHU          59 175
QSO: 21000 PH 2012-03-24 1430 N3UM           59  201 EE3R           59 220
QSO: 21000 PH 2012-03-24 1431 N3UM           59  202 UX3IT          59 300
QSO: 21000 PH 2012-03-24 1432 N3UM           59  203 7S5S           59 43
QSO: 21000 PH 2012-03-24 1433 N3UM           59  204 ON4UN          59 5
QSO: 21000 PH 2012-03-24 1433 N3UM           59  205 M0YBC          59 171
QSO: 21000 PH 2012-03-24 1434 N3UM           59  206 YO7ARY         59 151
QSO: 21000 PH 2012-03-24 1435 N3UM           59  207 HG3R           59 998
QSO: 21000 PH 2012-03-24 1436 N3UM           59  208 II9K           59 1115
QSO: 21000 PH 2012-03-24 1437 N3UM           59  209 OH6RM          59 636
QSO: 21000 PH 2012-03-24 1438 N3UM           59  210 YL2SM          59 1307
QSO: 21000 PH 2012-03-24 1439 N3UM           59  211 OG73X          59 1194
QSO: 21000 PH 2012-03-24 1440 N3UM           59  212 YP3A           59 478
QSO: 21000 PH 2012-03-24 1440 N3UM           59  213 9A1A           59 807
QSO: 21000 PH 2012-03-24 1441 N3UM           59  214 G2W            59 1063
QSO: 21000 PH 2012-03-24 1442 N3UM           59  215 P33W           59 2783
QSO: 21000 PH 2012-03-24 1443 N3UM           59  216 EB8AH          59 803
QSO: 21000 PH 2012-03-24 1443 N3UM           59  217 OM0R           59 1115
QSO: 21000 PH 2012-03-24 1444 N3UM           59  218 TM7X           59 512
QSO: 21000 PH 2012-03-24 1446 N3UM           59  219 HF3A           59 1188
QSO: 21000 PH 2012-03-24 1447 N3UM           59  220 YP8T           59 706
QSO: 21000 PH 2012-03-24 1448 N3UM           59  221 II2S           59 832
QSO: 21000 PH 2012-03-24 1449 N3UM           59  222 9A22P          59 1917
QSO: 21000 PH 2012-03-24 1449 N3UM           59  223 5Q4B           59 118
QSO: 21000 PH 2012-03-24 1450 N3UM           59  224 HG7T           59 585
QSO: 21000 PH 2012-03-24 1451 N3UM           59  225 DF9ZP          59 820
QSO: 21000 PH 2012-03-24 1451 N3UM           59  226 LY5E           59 858
QSO: 21000 PH 2012-03-24 1452 N3UM           59  227 E74AA          59 172
QSO: 21000 PH 2012-03-24 1452 N3UM           59  228 EE7Y           59 746
QSO: 21000 PH 2012-03-24 1453 N3UM           59  229 G6PZ           59 455
QSO: 21000 PH 2012-03-24 1457 N3UM           59  230 DQ8N           59 652
QSO: 21000 PH 2012-03-24 1458 N3UM           59  231 S55T           59 967
QSO: 21000 PH 2012-03-24 1459 N3UM           59  232 HA8JV          59 926
QSO: 21000 PH 2012-03-24 1501 N3UM           59  233 OM7M           59 1506
QSO: 21000 PH 2012-03-24 1501 N3UM           59  234 OQ4U           59 456
QSO: 21000 PH 2012-03-24 1503 N3UM           59  235 OH1F           59 817
QSO: 21000 PH 2012-03-24 1506 N3UM           59  236 WR3Z           59 1312
QSO: 21000 PH 2012-03-24 1507 N3UM           59  237 NQ5K           59 474
QSO: 21000 PH 2012-03-24 1509 N3UM           59  238 HA4XH          59 604
QSO: 21000 PH 2012-03-24 1510 N3UM           59  239 M0UTD          59 396
QSO: 21000 PH 2012-03-24 1510 N3UM           59  240 CS2C           59 1175
QSO: 21000 PH 2012-03-24 1511 N3UM           59  241 UT0U           59 1033
QSO: 21000 PH 2012-03-24 1512 N3UM           59  242 RG3K           59 1731
QSO: 21000 PH 2012-03-24 1512 N3UM           59  243 OK4PA          59 658
QSO: 21000 PH 2012-03-24 1542 N3UM           59  244 LY9Y           59 977
QSO: 21000 PH 2012-03-24 1542 N3UM           59  245 OG1M           59 567
QSO: 21000 PH 2012-03-24 1543 N3UM           59  246 UT7U           59 338
QSO: 21000 PH 2012-03-24 1545 N3UM           59  247 YO3CZW         59 1169
QSO: 21000 PH 2012-03-24 1545 N3UM           59  248 YT5W           59 1160
QSO: 21000 PH 2012-03-24 1546 N3UM           59  249 EC2DX          59 1134
QSO: 21000 PH 2012-03-24 1547 N3UM           59  250 OE3K           59 1933
QSO: 21000 PH 2012-03-24 1548 N3UM           59  251 YP9W           59 1412
QSO: 21000 PH 2012-03-24 1548 N3UM           59  252 OQ5M           59 609
QSO: 21000 PH 2012-03-24 1549 N3UM           59  253 UZ2M           59 1787
QSO: 21000 PH 2012-03-24 1550 N3UM           59  254 YT7A           59 563
QSO: 21000 PH 2012-03-24 1551 N3UM           59  255 CQ8X           59 1641
QSO: 21000 PH 2012-03-24 1553 N3UM           59  256 LN5O           59 761
QSO: 21000 PH 2012-03-24 1553 N3UM           59  257 S53EO          59 149
QSO: 21000 PH 2012-03-24 1556 N3UM           59  258 IZ5NFD         59 173
QSO: 21000 PH 2012-03-24 1556 N3UM           59  259 TM1E           59 682
QSO: 21000 PH 2012-03-24 1557 N3UM           59  260 HG1S           59 722
QSO: 21000 PH 2012-03-24 1604 N3UM           59  261 PC2T           59 479
QSO: 21000 PH 2012-03-24 1605 N3UM           59  262 OK1KT          59 161
QSO: 21000 PH 2012-03-24 1605 N3UM           59  263 SP8DIP         59 84
QSO: 21000 PH 2012-03-24 1605 N3UM           59  264 YT3H           59 194
QSO: 21000 PH 2012-03-24 1606 N3UM           59  265 DL7UK          59 3
QSO: 21000 PH 2012-03-24 1610 N3UM           59  266 C4W            59 2402
QSO: 21000 PH 2012-03-24 1611 N3UM           59  267 WX3B           59 616
QSO: 21000 PH 2012-03-24 1614 N3UM           59  268 DP6T           59 574
QSO: 21000 PH 2012-03-24 1614 N3UM           59  269 EI2CN          59 781
QSO: 21000 PH 2012-03-24 1616 N3UM           59  270 EE3A           59 557
QSO: 21000 PH 2012-03-24 1619 N3UM           59  271 A73A           59 1142
QSO: 21000 PH 2012-03-24 1621 N3UM           59  272 7Z7J           59 1566
QSO: 21000 PH 2012-03-24 1622 N3UM           59  273 DR5N           59 593
QSO: 21000 PH 2012-03-24 1623 N3UM           59  274 IO3P           59 505
QSO: 21000 PH 2012-03-24 1624 N3UM           59  275 NR5M           59 1542
QSO: 21000 PH 2012-03-24 1625 N3UM           59  276 YT2T           59 1399
QSO: 21000 PH 2012-03-24 1626 N3UM           59  277 YT3M           59 893
QSO: 21000 PH 2012-03-24 1750 N3UM           59  278 ED7R           59 625
QSO: 21000 PH 2012-03-24 1753 N3UM           59  279 OK7MT          59 193
QSO: 21000 PH 2012-03-24 1754 N3UM           59  280 N5MV           59 575
QSO: 21000 PH 2012-03-24 1755 N3UM           59  281 9A7A           59 973
QSO: 21000 PH 2012-03-24 1758 N3UM           59  282 S59ABC         59 1023
QSO: 21000 PH 2012-03-24 2018 N3UM           59  283 9Z4CT          59 30
QSO: 21000 PH 2012-03-24 2020 N3UM           59  284 YV8AD          59 455
QSO: 21000 PH 2012-03-24 2021 N3UM           59  285 4M1F           59 100
QSO: 21000 PH 2012-03-24 2022 N3UM           59  286 LP1H           59 1158
QSO: 21000 PH 2012-03-24 2023 N3UM           59  287 KS7AA          59 1323
QSO: 21000 PH 2012-03-24 2025 N3UM           59  288 NE5LL          59 93
QSO: 21000 PH 2012-03-24 2026 N3UM           59  289 CX2DK          59 624
QSO: 21000 PH 2012-03-24 2027 N3UM           59  290 E77A           59 1496
QSO: 21000 PH 2012-03-24 2030 N3UM           59  291 IW2HAJ         59 1476
QSO: 21000 PH 2012-03-24 2031 N3UM           59  292 IR4M           59 1093
QSO: 21000 PH 2012-03-24 2032 N3UM           59  293 NA0CW          59 463
QSO: 21000 PH 2012-03-24 2033 N3UM           59  294 ZW8T           59 523
QSO: 21000 PH 2012-03-24 2035 N3UM           59  295 PR5B           59 1627
QSO: 21000 PH 2012-03-24 2037 N3UM           59  296 HI8LAM/3       59 903
QSO: 21000 PH 2012-03-24 2038 N3UM           59  297 EI100T         59 1414
QSO: 21000 PH 2012-03-24 2041 N3UM           59  298 PJ4Z           59 1189
QSO: 21000 PH 2012-03-24 2042 N3UM           59  299 XR6T           59 413
QSO: 21000 PH 2012-03-24 2044 N3UM           59  300 CR3A           59 1566
QSO: 21000 PH 2012-03-24 2045 N3UM           59  301 8P5A           59 3186
QSO: 21000 PH 2012-03-24 2046 N3UM           59  302 EI9HX          59 1029
QSO: 21000 PH 2012-03-24 2047 N3UM           59  303 WP2Z           59 2714
QSO: 21000 PH 2012-03-24 2050 N3UM           59  304 KP2MM          59 1228
QSO: 21000 PH 2012-03-24 2056 N3UM           59  305 NH6JC          59 464
QSO: 21000 PH 2012-03-24 2058 N3UM           59  306 KP2TM          59 2423
QSO: 21000 PH 2012-03-24 2100 N3UM           59  307 VY1EI          59 433
QSO: 21000 PH 2012-03-24 2101 N3UM           59  308 WC6H           59 649
QSO: 21000 PH 2012-03-24 2103 N3UM           59  309 VE5ZX          59 307
QSO: 21000 PH 2012-03-24 2104 N3UM           59  310 VA5AA          59 485
QSO: 21000 PH 2012-03-24 2106 N3UM           59  311 K6LL           59 843
QSO: 21000 PH 2012-03-24 2106 N3UM           59  312 6V7Z           59 3037
QSO: 21000 PH 2012-03-24 2108 N3UM           59  313 E71DBX         59 1325
QSO: 21000 PH 2012-03-24 2109 N3UM           59  314 VC6R           59 1846
QSO: 21000 PH 2012-03-24 2112 N3UM           59  315 DL5AXX         59 313
QSO: 21000 PH 2012-03-24 2113 N3UM           59  316 NH6Y           59 171
QSO: 21000 PH 2012-03-24 2114 N3UM           59  317 DM9K           59 1023
QSO: 21000 PH 2012-03-24 2115 N3UM           59  318 KK7PR          59 1044
QSO: 21000 PH 2012-03-24 2116 N3UM           59  319 W1RH           59 301
QSO: 21000 PH 2012-03-24 2119 N3UM           59  320 AD5VJ          59 534
QSO: 21000 PH 2012-03-24 2121 N3UM           59  321 YV5KG          59 522
QSO: 21000 PH 2012-03-24 2122 N3UM           59  322 WN6K           59 582
QSO: 14000 PH 2012-03-24 2136 N3UM           59  323 SP9LJD         59 1652
QSO: 14000 PH 2012-03-24 2137 N3UM           59  324 EI9HX          59 1084
QSO: 14000 PH 2012-03-24 2142 N3UM           59  325 S51CK          59 717
QSO: 14000 PH 2012-03-24 2143 N3UM           59  326 LX75RL         59 475
