START-OF-LOG: 3.0
CALLSIGN: EE2K
CLUB: ARA AMIGOS RADIO ALTOARAGON
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 4779775
OPERATORS: EA2BB, EA2COD, EA2CRH, EA2DFT, EA2DGI, EA2DNV, EA2IV, EA2MH, EA2OK, EA2SK, EB2RA, EC2AAR
NAME: Radioclub
CREATED-BY: N1MM Logger V11.10.1
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7107 PH 2012-03-24 0000 EE2K          59  0001   G5O           59  0001   0
QSO:  7170 PH 2012-03-24 0105 EE2K          59  0051   LZ3ZZ         59  0074   0
QSO:  7166 PH 2012-03-24 0106 EE2K          59  0052   RT4F          59  0143   0
QSO:  7160 PH 2012-03-24 0107 EE2K          59  0053   9A7A          59  0120   0
QSO:  7148 PH 2012-03-24 0108 EE2K          59  0054   CQ9T          59  0051   0
QSO:  7144 PH 2012-03-24 0109 EE2K          59  0055   OM7M          59  0130   0
QSO:  7142 PH 2012-03-24 0111 EE2K          59  0056   SV1JGX        59  0026   0
QSO:  7138 PH 2012-03-24 0111 EE2K          59  0057   HG3R          59  0030   0
QSO:  7135 PH 2012-03-24 0112 EE2K          59  0058   9A8DX         59  0060   0
QSO:  7134 PH 2012-03-24 0112 EE2K          59  0059   CQ8X          59  0109   0
QSO:  7133 PH 2012-03-24 0113 EE2K          59  0060   IZ7NMD        59  0015   0
QSO:  7133 PH 2012-03-24 0113 EE2K          59  0061   OK2PPM        59  0017   0
QSO:  7133 PH 2012-03-24 0114 EE2K          59  0062   DF5AN         59  0031   0
QSO:  7133 PH 2012-03-24 0116 EE2K          59  0063   DM2SR         59  0021   0
QSO:  7133 PH 2012-03-24 0117 EE2K          59  0064   SM4DQE        59  0103   0
QSO:  7133 PH 2012-03-24 0118 EE2K          59  0065   UA4FEN        59  0131   0
QSO:  7133 PH 2012-03-24 0120 EE2K          59  0066   DK2OY         59  0128   0
QSO:  7133 PH 2012-03-24 0121 EE2K          59  0067   WA2JQK        59  0055   0
QSO:  7133 PH 2012-03-24 0121 EE2K          59  0068   NV1N          59  0126   0
QSO:  7133 PH 2012-03-24 0122 EE2K          59  0069   PA1NL         59  0034   0
QSO:  7133 PH 2012-03-24 0125 EE2K          59  0070   AB1PY         59  0015   0
QSO:  7128 PH 2012-03-24 0127 EE2K          59  0071   DR7B          59  0017   0
QSO:  7124 PH 2012-03-24 0127 EE2K          59  0072   H22H          59  0164   0
QSO:  7121 PH 2012-03-24 0128 EE2K          59  0073   II9P          59  0188   0
QSO:  7107 PH 2012-03-24 0129 EE2K          59  0074   S59ABC        59  0120   0
QSO:  7110 PH 2012-03-24 0129 EE2K          59  0075   CQ3L          59  0054   0
QSO:  7115 PH 2012-03-24 0130 EE2K          59  0076   RG3K          59  0188   0
QSO:  7131 PH 2012-03-24 0132 EE2K          59  0077   4L5O          59  0047   0
QSO:  7137 PH 2012-03-24 0133 EE2K          59  0078   R8MC          59  0099   0
QSO:  7151 PH 2012-03-24 0135 EE2K          59  0079   KI1G          59  0127   0
QSO:  7162 PH 2012-03-24 0136 EE2K          59  0080   7Z1SJ         59  0116   0
QSO:  7144 PH 2012-03-24 0139 EE2K          59  0081   HA7YS         59  0010   0
QSO:  7144 PH 2012-03-24 0140 EE2K          59  0082   SP9HZF        59  0009   0
QSO:  7144 PH 2012-03-24 0140 EE2K          59  0083   DG8NCO        59  0030   0
QSO:  7144 PH 2012-03-24 0142 EE2K          59  0084   LZ7S          59  0141   0
QSO:  7144 PH 2012-03-24 0142 EE2K          59  0085   NA3M          59  0074   0
QSO:  7144 PH 2012-03-24 0142 EE2K          59  0086   J42T          59  0209   0
QSO:  7144 PH 2012-03-24 0143 EE2K          59  0087   YT3M          59  0131   0
QSO:  7144 PH 2012-03-24 0144 EE2K          59  0088   YL4U          59  0185   0
QSO:  7144 PH 2012-03-24 0144 EE2K          59  0089   NI1N          59  0037   0
QSO:  7144 PH 2012-03-24 0145 EE2K          59  0090   LY5I          59  0062   0
QSO:  7144 PH 2012-03-24 0147 EE2K          59  0091   W0YR          59  0086   0
QSO:  7144 PH 2012-03-24 0148 EE2K          59  0092   OK1MDK        59  0063   0
QSO:  7144 PH 2012-03-24 0149 EE2K          59  0093   VE1DX         59  0041   0
QSO:  7144 PH 2012-03-24 0150 EE2K          59  0094   K4KZZ         59  0037   0
QSO:  7144 PH 2012-03-24 0152 EE2K          59  0095   9A2VR         59  0064   0
QSO:  7144 PH 2012-03-24 0152 EE2K          59  0096   KK1KW         59  0075   0
QSO:  7144 PH 2012-03-24 0155 EE2K          59  0097   OK2ZI         59  0006   0
QSO:  7144 PH 2012-03-24 0155 EE2K          59  0098   SJ2W          59  0113   0
QSO:  7144 PH 2012-03-24 0156 EE2K          59  0099   YO5BQQ        59  0046   0
QSO:  7165 PH 2012-03-24 0204 EE2K          59  0100   OL4A          59  0205   0
QSO:  7133 PH 2012-03-24 0215 EE2K          59  0101   CR3A          59  0192   0
QSO:  7157 PH 2012-03-24 0220 EE2K          59  0102   OM0R          59  0348   0
QSO:  7188 PH 2012-03-24 0225 EE2K          59  0103   EB3CW         59  0210   0
QSO:  7200 PH 2012-03-24 0228 EE2K          59  0104   YT0Z          59  0208   0
QSO:  7169 PH 2012-03-24 0232 EE2K          59  0105   VE3WBT        59  0160   0
QSO:  7155 PH 2012-03-24 0236 EE2K          59  0106   S52OP         59  0235   0
QSO:  7117 PH 2012-03-24 0239 EE2K          59  0107   OK2BXE        59  0121   0
QSO:  7138 PH 2012-03-24 0242 EE2K          59  0108   HG1S          59  0179   0
QSO:  7139 PH 2012-03-24 0244 EE2K          59  0109   PJ4Z          59  0217   0
QSO:  7127 PH 2012-03-24 0247 EE2K          59  0110   YT0A          59  0075   0
QSO:  7195 PH 2012-03-24 0253 EE2K          59  0111   E720RS        59  0143   0
QSO:  7190 PH 2012-03-24 0255 EE2K          59  0112   OK2KOJ        59  0203   0
QSO:  7165 PH 2012-03-24 0257 EE2K          59  0113   SO9Q          59  0254   0
QSO:  7117 PH 2012-03-24 0301 EE2K          59  0114   RN3DMU        59  0210   0
QSO:  7135 PH 2012-03-24 0320 EE2K          59  0115   KE3X          59  0166   0
QSO:  7137 PH 2012-03-24 0322 EE2K          59  0116   EB8AH         59  0434   0
QSO:  7161 PH 2012-03-24 0325 EE2K          59  0117   DL0UM         59  0207   0
QSO:  7178 PH 2012-03-24 0337 EE2K          59  0118   AI4DX         59  0202   0
QSO:  7183 PH 2012-03-24 0342 EE2K          59  0119   K1TO          59  0233   0
QSO:  7191 PH 2012-03-24 0346 EE2K          59  0120   EI100T        59  0357   0
QSO:  7156 PH 2012-03-24 0347 EE2K          59  0121   E7DX          59  0555   0
QSO:  7175 PH 2012-03-24 0355 EE2K          59  0122   DR1A          59  0522   0
QSO:  7185 PH 2012-03-24 0402 EE2K          59  0123   IO7T          59  0265   0
QSO:  7129 PH 2012-03-24 0403 EE2K          59  0124   WM5R          59  0606   0
QSO:  7133 PH 2012-03-24 0404 EE2K          59  0125   NN5J          59  0520   0
QSO:  7136 PH 2012-03-24 0404 EE2K          59  0126   AK1W          59  0347   0
QSO:  7159 PH 2012-03-24 0405 EE2K          59  0127   WX3B          59  0119   0
QSO:  7182 PH 2012-03-24 0410 EE2K          59  0128   K0RH          59  0434   0
QSO:  7194 PH 2012-03-24 0411 EE2K          59  0129   NX0X          59  0404   0
QSO:  7148 PH 2012-03-24 0413 EE2K          59  0130   NE1C          59  0134   0
QSO:  7130 PH 2012-03-24 0415 EE2K          59  0131   NR5M          59  0617   0
QSO:  7142 PH 2012-03-24 0417 EE2K          59  0132   SP9LJD        59  0358   0
QSO:  7164 PH 2012-03-24 0419 EE2K          59  0133   DL1JKK        59  0112   0
QSO:  7164 PH 2012-03-24 0420 EE2K          59  0134   S53MM         59  0437   0
QSO:  7164 PH 2012-03-24 0420 EE2K          59  0135   UY7MM         59  0272   0
QSO:  7164 PH 2012-03-24 0422 EE2K          59  0136   LY1R          59  0369   0
QSO:  7140 PH 2012-03-24 0424 EE2K          59  0137   NX5M          59  0359   0
QSO:  7154 PH 2012-03-24 0429 EE2K          59  0138   HK1T          59  0510   0
QSO:  3772 PH 2012-03-24 0432 EE2K          59  0139   LZ9W          59  0389   0
QSO:  3760 PH 2012-03-24 0434 EE2K          59  0140   ED3X          59  0268   0
QSO:  3676 PH 2012-03-24 0435 EE2K          59  0141   PI4W          59  0200   0
QSO:  3705 PH 2012-03-24 0436 EE2K          59  0142   YO3CZW        59  0361   0
QSO:  3708 PH 2012-03-24 0436 EE2K          59  0143   9A1A          59  0327   0
QSO:  3715 PH 2012-03-24 0437 EE2K          59  0144   OL0W          59  0101   0
QSO:  3727 PH 2012-03-24 0438 EE2K          59  0145   ED5N          59  0224   0
QSO:  3735 PH 2012-03-24 0439 EE2K          59  0146   OM0R          59  0605   0
QSO:  3741 PH 2012-03-24 0440 EE2K          59  0147   3V8BB         59  0448   0
QSO:  3744 PH 2012-03-24 0441 EE2K          59  0148   OH9W          59  0331   0
QSO:  3746 PH 2012-03-24 0441 EE2K          59  0149   EI100T        59  0320   0
QSO:  3749 PH 2012-03-24 0442 EE2K          59  0150   ED9Z          59  0204   0
QSO:  3752 PH 2012-03-24 0442 EE2K          59  0151   HA5BSW        59  0244   0
QSO:  3755 PH 2012-03-24 0443 EE2K          59  0152   9A8M          59  0354   0
QSO:  3757 PH 2012-03-24 0444 EE2K          59  0153   WW2DX         59  0474   0
QSO:  3763 PH 2012-03-24 0444 EE2K          59  0154   N3RR          59  0256   0
QSO:  3765 PH 2012-03-24 0445 EE2K          59  0155   OT5A          59  0379   0
QSO:  3775 PH 2012-03-24 0446 EE2K          59  0156   SO2J          59  0376   0
QSO:  3777 PH 2012-03-24 0446 EE2K          59  0157   ED1G          59  0072   0
QSO:  3778 PH 2012-03-24 0447 EE2K          59  0158   SN2M          59  0389   0
QSO:  3785 PH 2012-03-24 0449 EE2K          59  0159   HA8RM         59  0275   0
QSO:  3791 PH 2012-03-24 0449 EE2K          59  0160   IZ6FXP        59  0058   0
QSO:  3794 PH 2012-03-24 0450 EE2K          59  0161   EB8AH         59  0212   0
QSO:  3798 PH 2012-03-24 0450 EE2K          59  0162   IU9T          59  0560   0
QSO:  3781 PH 2012-03-24 0451 EE2K          59  0163   XL3T          59  0549   0
QSO:  3779 PH 2012-03-24 0452 EE2K          59  0164   HI8LAM/3      59  1181   0
QSO:  3773 PH 2012-03-24 0455 EE2K          59  0165   OS8A          59  0404   0
QSO:  3767 PH 2012-03-24 0456 EE2K          59  0166   9A7A          59  0435   0
QSO:  3769 PH 2012-03-24 0457 EE2K          59  0167   DP5P          59  0166   0
QSO:  3771 PH 2012-03-24 0459 EE2K          59  0168   9A1JSB        59  0235   0
QSO:  3771 PH 2012-03-24 0459 EE2K          59  0169   EA7EU         59  0185   0
QSO:  3771 PH 2012-03-24 0459 EE2K          59  0170   EA2LMI        59  0176   0
QSO:  3771 PH 2012-03-24 0500 EE2K          59  0171   EA1AAW        59  0108   0
QSO:  3771 PH 2012-03-24 0503 EE2K          59  0172   CQ3L          59  0095   0
QSO:  3771 PH 2012-03-24 0503 EE2K          59  0173   S51I          59  0071   0
QSO:  3771 PH 2012-03-24 0504 EE2K          59  0174   DA0T          59  0243   0
QSO:  3771 PH 2012-03-24 0505 EE2K          59  0175   EA3GTJ        59  0140   0
QSO:  3771 PH 2012-03-24 0505 EE2K          59  0176   DL1NKS        59  0235   0
QSO:  3771 PH 2012-03-24 0506 EE2K          59  0177   EA1EA         59  0175   0
QSO:  3771 PH 2012-03-24 0507 EE2K          59  0178   I3CRW         59  0023   0
QSO:  3771 PH 2012-03-24 0508 EE2K          59  0179   F5VMN         59  0157   0
QSO:  3771 PH 2012-03-24 0508 EE2K          59  0180   IZ1OMY        59  0096   0
QSO:  3771 PH 2012-03-24 0509 EE2K          59  0181   PA8KW         59  0043   0
QSO:  3771 PH 2012-03-24 0510 EE2K          59  0182   DL4GBA        59  0038   0
QSO:  3771 PH 2012-03-24 0510 EE2K          59  0183   K1LZ          59  0452   0
QSO:  3771 PH 2012-03-24 0511 EE2K          59  0184   S53NW         59  0203   0
QSO:  3771 PH 2012-03-24 0511 EE2K          59  0185   DL4SZB        59  0057   0
QSO:  3771 PH 2012-03-24 0511 EE2K          59  0186   OK1AY         59  0057   0
QSO:  3771 PH 2012-03-24 0512 EE2K          59  0187   S50XX         59  0358   0
QSO:  3771 PH 2012-03-24 0512 EE2K          59  0188   SP4SHD        59  0171   0
QSO:  3771 PH 2012-03-24 0514 EE2K          59  0189   PW7T          59  0044   0
QSO:  3771 PH 2012-03-24 0516 EE2K          59  0190   DK1YY         59  0071   0
QSO:  3771 PH 2012-03-24 0516 EE2K          59  0191   OZ4NA         59  0022   0
QSO:  3771 PH 2012-03-24 0517 EE2K          59  0192   SP2KPD        59  0197   0
QSO:  3771 PH 2012-03-24 0517 EE2K          59  0193   EI4HQ         59  0008   0
QSO:  3771 PH 2012-03-24 0518 EE2K          59  0194   DO8MA         59  0017   0
QSO:  3771 PH 2012-03-24 0519 EE2K          59  0195   DF2TT         59  0076   0
QSO:  3771 PH 2012-03-24 0520 EE2K          59  0196   DL5ALW        59  0012   0
QSO:  3771 PH 2012-03-24 0521 EE2K          59  0197   DL8LR         59  0104   0
QSO:  3795 PH 2012-03-24 0523 EE2K          59  0198   CN2R          59  0534   0
QSO:  3771 PH 2012-03-24 0524 EE2K          59  0199   GW9X          59  0020   0
QSO:  3771 PH 2012-03-24 0524 EE2K          59  0200   HG1S          59  0415   0
QSO:  3771 PH 2012-03-24 0525 EE2K          59  0201   DK4GC         59  0080   0
QSO:  3771 PH 2012-03-24 0525 EE2K          59  0202   HB9MH         59  0307   0
QSO:  3771 PH 2012-03-24 0526 EE2K          59  0203   EC1DBO        59  0209   0
QSO:  3771 PH 2012-03-24 0526 EE2K          59  0204   DQ8N          59  0476   0
QSO:  3771 PH 2012-03-24 0527 EE2K          59  0205   IT9JDH        59  0137   0
QSO:  3771 PH 2012-03-24 0527 EE2K          59  0206   HB9CSA        59  0422   0
QSO:  3771 PH 2012-03-24 0527 EE2K          59  0207   EC2DX         59  0485   0
QSO:  3771 PH 2012-03-24 0527 EE2K          59  0208   IQ4RA         59  0377   0
QSO:  3771 PH 2012-03-24 0529 EE2K          59  0209   IF9A          59  0214   0
QSO:  3771 PH 2012-03-24 0530 EE2K          59  0210   YU1ARC        59  0320   0
QSO:  3771 PH 2012-03-24 0530 EE2K          59  0211   DL8EAQ        59  0023   0
QSO:  3771 PH 2012-03-24 0531 EE2K          59  0212   G8AFN         59  0009   0
QSO:  3771 PH 2012-03-24 0532 EE2K          59  0213   HG7T          59  0316   0
QSO:  3771 PH 2012-03-24 0533 EE2K          59  0214   F5CQ          59  0009   0
QSO:  3771 PH 2012-03-24 0533 EE2K          59  0215   E720RS        59  0337   0
QSO:  3771 PH 2012-03-24 0534 EE2K          59  0216   IY4FGM        59  0241   0
QSO:  3771 PH 2012-03-24 0534 EE2K          59  0217   DK1KC         59  0072   0
QSO:  3771 PH 2012-03-24 0534 EE2K          59  0218   GD0AMD        59  0009   0
QSO:  3771 PH 2012-03-24 0534 EE2K          59  0219   LX7I          59  0690   0
QSO:  3771 PH 2012-03-24 0535 EE2K          59  0220   EA4KD         59  0346   0
QSO:  3771 PH 2012-03-24 0537 EE2K          59  0221   DO1YHN        59  0077   0
QSO:  3771 PH 2012-03-24 0537 EE2K          59  0222   9A2R          59  0256   0
QSO:  3771 PH 2012-03-24 0537 EE2K          59  0223   F4FLF         59  0032   0
QSO:  3771 PH 2012-03-24 0538 EE2K          59  0224   IO5O          59  0437   0
QSO:  3771 PH 2012-03-24 0539 EE2K          59  0225   DF3MA         59  0015   0
QSO:  3771 PH 2012-03-24 0540 EE2K          59  0226   CR6K          59  0685   0
QSO:  3771 PH 2012-03-24 0540 EE2K          59  0227   S51F          59  0374   0
QSO:  3771 PH 2012-03-24 0540 EE2K          59  0228   DR1A          59  0481   0
QSO:  3771 PH 2012-03-24 0540 EE2K          59  0229   EA5AER        59  0060   0
QSO:  3771 PH 2012-03-24 0541 EE2K          59  0230   KF4BI         59  0037   0
QSO:  3771 PH 2012-03-24 0541 EE2K          59  0231   HB9ODK        59  0185   0
QSO:  3771 PH 2012-03-24 0542 EE2K          59  0232   K1ZR          59  0125   0
QSO:  3771 PH 2012-03-24 0542 EE2K          59  0233   IC8WIC        59  0239   0
QSO:  3771 PH 2012-03-24 0542 EE2K          59  0234   TM5FFT        59  0030   0
QSO:  3771 PH 2012-03-24 0543 EE2K          59  0235   EA2RW         59  0026   0
QSO:  3771 PH 2012-03-24 0544 EE2K          59  0236   I1RB          59  0002   0
QSO:  3767 PH 2012-03-24 0546 EE2K          59  0237   W4QNW         59  0148   0
QSO:  3785 PH 2012-03-24 0548 EE2K          59  0238   4M5W          59  0105   0
QSO:  3753 PH 2012-03-24 0550 EE2K          59  0239   W3BGN         59  0320   0
QSO:  3733 PH 2012-03-24 0551 EE2K          59  0240   AK1W          59  0464   0
QSO:  3710 PH 2012-03-24 0552 EE2K          59  0241   WO8CC         59  0352   0
QSO:  1852 PH 2012-03-24 0555 EE2K          59  0242   DR1A          59  0242   0
QSO:  1865 PH 2012-03-24 0556 EE2K          59  0243   ED1Q          59  0025   0
QSO:  1849 PH 2012-03-24 0556 EE2K          59  0244   CR6P          59  0095   0
QSO:  1838 PH 2012-03-24 0557 EE2K          59  0245   CN2R          59  0616   0
QSO:  1842 PH 2012-03-24 0558 EE2K          59  0246   IO4C          59  0311   0
QSO:  3717 PH 2012-03-24 0601 EE2K          59  0247   G6PZ          59  0315   0
QSO:  3746 PH 2012-03-24 0602 EE2K          59  0248   OR5N          59  0064   0
QSO:  7151 PH 2012-03-24 0604 EE2K          59  0249   IK3UNA/1      59  0099   0
QSO:  7168 PH 2012-03-24 0606 EE2K          59  0250   TM6M          59  0729   0
QSO:  7181 PH 2012-03-24 0607 EE2K          59  0251   NN4F          59  0111   0
QSO:  7155 PH 2012-03-24 0609 EE2K          59  0252   S53R          59  0058   0
QSO:  7155 PH 2012-03-24 0611 EE2K          59  0253   F5LIW         59  0012   0
QSO:  7155 PH 2012-03-24 0612 EE2K          59  0254   ON7GB         59  0056   0
QSO: 14180 PH 2012-03-24 0615 EE2K          59  0255   SH7DX         59  0044   0
QSO: 14180 PH 2012-03-24 0615 EE2K          59  0256   UA3VVB        59  0096   0
QSO: 14180 PH 2012-03-24 0616 EE2K          59  0257   HA6VB         59  0020   0
QSO: 14180 PH 2012-03-24 0616 EE2K          59  0258   RV3IC         59  0023   0
QSO: 14180 PH 2012-03-24 0616 EE2K          59  0259   JY4NE         59  0020   0
QSO: 14180 PH 2012-03-24 0617 EE2K          59  0260   YT1CS         59  0065   0
QSO: 14180 PH 2012-03-24 0618 EE2K          59  0261   OK1MKU        59  0093   0
QSO: 14180 PH 2012-03-24 0618 EE2K          59  0262   RZ4HC         59  0115   0
QSO: 14180 PH 2012-03-24 0619 EE2K          59  0263   UX3IT         59  0064   0
QSO: 14180 PH 2012-03-24 0619 EE2K          59  0264   LZ1KP         59  0022   0
QSO: 14180 PH 2012-03-24 0620 EE2K          59  0265   RK9MWO        59  0024   0
QSO: 14180 PH 2012-03-24 0620 EE2K          59  0266   SP3DRM        59  0046   0
QSO: 14180 PH 2012-03-24 0621 EE2K          59  0267   DL9ZP         59  0077   0
QSO: 14180 PH 2012-03-24 0621 EE2K          59  0268   HG6C          59  0135   0
QSO: 14180 PH 2012-03-24 0621 EE2K          59  0269   RV3FT         59  0060   0
QSO: 14180 PH 2012-03-24 0622 EE2K          59  0270   RA1AFR        59  0029   0
QSO: 14180 PH 2012-03-24 0622 EE2K          59  0271   ZA1TC         59  0053   0
QSO: 14180 PH 2012-03-24 0622 EE2K          59  0272   RW9C          59  0118   0
QSO: 14180 PH 2012-03-24 0623 EE2K          59  0273   RA6LIS        59  0055   0
QSO: 14180 PH 2012-03-24 0623 EE2K          59  0274   UT0LK         59  0013   0
QSO: 14180 PH 2012-03-24 0624 EE2K          59  0275   YU7AJM        59  0193   0
QSO: 14180 PH 2012-03-24 0624 EE2K          59  0276   YO8RES        59  0009   0
QSO: 14180 PH 2012-03-24 0625 EE2K          59  0277   F5ODA         59  0014   0
QSO: 14180 PH 2012-03-24 0625 EE2K          59  0278   RW9TP         59  0072   0
QSO: 14180 PH 2012-03-24 0625 EE2K          59  0279   OM7AB         59  0260   0
QSO: 14180 PH 2012-03-24 0626 EE2K          59  0280   YL2CF         59  0033   0
QSO: 14180 PH 2012-03-24 0626 EE2K          59  0281   UT0VE         59  0090   0
QSO: 14180 PH 2012-03-24 0626 EE2K          59  0282   UD3D          59  0295   0
QSO: 14180 PH 2012-03-24 0627 EE2K          59  0283   YU1TY         59  0061   0
QSO: 14180 PH 2012-03-24 0627 EE2K          59  0284   RL3QCQ        59  0128   0
QSO: 14180 PH 2012-03-24 0627 EE2K          59  0285   UA9FM         59  0038   0
QSO: 14180 PH 2012-03-24 0627 EE2K          59  0286   II7U          59  0004   0
QSO: 14180 PH 2012-03-24 0628 EE2K          59  0287   SP5TWA        59  0009   0
QSO: 14180 PH 2012-03-24 0628 EE2K          59  0288   YL5W          59  0099   0
QSO: 14180 PH 2012-03-24 0631 EE2K          59  0289   R4HR          59  0043   0
QSO: 14180 PH 2012-03-24 0631 EE2K          59  0290   SP3LPG        59  0042   0
QSO: 14180 PH 2012-03-24 0631 EE2K          59  0291   SA6P          59  0119   0
QSO: 14180 PH 2012-03-24 0632 EE2K          59  0292   EU6AA         59  0025   0
QSO: 14180 PH 2012-03-24 0632 EE2K          59  0293   UA1CEI        59  0350   0
QSO: 14180 PH 2012-03-24 0632 EE2K          59  0294   YT4TT         59  0010   0
QSO: 14180 PH 2012-03-24 0632 EE2K          59  0295   US1MY         59  0023   0
QSO: 14180 PH 2012-03-24 0633 EE2K          59  0296   EA2LMI        59  0233   0
QSO: 14180 PH 2012-03-24 0633 EE2K          59  0297   UT5UUV        59  0151   0
QSO: 14180 PH 2012-03-24 0633 EE2K          59  0298   OK1CLD        59  0161   0
QSO: 14180 PH 2012-03-24 0634 EE2K          59  0299   OK1NI         59  0115   0
QSO: 14180 PH 2012-03-24 0635 EE2K          59  0300   YO8THG        59  0161   0
QSO: 14180 PH 2012-03-24 0636 EE2K          59  0301   DL9LM         59  0074   0
QSO: 14180 PH 2012-03-24 0637 EE2K          59  0302   9A7A          59  0125   0
