START-OF-LOG: 3.0
CALLSIGN: YT2T
CLUB: YU Contest Club
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 10960100
OPERATORS: YT2T , YT2B , YT1BX , YU2A
NAME: Marko Zivkovic
CREATED-BY: N1MM Logger V12.3.1
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7191 PH 2012-03-24 0000 YT2T          59  0001   RL3A          59  0008   1
QSO:  7171 PH 2012-03-24 0027 YT2T          59  0040   EV1R          59  0039   1
QSO:  7171 PH 2012-03-24 0028 YT2T          59  0041   NM2Y          59  0008   1
QSO:  7171 PH 2012-03-24 0028 YT2T          59  0042   K3WW          59  0032   1
QSO:  7171 PH 2012-03-24 0028 YT2T          59  0043   N2RJ          59  0031   1
QSO:  7171 PH 2012-03-24 0029 YT2T          59  0044   N2SQW         59  0007   1
QSO:  7171 PH 2012-03-24 0029 YT2T          59  0045   SQ2NIJ        59  0003   1
QSO:  7171 PH 2012-03-24 0030 YT2T          59  0046   TM9K          59  0007   1
QSO:  7168 PH 2012-03-24 0031 YT2T          59  0047   PI4DX         59  0032   1
QSO:  7162 PH 2012-03-24 0033 YT2T          59  0048   7Z1SJ         59  0042   1
QSO:  7153 PH 2012-03-24 0033 YT2T          59  0049   EE3T          59  0054   1
QSO:  7151 PH 2012-03-24 0033 YT2T          59  0050   AJ1I          59  0077   1
QSO:  7149 PH 2012-03-24 0034 YT2T          59  0051   K1LZ          59  0066   1
QSO:  7142 PH 2012-03-24 0034 YT2T          59  0052   YT8A          59  0087   1
QSO:  7136 PH 2012-03-24 0035 YT2T          59  0053   RC9O          59  0063   1
QSO:  7124 PH 2012-03-24 0036 YT2T          59  0054   H22H          59  0065   1
QSO:  7118 PH 2012-03-24 0036 YT2T          59  0055   EA1FDI        59  0047   1
QSO:  7116 PH 2012-03-24 0036 YT2T          59  0056   OH6LI         59  0025   1
QSO:  7113 PH 2012-03-24 0036 YT2T          59  0057   RF9C          59  0105   1
QSO:  7109 PH 2012-03-24 0037 YT2T          59  0058   EA8DO         59  0037   1
QSO:  7105 PH 2012-03-24 0037 YT2T          59  0059   XL3T          59  0081   1
QSO:  7104 PH 2012-03-24 0038 YT2T          59  0060   PA1NL         59  0006   1
QSO:  7101 PH 2012-03-24 0038 YT2T          59  0061   EA4KD         59  0044   1
QSO:  7095 PH 2012-03-24 0039 YT2T          59  0062   IW2HAJ        59  0083   1
QSO:  7092 PH 2012-03-24 0039 YT2T          59  0063   EE7L/1        59  0025   1
QSO:  7089 PH 2012-03-24 0040 YT2T          59  0064   OP4K          59  0033   1
QSO:  7087 PH 2012-03-24 0040 YT2T          59  0065   OZ5GX         59  0014   1
QSO:  7085 PH 2012-03-24 0041 YT2T          59  0066   EB8AH         59  0126   1
QSO:  7080 PH 2012-03-24 0041 YT2T          59  0067   HK1T          59  0078   1
QSO:  7077 PH 2012-03-24 0041 YT2T          59  0068   LN8W          59  0054   1
QSO:  7073 PH 2012-03-24 0042 YT2T          59  0069   J42T          59  0117   1
QSO:  7069 PH 2012-03-24 0042 YT2T          59  0070   LZ7S          59  0077   1
QSO:  7063 PH 2012-03-24 0043 YT2T          59  0071   ED9Z          59  0086   1
QSO:  7060 PH 2012-03-24 0043 YT2T          59  0072   RT4RO         59  0104   1
QSO:  7056 PH 2012-03-24 0043 YT2T          59  0073   CR6K          59  0060   1
QSO:  7052 PH 2012-03-24 0044 YT2T          59  0074   C4W           59  0123   1
QSO:  7049 PH 2012-03-24 0044 YT2T          59  0075   EU1A          59  0038   1
QSO:  7068 PH 2012-03-24 0045 YT2T          59  0076   UP4L          59  0063   1
QSO:  7156 PH 2012-03-24 0046 YT2T          59  0077   5D5A          59  0085   1
QSO:  7129 PH 2012-03-24 0047 YT2T          59  0078   WW2DX         59  0100   1
QSO:  7189 PH 2012-03-24 0047 YT2T          59  0079   9K2HN         59  0058   1
QSO:  7199 PH 2012-03-24 0047 YT2T          59  0080   VE9HF         59  0062   1
QSO:  7194 PH 2012-03-24 0048 YT2T          59  0081   ES9C          59  0137   1
QSO:  7131 PH 2012-03-24 0049 YT2T          59  0082   K4BP          59  0055   1
QSO:  7132 PH 2012-03-24 0050 YT2T          59  0083   UA5A          59  0121   1
QSO:  7076 PH 2012-03-24 0051 YT2T          59  0084   LY2UU         59  0029   1
QSO:  7072 PH 2012-03-24 0053 YT2T          59  0085   OZ5GUS        59  0004   1
QSO:  7072 PH 2012-03-24 0053 YT2T          59  0086   RL6M          59  0054   1
QSO:  7072 PH 2012-03-24 0054 YT2T          59  0087   EA2LMI        59  0044   1
QSO:  7072 PH 2012-03-24 0055 YT2T          59  0088   DA0T          59  0029   1
QSO:  7072 PH 2012-03-24 0056 YT2T          59  0089   RW1CW         59  0059   1
QSO:  7072 PH 2012-03-24 0056 YT2T          59  0090   RG5A          59  0016   1
QSO:  7072 PH 2012-03-24 0057 YT2T          59  0091   RA3YDA        59  0005   1
QSO:  7072 PH 2012-03-24 0057 YT2T          59  0092   PA3ACA        59  0025   1
QSO:  7072 PH 2012-03-24 0059 YT2T          59  0093   PA5CA         59  0015   1
QSO:  3800 PH 2012-03-24 0100 YT2T          59  0094   VY2ZM         59  0153   1
QSO:  3795 PH 2012-03-24 0100 YT2T          59  0095   YT4A          59  0125   1
QSO:  3792 PH 2012-03-24 0101 YT2T          59  0096   E7DX          59  0203   1
QSO:  3789 PH 2012-03-24 0101 YT2T          59  0097   OM0R          59  0178   1
QSO:  3787 PH 2012-03-24 0101 YT2T          59  0098   DF2DJ         59  0050   1
QSO:  3785 PH 2012-03-24 0101 YT2T          59  0099   YT7AW         59  0003   1
QSO:  3785 PH 2012-03-24 0102 YT2T          59  0100   YT5W          59  0048   1
QSO:  3785 PH 2012-03-24 0102 YT2T          59  0101   RN3ZC         59  0085   1
QSO:  3785 PH 2012-03-24 0103 YT2T          59  0102   SQ2IPA        59  0060   1
QSO:  3785 PH 2012-03-24 0103 YT2T          59  0103   US5D          59  0089   1
QSO:  3785 PH 2012-03-24 0104 YT2T          59  0104   9A1JSB        59  0064   1
QSO:  3785 PH 2012-03-24 0104 YT2T          59  0105   9A6GWF        59  0008   1
QSO:  3785 PH 2012-03-24 0105 YT2T          59  0106   RN7F          59  0127   1
QSO:  3785 PH 2012-03-24 0105 YT2T          59  0107   DM4X          59  0065   1
QSO:  3785 PH 2012-03-24 0106 YT2T          59  0108   LX7I          59  0140   1
QSO:  3782 PH 2012-03-24 0107 YT2T          59  0109   OH9W          59  0088   1
QSO:  3782 PH 2012-03-24 0107 YT2T          59  0110   SO2J          59  0085   1
QSO:  3779 PH 2012-03-24 0107 YT2T          59  0111   YT5A          59  0105   1
QSO:  3777 PH 2012-03-24 0108 YT2T          59  0112   S52OP         59  0096   1
QSO:  3773 PH 2012-03-24 0108 YT2T          59  0113   RL3ZH         59  0057   1
QSO:  3773 PH 2012-03-24 0109 YT2T          59  0114   LZ9W          59  0113   1
QSO:  3769 PH 2012-03-24 0109 YT2T          59  0115   SN2M          59  0110   1
QSO:  3767 PH 2012-03-24 0110 YT2T          59  0116   9A7A          59  0160   1
QSO:  3765 PH 2012-03-24 0110 YT2T          59  0117   OT5A          59  0132   1
QSO:  3762 PH 2012-03-24 0111 YT2T          59  0118   OH5Z          59  0110   1
QSO:  3752 PH 2012-03-24 0112 YT2T          59  0119   UA4FEN        59  0121   1
QSO:  3748 PH 2012-03-24 0112 YT2T          59  0120   UT7E          59  0111   1
QSO:  3746 PH 2012-03-24 0113 YT2T          59  0121   UW5ZM         59  0117   1
QSO:  3741 PH 2012-03-24 0113 YT2T          59  0122   HA8JV         59  0141   1
QSO:  3739 PH 2012-03-24 0113 YT2T          59  0123   RF9C          59  0195   1
QSO:  3737 PH 2012-03-24 0114 YT2T          59  0124   YU1ARC        59  0113   1
QSO:  3735 PH 2012-03-24 0114 YT2T          59  0125   IR5A          59  0139   1
QSO:  3732 PH 2012-03-24 0114 YT2T          59  0126   YT7R          59  0092   1
QSO:  3730 PH 2012-03-24 0115 YT2T          59  0127   UZ2M          59  0208   1
QSO:  3728 PH 2012-03-24 0115 YT2T          59  0128   YM7KA         59  0085   1
QSO:  3725 PH 2012-03-24 0116 YT2T          59  0129   SP9LJD        59  0121   1
QSO:  3723 PH 2012-03-24 0116 YT2T          59  0130   DQ8N          59  0181   1
QSO:  3760 PH 2012-03-24 0117 YT2T          59  0131   E720RS        59  0140   1
QSO:  3720 PH 2012-03-24 0117 YT2T          59  0132   OM0A          59  0124   1
QSO:  3718 PH 2012-03-24 0118 YT2T          59  0133   UP2L          59  0161   1
QSO:  3714 PH 2012-03-24 0118 YT2T          59  0134   SQ7DQX        59  0121   1
QSO:  3710 PH 2012-03-24 0119 YT2T          59  0135   HG1S          59  0149   1
QSO:  3708 PH 2012-03-24 0119 YT2T          59  0136   9A1A          59  0126   1
QSO:  3703 PH 2012-03-24 0120 YT2T          59  0137   OZ2AR         59  0086   1
QSO:  3699 PH 2012-03-24 0121 YT2T          59  0138   HF3A          59  0171   1
QSO:  3694 PH 2012-03-24 0122 YT2T          59  0139   S54K          59  0119   1
QSO:  3691 PH 2012-03-24 0122 YT2T          59  0140   S51F          59  0093   1
QSO:  3691 PH 2012-03-24 0122 YT2T          59  0141   R7MM          59  0067   1
QSO:  3691 PH 2012-03-24 0123 YT2T          59  0142   UT5EOX        59  0016   1
QSO:  3691 PH 2012-03-24 0123 YT2T          59  0143   SP2KPD        59  0052   1
QSO:  3691 PH 2012-03-24 0123 YT2T          59  0144   OK2BXE        59  0052   1
QSO:  3691 PH 2012-03-24 0125 YT2T          59  0145   OK2KFK        59  0010   1
QSO:  3691 PH 2012-03-24 0125 YT2T          59  0146   S53NW         59  0078   1
QSO:  3691 PH 2012-03-24 0125 YT2T          59  0147   IO5O          59  0161   1
QSO:  3691 PH 2012-03-24 0126 YT2T          59  0148   LZ12FDAY      59  0059   1
QSO:  3691 PH 2012-03-24 0126 YT2T          59  0149   9A2R          59  0075   1
QSO:  3691 PH 2012-03-24 0126 YT2T          59  0150   DR5N          59  0086   1
QSO:  3691 PH 2012-03-24 0127 YT2T          59  0151   HB9MH         59  0108   1
QSO:  3691 PH 2012-03-24 0127 YT2T          59  0152   PI4DX         59  0099   1
QSO:  3691 PH 2012-03-24 0127 YT2T          59  0153   RT4RO         59  0171   1
QSO:  3691 PH 2012-03-24 0128 YT2T          59  0154   OM4AQP        59  0038   1
QSO:  3691 PH 2012-03-24 0128 YT2T          59  0155   OM7AB         59  0080   1
QSO:  3691 PH 2012-03-24 0128 YT2T          59  0156   EE5G          59  0013   1
QSO:  3691 PH 2012-03-24 0129 YT2T          59  0157   DP6T          59  0086   1
QSO:  3691 PH 2012-03-24 0129 YT2T          59  0158   S50XX         59  0126   1
QSO:  3691 PH 2012-03-24 0130 YT2T          59  0159   PA5LV         59  0031   1
QSO:  3691 PH 2012-03-24 0130 YT2T          59  0160   EE8P          59  0046   1
QSO:  3691 PH 2012-03-24 0131 YT2T          59  0161   3V8BB         59  0148   1
QSO:  3691 PH 2012-03-24 0131 YT2T          59  0162   SQ9CWO        59  0051   1
QSO:  3691 PH 2012-03-24 0132 YT2T          59  0163   S53MM         59  0186   1
QSO:  3691 PH 2012-03-24 0132 YT2T          59  0164   S56CW         59  0116   1
QSO:  3691 PH 2012-03-24 0132 YT2T          59  0165   HG8YKO        59  0048   1
QSO:  3691 PH 2012-03-24 0133 YT2T          59  0166   UX1VT         59  0069   1
QSO:  3691 PH 2012-03-24 0133 YT2T          59  0167   EA7EU         59  0075   1
QSO:  3691 PH 2012-03-24 0133 YT2T          59  0168   IQ0RM         59  0064   1
QSO:  3691 PH 2012-03-24 0134 YT2T          59  0169   CR3A          59  0070   1
QSO:  3691 PH 2012-03-24 0134 YT2T          59  0170   ER4LX         59  0070   1
QSO:  3691 PH 2012-03-24 0135 YT2T          59  0171   EE1W          59  0084   1
QSO:  3691 PH 2012-03-24 0135 YT2T          59  0172   UR3AHF        59  0042   1
QSO:  3691 PH 2012-03-24 0135 YT2T          59  0173   ED1R          59  0110   1
QSO:  3691 PH 2012-03-24 0136 YT2T          59  0174   ZA1TC         59  0026   1
QSO:  3691 PH 2012-03-24 0136 YT2T          59  0175   R7NA          59  0043   1
QSO:  3691 PH 2012-03-24 0137 YT2T          59  0176   YO8RNI        59  0072   1
QSO:  3691 PH 2012-03-24 0137 YT2T          59  0177   YL6W          59  0193   1
QSO:  3691 PH 2012-03-24 0138 YT2T          59  0178   YQ6A          59  0090   1
QSO:  3691 PH 2012-03-24 0138 YT2T          59  0179   SP6QKS        59  0030   1
QSO:  3691 PH 2012-03-24 0141 YT2T          59  0180   RU5TT         59  0061   1
QSO:  3691 PH 2012-03-24 0141 YT2T          59  0181   UX2MK         59  0006   1
QSO:  3691 PH 2012-03-24 0141 YT2T          59  0182   YO5KTK        59  0049   1
QSO:  3691 PH 2012-03-24 0141 YT2T          59  0183   DR1A          59  0210   1
QSO:  3691 PH 2012-03-24 0142 YT2T          59  0184   LY1K          59  0045   1
QSO:  3691 PH 2012-03-24 0144 YT2T          59  0185   RF8R          59  0037   1
QSO:  3691 PH 2012-03-24 0144 YT2T          59  0186   EU1AZ         59  0149   1
QSO:  3691 PH 2012-03-24 0144 YT2T          59  0187   EA1EA         59  0077   1
QSO:  3691 PH 2012-03-24 0144 YT2T          59  0188   UA8WAA        59  0077   1
QSO:  3691 PH 2012-03-24 0145 YT2T          59  0189   OM2DT         59  0013   1
QSO:  3691 PH 2012-03-24 0146 YT2T          59  0190   UA1CEI        59  0092   1
QSO:  3691 PH 2012-03-24 0149 YT2T          59  0191   RZ3DW         59  0056   1
QSO:  3691 PH 2012-03-24 0149 YT2T          59  0192   Z39Z          59  0032   1
QSO:  3691 PH 2012-03-24 0150 YT2T          59  0193   9A202GA       59  0059   1
QSO:  3691 PH 2012-03-24 0150 YT2T          59  0194   R3OM          59  0062   1
QSO:  3691 PH 2012-03-24 0151 YT2T          59  0195   RL6M          59  0099   1
QSO:  3691 PH 2012-03-24 0152 YT2T          59  0196   YU7AJM        59  0076   1
QSO:  3688 PH 2012-03-24 0152 YT2T          59  0197   G6PZ          59  0118   1
QSO:  3682 PH 2012-03-24 0153 YT2T          59  0198   DM50UEA       59  0195   1
QSO:  3674 PH 2012-03-24 0154 YT2T          59  0199   EU6AF         59  0100   1
QSO:  3665 PH 2012-03-24 0155 YT2T          59  0200   OS8A          59  0117   1
QSO:  3660 PH 2012-03-24 0155 YT2T          59  0201   YT8WW         59  0175   1
QSO:  3658 PH 2012-03-24 0156 YT2T          59  0202   LN3C          59  0219   1
QSO:  3650 PH 2012-03-24 0156 YT2T          59  0203   UW5IM         59  0154   1
QSO:  3648 PH 2012-03-24 0156 YT2T          59  0204   LY22A         59  0143   1
QSO:  3643 PH 2012-03-24 0157 YT2T          59  0205   OK1WCF        59  0193   1
QSO:  3634 PH 2012-03-24 0157 YT2T          59  0206   DR7B          59  0212   1
QSO:  3621 PH 2012-03-24 0158 YT2T          59  0207   OK2KOJ        59  0094   1
QSO:  3614 PH 2012-03-24 0159 YT2T          59  0208   UA4W          59  0177   1
QSO:  3612 PH 2012-03-24 0159 YT2T          59  0209   EW2A          59  0186   1
QSO:  3602 PH 2012-03-24 0200 YT2T          59  0210   SP3GTS        59  0112   1
QSO:  3601 PH 2012-03-24 0200 YT2T          59  0211   A73A          59  0128   1
QSO:  3670 PH 2012-03-24 0200 YT2T          59  0212   J47X          59  0042   1
QSO:  3676 PH 2012-03-24 0201 YT2T          59  0213   IC8WIC        59  0009   1
QSO:  3763 PH 2012-03-24 0203 YT2T          59  0214   LZ2DF         59  0097   1
QSO:  3738 PH 2012-03-24 0204 YT2T          59  0215   OL4A          59  0217   1
QSO:  3733 PH 2012-03-24 0204 YT2T          59  0216   RM3F          59  0224   1
QSO:  3735 PH 2012-03-24 0204 YT2T          59  0217   S59ABC        59  0157   1
QSO:  3798 PH 2012-03-24 0205 YT2T          59  0218   CN2R          59  0312   1
QSO:  3749 PH 2012-03-24 0206 YT2T          59  0219   DQ4W          59  0222   1
QSO:  3716 PH 2012-03-24 0206 YT2T          59  0220   YL2SM         59  0184   1
QSO:  3730 PH 2012-03-24 0206 YT2T          59  0221   E73ESP        59  0129   1
QSO:  3717 PH 2012-03-24 0207 YT2T          59  0222   RU4SS         59  0170   1
QSO:  3721 PH 2012-03-24 0207 YT2T          59  0223   UT0U          59  0054   1
QSO:  3728 PH 2012-03-24 0208 YT2T          59  0224   EW8ZO         59  0125   1
QSO:  3638 PH 2012-03-24 0208 YT2T          59  0225   IQ3PN         59  0065   1
QSO:  3755 PH 2012-03-24 0210 YT2T          59  0226   IQ6RS         59  0137   1
QSO:  7076 PH 2012-03-24 0212 YT2T          59  0227   RG3K          59  0266   1
QSO:  7184 PH 2012-03-24 0215 YT2T          59  0228   WF3C          59  0224   1
QSO:  7106 PH 2012-03-24 0215 YT2T          59  0229   UP2L          59  0298   1
QSO:  7053 PH 2012-03-24 0217 YT2T          59  0230   OH5Z          59  0135   1
QSO:  7048 PH 2012-03-24 0218 YT2T          59  0231   UZ7M          59  0199   1
QSO:  7045 PH 2012-03-24 0219 YT2T          59  0232   TO5K          59  0368   1
QSO:  7043 PH 2012-03-24 0219 YT2T          59  0233   D4A           59  0257   1
QSO:  7039 PH 2012-03-24 0219 YT2T          59  0234   VE3EJ         59  0270   1
QSO:  7035 PH 2012-03-24 0220 YT2T          59  0235   LY4T          59  0084   1
QSO:  7035 PH 2012-03-24 0222 YT2T          59  0236   ON3GEO        59  0027   1
QSO:  7035 PH 2012-03-24 0223 YT2T          59  0237   YL2IU         59  0021   1
QSO:  7035 PH 2012-03-24 0223 YT2T          59  0238   M4U           59  0092   1
QSO:  7035 PH 2012-03-24 0223 YT2T          59  0239   VE9ML         59  0069   1
QSO:  7035 PH 2012-03-24 0223 YT2T          59  0240   RK4HYT        59  0101   1
QSO:  7035 PH 2012-03-24 0223 YT2T          59  0241   R3ZV          59  0069   1
QSO:  7100 PH 2012-03-24 0226 YT2T          59  0242   UD3D          59  0121   1
QSO:  7102 PH 2012-03-24 0226 YT2T          59  0243   RM4HZ         59  0168   1
QSO:  7106 PH 2012-03-24 0227 YT2T          59  0244   G5O           59  0113   1
QSO:  7116 PH 2012-03-24 0228 YT2T          59  0245   LZ3ZZ         59  0153   1
QSO:  7125 PH 2012-03-24 0229 YT2T          59  0246   YM7KA         59  0175   1
QSO:  7128 PH 2012-03-24 0229 YT2T          59  0247   WY3P          59  0289   1
QSO:  7131 PH 2012-03-24 0230 YT2T          59  0248   4L5O          59  0126   1
QSO:  7135 PH 2012-03-24 0230 YT2T          59  0249   W2IRT         59  0087   1
QSO:  7153 PH 2012-03-24 0232 YT2T          59  0250   EI4CF         59  0147   1
QSO:  7155 PH 2012-03-24 0232 YT2T          59  0251   VE3MIS        59  0228   1
QSO:  7159 PH 2012-03-24 0233 YT2T          59  0252   WX3B          59  0051   1
QSO:  7179 PH 2012-03-24 0234 YT2T          59  0253   TM6M          59  0370   1
QSO:  7183 PH 2012-03-24 0234 YT2T          59  0254   RA3EA         59  0060   1
QSO:  7187 PH 2012-03-24 0236 YT2T          59  0255   VA2TG         59  0121   1
QSO:  7191 PH 2012-03-24 0236 YT2T          59  0256   G6PZ          59  0117   1
QSO:  7036 PH 2012-03-24 0239 YT2T          59  0257   ED5A          59  0025   1
QSO:  7036 PH 2012-03-24 0239 YT2T          59  0258   F4DPW         59  0058   1
QSO:  3751 PH 2012-03-24 0243 YT2T          59  0259   RT4F          59  0366   1
QSO:  3743 PH 2012-03-24 0245 YT2T          59  0260   DD2CW         59  0200   1
QSO:  3682 PH 2012-03-24 0245 YT2T          59  0261   DK2OY         59  0220   1
QSO:  3663 PH 2012-03-24 0246 YT2T          59  0262   YO5PBF        59  0153   1
QSO:  3608 PH 2012-03-24 0248 YT2T          59  0263   SV1QN         59  0063   1
QSO:  3608 PH 2012-03-24 0248 YT2T          59  0264   LZ7S          59  0243   1
QSO:  3608 PH 2012-03-24 0248 YT2T          59  0265   S51JS         59  0062   1
QSO:  3608 PH 2012-03-24 0248 YT2T          59  0266   UA4NC         59  0021   1
QSO:  3608 PH 2012-03-24 0249 YT2T          59  0267   IW2HAJ        59  0234   1
QSO:  3608 PH 2012-03-24 0249 YT2T          59  0268   UR5AS         59  0207   1
QSO:  3608 PH 2012-03-24 0250 YT2T          59  0269   P33W          59  0397   1
QSO:  3608 PH 2012-03-24 0253 YT2T          59  0270   YT2VP         59  0087   1
QSO:  3608 PH 2012-03-24 0253 YT2T          59  0271   EW5W          59  0181   1
QSO:  3608 PH 2012-03-24 0253 YT2T          59  0272   OK1CLD        59  0108   1
QSO:  3608 PH 2012-03-24 0254 YT2T          59  0273   DL1JKK        59  0087   1
QSO:  3608 PH 2012-03-24 0255 YT2T          59  0274   UA3PCP        59  0008   1
QSO:  3608 PH 2012-03-24 0255 YT2T          59  0275   DR2K          59  0117   1
QSO:  3608 PH 2012-03-24 0256 YT2T          59  0276   IO2Z          59  0131   1
QSO:  3608 PH 2012-03-24 0256 YT2T          59  0277   RM5D          59  0229   1
QSO:  3608 PH 2012-03-24 0256 YT2T          59  0278   SP4OIZ        59  0091   1
QSO:  3608 PH 2012-03-24 0257 YT2T          59  0279   EW7BR         59  0124   1
QSO:  3608 PH 2012-03-24 0257 YT2T          59  0280   SZ1A          59  0159   1
QSO:  3608 PH 2012-03-24 0257 YT2T          59  0281   DC6RI         59  0151   1
QSO:  3608 PH 2012-03-24 0257 YT2T          59  0282   9A6IND        59  0088   1
QSO:  3608 PH 2012-03-24 0258 YT2T          59  0283   TM9K          59  0099   1
QSO:  3608 PH 2012-03-24 0259 YT2T          59  0284   SP6YAQ        59  0112   1
QSO:  3608 PH 2012-03-24 0300 YT2T          59  0285   EE3P          59  0102   1
QSO:  3608 PH 2012-03-24 0301 YT2T          59  0286   IK7NXU        59  0041   1
QSO:  3691 PH 2012-03-24 0302 YT2T          59  0287   YR2X          59  0109   1
QSO:  3702 PH 2012-03-24 0304 YT2T          59  0288   UX3HA         59  0091   1
QSO:  3697 PH 2012-03-24 0304 YT2T          59  0289   YL4U          59  0311   1
QSO:  7199 PH 2012-03-24 0306 YT2T          59  0290   LZ9W          59  0269   1
QSO:  7198 PH 2012-03-24 0313 YT2T          59  0291   EE1W          59  0088   1
QSO:  7198 PH 2012-03-24 0314 YT2T          59  0292   OT1S          59  0119   1
QSO:  7198 PH 2012-03-24 0318 YT2T          59  0293   RT4F          59  0446   1
QSO:  7135 PH 2012-03-24 0321 YT2T          59  0294   KE3X          59  0167   1
QSO:  7129 PH 2012-03-24 0325 YT2T          59  0295   WM5R          59  0527   1
QSO:  7173 PH 2012-03-24 0327 YT2T          59  0296   LX7I          59  0463   1
QSO:  7161 PH 2012-03-24 0328 YT2T          59  0297   DL0UM         59  0211   1
QSO:  7156 PH 2012-03-24 0330 YT2T          59  0298   2E1FVS        59  0078   1
QSO:  7156 PH 2012-03-24 0332 YT2T          59  0299   SM4DQE        59  0198   1
QSO:  7156 PH 2012-03-24 0333 YT2T          59  0300   UX0RR         59  0149   1
QSO:  7156 PH 2012-03-24 0333 YT2T          59  0301   WG3J          59  0081   1
QSO:  7156 PH 2012-03-24 0334 YT2T          59  0302   EW5W          59  0214   1
QSO:  7156 PH 2012-03-24 0336 YT2T          59  0303   SP2QOT        59  0038   1
QSO:  7156 PH 2012-03-24 0338 YT2T          59  0304   5P8W          59  0028   1
QSO:  7242 PH 2012-03-24 0345 YT2T          59  0305   WI0WA         59  0258   1
QSO:  7235 PH 2012-03-24 0346 YT2T          59  0306   NX9T          59  0193   1
