START-OF-LOG: 3.0
CALLSIGN: YE3J
CLUB: None
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 414918
OPERATORS: YE3J
NAME: ORDA JATIM
OPERATORS: YB3JBJ YB3HJM YB3FBZ YB3FBG YB3GE YB3TD YG3BAB YC3RBO YD3UDC YC3ELS YC3DXC
QSO: 21000 PH 2012-03-24 0715 YE3J          59  0063   RC6U          59  0609   0
QSO: 21000 PH 2012-03-24 0717 YE3J          59  0064   YT7Z          59  0191   0
QSO: 21000 PH 2012-03-24 0720 YE3J          59  0065   YP8T          59  0252   0
QSO: 21000 PH 2012-03-24 0725 YE3J          59  0066   YT5W          59  0334   0
QSO: 21000 PH 2012-03-24 0735 YE3J          59  0067   OM7M          59  0794   0
QSO: 21000 PH 2012-03-24 0737 YE3J          59  0068   LY5E          59  0255   0
QSO: 21000 PH 2012-03-24 0742 YE3J          59  0069   HF3A          59  0608   0
QSO: 21000 PH 2012-03-24 0747 YE3J          59  0070   DK2OY         59  0568   0
QSO: 21000 PH 2012-03-24 0748 YE3J          59  0071   SO6I          59  0230   0
QSO: 21000 PH 2012-03-24 0751 YE3J          59  0072   DV1JM         59  0321   0
QSO: 21000 PH 2012-03-24 0752 YE3J          59  0073   VK3TDX        59  0343   0
QSO: 21000 PH 2012-03-24 0859 YE3J          59  0074   JA2JGB        59  0112   0
QSO: 21000 PH 2012-03-24 0902 YE3J          59  0075   BD7OZG        59  0107   0
QSO: 21000 PH 2012-03-24 0904 YE3J          59  0076   VK4VDX        59  0106   0
QSO: 21000 PH 2012-03-24 0914 YE3J          59  0077   RG3K          59  1083   0
QSO: 21000 PH 2012-03-24 0936 YE3J          59  0078   JE1LFX        59  0111   0
QSO: 21000 PH 2012-03-24 0938 YE3J          59  0079   JI3FSI        59  0534   0
QSO: 21000 PH 2012-03-24 0940 YE3J          59  0080   YB6EN         59  0098   0
QSO: 21000 PH 2012-03-24 0945 YE3J          59  0081   JA5LEX        59  0024   0
QSO: 21000 PH 2012-03-24 0947 YE3J          59  0082   E20YLM        59  0104   0
QSO: 21000 PH 2012-03-24 0950 YE3J          59  0083   VK2DX         59  0001   0
QSO: 14000 PH 2012-03-24 0957 YE3J          59  0084   JA2AXB        59  0337   0
QSO: 14000 PH 2012-03-24 1002 YE3J          59  0085   BA4WR         59  0210   0
QSO: 14000 PH 2012-03-24 1002 YE3J          59  0086   ZL1SLO        59  0056   0
QSO: 14000 PH 2012-03-24 1003 YE3J          59  0087   9M2ZAK        59  0032   0
QSO: 14000 PH 2012-03-24 1004 YE3J          59  0088   DU7HF         59  0097   0
QSO: 14000 PH 2012-03-24 1005 YE3J          59  0089   JH1HIC        59  0280   0
QSO: 14000 PH 2012-03-24 1008 YE3J          59  0090   VK3JEF        59  0009   0
QSO: 14000 PH 2012-03-24 1009 YE3J          59  0091   E2E           59  0007   0
QSO: 14000 PH 2012-03-24 1011 YE3J          59  0092   JG7EHM        59  0058   0
QSO: 14000 PH 2012-03-24 1015 YE3J          59  0093   VK3TDX        59  0489   0
QSO: 14000 PH 2012-03-24 1026 YE3J          59  0094   ZM3T          59  0414   0
QSO:  7000 PH 2012-03-24 1035 YE3J          59  0095   YW5T          59  0814   0
QSO:  7000 PH 2012-03-24 1037 YE3J          59  0096   NY6N          59  1380   0
QSO:  7000 PH 2012-03-24 1040 YE3J          59  0097   DU6BG         59  0029   0
QSO:  7000 PH 2012-03-24 1042 YE3J          59  0098   WB2REM        59  0039   0
QSO:  7000 PH 2012-03-24 1045 YE3J          59  0099   AD5VJ         59  0321   0
QSO:  7000 PH 2012-03-24 1046 YE3J          59  0100   YC2WBF        59  0021   0
QSO:  7000 PH 2012-03-24 1048 YE3J          59  0101   KD9ST         59  0640   0
QSO:  7000 PH 2012-03-24 1050 YE3J          59  0102   N0FW          59  0006   0
QSO:  7000 PH 2012-03-24 1051 YE3J          59  0103   NF4A          59  0527   0
QSO:  7000 PH 2012-03-24 1103 YE3J          59  0104   B7P           59  0046   0
QSO:  7000 PH 2012-03-24 1104 YE3J          59  0105   JG7PSJ        59  0024   0
QSO:  7000 PH 2012-03-24 1104 YE3J          59  0106   DU9XO         59  0071   0
QSO:  7000 PH 2012-03-24 1114 YE3J          59  0107   JA4DPL        59  0414   0
QSO:  7000 PH 2012-03-24 1115 YE3J          59  0108   JA6BWH        59  0016   0
QSO:  7000 PH 2012-03-24 1115 YE3J          59  0109   JA6LCJ        59  0040   0
QSO:  7000 PH 2012-03-24 1116 YE3J          59  0110   JR9NVB        59  0306   0
QSO:  7000 PH 2012-03-24 1117 YE3J          59  0111   BV1EK         59  0208   0
QSO:  7000 PH 2012-03-24 1119 YE3J          59  0112   JH1WLY        59  0110   0
QSO:  7000 PH 2012-03-24 1119 YE3J          59  0113   NN5J          59  0991   0
QSO:  7000 PH 2012-03-24 1120 YE3J          59  0114   JH1WFS        59  0136   0
QSO:  7000 PH 2012-03-24 1122 YE3J          59  0115   JA2CUS        59  0233   0
QSO:  7000 PH 2012-03-24 1125 YE3J          59  0116   AE5P          59  0171   0
QSO:  7000 PH 2012-03-24 1126 YE3J          59  0117   JA0URR        59  0083   0
QSO:  7000 PH 2012-03-24 1130 YE3J          59  0118   NT5C          59  0024   0
QSO:  7000 PH 2012-03-24 1131 YE3J          59  0119   NU7J          59  0008   0
QSO:  7000 PH 2012-03-24 1132 YE3J          59  0120   AD7JP         59  0488   0
QSO:  7000 PH 2012-03-24 1133 YE3J          59  0121   W5WMU         59  0709   0
QSO:  7000 PH 2012-03-24 1135 YE3J          59  0122   DV1UBY        59  0045   0
QSO:  7000 PH 2012-03-24 1136 YE3J          59  0123   JQ1BVI        59  0664   0
QSO:  7000 PH 2012-03-24 1137 YE3J          59  0124   JS3CTQ        59  0432   0
QSO:  7000 PH 2012-03-24 1138 YE3J          59  0125   JO4CTB        59  0209   0
QSO:  7000 PH 2012-03-24 1140 YE3J          59  0126   DU7HF         59  0099   0
QSO:  7000 PH 2012-03-24 1142 YE3J          59  0127   YD1DDB        59  0017   0
QSO:  7000 PH 2012-03-24 1154 YE3J          59  0128   4G0LD         59  0232   0
QSO:  7000 PH 2012-03-24 1157 YE3J          59  0129   JR1AIB        59  0926   0
QSO:  7000 PH 2012-03-24 1158 YE3J          59  0130   JO4CFV        59  0297   0
QSO:  7000 PH 2012-03-24 1202 YE3J          59  0131   JA0AXV        59  0365   0
QSO:  7000 PH 2012-03-24 1206 YE3J          59  0132   JA2VHO        59  0268   0
QSO:  7000 PH 2012-03-24 1207 YE3J          59  0133   JO1WKO        59  0557   0
QSO:  7000 PH 2012-03-24 1208 YE3J          59  0134   YB1BGI        59  0033   0
QSO:  7000 PH 2012-03-24 1211 YE3J          59  0135   JA7BME        59  0504   0
QSO:  7000 PH 2012-03-24 1212 YE3J          59  0136   HS0ZJU        59  0512   0
QSO:  7000 PH 2012-03-24 1216 YE3J          59  0137   JA3QOS        59  0300   0
QSO:  7000 PH 2012-03-24 1217 YE3J          59  0138   K0KX          59  0121   0
QSO:  7000 PH 2012-03-24 1218 YE3J          59  0139   W7OM          59  0160   0
QSO:  7000 PH 2012-03-24 1232 YE3J          59  0140   VK7ZX         59  0556   0
QSO:  7000 PH 2012-03-24 1235 YE3J          59  0141   DV1JM         59  0525   0
QSO:  7000 PH 2012-03-24 1237 YE3J          59  0142   VK2KDP        59  0240   0
QSO:  7000 PH 2012-03-24 1238 YE3J          59  0143   YB3OX         59  0078   0
QSO:  7000 PH 2012-03-24 1239 YE3J          59  0144   YE3JT         59  0040   0
QSO:  7000 PH 2012-03-24 1240 YE3J          59  0145   JH1HIC        59  0336   0
QSO:  7000 PH 2012-03-24 1242 YE3J          59  0146   JI2ZEY        59  0544   0
QSO:  7000 PH 2012-03-24 1243 YE3J          59  0147   AF6TC         59  0041   0
QSO:  7000 PH 2012-03-24 1243 YE3J          59  0148   JA2AXB        59  0400   0
QSO:  7000 PH 2012-03-24 1245 YE3J          59  0149   VK5PAS        59  0231   0
QSO:  7000 PH 2012-03-24 1246 YE3J          59  0150   JA2GTW        59  0061   0
QSO:  7000 PH 2012-03-24 1247 YE3J          59  0151   W6TK          59  0667   0
QSO:  7000 PH 2012-03-24 1249 YE3J          59  0152   JA3HZT        59  0030   0
QSO:  7000 PH 2012-03-24 1250 YE3J          59  0153   JA9FPI        59  0042   0
QSO:  7000 PH 2012-03-24 1252 YE3J          59  0154   VK2TTP        59  0014   0
QSO:  7000 PH 2012-03-24 1254 YE3J          59  0155   W6GWE         59  0023   0
QSO:  7000 PH 2012-03-24 1257 YE3J          59  0156   JA1GQC        59  0095   0
QSO:  7000 PH 2012-03-24 1259 YE3J          59  0157   JH1EAQ        59  0349   0
QSO:  7000 PH 2012-03-24 1300 YE3J          59  0158   WL7E          59  0904   0
QSO:  7000 PH 2012-03-24 1301 YE3J          59  0159   BD5RV         59  0586   0
QSO:  7000 PH 2012-03-24 1302 YE3J          59  0160   VK4MBL        59  0093   0
QSO:  7000 PH 2012-03-24 1307 YE3J          59  0161   9M6YBG        59  0356   0
QSO:  7000 PH 2012-03-24 1328 YE3J          59  0162   DU1NR         59  0562   0
QSO:  7000 PH 2012-03-24 1332 YE3J          59  0163   V85ZX         59  0045   0
QSO:  7000 PH 2012-03-24 1335 YE3J          59  0164   VK4FATT       59  0028   0
QSO:  7000 PH 2012-03-24 1336 YE3J          59  0165   YC1BRS        59  0050   0
QSO:  7000 PH 2012-03-24 1337 YE3J          59  0166   E21YDP        59  0188   0
QSO:  7000 PH 2012-03-24 1338 YE3J          59  0167   NA0CW         59  0258   0
QSO:  7000 PH 2012-03-24 1341 YE3J          59  0168   JA1PFP        59  0699   0
QSO:  7000 PH 2012-03-24 1343 YE3J          59  0169   KK7PR         59  0636   0
QSO:  7000 PH 2012-03-24 1344 YE3J          59  0170   VC6Z          59  0661   0
QSO:  7000 PH 2012-03-24 1346 YE3J          59  0171   JH3PRR        59  0027   0
QSO:  7000 PH 2012-03-24 1348 YE3J          59  0172   RA3SI         59  0149   0
QSO:  7000 PH 2012-03-24 1352 YE3J          59  0173   KK7YL         59  0378   0
QSO:  7000 PH 2012-03-24 1353 YE3J          59  0174   N6QQ          59  0522   0
QSO:  7000 PH 2012-03-24 1353 YE3J          59  0175   KX7M          59  1249   0
QSO:  7000 PH 2012-03-24 1355 YE3J          59  0176   KI7AO         59  0083   0
QSO:  7000 PH 2012-03-24 1356 YE3J          59  0177   JA6BZI        59  0427   0
QSO:  7000 PH 2012-03-24 1359 YE3J          59  0178   JH1BHT        59  0012   0
QSO:  7000 PH 2012-03-24 1401 YE3J          59  0179   KH7X          59  1689   0
QSO:  7000 PH 2012-03-24 1402 YE3J          59  0180   UA0ZC         59  0298   0
QSO:  7000 PH 2012-03-24 1407 YE3J          59  0181   KS7T          59  0059   0
QSO:  7000 PH 2012-03-24 1416 YE3J          59  0182   N6JV          59  0454   0
QSO:  7000 PH 2012-03-24 1418 YE3J          59  0183   W6TYG         59  0016   0
QSO:  7000 PH 2012-03-24 1421 YE3J          59  0184   UA0ZC         59  0003   0
QSO:  7000 PH 2012-03-24 1425 YE3J          59  0185   W4LSC         59  0038   0
QSO:  7000 PH 2012-03-24 1426 YE3J          59  0186   K8JRK         59  0128   0
QSO:  7000 PH 2012-03-24 1437 YE3J          59  0187   NR6O          59  0708   0
QSO:  7000 PH 2012-03-24 1439 YE3J          59  0188   YC2FAJ        59  0053   0
QSO:  7000 PH 2012-03-24 1447 YE3J          59  0189   UA4FEN        59  1024   0
QSO:  7000 PH 2012-03-24 1510 YE3J          59  0190   HS0ZCW        59  0579   0
QSO:  7000 PH 2012-03-24 1513 YE3J          59  0191   BD4TH         59  0546   0
QSO:  7000 PH 2012-03-24 1517 YE3J          59  0192   BV0J          59  0383   0
QSO:  7000 PH 2012-03-24 1521 YE3J          59  0193   RQ5D          59  0106   0
QSO:  7000 PH 2012-03-24 1525 YE3J          59  0194   9M6SDX        59  0628   0
QSO:  7000 PH 2012-03-24 1532 YE3J          59  0195   DU9CR         59  0047   0
QSO: 14000 PH 2012-03-24 1608 YE3J          59  0196   LZ9W          59  0991   0
QSO: 14000 PH 2012-03-24 1611 YE3J          59  0197   RM3F          59  1958   0
QSO: 14000 PH 2012-03-24 1612 YE3J          59  0198   VK4NM         59  1393   0
QSO: 14000 PH 2012-03-24 1618 YE3J          59  0199   YL2BJ         59  0865   0
QSO: 14000 PH 2012-03-24 1620 YE3J          59  0200   DR1A          59  1231   0
QSO: 14000 PH 2012-03-24 1630 YE3J          59  0201   RT4F          59  2678   0
QSO: 14000 PH 2012-03-24 1632 YE3J          59  0202   OH8X          59  1718   0
QSO: 14000 PH 2012-03-24 1634 YE3J          59  0203   RC6U          59  1536   0
QSO: 14000 PH 2012-03-24 1637 YE3J          59  0204   IN3ZNR        59  0698   0
QSO: 14000 PH 2012-03-24 1638 YE3J          59  0205   RT4RO         59  2013   0
QSO: 14000 PH 2012-03-24 1641 YE3J          59  0206   S53F          59  0933   0
QSO: 14000 PH 2012-03-24 1643 YE3J          59  0207   S53M          59  0759   0
QSO: 14000 PH 2012-03-24 1648 YE3J          59  0208   RJ3FF         59  1294   0
QSO: 14000 PH 2012-03-24 1649 YE3J          59  0209   EA5DFV        59  1022   0
QSO: 14000 PH 2012-03-24 1653 YE3J          59  0210   ES9C          59  2342   0
QSO: 14000 PH 2012-03-24 1658 YE3J          59  0211   S50K          59  1235   0
QSO: 14000 PH 2012-03-24 1701 YE3J          59  0212   0L9Z          59  1185   0
QSO: 14000 PH 2012-03-24 1703 YE3J          59  0213   EO3Q          59  1031   0
QSO: 14000 PH 2012-03-24 1704 YE3J          59  0214   OK1MJA        59  0218   0
QSO: 14000 PH 2012-03-24 1711 YE3J          59  0215   ZL/VO1AU      59  0885   0
QSO: 14000 PH 2012-03-24 1717 YE3J          59  0216   US1I          59  1535   0
QSO: 14000 PH 2012-03-24 1719 YE3J          59  0217   YB4IR         59  0708   0
QSO: 14000 PH 2012-03-24 1720 YE3J          59  0218   UI4I          59  0578   0
QSO: 14000 PH 2012-03-24 1723 YE3J          59  0219   VK4KW         59  0654   0
QSO: 14000 PH 2012-03-24 1726 YE3J          59  0220   DR4W          59  0190   0
QSO: 14000 PH 2012-03-24 1731 YE3J          59  0221   VR2KF         59  0149   0
QSO:  7000 PH 2012-03-24 1741 YE3J          59  0222   DR1A          59  1322   0
QSO:  7000 PH 2012-03-24 1801 YE3J          59  0223   OT5A          59  1126   0
QSO:  7000 PH 2012-03-24 1803 YE3J          59  0224   RA4LW         59  0266   0
QSO:  7000 PH 2012-03-24 1805 YE3J          59  0225   YT8A          59  1141   0
QSO:  7000 PH 2012-03-24 1808 YE3J          59  0226   VK6IR         59  0855   0
QSO:  7000 PH 2012-03-24 1814 YE3J          59  0227   YB8Y          59  0500   0
QSO:  7000 PH 2012-03-24 1821 YE3J          59  0228   R3KM          59  0282   0
QSO:  7000 PH 2012-03-24 1834 YE3J          59  0229   4L5O          59  0661   0
QSO:  7000 PH 2012-03-24 1837 YE3J          59  0230   RF9C          59  2830   0
QSO:  7000 PH 2012-03-24 1854 YE3J          59  0231   HG7T          59  0569   0
QSO:  7000 PH 2012-03-24 1907 YE3J          59  0232   JT5DX         59  0404   0
QSO:  7000 PH 2012-03-24 1912 YE3J          59  0233   OH6LI         59  1181   0
QSO:  7000 PH 2012-03-24 1919 YE3J          59  0234   BY1CJ         59  0364   0
QSO:  7000 PH 2012-03-24 1927 YE3J          59  0235   S56X          59  0838   0
QSO:  7000 PH 2012-03-24 1932 YE3J          59  0236   IO5O          59  1598   0
QSO:  7000 PH 2012-03-24 1940 YE3J          59  0237   IK6GPZ        59  0234   0
QSO:  7000 PH 2012-03-24 1943 YE3J          59  0238   RL3A          59  3205   0
QSO:  7000 PH 2012-03-24 1945 YE3J          59  0239   YT7R          59  0652   0
QSO:  7000 PH 2012-03-24 1948 YE3J          59  0240   S59ABC        59  1188   0
QSO:  7000 PH 2012-03-24 1952 YE3J          59  0241   DP6T          59  0907   0
QSO:  7000 PH 2012-03-24 1955 YE3J          59  0242   IF9A          59  1040   0
QSO:  7000 PH 2012-03-24 1959 YE3J          59  0243   ES9C          59  2665   0
QSO:  7000 PH 2012-03-24 2000 YE3J          59  0244   S57DX         59  0748   0
QSO:  7000 PH 2012-03-24 2002 YE3J          59  0245   IZ3SQW        59  0709   0
QSO:  7000 PH 2012-03-24 2003 YE3J          59  0246   RM3F          59  2344   0
QSO:  7000 PH 2012-03-24 2007 YE3J          59  0247   A73A          59  0403   0
QSO:  7000 PH 2012-03-24 2010 YE3J          59  0248   OL4A          59  1151   0
QSO: 14000 PH 2012-03-24 2124 YE3J          59  0249   JR2PMT        59  0068   0
QSO: 14000 PH 2012-03-24 2125 YE3J          59  0250   JO3PSJ        59  0205   0
QSO: 14000 PH 2012-03-24 2127 YE3J          59  0251   JA2XLV        59  0204   0
QSO: 14000 PH 2012-03-24 2129 YE3J          59  0252   JH0NEC        59  0118   0
QSO: 14000 PH 2012-03-24 2134 YE3J          59  0253   RA0FU         59  0729   0
QSO: 14000 PH 2012-03-24 2135 YE3J          59  0254   JA6DIJ        59  0304   0
QSO: 14000 PH 2012-03-24 2136 YE3J          59  0255   ZF2OKH        59  0087   0
QSO: 14000 PH 2012-03-24 2136 YE3J          59  0256   JS3LSQ        59  0053   0
QSO: 14000 PH 2012-03-24 2137 YE3J          59  0257   JH1IKQ        59  0069   0
QSO: 14000 PH 2012-03-24 2137 YE3J          59  0258   JA6FFP        59  0026   0
QSO: 14000 PH 2012-03-24 2138 YE3J          59  0259   JR3RWB        59  0275   0
QSO: 14000 PH 2012-03-24 2141 YE3J          59  0260   DX1DBT        59  0270   0
QSO: 14000 PH 2012-03-24 2145 YE3J          59  0261   JE7HYK        59  0041   0
QSO: 21000 PH 2012-03-24 2301 YE3J          59  0262   JF2QNM        59  0058   0
QSO: 21000 PH 2012-03-24 2309 YE3J          59  0263   DS2CYI        59  0002   0
QSO: 21000 PH 2012-03-24 2310 YE3J          59  0264   JE2BOM        59  0089   0
QSO: 21000 PH 2012-03-24 2312 YE3J          59  0265   JA2XLV        59  0222   0
QSO: 21000 PH 2012-03-24 2313 YE3J          59  0266   UA0SOX        59  0432   0
QSO: 21000 PH 2012-03-24 2315 YE3J          59  0267   JE6ADE        59  0151   0
QSO: 21000 PH 2012-03-24 2318 YE3J          59  0268   JR1UBR        59  0081   0
QSO: 21000 PH 2012-03-24 2320 YE3J          59  0269   JM6EXB        59  0082   0
QSO: 21000 PH 2012-03-24 2326 YE3J          59  0270   RA0JBL        59  0243   0
QSO: 21000 PH 2012-03-24 2327 YE3J          59  0271   JQ1BVI        59  0925   0
QSO: 21000 PH 2012-03-24 2327 YE3J          59  0272   JA1JLP        59  0042   0
QSO: 21000 PH 2012-03-24 2331 YE3J          59  0273   JH1ASG        59  0324   0
QSO: 21000 PH 2012-03-24 2332 YE3J          59  0274   JF3BFS        59  0409   0
QSO: 21000 PH 2012-03-24 2333 YE3J          59  0275   JO3PSJ        59  0216   0
QSO: 21000 PH 2012-03-24 2333 YE3J          59  0276   VK6MAB        59  0042   0
QSO: 21000 PH 2012-03-24 2334 YE3J          59  0277   E2E           59  0080   0
QSO: 21000 PH 2012-03-24 2336 YE3J          59  0278   JH4UTP        59  1107   0
QSO: 21000 PH 2012-03-24 2337 YE3J          59  0279   JG1WT         59  0078   0
QSO: 21000 PH 2012-03-24 2340 YE3J          59  0280   JA7DOT        59  0117   0
QSO: 21000 PH 2012-03-24 2340 YE3J          59  0281   JE1SCF        59  0003   0
QSO: 21000 PH 2012-03-24 2343 YE3J          59  0282   JE1CWQ        59  0091   0
QSO: 21000 PH 2012-03-24 2344 YE3J          59  0283   BH7PFH        59  0322   0
QSO: 21000 PH 2012-03-24 2345 YE3J          59  0284   JF4CAD        59  0010   0
QSO: 21000 PH 2012-03-24 2346 YE3J          59  0285   DS3LXY        59  0003   0
QSO: 21000 PH 2012-03-24 2349 YE3J          59  0286   JF3IYW        59  0250   0
QSO: 21000 PH 2012-03-24 2350 YE3J          59  0287   VK4ATH        59  0178   0
QSO: 21000 PH 2012-03-24 2353 YE3J          59  0288   JA1WTI        59  0317   0
QSO: 21000 PH 2012-03-24 2354 YE3J          59  0289   VK2DIO        59  0032   0
QSO: 21000 PH 2012-03-24 2355 YE3J          59  0290   BG4KLA        59  0008   0
QSO: 21000 PH 2012-03-25 0001 YE3J          59  0291   JA1PUK        59  0041   0
QSO: 21000 PH 2012-03-25 0002 YE3J          59  0292   JG2REJ        59  0224   0
QSO: 21000 PH 2012-03-25 0003 YE3J          59  0293   RA0CHK        59  0075   0
QSO: 21000 PH 2012-03-25 0008 YE3J          59  0294   UA0UK         59  0324   0
QSO: 14000 PH 2012-03-25 0008 YE3J          59  0295   JA1KVF        59  0016   0
QSO: 21000 PH 2012-03-25 0009 YE3J          59  0296   JA1XVY        59  0116   0
QSO: 21000 PH 2012-03-25 0010 YE3J          59  0297   JI1LET        59  0686   0
QSO: 21000 PH 2012-03-25 0011 YE3J          59  0298   JA9TQY        59  0208   0
QSO: 21000 PH 2012-03-25 0011 YE3J          59  0299   JE6JNC        59  0168   0
QSO: 21000 PH 2012-03-25 0012 YE3J          59  0300   JO1SIM        59  0084   0
QSO: 21000 PH 2012-03-25 0013 YE3J          59  0301   JH1HIC        59  0451   0
QSO: 21000 PH 2012-03-25 0014 YE3J          59  0302   JA6EML        59  0270   0
QSO: 21000 PH 2012-03-25 0015 YE3J          59  0303   JS2PHO        59  0016   0
QSO: 21000 PH 2012-03-25 0016 YE3J          59  0304   JA1AZW        59  0110   0
