START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.6.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: RU5A
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1335624
OPERATORS:
NAME: Pavel Buyko
SOAPBOX:
QSO:  7077 PH 2012-03-24 0000 RU5A          59  0001   C4W           59  001
QSO: 21255 PH 2012-03-24 0339 RU5A          59  0204   YB4IR         59  233
QSO: 21238 PH 2012-03-24 0339 RU5A          59  0205   YB8Y          59  253
QSO: 21233 PH 2012-03-24 0341 RU5A          59  0206   JA2AXB        59  139
QSO: 21226 PH 2012-03-24 0341 RU5A          59  0207   B7P           59  407
QSO: 21204 PH 2012-03-24 0342 RU5A          59  0208   B1Z           59  209
QSO: 14169 PH 2012-03-24 0343 RU5A          59  0209   NR6O          59  394
QSO: 14159 PH 2012-03-24 0344 RU5A          59  0210   VC6Z          59  617
QSO: 14147 PH 2012-03-24 0346 RU5A          59  0211   VE6KD         59  105
QSO: 14144 PH 2012-03-24 0347 RU5A          59  0212   VA6UK         59  195
QSO: 14164 PH 2012-03-24 0349 RU5A          59  0213   NX6T          59  230
QSO: 14176 PH 2012-03-24 0350 RU5A          59  0214   KG0F          59  482
QSO: 14178 PH 2012-03-24 0350 RU5A          59  0215   W6AEA         59  303
QSO: 14191 PH 2012-03-24 0351 RU5A          59  0216   KW7Y          59  610
QSO: 14216 PH 2012-03-24 0352 RU5A          59  0217   H22H          59  371
QSO: 14260 PH 2012-03-24 0353 RU5A          59  0218   K6HNZ         59  378
QSO: 14267 PH 2012-03-24 0353 RU5A          59  0219   VC7R          59  713
QSO: 14277 PH 2012-03-24 0353 RU5A          59  0220   RK9DM         59  066
QSO: 14303 PH 2012-03-24 0354 RU5A          59  0221   RX9KD         59  074
QSO: 14282 PH 2012-03-24 0356 RU5A          59  0222   W7LNG         59  027
QSO: 14282 PH 2012-03-24 0357 RU5A          59  0223   K6ATZ         59  066
QSO: 14282 PH 2012-03-24 0357 RU5A          59  0224   KW6S          59  056
QSO: 14282 PH 2012-03-24 0357 RU5A          59  0225   UN7RL         59  061
QSO: 14282 PH 2012-03-24 0358 RU5A          59  0226   RV9UP         59  178
QSO: 14282 PH 2012-03-24 0358 RU5A          59  0227   RM5D          59  267
QSO: 14282 PH 2012-03-24 0401 RU5A          59  0228   W7SO          59  137
QSO: 14295 PH 2012-03-24 0403 RU5A          59  0229   HZ1DG         59  079
QSO: 14295 PH 2012-03-24 0404 RU5A          59  0230   WB2TFM        59  013
QSO: 14295 PH 2012-03-24 0404 RU5A          59  0231   RZ9YB         59  042
QSO: 14295 PH 2012-03-24 0404 RU5A          59  0232   WA6KHK        59  269
QSO: 14295 PH 2012-03-24 0407 RU5A          59  0233   VE7IO         59  162
QSO: 14295 PH 2012-03-24 0408 RU5A          59  0234   RX3AEX        59  002
QSO: 14295 PH 2012-03-24 0410 RU5A          59  0235   VE7AX         59  101
QSO: 14295 PH 2012-03-24 0410 RU5A          59  0236   W0OVM         59  065
QSO: 14295 PH 2012-03-24 0411 RU5A          59  0237   AD7JP         59  226
QSO: 14295 PH 2012-03-24 0412 RU5A          59  0238   N4DXY         59  076
QSO: 14295 PH 2012-03-24 0413 RU5A          59  0239   K7VIT         59  115
QSO: 14295 PH 2012-03-24 0414 RU5A          59  0240   K6DAN         59  005
QSO: 14295 PH 2012-03-24 0414 RU5A          59  0241   TA4ED         59  022
QSO: 14295 PH 2012-03-24 0416 RU5A          59  0242   RV9CBW        59  139
QSO: 14295 PH 2012-03-24 0416 RU5A          59  0243   UI8U          59  017
QSO: 14295 PH 2012-03-24 0417 RU5A          59  0244   N6DZR         59  101
QSO: 14295 PH 2012-03-24 0418 RU5A          59  0245   RY3D          59  080
QSO: 14295 PH 2012-03-24 0418 RU5A          59  0246   VE7PCH        59  036
QSO: 14295 PH 2012-03-24 0419 RU5A          59  0247   N7AIL         59  065
QSO: 14295 PH 2012-03-24 0419 RU5A          59  0248   AD7KG         59  138
QSO: 14295 PH 2012-03-24 0419 RU5A          59  0249   UA9JFH        59  017
QSO: 14295 PH 2012-03-24 0421 RU5A          59  0250   VE7NA         59  036
QSO: 14295 PH 2012-03-24 0421 RU5A          59  0251   P33W          59  637
QSO: 14295 PH 2012-03-24 0421 RU5A          59  0252   NN7CH         59  027
QSO: 14295 PH 2012-03-24 0422 RU5A          59  0253   NR7DX         59  200
QSO: 14295 PH 2012-03-24 0423 RU5A          59  0254   K7VI          59  063
QSO: 14295 PH 2012-03-24 0423 RU5A          59  0255   KN7GK         59  027
QSO: 14295 PH 2012-03-24 0423 RU5A          59  0256   W8BFX         59  051
QSO: 14295 PH 2012-03-24 0424 RU5A          59  0257   VE4VT         59  237
QSO: 14295 PH 2012-03-24 0425 RU5A          59  0258   UN0LE         59  045
QSO:  7172 PH 2012-03-24 0426 RU5A          59  0259   HB9EE         59  273
QSO: 21178 PH 2012-03-24 0428 RU5A          59  0260   RT9YA         59  083
QSO: 21186 PH 2012-03-24 0429 RU5A          59  0261   XV2RZ         59  170
QSO: 21214 PH 2012-03-24 0432 RU5A          59  0262   E21EIC        59  190
QSO: 21222 PH 2012-03-24 0432 RU5A          59  0263   JU1DX         59  150
QSO: 21231 PH 2012-03-24 0432 RU5A          59  0264   P3N           59  223
QSO: 21234 PH 2012-03-24 0433 RU5A          59  0265   JQ1BVI        59  297
QSO: 21239 PH 2012-03-24 0433 RU5A          59  0266   UN6QC         59  024
QSO: 21273 PH 2012-03-24 0435 RU5A          59  0267   HZ1TT         59  142
QSO: 21281 PH 2012-03-24 0435 RU5A          59  0268   9K2HN         59  397
QSO: 21304 PH 2012-03-24 0436 RU5A          59  0269   A61C          59  033
QSO: 21310 PH 2012-03-24 0437 RU5A          59  0270   RV9UP         59  233
QSO: 21316 PH 2012-03-24 0438 RU5A          59  0271   BA7IO         59  279
QSO: 21321 PH 2012-03-24 0438 RU5A          59  0272   JR1AIB        59  443
QSO: 21326 PH 2012-03-24 0440 RU5A          59  0273   BY5CD         59  206
QSO: 21330 PH 2012-03-24 0441 RU5A          59  0274   BG1UW/QRP     59  018
QSO: 21340 PH 2012-03-24 0442 RU5A          59  0275   JA9LJS        59  206
QSO: 21352 PH 2012-03-24 0443 RU5A          59  0276   BD4CQ         59  173
QSO: 21336 PH 2012-03-24 0445 RU5A          59  0277   JA8COE        59  058
QSO: 21331 PH 2012-03-24 0446 RU5A          59  0278   JR2TRC        59  021
QSO: 21331 PH 2012-03-24 0447 RU5A          59  0279   RA3DGH        59  007
QSO: 21331 PH 2012-03-24 0448 RU5A          59  0280   JA2CUS        59  124
QSO: 21331 PH 2012-03-24 0448 RU5A          59  0281   OG6N          59  025
QSO: 21331 PH 2012-03-24 0449 RU5A          59  0282   JA1DCK        59  042
QSO: 21331 PH 2012-03-24 0449 RU5A          59  0283   JM1SZY        59  099
QSO: 21331 PH 2012-03-24 0450 RU5A          59  0284   UN6G          59  081
QSO: 21331 PH 2012-03-24 0450 RU5A          59  0285   UA9YK         59  039
QSO: 21331 PH 2012-03-24 0450 RU5A          59  0286   RL3A          59  707
QSO: 21331 PH 2012-03-24 0451 RU5A          59  0287   UN8PT         59  070
QSO: 21331 PH 2012-03-24 0453 RU5A          59  0288   UA0WY         59  117
QSO: 21331 PH 2012-03-24 0453 RU5A          59  0289   JH1OGT        59  025
QSO: 21331 PH 2012-03-24 0454 RU5A          59  0290   JR3RWB        59  114
QSO: 28437 PH 2012-03-24 0457 RU5A          59  0291   JO3JIS        59  353
QSO: 28406 PH 2012-03-24 0458 RU5A          59  0292   JF1RWZ        59  075
QSO: 28418 PH 2012-03-24 0458 RU5A          59  0293   JO3DDD        59  277
QSO: 28427 PH 2012-03-24 0458 RU5A          59  0294   JE1ZWT        59  160
QSO: 28443 PH 2012-03-24 0459 RU5A          59  0295   JQ1BWI        59  331
QSO: 28448 PH 2012-03-24 0459 RU5A          59  0296   JO1WKO        59  272
QSO: 28466 PH 2012-03-24 0500 RU5A          59  0297   EX2T          59  105
QSO: 28472 PH 2012-03-24 0501 RU5A          59  0298   EY0A          59  067
QSO: 28477 PH 2012-03-24 0501 RU5A          59  0299   UA0WW         59  079
QSO: 28490 PH 2012-03-24 0501 RU5A          59  0300   BY8DX         59  152
QSO: 28495 PH 2012-03-24 0502 RU5A          59  0301   BD5RV         59  228
QSO: 28505 PH 2012-03-24 0503 RU5A          59  0302   BY6LY         59  240
QSO: 28517 PH 2012-03-24 0504 RU5A          59  0303   BD4QH         59  167
QSO: 28530 PH 2012-03-24 0505 RU5A          59  0304   JJ2CJB        59  041
QSO: 28492 PH 2012-03-24 0507 RU5A          59  0305   JA1BJI        59  130
QSO: 28484 PH 2012-03-24 0509 RU5A          59  0306   EX8MAT        59  240
QSO: 28479 PH 2012-03-24 0509 RU5A          59  0307   RX0AE         59  035
QSO: 28459 PH 2012-03-24 0511 RU5A          59  0308   JL1EEI/1      59  071
QSO: 28452 PH 2012-03-24 0513 RU5A          59  0309   B7P           59  267
QSO: 28422 PH 2012-03-24 0514 RU5A          59  0310   JL1MWI        59  099
QSO: 28512 PH 2012-03-24 0515 RU5A          59  0311   JH4UTP        59  471
QSO: 28520 PH 2012-03-24 0516 RU5A          59  0312   RZ9YB         59  095
QSO: 28509 PH 2012-03-24 0516 RU5A          59  0313   RZ9UI         59  081
QSO: 14301 PH 2012-03-24 0517 RU5A          59  0314   A61ZX         59  185
QSO: 14311 PH 2012-03-24 0517 RU5A          59  0315   RG3K          59  624
QSO: 14321 PH 2012-03-24 0518 RU5A          59  0316   S52OP         59  409
QSO: 14328 PH 2012-03-24 0518 RU5A          59  0317   YO3CZW        59  414
QSO: 14334 PH 2012-03-24 0518 RU5A          59  0318   RK9CYA        59  042
QSO: 14147 PH 2012-03-24 0519 RU5A          59  0319   RV9CP         59  112
QSO: 14173 PH 2012-03-24 0520 RU5A          59  0320   DC6RI         59  260
QSO: 14179 PH 2012-03-24 0521 RU5A          59  0321   R9UT          59  135
QSO: 14185 PH 2012-03-24 0521 RU5A          59  0322   SZ3P          59  389
QSO: 14194 PH 2012-03-24 0521 RU5A          59  0323   YM7KA         59  389
QSO: 14205 PH 2012-03-24 0522 RU5A          59  0324   II5PT         59  169
QSO: 14207 PH 2012-03-24 0522 RU5A          59  0325   IZ2ACD        59  033
QSO: 14209 PH 2012-03-24 0524 RU5A          59  0326   V55B          59  014
QSO: 14216 PH 2012-03-24 0525 RU5A          59  0327   SV5DKL        59  301
QSO: 14223 PH 2012-03-24 0526 RU5A          59  0328   UA9BS         59  172
QSO: 14227 PH 2012-03-24 0526 RU5A          59  0329   HG3R          59  445
