START-OF-LOG: 3.0
CREATED-BY: QARTest 2.8.2
CONTEST: CQ-WPX-SSB
CALLSIGN: II5PT
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: SSB
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 1920460
NAME: sezione a martini
OPERATORS: ik5pwb iz5hpq ik5pwc ik5ekb
CLUB:  
SOAPBOX: buona partecipazione operativa
QSO:  7000 PH 2012-03-24 0000 II5PT         59     001 EW5W          59     002
QSO:  3500 PH 2012-03-24 0222 II5PT         59     079 LZ12FDAY      59     144
QSO:  1800 PH 2012-03-24 0225 II5PT         59     080 DR1A          59     144
QSO:  1800 PH 2012-03-24 0226 II5PT         59     081 UR5AS         59     187
QSO:  1800 PH 2012-03-24 0226 II5PT         59     082 S51A          59     253
QSO:  1800 PH 2012-03-24 0227 II5PT         59     083 IZ5MOQ        59     116
QSO:  1800 PH 2012-03-24 0229 II5PT         59     084 IW2HAJ        59     202
QSO:  1800 PH 2012-03-24 0231 II5PT         59     085 IO4C          59     190
QSO:  1800 PH 2012-03-24 0234 II5PT         59     087 9A1A          59     169
QSO:  1800 PH 2012-03-24 0235 II5PT         59     088 DF2UU         59     159
QSO:  1800 PH 2012-03-24 0235 II5PT         59     089 HF3A          59     287
QSO:  1800 PH 2012-03-24 0239 II5PT         59     090 UT5UAR        59     153
QSO:  1800 PH 2012-03-24 0240 II5PT         59     091 9A2AJ         59     155
QSO:  1800 PH 2012-03-24 0241 II5PT         59     092 DC6RI         59     136
QSO:  1800 PH 2012-03-24 0242 II5PT         59     093 HG1S          59     154
QSO:  1800 PH 2012-03-24 0244 II5PT         59     094 DR7B          59     107
QSO:  1800 PH 2012-03-24 0244 II5PT         59     095 OK2KOJ        59     193
QSO:  1800 PH 2012-03-24 0245 II5PT         59     096 DJ8OG         59     195
QSO:  1800 PH 2012-03-24 0248 II5PT         59     097 CN2R          59     391
QSO:  1800 PH 2012-03-24 0249 II5PT         59     098 LZ9W          59     150
QSO:  1800 PH 2012-03-24 0257 II5PT         59     099 SP9PDF        59     035
QSO:  1800 PH 2012-03-24 0258 II5PT         59     100 E7CW          59     133
QSO:  3500 PH 2012-03-24 0306 II5PT         59     101 EI100T        59     199
QSO:  3500 PH 2012-03-24 0307 II5PT         59     102 HA8RM         59     044
QSO:  3500 PH 2012-03-24 0308 II5PT         59     103 YT5A          59     275
QSO:  3500 PH 2012-03-24 0310 II5PT         59     104 LZ9W          59     309
QSO:  3500 PH 2012-03-24 0311 II5PT         59     105 SN2M          59     303
QSO:  3500 PH 2012-03-24 0311 II5PT         59     106 9A7A          59     361
QSO:  3500 PH 2012-03-24 0312 II5PT         59     107 DP6E          59     216
QSO:  3500 PH 2012-03-24 0314 II5PT         59     108 OG3R          59     233
QSO:  3500 PH 2012-03-24 0315 II5PT         59     109 II9P          59     346
QSO:  3500 PH 2012-03-24 0316 II5PT         59     110 DK4W          59     323
QSO:  3500 PH 2012-03-24 0317 II5PT         59     111 TM7F          59     205
QSO:  3500 PH 2012-03-24 0321 II5PT         59     112 S54K          59     241
QSO:  3500 PH 2012-03-24 0322 II5PT         59     113 UA5A          59     379
QSO:  3500 PH 2012-03-24 0322 II5PT         59     114 EC2DX         59     307
QSO:  3500 PH 2012-03-24 0326 II5PT         59     115 UX3HA         59     146
QSO:  3500 PH 2012-03-24 0326 II5PT         59     116 YL4U          59     345
QSO:  3500 PH 2012-03-24 0328 II5PT         59     117 YR2X          59     173
QSO:  3500 PH 2012-03-24 0329 II5PT         59     118 5D5A          59     363
QSO:  3500 PH 2012-03-24 0330 II5PT         59     119 IW2HAJ        59     348
QSO:  3500 PH 2012-03-24 0331 II5PT         59     120 DF5MA         59     159
QSO:  3500 PH 2012-03-24 0332 II5PT         59     121 YQ6A          59     235
QSO:  3500 PH 2012-03-24 0333 II5PT         59     122 LZ3ZZ         59     221
QSO:  3500 PH 2012-03-24 0340 II5PT         59     123 EB3CW         59     310
QSO:  3500 PH 2012-03-24 0341 II5PT         59     124 SO6I          59     053
QSO:  3500 PH 2012-03-24 0341 II5PT         59     125 S55T          59     360
QSO:  3500 PH 2012-03-24 0343 II5PT         59     126 LY1R          59     315
QSO:  3500 PH 2012-03-24 0345 II5PT         59     127 US5D          59     302
QSO:  3500 PH 2012-03-24 0350 II5PT         59     128 DL0P          59     116
QSO:  3500 PH 2012-03-24 0351 II5PT         59     129 RA3DAD        59     052
QSO:  3500 PH 2012-03-24 0351 II5PT         59     130 DP5P          59     134
QSO:  3500 PH 2012-03-24 0352 II5PT         59     131 DH0GHU        59     157
QSO:  3500 PH 2012-03-24 0353 II5PT         59     132 DL8MAS        59     046
QSO:  3500 PH 2012-03-24 0353 II5PT         59     133 SP9RTL        59     059
QSO:  3500 PH 2012-03-24 0355 II5PT         59     134 EU3NA         59     063
QSO:  3500 PH 2012-03-24 0355 II5PT         59     135 IT9JDH        59     108
QSO:  3500 PH 2012-03-24 0356 II5PT         59     136 9A1JSB        59     210
QSO:  3500 PH 2012-03-24 0356 II5PT         59     137 DL8RB         59     010
QSO:  3500 PH 2012-03-24 0357 II5PT         59     138 IV3UHL        59     169
QSO:  3500 PH 2012-03-24 0357 II5PT         59     139 DF9OO         59     161
QSO:  3500 PH 2012-03-24 0357 II5PT         59     140 E77TA         59     100
QSO:  3500 PH 2012-03-24 0358 II5PT         59     141 YO5OBA        59     114
QSO:  3500 PH 2012-03-24 0358 II5PT         59     142 OP4A          59     011
QSO:  3500 PH 2012-03-24 0359 II5PT         59     143 S51I          59     040
QSO:  3500 PH 2012-03-24 0359 II5PT         59     144 OH3FOG        59     109
QSO:  3500 PH 2012-03-24 0359 II5PT         59     145 SQ2WHH        59     110
QSO:  3500 PH 2012-03-24 0400 II5PT         59     146 S50XX         59     286
QSO:  3500 PH 2012-03-24 0400 II5PT         59     147 PI4W          59     139
QSO:  3500 PH 2012-03-24 0401 II5PT         59     148 DR2K          59     140
QSO:  3500 PH 2012-03-24 0404 II5PT         59     149 SP4SHD        59     151
QSO:  3500 PH 2012-03-24 0405 II5PT         59     150 TM9K          59     126
QSO:  3500 PH 2012-03-24 0405 II5PT         59     151 F5BTH         59     001
QSO:  7000 PH 2012-03-24 0413 II5PT         59     152 K1LZ          59     393
QSO:  7000 PH 2012-03-24 0416 II5PT         59     153 K1TO          59     303
QSO:  7000 PH 2012-03-24 0418 II5PT         59     154 CR3A          59     349
QSO:  7000 PH 2012-03-24 0419 II5PT         59     155 EI8GQB        59     188
QSO:  7000 PH 2012-03-24 0454 II5PT         59     156 HK1T          59     571
QSO:  7000 PH 2012-03-24 0459 II5PT         59     157 HA8JV         59     469
QSO:  7000 PH 2012-03-24 0504 II5PT         59     158 TM6M          59     063
QSO: 14000 PH 2012-03-24 0515 II5PT         59     159 UT7UU         59     084
QSO: 14000 PH 2012-03-24 0516 II5PT         59     160 EW8DD         59     313
QSO: 14000 PH 2012-03-24 0517 II5PT         59     161 UT0VE         59     054
QSO: 14000 PH 2012-03-24 0517 II5PT         59     162 UT1AA         59     033
QSO: 14000 PH 2012-03-24 0518 II5PT         59     163 UZ0U          59     146
QSO: 14000 PH 2012-03-24 0518 II5PT         59     164 UA9JNT        59     049
QSO: 14000 PH 2012-03-24 0519 II5PT         59     165 LY8O          59     085
QSO: 14000 PH 2012-03-24 0520 II5PT         59     166 US0TA         59     029
QSO: 14000 PH 2012-03-24 0521 II5PT         59     167 US3LX         59     003
QSO: 14000 PH 2012-03-24 0522 II5PT         59     168 RW9C          59     030
QSO: 14000 PH 2012-03-24 0522 II5PT         59     169 RU5A          59     324
QSO: 14000 PH 2012-03-24 0523 II5PT         59     170 YL4U          59     487
QSO: 14000 PH 2012-03-24 0525 II5PT         59     171 UT5ERV        59     129
QSO: 14000 PH 2012-03-24 0526 II5PT         59     172 UV1GW         59     015
QSO: 14000 PH 2012-03-24 0527 II5PT         59     173 RG5A          59     145
QSO: 14000 PH 2012-03-24 0528 II5PT         59     174 RZ3DW         59     174
QSO: 14000 PH 2012-03-24 0528 II5PT         59     175 YO8THG        59     157
QSO: 14000 PH 2012-03-24 0529 II5PT         59     176 UW5IM         59     407
QSO: 14000 PH 2012-03-24 0529 II5PT         59     177 UT5RB         59     140
QSO: 14000 PH 2012-03-24 0530 II5PT         59     178 UA9CVQ        59     020
QSO: 14000 PH 2012-03-24 0531 II5PT         59     179 RL3ZH         59     209
QSO: 14000 PH 2012-03-24 0532 II5PT         59     180 EU1AZ         59     381
QSO: 14000 PH 2012-03-24 0533 II5PT         59     181 ES5MG         59     089
QSO: 14000 PH 2012-03-24 0533 II5PT         59     182 R7FF          59     018
QSO: 14000 PH 2012-03-24 0533 II5PT         59     183 U1BD          59     068
QSO: 14000 PH 2012-03-24 0534 II5PT         59     184 EU6AA         59     004
QSO: 14000 PH 2012-03-24 0535 II5PT         59     185 UT4UH         59     013
QSO: 14000 PH 2012-03-24 0537 II5PT         59     186 R7NA          59     146
QSO: 14000 PH 2012-03-24 0537 II5PT         59     187 LZ5XQ         59     085
QSO: 14000 PH 2012-03-24 0538 II5PT         59     188 UA4SN         59     033
QSO: 14000 PH 2012-03-24 0539 II5PT         59     189 UR5XFQ        59     068
QSO: 14000 PH 2012-03-24 0539 II5PT         59     190 RK9UE         59     165
QSO: 14000 PH 2012-03-24 0540 II5PT         59     191 YO5LD         59     105
QSO: 14000 PH 2012-03-24 0540 II5PT         59     192 RA6LIS        59     030
QSO: 14000 PH 2012-03-24 0541 II5PT         59     193 RV9CP         59     118
QSO: 14000 PH 2012-03-24 0541 II5PT         59     194 RN3DMU        59     343
QSO: 14000 PH 2012-03-24 0542 II5PT         59     195 YO3RU         59     099
QSO: 14000 PH 2012-03-24 0542 II5PT         59     196 EO3Q          59     217
QSO: 14000 PH 2012-03-24 0543 II5PT         59     197 RN4NF         59     088
QSO: 14000 PH 2012-03-24 0543 II5PT         59     198 RW9TP         59     042
QSO: 14000 PH 2012-03-24 0543 II5PT         59     199 RL6M          59     320
QSO: 14000 PH 2012-03-24 0543 II5PT         59     200 YO8KOC        59     002
QSO: 14000 PH 2012-03-24 0544 II5PT         59     201 UA4NC         59     075
QSO: 14000 PH 2012-03-24 0545 II5PT         59     202 UA3VVB        59     074
QSO: 14000 PH 2012-03-24 0545 II5PT         59     203 RV9CBW        59     220
QSO: 14000 PH 2012-03-24 0546 II5PT         59     204 YL5W          59     065
QSO: 14000 PH 2012-03-24 0547 II5PT         59     205 RA9AN         59     055
QSO: 14000 PH 2012-03-24 0547 II5PT         59     206 RK9DM         59     155
QSO: 14000 PH 2012-03-24 0548 II5PT         59     207 UV5EEO        59     178
QSO: 14000 PH 2012-03-24 0548 II5PT         59     208 UP5P          59     266
QSO: 14000 PH 2012-03-24 0548 II5PT         59     209 RN4HAB        59     098
QSO: 14000 PH 2012-03-24 0549 II5PT         59     210 UT3I          59     099
QSO: 14000 PH 2012-03-24 0549 II5PT         59     211 UA9XF         59     074
QSO: 14000 PH 2012-03-24 0550 II5PT         59     212 LY2CO         59     034
QSO: 14000 PH 2012-03-24 0550 II5PT         59     213 RL3QWA        59     041
QSO: 14000 PH 2012-03-24 0551 II5PT         59     214 YL2CF         59     023
QSO: 14000 PH 2012-03-24 0552 II5PT         59     215 R7LV          59     067
QSO: 14000 PH 2012-03-24 0553 II5PT         59     216 RL3A          59     870
QSO: 14000 PH 2012-03-24 0558 II5PT         59     217 SQ8MFB        59     026
QSO: 14000 PH 2012-03-24 0559 II5PT         59     218 R9UT          59     145
QSO: 14000 PH 2012-03-24 0601 II5PT         59     219 IZ5RKC        59     012
QSO: 14000 PH 2012-03-24 0602 II5PT         59     220 UA8WAA        59     248
QSO: 14000 PH 2012-03-24 0602 II5PT         59     221 RT5Z          59     316
QSO: 14000 PH 2012-03-24 0603 II5PT         59     222 UX6IB         59     066
QSO: 14000 PH 2012-03-24 0604 II5PT         59     223 RV1AE         59     043
QSO: 14000 PH 2012-03-24 0606 II5PT         59     224 ES9C          59     837
QSO: 14000 PH 2012-03-24 0606 II5PT         59     225 RG8K          59     135
QSO: 14000 PH 2012-03-24 0607 II5PT         59     226 LY2TS         59     021
QSO: 14000 PH 2012-03-24 0608 II5PT         59     227 YO4RDW        59     034
QSO: 14000 PH 2012-03-24 0609 II5PT         59     228 YO9HOW        59     032
QSO: 14000 PH 2012-03-24 0610 II5PT         59     229 UZ2Q          59     077
QSO: 14000 PH 2012-03-24 0613 II5PT         59     230 RW0A          59     304
QSO: 14000 PH 2012-03-24 0613 II5PT         59     231 LY22A         59     086
QSO: 14000 PH 2012-03-24 0614 II5PT         59     232 UR3PGW        59     008
QSO: 14000 PH 2012-03-24 0616 II5PT         59     233 YL3DR         59     048
QSO: 14000 PH 2012-03-24 0616 II5PT         59     234 UX1IM         59     085
QSO: 14000 PH 2012-03-24 0618 II5PT         59     235 RA3LDX        59     023
QSO: 21000 PH 2012-03-24 0624 II5PT         59     236 RU0FM         59     413
QSO: 21000 PH 2012-03-24 0624 II5PT         59     237 UT3I          59     113
QSO: 21000 PH 2012-03-24 0624 II5PT         59     238 RV3ZN         59     158
QSO: 21000 PH 2012-03-24 0626 II5PT         59     239 UY2IG         59     109
QSO: 21000 PH 2012-03-24 0627 II5PT         59     240 RZ3VA         59     037
QSO: 21000 PH 2012-03-24 0627 II5PT         59     241 UA6AES        59     003
QSO: 21000 PH 2012-03-24 0628 II5PT         59     242 RT4F          59    1050
QSO: 21000 PH 2012-03-24 0629 II5PT         59     243 RK9CR         59     111
QSO: 21000 PH 2012-03-24 0629 II5PT         59     244 UA3TCJ        59     003
QSO: 21000 PH 2012-03-24 0630 II5PT         59     245 RU3BA         59     077
QSO: 21000 PH 2012-03-24 0631 II5PT         59     246 R7FO          59     103
QSO: 21000 PH 2012-03-24 0631 II5PT         59     247 UA0WY         59     236
QSO: 21000 PH 2012-03-24 0635 II5PT         59     248 R7MM          59     347
QSO: 21000 PH 2012-03-24 0637 II5PT         59     249 RU4CS/6       59     046
QSO: 21000 PH 2012-03-24 0644 II5PT         59     250 UR3AHF        59     115
QSO: 21000 PH 2012-03-24 0645 II5PT         59     251 UA4NC         59     107
QSO: 21000 PH 2012-03-24 0647 II5PT         59     252 JA2FUJ        59     033
QSO: 21000 PH 2012-03-24 0648 II5PT         59     253 UT5LO         59     111
QSO: 21000 PH 2012-03-24 0649 II5PT         59     254 JF3IYW        59     148
QSO: 21000 PH 2012-03-24 0650 II5PT         59     255 JA6LCJ        59     463
QSO: 21000 PH 2012-03-24 0651 II5PT         59     256 JF3NKA        59     012
QSO: 21000 PH 2012-03-24 0654 II5PT         59     257 JR1HUA        59     087
QSO: 21000 PH 2012-03-24 0656 II5PT         59     258 RU4SO         59     135
QSO: 21000 PH 2012-03-24 0657 II5PT         59     259 RL3ZH         59     284
QSO: 21000 PH 2012-03-24 0658 II5PT         59     260 R3QX          59     024
QSO: 21000 PH 2012-03-24 0659 II5PT         59     261 P33W          59    1148
QSO: 21000 PH 2012-03-24 0701 II5PT         59     262 R3DJ          59     002
QSO: 21000 PH 2012-03-24 0703 II5PT         59     263 RU4HU         59     058
QSO: 21000 PH 2012-03-24 0703 II5PT         59     264 UT7LA         59     104
QSO: 21000 PH 2012-03-24 0703 II5PT         59     265 UD4FD         59     172
QSO: 21000 PH 2012-03-24 0705 II5PT         59     266 UU7J          59     529
QSO: 21000 PH 2012-03-24 0708 II5PT         59     267 OE3K          59     874
QSO: 21000 PH 2012-03-24 0709 II5PT         59     268 JH1BED        59     116
QSO: 21000 PH 2012-03-24 0713 II5PT         59     269 RA3DGH        59     027
QSO: 21000 PH 2012-03-24 0714 II5PT         59     270 H22H          59     835
QSO: 21000 PH 2012-03-24 0715 II5PT         59     271 JA1ZGP        59     115
QSO: 21000 PH 2012-03-24 0717 II5PT         59     272 C4W           59     953
QSO: 21000 PH 2012-03-24 0719 II5PT         59     273 UZ2M          59     865
QSO: 21000 PH 2012-03-24 0719 II5PT         59     274 RA9JP         59     325
QSO: 21000 PH 2012-03-24 0722 II5PT         59     275 B1Z           59     453
QSO: 21000 PH 2012-03-24 0723 II5PT         59     276 IO5O          59     582
QSO: 21000 PH 2012-03-24 0726 II5PT         59     277 JE1ZWT        59     442
QSO: 21000 PH 2012-03-24 0727 II5PT         59     278 JS3CTQ        59     290
QSO: 21000 PH 2012-03-24 0730 II5PT         59     279 JI3CJP        59     216
QSO: 21000 PH 2012-03-24 0731 II5PT         59     280 RT9YA         59     205
QSO: 21000 PH 2012-03-24 0732 II5PT         59     281 JO1GRR        59     037
QSO: 21000 PH 2012-03-24 0734 II5PT         59     282 JR7NXM        59     041
QSO: 21000 PH 2012-03-24 0735 II5PT         59     283 JH0OXS        59     142
QSO: 21000 PH 2012-03-24 0735 II5PT         59     284 JO3DDD        59     043
QSO: 21000 PH 2012-03-24 0736 II5PT         59     285 RY3F          59     119
QSO: 21000 PH 2012-03-24 0737 II5PT         59     286 JE2GUV        59     026
QSO: 21000 PH 2012-03-24 0738 II5PT         59     287 JA1XZF        59     005
QSO: 21000 PH 2012-03-24 0739 II5PT         59     288 UA0SOX        59     264
QSO: 21000 PH 2012-03-24 0739 II5PT         59     289 RM3TO         59     011
QSO: 21000 PH 2012-03-24 0740 II5PT         59     290 JA2MWV        59     003
QSO: 21000 PH 2012-03-24 0741 II5PT         59     291 OH7JL         59     015
QSO: 21000 PH 2012-03-24 0741 II5PT         59     292 JA2CUS        59     186
QSO: 21000 PH 2012-03-24 0741 II5PT         59     293 RL6MA         59     184
QSO: 21000 PH 2012-03-24 0742 II5PT         59     294 RK3SWB        59     102
QSO: 21000 PH 2012-03-24 0743 II5PT         59     295 UN6G          59     222
QSO: 21000 PH 2012-03-24 0744 II5PT         59     296 JA1MZM        59     116
QSO: 21000 PH 2012-03-24 0745 II5PT         59     297 B7P           59     726
QSO: 21000 PH 2012-03-24 0745 II5PT         59     298 UT6EE         59     282
QSO: 21000 PH 2012-03-24 0746 II5PT         59     299 UA1ZLN        59     058
QSO: 21000 PH 2012-03-24 0746 II5PT         59     300 JA2HXV        59     137
QSO: 21000 PH 2012-03-24 0747 II5PT         59     301 UA0SR         59     544
QSO: 21000 PH 2012-03-24 0748 II5PT         59     302 KL7AIR        59     281
QSO: 21000 PH 2012-03-24 0749 II5PT         59     303 BD4WN         59     109
QSO: 21000 PH 2012-03-24 0749 II5PT         59     304 OH6DX         59     095
QSO: 28000 PH 2012-03-24 0755 II5PT         59     305 JR3JFZ        59     040
QSO: 28000 PH 2012-03-24 0756 II5PT         59     306 RW9WT         59     004
QSO: 28000 PH 2012-03-24 0756 II5PT         59     307 JA5MXP        59     076
QSO: 28000 PH 2012-03-24 0758 II5PT         59     308 UA4WJ         59     003
QSO: 28000 PH 2012-03-24 0805 II5PT         59     309 JA1BJI        59     212
QSO: 28000 PH 2012-03-24 0806 II5PT         59     310 RT4W          59     120
QSO: 28000 PH 2012-03-24 0808 II5PT         59     311 JO3JIS        59     609
QSO: 28000 PH 2012-03-24 0809 II5PT         59     312 JT5DX         59     521
QSO: 28000 PH 2012-03-24 0811 II5PT         59     313 RV9DC         59     105
QSO: 28000 PH 2012-03-24 0812 II5PT         59     314 9K2HN         59     963
QSO: 28000 PH 2012-03-24 0812 II5PT         59     315 9A1A          59     128
QSO: 28000 PH 2012-03-24 0815 II5PT         59     316 RA9FEL        59     090
QSO: 28000 PH 2012-03-24 0824 II5PT         59     317 JA4AYU        59     056
QSO: 28000 PH 2012-03-24 0828 II5PT         59     318 UA9CBM        59     050
QSO: 28000 PH 2012-03-24 0829 II5PT         59     319 RA4WC         59     057
QSO: 28000 PH 2012-03-24 0830 II5PT         59     320 RF8R          59     263
QSO: 28000 PH 2012-03-24 0834 II5PT         59     321 UP0L          59    1334
QSO: 28000 PH 2012-03-24 0837 II5PT         59     322 JT5DX         59     555
QSO: 28000 PH 2012-03-24 0845 II5PT         59     323 UA8WAA        59     350
QSO: 28000 PH 2012-03-24 0846 II5PT         59     324 R9FR          59     187
QSO: 28000 PH 2012-03-24 0849 II5PT         59     325 IR9Y          59     209
QSO: 28000 PH 2012-03-24 0849 II5PT         59     326 IW0HBY        59     069
QSO: 28000 PH 2012-03-24 0850 II5PT         59     327 RM9RZ         59     265
QSO: 28000 PH 2012-03-24 0851 II5PT         59     328 UN4PG         59     078
QSO: 28000 PH 2012-03-24 0855 II5PT         59     329 RA9SKL        59     023
QSO: 28000 PH 2012-03-24 0857 II5PT         59     330 UN1L          59     899
QSO: 28000 PH 2012-03-24 0858 II5PT         59     331 JL1MWI        59     238
QSO: 28000 PH 2012-03-24 0859 II5PT         59     332 JE1ZWT        59     318
QSO: 28000 PH 2012-03-24 0900 II5PT         59     333 JH1IAQ        59     059
QSO: 28000 PH 2012-03-24 0900 II5PT         59     334 JA1XZF        59     011
QSO: 28000 PH 2012-03-24 0900 II5PT         59     335 IR4C          59     090
QSO: 28000 PH 2012-03-24 0901 II5PT         59     336 JA2MWV        59     031
