START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: DK2OY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 6976245
OPERATORS:
CLUB: Bavarian Contest Club
NAME: Manfred Petersen
SOAPBOX:
QSO:  3756 PH 2012-03-24 0000 DK2OY         59  0001   S53NW         59  002
QSO:  3727 PH 2012-03-24 0018 DK2OY         59  0041   SN7H          59  012
QSO:  3727 PH 2012-03-24 0018 DK2OY         59  0042   M4U           59  016
QSO:  3727 PH 2012-03-24 0018 DK2OY         59  0043   G8ZRE         59  006
QSO:  3727 PH 2012-03-24 0019 DK2OY         59  0044   LY7A          59  039
QSO:  3727 PH 2012-03-24 0019 DK2OY         59  0045   PI4DX         59  019
QSO:  3727 PH 2012-03-24 0019 DK2OY         59  0046   OK1HEH        59  017
QSO:  3727 PH 2012-03-24 0020 DK2OY         59  0047   RN6A          59  017
QSO:  3727 PH 2012-03-24 0020 DK2OY         59  0048   DO6RO         59  018
QSO:  3723 PH 2012-03-24 0023 DK2OY         59  0049   DQ8N          59  072
QSO:  3676 PH 2012-03-24 0024 DK2OY         59  0050   G6PZ          59  029
QSO:  3718 PH 2012-03-24 0024 DK2OY         59  0051   UP2L          59  035
QSO:  3740 PH 2012-03-24 0025 DK2OY         59  0052   LY9Y          59  046
QSO:  3769 PH 2012-03-24 0026 DK2OY         59  0053   A73A          59  044
QSO:  3789 PH 2012-03-24 0026 DK2OY         59  0054   OM0R          59  094
QSO:  3771 PH 2012-03-24 0027 DK2OY         59  0055   ED1R          59  032
QSO:  3795 PH 2012-03-24 0027 DK2OY         59  0056   YT4A          59  062
QSO:  3706 PH 2012-03-24 0028 DK2OY         59  0057   RU4SS         59  045
QSO:  3633 PH 2012-03-24 0028 DK2OY         59  0058   DR7B          59  053
QSO:  3714 PH 2012-03-24 0029 DK2OY         59  0059   SQ7DQX        59  053
QSO:  3711 PH 2012-03-24 0030 DK2OY         59  0060   YO3CZW        59  040
QSO:  3708 PH 2012-03-24 0030 DK2OY         59  0061   9A1A          59  053
QSO:  3696 PH 2012-03-24 0031 DK2OY         59  0062   SP9LJD        59  039
QSO:  3696 PH 2012-03-24 0032 DK2OY         59  0063   DH0GHU        59  026
QSO:  3744 PH 2012-03-24 0032 DK2OY         59  0064   S53MM         59  087
QSO:  3747 PH 2012-03-24 0033 DK2OY         59  0065   EI100T        59  009
QSO:  3778 PH 2012-03-24 0034 DK2OY         59  0066   HB9ODK        59  018
QSO:  3680 PH 2012-03-24 0038 DK2OY         59  0067   IR6T          59  069
QSO:  3698 PH 2012-03-24 0039 DK2OY         59  0068   HF3A          59  085
QSO:  3712 PH 2012-03-24 0040 DK2OY         59  0069   RN7F          59  086
QSO:  3758 PH 2012-03-24 0042 DK2OY         59  0070   UA8WAA        59  038
QSO:  3758 PH 2012-03-24 0044 DK2OY         59  0071   LY7Z          59  056
QSO:  3758 PH 2012-03-24 0044 DK2OY         59  0072   UY7MM         59  047
QSO:  3758 PH 2012-03-24 0044 DK2OY         59  0073   YL4U          59  084
QSO:  3758 PH 2012-03-24 0045 DK2OY         59  0074   LA2AB         59  032
QSO:  3758 PH 2012-03-24 0046 DK2OY         59  0075   SP9PDF        59  036
QSO:  3758 PH 2012-03-24 0047 DK2OY         59  0076   S56CW         59  051
QSO:  3758 PH 2012-03-24 0047 DK2OY         59  0077   OK1MDK        59  028
QSO:  3758 PH 2012-03-24 0048 DK2OY         59  0078   OT1S          59  026
QSO:  3672 PH 2012-03-24 0049 DK2OY         59  0079   S51A          59  097
QSO:  3674 PH 2012-03-24 0050 DK2OY         59  0080   IT9ESW        59  054
QSO:  3643 PH 2012-03-24 0051 DK2OY         59  0081   SK7OA         59  093
QSO:  3705 PH 2012-03-24 0052 DK2OY         59  0082   EE1W          59  055
QSO:  3785 PH 2012-03-24 0052 DK2OY         59  0083   LX7I          59  122
QSO:  3727 PH 2012-03-24 0053 DK2OY         59  0084   OK1WCF        59  083
QSO:  3692 PH 2012-03-24 0054 DK2OY         59  0085   IQ4RA         59  088
QSO:  3694 PH 2012-03-24 0054 DK2OY         59  0086   S54K          59  097
QSO:  3687 PH 2012-03-24 0054 DK2OY         59  0087   SZ3P          59  103
QSO:  3754 PH 2012-03-24 0055 DK2OY         59  0088   W3BGN         59  041
QSO:  3710 PH 2012-03-24 0055 DK2OY         59  0089   HG1S          59  124
QSO:  3682 PH 2012-03-24 0055 DK2OY         59  0090   DM50UEA       59  095
QSO:  3702 PH 2012-03-24 0055 DK2OY         59  0091   IO7T          59  098
QSO:  3799 PH 2012-03-24 0056 DK2OY         59  0092   IY4FGM        59  058
QSO:  3658 PH 2012-03-24 0056 DK2OY         59  0093   LN3C          59  114
QSO:  3664 PH 2012-03-24 0057 DK2OY         59  0094   IV3UHL        59  056
QSO:  3650 PH 2012-03-24 0057 DK2OY         59  0095   YL6W          59  106
QSO:  3746 PH 2012-03-24 0058 DK2OY         59  0096   UW5ZM         59  099
QSO:  3769 PH 2012-03-24 0059 DK2OY         59  0097   HB9MH         59  079
QSO:  3772 PH 2012-03-24 0059 DK2OY         59  0098   LY6A          59  076
QSO:  3779 PH 2012-03-24 0101 DK2OY         59  0099   YT5A          59  096
QSO:  3794 PH 2012-03-24 0102 DK2OY         59  0100   EB8AH         59  030
QSO:  1908 PH 2012-03-24 0104 DK2OY         59  0101   EU2EU         59  038
QSO:  1877 PH 2012-03-24 0104 DK2OY         59  0102   RG3K          59  135
QSO:  1876 PH 2012-03-24 0105 DK2OY         59  0103   OM7RU         59  060
QSO:  1881 PH 2012-03-24 0105 DK2OY         59  0104   YL2SM         59  067
QSO:  1819 PH 2012-03-24 0106 DK2OY         59  0105   HA5BSW        59  076
QSO:  1825 PH 2012-03-24 0107 DK2OY         59  0106   YO3CZW        59  068
QSO:  1830 PH 2012-03-24 0108 DK2OY         59  0107   9A1A          59  106
QSO:  1833 PH 2012-03-24 0108 DK2OY         59  0108   LZ9W          59  085
QSO:  1839 PH 2012-03-24 0108 DK2OY         59  0109   SV1GRD        59  023
QSO:  1841 PH 2012-03-24 0109 DK2OY         59  0110   IO4C          59  116
QSO:  1846 PH 2012-03-24 0109 DK2OY         59  0111   OT5A          59  069
QSO:  1850 PH 2012-03-24 0110 DK2OY         59  0112   IZ5MOQ        59  077
QSO:  1859 PH 2012-03-24 0110 DK2OY         59  0113   9A2AJ         59  088
QSO:  1862 PH 2012-03-24 0110 DK2OY         59  0114   LY2OU         59  088
QSO:  1866 PH 2012-03-24 0111 DK2OY         59  0115   GM4A          59  019
QSO:  1893 PH 2012-03-24 0112 DK2OY         59  0116   YO8RNI        59  017
QSO:  1893 PH 2012-03-24 0113 DK2OY         59  0117   YO8RFS        59  029
QSO:  1893 PH 2012-03-24 0113 DK2OY         59  0118   M4U           59  050
QSO:  7198 PH 2012-03-24 0115 DK2OY         59  0119   IR9Y          59  096
QSO:  7196 PH 2012-03-24 0115 DK2OY         59  0120   IU9T          59  161
QSO:  7185 PH 2012-03-24 0116 DK2OY         59  0121   IF9A          59  057
QSO:  7182 PH 2012-03-24 0117 DK2OY         59  0122   YL3FT         59  061
QSO:  7179 PH 2012-03-24 0117 DK2OY         59  0123   EE3T          59  117
QSO:  7170 PH 2012-03-24 0117 DK2OY         59  0124   LZ3ZZ         59  094
QSO:  7165 PH 2012-03-24 0118 DK2OY         59  0125   RT4A          59  161
QSO:  7157 PH 2012-03-24 0119 DK2OY         59  0126   IQ1RY         59  070
QSO:  7137 PH 2012-03-24 0119 DK2OY         59  0127   YP9W          59  157
QSO:  7133 PH 2012-03-24 0120 DK2OY         59  0128   EE2K          59  066
QSO:  7127 PH 2012-03-24 0120 DK2OY         59  0129   RL3A          59  274
QSO:  7124 PH 2012-03-24 0120 DK2OY         59  0130   H22H          59  146
QSO:  7117 PH 2012-03-24 0121 DK2OY         59  0131   UD3D          59  122
QSO:  7104 PH 2012-03-24 0121 DK2OY         59  0132   XL3T          59  166
QSO:  7051 PH 2012-03-24 0122 DK2OY         59  0133   C4W           59  201
QSO:  7050 PH 2012-03-24 0123 DK2OY         59  0134   PR7AP         59  053
QSO:  7047 PH 2012-03-24 0123 DK2OY         59  0135   UY2UQ         59  052
QSO:  7044 PH 2012-03-24 0124 DK2OY         59  0136   3V8BB         59  137
QSO:  7199 PH 2012-03-24 0124 DK2OY         59  0137   YT0Z          59  109
QSO:  7194 PH 2012-03-24 0125 DK2OY         59  0138   ES9C          59  232
QSO:  7187 PH 2012-03-24 0126 DK2OY         59  0139   EB3CW         59  116
QSO:  7160 PH 2012-03-24 0127 DK2OY         59  0140   YO4DW         59  042
QSO:  7151 PH 2012-03-24 0128 DK2OY         59  0141   KI1G          59  118
QSO:  7147 PH 2012-03-24 0128 DK2OY         59  0142   LZ9W          59  154
QSO:  7143 PH 2012-03-24 0128 DK2OY         59  0143   EE7H          59  021
QSO:  7124 PH 2012-03-24 0129 DK2OY         59  0144   R8MC          59  096
QSO:  7111 PH 2012-03-24 0132 DK2OY         59  0145   KK1KW         59  061
QSO:  7111 PH 2012-03-24 0133 DK2OY         59  0146   RU5A          59  101
QSO:  7111 PH 2012-03-24 0135 DK2OY         59  0147   RW0A          59  045
QSO:  7077 PH 2012-03-24 0138 DK2OY         59  0148   US0HZ         59  104
QSO:  7042 PH 2012-03-24 0139 DK2OY         59  0149   D4A           59  169
QSO:  7045 PH 2012-03-24 0139 DK2OY         59  0150   TO5K          59  249
QSO:  7047 PH 2012-03-24 0139 DK2OY         59  0151   UZ7M          59  156
QSO:  7057 PH 2012-03-24 0140 DK2OY         59  0152   9K2HN         59  126
QSO:  7066 PH 2012-03-24 0142 DK2OY         59  0153   VE9HF         59  176
QSO:  7068 PH 2012-03-24 0142 DK2OY         59  0154   VO1KVT        59  019
QSO:  7074 PH 2012-03-24 0143 DK2OY         59  0155   P33W          59  232
QSO:  7076 PH 2012-03-24 0143 DK2OY         59  0156   VE3OI         59  182
QSO:  7234 PH 2012-03-24 0145 DK2OY         59  0157   DC4RU         59  017
QSO:  7094 PH 2012-03-24 0147 DK2OY         59  0158   RL6M          59  095
QSO:  7094 PH 2012-03-24 0149 DK2OY         59  0159   VY2MP         59  045
QSO:  7094 PH 2012-03-24 0151 DK2OY         59  0160   VE3RZ         59  075
QSO:  3748 PH 2012-03-24 0154 DK2OY         59  0161   DQ4W          59  205
QSO:  3763 PH 2012-03-24 0156 DK2OY         59  0162   IK2LFF        59  046
QSO:  3763 PH 2012-03-24 0157 DK2OY         59  0163   OM4C          59  160
QSO:  3763 PH 2012-03-24 0159 DK2OY         59  0164   YL7X          59  020
QSO:  3739 PH 2012-03-24 0201 DK2OY         59  0165   RF9C          59  306
QSO:  3713 PH 2012-03-24 0202 DK2OY         59  0166   DM4X          59  107
QSO:  3743 PH 2012-03-24 0203 DK2OY         59  0167   DD2CW         59  133
QSO:  3650 PH 2012-03-24 0203 DK2OY         59  0168   UW5IM         59  168
QSO:  3755 PH 2012-03-24 0204 DK2OY         59  0169   IQ6RS         59  132
QSO:  3773 PH 2012-03-24 0205 DK2OY         59  0170   A61K          59  049
QSO:  3736 PH 2012-03-24 0205 DK2OY         59  0171   RA3EA         59  031
QSO:  3726 PH 2012-03-24 0206 DK2OY         59  0172   ED9Z          59  109
QSO:  3756 PH 2012-03-24 0207 DK2OY         59  0173   S51F          59  175
QSO:  3762 PH 2012-03-24 0208 DK2OY         59  0174   OH5Z          59  228
QSO:  3752 PH 2012-03-24 0208 DK2OY         59  0175   3V8BB         59  211
QSO:  3676 PH 2012-03-24 0209 DK2OY         59  0176   IC8WIC        59  026
QSO:  3669 PH 2012-03-24 0210 DK2OY         59  0177   J47X          59  054
QSO:  3664 PH 2012-03-24 0210 DK2OY         59  0178   OS8A          59  157
QSO:  3733 PH 2012-03-24 0211 DK2OY         59  0179   RM3F          59  246
QSO:  3790 PH 2012-03-24 0212 DK2OY         59  0180   II9K          59  154
QSO:  3668 PH 2012-03-24 0214 DK2OY         59  0181   HB9CVQ        59  107
QSO:  3674 PH 2012-03-24 0214 DK2OY         59  0182   EA7EU         59  099
QSO:  3681 PH 2012-03-24 0215 DK2OY         59  0183   RX1CQ         59  143
QSO:  3681 PH 2012-03-24 0216 DK2OY         59  0184   PA5CA         59  069
QSO:  3717 PH 2012-03-24 0218 DK2OY         59  0185   EA4KD         59  155
QSO:  3678 PH 2012-03-24 0220 DK2OY         59  0186   DR5N          59  184
QSO:  3702 PH 2012-03-24 0221 DK2OY         59  0187   OZ2AR         59  223
QSO:  3688 PH 2012-03-24 0222 DK2OY         59  0188   7S0X          59  108
QSO:  3681 PH 2012-03-24 0223 DK2OY         59  0189   UA4NC         59  008
QSO:  3681 PH 2012-03-24 0224 DK2OY         59  0190   ES2TI         59  038
QSO:  3681 PH 2012-03-24 0225 DK2OY         59  0191   S50A          59  101
QSO:  3681 PH 2012-03-24 0226 DK2OY         59  0192   YU2M          59  060
QSO:  3681 PH 2012-03-24 0226 DK2OY         59  0193   YO8RNI        59  130
QSO:  3681 PH 2012-03-24 0227 DK2OY         59  0194   YU1ARC        59  185
QSO:  3681 PH 2012-03-24 0229 DK2OY         59  0195   ED5N          59  025
QSO:  3681 PH 2012-03-24 0230 DK2OY         59  0196   DL4EBA        59  035
QSO:  3681 PH 2012-03-24 0231 DK2OY         59  0197   SP6QKS        59  059
QSO:  3681 PH 2012-03-24 0231 DK2OY         59  0198   SQ5NWD        59  051
QSO:  3681 PH 2012-03-24 0232 DK2OY         59  0199   DL6NDW        59  118
QSO:  3681 PH 2012-03-24 0234 DK2OY         59  0200   SP4OIZ        59  080
QSO:  3681 PH 2012-03-24 0235 DK2OY         59  0201   ON3AR         59  059
QSO:  3681 PH 2012-03-24 0235 DK2OY         59  0202   RW4WA         59  089
QSO:  3681 PH 2012-03-24 0236 DK2OY         59  0203   OH6K          59  030
QSO:  3681 PH 2012-03-24 0236 DK2OY         59  0204   YL2CR         59  002
QSO:  3681 PH 2012-03-24 0237 DK2OY         59  0205   GT8IOM        59  052
QSO:  3681 PH 2012-03-24 0237 DK2OY         59  0206   TM9K          59  082
QSO:  3681 PH 2012-03-24 0237 DK2OY         59  0207   RL6MA         59  068
QSO:  3681 PH 2012-03-24 0238 DK2OY         59  0208   IO2Z          59  118
QSO:  3681 PH 2012-03-24 0238 DK2OY         59  0209   SQ2WHH        59  074
QSO:  3681 PH 2012-03-24 0239 DK2OY         59  0210   OK1BB         59  085
QSO:  3681 PH 2012-03-24 0239 DK2OY         59  0211   F2AR          59  090
QSO:  3681 PH 2012-03-24 0240 DK2OY         59  0212   RW1CW         59  186
QSO:  3681 PH 2012-03-24 0241 DK2OY         59  0213   GI3SG         59  044
QSO:  3681 PH 2012-03-24 0242 DK2OY         59  0214   CR3A          59  092
QSO:  3681 PH 2012-03-24 0243 DK2OY         59  0215   EI4GNB        59  083
QSO:  3681 PH 2012-03-24 0244 DK2OY         59  0216   UX2MK         59  057
QSO:  3681 PH 2012-03-24 0244 DK2OY         59  0217   US5D          59  224
QSO:  3681 PH 2012-03-24 0244 DK2OY         59  0218   EW5W          59  171
QSO:  3681 PH 2012-03-24 0245 DK2OY         59  0219   LZ8E          59  203
QSO:  3681 PH 2012-03-24 0245 DK2OY         59  0220   YT2T          59  261
QSO:  3681 PH 2012-03-24 0246 DK2OY         59  0221   HG8YKO        59  078
QSO:  3681 PH 2012-03-24 0246 DK2OY         59  0222   IZ6KFH        59  061
QSO:  3681 PH 2012-03-24 0248 DK2OY         59  0223   EA1GWM        59  010
QSO:  3681 PH 2012-03-24 0249 DK2OY         59  0224   EB1BVP        59  007
QSO:  3681 PH 2012-03-24 0250 DK2OY         59  0225   RL3ZH         59  115
QSO:  3681 PH 2012-03-24 0251 DK2OY         59  0226   RL3A          59  455
QSO:  3681 PH 2012-03-24 0252 DK2OY         59  0227   SP6YAQ        59  105
QSO:  3681 PH 2012-03-24 0253 DK2OY         59  0228   DL1NKS        59  120
QSO:  3681 PH 2012-03-24 0253 DK2OY         59  0229   LY22A         59  181
QSO:  3681 PH 2012-03-24 0254 DK2OY         59  0230   YO8THG        59  072
QSO:  3681 PH 2012-03-24 0255 DK2OY         59  0231   UY3AW         59  089
QSO:  3681 PH 2012-03-24 0255 DK2OY         59  0232   EA3GTJ        59  079
QSO:  3681 PH 2012-03-24 0256 DK2OY         59  0233   EU6AF         59  129
QSO:  3681 PH 2012-03-24 0257 DK2OY         59  0234   RN3ZC         59  195
QSO:  3681 PH 2012-03-24 0258 DK2OY         59  0235   UR5AS         59  224
QSO:  3681 PH 2012-03-24 0258 DK2OY         59  0236   R3LC          59  107
QSO:  3681 PH 2012-03-24 0259 DK2OY         59  0237   DL3NCJ        59  021
QSO:  3681 PH 2012-03-24 0300 DK2OY         59  0238   SN6F          59  119
QSO:  3681 PH 2012-03-24 0300 DK2OY         59  0239   IR4X          59  210
QSO:  3681 PH 2012-03-24 0300 DK2OY         59  0240   UR8QR         59  062
QSO:  3681 PH 2012-03-24 0301 DK2OY         59  0241   LY2SA         59  090
QSO:  3681 PH 2012-03-24 0301 DK2OY         59  0242   R7NA          59  100
QSO:  3681 PH 2012-03-24 0301 DK2OY         59  0243   UT5ERV        59  075
QSO:  3681 PH 2012-03-24 0302 DK2OY         59  0244   EC1AE         59  076
QSO:  3681 PH 2012-03-24 0302 DK2OY         59  0245   UT0U          59  178
QSO:  3681 PH 2012-03-24 0303 DK2OY         59  0246   HB9EE         59  161
QSO:  3681 PH 2012-03-24 0303 DK2OY         59  0247   DJ8OG         59  222
QSO:  3681 PH 2012-03-24 0303 DK2OY         59  0248   SP9PDF        59  139
QSO:  3681 PH 2012-03-24 0304 DK2OY         59  0249   LZ2DF         59  182
QSO:  3681 PH 2012-03-24 0304 DK2OY         59  0250   OK6Y          59  162
QSO:  3681 PH 2012-03-24 0304 DK2OY         59  0251   IZ1OMY        59  054
QSO:  3681 PH 2012-03-24 0305 DK2OY         59  0252   EA1EA         59  113
QSO:  3681 PH 2012-03-24 0305 DK2OY         59  0253   IQ3PN         59  158
QSO:  3681 PH 2012-03-24 0306 DK2OY         59  0254   UA3AIU        59  026
QSO:  3681 PH 2012-03-24 0306 DK2OY         59  0255   SA6P          59  081
QSO:  3681 PH 2012-03-24 0306 DK2OY         59  0256   RA3DAD        59  005
QSO:  3681 PH 2012-03-24 0307 DK2OY         59  0257   US5UO         59  042
QSO:  3681 PH 2012-03-24 0307 DK2OY         59  0258   SV5DKL        59  175
QSO:  3681 PH 2012-03-24 0308 DK2OY         59  0259   IQ0RM         59  123
QSO:  3681 PH 2012-03-24 0309 DK2OY         59  0260   Z39Z          59  068
QSO:  3681 PH 2012-03-24 0309 DK2OY         59  0261   I4XNN         59  103
QSO:  3681 PH 2012-03-24 0309 DK2OY         59  0262   9A202GA       59  092
QSO:  3681 PH 2012-03-24 0310 DK2OY         59  0263   DP6T          59  215
QSO:  3681 PH 2012-03-24 0310 DK2OY         59  0264   DC6RI         59  159
QSO:  3681 PH 2012-03-24 0310 DK2OY         59  0265   OH8X          59  329
QSO:  3681 PH 2012-03-24 0311 DK2OY         59  0266   UR4U          59  164
QSO:  3681 PH 2012-03-24 0313 DK2OY         59  0267   YT2VP         59  093
QSO:  3681 PH 2012-03-24 0313 DK2OY         59  0268   S53N          59  140
QSO:  3681 PH 2012-03-24 0314 DK2OY         59  0269   YO5PBF        59  189
QSO:  3681 PH 2012-03-24 0314 DK2OY         59  0270   UV5EEO        59  099
QSO:  3681 PH 2012-03-24 0314 DK2OY         59  0271   UU9JK         59  013
QSO:  3681 PH 2012-03-24 0316 DK2OY         59  0272   LN7H          59  064
QSO:  3681 PH 2012-03-24 0316 DK2OY         59  0273   9A6IND        59  098
QSO:  3681 PH 2012-03-24 0317 DK2OY         59  0274   HB9WDY        59  074
QSO:  3681 PH 2012-03-24 0317 DK2OY         59  0275   G2W           59  233
QSO:  3681 PH 2012-03-24 0318 DK2OY         59  0276   PI4W          59  098
QSO:  3681 PH 2012-03-24 0318 DK2OY         59  0277   LY3B          59  139
QSO:  3681 PH 2012-03-24 0320 DK2OY         59  0278   UX1VT         59  136
QSO:  3681 PH 2012-03-24 0322 DK2OY         59  0279   VY2/K5WA      59  289
QSO:  3681 PH 2012-03-24 0322 DK2OY         59  0280   LY2MM         59  149
QSO:  3681 PH 2012-03-24 0324 DK2OY         59  0281   KG7HF         59  069
QSO:  3681 PH 2012-03-24 0325 DK2OY         59  0282   S59ABC        59  280
QSO:  3681 PH 2012-03-24 0326 DK2OY         59  0283   EV1R          59  321
QSO:  3681 PH 2012-03-24 0327 DK2OY         59  0284   TF2MSN        59  031
QSO:  3681 PH 2012-03-24 0327 DK2OY         59  0285   ES9C          59  468
QSO:  3681 PH 2012-03-24 0329 DK2OY         59  0286   EA1AAW        59  059
QSO:  3681 PH 2012-03-24 0329 DK2OY         59  0287   EU3AA         59  035
QSO:  3681 PH 2012-03-24 0330 DK2OY         59  0288   F1AGR         59  018
QSO:  3681 PH 2012-03-24 0330 DK2OY         59  0289   P33W          59  520
QSO:  3681 PH 2012-03-24 0331 DK2OY         59  0290   WW2DX         59  353
QSO:  3681 PH 2012-03-24 0331 DK2OY         59  0291   S55T          59  337
QSO:  3681 PH 2012-03-24 0332 DK2OY         59  0292   CQ7A          59  104
QSO:  3681 PH 2012-03-24 0332 DK2OY         59  0293   KT1B          59  069
QSO:  3681 PH 2012-03-24 0333 DK2OY         59  0294   SO6I          59  043
QSO:  3681 PH 2012-03-24 0333 DK2OY         59  0295   UA3BL         59  157
QSO:  3681 PH 2012-03-24 0334 DK2OY         59  0296   DL0P          59  098
QSO:  3681 PH 2012-03-24 0334 DK2OY         59  0297   DL8LR         59  041
QSO:  3681 PH 2012-03-24 0335 DK2OY         59  0298   OM7M          59  433
QSO:  3681 PH 2012-03-24 0335 DK2OY         59  0299   SP2KPD        59  144
QSO:  3681 PH 2012-03-24 0336 DK2OY         59  0300   SN3B          59  113
QSO:  3681 PH 2012-03-24 0336 DK2OY         59  0301   OM7AB         59  171
QSO:  3681 PH 2012-03-24 0337 DK2OY         59  0302   SA2BRN        59  039
QSO:  3681 PH 2012-03-24 0337 DK2OY         59  0303   VE3MMQ        59  072
QSO:  3681 PH 2012-03-24 0338 DK2OY         59  0304   LY1R          59  309
QSO:  3681 PH 2012-03-24 0338 DK2OY         59  0305   NE1C          59  060
QSO:  3681 PH 2012-03-24 0339 DK2OY         59  0306   N3ZV          59  075
QSO:  3681 PH 2012-03-24 0339 DK2OY         59  0307   US0HZ         59  221
QSO:  3681 PH 2012-03-24 0340 DK2OY         59  0308   HG6C          59  090
QSO:  3681 PH 2012-03-24 0341 DK2OY         59  0309   RA3ZPO        59  031
QSO:  3681 PH 2012-03-24 0342 DK2OY         59  0310   AB1OD         59  085
QSO:  3681 PH 2012-03-24 0342 DK2OY         59  0311   HA6NL         59  150
QSO:  3681 PH 2012-03-24 0343 DK2OY         59  0312   IQ1RY         59  230
QSO:  3681 PH 2012-03-24 0344 DK2OY         59  0313   US5ZE         59  021
QSO:  3681 PH 2012-03-24 0344 DK2OY         59  0314   DJ4WM         59  008
QSO:  3681 PH 2012-03-24 0345 DK2OY         59  0315   DF9OO         59  149
QSO:  3681 PH 2012-03-24 0345 DK2OY         59  0316   CQ3L          59  068
QSO:  3681 PH 2012-03-24 0345 DK2OY         59  0317   OH3FOG        59  101
QSO:  3681 PH 2012-03-24 0346 DK2OY         59  0318   EW8DD         59  227
QSO:  3681 PH 2012-03-24 0347 DK2OY         59  0319   UT7VR         59  081
QSO:  3681 PH 2012-03-24 0350 DK2OY         59  0320   EA1FDI        59  288
