START-OF-LOG: 3.0
CREATED-BY: HMRA public YU DX downloader
CONTEST: YU-DX-CONTEST
CALLSIGN: OK2MPB
OPERATORS: OK2MPB
CATEGORY: A. (SO-AB CW QRP <= 5 W) (Out of Serbia)
QSO:  7000 CW 2022-04-16 0832 OK2MPB        599 47         LY7M          599 40        
QSO:  7000 CW 2022-04-16 0834 OK2MPB        599 48         OK6OK         599 40        
QSO: 14000 CW 2022-04-16 0838 OK2MPB        599 49         UN7LZ         599 118       
QSO: 14000 CW 2022-04-16 0839 OK2MPB        599 50         RW3X          599 38        
QSO: 14000 CW 2022-04-16 0845 OK2MPB        599 51         RL2D          599 30        
QSO: 14000 CW 2022-04-16 0848 OK2MPB        599 52         F5PHY         599 51        
QSO: 14000 CW 2022-04-16 0849 OK2MPB        599 53         RA1ZZ/3       599 90        
QSO: 21000 CW 2022-04-16 0850 OK2MPB        599 54         RJ9J          599 76        
QSO:  7000 CW 2022-04-16 0857 OK2MPB        599 55         YU7G          599 SBB       
QSO:  7000 CW 2022-04-16 0858 OK2MPB        599 56         OM3CMK        599 2         
QSO:  7000 CW 2022-04-16 0910 OK2MPB        599 57         S51DX         599 4         
QSO:  7000 CW 2022-04-16 0910 OK2MPB        599 58         SP5WAZ        599 11        
QSO:  7000 CW 2022-04-16 0913 OK2MPB        599 59         YU1RK         599 BGD       
QSO:  7000 CW 2022-04-16 0921 OK2MPB        599 60         YT3E          599 ZAJ       
QSO:  7000 CW 2022-04-16 0925 OK2MPB        599 61         PA3AAV        599 101       
QSO: 14000 CW 2022-04-16 0930 OK2MPB        599 62         YO4NA         599 2         
QSO: 14000 CW 2022-04-16 0933 OK2MPB        599 63         SE0X          599 37        
QSO: 14000 CW 2022-04-16 0934 OK2MPB        599 64         UA6FZ         599 82        
QSO: 14000 CW 2022-04-16 0947 OK2MPB        599 65         RK3DK         599 35        
QSO:  7000 CW 2022-04-16 1006 OK2MPB        599 66         OM3CPF        599 52        
QSO:  7000 CW 2022-04-16 1012 OK2MPB        599 67         DK1WU         599 7         
QSO:  7000 CW 2022-04-16 1013 OK2MPB        599 68         OK2EA         599 36        
QSO:  7000 CW 2022-04-16 1015 OK2MPB        599 69         9A1AA         599 87        
QSO:  7000 CW 2022-04-16 1016 OK2MPB        599 70         OK1OA         599 18        
QSO:  7000 CW 2022-04-16 1019 OK2MPB        599 71         YU1ZZ         599 ZLA       
QSO:  7000 CW 2022-04-16 1021 OK2MPB        599 72         YT4W          599 BRA       
QSO:  7000 CW 2022-04-16 1022 OK2MPB        599 73         S56C          599 30        
QSO:  7000 CW 2022-04-16 1026 OK2MPB        599 74         OE3OPW        599 12        
QSO: 14000 CW 2022-04-16 1038 OK2MPB        599 75         OZ2TF         599 1         
QSO: 21000 CW 2022-04-16 1051 OK2MPB        599 76         RX9CC         599 33        
QSO:  7000 CW 2022-04-16 1141 OK2MPB        599 77         RK3Y          599 20        
QSO:  7000 CW 2022-04-16 1145 OK2MPB        599 78         YT5M          599 MAC       
QSO:  7000 CW 2022-04-16 1147 OK2MPB        599 79         YT1A          599 RAS       
QSO:  7000 CW 2022-04-16 1153 OK2MPB        599 80         DL4MCA        599 5         
QSO:  7000 CW 2022-04-16 1157 OK2MPB        599 81         HA8TP         599 19        
QSO: 14000 CW 2022-04-16 1210 OK2MPB        599 82         RY3PAE        599 22        
QSO: 14000 CW 2022-04-16 1217 OK2MPB        599 83         RZ9L          599 62        
QSO: 14000 CW 2022-04-16 1224 OK2MPB        599 84         RA3NC         599 1         
QSO:  7000 CW 2022-04-16 1242 OK2MPB        599 85         YU1YV         599 RAS       
QSO:  7000 CW 2022-04-16 1245 OK2MPB        599 86         OM3ZU         599 62        
QSO:  7000 CW 2022-04-16 1247 OK2MPB        599 87         DL3KWF        599 43        
QSO:  7000 CW 2022-04-16 1252 OK2MPB        599 88         OK8KM         599 10        
QSO:  7000 CW 2022-04-16 1254 OK2MPB        599 89         DJ6RA         599 2         
QSO:  7000 CW 2022-04-16 1302 OK2MPB        599 90         OK2PLJ        599 1         
QSO:  7000 CW 2022-04-16 1305 OK2MPB        599 91         HA4FY         599 26        
QSO:  7000 CW 2022-04-16 1309 OK2MPB        599 92         YT1BD         599 SRM       
QSO:  7000 CW 2022-04-16 1309 OK2MPB        599 93         HA7PL         599 5         
QSO:  7000 CW 2022-04-16 1412 OK2MPB        599 94         YU6DX         599 BGD       
QSO:  7000 CW 2022-04-16 1416 OK2MPB        599 95         YO2CEQ        599 20        
QSO:  7000 CW 2022-04-16 1425 OK2MPB        599 96         DL7DZ         599 34        
QSO:  7000 CW 2022-04-16 1426 OK2MPB        599 97         DL5BAW        599 22        
QSO:  7000 CW 2022-04-16 1427 OK2MPB        599 98         LZ5Y          599 82        
QSO:  7000 CW 2022-04-16 1427 OK2MPB        599 99         HA3HX         599 8         
QSO:  7000 CW 2022-04-16 1428 OK2MPB        599 100        YT4T          599 BGD       
QSO:  7000 CW 2022-04-16 1429 OK2MPB        599 101        HB9BXE        599 109       
QSO:  7000 CW 2022-04-16 1437 OK2MPB        599 102        RM1T          599 89        
QSO:  7000 CW 2022-04-16 1443 OK2MPB        599 103        LZ6F          599 39        
QSO:  7000 CW 2022-04-16 1444 OK2MPB        599 104        LZ3QE         599 169       
QSO:  7000 CW 2022-04-16 1449 OK2MPB        599 105        HA1RJ         599 47        
QSO:  7000 CW 2022-04-16 1453 OK2MPB        599 106        RW3X          599 84        
QSO:  7000 CW 2022-04-16 1458 OK2MPB        599 107        DJ5CW         599 21        
QSO:  7000 CW 2022-04-16 1501 OK2MPB        599 108        4O6ATU        599 12        
QSO:  7000 CW 2022-04-16 1501 OK2MPB        599 109        YO2CEQ        599 30        
QSO:  7000 CW 2022-04-16 1507 OK2MPB        599 110        YU1ML         599 JAB       
QSO:  7000 CW 2022-04-16 1511 OK2MPB        599 111        F6AUS         599 82        
QSO:  7000 CW 2022-04-16 1517 OK2MPB        599 112        YO4NF         599 70        
QSO:  7000 CW 2022-04-16 1519 OK2MPB        599 113        IK7MIY        599 15        
QSO:  7000 CW 2022-04-16 1520 OK2MPB        599 114        DJ0SP         599 26        
QSO:  7000 CW 2022-04-16 1521 OK2MPB        599 115        OM7AG         599 40        
QSO:  7000 CW 2022-04-16 1541 OK2MPB        599 116        RN6A          599 34        
QSO:  7000 CW 2022-04-16 1544 OK2MPB        599 117        RZ9L          599 9         
QSO:  7000 CW 2022-04-16 1546 OK2MPB        599 118        DJ0SP         599 48        
QSO:  7000 CW 2022-04-16 1554 OK2MPB        599 119        PA3DBS        599 21        
QSO:  7000 CW 2022-04-16 1555 OK2MPB        599 120        GL3KWF        599 79        
QSO:  7000 CW 2022-04-16 1602 OK2MPB        599 121        RY3PAE        599 33        
QSO:  7000 CW 2022-04-16 1603 OK2MPB        599 122        YU3A          599 ZBB       
QSO:  7000 CW 2022-04-16 1614 OK2MPB        599 123        YT6M          599 RAS       
QSO:  7000 CW 2022-04-16 1615 OK2MPB        599 124        YU1LG         599 BRA       
QSO:  7000 CW 2022-04-16 1617 OK2MPB        599 125        YQ6A          599 157       
QSO:  7000 CW 2022-04-16 1618 OK2MPB        599 126        SO3O          599 15        
QSO:  7000 CW 2022-04-16 1621 OK2MPB        599 127        RM1T          599 123       
QSO:  7000 CW 2022-04-16 1622 OK2MPB        599 128        DK5FN         599 35        
QSO:  7000 CW 2022-04-16 1622 OK2MPB        599 129        YP5A          599 108       
QSO:  7000 CW 2022-04-16 1623 OK2MPB        599 130        OE5FDM        599 2         
QSO:  3500 CW 2022-04-16 1628 OK2MPB        599 131        OM3ZU         599 146       
QSO:  3500 CW 2022-04-16 1630 OK2MPB        599 132        9A2UN         599 3         
QSO:  3500 CW 2022-04-16 1631 OK2MPB        599 133        YU7G          599 SBB       
QSO:  3500 CW 2022-04-16 1634 OK2MPB        599 134        YT1WA         599 BGD       
QSO:  3500 CW 2022-04-16 1643 OK2MPB        599 135        YU1ED         599 BGD       
QSO:  3500 CW 2022-04-16 1644 OK2MPB        599 136        YU3TA         599 JBB       
QSO:  7000 CW 2022-04-16 1650 OK2MPB        599 137        OM8AA         599 332       
QSO:  7000 CW 2022-04-16 1654 OK2MPB        599 138        DJ0YI         599 1         
QSO:  7000 CW 2022-04-16 1700 OK2MPB        599 139        ON4CT         599 96        
QSO:  7000 CW 2022-04-16 1702 OK2MPB        599 140        YO6FGZ        599 32        
QSO:  7000 CW 2022-04-16 1704 OK2MPB        599 141        YU7JDE        599 SBT       
QSO:  3500 CW 2022-04-16 1717 OK2MPB        599 142        YU5DR         599 KOL       
QSO:  3500 CW 2022-04-16 1720 OK2MPB        599 143        YT4T          599 BGD       
QSO:  3500 CW 2022-04-16 1722 OK2MPB        599 144        E7/Z3HM       599 78        
QSO:  3500 CW 2022-04-16 1725 OK2MPB        599 145        YT7X          599 SRM       
QSO:  3500 CW 2022-04-16 1727 OK2MPB        599 146        ON4CT         599 105       
QSO:  3500 CW 2022-04-16 1728 OK2MPB        599 147        9A1AA         599 228       
QSO:  3500 CW 2022-04-16 1730 OK2MPB        599 148        E74N          599 19        
QSO:  7000 CW 2022-04-16 1738 OK2MPB        599 149        OZ2TF         599 40        
QSO:  7000 CW 2022-04-16 1741 OK2MPB        599 150        UR7MZ         599 61        
QSO:  7000 CW 2022-04-16 1744 OK2MPB        599 151        DL9GMC        599 40        
QSO:  7000 CW 2022-04-16 1744 OK2MPB        599 152        G8AJM         599 1         
QSO:  3500 CW 2022-04-16 1754 OK2MPB        599 153        OZ2TF         599 55        
QSO:  3500 CW 2022-04-16 1754 OK2MPB        599 154        OM8AA         599 393       
QSO:  3500 CW 2022-04-16 1756 OK2MPB        599 155        SP1AEN        599 238       
QSO:  3500 CW 2022-04-16 1758 OK2MPB        599 156        YT3X          599 SUM       
QSO:  3500 CW 2022-04-16 1759 OK2MPB        599 157        OM7AG         599 102       
QSO:  3500 CW 2022-04-16 1803 OK2MPB        599 158        SN1T          599 66        
QSO:  3500 CW 2022-04-16 1805 OK2MPB        599 159        YU7KW         599 JBN       
QSO:  3500 CW 2022-04-16 1808 OK2MPB        599 160        HA8V          599 147       
QSO:  3500 CW 2022-04-16 1811 OK2MPB        599 161        OK1KTI        599 97        
QSO:  3500 CW 2022-04-16 1811 OK2MPB        599 162        HB9BXE        599 204       
QSO:  3500 CW 2022-04-16 1812 OK2MPB        599 163        LZ3QE         599 244       
QSO:  3500 CW 2022-04-16 1814 OK2MPB        599 164        YU1YV         599 RAS       
QSO:  3500 CW 2022-04-16 1817 OK2MPB        599 165        OK6OK         599 115       
QSO:  3500 CW 2022-04-16 1819 OK2MPB        599 166        E74SL         599 2         
QSO:  3500 CW 2022-04-16 1827 OK2MPB        599 167        YO2CEQ        599 84        
QSO:  7000 CW 2022-04-16 1859 OK2MPB        599 168        YT0X          599 BGD       
QSO:  7000 CW 2022-04-16 1908 OK2MPB        599 169        SP9JZT        599 22        
QSO:  7000 CW 2022-04-16 1910 OK2MPB        599 170        YL3FW         599 53        
QSO:  7000 CW 2022-04-16 1911 OK2MPB        599 171        YT1XC         599 BGD       
QSO:  3500 CW 2022-04-16 1919 OK2MPB        599 172        E77EA         599 48        
QSO:  3500 CW 2022-04-16 1921 OK2MPB        599 173        YO9HP         599 84        
QSO:  3500 CW 2022-04-16 1922 OK2MPB        599 174        OM5KM         599 75        
QSO:  3500 CW 2022-04-16 1923 OK2MPB        599 175        YU1LG         599 BRA       
QSO:  3500 CW 2022-04-16 1926 OK2MPB        599 176        YU7JDE        599 SBT       
QSO:  3500 CW 2022-04-16 1928 OK2MPB        599 177        S52W          599 80        
QSO:  3500 CW 2022-04-16 1928 OK2MPB        599 178        IK1PMR        599 12        
QSO:  3500 CW 2022-04-16 1933 OK2MPB        599 179        YO4NF         599 129       
QSO:  3500 CW 2022-04-16 1937 OK2MPB        599 180        YT4W          599 BRA       
QSO:  3500 CW 2022-04-16 1939 OK2MPB        599 181        YU6DX         599 BGD       
QSO:  3500 CW 2022-04-16 1942 OK2MPB        599 182        YU1KT         599 BGD       
QSO:  3500 CW 2022-04-16 1943 OK2MPB        599 183        YT5A          599 RAS       
QSO:  3500 CW 2022-04-16 1945 OK2MPB        599 184        SQ8LUU        599 164       
QSO:  3500 CW 2022-04-16 1949 OK2MPB        599 185        OK1OA         599 162       
QSO:  3500 CW 2022-04-16 1953 OK2MPB        599 186        YT5M          599 MAC       
QSO:  3500 CW 2022-04-16 1954 OK2MPB        599 187        YT6M          599 RAS       
QSO:  3500 CW 2022-04-16 1957 OK2MPB        599 188        YT1T          599 MAC       
QSO:  3500 CW 2022-04-16 1959 OK2MPB        599 189        OK1KKI        599 176       
QSO:  3500 CW 2022-04-16 2002 OK2MPB        599 190        LZ1QZ         599 57        
QSO:  3500 CW 2022-04-16 2005 OK2MPB        599 191        OM3CDN        599 101       
QSO:  3500 CW 2022-04-16 2014 OK2MPB        599 192        YU1RA         599 BGD       
QSO:  7000 CW 2022-04-16 2031 OK2MPB        599 193        LY5AX         599 19        
QSO:  3500 CW 2022-04-16 2033 OK2MPB        599 194        E77D          599 103       
QSO:  3500 CW 2022-04-16 2040 OK2MPB        599 195        Z35Z          599 38        
QSO:  3500 CW 2022-04-16 2044 OK2MPB        599 196        YO2CJX        599 74        
QSO:  3500 CW 2022-04-16 2100 OK2MPB        599 197        SP4AWE        599 40        
QSO:  3500 CW 2022-04-16 2104 OK2MPB        599 198        EU8U          599 212       
QSO:  3500 CW 2022-04-16 2126 OK2MPB        599 199        E70T          599 16        
QSO:  3500 CW 2022-04-16 2130 OK2MPB        599 200        YU3A          599 ZBB       
QSO:  3500 CW 2022-04-16 2132 OK2MPB        599 201        OM3CMK        599 34        
QSO:  3500 CW 2022-04-16 2135 OK2MPB        599 202        YT3E          599 ZAJ       
QSO:  3500 CW 2022-04-16 2140 OK2MPB        599 203        OK2EA         599 183       
QSO:  3500 CW 2022-04-16 2141 OK2MPB        599 204        LZ1ZJ         599 212       
QSO:  3500 CW 2022-04-16 2149 OK2MPB        599 205        YT2VM         599 SUM       
QSO:  3500 CW 2022-04-16 2155 OK2MPB        599 206        YU1LM/QRP     599 BGD       
QSO:  3500 CW 2022-04-16 2159 OK2MPB        599 207        OK1VK         599 23        
QSO:  3500 CW 2022-04-16 2202 OK2MPB        599 208        YU1ML         599 JAB       
QSO:  3500 CW 2022-04-16 2205 OK2MPB        599 209        SP9KJU        599 27        
QSO:  3500 CW 2022-04-16 2217 OK2MPB        599 210        RM1T          599 168       
QSO:  3500 CW 2022-04-16 2219 OK2MPB        599 211        R8TT          599 29        
QSO:  3500 CW 2022-04-16 2220 OK2MPB        599 212        S57X          599 51        
QSO:  3500 CW 2022-04-16 2221 OK2MPB        599 213        S52WD         599 37        
QSO:  3500 CW 2022-04-16 2222 OK2MPB        599 214        SN4D          599 56        
QSO:  3500 CW 2022-04-16 2233 OK2MPB        599 215        OK2MBP        599 163       
QSO:  3500 CW 2022-04-16 2237 OK2MPB        599 216        OK1DOL        599 12        
QSO:  3500 CW 2022-04-16 2241 OK2MPB        599 217        DF5BX         599 19        
QSO:  3500 CW 2022-04-16 2242 OK2MPB        599 218        SN1F          599 35        
QSO:  3500 CW 2022-04-16 2244 OK2MPB        599 219        YU1RK         599 BGD       
QSO:  3500 CW 2022-04-17 0351 OK2MPB        599 220        F5IN          599 36        
QSO:  3500 CW 2022-04-17 0410 OK2MPB        599 221        OM7AT         599 16        
QSO:  3500 CW 2022-04-17 0418 OK2MPB        599 222        YT1UM         599 MOR       
QSO:  3500 CW 2022-04-17 0419 OK2MPB        599 223        SN5J          599 136       
QSO:  7000 CW 2022-04-17 0455 OK2MPB        599 224        YO9HP         599 106       
QSO:  7000 CW 2022-04-17 0516 OK2MPB        599 225        YL2EA         599 73        
QSO:  7000 CW 2022-04-17 0527 OK2MPB        599 226        YO8DOH        599 26        
QSO:  7000 CW 2022-04-17 0529 OK2MPB        599 227        SM5CSS        599 78        
QSO:  7000 CW 2022-04-17 0535 OK2MPB        599 228        PA2TA         599 87        
QSO:  7000 CW 2022-04-17 0536 OK2MPB        599 229        F5IN          599 41        
QSO:  7000 CW 2022-04-17 0537 OK2MPB        599 230        YO9HP         599 114       
QSO:  7000 CW 2022-04-17 0543 OK2MPB        599 231        LZ1ZJ         599 233       
QSO:  7000 CW 2022-04-17 0544 OK2MPB        599 232        SD1A          599 46        
QSO:  7000 CW 2022-04-17 0551 OK2MPB        599 233        PE1EEC        599 40        
QSO:  7000 CW 2022-04-17 0552 OK2MPB        599 234        DG0KS         599 39        
QSO:  7000 CW 2022-04-17 0600 OK2MPB        599 235        YT5A          599 RAS       
QSO:  7000 CW 2022-04-17 0633 OK2MPB        599 236        EU8U          599 232       
QSO:  7000 CW 2022-04-17 0635 OK2MPB        599 237        YU1KQR        599 SUM       
END-OF-LOG:
