START-OF-LOG: 3.0
CREATED-BY: HMRA public YU DX downloader
CONTEST: YU-DX-CONTEST
CALLSIGN: SP1C
OPERATORS: SP1C
CATEGORY: A. (SO-AB CW QRP <= 5 W) (Out of Serbia)
QSO: 14000 CW 2022-04-16 0913 SP1C          599 49         YT7X          599 SRM       
QSO: 14000 CW 2022-04-16 0914 SP1C          599 50         RN3AM         599 80        
QSO: 14000 CW 2022-04-16 0915 SP1C          599 51         RA6FYL        599 3         
QSO: 14000 CW 2022-04-16 0917 SP1C          599 52         YO4NF         599 9         
QSO:  7000 CW 2022-04-16 0923 SP1C          599 53         PA3AAV        599 98        
QSO:  7000 CW 2022-04-16 0932 SP1C          599 54         OK2MBP        599 81        
QSO: 14000 CW 2022-04-16 0936 SP1C          599 55         YO4NA         599 8         
QSO: 21000 CW 2022-04-16 0951 SP1C          599 56         RC9J          599 86        
QSO: 14000 CW 2022-04-16 1005 SP1C          599 57         UA3YDI        599 45        
QSO: 14000 CW 2022-04-16 1007 SP1C          599 58         RV3DBK        599 1         
QSO: 14000 CW 2022-04-16 1010 SP1C          599 59         YT1T          599 MAC       
QSO: 14000 CW 2022-04-16 1013 SP1C          599 60         YU5DR         599 KOL       
QSO: 14000 CW 2022-04-16 1017 SP1C          599 61         YU7G          599 SBB       
QSO:  7000 CW 2022-04-16 1029 SP1C          599 62         OK1OA         599 38        
QSO:  7000 CW 2022-04-16 1030 SP1C          599 63         S56C          599 34        
QSO:  7000 CW 2022-04-16 1032 SP1C          599 64         DK1WU         599 20        
QSO:  7000 CW 2022-04-16 1033 SP1C          599 65         OE3OPW        599 15        
QSO:  7000 CW 2022-04-16 1037 SP1C          599 66         RK3Y          599 5         
QSO: 14000 CW 2022-04-16 1050 SP1C          599 67         IK7MIY        599 1         
QSO: 14000 CW 2022-04-16 1057 SP1C          599 68         YU9YAU        599 BGD       
QSO: 14000 CW 2022-04-16 1128 SP1C          599 69         YU7FY         599 JBB       
QSO: 14000 CW 2022-04-16 1137 SP1C          599 70         EA3G          599 10        
QSO: 14000 CW 2022-04-16 1142 SP1C          599 71         RY3PAE        599 14        
QSO: 14000 CW 2022-04-16 1144 SP1C          599 72         EA1G          599 18        
QSO: 14000 CW 2022-04-16 1155 SP1C          599 73         RZ9L          599 49        
QSO:  7000 CW 2022-04-16 1200 SP1C          599 74         OM3ZU         599 44        
QSO: 14000 CW 2022-04-16 1232 SP1C          599 75         YU1LG         599 BRA       
QSO:  7000 CW 2022-04-16 1240 SP1C          599 76         HA8TP         599 31        
QSO:  7000 CW 2022-04-16 1242 SP1C          599 77         YT3E          599 ZAJ       
QSO: 14000 CW 2022-04-16 1301 SP1C          599 78         EU8U          599 101       
QSO: 14000 CW 2022-04-16 1306 SP1C          599 79         UA4C          599 21        
QSO: 14000 CW 2022-04-16 1307 SP1C          599 80         YO4AAC        599 24        
QSO: 14000 CW 2022-04-16 1308 SP1C          599 81         YT1BX         599 NIS       
QSO: 14000 CW 2022-04-16 1310 SP1C          599 82         YU1ML         599 JAB       
QSO: 14000 CW 2022-04-16 1316 SP1C          599 83         YU6DX         599 BGD       
QSO:  7000 CW 2022-04-16 1326 SP1C          599 84         YT1A          599 RAS       
QSO:  7000 CW 2022-04-16 1328 SP1C          599 85         OM5KM         599 42        
QSO:  7000 CW 2022-04-16 1335 SP1C          599 86         OM0EE         599 4         
QSO:  7000 CW 2022-04-16 1336 SP1C          599 87         OK1KTI        599 37        
QSO:  7000 CW 2022-04-16 1337 SP1C          599 88         DJ4GJ         599 2         
QSO:  7000 CW 2022-04-16 1337 SP1C          599 89         OK8KM         599 19        
QSO:  7000 CW 2022-04-16 1339 SP1C          599 90         OK1DVA        599 27        
QSO:  7000 CW 2022-04-16 1340 SP1C          599 91         DL5BAW        599 15        
QSO:  7000 CW 2022-04-16 1345 SP1C          599 92         SN1T          599 16        
QSO:  7000 CW 2022-04-16 1404 SP1C          599 93         YT7X          599 SRM       
QSO:  7000 CW 2022-04-16 1405 SP1C          599 94         HA1RJ         599 28        
QSO:  7000 CW 2022-04-16 1407 SP1C          599 95         RM1T          599 77        
QSO:  7000 CW 2022-04-16 1412 SP1C          599 96         YU6DX         599 BGD       
QSO:  7000 CW 2022-04-16 1512 SP1C          599 97         DL3KWF        599 57        
QSO: 14000 CW 2022-04-16 1520 SP1C          599 98         EA4OR         599 11        
QSO:  7000 CW 2022-04-16 1532 SP1C          599 99         OK2EA         599 80        
QSO:  7000 CW 2022-04-16 1534 SP1C          599 100        YT4T          599 BGD       
QSO:  7000 CW 2022-04-16 1536 SP1C          599 101        YU7KW         599 JBN       
QSO:  7000 CW 2022-04-16 1543 SP1C          599 102        LZ3QE         599 192       
QSO:  7000 CW 2022-04-16 1545 SP1C          599 103        RZ9L          599 100       
QSO:  7000 CW 2022-04-16 1546 SP1C          599 104        RW3X          599 100       
QSO:  7000 CW 2022-04-16 1548 SP1C          599 105        HA8V          599 98        
QSO:  7000 CW 2022-04-16 1554 SP1C          599 106        LZ6F          599 62        
QSO:  7000 CW 2022-04-16 1557 SP1C          599 107        S53F          599 76        
QSO:  7000 CW 2022-04-16 1600 SP1C          599 108        YT5M          599 MAC       
QSO:  7000 CW 2022-04-16 1600 SP1C          599 109        YU3A          599 ZBB       
QSO: 14000 CW 2022-04-16 1608 SP1C          599 110        R3OR          599 64        
QSO: 14000 CW 2022-04-16 1609 SP1C          599 111        EA5YU         599 54        
QSO: 14000 CW 2022-04-16 1616 SP1C          599 112        IT9IMJ        599 25        
QSO:  7000 CW 2022-04-16 1619 SP1C          599 113        LZ5Y          599 135       
QSO:  7000 CW 2022-04-16 1620 SP1C          599 114        OM8AA         599 298       
QSO:  7000 CW 2022-04-16 1622 SP1C          599 115        YT4W          599 BRA       
QSO:  7000 CW 2022-04-16 1623 SP1C          599 116        SO3O          599 23        
QSO:  7000 CW 2022-04-16 1624 SP1C          599 117        YQ6A          599 167       
QSO:  7000 CW 2022-04-16 1630 SP1C          599 118        RJ9J          599 209       
QSO:  7000 CW 2022-04-16 1633 SP1C          599 119        HB9BXE        599 165       
QSO:  7000 CW 2022-04-16 1634 SP1C          599 120        YU7JDE        599 SBT       
QSO:  7000 CW 2022-04-16 1636 SP1C          599 121        YT6M          599 RAS       
QSO:  7000 CW 2022-04-16 1641 SP1C          599 122        HA4FY         599 49        
QSO:  7000 CW 2022-04-16 1645 SP1C          599 123        DK2FG         599 75        
QSO:  7000 CW 2022-04-16 1648 SP1C          599 124        PA3DBS        599 38        
QSO:  7000 CW 2022-04-16 1652 SP1C          599 125        ON4CT         599 86        
QSO:  7000 CW 2022-04-16 1656 SP1C          599 126        IK7MIY        599 57        
QSO:  7000 CW 2022-04-16 1658 SP1C          599 127        YU5T          599 JAB       
QSO:  7000 CW 2022-04-16 1659 SP1C          599 128        YO2CEQ        599 56        
QSO:  7000 CW 2022-04-16 1724 SP1C          599 129        PA9M          599 10        
QSO:  3500 CW 2022-04-16 1745 SP1C          599 130        RM2D          599 135       
QSO:  3500 CW 2022-04-16 1746 SP1C          599 131        OM8AA         599 380       
QSO:  3500 CW 2022-04-16 1746 SP1C          599 132        OZ2TF         599 46        
QSO:  3500 CW 2022-04-16 1749 SP1C          599 133        9A1AA         599 244       
QSO:  3500 CW 2022-04-16 1751 SP1C          599 134        OM7AG         599 89        
QSO:  3500 CW 2022-04-16 1850 SP1C          599 135        OK2EA         599 161       
QSO:  3500 CW 2022-04-16 1853 SP1C          599 136        S53BB         599 32        
QSO:  3500 CW 2022-04-16 1857 SP1C          599 137        S56C          599 66        
QSO:  3500 CW 2022-04-16 1907 SP1C          599 138        YT3X          599 SUM       
QSO:  3500 CW 2022-04-16 1911 SP1C          599 139        YU3A          599 ZBB       
QSO:  3500 CW 2022-04-16 1913 SP1C          599 140        HA8V          599 168       
QSO:  7000 CW 2022-04-16 1918 SP1C          599 141        SP9JZT        599 28        
QSO:  7000 CW 2022-04-16 1921 SP1C          599 142        YT1T          599 MAC       
QSO:  7000 CW 2022-04-16 1925 SP1C          599 143        YT0X          599 BGD       
QSO:  7000 CW 2022-04-16 1926 SP1C          599 144        YU1RA         599 BGD       
QSO:  7000 CW 2022-04-16 1930 SP1C          599 145        YU1KQR        599 SUM       
QSO:  7000 CW 2022-04-16 1931 SP1C          599 146        PA2TA         599 63        
QSO:  3500 CW 2022-04-16 1942 SP1C          599 147        YU1YV         599 RAS       
QSO:  3500 CW 2022-04-16 1944 SP1C          599 148        YT5A          599 RAS       
QSO:  3500 CW 2022-04-16 1946 SP1C          599 149        YU6DX         599 BGD       
QSO:  3500 CW 2022-04-16 1948 SP1C          599 150        YU7G          599 SBB       
QSO:  3500 CW 2022-04-16 1949 SP1C          599 151        SQ8LUU        599 167       
QSO:  3500 CW 2022-04-16 2057 SP1C          599 152        YT4W          599 BRA       
QSO:  7000 CW 2022-04-16 2101 SP1C          599 153        YT8T          599 ZLA       
QSO:  3500 CW 2022-04-16 2122 SP1C          599 154        SP4AWE        599 53        
QSO:  3500 CW 2022-04-16 2125 SP1C          599 155        E70T          599 12        
QSO:  3500 CW 2022-04-16 2126 SP1C          599 156        YU1KT         599 BGD       
QSO:  3500 CW 2022-04-16 2127 SP1C          599 157        OK1DKU        599 102       
QSO:  3500 CW 2022-04-16 2131 SP1C          599 158        YT1T          599 MAC       
QSO:  3500 CW 2022-04-16 2135 SP1C          599 159        OM3CMK        599 37        
QSO:  3500 CW 2022-04-16 2136 SP1C          599 160        YU1RA         599 BGD       
QSO:  3500 CW 2022-04-16 2138 SP1C          599 161        YT1WA         599 BGD       
QSO:  3500 CW 2022-04-16 2151 SP1C          599 162        YT7X          599 SRM       
QSO:  3500 CW 2022-04-16 2152 SP1C          599 163        EA1G          599 57        
QSO:  3500 CW 2022-04-16 2154 SP1C          599 164        YU1LG         599 BRA       
QSO:  3500 CW 2022-04-16 2156 SP1C          599 165        EU8U          599 221       
QSO:  3500 CW 2022-04-16 2200 SP1C          599 166        SP9KJU        599 23        
QSO:  3500 CW 2022-04-16 2201 SP1C          599 167        E77EA         599 108       
QSO:  3500 CW 2022-04-16 2241 SP1C          599 168        OK2MBP        599 169       
QSO:  3500 CW 2022-04-16 2241 SP1C          599 169        OK1DOL        599 19        
QSO:  3500 CW 2022-04-16 2249 SP1C          599 170        DL1ROT        599 67        
QSO:  3500 CW 2022-04-16 2251 SP1C          599 171        YU1RK         599 BGD       
QSO:  3500 CW 2022-04-16 2252 SP1C          599 172        ON6NL         599 23        
QSO:  3500 CW 2022-04-17 0323 SP1C          599 173        YT6M          599 RAS       
QSO:  3500 CW 2022-04-17 0329 SP1C          599 174        YO9HP         599 90        
QSO:  3500 CW 2022-04-17 0346 SP1C          599 175        OM7AT         599 11        
QSO:  3500 CW 2022-04-17 0352 SP1C          599 176        OM3CDN        599 122       
END-OF-LOG:
