START-OF-LOG: 3.0
CREATED-BY: DXLog.net v2.4.8
CONTEST: REF-SSB
CALLSIGN: DK5DQ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-POWER: LOW
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CLAIMED-SCORE: 17390
CLUB: Rhein Ruhr DX Association
NAME: Nicolas
OPERATORS: 
SOAPBOX: 
QSO:  7111 PH  2020-02-22 2303 DK5DQ         59  0001 FY5KE         59     FY 
QSO:  7148 PH  2020-02-23 1056 DK5DQ         59  0077 F6HVX         59     22 
QSO:  7148 PH  2020-02-23 1057 DK5DQ         59  0078 F1BRV         59     58 
QSO:  7148 PH  2020-02-23 1057 DK5DQ         59  0079 F6IRH         59     38 
QSO:  7148 PH  2020-02-23 1059 DK5DQ         59  0080 F6JSZ         59     14 
QSO:  7148 PH  2020-02-23 1101 DK5DQ         59  0081 F5GBS         59     49 
QSO:  7148 PH  2020-02-23 1102 DK5DQ         59  0082 F6HRL         59     86 
QSO:  7148 PH  2020-02-23 1109 DK5DQ         59  0083 F4GVE         59     74 
QSO:  7148 PH  2020-02-23 1109 DK5DQ         59  0084 F4AWT         59     30 
QSO:  7148 PH  2020-02-23 1110 DK5DQ         59  0085 F4IDT         59     03 
QSO:  7148 PH  2020-02-23 1111 DK5DQ         59  0086 F5KDY         59     28 
QSO:  7148 PH  2020-02-23 1113 DK5DQ         59  0087 F4CUI         59     43 
QSO:  7148 PH  2020-02-23 1117 DK5DQ         59  0088 F4IJG         59     69 
QSO:  7148 PH  2020-02-23 1118 DK5DQ         59  0089 F5PGT         59     22 
QSO:  7148 PH  2020-02-23 1119 DK5DQ         59  0090 F6FTB         59     21 
QSO:  7148 PH  2020-02-23 1119 DK5DQ         59  0091 F8CFE         59     35 
QSO:  7148 PH  2020-02-23 1120 DK5DQ         59  0092 F4HNP         59     14 
QSO:  7148 PH  2020-02-23 1122 DK5DQ         59  0093 F4HZQ         59     89 
QSO:  7148 PH  2020-02-23 1122 DK5DQ         59  0094 F5RJK         59     50 
QSO:  7148 PH  2020-02-23 1123 DK5DQ         59  0095 F4GDO         59     72 
QSO:  7148 PH  2020-02-23 1123 DK5DQ         59  0096 F6KEX         59     38 
QSO:  7148 PH  2020-02-23 1124 DK5DQ         59  0097 F6GYF         59     63 
QSO:  7148 PH  2020-02-23 1126 DK5DQ         59  0098 F5ABW         59     49 
QSO:  7148 PH  2020-02-23 1126 DK5DQ         59  0099 F4HHQ         59     37 
QSO:  7148 PH  2020-02-23 1127 DK5DQ         59  0100 F6GZO         59     71 
QSO:  7148 PH  2020-02-23 1128 DK5DQ         59  0101 F8KFZ         59     87 
QSO:  7148 PH  2020-02-23 1129 DK5DQ         59  0102 F4IIQ         59     23 
QSO:  7151 PH  2020-02-23 1220 DK5DQ         59  0103 F4HZK         59     41 
QSO:  7151 PH  2020-02-23 1221 DK5DQ         59  0104 F4BND         59     69 
QSO:  7151 PH  2020-02-23 1222 DK5DQ         59  0105 F4HYE         59     49 
QSO:  7151 PH  2020-02-23 1223 DK5DQ         59  0106 F8CKS         59     47 
QSO:  7151 PH  2020-02-23 1225 DK5DQ         59  0107 F6GUL         59     73 
QSO:  7151 PH  2020-02-23 1226 DK5DQ         59  0108 F4EII         59     17 
QSO:  7151 PH  2020-02-23 1226 DK5DQ         59  0109 F8CGM         59     49 
QSO:  7151 PH  2020-02-23 1227 DK5DQ         59  0110 F5NUI         59     42 
QSO:  7151 PH  2020-02-23 1228 DK5DQ         59  0111 F1HTU         59     72 
QSO:  7151 PH  2020-02-23 1228 DK5DQ         59  0112 F5BQV         59     56 
QSO:  7151 PH  2020-02-23 1229 DK5DQ         59  0113 F6KJJ         59     38 
QSO:  7151 PH  2020-02-23 1229 DK5DQ         59  0114 F5SVO         59     44 
QSO:  7151 PH  2020-02-23 1230 DK5DQ         59  0115 F8CFO         59     63 
QSO:  7151 PH  2020-02-23 1231 DK5DQ         59  0116 F4IDN         59     49 
QSO:  7151 PH  2020-02-23 1232 DK5DQ         59  0117 F5PFP         59     38 
QSO:  7151 PH  2020-02-23 1234 DK5DQ         59  0118 F1GKS         59     76 
QSO:  7151 PH  2020-02-23 1235 DK5DQ         59  0119 F8SFO         59     12 
QSO:  7151 PH  2020-02-23 1236 DK5DQ         59  0120 F5UMN         59     41 
QSO:  7151 PH  2020-02-23 1237 DK5DQ         59  0121 F6KTW         59     87 
QSO:  7151 PH  2020-02-23 1238 DK5DQ         59  0122 F5LZN         59     84 
QSO:  7151 PH  2020-02-23 1239 DK5DQ         59  0123 F4FHW         59     85 
QSO:  7151 PH  2020-02-23 1241 DK5DQ         59  0124 F1UOD         59     31 
QSO:  7151 PH  2020-02-23 1243 DK5DQ         59  0125 F2IF          59     82 
QSO:  7151 PH  2020-02-23 1245 DK5DQ         59  0126 F6KJS         59     71 
QSO:  7152 PH  2020-02-23 1248 DK5DQ         59  0127 F5SHM         59     03 
QSO:  7152 PH  2020-02-23 1249 DK5DQ         59  0128 F6BGG         59     74 
QSO:  7152 PH  2020-02-23 1249 DK5DQ         59  0129 F1BJD         59     72 
QSO:  7152 PH  2020-02-23 1250 DK5DQ         59  0130 F5GLB         59     19 
QSO:  7152 PH  2020-02-23 1251 DK5DQ         59  0131 F4EHA         59     72 
QSO:  7188 PH  2020-02-23 1413 DK5DQ         59  0132 F6DRQ         59     85 
QSO:  7197 PH  2020-02-23 1414 DK5DQ         59  0133 F5KPO         59     84 
QSO:  7195 PH  2020-02-23 1416 DK5DQ         59  0134 F6KUF         59     85 
QSO:  7171 PH  2020-02-23 1421 DK5DQ         59  0135 F6KMC/P       59     32 
QSO:  7161 PH  2020-02-23 1424 DK5DQ         59  0136 F1FMI         59     04 
QSO:  3740 PH  2020-02-23 1431 DK5DQ         59  0137 F1UVN         59     62 
QSO:  7158 PH  2020-02-23 1440 DK5DQ         59  0138 F5GFA         59     47 
QSO:  7152 PH  2020-02-23 1444 DK5DQ         59  0139 F5MMF         59     24 
QSO:  7150 PH  2020-02-23 1453 DK5DQ         59  0140 F6KBR         59     66 
QSO:  7141 PH  2020-02-23 1456 DK5DQ         59  0141 F9OE          59     29 
QSO:  7139 PH  2020-02-23 1459 DK5DQ         59  0142 TM5AD         59     30 
QSO:  7131 PH  2020-02-23 1502 DK5DQ         59  0143 F6KKN         59     42 
QSO:  7121 PH  2020-02-23 1503 DK5DQ         59  0144 F8DFP         59     63 
QSO:  7112 PH  2020-02-23 1505 DK5DQ         59  0145 TM0DX         59     13 
QSO:  7095 PH  2020-02-23 1507 DK5DQ         59  0146 F6BYJ         59     16 
QSO:  7097 PH  2020-02-23 1508 DK5DQ         59  0147 F5OHM         59     36 
QSO:  7086 PH  2020-02-23 1509 DK5DQ         59  0148 F6CZV/P       59     29 
QSO:  7083 PH  2020-02-23 1510 DK5DQ         59  0149 F5REF         59     37 
QSO:  7065 PH  2020-02-23 1511 DK5DQ         59  0150 F4DXP         59     29 
QSO:  7199 PH  2020-02-23 1512 DK5DQ         59  0151 F4FEP         59     29 
QSO:  7170 PH  2020-02-23 1529 DK5DQ         59  0152 F5LBL         59     30 
QSO:  7173 PH  2020-02-23 1530 DK5DQ         59  0153 F5RFS         59     85 
QSO:  7175 PH  2020-02-23 1531 DK5DQ         59  0154 F4BHW         59     18 
QSO:  7179 PH  2020-02-23 1532 DK5DQ         59  0155 F6GOE         59     19 
QSO:  7186 PH  2020-02-23 1535 DK5DQ         59  0156 TM13M         59     13 
QSO:  7191 PH  2020-02-23 1541 DK5DQ         59  0157 F4IFF         59     37 
QSO:  7195 PH  2020-02-23 1542 DK5DQ         59  0158 F4CWN         59     32 
QSO:  7157 PH  2020-02-23 1546 DK5DQ         59  0159 F4HJO         59     76 
QSO:  7151 PH  2020-02-23 1547 DK5DQ         59  0160 TM0KUC        59     15 
QSO:  7145 PH  2020-02-23 1555 DK5DQ         59  0161 F5KHP         59     32 
QSO: 14140 PH  2020-02-23 1600 DK5DQ         59  0162 FM5AN         59     FM 
QSO:  3795 PH  2020-02-23 1603 DK5DQ         59  0163 F5BDK         59     77 
QSO:  3780 PH  2020-02-23 1604 DK5DQ         59  0164 F5PZR         59     77 
QSO:  3751 PH  2020-02-23 1605 DK5DQ         59  0165 F4DXW         59     29 
QSO:  3733 PH  2020-02-23 1606 DK5DQ         59  0166 F5HHW         59     27 
QSO:  3721 PH  2020-02-23 1607 DK5DQ         59  0167 F8ATS         59     91 
QSO:  3716 PH  2020-02-23 1610 DK5DQ         59  0168 F8NJ          59     10 
QSO:  3711 PH  2020-02-23 1611 DK5DQ         59  0169 F6BYV         59     10 
QSO:  3708 PH  2020-02-23 1612 DK5DQ         59  0170 F5OHM         59     36 
QSO:  3692 PH  2020-02-23 1614 DK5DQ         59  0171 F6REF         59     00 
QSO:  7140 PH  2020-02-23 1716 DK5DQ         59  0172 F4IDB         59     83 
QSO:  7131 PH  2020-02-23 1717 DK5DQ         59  0173 F6KLO         59     19 
QSO:  7109 PH  2020-02-23 1720 DK5DQ         59  0174 F4HQZ         59     29 
QSO:  7102 PH  2020-02-23 1721 DK5DQ         59  0175 F8GQO         59     81 
END-OF-LOG:
