START-OF-LOG: 2.0
REF-SECTION: 64
CALLSIGN: F5RAG
CATEGORY: SINGLE-OP ALL HIGH
CLAIMED-SCORE:  1152188
CONTEST: REF-SSB
CREATED-BY: WINREF-HF V9.6.21
NAME: OTAMENDI IÑAKI
OFFTIME: 2020-02-23 0023 2020-02-23 0903
OFFTIME: 2020-02-22 0600 2020-02-22 0840
OFFTIME: 2020-02-22 1925 2020-02-22 2106
OFFTIME: 2020-02-22 1925 2020-02-22 2106
RIG: SDR ANAN 7000
RIG: SDR ANAN 7000
RIG: DELTA LOOP / UB50
RIG: 500
QSO: 21000 PH 2020-02-22 0840 F5RAG         59  64     FR4QT         59  FR   
QSO: 7000  PH 2020-02-22 1038 F5RAG         59  64     F5TYY         59  76   
QSO: 7000  PH 2020-02-22 1039 F5RAG         59  64     F6DFY         59  94   
QSO: 7000  PH 2020-02-22 1042 F5RAG         59  64     HB9BOI        59  019  
QSO: 7000  PH 2020-02-22 1044 F5RAG         59  64     ON3AR         59  059  
QSO: 7000  PH 2020-02-22 1045 F5RAG         59  64     F4DXP         59  29   
QSO: 7000  PH 2020-02-22 1047 F5RAG         59  64     F4FYO         59  10   
QSO: 7000  PH 2020-02-22 1048 F5RAG         59  64     F6KBM         59  77   
QSO: 7000  PH 2020-02-22 1049 F5RAG         59  64     F8BUY         59  77   
QSO: 7000  PH 2020-02-22 1050 F5RAG         59  64     F6KIM         59  54   
QSO: 7000  PH 2020-02-22 1051 F5RAG         59  64     F5KAQ         59  50   
QSO: 7000  PH 2020-02-22 1054 F5RAG         59  64     F5CDN         59  76   
QSO: 7000  PH 2020-02-22 1054 F5RAG         59  64     F5ZV          59  90   
QSO: 7000  PH 2020-02-22 1055 F5RAG         59  64     F5SKW         59  68   
QSO: 7000  PH 2020-02-22 1056 F5RAG         59  64     IU1IPB        59  005  
QSO: 7000  PH 2020-02-22 1057 F5RAG         59  64     F5TXW         59  91   
QSO: 7000  PH 2020-02-22 1058 F5RAG         59  64     F6FTB         59  21   
QSO: 7000  PH 2020-02-22 1058 F5RAG         59  64     F4GOP         59  61   
QSO: 7000  PH 2020-02-22 1059 F5RAG         59  64     F6GWS         59  50   
QSO: 7000  PH 2020-02-22 1100 F5RAG         59  64     F5KRH/P       59  80   
QSO: 7000  PH 2020-02-22 1103 F5RAG         59  64     F9OE          59  29   
QSO: 7000  PH 2020-02-22 1103 F5RAG         59  64     F6GNG         59  76   
QSO: 7000  PH 2020-02-22 1104 F5RAG         59  64     F6GTH         59  57   
QSO: 7000  PH 2020-02-22 1104 F5RAG         59  64     PE1FTV        59  001  
QSO: 7000  PH 2020-02-22 1107 F5RAG         59  64     F5AUB         59  81   
QSO: 7000  PH 2020-02-22 1108 F5RAG         59  64     F4GRW         59  55   
QSO: 7000  PH 2020-02-22 1110 F5RAG         59  64     TK5CH         59  2A   
QSO: 7000  PH 2020-02-22 1112 F5RAG         59  64     F4EPP         59  35   
QSO: 7000  PH 2020-02-22 1113 F5RAG         59  64     F4EJW         59  29   
QSO: 7000  PH 2020-02-22 1113 F5RAG         59  64     F6KJS         59  71   
QSO: 7000  PH 2020-02-22 1115 F5RAG         59  64     F1EEK         59  29   
QSO: 7000  PH 2020-02-22 1119 F5RAG         59  64     F6KFA         59  92   
QSO: 7000  PH 2020-02-22 1119 F5RAG         59  64     F6BOA         59  93   
QSO: 7000  PH 2020-02-22 1121 F5RAG         59  64     F6CZQ         59  73   
QSO: 7000  PH 2020-02-22 1126 F5RAG         59  64     F5NUI         59  42   
QSO: 7000  PH 2020-02-22 1127 F5RAG         59  64     F8NHC         59  50   
QSO: 7000  PH 2020-02-22 1129 F5RAG         59  64     F1GKS         59  76   
QSO: 7000  PH 2020-02-22 1131 F5RAG         59  64     F4IMW         59  59   
QSO: 7000  PH 2020-02-22 1132 F5RAG         59  64     F4HZS         59  02   
QSO: 7000  PH 2020-02-22 1132 F5RAG         59  64     F8KHN         59  76   
QSO: 7000  PH 2020-02-22 1133 F5RAG         59  64     ON3ONX        59  042  
QSO: 7000  PH 2020-02-22 1134 F5RAG         59  64     F4GFS         59  77   
QSO: 7000  PH 2020-02-22 1135 F5RAG         59  64     F1PHB         59  57   
QSO: 7000  PH 2020-02-22 1135 F5RAG         59  64     F4HNP         59  14   
QSO: 7000  PH 2020-02-22 1135 F5RAG         59  64     F4HHY         59  77   
QSO: 7000  PH 2020-02-22 1136 F5RAG         59  64     OT5N/P        59  072  
QSO: 7000  PH 2020-02-22 1141 F5RAG         59  64     DC8YZ         59  006  
QSO: 7000  PH 2020-02-22 1142 F5RAG         59  64     OS7A          59  115  
QSO: 7000  PH 2020-02-22 1146 F5RAG         59  64     TM5M          59  71   
QSO: 7000  PH 2020-02-22 1148 F5RAG         59  64     F5LMG         59  22   
QSO: 7000  PH 2020-02-22 1149 F5RAG         59  64     F4FEP         59  29   
QSO: 7000  PH 2020-02-22 1149 F5RAG         59  64     DK5AF         59  085  
QSO: 7000  PH 2020-02-22 1150 F5RAG         59  64     F4HWF         59  59   
QSO: 7000  PH 2020-02-22 1151 F5RAG         59  64     F5JIX         59  64   
QSO: 7000  PH 2020-02-22 1152 F5RAG         59  64     F4HGF         59  89   
QSO: 7000  PH 2020-02-22 1231 F5RAG         59  64     F6FET         59  53   
QSO: 7000  PH 2020-02-22 1235 F5RAG         59  64     F6KJX         59  41   
QSO: 7000  PH 2020-02-22 1236 F5RAG         59  64     F4IDB         59  83   
QSO: 7000  PH 2020-02-22 1238 F5RAG         59  64     F5AAR         59  49   
QSO: 7000  PH 2020-02-22 1240 F5RAG         59  64     F6KJJ         59  38   
QSO: 7000  PH 2020-02-22 1243 F5RAG         59  64     TM5AD         59  30   
QSO: 7000  PH 2020-02-22 1246 F5RAG         59  64     F5OHM         59  36   
QSO: 7000  PH 2020-02-22 1248 F5RAG         59  64     F5JMI         59  84   
QSO: 7000  PH 2020-02-22 1249 F5RAG         59  64     F5DFP         59  63   
QSO: 7000  PH 2020-02-22 1254 F5RAG         59  64     SP9KR         59  057  
QSO: 14000 PH 2020-02-22 1259 F5RAG         59  64     YP0C          59  181  
QSO: 14000 PH 2020-02-22 1300 F5RAG         59  64     CN2JF         59  190  
QSO: 14000 PH 2020-02-22 1302 F5RAG         59  64     DL5YM         59  160  
QSO: 14000 PH 2020-02-22 1304 F5RAG         59  64     FM5AN         59  FM   
QSO: 14000 PH 2020-02-22 1403 F5RAG         59  64     F4CWN         59  32   
QSO: 14000 PH 2020-02-22 1408 F5RAG         59  64     F5USK         59  65   
QSO: 14000 PH 2020-02-22 1412 F5RAG         59  64     IZ8EQG        59  016  
QSO: 14000 PH 2020-02-22 1412 F5RAG         59  64     SP9MAT        59  022  
QSO: 14000 PH 2020-02-22 1413 F5RAG         59  64     SV2AEL        59  027  
QSO: 14000 PH 2020-02-22 1415 F5RAG         59  64     9A1BST        59  058  
QSO: 14000 PH 2020-02-22 1416 F5RAG         59  64     SV8/DK3SJ     59  012  
QSO: 14000 PH 2020-02-22 1417 F5RAG         59  64     TA4CS         59  001  
QSO: 14000 PH 2020-02-22 1418 F5RAG         59  64     UA6HBO        59  001  
QSO: 14000 PH 2020-02-22 1418 F5RAG         59  64     LZ9V          59  165  
QSO: 14000 PH 2020-02-22 1419 F5RAG         59  64     F6EQZ         59  51   
QSO: 14000 PH 2020-02-22 1422 F5RAG         59  64     F4KJN         59  46   
QSO: 14000 PH 2020-02-22 1423 F5RAG         59  64     SV1SIM        59  003  
QSO: 14000 PH 2020-02-22 1424 F5RAG         59  64     4X5IQ         59  009  
QSO: 14000 PH 2020-02-22 1427 F5RAG         59  64     HA2DT         59  012  
QSO: 14000 PH 2020-02-22 1428 F5RAG         59  64     SV8RRS        59  017  
QSO: 14000 PH 2020-02-22 1428 F5RAG         59  64     HG2UK         59  001  
QSO: 14000 PH 2020-02-22 1429 F5RAG         59  64     IZ7SJV        59  001  
QSO: 14000 PH 2020-02-22 1431 F5RAG         59  64     UT3RN         59  142  
QSO: 14000 PH 2020-02-22 1431 F5RAG         59  64     PA7WW         59  080  
QSO: 14000 PH 2020-02-22 1432 F5RAG         59  64     YP3A          59  227  
QSO: 14000 PH 2020-02-22 1433 F5RAG         59  64     VE9CB         59  017  
QSO: 14000 PH 2020-02-22 1433 F5RAG         59  64     LA9TY         59  036  
QSO: 14000 PH 2020-02-22 1435 F5RAG         59  64     LZ5K          59  145  
QSO: 14000 PH 2020-02-22 1435 F5RAG         59  64     RZ3Z          59  171  
QSO: 14000 PH 2020-02-22 1435 F5RAG         59  64     SP9KR         59  077  
QSO: 14000 PH 2020-02-22 1436 F5RAG         59  64     FG5GP         59  FG   
QSO: 14000 PH 2020-02-22 1437 F5RAG         59  64     F5JFU         59  58   
QSO: 14000 PH 2020-02-22 1439 F5RAG         59  64     F4IFF         59  37   
QSO: 14000 PH 2020-02-22 1441 F5RAG         59  64     FG4KH         59  FG   
QSO: 14000 PH 2020-02-22 1442 F5RAG         59  64     AA2Q          59  009  
QSO: 14000 PH 2020-02-22 1443 F5RAG         59  64     VE2EH         59  022  
QSO: 14000 PH 2020-02-22 1445 F5RAG         59  64     SM6CGN        59  011  
QSO: 14000 PH 2020-02-22 1446 F5RAG         59  64     F5REF         59  37   
QSO: 14000 PH 2020-02-22 1447 F5RAG         59  64     CN2JJ         59  032  
QSO: 14000 PH 2020-02-22 1448 F5RAG         59  64     F5FDC         59  82   
QSO: 14000 PH 2020-02-22 1449 F5RAG         59  64     YO3GNF        59  001  
QSO: 14000 PH 2020-02-22 1450 F5RAG         59  64     TM5OTT        59  37   
QSO: 14000 PH 2020-02-22 1450 F5RAG         59  64     F5KAY         59  33   
QSO: 14000 PH 2020-02-22 1451 F5RAG         59  64     A71AE         59  030  
QSO: 14000 PH 2020-02-22 1452 F5RAG         59  64     PA3DDP        59  044  
QSO: 14000 PH 2020-02-22 1452 F5RAG         59  64     YO9IOE        59  075  
QSO: 14000 PH 2020-02-22 1454 F5RAG         59  64     YO8BDQ        59  044  
QSO: 14000 PH 2020-02-22 1454 F5RAG         59  64     PA3GDG        59  033  
QSO: 14000 PH 2020-02-22 1455 F5RAG         59  64     F6AXN         59  28   
QSO: 14000 PH 2020-02-22 1456 F5RAG         59  64     YL2LW         59  030  
QSO: 14000 PH 2020-02-22 1456 F5RAG         59  64     R3LC          59  054  
QSO: 14000 PH 2020-02-22 1457 F5RAG         59  64     4X6DK         59  027  
QSO: 14000 PH 2020-02-22 1458 F5RAG         59  64     YO7AQF        59  061  
QSO: 14000 PH 2020-02-22 1458 F5RAG         59  64     LZ2JU         59  017  
QSO: 14000 PH 2020-02-22 1500 F5RAG         59  64     FG8RO         59  FG   
QSO: 14000 PH 2020-02-22 1500 F5RAG         59  64     F4KKZ         59  12   
QSO: 14000 PH 2020-02-22 1501 F5RAG         59  64     EA8/F5MMY     59  010  
QSO: 14000 PH 2020-02-22 1501 F5RAG         59  64     TM5G          59  44   
QSO: 14000 PH 2020-02-22 1502 F5RAG         59  64     SD4C          59  139  
QSO: 14000 PH 2020-02-22 1503 F5RAG         59  64     PD5ISW        59  029  
QSO: 14000 PH 2020-02-22 1507 F5RAG         59  64     F6KMB         59  59   
QSO: 14000 PH 2020-02-22 1507 F5RAG         59  64     NW8U          59  001  
QSO: 14000 PH 2020-02-22 1509 F5RAG         59  64     SE5N          59  026  
QSO: 14000 PH 2020-02-22 1509 F5RAG         59  64     UW3HM         59  027  
QSO: 14000 PH 2020-02-22 1510 F5RAG         59  64     F5POJ         59  02   
QSO: 14000 PH 2020-02-22 1514 F5RAG         59  64     F5AGQ         59  81   
QSO: 14000 PH 2020-02-22 1517 F5RAG         59  64     F6AJU         59  80   
QSO: 14000 PH 2020-02-22 1520 F5RAG         59  64     KC2CD         59  010  
QSO: 14000 PH 2020-02-22 1520 F5RAG         59  64     SP5BUJ        59  011  
QSO: 14000 PH 2020-02-22 1521 F5RAG         59  64     F5PWK         59  69   
QSO: 14000 PH 2020-02-22 1521 F5RAG         59  64     CT7ANH        59  184  
QSO: 14000 PH 2020-02-22 1523 F5RAG         59  64     KA8Q          59  001  
QSO: 14000 PH 2020-02-22 1528 F5RAG         59  64     9H1CR         59  006  
QSO: 14000 PH 2020-02-22 1532 F5RAG         59  64     UX2HH         59  019  
QSO: 14000 PH 2020-02-22 1533 F5RAG         59  64     SM5JVF        59  009  
QSO: 14000 PH 2020-02-22 1534 F5RAG         59  64     DJ6OZ         59  018  
QSO: 14000 PH 2020-02-22 1535 F5RAG         59  64     ES1QH         59  019  
QSO: 14000 PH 2020-02-22 1536 F5RAG         59  64     YO4BEX        59  059  
QSO: 14000 PH 2020-02-22 1536 F5RAG         59  64     F6KJU         59  59   
QSO: 14000 PH 2020-02-22 1539 F5RAG         59  64     SM/OZ4PAT     59  001  
QSO: 14000 PH 2020-02-22 1541 F5RAG         59  64     SP3FSM        59  003  
QSO: 14000 PH 2020-02-22 1542 F5RAG         59  64     G0XAH/P       59  001  
QSO: 14000 PH 2020-02-22 1543 F5RAG         59  64     LB5SH         59  015  
QSO: 14000 PH 2020-02-22 1544 F5RAG         59  64     F6KBF         59  78   
QSO: 14000 PH 2020-02-22 1544 F5RAG         59  64     UY3Y          59  180  
QSO: 14000 PH 2020-02-22 1547 F5RAG         59  64     F4DPW         59  95   
QSO: 14000 PH 2020-02-22 1549 F5RAG         59  64     OG6N          59  007  
QSO: 14000 PH 2020-02-22 1555 F5RAG         59  64     G4GMP         59  003  
QSO: 14000 PH 2020-02-22 1604 F5RAG         59  64     FY5KE         59  FY   
QSO: 14000 PH 2020-02-22 1605 F5RAG         59  64     N7WY          59  009  
QSO: 14000 PH 2020-02-22 1611 F5RAG         59  64     LZ2JA         59  226  
QSO: 14000 PH 2020-02-22 1614 F5RAG         59  64     VE9RLW        59  010  
QSO: 14000 PH 2020-02-22 1627 F5RAG         59  64     CU2HI         59  002  
QSO: 14000 PH 2020-02-22 1629 F5RAG         59  64     TF8KY         59  007  
QSO: 14000 PH 2020-02-22 1630 F5RAG         59  64     N2LK          59  003  
QSO: 14000 PH 2020-02-22 1631 F5RAG         59  64     K8ACM         59  003  
QSO: 14000 PH 2020-02-22 1631 F5RAG         59  64     W6KH          59  014  
QSO: 14000 PH 2020-02-22 1635 F5RAG         59  64     W4JNH         59  002  
QSO: 14000 PH 2020-02-22 1638 F5RAG         59  64     VE2TFL        59  217  
QSO: 14000 PH 2020-02-22 1643 F5RAG         59  64     N8OO          59  239  
QSO: 14000 PH 2020-02-22 1644 F5RAG         59  64     FR4QT         59  FR   
QSO: 14000 PH 2020-02-22 1648 F5RAG         59  64     F6HQP         59  73   
QSO: 14000 PH 2020-02-22 1651 F5RAG         59  64     F8KCF         59  74   
QSO: 14000 PH 2020-02-22 1653 F5RAG         59  64     F6REF         59  00   
QSO: 14000 PH 2020-02-22 1654 F5RAG         59  64     F6CLQ         59  89   
QSO: 14000 PH 2020-02-22 1655 F5RAG         59  64     F6CTT         59  35   
QSO: 14000 PH 2020-02-22 1659 F5RAG         59  64     TM0DX         59  13   
QSO: 14000 PH 2020-02-22 1702 F5RAG         59  64     TM3CN         59  86   
QSO: 14000 PH 2020-02-22 1707 F5RAG         59  64     W9BLF         59  014  
QSO: 14000 PH 2020-02-22 1708 F5RAG         59  64     F4EZG         59  87   
QSO: 7000  PH 2020-02-22 1714 F5RAG         59  64     IK2YCW        59  013  
QSO: 7000  PH 2020-02-22 1715 F5RAG         59  64     F6KDL         59  68   
QSO: 7000  PH 2020-02-22 1715 F5RAG         59  64     F6KMX         59  94   
QSO: 7000  PH 2020-02-22 1716 F5RAG         59  64     F4KJQ         59  06   
QSO: 7000  PH 2020-02-22 1717 F5RAG         59  64     IK8UND        59  149  
QSO: 7000  PH 2020-02-22 1718 F5RAG         59  64     F4KLS         59  69   
QSO: 7000  PH 2020-02-22 1724 F5RAG         59  64     F4KKZ         59  12   
QSO: 7000  PH 2020-02-22 1725 F5RAG         59  64     F5CYM         59  35   
QSO: 7000  PH 2020-02-22 1729 F5RAG         59  64     F5RJK         59  50   
QSO: 7000  PH 2020-02-22 1729 F5RAG         59  64     F5LPM/P       59  10   
QSO: 7000  PH 2020-02-22 1729 F5RAG         59  64     F1BJD         59  72   
