START-OF-LOG: 3.0
CONTEST: REF-SSB
CALLSIGN: HB9HI
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
CLAIMED-SCORE: 23482
CREATED-BY: UcxLog 7.99
OPERATORS: HB9IAB
NAME: Eric MARGOT
CLUB: LA COTE
SOAPBOX: Toujours beaucoup de plaisir a parcourir la France
SOAPBOX: grace aux departements contactes !
SOAPBOX: Pas actif toute la duree du concours, visite de la famille,
SOAPBOX: moment important et agreable aussi. 73 a tous. Eric HB9IAB
QSO:  3500 PH 2020-02-22 0804 HB9HI         59  031    F6HRL         59  86
QSO:  3500 PH 2020-02-22 0805 HB9HI         59  032    F6KDL         59  68
QSO:  3500 PH 2020-02-22 0806 HB9HI         59  033    F4ENJ         59  72
QSO:  3500 PH 2020-02-22 0812 HB9HI         59  034    TM5AD         59  30
QSO:  3500 PH 2020-02-22 0813 HB9HI         59  035    TM3CN         59  86
QSO:  3500 PH 2020-02-22 0814 HB9HI         59  036    F8KCF         59  74
QSO:  3500 PH 2020-02-22 0815 HB9HI         59  037    F4GGQ         59  29
QSO:  3500 PH 2020-02-22 0816 HB9HI         59  038    F6DEV         59  09
QSO:  3500 PH 2020-02-22 0817 HB9HI         59  039    F4HJO         59  76
QSO:  3500 PH 2020-02-22 0818 HB9HI         59  040    F8DFP         59  63
QSO:  3500 PH 2020-02-22 0820 HB9HI         59  041    F8KGS         59  59
QSO:  3500 PH 2020-02-22 0822 HB9HI         59  042    F4IAX         59  31
QSO:  3500 PH 2020-02-22 0824 HB9HI         59  043    TM5TT         59  41
QSO:  3500 PH 2020-02-22 0828 HB9HI         59  044    TM5OTT        59  37
QSO:  3500 PH 2020-02-22 0830 HB9HI         59  045    F5KMB         59  60
QSO:  3500 PH 2020-02-22 0832 HB9HI         59  046    F6KJJ         59  38
QSO:  7000 PH 2020-02-22 1203 HB9HI         59  047    F4HYT         59  47
QSO:  7000 PH 2020-02-22 1204 HB9HI         59  048    F4GMM         59  59
QSO:  7000 PH 2020-02-22 1206 HB9HI         59  049    F4KKV         59  53
QSO:  7000 PH 2020-02-22 1208 HB9HI         59  050    F6ILO         59  49
QSO:  7000 PH 2020-02-22 1209 HB9HI         59  051    TK5KP         59  2A
QSO:  7000 PH 2020-02-22 1210 HB9HI         59  052    F6KJX         59  41
QSO:  7000 PH 2020-02-22 1212 HB9HI         59  053    F1MKG         59  28
QSO:  7000 PH 2020-02-22 1213 HB9HI         59  054    F6DZD         59  56
QSO:  7000 PH 2020-02-22 1214 HB9HI         59  055    F6GED/P       59  72
QSO:  7000 PH 2020-02-22 1214 HB9HI         59  056    F5PP          59  59
QSO:  7000 PH 2020-02-22 1215 HB9HI         59  057    F5CT          59  61
QSO:  7000 PH 2020-02-22 1215 HB9HI         59  058    F4FHW         59  85
QSO:  7000 PH 2020-02-22 1216 HB9HI         59  059    F4UJU         59  86
QSO:  7000 PH 2020-02-22 1216 HB9HI         59  060    F4EGH         59  17
QSO:  7000 PH 2020-02-22 1218 HB9HI         59  061    F8ETK         59  59
QSO:  7000 PH 2020-02-22 1219 HB9HI         59  062    F4EDU         59  33
QSO:  7000 PH 2020-02-22 1225 HB9HI         59  063    F6DZU         59  40
QSO:  7000 PH 2020-02-22 1227 HB9HI         59  064    F6AEW         59  53
QSO:  7000 PH 2020-02-22 1228 HB9HI         59  065    TM2F          59  02
QSO:  7000 PH 2020-02-22 1228 HB9HI         59  066    F6FET         59  53
QSO:  7000 PH 2020-02-22 1231 HB9HI         59  067    F5NKX         59  50
QSO:  7000 PH 2020-02-22 1233 HB9HI         59  068    F5BLC         59  12
QSO:  7000 PH 2020-02-22 1235 HB9HI         59  069    F6KMX         59  94
QSO:  7000 PH 2020-02-22 1241 HB9HI         59  070    F5RFS         59  85
QSO:  7000 PH 2020-02-22 1242 HB9HI         59  071    F6GPT         59  33
QSO:  7000 PH 2020-02-22 1243 HB9HI         59  072    F4IDB         59  83
QSO:  7000 PH 2020-02-22 1244 HB9HI         59  073    F6KUF         59  85
QSO:  7000 PH 2020-02-22 1249 HB9HI         59  074    TM5IDRE       59  81
QSO:  7000 PH 2020-02-22 1250 HB9HI         59  075    TM5AD         59  30
QSO:  7000 PH 2020-02-22 1251 HB9HI         59  076    F9LM          59  24
QSO:  7000 PH 2020-02-22 1252 HB9HI         59  077    F5AJE         59  16
QSO:  7000 PH 2020-02-22 1300 HB9HI         59  078    TM13M         59  13
QSO:  7000 PH 2020-02-22 1301 HB9HI         59  079    F5OHM         59  36
QSO:  7000 PH 2020-02-22 1303 HB9HI         59  080    F4AYI         59  72
QSO:  7000 PH 2020-02-22 1305 HB9HI         59  081    F4ILK         59  49
QSO:  7000 PH 2020-02-22 1307 HB9HI         59  082    F6HRP         59  22
QSO:  7000 PH 2020-02-22 1309 HB9HI         59  083    F5UMP         59  59
QSO:  7000 PH 2020-02-22 1451 HB9HI         59  084    F5NOX         59  17
QSO:  7000 PH 2020-02-22 1452 HB9HI         59  085    F6GGX         59  32
QSO:  7000 PH 2020-02-22 1456 HB9HI         59  086    F5GFA         59  45
QSO:  7000 PH 2020-02-22 1457 HB9HI         59  087    F5JNE         59  56
QSO:  7000 PH 2020-02-22 1459 HB9HI         59  088    F6APE         59  49
QSO:  7000 PH 2020-02-22 1500 HB9HI         59  089    F6GNG         59  76
QSO:  7000 PH 2020-02-22 1501 HB9HI         59  090    F6KBR         59  66
QSO:  7000 PH 2020-02-22 1503 HB9HI         59  091    F5CYM         59  35
QSO:  7000 PH 2020-02-22 1504 HB9HI         59  092    F8KGW         59  35
QSO:  7000 PH 2020-02-22 1507 HB9HI         59  093    F5KRH/P       59  80
QSO:  7000 PH 2020-02-22 1509 HB9HI         59  094    F4ESV         59  54
QSO:  7000 PH 2020-02-22 1515 HB9HI         59  095    F8KHO/P       59  51
QSO:  7000 PH 2020-02-22 1517 HB9HI         59  096    F4IAZ         59  40
QSO:  7000 PH 2020-02-22 1520 HB9HI         59  097    F8KIS         59  17
QSO:  7000 PH 2020-02-22 1522 HB9HI         59  098    F5MUX         59  29
QSO:  7000 PH 2020-02-22 1525 HB9HI         59  099    F8GQO         59  81
QSO:  7000 PH 2020-02-22 1534 HB9HI         59  100    F8CPA         59  56
QSO: 14000 PH 2020-02-22 1547 HB9HI         59  101    F6KLO         59  19
QSO: 14000 PH 2020-02-22 1551 HB9HI         59  102    TM0DX         59  13
QSO: 14000 PH 2020-02-22 1558 HB9HI         59  103    F6REF         59  00
QSO: 14000 PH 2020-02-22 1602 HB9HI         59  104    TM5G          59  44
QSO: 14000 PH 2020-02-22 1605 HB9HI         59  105    F6CLQ         59  89
QSO: 14000 PH 2020-02-22 1606 HB9HI         59  106    F6HQP         59  73
QSO: 14000 PH 2020-02-22 1607 HB9HI         59  107    FM5AN         59  FM
QSO: 14000 PH 2020-02-22 1609 HB9HI         59  108    F5KHP         59  32
QSO: 14000 PH 2020-02-22 1611 HB9HI         59  109    F4DPW         59  95
QSO: 14000 PH 2020-02-22 1621 HB9HI         59  110    TO3Z          59  FG
QSO:  3500 PH 2020-02-22 2252 HB9HI         59  111    F6CQU         59  19
QSO:  3500 PH 2020-02-22 2253 HB9HI         59  112    F8KFZ         59  87
QSO:  3500 PH 2020-02-22 2255 HB9HI         59  113    F4DQM         59  05
QSO:  3500 PH 2020-02-22 2301 HB9HI         59  114    F4HTZ         59  71
QSO:  3500 PH 2020-02-22 2303 HB9HI         59  115    F8KLY         59  69
QSO:  3500 PH 2020-02-22 2308 HB9HI         59  116    F5KKE         59  79
QSO:  3500 PH 2020-02-22 2309 HB9HI         59  117    TM5G          59  44
QSO:  3500 PH 2020-02-22 2311 HB9HI         59  118    F8BPN         59  19
QSO:  3500 PH 2020-02-22 2314 HB9HI         59  119    F5KBG         59  03
QSO:  3500 PH 2020-02-22 2315 HB9HI         59  120    F4HXK         59  49
QSO:  3500 PH 2020-02-22 2317 HB9HI         59  121    F8KHC         59  87
QSO:  3500 PH 2020-02-22 2318 HB9HI         59  122    F6GGX         59  32
QSO:  3500 PH 2020-02-22 2321 HB9HI         59  123    F4KJP         59  08
QSO:  3500 PH 2020-02-22 2324 HB9HI         59  124    F4EPM         59  70
QSO:  3500 PH 2020-02-22 2327 HB9HI         59  125    F4HER         59  86
QSO:  3500 PH 2020-02-22 2331 HB9HI         59  126    F4BXY         59  17
QSO:  3500 PH 2020-02-22 2332 HB9HI         59  127    F4CJY/MM      59  83
QSO:  3500 PH 2020-02-22 2333 HB9HI         59  128    F5RQQ/P       59  15
QSO:  3500 PH 2020-02-22 2334 HB9HI         59  129    F5RAV         59  27
QSO:  3500 PH 2020-02-22 2335 HB9HI         59  130    F8KOU/P       59  23
QSO:  3500 PH 2020-02-22 2337 HB9HI         59  131    F6KBF         59  78
QSO:  3500 PH 2020-02-22 2339 HB9HI         59  132    F6KRK         59  78
QSO:  3500 PH 2020-02-22 2341 HB9HI         59  133    F1UVN         59  62
QSO:  3500 PH 2020-02-22 2342 HB9HI         59  134    F6FNA         59  77
QSO:  3500 PH 2020-02-22 2343 HB9HI         59  135    F5RAG         59  64
QSO:  3500 PH 2020-02-22 2346 HB9HI         59  136    F4IIQ         59  23
QSO:  3500 PH 2020-02-22 2350 HB9HI         59  137    F4BHK         59  27
QSO:  3500 PH 2020-02-22 2350 HB9HI         59  138    F6KEH         59  34
QSO:  3500 PH 2020-02-22 2354 HB9HI         59  139    F4KKV         59  53
QSO:  3500 PH 2020-02-23 0003 HB9HI         59  140    F2GA          59  81
QSO:  3500 PH 2020-02-23 0004 HB9HI         59  141    TM0KUC        59  15
QSO:  3500 PH 2020-02-23 0006 HB9HI         59  142    F5KDK/P       59  81
QSO:  3500 PH 2020-02-23 0008 HB9HI         59  143    F4FMG         59  79
QSO:  3500 PH 2020-02-23 0009 HB9HI         59  144    F4KKZ         59  12
QSO:  3500 PH 2020-02-23 0010 HB9HI         59  145    TK5KP         59  2A
QSO:  3500 PH 2020-02-23 0012 HB9HI         59  146    TM0DX         59  13
QSO:  3500 PH 2020-02-23 0015 HB9HI         59  147    F5REF         59  37
QSO:  3500 PH 2020-02-23 0016 HB9HI         59  148    F6KJS         59  71
QSO:  3500 PH 2020-02-23 0028 HB9HI         59  149    F6KOH         59  76
QSO:  3500 PH 2020-02-23 0028 HB9HI         59  150    F5RJK         59  50
QSO:  3500 PH 2020-02-23 0029 HB9HI         59  151    F2CT          59  64
QSO:  3500 PH 2020-02-23 0033 HB9HI         59  152    F1HGH         59  13
QSO:  3500 PH 2020-02-23 0034 HB9HI         59  153    F6KJG         59  10
QSO:  3500 PH 2020-02-23 0036 HB9HI         59  154    F4DLL         59  93
QSO:  3500 PH 2020-02-23 0039 HB9HI         59  155    F5KSE         59  31
QSO:  7000 PH 2020-02-23 0046 HB9HI         59  156    F4KKZ         59  12
QSO:  7000 PH 2020-02-23 0047 HB9HI         59  157    FG4KH         59  FG
QSO:  7000 PH 2020-02-23 0049 HB9HI         59  158    F8KCF         59  74
QSO:  7000 PH 2020-02-23 0054 HB9HI         55  159    F6KLO         55  19
QSO:  7000 PH 2020-02-23 0100 HB9HI         59  160    F6KNB         59  33
QSO:  7000 PH 2020-02-23 0815 HB9HI         59  161    F5HIJ         59  33
QSO:  7000 PH 2020-02-23 0817 HB9HI         59  162    F8DCZ         59  56
QSO:  7000 PH 2020-02-23 0820 HB9HI         59  163    TM0DX         59  13
QSO:  7000 PH 2020-02-23 0821 HB9HI         59  164    TM5G          59  44
QSO:  7000 PH 2020-02-23 0822 HB9HI         59  165    F4ELR         59  82
QSO:  7000 PH 2020-02-23 0823 HB9HI         59  166    F4HRG         59  44
QSO:  7000 PH 2020-02-23 0830 HB9HI         59  167    F4HQZ         59  29
QSO:  7000 PH 2020-02-23 0833 HB9HI         59  168    F4CWN         59  32
QSO:  7000 PH 2020-02-23 0837 HB9HI         59  169    F6CLQ         59  89
QSO:  7000 PH 2020-02-23 0840 HB9HI         59  170    F6GLQ         59  35
QSO:  7000 PH 2020-02-23 0842 HB9HI         59  171    F4GOP         59  61
QSO:  7000 PH 2020-02-23 1335 HB9HI         59  172    F4GDO         59  72
QSO:  7000 PH 2020-02-23 1337 HB9HI         59  173    F6CZV/P       59  29
QSO:  7000 PH 2020-02-23 1338 HB9HI         59  174    F6KPQ         59  56
QSO:  7000 PH 2020-02-23 1342 HB9HI         59  175    F5KSE         59  31
QSO:  7000 PH 2020-02-23 1345 HB9HI         59  176    F1UFW/P       59  32
QSO:  7000 PH 2020-02-23 1615 HB9HI         59  177    F4EJO         59  17
QSO:  7000 PH 2020-02-23 1617 HB9HI         59  178    F4BXY         59  17
QSO:  7000 PH 2020-02-23 1622 HB9HI         59  179    F4GGQ         59  29
QSO:  7000 PH 2020-02-23 1623 HB9HI         59  180    F1PNJ         59  33
QSO:  7000 PH 2020-02-23 1624 HB9HI         59  181    F4DXP         59  29
QSO: 14000 PH 2020-02-23 1634 HB9HI         59  182    FG5GP         59  FG
QSO: 14000 PH 2020-02-23 1639 HB9HI         59  183    F5KBG         59  03
QSO:  7000 PH 2020-02-23 1649 HB9HI         59  184    F4FWG         59  40
QSO:  7000 PH 2020-02-23 1650 HB9HI         59  185    F4HXK         59  49
QSO:  7000 PH 2020-02-23 1656 HB9HI         59  186    F5LMG         59  22
QSO:  7000 PH 2020-02-23 1658 HB9HI         59  187    F2CT          59  64
QSO:  7000 PH 2020-02-23 1659 HB9HI         59  188    F5KEQ         59  44
QSO:  7000 PH 2020-02-23 1701 HB9HI         59  189    F5USK         59  65
QSO:  7000 PH 2020-02-23 1715 HB9HI         59  190    F4ENJ         59  72
QSO:  7000 PH 2020-02-23 1718 HB9HI         59  191    F4DPW         59  95
END-OF-LOG:
