START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: EA1CP
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: EA1CP
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2008.
QSO:  7043 PH 2008-03-29 0000 EA1CP         59 C4N           59 3
QSO: 14340 PH 2008-03-29 0935 EA1CP         59 0152 YO3CZW        59 0474
QSO: 14348 PH 2008-03-29 0936 EA1CP         59 0153 ZY7C          59 0388
QSO: 14103 PH 2008-03-29 1011 EA1CP         59 154 UA4WKW        59 614
QSO: 14116 PH 2008-03-29 1013 EA1CP         59 156 UP4L          59 488
QSO: 14000 PH 2008-03-29 1015 EA1CP         59 157 4L0A          59 0969
QSO: 14000 PH 2008-03-29 1017 EA1CP         59 158 RU9AC         59 549
QSO: 14141 PH 2008-03-29 1020 EA1CP         59 160 SP75C         59 0284
QSO: 14145 PH 2008-03-29 1021 EA1CP         59 161 RA1AGL        59 0232
QSO: 14000 PH 2008-03-29 1023 EA1CP         59 162 3V8BB         59 1073
QSO: 14000 PH 2008-03-29 1025 EA1CP         59 163 EI9HX         59 205
QSO: 14110 PH 2008-03-29 1027 EA1CP         59 165 YL1S          59 518
QSO: 14000 PH 2008-03-29 1028 EA1CP         59 166 UA4SKW        59 334
QSO: 14159 PH 2008-03-29 1030 EA1CP         59 168 OG5B          59 0461
QSO: 14000 PH 2008-03-29 1031 EA1CP         59 169 OL3Z          59 0263
QSO: 14000 PH 2008-03-29 1032 EA1CP         59 167 YU5RA         59 222
QSO: 14192 PH 2008-03-29 1032 EA1CP         59 0170 PD1DX         59 0185
QSO: 14177 PH 2008-03-29 1034 EA1CP         59 0172 S51A          59 0180
QSO: 14182 PH 2008-03-29 1035 EA1CP         59 0174 YR1C          59 0393
QSO: 14000 PH 2008-03-29 1036 EA1CP         59 175 US5D          59 547
QSO: 14190 PH 2008-03-29 1037 EA1CP         59 176 DL0WW         59 451
QSO: 14000 PH 2008-03-29 1038 EA1CP         59 179 DG1EA         59 172
QSO: 14192 PH 2008-03-29 1038 EA1CP         59 177 DJ0A          59 343
QSO: 14196 PH 2008-03-29 1038 EA1CP         59 0178 DH2WQ         59 0626
QSO: 14208 PH 2008-03-29 1039 EA1CP         59 180 S57AL         59 391
QSO: 14214 PH 2008-03-29 1039 EA1CP         59 181 CN2R          59 801
QSO: 14200 PH 2008-03-29 1040 EA1CP         59 0182 PT5A          59 0702
QSO: 14224 PH 2008-03-29 1041 EA1CP         59 183 RT9W          59 546
QSO: 14000 PH 2008-03-29 1043 EA1CP         59 184 ED8D          59 130
QSO: 14256 PH 2008-03-29 1045 EA1CP         59 187 OE2S          59 0302
QSO: 14259 PH 2008-03-29 1046 EA1CP         59 188 E77DX         59 1263
QSO: 14292 PH 2008-03-29 1050 EA1CP         59 190 OL7R          59 0295
QSO: 14150 PH 2008-03-29 1053 EA1CP         59 190 S56M          59 714
QSO: 14000 PH 2008-03-29 1054 EA1CP         59 192 S56P          59 119
QSO: 14341 PH 2008-03-29 1057 EA1CP         59 194 OG6N          59 0189
QSO: 14280 PH 2008-03-29 1101 EA1CP         59 0195 EF1W          59 0138
QSO: 14000 PH 2008-03-29 1102 EA1CP         59 196 OT5A          59 257
QSO: 14223 PH 2008-03-29 1106 EA1CP         59 0198 UZ1G          59 0519
QSO: 14216 PH 2008-03-29 1109 EA1CP         59 199 HA3OV         59 0782
QSO: 14000 PH 2008-03-29 1117 EA1CP         59 201 HG8R          59 1076
QSO: 14000 PH 2008-03-29 1118 EA1CP         59 202 OG6A          59 663
QSO: 14000 PH 2008-03-29 1118 EA1CP         59 203 RN3QO         59 335
QSO: 14000 PH 2008-03-29 1123 EA1CP         59 205 UP0L          59 1064
QSO: 14000 PH 2008-03-29 1124 EA1CP         59 206 UN7MMM        59 456
QSO: 14124 PH 2008-03-29 1125 EA1CP         59 0207 OT2A          59 0609
QSO: 14113 PH 2008-03-29 1128 EA1CP         59 208 6Y1V          59 0199
QSO: 14000 PH 2008-03-29 1130 EA1CP         59 210 UA9QA         59 396
QSO: 14134 PH 2008-03-29 1133 EA1CP         59 211 V48M          59 476
QSO: 14000 PH 2008-03-29 1135 EA1CP         59 214 RM3F          59 508
QSO: 14140 PH 2008-03-29 1135 EA1CP         59 0212 HI3C          59 0535
QSO: 14150 PH 2008-03-29 1135 EA1CP         59 213 K1ZM          59 495
QSO: 14166 PH 2008-03-29 1137 EA1CP         59 215 RK3DZB        59 454
QSO: 14000 PH 2008-03-29 1140 EA1CP         59 217 EK3SA         59 524
QSO: 14228 PH 2008-03-29 1143 EA1CP         59 0218 IR2M          59 0451
QSO: 14234 PH 2008-03-29 1143 EA1CP         59 0219 KC3R          59 0436
QSO: 14000 PH 2008-03-29 1145 EA1CP         59 220 TC7KA         59 750
QSO: 14241 PH 2008-03-29 1146 EA1CP         59 0221 OH8L          59 0339
QSO: 14245 PH 2008-03-29 1146 EA1CP         59 0222 DJ8OG         59 0218
QSO: 14270 PH 2008-03-29 1148 EA1CP         59 0223 OP4K          59 0247
QSO: 14273 PH 2008-03-29 1150 EA1CP         59 0224 IW1QN         59 0238
QSO: 14277 PH 2008-03-29 1151 EA1CP         59 0225 OR5N          59 0120
QSO: 14288 PH 2008-03-29 1152 EA1CP         59 227 M6T           59 0623
QSO: 14299 PH 2008-03-29 1152 EA1CP         59 0228 RG3K          59 0812
QSO: 14000 PH 2008-03-29 1153 EA1CP         59 229 UA9CDC        59 973
QSO: 14200 PH 2008-03-29 1154 EA1CP         59 0226 9A8M          59 0325
QSO: 14000 PH 2008-03-29 1155 EA1CP         59 0230 OT5P          59 0045
QSO: 14319 PH 2008-03-29 1155 EA1CP         59 0231 OE9R          59 0218
QSO: 14000 PH 2008-03-29 1157 EA1CP         59 233 LA9LMA        59 245
QSO: 14321 PH 2008-03-29 1157 EA1CP         59 0232 DJ7EC         59 0385
QSO: 14347 PH 2008-03-29 1157 EA1CP         59 234 OL1X          59 0282
QSO: 14000 PH 2008-03-29 1159 EA1CP         59 235 RX9FM         59 536
QSO: 14147 PH 2008-03-29 1223 EA1CP         59 237 RZ4HZW        59 437
QSO: 14141 PH 2008-03-29 1225 EA1CP         59 236 OG5M          59 0570
QSO: 21198 PH 2008-03-29 1232 EA1CP         59 238 HA6PX         59 0200
QSO: 21206 PH 2008-03-29 1232 EA1CP         59 239 C4N           59 1457
QSO: 21209 PH 2008-03-29 1233 EA1CP         59 240 P33W          59 512
QSO: 21212 PH 2008-03-29 1234 EA1CP         59 0241 EA1EEY        59 0157
QSO: 21200 PH 2008-03-29 1239 EA1CP         59 0242 LU7HW         59 0095
QSO: 21000 PH 2008-03-29 1240 EA1CP         59 243 TC3D          59 1079
QSO: 21000 PH 2008-03-29 1241 EA1CP         59 244 LZ2SX         59 681
QSO: 21231 PH 2008-03-29 1245 EA1CP         59 0245 YQ6A          59 0355
QSO: 21246 PH 2008-03-29 1245 EA1CP         59 246 SX3Z          59 907
QSO: 21000 PH 2008-03-29 1246 EA1CP         59 248 YP3A          59 340
QSO: 21250 PH 2008-03-29 1246 EA1CP         59 0247 YE1AA         59 0657
QSO: 21271 PH 2008-03-29 1247 EA1CP         59 249 SX5P          59 305
QSO: 21000 PH 2008-03-29 1249 EA1CP         59 252 TB37F         59 1023
QSO: 21000 PH 2008-03-29 1250 EA1CP         59 254 YB3KM         59 656
QSO: 21302 PH 2008-03-29 1252 EA1CP         59 0255 AN1A          59 0115
QSO: 21000 PH 2008-03-29 1253 EA1CP         59 257 Z35X          59 0400
QSO: 21314 PH 2008-03-29 1253 EA1CP         59 0256 YO3CZW        59 0626
QSO: 21000 PH 2008-03-29 1256 EA1CP         59 258 LZ2PEP        59 093
QSO: 21300 PH 2008-03-29 1256 EA1CP         59 0259 LT1F          59 0309
QSO: 21250 PH 2008-03-29 1257 EA1CP         59 0261 AM1A          59 0058
QSO: 21321 PH 2008-03-29 1259 EA1CP         59 0263 EF1W          59 0251
QSO: 21200 PH 2008-03-29 1302 EA1CP         59 0264 LZ9W          59 0472
QSO: 21000 PH 2008-03-29 1305 EA1CP         59 266 SP75C         59 0131
QSO: 21266 PH 2008-03-29 1305 EA1CP         59 265 DL3TD         59 0863
QSO: 21245 PH 2008-03-29 1308 EA1CP         59 268 UU7J          59 0254
QSO: 21250 PH 2008-03-29 1309 EA1CP         59 0276 YC1FT         59 0141
QSO: 21233 PH 2008-03-29 1310 EA1CP         59 0270 PR7AA         59 0106
QSO: 21240 PH 2008-03-29 1310 EA1CP         59 0269 PY5QW         59 0224
QSO: 21000 PH 2008-03-29 1312 EA1CP         59 271 UZ4E          59 277
QSO: 21180 PH 2008-03-29 1314 EA1CP         59 0273 ZY7C          59 0415
QSO: 21200 PH 2008-03-29 1314 EA1CP         59 272 ST2KSS        59 490
QSO: 21000 PH 2008-03-29 1318 EA1CP         59 274 SP2EXN        59 060
QSO: 21000 PH 2008-03-29 1320 EA1CP         59 275 UA6YIU        59 567
QSO: 21222 PH 2008-03-29 1324 EA1CP         59 276 C4I           59 473
QSO: 21000 PH 2008-03-29 1326 EA1CP         59 0277 LU7KAT        59 0289
QSO: 21000 PH 2008-03-29 1329 EA1CP         59 278 J42WT         59 468
QSO: 21000 PH 2008-03-29 1330 EA1CP         59 280 ZX5J          59 920
QSO: 21316 PH 2008-03-29 1332 EA1CP         59 21 PY1KN         59 332
QSO: 21325 PH 2008-03-29 1332 EA1CP         59 0282 ZS6DXB        59 0581
QSO: 21000 PH 2008-03-29 1334 EA1CP         59 284 PY2YU         59 822
QSO: 21000 PH 2008-03-29 1335 EA1CP         59 285 PX2T          59 118
QSO: 21370 PH 2008-03-29 1336 EA1CP         59 026 ZX2B          59 761
QSO: 21000 PH 2008-03-29 1338 EA1CP         59 287 SY8A          59 722
QSO: 21000 PH 2008-03-29 1340 EA1CP         59 288 SP1RKT        59 61
QSO: 21266 PH 2008-03-29 1340 EA1CP         59 0289 PW2D          59 0337
QSO: 21243 PH 2008-03-29 1342 EA1CP         59 290 DR1A          59 0220
QSO: 21320 PH 2008-03-29 1343 EA1CP         59 0291 ZW5F          59 0298
QSO: 21216 PH 2008-03-29 1349 EA1CP         59 292 ZW5B          59 376
QSO: 21000 PH 2008-03-29 1351 EA1CP         59 293 PY2HL         59 232
QSO: 21318 PH 2008-03-29 1353 EA1CP         59 0294 LR2F          59 0368
QSO: 21315 PH 2008-03-29 1354 EA1CP         59 295 DJ1AA         59 0142
QSO: 21270 PH 2008-03-29 1355 EA1CP         59 0296 SV1UT         59 0174
QSO: 21160 PH 2008-03-29 1357 EA1CP         59 0297 AY8A          59 0240
QSO: 14275 PH 2008-03-29 1359 EA1CP         59 298 DP4A          59 0214
QSO: 14000 PH 2008-03-29 1400 EA1CP         59 299 CT9L          59 1446
QSO: 14000 PH 2008-03-29 1402 EA1CP         59 300 TC3EC         59 593
QSO: 14124 PH 2008-03-29 1403 EA1CP         59 0301 7Z1SJ         59 0970
QSO: 14127 PH 2008-03-29 1404 EA1CP         59 0302 VO1MP         59 0355
QSO: 14134 PH 2008-03-29 1407 EA1CP         59 304 DQ8N          59 0301
QSO: 14138 PH 2008-03-29 1408 EA1CP         59 305 A73A          59 0520
QSO: 14000 PH 2008-03-29 1409 EA1CP         59 336 B7M           59 806
QSO: 14167 PH 2008-03-29 1416 EA1CP         59 309 DA0BCC        59 0290
QSO: 14000 PH 2008-03-29 1417 EA1CP         59 0310 SN75T         59 0497
QSO: 14175 PH 2008-03-29 1417 EA1CP         59 311 SO9Q          59 0332
QSO: 14178 PH 2008-03-29 1418 EA1CP         59 0312 DB2B          59 0396
QSO: 14181 PH 2008-03-29 1418 EA1CP         59 0313 OM3BH         59 0900
QSO: 14184 PH 2008-03-29 1420 EA1CP         59 314 IT9STX        59 0514
QSO: 14000 PH 2008-03-29 1422 EA1CP         59 315 A62ER         59 403
QSO: 14000 PH 2008-03-29 1424 EA1CP         59 317 IC8DAK        59 302
QSO: 14000 PH 2008-03-29 1425 EA1CP         59 318 DH2UHF        59 158
QSO: 14242 PH 2008-03-29 1427 EA1CP         59 0320 5Q2J          59 0012
QSO: 14249 PH 2008-03-29 1429 EA1CP         59 321 YT3M          59 0440
QSO: 14256 PH 2008-03-29 1430 EA1CP         59 322 OM7M          59 0661
QSO: 14200 PH 2008-03-29 1433 EA1CP         59 0324 AM1A          59 0311
QSO: 14276 PH 2008-03-29 1433 EA1CP         59 323 9V1YC         59 887
QSO: 14287 PH 2008-03-29 1434 EA1CP         59 0326 S53M          59 0629
QSO: 14298 PH 2008-03-29 1437 EA1CP         59 398 YT5A          59 0541
QSO: 14301 PH 2008-03-29 1438 EA1CP         59 329 DL5KUT        59 0295
QSO: 14306 PH 2008-03-29 1439 EA1CP         59 0330 YT2T          59 0943
QSO: 14000 PH 2008-03-29 1441 EA1CP         59 331 LZ5Z          59 395
QSO: 14325 PH 2008-03-29 1442 EA1CP         59 332 S50A          59 877
QSO: 14000 PH 2008-03-29 1443 EA1CP         59 334 OE6V          59 0400
QSO: 14334 PH 2008-03-29 1444 EA1CP         59 335 J43P          59 1059
QSO: 14349 PH 2008-03-29 1447 EA1CP         59 0336 LZ8A          59 0050
QSO: 14000 PH 2008-03-29 1448 EA1CP         59 338 VB3E          59 1016
QSO: 14132 PH 2008-03-29 1450 EA1CP         59 339 SX5P          59 671
QSO: 14000 PH 2008-03-29 1451 EA1CP         59 340 9M8Z          59 1329
QSO: 14000 PH 2008-03-29 1452 EA1CP         59 341 OE3DMA        59 099
QSO: 14200 PH 2008-03-29 1502 EA1CP         59 0343 YB4IR         59 0355
QSO: 14205 PH 2008-03-29 1503 EA1CP         59 0344 UA6GP         59 0780
QSO: 14200 PH 2008-03-29 1505 EA1CP         59 0345 E74AA         59 0502
QSO: 14241 PH 2008-03-29 1507 EA1CP         59 346 C4N           59 1790
QSO: 14244 PH 2008-03-29 1508 EA1CP         59 0347 EA1EEY        59 0400
QSO: 14000 PH 2008-03-29 1519 EA1CP         59 350 EK0B          59 1098
QSO: 14000 PH 2008-03-29 1520 EA1CP         59 351 PA2MI         59 036
QSO: 14000 PH 2008-03-29 1522 EA1CP         59 352 IU9A          59 586
QSO: 14332 PH 2008-03-29 1523 EA1CP         59 0353 S566D         59 0828
QSO: 14000 PH 2008-03-29 1524 EA1CP         59 354 LA3S          59 0179
QSO: 21000 PH 2008-03-29 1526 EA1CP         59 356 5T5DC         59 0103
QSO: 21193 PH 2008-03-29 1526 EA1CP         59 350 P40A          59 1180
QSO: 21218 PH 2008-03-29 1528 EA1CP         59 0357 PR1T          59 0409
QSO: 21226 PH 2008-03-29 1530 EA1CP         59 0358 HI3T          59 0791
QSO: 21230 PH 2008-03-29 1530 EA1CP         59 359 8P1A          59 1571
QSO: 21201 PH 2008-03-29 1534 EA1CP         59 0361 LS2D          59 0171
QSO: 21284 PH 2008-03-29 1540 EA1CP         59 362 WP2Z          59 1016
QSO: 21322 PH 2008-03-29 1543 EA1CP         59 0363 FG/OM3LA      59 1126
QSO: 21295 PH 2008-03-29 1548 EA1CP         59 364 HG80HQ        59 81
QSO: 21176 PH 2008-03-29 1556 EA1CP         59 365 6Y1V          59 0137
QSO: 14000 PH 2008-03-29 1601 EA1CP         59 394 LZ1AQ         59 71
QSO: 21000 PH 2008-03-29 1616 EA1CP         59 366 LU1HLH        59 341
QSO: 21187 PH 2008-03-29 1617 EA1CP         59 0367 PP5JD         59 1025
QSO: 21265 PH 2008-03-29 1624 EA1CP         59 368 8R1K          59 0859
QSO: 21177 PH 2008-03-29 1628 EA1CP         59 0669 EA6SX         59 0634
QSO: 21000 PH 2008-03-29 1630 EA1CP         59 370 6V7E          59 149
QSO: 21000 PH 2008-03-29 1630 EA1CP         59 371 TO6T          59 0199
QSO: 21000 PH 2008-03-29 1634 EA1CP         59 373 FY5FY         59 0848
QSO: 21328 PH 2008-03-29 1634 EA1CP         59 0372 HI3C          59 0978
