START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: AB1J
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: AB1J
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2008.
QSO: 14221 PH 2008-03-29 1134 AB1J          59 WP2Z          59 355
QSO:  3500 PH 2008-03-30 0151 AB1J          59 40 K3ZO          59 1084
QSO:  7162 PH 2008-03-30 0210 AB1J          59 41 8P1A          59 3539
QSO:  7175 PH 2008-03-30 0218 AB1J          59 042 K1LZ          59 1640
QSO:  7196 PH 2008-03-30 0219 AB1J          59 043 NJ4M          59 1175
QSO:  7000 PH 2008-03-30 0222 AB1J          59 45 WC6H          59 623
QSO:  3671 PH 2008-03-30 0310 AB1J          59 046 CQ3T          59 0443
QSO:  3735 PH 2008-03-30 0318 AB1J          59 048 W8MJ          59 1254
QSO:  3786 PH 2008-03-30 0325 AB1J          59 49 NX5M          59 0301
QSO:  7227 PH 2008-03-30 0341 AB1J          59 051 P40A          59 2751
QSO:  7178 PH 2008-03-30 0348 AB1J          59 0053 TI5N          59 0321
QSO:  7186 PH 2008-03-30 0349 AB1J          59 0052 HI3C          59 2012
QSO:  7268 PH 2008-03-30 0354 AB1J          59 0054 AO8A          59 1208
QSO:  3500 PH 2008-03-30 0404 AB1J          59 055 WW9R          59 665
QSO:  3685 PH 2008-03-30 0407 AB1J          59 0056 AJ9C          59 0296
QSO:  3500 PH 2008-03-30 0409 AB1J          59 057 NM4K          59 434
QSO:  3800 PH 2008-03-30 0410 AB1J          59 58 KJ4VO         59 1207
QSO:  3500 PH 2008-03-30 0420 AB1J          59 060 5T5DC         59 0124
QSO:  3702 PH 2008-03-30 0424 AB1J          59 061 G6PZ          59 0410
QSO:  3708 PH 2008-03-30 0425 AB1J          59 0062 N2QT          59 0967
QSO:  3726 PH 2008-03-30 0434 AB1J          59 0063 N4WW          59 1045
QSO:  3500 PH 2008-03-30 0444 AB1J          59 64 P49Y          59 2795
QSO:  3830 PH 2008-03-30 0450 AB1J          59 0065 5D5A          59 0788
QSO:  3500 PH 2008-03-30 0502 AB1J          59 066 WI4R          59 799
QSO:  7000 PH 2008-03-30 0523 AB1J          59 068 TO6T          59 0762
QSO:  7000 PH 2008-03-30 0525 AB1J          59 069 N4QV          59 0506
QSO:  7100 PH 2008-03-30 0531 AB1J          59 0070 YW4M          59 0565
QSO:  3721 PH 2008-03-30 0540 AB1J          59 071 WR3Z          59 531
QSO:  3750 PH 2008-03-30 0546 AB1J          59 72 K3EST         59 1958
QSO: 14157 PH 2008-03-30 1622 AB1J          59 76 LY7A          59 1044
QSO: 14167 PH 2008-03-30 1624 AB1J          59 0074 NQ4U          59 0735
QSO: 21238 PH 2008-03-30 1642 AB1J          59 0075 FG/OM3LA      59 3717
QSO: 21273 PH 2008-03-30 1713 AB1J          59 0076 YV1CTE        59 0542
QSO: 21343 PH 2008-03-30 1715 AB1J          59 0077 PW2D          59 1606
QSO: 21380 PH 2008-03-30 1720 AB1J          59 78 WP2Z          59 2506
QSO: 21386 PH 2008-03-30 1721 AB1J          59 079 KI1G          59 176
QSO: 21361 PH 2008-03-30 1724 AB1J          59 80 ZW5B          59 1803
QSO: 21318 PH 2008-03-30 1726 AB1J          59 0081 LR2F          59 1658
QSO: 21265 PH 2008-03-30 1732 AB1J          59 82 8P1A          59 4701
QSO: 21000 PH 2008-03-30 1734 AB1J          59 83 P49Y          59 3226
QSO: 28400 PH 2008-03-30 1738 AB1J          59 85 PP5EG         59 865
QSO: 28418 PH 2008-03-30 1738 AB1J          59 084 LU1HF         59 1068
QSO: 28493 PH 2008-03-30 1740 AB1J          59 086 8R1K          59 2579
QSO: 14219 PH 2008-03-30 1743 AB1J          59 87 W5WMU         59 2291
QSO: 14329 PH 2008-03-30 1754 AB1J          59 0091 IK0FMB        59 1569
QSO: 14150 PH 2008-03-30 1757 AB1J          59 92 W0BH          59 1544
QSO: 14343 PH 2008-03-30 1758 AB1J          59 093 CS2T          59 2947
QSO: 14000 PH 2008-03-30 1801 AB1J          59 095 TM1W          59 2089
QSO: 14000 PH 2008-03-30 1803 AB1J          59 096 TM6M          59 2337
QSO: 14249 PH 2008-03-30 1811 AB1J          59 097 DR1A          59 1740
QSO: 14192 PH 2008-03-30 1813 AB1J          59 0098 PD1DX         59 1091
QSO: 14171 PH 2008-03-30 1814 AB1J          59 0099 EE2W          59 1364
QSO: 14310 PH 2008-03-30 1819 AB1J          59 100 K1LZ          59 2160
QSO: 14000 PH 2008-03-30 1830 AB1J          59 101 DL1Z          59 1297
QSO: 14247 PH 2008-03-30 1909 AB1J          59 0103 NN5J          59 1895
QSO: 21000 PH 2008-03-30 1944 AB1J          59 104 V31MR         59 989
QSO: 21278 PH 2008-03-30 1957 AB1J          59 0105 LT1F          59 2076
QSO: 21294 PH 2008-03-30 2000 AB1J          59 106 PJ2T          59 1099
QSO: 21300 PH 2008-03-30 2000 AB1J          59 0107 YW4M          59 1309
QSO: 21000 PH 2008-03-30 2014 AB1J          59 108 WC6H          59 99
QSO: 21319 PH 2008-03-30 2016 AB1J          59 109 NR6O          59 379
QSO: 21000 PH 2008-03-30 2017 AB1J          59 110 XE1CXC        59 1968
QSO: 21000 PH 2008-03-30 2018 AB1J          59 111 OA4O          59 1392
QSO: 21300 PH 2008-03-30 2020 AB1J          59 0112 PP5JD         59 3045
QSO: 21330 PH 2008-03-30 2023 AB1J          59 0113 LP1H          59 2345
QSO: 21000 PH 2008-03-30 2026 AB1J          59 114 TO5A          59 2636
QSO: 21000 PH 2008-03-30 2027 AB1J          59 115 XE2S          59 619
QSO: 21208 PH 2008-03-30 2033 AB1J          59 116 W1CU          59 356
QSO: 21275 PH 2008-03-30 2046 AB1J          59 117 V48M          59 2668
QSO: 21299 PH 2008-03-30 2048 AB1J          59 118 KP2TM         59 4226
QSO: 21000 PH 2008-03-30 2050 AB1J          59 119 ZX5J          59 3857
QSO: 21200 PH 2008-03-30 2054 AB1J          59 0120 VP2MAH        59 1611
QSO: 14344 PH 2008-03-30 2101 AB1J          59 0121 FG/OM3LA      59 4526
QSO: 14000 PH 2008-03-30 2103 AB1J          59 122 TM7F          59 1371
QSO: 14336 PH 2008-03-30 2104 AB1J          59 0123 S53M          59 1462
QSO: 14000 PH 2008-03-30 2107 AB1J          59 125 HA3OV         59 3066
QSO: 14335 PH 2008-03-30 2107 AB1J          59 124 HG80HQ        59 1862
END-OF-LOG:
