START-OF-LOG: 3.0
CALLSIGN: UT3UFH
CLAIMED-SCORE: 0
CLUB:
CONTEST: CQ-WW-SSB
CREATED-BY: MixW 2.18
NAME: Moiseev Andre
OPERATORS:
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3600 PH 2017-10-28 0000 UT3UFH        59  16     PA9M          59  14     0
QSO:  3600 PH 2017-10-28 0202 UT3UFH        59  16     PA4TMS        59  14     0
QSO:  3600 PH 2017-10-28 0204 UT3UFH        59  16     HG500E        59  15     0
QSO:  3600 PH 2017-10-28 0208 UT3UFH        59  16     IZ7XUQ        59  15     0
QSO:  3600 PH 2017-10-28 0210 UT3UFH        59  16     LY2BMX        59  15     0
QSO:  3600 PH 2017-10-28 0217 UT3UFH        59  16     G8OO          59  14     0
QSO:  3600 PH 2017-10-28 0223 UT3UFH        59  16     9H6A          59  15     0
QSO:  3600 PH 2017-10-28 0404 UT3UFH        59  16     UA7K          59  16     0
QSO:  3600 PH 2017-10-28 0405 UT3UFH        59  16     LY2RJ         59  15     0
QSO:  3600 PH 2017-10-28 0407 UT3UFH        59  16     OM3IAG        59  15     0
QSO:  3600 PH 2017-10-28 0409 UT3UFH        59  16     E70T          59  15     0
QSO:  3600 PH 2017-10-28 0410 UT3UFH        59  16     UA2F          59  15     0
QSO:  3600 PH 2017-10-28 0418 UT3UFH        59  16     HG5R          59  15     0
QSO:  3600 PH 2017-10-28 0421 UT3UFH        59  16     OQ5M          59  14     0
QSO:  3600 PH 2017-10-28 0422 UT3UFH        59  16     LY2BAA        59  15     0
QSO:  3600 PH 2017-10-28 0423 UT3UFH        59  16     M3W           59  14     0
QSO:  3600 PH 2017-10-28 0426 UT3UFH        59  16     IK7YTT        59  15     0
QSO:  3600 PH 2017-10-28 0429 UT3UFH        59  16     IR4M          59  15     0
QSO:  3600 PH 2017-10-28 0431 UT3UFH        59  16     IK2YCW        59  15     0
QSO:  3600 PH 2017-10-28 0434 UT3UFH        59  16     M6T           59  14     0
QSO:  3600 PH 2017-10-28 0434 UT3UFH        59  16     EW6W          59  16     0
QSO:  3600 PH 2017-10-28 0440 UT3UFH        59  16     S51A          59  15     0
QSO:  3600 PH 2017-10-28 0441 UT3UFH        59  16     IQ3RK         59  15     0
QSO:  3600 PH 2017-10-28 0442 UT3UFH        59  16     EC5AC         59  14     0
QSO:  3600 PH 2017-10-28 0444 UT3UFH        59  16     DF0SEX        59  14     0
QSO:  7080 PH 2017-10-28 0505 UT3UFH        59  16     LN8W          59  14     0
QSO:  7080 PH 2017-10-28 0507 UT3UFH        59  16     HB9H          59  14     0
QSO:  7080 PH 2017-10-28 0508 UT3UFH        59  16     LZ8A          59  20     0
QSO:  7080 PH 2017-10-28 0509 UT3UFH        59  16     9Y4W          59  09     0
QSO:  7080 PH 2017-10-28 0511 UT3UFH        59  16     PI4CC         59  14     0
QSO:  7080 PH 2017-10-28 0515 UT3UFH        59  16     OL9R          59  15     0
QSO:  7080 PH 2017-10-28 0515 UT3UFH        59  16     DM4X          59  14     0
QSO:  7080 PH 2017-10-28 0516 UT3UFH        59  16     YU5R          59  15     0
QSO:  7080 PH 2017-10-28 0517 UT3UFH        59  16     UV5U          59  16     0
QSO:  7080 PH 2017-10-28 0517 UT3UFH        59  16     TC0F          59  20     0
QSO:  7080 PH 2017-10-28 0518 UT3UFH        59  16     9A6M          59  15     0
QSO:  7080 PH 2017-10-28 0518 UT3UFH        59  16     YT8WW         59  15     0
QSO:  7080 PH 2017-10-28 0519 UT3UFH        59  16     UV3QF         59  16     0
QSO:  7080 PH 2017-10-28 0521 UT3UFH        59  16     R7MM          59  16     0
QSO:  7080 PH 2017-10-28 0521 UT3UFH        59  16     IZ3IBL        59  15     0
QSO:  7080 PH 2017-10-28 0522 UT3UFH        59  16     LY5G          59  15     0
QSO:  7080 PH 2017-10-28 0522 UT3UFH        59  16     RT6A          59  16     0
QSO:  7080 PH 2017-10-28 0524 UT3UFH        59  16     9A7Y          59  15     0
QSO:  7080 PH 2017-10-28 0524 UT3UFH        59  16     DP6T          59  14     0
QSO:  7080 PH 2017-10-28 0525 UT3UFH        59  16     SM4EMO        59  14     0
QSO:  7080 PH 2017-10-28 0526 UT3UFH        59  16     YT5X          59  15     0
QSO:  7080 PH 2017-10-28 0527 UT3UFH        59  16     DL1ATZ        59  14     0
QSO:  7080 PH 2017-10-28 0527 UT3UFH        59  16     YP7P          59  20     0
QSO:  7080 PH 2017-10-28 0527 UT3UFH        59  16     R3OM          59  16     0
QSO:  7080 PH 2017-10-28 0528 UT3UFH        59  16     IZ3NYG        59  15     0
QSO:  7080 PH 2017-10-28 0529 UT3UFH        59  16     UA3OQ         59  16     0
QSO:  7080 PH 2017-10-28 0531 UT3UFH        59  16     RC7LK         59  17     0
QSO:  7080 PH 2017-10-28 0532 UT3UFH        59  16     IZ8XXE        59  15     0
QSO:  7080 PH 2017-10-28 0532 UT3UFH        59  16     UT3UFI        59  16     0
QSO:  7080 PH 2017-10-28 0532 UT3UFH        59  16     IB9A          59  15     0
QSO:  7080 PH 2017-10-28 0533 UT3UFH        59  16     DM4M          59  14     0
QSO:  7080 PH 2017-10-28 0533 UT3UFH        59  16     DH7FA         59  14     0
QSO:  7080 PH 2017-10-28 0533 UT3UFH        59  16     OE2S          59  15     0
QSO:  7080 PH 2017-10-28 0534 UT3UFH        59  16     EW6W          59  16     0
QSO:  7080 PH 2017-10-28 0534 UT3UFH        59  16     RT3F          59  16     0
QSO:  7080 PH 2017-10-28 0535 UT3UFH        59  16     UT6EE         59  16     0
QSO:  7080 PH 2017-10-28 0535 UT3UFH        59  16     RU3Q          59  16     0
QSO:  7080 PH 2017-10-28 0535 UT3UFH        59  16     EW6M          59  16     0
QSO:  7080 PH 2017-10-28 0536 UT3UFH        59  16     UW4U          59  16     0
QSO:  7080 PH 2017-10-28 0537 UT3UFH        59  16     OK1DKR        59  15     0
QSO:  7080 PH 2017-10-28 0537 UT3UFH        59  16     9A5Y          59  15     0
QSO:  7080 PH 2017-10-28 0537 UT3UFH        59  16     YO9HP         59  20     0
QSO:  7080 PH 2017-10-28 0538 UT3UFH        59  16     SN1D          59  15     0
QSO:  7080 PH 2017-10-28 0539 UT3UFH        59  16     9A2EU         59  15     0
QSO:  7080 PH 2017-10-28 0539 UT3UFH        59  16     MH6A          59  14     0
QSO:  7080 PH 2017-10-28 0539 UT3UFH        59  16     F6HMQ         59  14     0
QSO:  7080 PH 2017-10-28 0540 UT3UFH        59  16     UY2UQ         59  16     0
QSO:  7080 PH 2017-10-28 0540 UT3UFH        59  16     DL7ON         59  14     0
QSO:  7080 PH 2017-10-28 0542 UT3UFH        59  16     S53M          59  15     0
QSO:  7080 PH 2017-10-28 0543 UT3UFH        59  16     OK2KOJ        59  15     0
QSO:  7080 PH 2017-10-28 0546 UT3UFH        59  16     PA0AA         59  14     0
QSO:  7080 PH 2017-10-28 0548 UT3UFH        59  16     OK2TC         59  15     0
QSO:  7080 PH 2017-10-28 0549 UT3UFH        59  16     R4FA          59  16     0
QSO:  7080 PH 2017-10-28 0552 UT3UFH        59  16     SZ1A          59  20     0
QSO:  7080 PH 2017-10-28 0554 UT3UFH        59  16     SP9KAO        59  15     0
QSO:  7080 PH 2017-10-28 0556 UT3UFH        59  16     OM4Q          59  15     0
QSO:  7080 PH 2017-10-28 0558 UT3UFH        59  16     9A1CBM        59  15     0
QSO:  7080 PH 2017-10-28 0600 UT3UFH        59  16     8P5A          59  08     0
QSO:  7080 PH 2017-10-28 0602 UT3UFH        59  16     RM3DA         59  16     0
QSO:  7080 PH 2017-10-28 0603 UT3UFH        59  16     RU1A          59  16     0
QSO:  7080 PH 2017-10-28 0606 UT3UFH        59  16     S51A          59  15     0
QSO:  7080 PH 2017-10-28 0609 UT3UFH        59  16     EU1WW         59  16     0
QSO:  7080 PH 2017-10-28 0610 UT3UFH        59  16     SN4EE         59  15     0
QSO:  7080 PH 2017-10-28 0613 UT3UFH        59  16     F1AVY         59  14     0
QSO:  7080 PH 2017-10-28 0618 UT3UFH        59  16     IQ8CS         59  15     0
QSO:  7080 PH 2017-10-28 0624 UT3UFH        59  16     DF0SAX        59  14     0
QSO:  7080 PH 2017-10-28 0624 UT3UFH        59  16     YO6BHN        59  20     0
QSO:  7080 PH 2017-10-28 0627 UT3UFH        59  16     HG500E        59  15     0
QSO:  7080 PH 2017-10-28 0628 UT3UFH        59  16     UZ5ZU         59  16     0
QSO:  7080 PH 2017-10-28 0629 UT3UFH        59  16     S53A          59  15     0
QSO: 14200 PH 2017-10-28 0721 UT3UFH        59  16     YM2KY         59  20     0
QSO: 14200 PH 2017-10-28 0722 UT3UFH        59  16     4Z5LY         59  20     0
QSO: 14200 PH 2017-10-28 0723 UT3UFH        59  16     S58Y          59  15     0
QSO: 14200 PH 2017-10-28 0725 UT3UFH        59  16     TC0F          59  20     0
QSO: 14200 PH 2017-10-28 0728 UT3UFH        59  16     IW1FRU        59  15     0
QSO: 14200 PH 2017-10-28 0730 UT3UFH        59  16     GM2T          59  14     0
QSO: 14200 PH 2017-10-28 0731 UT3UFH        59  16     S52OT         59  15     0
QSO: 14200 PH 2017-10-28 0732 UT3UFH        59  16     YT1A          59  15     0
QSO: 14200 PH 2017-10-28 0733 UT3UFH        59  16     S57DX         59  15     0
QSO: 14200 PH 2017-10-28 0733 UT3UFH        59  16     S54K          59  15     0
QSO: 14200 PH 2017-10-28 0734 UT3UFH        59  16     IQ8CS         59  15     0
QSO: 14200 PH 2017-10-28 0735 UT3UFH        59  16     HB9H          59  14     0
QSO: 14200 PH 2017-10-28 0736 UT3UFH        59  16     DL6FBL        59  14     0
QSO: 14200 PH 2017-10-28 0738 UT3UFH        59  16     YM7KA         59  20     0
QSO: 14200 PH 2017-10-28 0739 UT3UFH        59  16     HB9DUR        59  14     0
QSO: 14200 PH 2017-10-28 0741 UT3UFH        59  16     EF8R          59  33     0
QSO: 14200 PH 2017-10-28 0742 UT3UFH        59  16     CN2AA         59  33     0
QSO: 14200 PH 2017-10-28 0743 UT3UFH        59  16     9A4M          59  15     0
QSO: 14200 PH 2017-10-28 0744 UT3UFH        59  16     YT2ISM        59  15     0
QSO: 14200 PH 2017-10-28 0745 UT3UFH        59  16     CN2R          59  33     0
QSO: 14200 PH 2017-10-28 0746 UT3UFH        59  16     4L2M          59  21     0
QSO: 14200 PH 2017-10-28 0747 UT3UFH        59  16     LZ9W          59  20     0
QSO: 14200 PH 2017-10-28 0747 UT3UFH        59  16     RY6Y          59  16     0
QSO: 14200 PH 2017-10-28 0749 UT3UFH        59  16     F8ARK         59  14     0
QSO: 14200 PH 2017-10-28 0751 UT3UFH        59  16     TM6M          59  14     0
QSO: 14200 PH 2017-10-28 0751 UT3UFH        59  16     PA0AA         59  14     0
QSO: 14200 PH 2017-10-28 0753 UT3UFH        59  16     IQ3RK         59  15     0
QSO: 14200 PH 2017-10-28 0754 UT3UFH        59  16     IR2L          59  15     0
QSO: 14200 PH 2017-10-28 0755 UT3UFH        59  16     EC2DX         59  14     0
QSO: 14200 PH 2017-10-28 0755 UT3UFH        59  16     M6T           59  14     0
QSO: 14200 PH 2017-10-28 0756 UT3UFH        59  16     ON4MCL        59  14     0
QSO: 14200 PH 2017-10-28 0758 UT3UFH        59  16     DP7D          59  14     0
QSO: 14200 PH 2017-10-28 0800 UT3UFH        59  16     EF3T          59  14     0
QSO: 14200 PH 2017-10-28 0801 UT3UFH        59  16     IR4M          59  15     0
QSO: 14200 PH 2017-10-28 0802 UT3UFH        59  16     DM0Y          59  14     0
QSO: 14200 PH 2017-10-28 0803 UT3UFH        59  16     RW4WA         59  16     0
QSO: 14200 PH 2017-10-28 0805 UT3UFH        59  16     A44A          59  21     0
QSO: 14200 PH 2017-10-28 0807 UT3UFH        59  16     IZ1ANK        59  15     0
QSO: 14200 PH 2017-10-28 0810 UT3UFH        59  16     PI4CC         59  14     0
QSO: 14200 PH 2017-10-28 0811 UT3UFH        59  16     LA8HGA        59  14     0
QSO: 14200 PH 2017-10-28 0813 UT3UFH        59  16     IK0PHY        59  15     0
QSO: 14200 PH 2017-10-28 0814 UT3UFH        59  16     IZ6OUX        59  15     0
QSO: 14200 PH 2017-10-28 0817 UT3UFH        59  16     YT5A          59  15     0
QSO: 14200 PH 2017-10-28 0818 UT3UFH        59  16     A73A          59  21     0
QSO: 14200 PH 2017-10-28 0819 UT3UFH        59  16     S53EO         59  15     0
QSO: 14200 PH 2017-10-28 0821 UT3UFH        59  16     IW1CHX        59  15     0
QSO: 14200 PH 2017-10-28 0823 UT3UFH        59  16     RM1Q          59  16     0
QSO: 14200 PH 2017-10-28 0824 UT3UFH        59  16     DP6A          59  14     0
QSO: 14200 PH 2017-10-28 0825 UT3UFH        59  16     OK7O          59  15     0
QSO: 14200 PH 2017-10-28 0831 UT3UFH        59  16     RW0A          59  18     0
QSO: 14200 PH 2017-10-28 0839 UT3UFH        59  16     ED2R          59  14     0
QSO: 14200 PH 2017-10-28 0841 UT3UFH        59  16     ON6VOX        59  14     0
QSO: 14200 PH 2017-10-28 0843 UT3UFH        59  16     SM8B          59  14     0
QSO: 14200 PH 2017-10-28 0844 UT3UFH        59  16     UT0UY         59  16     0
QSO: 14200 PH 2017-10-28 0845 UT3UFH        59  16     IV3AEB        59  15     0
QSO: 14200 PH 2017-10-28 0848 UT3UFH        59  16     F4GLK         59  14     0
QSO: 14200 PH 2017-10-28 0849 UT3UFH        59  16     9A2EY         59  15     0
QSO: 14200 PH 2017-10-28 0850 UT3UFH        59  16     DR2P          59  14     0
QSO: 14200 PH 2017-10-28 0851 UT3UFH        59  16     DL7URH        59  14     0
QSO: 14200 PH 2017-10-28 0851 UT3UFH        59  16     4Z5TT         59  20     0
QSO: 14200 PH 2017-10-28 0852 UT3UFH        59  16     PA7WW         59  14     0
QSO: 14200 PH 2017-10-28 0854 UT3UFH        59  16     IS0XDA        59  15     0
QSO: 14200 PH 2017-10-28 0855 UT3UFH        59  16     OE5CSP        59  15     0
QSO: 14200 PH 2017-10-28 0855 UT3UFH        59  16     9A1AD         59  15     0
QSO: 14200 PH 2017-10-28 0856 UT3UFH        59  16     DJ9MH         59  14     0
QSO: 14200 PH 2017-10-28 0856 UT3UFH        59  16     TA3AER/QRP    59  20     0
QSO: 14200 PH 2017-10-28 0857 UT3UFH        59  16     DL1GME        59  14     0
QSO: 14200 PH 2017-10-28 0858 UT3UFH        59  16     GM6NX         59  14     0
QSO: 14200 PH 2017-10-28 0859 UT3UFH        59  16     DK0RX         59  14     0
QSO: 14200 PH 2017-10-28 0859 UT3UFH        59  16     HB9PUE        59  14     0
QSO: 14200 PH 2017-10-28 0859 UT3UFH        59  16     DL1CBQ        59  14     0
QSO: 14200 PH 2017-10-28 0900 UT3UFH        59  16     DL5ALW        59  14     0
QSO: 14200 PH 2017-10-28 0900 UT3UFH        59  16     IK3SSW        59  15     0
QSO: 14200 PH 2017-10-28 0901 UT3UFH        59  16     PA3ARM        59  14     0
QSO: 14200 PH 2017-10-28 0901 UT3UFH        59  16     UT3UFI        59  16     0
QSO: 14200 PH 2017-10-28 0902 UT3UFH        59  16     EI4GNB        59  14     0
QSO: 14200 PH 2017-10-28 0902 UT3UFH        59  16     3Z1K          59  15     0
QSO: 14200 PH 2017-10-28 0903 UT3UFH        59  16     IZ5WTV        59  15     0
QSO: 14200 PH 2017-10-28 0904 UT3UFH        59  16     SM6MVE        59  14     0
QSO: 14200 PH 2017-10-28 0904 UT3UFH        59  16     HB9FXU        59  14     0
QSO: 14200 PH 2017-10-28 0905 UT3UFH        59  16     DJ5IW         59  14     0
QSO: 14200 PH 2017-10-28 0905 UT3UFH        59  16     OL0W          59  15     0
QSO: 14200 PH 2017-10-28 0907 UT3UFH        59  16     9A5HZ         59  15     0
QSO: 14200 PH 2017-10-28 0908 UT3UFH        59  16     OE2AYM        59  15     0
QSO: 14200 PH 2017-10-28 0908 UT3UFH        59  16     LA6M          59  14     0
QSO: 14200 PH 2017-10-28 0909 UT3UFH        59  16     DL8MAS        59  14     0
QSO: 14200 PH 2017-10-28 0909 UT3UFH        59  16     PD2TW         59  14     0
QSO: 14200 PH 2017-10-28 0910 UT3UFH        59  16     DG7HL         59  14     0
QSO: 14200 PH 2017-10-28 0911 UT3UFH        59  16     S57K          59  15     0
QSO: 14200 PH 2017-10-28 0912 UT3UFH        59  16     SX1Z          59  20     0
QSO: 14200 PH 2017-10-28 0913 UT3UFH        59  16     DG1IU         59  14     0
QSO: 14200 PH 2017-10-28 0913 UT3UFH        59  16     PA5SKY        59  14     0
QSO: 14200 PH 2017-10-28 0914 UT3UFH        59  16     RM7C          59  16     0
QSO: 14200 PH 2017-10-28 0915 UT3UFH        59  16     EA7BUU        59  14     0
QSO: 14200 PH 2017-10-28 0915 UT3UFH        59  16     LA4C          59  14     0
QSO: 14200 PH 2017-10-28 0916 UT3UFH        59  16     OH3GZ         59  15     0
QSO: 14200 PH 2017-10-28 0917 UT3UFH        59  16     HB9AWS        59  14     0
QSO: 14200 PH 2017-10-28 0919 UT3UFH        59  16     LZ1AQ         59  20     0
QSO: 14200 PH 2017-10-28 0920 UT3UFH        59  16     SP6DVP        59  15     0
QSO: 14200 PH 2017-10-28 0923 UT3UFH        59  16     IZ0DXD        59  15     0
QSO: 14200 PH 2017-10-28 0927 UT3UFH        59  16     Z370M         59  15     0
QSO: 14200 PH 2017-10-28 0929 UT3UFH        59  16     OE5T          59  15     0
QSO: 14200 PH 2017-10-28 0929 UT3UFH        59  16     EI1A          59  14     0
QSO: 14200 PH 2017-10-28 0930 UT3UFH        59  16     IK5ZWU        59  15     0
QSO: 14200 PH 2017-10-28 0931 UT3UFH        59  16     EI9E          59  14     0
QSO: 14200 PH 2017-10-28 0932 UT3UFH        59  16     PA1T          59  14     0
QSO: 14200 PH 2017-10-28 0932 UT3UFH        59  16     OK1C          59  15     0
QSO: 14200 PH 2017-10-28 0934 UT3UFH        59  16     IU3BTY        59  15     0
QSO: 14200 PH 2017-10-28 0936 UT3UFH        59  16     RY0A          59  18     0
QSO: 14200 PH 2017-10-28 0938 UT3UFH        59  16     HG3DX         59  15     0
QSO: 14200 PH 2017-10-28 0939 UT3UFH        59  16     LZ5R          59  20     0
QSO: 14200 PH 2017-10-28 0940 UT3UFH        59  16     DJ5AN         59  14     0
QSO: 14200 PH 2017-10-28 0941 UT3UFH        59  16     OK7W          59  15     0
QSO: 14200 PH 2017-10-28 0948 UT3UFH        59  16     EI7M          59  14     0
QSO: 14200 PH 2017-10-28 0949 UT3UFH        59  16     OK5W          59  15     0
QSO: 14200 PH 2017-10-28 0950 UT3UFH        59  16     OF5Z          59  15     0
QSO: 14200 PH 2017-10-28 0952 UT3UFH        59  16     DL2ARD        59  14     0
QSO: 14200 PH 2017-10-28 0953 UT3UFH        59  16     EA2DNR        59  14     0
QSO: 14200 PH 2017-10-28 0954 UT3UFH        59  16     DF0HQ         59  14     0
QSO: 14200 PH 2017-10-28 0956 UT3UFH        59  16     9A3W          59  15     0
QSO: 14200 PH 2017-10-28 0957 UT3UFH        59  16     OM7M          59  15     0
QSO: 14200 PH 2017-10-28 0958 UT3UFH        59  16     OH8X          59  15     0
QSO: 14200 PH 2017-10-28 0959 UT3UFH        59  16     CR6P          59  14     0
QSO: 14200 PH 2017-10-28 1000 UT3UFH        59  16     HG8C          59  15     0
QSO: 14200 PH 2017-10-28 1001 UT3UFH        59  16     II9P          59  15     0
QSO: 14200 PH 2017-10-28 1002 UT3UFH        59  16     S50K          59  15     0
QSO: 14200 PH 2017-10-28 1003 UT3UFH        59  16     JT5DX         59  23     0
QSO: 14200 PH 2017-10-28 1005 UT3UFH        59  16     UA9CUA        59  17     0
QSO: 14200 PH 2017-10-28 1012 UT3UFH        59  16     YT6T          59  15     0
QSO: 14200 PH 2017-10-28 1020 UT3UFH        59  16     S50G          59  15     0
QSO: 14200 PH 2017-10-28 1021 UT3UFH        59  16     OF1F          59  15     0
QSO: 14200 PH 2017-10-28 1021 UT3UFH        59  16     DJ7UC         59  14     0
QSO: 14200 PH 2017-10-28 1022 UT3UFH        59  16     OF8L          59  15     0
QSO: 14200 PH 2017-10-28 1025 UT3UFH        59  16     YL2SM         59  15     0
QSO: 14200 PH 2017-10-28 1027 UT3UFH        59  16     YL2SW         59  15     0
QSO: 14200 PH 2017-10-28 1029 UT3UFH        59  16     MI0M          59  14     0
QSO: 14200 PH 2017-10-28 1032 UT3UFH        59  16     9A7A          59  15     0
QSO: 14200 PH 2017-10-28 1037 UT3UFH        59  16     SZ3P          59  20     0
QSO: 14200 PH 2017-10-28 1129 UT3UFH        59  16     N1UR          59  05     0
QSO: 14200 PH 2017-10-28 1134 UT3UFH        59  16     VY2ZM         59  05     0
