START-OF-LOG: 3.0
CALLSIGN: WY3A
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1665681
NAME: Bill Patton
LOCATION: EPA
OPERATORS: WY3A
CLUB: Frankford Radio Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6858.0
QSO: 14312 PH 2017-10-28 0008 WY3A          59  5      JA7YRR        59  25
QSO:  7256 PH 2017-10-28 0238 WY3A          59  5      V31VP         59  07
QSO:  7253 PH 2017-10-28 0238 WY3A          59  5      8P5A          59  08
QSO:  7244 PH 2017-10-28 0239 WY3A          59  5      VE6FI         59  04
QSO:  7230 PH 2017-10-28 0242 WY3A          59  5      HI3T          59  08
QSO:  7213 PH 2017-10-28 0243 WY3A          59  5      P40T          59  09
QSO:  7198 PH 2017-10-28 0244 WY3A          59  5      IR4X          59  15
QSO:  7140 PH 2017-10-28 0248 WY3A          59  5      CR6P          59  14
QSO:  7120 PH 2017-10-28 0250 WY3A          59  5      J42T          59  20
QSO:  7112 PH 2017-10-28 0250 WY3A          59  5      S51F          59  15
QSO:  7053 PH 2017-10-28 0251 WY3A          59  5      HB9H          59  14
QSO:  7052 PH 2017-10-28 0253 WY3A          59  5      TK9R          59  15
QSO:  7048 PH 2017-10-28 0254 WY3A          59  5      DJ8OG         59  14
QSO:  7069 PH 2017-10-28 0255 WY3A          59  5      DL6FBL        59  14
QSO:  7070 PH 2017-10-28 0256 WY3A          59  5      IR1Y          59  15
QSO:  7096 PH 2017-10-28 0259 WY3A          59  5      LZ9W          59  20
QSO:  7162 PH 2017-10-28 0302 WY3A          59  5      OK5W          59  15
QSO:  7187 PH 2017-10-28 0304 WY3A          59  5      I2VRN         59  15
QSO:  7202 PH 2017-10-28 0305 WY3A          59  5      NP4ET         59  08
QSO:  7212 PH 2017-10-28 0306 WY3A          59  5      6Y4T          59  08
QSO:  3752 PH 2017-10-28 0306 WY3A          59  5      9A7A          59  15
QSO:  7216 PH 2017-10-28 0306 WY3A          59  5      VE6SV         59  04
QSO:  7194 PH 2017-10-28 0308 WY3A          59  5      IR3Z          59  15
QSO:  7170 PH 2017-10-28 0309 WY3A          59  5      DR5N          59  14
QSO:  7167 PH 2017-10-28 0310 WY3A          59  5      IO2X          59  15
QSO:  7156 PH 2017-10-28 0310 WY3A          59  5      PJ4G          59  09
QSO:  3608 PH 2017-10-28 0315 WY3A          59  5      VC3X          59  04
QSO:  3616 PH 2017-10-28 0316 WY3A          59  5      EA2KB         59  14
QSO:  3695 PH 2017-10-28 0322 WY3A          59  5      PA4WM         59  14
QSO:  3700 PH 2017-10-28 0322 WY3A          59  5      VE2GSO        59  05
QSO:  3734 PH 2017-10-28 0323 WY3A          59  5      HI3T          59  08
QSO:  3748 PH 2017-10-28 0323 WY3A          59  5      HB9DUR        59  14
QSO:  3756 PH 2017-10-28 0324 WY3A          59  5      EF7T          59  14
QSO:  3780 PH 2017-10-28 0327 WY3A          59  5      YT5A          59  15
QSO:  3782 PH 2017-10-28 0327 WY3A          59  5      DF0HQ         59  14
QSO:  3784 PH 2017-10-28 0327 WY3A          59  5      R7AB          59  16
QSO:  3793 PH 2017-10-28 0329 WY3A          59  5      HA8RM         59  15
QSO:  3754 PH 2017-10-28 0329 WY3A          59  5      6Y1LZ         59  08
QSO:  3744 PH 2017-10-28 0329 WY3A          59  5      PJ4K          59  09
QSO:  3738 PH 2017-10-28 0330 WY3A          59  5      VE3EJ         59  04
QSO:  3737 PH 2017-10-28 0330 WY3A          59  5      OM2VL         59  15
QSO:  3707 PH 2017-10-28 0331 WY3A          59  5      TM6M          59  14
QSO:  3677 PH 2017-10-28 0331 WY3A          59  5      CO2SG         59  08
QSO:  3674 PH 2017-10-28 0332 WY3A          59  5      VE3JAQ        59  04
QSO:  3656 PH 2017-10-28 0332 WY3A          59  5      6Y4T          59  08
QSO:  3635 PH 2017-10-28 0333 WY3A          59  5      MI0SLE        59  14
QSO:  3610 PH 2017-10-28 0335 WY3A          59  5      CU4DX         59  14
QSO:  3619 PH 2017-10-28 0336 WY3A          59  5      F4BKV         59  14
QSO:  3742 PH 2017-10-28 0337 WY3A          59  5      IK2YCW        59  15
QSO:  3776 PH 2017-10-28 0338 WY3A          59  5      SN8B          59  15
QSO:  7163 PH 2017-10-28 0342 WY3A          59  5      II2S          59  15
QSO:  3814 PH 2017-10-28 0357 WY3A          59  5      VY2ZM         59  05
QSO:  3761 PH 2017-10-28 0358 WY3A          59  5      LX7I          59  15
QSO:  3720 PH 2017-10-28 0400 WY3A          59  5      IR4X          59  15
QSO:  3696 PH 2017-10-28 0401 WY3A          59  5      PI4COM        59  14
QSO:  3691 PH 2017-10-28 0402 WY3A          59  5      EC5AC         59  14
QSO:  3662 PH 2017-10-28 0402 WY3A          59  5      TK9R          59  15
QSO:  3643 PH 2017-10-28 0403 WY3A          59  5      VE3PJ         59  04
QSO:  3676 PH 2017-10-28 0404 WY3A          59  5      IQ3RK         59  15
QSO:  3735 PH 2017-10-28 0405 WY3A          59  5      CR6K          59  14
QSO:  3743 PH 2017-10-28 0406 WY3A          59  5      CR3A          59  33
QSO:  3768 PH 2017-10-28 0408 WY3A          59  5      LZ9W          59  20
QSO:  3788 PH 2017-10-28 0408 WY3A          59  5      8P5A          59  08
QSO:  3751 PH 2017-10-28 0410 WY3A          59  5      P49Y          59  09
QSO:  3731 PH 2017-10-28 0411 WY3A          59  5      V3A           59  07
QSO:  3685 PH 2017-10-28 0413 WY3A          59  5      I1JTQ         59  15
QSO:  3682 PH 2017-10-28 0414 WY3A          59  5      CR6P          59  14
QSO:  7167 PH 2017-10-28 0420 WY3A          59  5      OM7M          59  15
QSO:  3759 PH 2017-10-28 0433 WY3A          59  5      II9P          59  15
QSO:  3710 PH 2017-10-28 0433 WY3A          59  5      FM5BH         59  08
QSO:  3665 PH 2017-10-28 0435 WY3A          59  5      TM3Z          59  14
QSO:  3732 PH 2017-10-28 0437 WY3A          59  5      EF8R          59  33
QSO:  3671 PH 2017-10-28 0441 WY3A          59  5      F5BEG         59  14
QSO:  3736 PH 2017-10-28 0443 WY3A          59  5      IR4M          59  15
QSO:  3733 PH 2017-10-28 0444 WY3A          59  5      IR1Y          59  15
QSO:  3668 PH 2017-10-28 0445 WY3A          59  5      CR5T          59  14
QSO:  3655 PH 2017-10-28 0445 WY3A          59  5      OQ5M          59  14
QSO:  3748 PH 2017-10-28 0447 WY3A          59  5      VE6FI         59  04
QSO:  7065 PH 2017-10-28 0450 WY3A          59  5      CO8ZV         59  08
QSO:  7090 PH 2017-10-28 0450 WY3A          59  5      IB9A          59  15
QSO:  7130 PH 2017-10-28 0453 WY3A          59  5      ZW8T          59  11
QSO:  7136 PH 2017-10-28 0454 WY3A          59  5      FY5KE         59  09
QSO:  7160 PH 2017-10-28 0455 WY3A          59  5      HI3K          59  08
QSO:  7170 PH 2017-10-28 0456 WY3A          59  5      EF3T          59  14
QSO:  7129 PH 2017-10-28 0502 WY3A          59  5      HC0E          59  10
QSO:  7143 PH 2017-10-28 0508 WY3A          59  5      CT2ITR        59  14
QSO:  7150 PH 2017-10-28 0510 WY3A          59  5      EC2DX         59  14
QSO:  7158 PH 2017-10-28 0511 WY3A          59  5      V26B          59  08
QSO:  3789 PH 2017-10-28 0515 WY3A          59  5      PJ2T          59  09
QSO:  3756 PH 2017-10-28 0516 WY3A          59  5      CM2XN         59  08
QSO:  3740 PH 2017-10-28 0516 WY3A          59  5      IO5O          59  15
QSO:  3657 PH 2017-10-28 0520 WY3A          59  5      F5OHM         59  14
QSO:  3636 PH 2017-10-28 0521 WY3A          59  5      EC5AN         59  14
QSO:  7197 PH 2017-10-28 0525 WY3A          59  5      PZ5K          59  09
QSO:  7184 PH 2017-10-28 0525 WY3A          59  5      VP5W          59  08
QSO:  7179 PH 2017-10-28 0526 WY3A          59  5      CR6K          59  14
QSO:  7157 PH 2017-10-28 0529 WY3A          59  5      EA3QP         59  14
QSO:  3683 PH 2017-10-28 0535 WY3A          59  5      P40W          59  09
QSO:  1815 PH 2017-10-28 0537 WY3A          59  5      VE3MGY        59  04
QSO:  1818 PH 2017-10-28 0537 WY3A          59  5      VE3JM         59  04
QSO:  1824 PH 2017-10-28 0538 WY3A          59  5      ZF9CW         59  08
QSO:  1827 PH 2017-10-28 0538 WY3A          59  5      W3LPL         59  05
QSO:  1844 PH 2017-10-28 0540 WY3A          59  5      V26B          59  08
QSO:  1857 PH 2017-10-28 0543 WY3A          59  5      6Y1LZ         59  08
QSO:  3758 PH 2017-10-28 0549 WY3A          59  5      DL6FBL        59  14
QSO:  3727 PH 2017-10-28 0551 WY3A          59  5      OM7M          59  15
QSO:  3680 PH 2017-10-28 0552 WY3A          59  5      VP2MDG        59  08
QSO:  3666 PH 2017-10-28 0555 WY3A          59  5      V31VP         59  07
QSO:  3722 PH 2017-10-28 0556 WY3A          59  5      F4HJC/P       59  14
QSO:  3777 PH 2017-10-28 0558 WY3A          59  5      F6DZU         59  14
QSO:  3785 PH 2017-10-28 0558 WY3A          59  5      TM3R          59  14
QSO:  3763 PH 2017-10-28 0600 WY3A          59  5      DP7D          59  14
QSO:  3725 PH 2017-10-28 0600 WY3A          59  5      TM1T          59  14
QSO:  3788 PH 2017-10-28 0607 WY3A          59  5      DF2BO         59  14
QSO:  3629 PH 2017-10-28 0621 WY3A          59  5      DP6A          59  14
QSO:  3744 PH 2017-10-28 0627 WY3A          59  5      GW3NAS        59  14
QSO:  3780 PH 2017-10-28 0628 WY3A          59  5      HK4CMB        59  09
QSO:  3748 PH 2017-10-28 0631 WY3A          59  5      ZX5J          59  11
QSO:  7129 PH 2017-10-28 0632 WY3A          59  5      ES9C          59  15
QSO:  7154 PH 2017-10-28 0634 WY3A          59  5      EF8R          59  33
QSO:  7096 PH 2017-10-28 0636 WY3A          59  5      C37RC         59  14
QSO:  7157 PH 2017-10-28 0638 WY3A          59  5      T42A          59  08
QSO:  7177 PH 2017-10-28 0639 WY3A          59  5      EA5DFV        59  14
QSO:  3793 PH 2017-10-28 0639 WY3A          59  5      ED1T          59  14
QSO:  3735 PH 2017-10-28 0640 WY3A          59  5      EF1W          59  14
QSO:  3724 PH 2017-10-28 0642 WY3A          59  5      F6GWV         59  14
QSO:  7120 PH 2017-10-28 0647 WY3A          59  5      ZF9CW         59  08
QSO:  3740 PH 2017-10-28 0652 WY3A          59  5      TI5M          59  07
QSO:  1824 PH 2017-10-28 0654 WY3A          59  5      XL3T          59  04
QSO:  1828 PH 2017-10-28 0654 WY3A          59  5      VE3EJ         59  04
QSO:  1831 PH 2017-10-28 0655 WY3A          59  5      C6ARW         59  08
QSO:  1839 PH 2017-10-28 0656 WY3A          59  5      PJ4K          59  09
QSO:  1860 PH 2017-10-28 0659 WY3A          59  5      VE6SV         59  04
QSO:  1829 PH 2017-10-28 0704 WY3A          59  5      8P5A          59  08
QSO:  3796 PH 2017-10-28 0706 WY3A          59  5      9Y4W          59  09
QSO:  7155 PH 2017-10-28 0711 WY3A          59  5      ZX5J          59  11
QSO:  3705 PH 2017-10-28 0714 WY3A          59  5      FY5KE         59  09
QSO:  3791 PH 2017-10-28 0714 WY3A          59  5      P40T          59  09
QSO:  3760 PH 2017-10-28 1033 WY3A          59  5      KH6J          59  31
QSO:  3780 PH 2017-10-28 1034 WY3A          59  5      CF3SZ         59  04
QSO:  3772 PH 2017-10-28 1034 WY3A          59  5      VE2BWL        59  05
QSO:  7204 PH 2017-10-28 1037 WY3A          59  5      KH7M          59  31
QSO:  7168 PH 2017-10-28 1040 WY3A          59  5      CO8SJ         59  08
QSO:  3783 PH 2017-10-28 1043 WY3A          59  5      NH6V          59  31
QSO:  1853 PH 2017-10-28 1045 WY3A          59  5      VA3XO         59  04
QSO: 14244 PH 2017-10-28 1048 WY3A          59  5      D4C           59  35
QSO: 14192 PH 2017-10-28 1051 WY3A          59  5      EA8JR         59  33
QSO: 14296 PH 2017-10-28 1052 WY3A          59  5      CN2R          59  33
QSO: 14330 PH 2017-10-28 1053 WY3A          59  5      IR4M          59  15
QSO: 14293 PH 2017-10-28 1054 WY3A          59  5      EC2DX         59  14
QSO: 14259 PH 2017-10-28 1056 WY3A          59  5      PZ5K          59  09
QSO:  7200 PH 2017-10-28 1057 WY3A          59  5      CO8ZZ         59  08
QSO:  7146 PH 2017-10-28 1058 WY3A          59  5      FM5BH         59  08
QSO:  7143 PH 2017-10-28 1058 WY3A          59  5      9Y4W          59  09
QSO: 14340 PH 2017-10-28 1102 WY3A          59  5      S50K          59  15
QSO: 14306 PH 2017-10-28 1103 WY3A          59  5      EC5AN         59  14
QSO: 14255 PH 2017-10-28 1104 WY3A          59  5      EA3IN         59  14
QSO: 14238 PH 2017-10-28 1105 WY3A          59  5      F8ARK         59  14
QSO: 14345 PH 2017-10-28 1107 WY3A          59  5      YT1A          59  15
QSO: 14337 PH 2017-10-28 1107 WY3A          59  5      LX7I          59  14
QSO: 14273 PH 2017-10-28 1108 WY3A          59  5      DL2ARD        59  14
QSO: 14311 PH 2017-10-28 1115 WY3A          59  5      EB5KT         59  14
QSO: 14301 PH 2017-10-28 1117 WY3A          59  5      EI6JK         59  14
QSO: 14297 PH 2017-10-28 1117 WY3A          59  5      M6T           59  14
QSO: 14294 PH 2017-10-28 1118 WY3A          59  5      DL/4X1DX      59  14
QSO: 14291 PH 2017-10-28 1118 WY3A          59  5      CR3W          59  33
QSO: 14269 PH 2017-10-28 1119 WY3A          59  5      CR5T          59  14
QSO: 14263 PH 2017-10-28 1119 WY3A          59  5      DF6JC         59  14
QSO: 14238 PH 2017-10-28 1121 WY3A          59  5      PA6DX         59  14
QSO: 14235 PH 2017-10-28 1121 WY3A          59  5      DP6T          59  14
QSO: 14229 PH 2017-10-28 1122 WY3A          59  5      LY2DX         59  15
QSO: 14226 PH 2017-10-28 1122 WY3A          59  5      EE2K          59  14
QSO: 14225 PH 2017-10-28 1123 WY3A          59  5      IR4X          59  15
QSO: 14221 PH 2017-10-28 1123 WY3A          59  5      HG4F          59  15
QSO: 14214 PH 2017-10-28 1123 WY3A          59  5      GM2T          59  14
QSO: 14206 PH 2017-10-28 1124 WY3A          59  5      HI3K          59  08
QSO: 14200 PH 2017-10-28 1126 WY3A          59  5      NP2N          59  08
QSO: 14198 PH 2017-10-28 1126 WY3A          59  5      OK7W          59  15
QSO: 14194 PH 2017-10-28 1127 WY3A          59  5      S54K          59  15
QSO: 14193 PH 2017-10-28 1127 WY3A          59  5      HG7T          59  15
QSO: 14190 PH 2017-10-28 1128 WY3A          59  5      G3Y           59  14
QSO: 14181 PH 2017-10-28 1128 WY3A          59  5      OE2LCM        59  15
QSO: 14179 PH 2017-10-28 1129 WY3A          59  5      ED3T          59  14
QSO: 14199 PH 2017-10-28 1133 WY3A          59  5      V26B          59  08
QSO: 14271 PH 2017-10-28 1138 WY3A          59  5      PJ2T          59  09
QSO: 14277 PH 2017-10-28 1138 WY3A          59  5      DF0HQ         59  14
QSO: 14305 PH 2017-10-28 1139 WY3A          59  5      PJ4K          59  09
QSO: 14333 PH 2017-10-28 1140 WY3A          59  5      E79D          59  15
QSO: 14338 PH 2017-10-28 1141 WY3A          59  5      HB0/DD5ZZ     59  14
QSO: 14343 PH 2017-10-28 1153 WY3A          59  5      UT4U          59  16
QSO: 14326 PH 2017-10-28 1154 WY3A          59  5      IB4K          59  15
QSO: 14327 PH 2017-10-28 1155 WY3A          59  5      4U1ITU        59  14
QSO: 14321 PH 2017-10-28 1156 WY3A          59  5      C6ARW         59  08
QSO: 14310 PH 2017-10-28 1158 WY3A          59  5      OK1NP         59  15
QSO: 14307 PH 2017-10-28 1158 WY3A          59  5      SN8B          59  15
QSO: 14302 PH 2017-10-28 1159 WY3A          59  5      OF5Z          59  15
QSO: 14296 PH 2017-10-28 1159 WY3A          59  5      G2F           59  14
QSO: 14285 PH 2017-10-28 1200 WY3A          59  5      IO5O          59  15
QSO: 14280 PH 2017-10-28 1202 WY3A          59  5      S57AL         59  15
QSO: 14278 PH 2017-10-28 1202 WY3A          59  5      PI4CC         59  14
QSO: 14254 PH 2017-10-28 1203 WY3A          59  5      PA1T          59  14
QSO: 14250 PH 2017-10-28 1204 WY3A          59  5      EI7M          59  14
QSO: 14248 PH 2017-10-28 1205 WY3A          59  5      CN3A          59  33
QSO: 14236 PH 2017-10-28 1205 WY3A          59  5      LN8W          59  14
QSO: 14233 PH 2017-10-28 1205 WY3A          59  5      HB0A          59  14
QSO: 14233 PH 2017-10-28 1206 WY3A          59  5      RT5Z          59  16
QSO: 14229 PH 2017-10-28 1207 WY3A          59  5      F6DZU         59  14
QSO: 14220 PH 2017-10-28 1208 WY3A          59  5      F8DVD         59  14
QSO: 14214 PH 2017-10-28 1208 WY3A          59  5      OT5A          59  14
QSO: 14211 PH 2017-10-28 1209 WY3A          59  5      9A4M          59  15
QSO: 14202 PH 2017-10-28 1211 WY3A          59  5      KG5LRP        59  04
QSO: 14202 PH 2017-10-28 1211 WY3A          59  5      LZ4E          59  16
QSO: 14201 PH 2017-10-28 1213 WY3A          59  5      LZ3ZZ         59  20
QSO: 14181 PH 2017-10-28 1213 WY3A          59  5      HG3DX         59  15
QSO: 14190 PH 2017-10-28 1222 WY3A          59  5      6Y1LZ         59  08
QSO: 14209 PH 2017-10-28 1222 WY3A          59  5      FM5BH         59  08
QSO: 14228 PH 2017-10-28 1223 WY3A          59  5      HC0E          59  10
QSO: 14341 PH 2017-10-28 1225 WY3A          59  5      DM0Y          59  14
QSO: 14333 PH 2017-10-28 1226 WY3A          59  5      IB4A          59  15
QSO: 14324 PH 2017-10-28 1226 WY3A          59  5      S51A          59  15
QSO: 14312 PH 2017-10-28 1227 WY3A          59  5      OM6DN         59  15
QSO: 14309 PH 2017-10-28 1227 WY3A          59  5      CU4DX         59  14
QSO: 14304 PH 2017-10-28 1228 WY3A          59  5      IR6T          59  15
QSO: 14292 PH 2017-10-28 1229 WY3A          59  5      PJ4Q          59  09
QSO: 14287 PH 2017-10-28 1230 WY3A          59  5      LY7Z          59  15
QSO: 14282 PH 2017-10-28 1230 WY3A          59  5      S52OT         59  15
QSO: 14268 PH 2017-10-28 1231 WY3A          59  5      IK2YCW        59  15
QSO: 14265 PH 2017-10-28 1232 WY3A          59  5      OK5W          59  15
QSO: 14261 PH 2017-10-28 1232 WY3A          59  5      TM6M          59  14
QSO: 14241 PH 2017-10-28 1233 WY3A          59  5      ES9C          59  15
QSO: 14230 PH 2017-10-28 1233 WY3A          59  5      5Q1A          59  14
QSO: 14215 PH 2017-10-28 1234 WY3A          59  5      PJ4G          59  09
QSO: 14189 PH 2017-10-28 1236 WY3A          59  5      ZF9CW         59  08
QSO: 21446 PH 2017-10-28 1239 WY3A          59  5      YP7P          59  20
QSO: 21442 PH 2017-10-28 1239 WY3A          59  5      YU5R          59  15
QSO: 21447 PH 2017-10-28 1239 WY3A          59  5      CT1FHL        59  14
QSO: 21439 PH 2017-10-28 1240 WY3A          59  5      YP0C          59  20
QSO: 21430 PH 2017-10-28 1240 WY3A          59  5      HG7T          59  15
QSO: 21421 PH 2017-10-28 1241 WY3A          59  5      OK7Z          59  15
QSO: 21419 PH 2017-10-28 1242 WY3A          59  5      HG6N          59  15
QSO: 21410 PH 2017-10-28 1242 WY3A          59  5      EI1A          59  14
QSO: 21406 PH 2017-10-28 1243 WY3A          59  5      OH0V          59  15
QSO: 21405 PH 2017-10-28 1243 WY3A          59  5      UW5ZM         59  16
QSO: 21399 PH 2017-10-28 1243 WY3A          59  5      YT7R          59  15
QSO: 21397 PH 2017-10-28 1244 WY3A          59  5      IS0BSR        59  15
QSO: 21381 PH 2017-10-28 1244 WY3A          59  5      V26B          59  08
QSO: 21377 PH 2017-10-28 1245 WY3A          59  5      CN2AA         59  33
QSO: 21371 PH 2017-10-28 1245 WY3A          59  5      DA0WRTC       59  14
QSO: 21368 PH 2017-10-28 1245 WY3A          59  5      LX7I          59  14
QSO: 21359 PH 2017-10-28 1246 WY3A          59  5      CR6T          59  14
QSO: 21354 PH 2017-10-28 1246 WY3A          59  5      OH0Z          59  15
QSO: 21352 PH 2017-10-28 1246 WY3A          59  5      CN2R          59  33
QSO: 21340 PH 2017-10-28 1248 WY3A          59  5      UA7K          59  16
QSO: 21339 PH 2017-10-28 1248 WY3A          59  5      SK3W          59  14
QSO: 21337 PH 2017-10-28 1249 WY3A          59  5      IN3FOX        59  15
QSO: 21335 PH 2017-10-28 1250 WY3A          59  5      EC2DX         59  14
QSO: 21330 PH 2017-10-28 1250 WY3A          59  5      IK4GRO        59  15
QSO: 21326 PH 2017-10-28 1251 WY3A          59  5      OM7M          59  15
QSO: 21320 PH 2017-10-28 1251 WY3A          59  5      SJ0X          59  14
QSO: 21312 PH 2017-10-28 1252 WY3A          59  5      II9P          59  15
QSO: 21310 PH 2017-10-28 1252 WY3A          59  5      OG7O          59  15
QSO: 21307 PH 2017-10-28 1253 WY3A          59  5      GM0V          59  14
QSO: 21302 PH 2017-10-28 1253 WY3A          59  5      SN7D          59  15
QSO: 21274 PH 2017-10-28 1256 WY3A          59  5      A73A          59  21
QSO: 21268 PH 2017-10-28 1256 WY3A          59  5      SN8B          59  15
QSO: 21260 PH 2017-10-28 1257 WY3A          59  5      IK7YTT        59  15
QSO: 21256 PH 2017-10-28 1257 WY3A          59  5      S57A          59  15
QSO: 21239 PH 2017-10-28 1258 WY3A          59  5      HG5A          59  15
QSO: 21230 PH 2017-10-28 1259 WY3A          59  5      LZ9W          59  20
QSO: 21221 PH 2017-10-28 1259 WY3A          59  5      II8M          59  15
QSO: 21246 PH 2017-10-28 1303 WY3A          59  5      LY5T          59  15
QSO: 21255 PH 2017-10-28 1303 WY3A          59  5      DJ5MW         59  14
QSO: 21275 PH 2017-10-28 1306 WY3A          59  5      CR6K          59  14
QSO: 21282 PH 2017-10-28 1307 WY3A          59  5      9A9A          59  15
QSO: 21292 PH 2017-10-28 1309 WY3A          59  5      F4GGQ         59  14
QSO: 21294 PH 2017-10-28 1309 WY3A          59  5      IR4X          59  15
QSO: 21297 PH 2017-10-28 1309 WY3A          59  5      YU1JW         59  15
QSO: 21300 PH 2017-10-28 1310 WY3A          59  5      OF5Z          59  15
QSO: 21303 PH 2017-10-28 1310 WY3A          59  5      S51A          59  15
QSO: 21313 PH 2017-10-28 1310 WY3A          59  5      IR6T          59  15
QSO: 21317 PH 2017-10-28 1311 WY3A          59  5      6Y4T          59  08
QSO: 21321 PH 2017-10-28 1312 WY3A          59  5      G5O           59  14
