START-OF-LOG: 3.0
CALLSIGN: EA4ETN
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1176672
NAME: Javi
LOCATION: DX
OPERATORS: EA4ETN
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.6858.0
QSO:  7170 PH 2017-10-28 0002 EA4ETN        59  14     SJ0X          59  14
QSO:  7162 PH 2017-10-28 0050 EA4ETN        59  14     OK5W          59  15
QSO:  7199 PH 2017-10-28 0052 EA4ETN        59  14     YT0Z          59  15
QSO:  7094 PH 2017-10-28 0052 EA4ETN        59  14     UB6B          59  16
QSO:  3675 PH 2017-10-28 0055 EA4ETN        59  14     LZ5R          59  20
QSO:  7200 PH 2017-10-28 0056 EA4ETN        59  14     LZ5R          59  20
QSO:  7162 PH 2017-10-28 0056 EA4ETN        59  14     YT5A          59  15
QSO:  7171 PH 2017-10-28 0057 EA4ETN        59  14     UP0L          59  17
QSO:  3723 PH 2017-10-28 0058 EA4ETN        59  14     9A1AR         59  15
QSO:  3652 PH 2017-10-28 0059 EA4ETN        59  14     US5D          59  16
QSO:  7126 PH 2017-10-28 0101 EA4ETN        59  14     S57AL         59  15
QSO:  7072 PH 2017-10-28 0103 EA4ETN        59  14     JT5DX         59  23
QSO:  7145 PH 2017-10-28 0104 EA4ETN        59  14     OM7M          59  15
QSO:  7112 PH 2017-10-28 0104 EA4ETN        59  14     R9PA          59  18
QSO:  7080 PH 2017-10-28 0105 EA4ETN        59  14     UA4S          59  16
QSO:  7159 PH 2017-10-28 0106 EA4ETN        59  14     OE3K          59  15
QSO:  7154 PH 2017-10-28 0107 EA4ETN        59  14     SN3A          59  15
QSO:  7184 PH 2017-10-28 0108 EA4ETN        59  14     SN8B          59  15
QSO:  3658 PH 2017-10-28 0109 EA4ETN        59  14     YL2SM         59  15
QSO:  7191 PH 2017-10-28 0111 EA4ETN        59  14     RU1A          59  16
QSO:  7046 PH 2017-10-28 0111 EA4ETN        59  14     OG7O          59  15
QSO:  3718 PH 2017-10-28 0112 EA4ETN        59  14     DL6FBL        59  14
QSO:  7063 PH 2017-10-28 0113 EA4ETN        59  14     DM4X          59  14
QSO:  7169 PH 2017-10-28 0113 EA4ETN        59  14     DF0HQ         59  14
QSO:  7074 PH 2017-10-28 0116 EA4ETN        59  14     HI3T          59  08
QSO:  7059 PH 2017-10-28 0121 EA4ETN        59  14     VE3EJ         59  04
QSO:  7172 PH 2017-10-28 0123 EA4ETN        59  14     N2RJ          59  05
QSO:  7173 PH 2017-10-28 0123 EA4ETN        59  14     KC1XX         59  05
QSO:  7045 PH 2017-10-28 0124 EA4ETN        59  14     P40T          59  09
QSO:  7194 PH 2017-10-28 0126 EA4ETN        59  14     W3UA          59  05
QSO:  7223 PH 2017-10-28 0126 EA4ETN        59  14     C6ARW         59  08
QSO:  7211 PH 2017-10-28 0128 EA4ETN        59  14     VP5W          59  08
QSO:  7219 PH 2017-10-28 0132 EA4ETN        59  14     P49Y          59  09
QSO:  7172 PH 2017-10-28 0134 EA4ETN        59  14     PJ4Q          59  09
QSO:  7214 PH 2017-10-28 0135 EA4ETN        59  14     HC0E          59  10
QSO:  3705 PH 2017-10-28 0145 EA4ETN        59  14     CN2R          59  33
QSO:  7141 PH 2017-10-28 0145 EA4ETN        59  14     CN3A          59  33
QSO:  7107 PH 2017-10-28 0146 EA4ETN        59  14     CN2R          59  33
QSO:  7133 PH 2017-10-28 0148 EA4ETN        59  14     UP2L          59  17
QSO:  7150 PH 2017-10-28 0150 EA4ETN        59  14     TC0F          59  20
QSO:  7157 PH 2017-10-28 0151 EA4ETN        59  14     LZ9W          59  20
QSO:  7056 PH 2017-10-28 0151 EA4ETN        59  14     YT5X          59  15
QSO:  7094 PH 2017-10-28 0151 EA4ETN        59  14     HA4FB         59  15
QSO:  3629 PH 2017-10-28 0153 EA4ETN        59  14     I2SVA         59  15
QSO:  7176 PH 2017-10-28 0155 EA4ETN        59  14     RT6A          59  16
QSO:  7195 PH 2017-10-28 0155 EA4ETN        59  14     UA7K          59  16
QSO:  7116 PH 2017-10-28 0156 EA4ETN        59  14     S57O          59  15
QSO:  3799 PH 2017-10-28 0156 EA4ETN        59  14     E70T          59  15
QSO:  7144 PH 2017-10-28 0157 EA4ETN        59  14     E7PD          59  15
QSO:  7082 PH 2017-10-28 0158 EA4ETN        59  14     E78T          59  15
QSO:  7185 PH 2017-10-28 0201 EA4ETN        59  14     9A7A          59  15
QSO:  7160 PH 2017-10-28 0202 EA4ETN        59  14     S53M          59  15
QSO:  3607 PH 2017-10-28 0202 EA4ETN        59  14     HA4FB         59  15
QSO:  3747 PH 2017-10-28 0204 EA4ETN        59  14     HG7T          59  15
QSO:  7135 PH 2017-10-28 0205 EA4ETN        59  14     UW1M          59  16
QSO:  7159 PH 2017-10-28 0206 EA4ETN        59  14     HG3DX         59  15
QSO:  7130 PH 2017-10-28 0207 EA4ETN        59  14     S53A          59  15
QSO:  7192 PH 2017-10-28 0207 EA4ETN        59  14     S54ZZ         59  15
QSO:  7060 PH 2017-10-28 0209 EA4ETN        59  14     RL9Y          59  18
QSO:  7098 PH 2017-10-28 0209 EA4ETN        59  14     RT8U          59  18
QSO:  7124 PH 2017-10-28 0211 EA4ETN        59  14     SV2HJQ        59  20
QSO:  7067 PH 2017-10-28 0212 EA4ETN        59  14     OE2S          59  15
QSO:  7145 PH 2017-10-28 0213 EA4ETN        59  14     HM7M          59  25
QSO:  7184 PH 2017-10-28 0214 EA4ETN        59  14     OK7K          59  15
QSO:  7186 PH 2017-10-28 0215 EA4ETN        59  14     OK1NP         59  15
QSO:  7193 PH 2017-10-28 0216 EA4ETN        59  14     SO4B          59  15
QSO:  7199 PH 2017-10-28 0217 EA4ETN        59  14     SN7D          59  15
QSO:  7127 PH 2017-10-28 0218 EA4ETN        59  14     RW2F          59  15
QSO:  7056 PH 2017-10-28 0222 EA4ETN        59  14     DR5N          59  14
QSO:  7069 PH 2017-10-28 0223 EA4ETN        59  14     DL6FBL        59  14
QSO:  7105 PH 2017-10-28 0224 EA4ETN        59  14     DF0SAX        59  14
QSO:  7144 PH 2017-10-28 0224 EA4ETN        59  14     DP6T          59  14
QSO:  7102 PH 2017-10-28 0227 EA4ETN        59  14     M6T           59  14
QSO:  7164 PH 2017-10-28 0228 EA4ETN        59  14     OT5A          59  14
QSO:  7132 PH 2017-10-28 0228 EA4ETN        59  14     OT6M          59  14
QSO:  7153 PH 2017-10-28 0234 EA4ETN        59  14     W9RE          59  04
QSO:  7256 PH 2017-10-28 0235 EA4ETN        59  14     V31VP         59  07
QSO:  7112 PH 2017-10-28 0238 EA4ETN        59  14     S51F          59  15
QSO:  7179 PH 2017-10-28 0239 EA4ETN        59  14     EF8R          59  33
QSO:  7114 PH 2017-10-28 0247 EA4ETN        59  14     ES6RW         59  15
QSO:  7212 PH 2017-10-28 0249 EA4ETN        59  14     6Y4T          59  08
QSO:  7152 PH 2017-10-28 0251 EA4ETN        59  14     HI3K          59  08
QSO:  7205 PH 2017-10-28 0251 EA4ETN        59  14     NP4AW         59  08
QSO:  7225 PH 2017-10-28 0252 EA4ETN        59  14     NP2N          59  08
QSO:  7123 PH 2017-10-28 0254 EA4ETN        59  14     FY5KE         59  09
QSO:  7139 PH 2017-10-28 0255 EA4ETN        59  14     PX2A          59  11
QSO:  7228 PH 2017-10-28 0256 EA4ETN        59  14     ZZ2T          59  11
QSO:  7148 PH 2017-10-28 0258 EA4ETN        59  14     XQ6OA         59  12
QSO:  7151 PH 2017-10-28 0259 EA4ETN        59  14     LT1F          59  13
QSO:  3650 PH 2017-10-28 0303 EA4ETN        59  14     IW7EBE        59  15
QSO:  3742 PH 2017-10-28 0304 EA4ETN        59  14     IK2YCW        59  15
QSO:  7055 PH 2017-10-28 0305 EA4ETN        59  14     RT9S          59  16
QSO:  7197 PH 2017-10-28 0306 EA4ETN        59  14     S56X          59  15
QSO:  7128 PH 2017-10-28 0307 EA4ETN        59  14     S56Y          59  15
QSO:  3796 PH 2017-10-28 0309 EA4ETN        59  14     EW6W          59  16
QSO:  7110 PH 2017-10-28 0310 EA4ETN        59  14     SP8K          59  15
QSO:  7134 PH 2017-10-28 0311 EA4ETN        59  14     ES9C          59  15
QSO:  7099 PH 2017-10-28 0311 EA4ETN        59  14     OF1AF         59  15
QSO:  7048 PH 2017-10-28 0312 EA4ETN        59  14     DJ8OG         59  14
QSO:  3703 PH 2017-10-28 0312 EA4ETN        59  14     DP7D          59  14
QSO:  3607 PH 2017-10-28 0314 EA4ETN        59  14     TM1T          59  14
QSO:  3707 PH 2017-10-28 0315 EA4ETN        59  14     TM6M          59  14
QSO:  7063 PH 2017-10-28 0320 EA4ETN        59  14     ZF9CW         59  08
QSO:  7177 PH 2017-10-28 0322 EA4ETN        59  14     CU4DX         59  14
QSO:  7202 PH 2017-10-28 0323 EA4ETN        59  14     NP4ET         59  08
QSO:  7209 PH 2017-10-28 0324 EA4ETN        59  14     V26B          59  08
QSO:  7062 PH 2017-10-28 0325 EA4ETN        59  14     9Y4W          59  09
QSO:  3718 PH 2017-10-28 0328 EA4ETN        59  14     CN2AA         59  33
QSO:  3777 PH 2017-10-28 0328 EA4ETN        59  14     CN3A          59  33
QSO:  7156 PH 2017-10-28 0332 EA4ETN        59  14     SZ3P          59  20
QSO:  7091 PH 2017-10-28 0333 EA4ETN        59  14     TC1KK         59  20
QSO:  7091 PH 2017-10-28 0333 EA4ETN        59  14     YO9HP         59  20
QSO:  7111 PH 2017-10-28 0334 EA4ETN        59  14     LZ3ZZ         59  20
QSO:  7175 PH 2017-10-28 0334 EA4ETN        59  14     4L0A          59  21
QSO:  7161 PH 2017-10-28 0336 EA4ETN        59  14     S54K          59  15
QSO:  7102 PH 2017-10-28 0338 EA4ETN        59  14     IO9Z          59  15
QSO:  7129 PH 2017-10-28 0339 EA4ETN        59  14     HG7T          59  15
QSO:  7072 PH 2017-10-28 0339 EA4ETN        59  14     S51A          59  15
QSO:  7157 PH 2017-10-28 0339 EA4ETN        59  14     S52NR         59  15
QSO:  7075 PH 2017-10-28 0340 EA4ETN        59  14     EI1A          59  14
QSO:  7118 PH 2017-10-28 0341 EA4ETN        59  14     RT9L          59  17
QSO:  3751 PH 2017-10-28 0343 EA4ETN        59  14     ES9C          59  15
QSO:  7096 PH 2017-10-28 0348 EA4ETN        59  14     DP7D          59  14
QSO:  7047 PH 2017-10-28 0349 EA4ETN        59  14     SP7MC         59  15
QSO:  7100 PH 2017-10-28 0350 EA4ETN        59  14     OK7O          59  15
QSO:  7044 PH 2017-10-28 0350 EA4ETN        59  14     US5D          59  16
QSO:  3735 PH 2017-10-28 0355 EA4ETN        59  14     CR6K          59  14
QSO:  3682 PH 2017-10-28 0355 EA4ETN        59  14     CR6P          59  14
QSO:  7197 PH 2017-10-28 0358 EA4ETN        59  14     PZ5K          59  09
QSO:  7223 PH 2017-10-28 0400 EA4ETN        59  14     YV4RDC        59  09
QSO:  7071 PH 2017-10-28 0403 EA4ETN        59  14     RC6U          59  16
QSO:  3619 PH 2017-10-28 0404 EA4ETN        59  14     F4BKV         59  14
QSO:  7174 PH 2017-10-28 0406 EA4ETN        59  14     GM2T          59  14
QSO:  7065 PH 2017-10-28 0409 EA4ETN        59  14     CO8ZV         59  08
QSO:  7157 PH 2017-10-28 0412 EA4ETN        59  14     YL2GD         59  15
QSO:  7064 PH 2017-10-28 0413 EA4ETN        59  14     LN8W          59  14
QSO: 21250 PH 2017-10-28 0905 EA4ETN        59  14     A44A          59  21
QSO: 14256 PH 2017-10-28 0906 EA4ETN        59  14     LZ5Z          59  20
QSO:  7080 PH 2017-10-28 0907 EA4ETN        59  14     IZ1GAR        59  15
QSO: 14302 PH 2017-10-28 0907 EA4ETN        59  14     IQ2XZ         59  15
QSO:  7144 PH 2017-10-28 0908 EA4ETN        59  14     IU0FBK/P      59  15
QSO: 21400 PH 2017-10-28 0908 EA4ETN        59  14     RM4HZ         59  16
QSO: 14162 PH 2017-10-28 0909 EA4ETN        59  14     S57DX         59  15
QSO: 21416 PH 2017-10-28 0910 EA4ETN        59  14     RW3DU         59  16
QSO: 14308 PH 2017-10-28 0911 EA4ETN        59  14     SN8B          59  15
QSO: 14275 PH 2017-10-28 0912 EA4ETN        59  14     SP9KAO        59  15
QSO: 21227 PH 2017-10-28 0912 EA4ETN        59  14     SN1D          59  15
QSO: 14288 PH 2017-10-28 0913 EA4ETN        59  14     DL0CS         59  14
QSO: 14154 PH 2017-10-28 0913 EA4ETN        59  14     LY7Z          59  15
QSO: 21247 PH 2017-10-28 0914 EA4ETN        59  14     YL2BJ         59  15
QSO: 14229 PH 2017-10-28 0915 EA4ETN        59  14     LY2DX         59  15
QSO: 14311 PH 2017-10-28 0916 EA4ETN        59  14     LY2W          59  15
QSO: 21217 PH 2017-10-28 0916 EA4ETN        59  14     LY5T          59  15
QSO: 14182 PH 2017-10-28 0918 EA4ETN        59  14     SJ0X          59  14
QSO: 14212 PH 2017-10-28 0918 EA4ETN        59  14     SM/DD2CW      59  14
QSO: 14269 PH 2017-10-28 0919 EA4ETN        59  14     LX7I          59  14
QSO:  7100 PH 2017-10-28 0920 EA4ETN        59  14     F4DVX         59  14
QSO: 14206 PH 2017-10-28 0920 EA4ETN        59  14     G2F           59  14
QSO: 14192 PH 2017-10-28 0921 EA4ETN        59  14     EI6JK         59  14
QSO: 21263 PH 2017-10-28 0923 EA4ETN        59  14     CU4DX         59  14
QSO: 14278 PH 2017-10-28 0924 EA4ETN        59  14     CR3W          59  33
QSO: 14256 PH 2017-10-28 0924 EA4ETN        59  14     FY5KE         59  09
QSO: 21230 PH 2017-10-28 0924 EA4ETN        59  14     PR7AA         59  11
QSO: 14243 PH 2017-10-28 0925 EA4ETN        59  14     D4C           59  35
QSO: 14180 PH 2017-10-28 0930 EA4ETN        59  14     IF9A          59  15
QSO: 21327 PH 2017-10-28 0932 EA4ETN        59  14     A61SM         59  21
QSO: 14234 PH 2017-10-28 0933 EA4ETN        59  14     SV5DKL        59  20
QSO: 14347 PH 2017-10-28 0934 EA4ETN        59  14     A44A          59  21
QSO: 21295 PH 2017-10-28 0936 EA4ETN        59  14     SX2X          59  20
QSO: 14222 PH 2017-10-28 0937 EA4ETN        59  14     OM7M          59  15
QSO: 21265 PH 2017-10-28 0939 EA4ETN        59  14     YT5A          59  15
QSO: 14232 PH 2017-10-28 0939 EA4ETN        59  14     R7CA          59  16
QSO: 14345 PH 2017-10-28 0940 EA4ETN        59  14     YT1A          59  15
QSO: 14180 PH 2017-10-28 0943 EA4ETN        59  14     HB9H          59  14
QSO: 14246 PH 2017-10-28 0944 EA4ETN        59  14     9A7A          59  15
QSO: 14187 PH 2017-10-28 0944 EA4ETN        59  14     HG3DX         59  15
QSO: 21429 PH 2017-10-28 0946 EA4ETN        59  14     JT5DX         59  23
QSO: 14225 PH 2017-10-28 0946 EA4ETN        59  14     4U1A          59  15
QSO: 14280 PH 2017-10-28 0948 EA4ETN        59  14     DG7HL         59  14
QSO: 14155 PH 2017-10-28 0948 EA4ETN        59  14     OK1C          59  15
QSO: 14201 PH 2017-10-28 0949 EA4ETN        59  14     YL2SW         59  15
QSO: 14241 PH 2017-10-28 0950 EA4ETN        59  14     ES9C          59  15
QSO: 21258 PH 2017-10-28 0950 EA4ETN        59  14     ES9C          59  15
QSO: 14235 PH 2017-10-28 0951 EA4ETN        59  14     DP6T          59  14
QSO: 14259 PH 2017-10-28 0952 EA4ETN        59  14     OF8L          59  15
QSO: 21320 PH 2017-10-28 0953 EA4ETN        59  14     SJ0X          59  14
QSO: 14271 PH 2017-10-28 0953 EA4ETN        59  14     ON4MCL        59  14
QSO: 14267 PH 2017-10-28 0954 EA4ETN        59  14     OZ7X          59  14
QSO: 14238 PH 2017-10-28 0955 EA4ETN        59  14     F8ARK         59  14
QSO: 14297 PH 2017-10-28 0956 EA4ETN        59  14     M6T           59  14
QSO: 14285 PH 2017-10-28 0957 EA4ETN        59  14     GM2T          59  14
QSO:  7189 PH 2017-10-28 0958 EA4ETN        59  14     GI4T          59  14
QSO:  7162 PH 2017-10-28 0958 EA4ETN        59  14     EI9HX         59  14
QSO: 14250 PH 2017-10-28 0958 EA4ETN        59  14     EI7M          59  14
QSO: 14332 PH 2017-10-28 0959 EA4ETN        59  14     CQ8M          59  14
QSO: 14205 PH 2017-10-28 1001 EA4ETN        59  14     V26B          59  08
QSO: 14206 PH 2017-10-28 1003 EA4ETN        59  14     PZ5K          59  09
QSO: 21234 PH 2017-10-28 1005 EA4ETN        59  14     ZX5J          59  11
QSO: 21274 PH 2017-10-28 1006 EA4ETN        59  14     PP5JN         59  11
QSO: 14182 PH 2017-10-28 1008 EA4ETN        59  14     OE2LCM        59  15
QSO: 14193 PH 2017-10-28 1008 EA4ETN        59  14     EA8JR         59  33
QSO: 21271 PH 2017-10-28 1008 EA4ETN        59  14     EF8R          59  33
QSO: 21248 PH 2017-10-28 1009 EA4ETN        59  14     CV7S          59  13
QSO: 21405 PH 2017-10-28 1010 EA4ETN        59  14     CX2DK         59  13
QSO: 14172 PH 2017-10-28 1010 EA4ETN        59  14     II0I          59  15
QSO: 14185 PH 2017-10-28 1011 EA4ETN        59  14     CN8VO         59  33
QSO: 21242 PH 2017-10-28 1011 EA4ETN        59  14     YP7P          59  20
QSO: 21325 PH 2017-10-28 1012 EA4ETN        59  14     5T2AI         59  35
QSO: 14299 PH 2017-10-28 1017 EA4ETN        59  14     IT9STX        59  15
QSO: 21225 PH 2017-10-28 1018 EA4ETN        59  14     SV9RGI        59  20
QSO: 21343 PH 2017-10-28 1019 EA4ETN        59  14     SV9COL        59  20
QSO: 21273 PH 2017-10-28 1020 EA4ETN        59  14     A73A          59  21
QSO: 21368 PH 2017-10-28 1021 EA4ETN        59  14     SZ5RDS        59  20
QSO: 21225 PH 2017-10-28 1024 EA4ETN        59  14     SV8RGI        59  20
QSO: 14190 PH 2017-10-28 1028 EA4ETN        59  14     LZ5R          59  20
QSO: 21310 PH 2017-10-28 1031 EA4ETN        59  14     LZ2YO         59  20
QSO: 21317 PH 2017-10-28 1031 EA4ETN        59  14     4O7CC         59  15
QSO: 14193 PH 2017-10-28 1033 EA4ETN        59  14     YT1X          59  15
QSO:  7130 PH 2017-10-28 1033 EA4ETN        59  14     IK3ZAQ        59  15
QSO: 14159 PH 2017-10-28 1034 EA4ETN        59  14     IU3BTY        59  15
QSO: 14175 PH 2017-10-28 1034 EA4ETN        59  14     IQ8CS         59  15
QSO: 14191 PH 2017-10-28 1036 EA4ETN        59  14     RW0A          59  18
QSO: 14330 PH 2017-10-28 1036 EA4ETN        59  14     IR4M          59  15
QSO: 21340 PH 2017-10-28 1037 EA4ETN        59  14     LB1AH         59  14
QSO: 14253 PH 2017-10-28 1038 EA4ETN        59  14     RC6U          59  16
QSO: 14327 PH 2017-10-28 1039 EA4ETN        59  14     E7PD          59  15
QSO: 14327 PH 2017-10-28 1039 EA4ETN        59  14     HG8C          59  15
QSO: 14280 PH 2017-10-28 1039 EA4ETN        59  14     YP0C          59  20
QSO: 21369 PH 2017-10-28 1040 EA4ETN        59  14     YO6BHN        59  20
QSO: 21318 PH 2017-10-28 1040 EA4ETN        59  14     ER1JA         59  16
QSO: 21251 PH 2017-10-28 1042 EA4ETN        59  14     R8TT          59  16
QSO: 14246 PH 2017-10-28 1043 EA4ETN        59  14     HG5A          59  15
QSO: 14315 PH 2017-10-28 1043 EA4ETN        59  14     RT5K          59  16
QSO: 21263 PH 2017-10-28 1045 EA4ETN        59  14     UX7IW         59  16
QSO: 14304 PH 2017-10-28 1046 EA4ETN        59  14     RC3W          59  16
QSO: 21304 PH 2017-10-28 1046 EA4ETN        59  14     UA3R          59  16
QSO:  7135 PH 2017-10-28 1047 EA4ETN        59  14     S53F          59  15
QSO: 14188 PH 2017-10-28 1047 EA4ETN        59  14     S54I          59  15
QSO: 14196 PH 2017-10-28 1047 EA4ETN        59  14     S59N          59  15
QSO: 14274 PH 2017-10-28 1048 EA4ETN        59  14     S50G          59  15
QSO: 14300 PH 2017-10-28 1048 EA4ETN        59  14     UA4M          59  16
QSO: 14343 PH 2017-10-28 1049 EA4ETN        59  14     JT5DX         59  23
QSO: 14289 PH 2017-10-28 1050 EA4ETN        59  14     EV1R          59  16
QSO: 14198 PH 2017-10-28 1052 EA4ETN        59  14     OK7W          59  15
QSO: 14265 PH 2017-10-28 1052 EA4ETN        59  14     OK5W          59  15
QSO: 21435 PH 2017-10-28 1053 EA4ETN        59  14     OL0M          59  15
QSO: 14275 PH 2017-10-28 1053 EA4ETN        59  14     SP6A          59  15
QSO: 21317 PH 2017-10-28 1055 EA4ETN        59  14     LY7Z          59  15
QSO: 21429 PH 2017-10-28 1056 EA4ETN        59  14     LY1R          59  15
QSO: 14212 PH 2017-10-28 1057 EA4ETN        59  14     YL2SM         59  15
QSO: 14314 PH 2017-10-28 1058 EA4ETN        59  14     OH8X          59  15
QSO: 21329 PH 2017-10-28 1058 EA4ETN        59  14     OF5Z          59  15
QSO: 21407 PH 2017-10-28 1058 EA4ETN        59  14     OH0V          59  15
QSO: 14220 PH 2017-10-28 1059 EA4ETN        59  14     DL7CX         59  14
QSO: 21414 PH 2017-10-28 1059 EA4ETN        59  14     DH8BQA        59  14
QSO: 14273 PH 2017-10-28 1100 EA4ETN        59  14     DL2ARD        59  14
QSO: 14216 PH 2017-10-28 1101 EA4ETN        59  14     LA8HGA        59  14
QSO: 14319 PH 2017-10-28 1101 EA4ETN        59  14     OP1A          59  14
QSO:  7119 PH 2017-10-28 1102 EA4ETN        59  14     ON4FN         59  14
QSO: 21217 PH 2017-10-28 1103 EA4ETN        59  14     PX2A          59  11
QSO: 21266 PH 2017-10-28 1103 EA4ETN        59  14     J42T          59  20
QSO: 14215 PH 2017-10-28 1105 EA4ETN        59  14     K2LE          59  05
QSO: 14217 PH 2017-10-28 1106 EA4ETN        59  14     N5DX          59  05
QSO: 21257 PH 2017-10-28 1106 EA4ETN        59  14     TM6M          59  14
QSO: 14152 PH 2017-10-28 1107 EA4ETN        59  14     W2RE          59  05
QSO: 14184 PH 2017-10-28 1107 EA4ETN        59  14     K1DG          59  05
QSO: 21246 PH 2017-10-28 1108 EA4ETN        59  14     TF3CW         59  40
QSO: 21269 PH 2017-10-28 1110 EA4ETN        59  14     PJ2T          59  09
QSO: 21388 PH 2017-10-28 1112 EA4ETN        59  14     D4Z           59  35
QSO: 21289 PH 2017-10-28 1115 EA4ETN        59  14     9Q6BB         59  36
QSO: 14169 PH 2017-10-28 1116 EA4ETN        59  14     YT5A          59  15
QSO: 21442 PH 2017-10-28 1117 EA4ETN        59  14     YU5R          59  15
QSO: 14321 PH 2017-10-28 1119 EA4ETN        59  14     IZ7ZKV        59  15
QSO: 14323 PH 2017-10-28 1119 EA4ETN        59  14     OT6M          59  14
QSO: 14326 PH 2017-10-28 1120 EA4ETN        59  14     IB4K          59  15
QSO: 14204 PH 2017-10-28 1121 EA4ETN        59  14     IZ6BXV        59  15
QSO: 14225 PH 2017-10-28 1121 EA4ETN        59  14     IR4X          59  15
QSO: 14284 PH 2017-10-28 1122 EA4ETN        59  14     IR2L          59  15
QSO: 14333 PH 2017-10-28 1122 EA4ETN        59  14     E79D          59  15
QSO: 14221 PH 2017-10-28 1124 EA4ETN        59  14     HG4F          59  15
QSO: 14194 PH 2017-10-28 1124 EA4ETN        59  14     S54K          59  15
QSO: 14324 PH 2017-10-28 1124 EA4ETN        59  14     S51A          59  15
QSO: 14340 PH 2017-10-28 1124 EA4ETN        59  14     S50K          59  15
QSO: 21258 PH 2017-10-28 1125 EA4ETN        59  14     RY6Y          59  16
QSO: 14310 PH 2017-10-28 1125 EA4ETN        59  14     OM6DN         59  15
QSO: 14176 PH 2017-10-28 1126 EA4ETN        59  14     RT9L          59  17
QSO: 21351 PH 2017-10-28 1126 EA4ETN        59  14     RC9F          59  17
