START-OF-LOG: 3.0
CALLSIGN: OZ7D
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 249774
NAME: EDR
LOCATION: DX
OPERATORS: OZ1CQ OZ1OM OZ2CQ
CLUB: DANISH DX GROUP
CERTIFICATE: YES
CREATED-BY: UcxLog 7.58
SOAPBOX: OZ7D is the short call of the EDR, often used for contesting, where the
SOAPBOX: OZ7EDR is in use for ordenary QSO��s from the EDR HQ.
QSO: 14000 PH 2017-10-28 0951 OZ7D          59  14     EF7T          59  14     0
QSO: 14000 PH 2017-10-28 0959 OZ7D          59  14     IZ0DXD        59  15     0
QSO: 14000 PH 2017-10-28 1000 OZ7D          59  14     S57YK         59  15     0
QSO: 14000 PH 2017-10-28 1008 OZ7D          59  14     UX1CL         59  16     0
QSO: 14000 PH 2017-10-28 1008 OZ7D          59  14     IK5PWS        59  15     0
QSO: 14000 PH 2017-10-28 1008 OZ7D          59  14     IO2R          59  15     0
QSO: 21000 PH 2017-10-28 1012 OZ7D          59  14     LZ5R          59  20     0
QSO: 21000 PH 2017-10-28 1013 OZ7D          59  14     ET5A          59  37     0
QSO: 21000 PH 2017-10-28 1014 OZ7D          59  14     RW0A          59  18     0
QSO: 21000 PH 2017-10-28 1018 OZ7D          59  14     UP2L          59  17     0
QSO: 21000 PH 2017-10-28 1019 OZ7D          59  14     RM3DA         59  16     0
QSO: 21000 PH 2017-10-28 1020 OZ7D          59  14     EA7ZY         59  14     0
QSO: 21000 PH 2017-10-28 1021 OZ7D          59  14     UA4S          59  16     0
QSO: 21000 PH 2017-10-28 1022 OZ7D          59  14     RA3RBL        59  16     0
QSO: 21000 PH 2017-10-28 1024 OZ7D          59  14     RN3Z          59  16     0
QSO: 21000 PH 2017-10-28 1025 OZ7D          59  14     RN4NF         59  16     0
QSO: 21000 PH 2017-10-28 1027 OZ7D          59  14     R4RT          59  16     0
QSO: 21000 PH 2017-10-28 1033 OZ7D          59  14     CN2BW         59  33     0
QSO: 21000 PH 2017-10-28 1038 OZ7D          59  14     CT2IBY        59  14     0
QSO: 21000 PH 2017-10-28 1040 OZ7D          59  14     EA1URE        59  14     0
QSO: 14000 PH 2017-10-28 1100 OZ7D          59  14     EI7M          59  14     0
QSO: 14000 PH 2017-10-28 1101 OZ7D          59  14     HG5A          59  15     0
QSO: 14000 PH 2017-10-28 1102 OZ7D          59  14     LY5Y          59  15     0
QSO: 14000 PH 2017-10-28 1106 OZ7D          59  14     UA3ABJ        59  16     0
QSO: 14000 PH 2017-10-28 1113 OZ7D          59  14     IO5O          59  15     0
QSO: 14000 PH 2017-10-28 1118 OZ7D          59  14     YT1A          59  15     0
QSO: 14000 PH 2017-10-28 1120 OZ7D          59  14     UT4U          59  16     0
QSO: 14000 PH 2017-10-28 1121 OZ7D          59  14     S50K          59  15     0
QSO: 14000 PH 2017-10-28 1125 OZ7D          59  14     E79D          59  15     0
QSO: 14000 PH 2017-10-28 1126 OZ7D          59  14     IR4M          59  15     0
QSO: 14000 PH 2017-10-28 1128 OZ7D          59  14     IB4K          59  15     0
QSO: 14000 PH 2017-10-28 1129 OZ7D          59  14     S51A          59  15     0
QSO: 14000 PH 2017-10-28 1130 OZ7D          59  14     EF3T          59  14     0
QSO: 14000 PH 2017-10-28 1131 OZ7D          59  14     YT6T          59  15     0
QSO: 14000 PH 2017-10-28 1133 OZ7D          59  14     OM6DN         59  15     0
QSO: 14000 PH 2017-10-28 1140 OZ7D          59  14     K3ZO          59  05     0
QSO: 14000 PH 2017-10-28 1142 OZ7D          59  14     K1DG          59  05     0
QSO: 14000 PH 2017-10-28 1145 OZ7D          59  14     N1UR          59  5      0
QSO: 14000 PH 2017-10-28 1146 OZ7D          59  14     OM7M          59  15     0
QSO: 14000 PH 2017-10-28 1149 OZ7D          59  14     N2SR          59  05     0
QSO: 14000 PH 2017-10-28 1151 OZ7D          59  14     S57DX         59  15     0
QSO: 14000 PH 2017-10-28 1153 OZ7D          59  14     OK1C          59  15     0
QSO: 14000 PH 2017-10-28 1154 OZ7D          59  14     AA1K          59  5      0
QSO: 14000 PH 2017-10-28 1154 OZ7D          59  14     KC1XX         59  5      0
QSO: 14000 PH 2017-10-28 1158 OZ7D          59  14     K3LR          59  5      0
QSO: 14000 PH 2017-10-28 1158 OZ7D          59  14     UR3GU         59  16     0
QSO: 14000 PH 2017-10-28 1159 OZ7D          59  14     S58Y          59  15     0
QSO: 14000 PH 2017-10-28 1200 OZ7D          59  14     S53EO         59  15     0
QSO: 14000 PH 2017-10-28 1205 OZ7D          59  14     A44A          59  21     0
QSO: 14000 PH 2017-10-28 1207 OZ7D          59  14     XL3T          59  04     0
QSO: 14000 PH 2017-10-28 1208 OZ7D          59  14     TK9R          59  15     0
QSO: 14000 PH 2017-10-28 1212 OZ7D          59  14     VY2ZM         59  05     0
QSO: 14000 PH 2017-10-28 1213 OZ7D          59  14     A73A          59  21     0
QSO: 14000 PH 2017-10-28 1214 OZ7D          59  14     UX0LL         59  16     0
QSO: 14000 PH 2017-10-28 1215 OZ7D          59  14     M5B           59  14     0
QSO: 14000 PH 2017-10-28 1217 OZ7D          59  14     IW1CHX        59  15     0
QSO: 14000 PH 2017-10-28 1220 OZ7D          59  14     RW4WA         59  16     0
QSO: 14000 PH 2017-10-28 1224 OZ7D          59  14     IZ3NYG        59  15     0
QSO: 14000 PH 2017-10-28 1227 OZ7D          59  14     EW4WE         59  16     0
QSO: 14000 PH 2017-10-28 1228 OZ7D          59  14     EA1YW         59  14     0
QSO: 14000 PH 2017-10-28 1228 OZ7D          59  14     RW3AI         59  16     0
QSO: 14000 PH 2017-10-28 1230 OZ7D          59  14     IZ7VPK        59  15     0
QSO: 14000 PH 2017-10-28 1232 OZ7D          59  14     YU1YV         59  15     0
QSO: 14000 PH 2017-10-28 1235 OZ7D          59  14     SP6DVP        59  15     0
QSO: 14000 PH 2017-10-28 1235 OZ7D          59  14     OK2MC         59  15     0
QSO: 14000 PH 2017-10-28 1236 OZ7D          59  14     UT8UF         59  16     0
QSO: 14000 PH 2017-10-28 1237 OZ7D          59  14     E74Y          59  15     0
QSO: 14000 PH 2017-10-28 1237 OZ7D          59  14     RT9S          59  16     0
QSO: 14000 PH 2017-10-28 1241 OZ7D          59  14     R3IAQ         59  16     0
QSO: 14000 PH 2017-10-28 1242 OZ7D          59  14     EA6EA         59  14     0
QSO: 14000 PH 2017-10-28 1244 OZ7D          59  14     R3MS          59  16     0
QSO: 14000 PH 2017-10-28 1248 OZ7D          59  14     IZ0IRH        59  15     0
QSO: 14000 PH 2017-10-28 1249 OZ7D          59  14     SP9FMP        59  15     0
QSO: 14000 PH 2017-10-28 1250 OZ7D          59  14     OE1KFR        59  15     0
QSO: 14000 PH 2017-10-28 1251 OZ7D          59  14     TM3Z          59  14     0
QSO: 14000 PH 2017-10-28 1254 OZ7D          59  14     IA4CB         59  15     0
QSO: 14000 PH 2017-10-28 1255 OZ7D          59  14     IQ2XI         59  15     0
QSO: 14000 PH 2017-10-28 1256 OZ7D          59  14     YT2ISM        59  15     0
QSO: 28000 PH 2017-10-28 1305 OZ7D          59  14     EA8PT         59  33     0
QSO: 28000 PH 2017-10-28 1307 OZ7D          59  14     EA8TX         59  33     0
QSO: 28000 PH 2017-10-28 1307 OZ7D          59  14     CN2R          59  33     0
QSO: 28000 PH 2017-10-28 1310 OZ7D          59  14     CT3HF         59  33     0
QSO: 28000 PH 2017-10-28 1312 OZ7D          59  14     EA8AQV        59  33     0
QSO: 28000 PH 2017-10-28 1313 OZ7D          59  14     EA8DED        59  33     0
QSO: 28000 PH 2017-10-28 1314 OZ7D          59  14     CN3A          59  33     0
QSO: 28000 PH 2017-10-28 1321 OZ7D          59  14     HA4XH         59  15     0
QSO: 28000 PH 2017-10-28 1322 OZ7D          59  14     CU4DX         59  14     0
QSO: 28000 PH 2017-10-28 1346 OZ7D          59  14     PZ5K          59  09     0
QSO: 28000 PH 2017-10-28 1350 OZ7D          59  14     FY5KE         59  09     0
QSO: 28000 PH 2017-10-28 1358 OZ7D          59  14     LU8YE         59  13     0
QSO: 28000 PH 2017-10-28 1400 OZ7D          59  14     CR3A          59  33     0
QSO: 28000 PH 2017-10-28 1404 OZ7D          59  14     ZZ2T          59  11     0
QSO: 28000 PH 2017-10-28 1413 OZ7D          59  14     PY5JR         59  11     0
QSO: 28000 PH 2017-10-28 1414 OZ7D          59  14     OV90EDR       59  14     0
QSO: 28000 PH 2017-10-28 1418 OZ7D          59  14     LU8VLE        59  13     0
QSO: 21000 PH 2017-10-28 1420 OZ7D          59  14     ED1T          59  14     0
QSO: 21000 PH 2017-10-28 1421 OZ7D          59  14     FR4QT         59  39     0
QSO: 21000 PH 2017-10-28 1424 OZ7D          59  14     VE3UTT        59  04     0
QSO: 21000 PH 2017-10-28 1424 OZ7D          59  14     IR9Z          59  15     0
QSO: 21000 PH 2017-10-28 1425 OZ7D          59  14     IZ8DSX        59  15     0
QSO: 21000 PH 2017-10-28 1426 OZ7D          59  14     P49Y          59  09     0
QSO: 21000 PH 2017-10-28 1428 OZ7D          59  14     VE3JM         59  04     0
QSO: 21000 PH 2017-10-28 1430 OZ7D          59  14     A61HA         59  21     0
QSO: 21000 PH 2017-10-28 1431 OZ7D          59  14     J42T          59  20     0
QSO: 21000 PH 2017-10-28 1433 OZ7D          59  14     VA2CZ         59  5      0
QSO: 21000 PH 2017-10-28 1435 OZ7D          59  14     PJ4Q          59  09     0
QSO: 21000 PH 2017-10-28 1440 OZ7D          59  14     IR9W          59  15     0
QSO: 21000 PH 2017-10-28 1441 OZ7D          59  14     A73A          59  21     0
QSO: 21000 PH 2017-10-28 1443 OZ7D          59  14     K3LR          59  5      0
QSO: 21000 PH 2017-10-28 1444 OZ7D          59  14     K0EJ          59  4      0
QSO: 21000 PH 2017-10-28 1446 OZ7D          59  14     W2RE          59  5      0
QSO: 21000 PH 2017-10-28 1449 OZ7D          59  14     W3LPL         59  5      0
QSO: 21000 PH 2017-10-28 1455 OZ7D          59  14     YM7KA         59  20     0
QSO: 21000 PH 2017-10-28 1457 OZ7D          59  14     N1UR          59  5      0
QSO: 21000 PH 2017-10-28 1503 OZ7D          59  14     NW3Y          59  5      0
QSO: 21000 PH 2017-10-28 1504 OZ7D          59  14     KC1XX         59  5      0
QSO: 21000 PH 2017-10-28 1506 OZ7D          59  14     NR3X          59  05     0
QSO: 21000 PH 2017-10-28 1508 OZ7D          59  14     IT9FRX        59  15     0
QSO: 21000 PH 2017-10-28 1512 OZ7D          59  14     K1DG          59  05     0
QSO: 21000 PH 2017-10-28 1515 OZ7D          59  14     P33W          59  20     0
QSO: 21000 PH 2017-10-28 1517 OZ7D          59  14     VE2IDX        59  02     0
QSO: 21000 PH 2017-10-28 1522 OZ7D          59  14     AA1K          59  5      0
QSO: 21000 PH 2017-10-28 1534 OZ7D          59  14     CN2AA         59  33     0
QSO: 21000 PH 2017-10-28 1546 OZ7D          59  14     IO2X          59  15     0
QSO: 21000 PH 2017-10-28 1552 OZ7D          59  14     W1HS          59  5      0
QSO: 21000 PH 2017-10-28 1554 OZ7D          59  14     W1NA          59  5      0
QSO: 21000 PH 2017-10-28 1556 OZ7D          59  14     PS5K          59  11     0
QSO: 21000 PH 2017-10-28 1559 OZ7D          59  14     S59A          59  15     0
QSO: 21000 PH 2017-10-28 1605 OZ7D          59  14     K9PPY         59  5      0
QSO: 21000 PH 2017-10-28 1608 OZ7D          59  14     K1TTT         59  5      0
QSO: 21000 PH 2017-10-28 1610 OZ7D          59  14     DL6FBL        59  14     0
QSO: 21000 PH 2017-10-28 1614 OZ7D          59  14     CR6T          59  14     0
QSO: 21000 PH 2017-10-28 1622 OZ7D          59  14     PJ2DD         59  09     0
QSO: 21000 PH 2017-10-28 1623 OZ7D          59  14     EA4JC         59  14     0
QSO: 21000 PH 2017-10-28 1627 OZ7D          59  14     EA1MJV        59  14     0
QSO: 21000 PH 2017-10-28 1632 OZ7D          59  14     N5DX          59  5      0
QSO: 21000 PH 2017-10-28 1634 OZ7D          59  14     W3UA          59  5      0
QSO: 14000 PH 2017-10-28 1639 OZ7D          59  14     K7ZX          59  3      0
QSO: 14000 PH 2017-10-28 1651 OZ7D          59  14     KH7XS         59  31     0
QSO: 14000 PH 2017-10-28 1655 OZ7D          59  14     VK9CZ         59  29     0
QSO: 14000 PH 2017-10-28 1705 OZ7D          59  14     KL7RA         59  01     0
QSO: 14000 PH 2017-10-28 1731 OZ7D          59  14     YT1X          59  15     0
QSO: 14000 PH 2017-10-28 1734 OZ7D          59  14     SM5M          59  14     0
QSO: 14000 PH 2017-10-28 1743 OZ7D          59  14     4L0A          59  21     0
QSO: 14000 PH 2017-10-28 1746 OZ7D          59  14     A61EK         59  21     0
QSO: 14000 PH 2017-10-28 1748 OZ7D          59  14     PJ2T          59  09     0
QSO: 14000 PH 2017-10-28 1749 OZ7D          59  14     VE3VEE        59  04     0
QSO: 14000 PH 2017-10-28 1752 OZ7D          59  14     VE3EJ         59  04     0
QSO: 14000 PH 2017-10-28 1755 OZ7D          59  14     VE9HF         59  05     0
QSO: 14000 PH 2017-10-28 1757 OZ7D          59  14     CF7RR         59  03     0
QSO: 14000 PH 2017-10-28 1809 OZ7D          59  14     N7R           59  5      0
QSO: 14000 PH 2017-10-28 1810 OZ7D          59  14     IO9R          59  15     0
QSO: 14000 PH 2017-10-28 1818 OZ7D          59  14     P33W          59  20     0
QSO: 14000 PH 2017-10-28 1819 OZ7D          59  14     II9P          59  15     0
QSO: 14000 PH 2017-10-28 1822 OZ7D          59  14     F8ARK         59  14     0
QSO: 14000 PH 2017-10-28 1824 OZ7D          59  14     YM7KA         59  20     0
QSO: 14000 PH 2017-10-28 1851 OZ7D          59  14     KD2RD         59  5      0
QSO: 14000 PH 2017-10-28 1855 OZ7D          59  14     RY6Y          59  16     0
QSO: 14000 PH 2017-10-28 1900 OZ7D          59  14     CN2R          59  33     0
QSO: 14000 PH 2017-10-28 1902 OZ7D          59  14     ZX5J          59  11     0
QSO: 14000 PH 2017-10-28 1903 OZ7D          59  14     EA5DFV        59  14     0
QSO: 14000 PH 2017-10-28 1924 OZ7D          59  14     K1KI          59  5      0
QSO: 14000 PH 2017-10-28 1929 OZ7D          59  14     LZ5R          59  20     0
QSO: 14000 PH 2017-10-28 1931 OZ7D          59  14     KQ2M          59  5      0
QSO: 14000 PH 2017-10-28 1934 OZ7D          59  14     NR3X          59  05     0
QSO: 14000 PH 2017-10-28 1939 OZ7D          59  14     NN3W          59  5      0
QSO: 14000 PH 2017-10-28 1941 OZ7D          59  14     W2RE          59  5      0
QSO: 14000 PH 2017-10-28 1944 OZ7D          59  14     W3LPL         59  5      0
QSO: 14000 PH 2017-10-28 1950 OZ7D          59  14     VA2WA         59  5      0
QSO: 14000 PH 2017-10-28 1951 OZ7D          59  14     VE9CB         59  05     0
QSO:  3500 PH 2017-10-28 2005 OZ7D          59  14     TF3T          59  40     0
QSO: 14000 PH 2017-10-28 2014 OZ7D          59  14     P49Y          59  09     0
QSO: 14000 PH 2017-10-28 2024 OZ7D          59  14     YP0C          59  20     0
QSO: 14000 PH 2017-10-28 2038 OZ7D          59  14     HI3K          59  08     0
QSO: 14000 PH 2017-10-28 2047 OZ7D          59  14     HI3K          59  08     0
QSO:  7000 PH 2017-10-28 2055 OZ7D          59  14     YU7U          59  15     0
QSO:  7000 PH 2017-10-28 2058 OZ7D          59  14     TF3CW         59  40     0
QSO:  3500 PH 2017-10-28 2103 OZ7D          59  14     TF3JB         59  40     0
QSO:  7000 PH 2017-10-28 2104 OZ7D          59  14     UW6E          59  16     0
QSO:  7000 PH 2017-10-28 2106 OZ7D          59  14     IP0P          59  15     0
QSO:  7000 PH 2017-10-28 2108 OZ7D          59  14     HG7T          59  15     0
QSO:  7000 PH 2017-10-28 2110 OZ7D          59  14     YU1JW         59  15     0
QSO:  7000 PH 2017-10-28 2111 OZ7D          59  14     CR6P          59  14     0
QSO:  7000 PH 2017-10-28 2134 OZ7D          59  14     IR4M          59  15     0
QSO:  7000 PH 2017-10-28 2145 OZ7D          59  14     EA3QP         59  14     0
QSO:  7000 PH 2017-10-28 2147 OZ7D          59  14     K1SX          59  5      0
QSO:  7000 PH 2017-10-28 2152 OZ7D          59  14     LZ9W          59  20     0
QSO:  7000 PH 2017-10-28 2205 OZ7D          59  14     EF3T          59  14     0
QSO:  7000 PH 2017-10-28 2207 OZ7D          59  14     EA1DR         59  14     0
QSO:  7000 PH 2017-10-28 2213 OZ7D          59  14     EF2I          59  14     0
QSO:  7000 PH 2017-10-28 2223 OZ7D          59  14     LZ1MS         59  20     0
QSO:  7000 PH 2017-10-28 2240 OZ7D          59  14     UN5GM         59  17     0
QSO:  7000 PH 2017-10-28 2243 OZ7D          59  14     V26B          59  08     0
QSO:  7000 PH 2017-10-28 2250 OZ7D          59  14     A44A          59  21     0
QSO:  7000 PH 2017-10-28 2300 OZ7D          59  14     YT0A          59  15     0
QSO:  7000 PH 2017-10-28 2318 OZ7D          59  14     8P5A          59  08     0
QSO:  7000 PH 2017-10-28 2320 OZ7D          59  14     LZ5K          59  20     0
QSO:  7000 PH 2017-10-28 2324 OZ7D          59  14     US5D          59  16     0
QSO:  7000 PH 2017-10-28 2325 OZ7D          59  14     A71AM         59  21     0
QSO:  7000 PH 2017-10-28 2329 OZ7D          59  14     P40T          59  09     0
QSO:  7000 PH 2017-10-28 2330 OZ7D          59  14     SZ1A          59  20     0
QSO:  7000 PH 2017-10-28 2330 OZ7D          59  14     LZ8A          59  20     0
QSO:  7000 PH 2017-10-28 2332 OZ7D          59  14     TC10R         59  20     0
QSO:  7000 PH 2017-10-28 2335 OZ7D          59  14     RT9T/P3       59  20     0
QSO:  7000 PH 2017-10-28 2336 OZ7D          59  14     EE5T          59  14     0
QSO:  7000 PH 2017-10-28 2344 OZ7D          59  14     R7AB          59  16     0
QSO:  7000 PH 2017-10-28 2345 OZ7D          59  14     RY6Y          59  16     0
QSO:  7000 PH 2017-10-28 2347 OZ7D          59  14     IZ7NMD        59  15     0
QSO:  7000 PH 2017-10-28 2351 OZ7D          59  14     HG5A          59  15     0
QSO:  7000 PH 2017-10-28 2353 OZ7D          59  14     A73A          59  21     0
QSO:  7000 PH 2017-10-28 2354 OZ7D          59  14     HG6N          59  15     0
QSO:  7000 PH 2017-10-28 2359 OZ7D          59  14     S56X          59  15     0
QSO:  7000 PH 2017-10-29 0000 OZ7D          59  14     S53M          59  15     0
QSO:  7000 PH 2017-10-29 0001 OZ7D          59  14     HG3DX         59  15     0
QSO:  7000 PH 2017-10-29 0003 OZ7D          59  14     OM7M          59  15     0
QSO:  7000 PH 2017-10-29 0004 OZ7D          59  14     YT5X          59  15     0
QSO:  7000 PH 2017-10-29 0014 OZ7D          59  14     TA1ED         59  20     0
QSO:  7000 PH 2017-10-29 0019 OZ7D          59  14     PJ4Q          59  09     0
QSO:  7000 PH 2017-10-29 0023 OZ7D          59  14     UB6HBJ        59  16     0
QSO:  7000 PH 2017-10-29 0024 OZ7D          59  14     UA4S          59  16     0
QSO:  7000 PH 2017-10-29 0026 OZ7D          59  14     RL9Y          59  18     0
QSO:  7000 PH 2017-10-29 0028 OZ7D          59  14     EW8W          59  16     0
QSO:  7000 PH 2017-10-29 0034 OZ7D          59  14     ED9E          59  33     0
QSO:  7000 PH 2017-10-29 0034 OZ7D          59  14     EE2K          59  14     0
QSO:  7000 PH 2017-10-29 0035 OZ7D          59  14     YO9HP         59  20     0
QSO:  7000 PH 2017-10-29 0037 OZ7D          59  14     IK2YCW        59  15     0
QSO:  7000 PH 2017-10-29 0041 OZ7D          59  14     A61EK         59  21     0
QSO:  7000 PH 2017-10-29 0043 OZ7D          59  14     YP0C          59  20     0
QSO:  7000 PH 2017-10-29 0044 OZ7D          59  14     C4A           59  20     0
QSO:  7000 PH 2017-10-29 0047 OZ7D          59  14     UA4M          59  16     0
QSO:  7000 PH 2017-10-29 0049 OZ7D          59  14     EB2DJ         59  14     0
QSO:  7000 PH 2017-10-29 0054 OZ7D          59  14     OM5WW         59  15     0
QSO:  7000 PH 2017-10-29 0055 OZ7D          59  14     F6BLZ         59  14     0
QSO:  7000 PH 2017-10-29 0103 OZ7D          59  14     IQ0RU         59  15     0
QSO:  7000 PH 2017-10-29 0106 OZ7D          59  14     IR6T          59  15     0
QSO:  7000 PH 2017-10-29 0112 OZ7D          59  14     IR4X          59  15     0
QSO:  7000 PH 2017-10-29 0116 OZ7D          59  14     YU7U          59  15     0
QSO:  7000 PH 2017-10-29 0122 OZ7D          59  14     OK1NP         59  15     0
QSO:  7000 PH 2017-10-29 0124 OZ7D          59  14     UB6B          59  16     0
QSO:  7000 PH 2017-10-29 0135 OZ7D          59  14     UW5ZM         59  16     0
QSO:  7000 PH 2017-10-29 0143 OZ7D          59  14     OK7O          59  15     0
QSO:  7000 PH 2017-10-29 0146 OZ7D          59  14     9A7A          59  15     0
QSO:  7000 PH 2017-10-29 0150 OZ7D          59  14     SN8B          59  15     0
QSO:  3500 PH 2017-10-29 0202 OZ7D          59  14     DF0HQ         59  14     0
QSO:  3500 PH 2017-10-29 0203 OZ7D          59  14     EW6W          59  16     0
QSO:  3500 PH 2017-10-29 0204 OZ7D          59  14     EC2DX         59  14     0
QSO:  3500 PH 2017-10-29 0204 OZ7D          59  14     LY2FN         59  15     0
QSO:  3500 PH 2017-10-29 0206 OZ7D          59  14     EW4WE         59  16     0
QSO:  3500 PH 2017-10-29 0206 OZ7D          59  14     OT5X          59  14     0
QSO:  3500 PH 2017-10-29 0206 OZ7D          59  14     F4BKV         59  14     0
QSO:  3500 PH 2017-10-29 0207 OZ7D          59  14     Z33C          59  15     0
QSO:  3500 PH 2017-10-29 0207 OZ7D          59  14     DP6T          59  14     0
QSO:  3500 PH 2017-10-29 0209 OZ7D          59  14     IK2YCW        59  15     0
QSO:  3500 PH 2017-10-29 0211 OZ7D          59  14     EC6AAE        59  14     0
QSO:  3500 PH 2017-10-29 0211 OZ7D          59  14     9A8M          59  15     0
QSO:  3500 PH 2017-10-29 0212 OZ7D          59  14     OF5Z          59  15     0
QSO:  3500 PH 2017-10-29 0212 OZ7D          59  14     M6T           59  14     0
QSO:  3500 PH 2017-10-29 0213 OZ7D          59  14     IZ4AKO        59  15     0
QSO:  3500 PH 2017-10-29 0215 OZ7D          59  14     E70T          59  15     0
QSO:  3500 PH 2017-10-29 0216 OZ7D          59  14     OT5A          59  14     0
QSO:  3500 PH 2017-10-29 0217 OZ7D          59  14     OK8WW         59  15     0
QSO:  3500 PH 2017-10-29 0217 OZ7D          59  14     PI4CC         59  14     0
QSO:  3500 PH 2017-10-29 0217 OZ7D          59  14     OM2VL         59  15     0
QSO:  3500 PH 2017-10-29 0218 OZ7D          59  14     IR8W          59  15     0
QSO:  3500 PH 2017-10-29 0218 OZ7D          59  14     PI4YLC        59  14     0
QSO:  3500 PH 2017-10-29 0219 OZ7D          59  14     I1JTQ         59  15     0
QSO:  3500 PH 2017-10-29 0219 OZ7D          59  14     DL8RDL        59  14     0
QSO:  3500 PH 2017-10-29 0219 OZ7D          59  14     UA2F          59  15     0
QSO:  3500 PH 2017-10-29 0220 OZ7D          59  14     EA2KB         59  14     0
QSO:  3500 PH 2017-10-29 0221 OZ7D          59  14     YP7P          59  20     0
QSO:  3500 PH 2017-10-29 0221 OZ7D          59  14     DM4X          59  14     0
QSO:  3500 PH 2017-10-29 0222 OZ7D          59  14     PI4M          59  14     0
QSO:  3500 PH 2017-10-29 0223 OZ7D          59  14     MI0SLE        59  14     0
QSO:  3500 PH 2017-10-29 0224 OZ7D          59  14     EF7T          59  14     0
QSO:  3500 PH 2017-10-29 0225 OZ7D          59  14     9A3B          59  15     0
QSO:  3500 PH 2017-10-29 0226 OZ7D          59  14     PA4WM         59  14     0
QSO:  3500 PH 2017-10-29 0227 OZ7D          59  14     UT7E          59  16     0
QSO:  3500 PH 2017-10-29 0228 OZ7D          59  14     EB1TR         59  14     0
