START-OF-LOG: 3.0
CALLSIGN: AB3CX
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 4040651
NAME: Mike Schwartzman
LOCATION: WNY
OPERATORS: AB3CX
CLUB: FRankford Radio Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger V14.9.0
QSO:  7133 PH 2017-10-28 0001 AB3CX         59  5      A61HA         59  21
QSO:  3702 PH 2017-10-28 0529 AB3CX         59  5      ED1WW         59  14
QSO:  1832 PH 2017-10-28 0530 AB3CX         59  5      EI4KF         59  14
QSO:  1845 PH 2017-10-28 0531 AB3CX         59  5      LX7I          59  14
QSO:  1824 PH 2017-10-28 0535 AB3CX         59  5      ZF9CW         59  08
QSO:  1841 PH 2017-10-28 0538 AB3CX         59  5      CU4DX         59  14
QSO:  1859 PH 2017-10-28 0540 AB3CX         59  5      PZ5K          59  09
QSO:  3755 PH 2017-10-28 0544 AB3CX         59  5      ZV5O          59  11
QSO:  3701 PH 2017-10-28 0545 AB3CX         59  5      KH6J          59  31
QSO:  3720 PH 2017-10-28 0546 AB3CX         59  5      OK5W          59  15
QSO:  3642 PH 2017-10-28 0547 AB3CX         59  5      F4EIK         59  14
QSO:  7188 PH 2017-10-28 0558 AB3CX         59  5      PR7AA         59  11
QSO:  7148 PH 2017-10-28 0601 AB3CX         59  5      XQ6OA         59  12
QSO:  7129 PH 2017-10-28 0602 AB3CX         59  5      ES9C          59  15
QSO:  7130 PH 2017-10-28 0602 AB3CX         59  5      ZW8T          59  11
QSO:  7132 PH 2017-10-28 0603 AB3CX         59  5      II3E          59  15
QSO:  7146 PH 2017-10-28 0605 AB3CX         59  5      CN2R          59  33
QSO:  7158 PH 2017-10-28 0605 AB3CX         59  5      S52NR         59  15
QSO:  7160 PH 2017-10-28 0607 AB3CX         59  5      IU8CNE        59  15
QSO:  7160 PH 2017-10-28 0608 AB3CX         59  5      9A7Y          59  15
QSO:  7160 PH 2017-10-28 0610 AB3CX         59  5      F5NUI         59  14
QSO:  7160 PH 2017-10-28 0611 AB3CX         59  5      EA7RM         59  14
QSO:  7160 PH 2017-10-28 0611 AB3CX         59  5      TM5N          59  14
QSO:  7160 PH 2017-10-28 0612 AB3CX         59  5      ZB2TT         59  14
QSO:  7164 PH 2017-10-28 0614 AB3CX         59  5      K4PV          59  05
QSO:  7186 PH 2017-10-28 0617 AB3CX         59  5      LZ5K          59  20
QSO:  7186 PH 2017-10-28 0619 AB3CX         59  5      DL7ATR        59  14
QSO:  1873 PH 2017-10-28 0623 AB3CX         59  5      VE3PN         59  04
QSO:  3744 PH 2017-10-28 0626 AB3CX         59  5      GW3NAS        59  14
QSO:  3729 PH 2017-10-28 0627 AB3CX         59  5      LN8W          59  14
QSO:  3775 PH 2017-10-28 0627 AB3CX         59  5      VE3EJ         59  04
QSO:  3748 PH 2017-10-28 0629 AB3CX         59  5      ZX5J          59  11
QSO:  3780 PH 2017-10-28 0631 AB3CX         59  5      HK4CMB        59  09
QSO:  3796 PH 2017-10-28 0632 AB3CX         59  5      9Y4W          59  09
QSO:  7221 PH 2017-10-28 0641 AB3CX         59  5      8P5A          59  08
QSO:  7153 PH 2017-10-28 0645 AB3CX         59  5      S54ZZ         59  15
QSO:  7120 PH 2017-10-28 0646 AB3CX         59  5      ZF9CW         59  08
QSO:  7204 PH 2017-10-28 0647 AB3CX         59  5      V3A           59  07
QSO:  7156 PH 2017-10-28 0647 AB3CX         59  5      PJ4G          59  09
QSO:  7144 PH 2017-10-28 0647 AB3CX         59  5      YV5AM         59  09
QSO:  7200 PH 2017-10-28 0650 AB3CX         59  5      DL6FBL        59  14
QSO:  7188 PH 2017-10-28 0653 AB3CX         59  5      PA6AA         59  14
QSO:  3740 PH 2017-10-28 0657 AB3CX         59  5      TI5M          59  07
QSO:  7193 PH 2017-10-28 0701 AB3CX         59  5      KH6J          59  31
QSO:  7185 PH 2017-10-28 0703 AB3CX         59  5      VK4KW         59  30
QSO:  7188 PH 2017-10-28 0703 AB3CX         59  5      ZM4T          59  32
QSO:  7211 PH 2017-10-28 0708 AB3CX         59  5      VA2ZM         59  02
QSO:  7135 PH 2017-10-28 0710 AB3CX         59  5      GJ2A          59  14
QSO:  7164 PH 2017-10-28 0712 AB3CX         59  5      KH7M          59  31
QSO:  7204 PH 2017-10-28 0712 AB3CX         59  5      T42A          59  08
QSO:  7158 PH 2017-10-28 0712 AB3CX         59  5      LT1F          59  13
QSO: 14184 PH 2017-10-28 1020 AB3CX         59  5      CN8VO         59  33
QSO: 14168 PH 2017-10-28 1022 AB3CX         59  5      CR6K          59  14
QSO: 14192 PH 2017-10-28 1026 AB3CX         59  5      EA8JR         59  33
QSO: 14244 PH 2017-10-28 1027 AB3CX         59  5      D4C           59  35
QSO: 14259 PH 2017-10-28 1029 AB3CX         59  5      EF7T          59  14
