START-OF-LOG: 3.0
CALLSIGN: IB9T
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 3420095
NAME: Giuseppe La Parola
LOCATION: DX
OPERATORS: IT9APL,IT9BLB,IT9CLN,IT9DBF,IT9MBZ,
OPERATORS: IT9VDQ,IT9WKU,IT9ZMX,IT9ZRU.
CLUB: ARIPA DX Team
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6858.0
SOAPBOX: Our first time ever in M/S Low Power. Running and working
SOAPBOX: multipliers in SSB, mostly on crowded bands and pileups, was
SOAPBOX: a real suffering. Unexpected very good 10 meters conditions
SOAPBOX: on saturday.
QSO:  7147 PH 2017-10-28 0002 IB9T          59  15     UW5ZM         59  16     0
QSO:  3793 PH 2017-10-28 0145 IB9T          59  15     4L0A          59  21     0
QSO:  3650 PH 2017-10-28 0146 IB9T          59  15     II2S          59  15     0
QSO:  3613 PH 2017-10-28 0146 IB9T          59  15     DR7A          59  14     0
QSO:  3733 PH 2017-10-28 0147 IB9T          59  15     HG5A          59  15     0
QSO:  7179 PH 2017-10-28 0147 IB9T          59  15     EF8R          59  33     1
QSO:  3767 PH 2017-10-28 0148 IB9T          59  15     M6T           59  14     0
QSO:  3606 PH 2017-10-28 0149 IB9T          59  15     OH0V          59  15     0
QSO:  3755 PH 2017-10-28 0149 IB9T          59  15     IO2X          59  15     0
QSO:  3683 PH 2017-10-28 0150 IB9T          59  15     S57LR         59  15     0
QSO:  3666 PH 2017-10-28 0153 IB9T          59  15     OS8A          59  14     0
QSO:  3706 PH 2017-10-28 0154 IB9T          59  15     RT4D          59  16     0
QSO:  3695 PH 2017-10-28 0155 IB9T          59  15     PA4WM         59  14     0
QSO: 14188 PH 2017-10-28 0155 IB9T          59  15     PX2A          59  11     1
QSO:  3744 PH 2017-10-28 0155 IB9T          59  15     UT9EZ         59  16     0
QSO:  3693 PH 2017-10-28 0156 IB9T          59  15     DR5N          59  14     0
QSO:  3720 PH 2017-10-28 0200 IB9T          59  15     S51A          59  15     0
QSO:  3717 PH 2017-10-28 0200 IB9T          59  15     F5OHM         59  14     0
QSO: 14171 PH 2017-10-28 0200 IB9T          59  15     FY5KE         59  09     1
QSO:  3702 PH 2017-10-28 0202 IB9T          59  15     PI4KAR        59  14     0
QSO: 14262 PH 2017-10-28 0203 IB9T          59  15     D4C           59  35     1
QSO:  3648 PH 2017-10-28 0203 IB9T          59  15     IU4FLO        59  15     0
QSO:  3784 PH 2017-10-28 0205 IB9T          59  15     OE3K          59  15     0
QSO:  3703 PH 2017-10-28 0206 IB9T          59  15     DP7D          59  14     0
QSO:  3761 PH 2017-10-28 0206 IB9T          59  15     UA2F          59  15     0
QSO:  3659 PH 2017-10-28 0207 IB9T          59  15     S57AL         59  15     0
QSO:  3622 PH 2017-10-28 0208 IB9T          59  15     OK1RZ         59  15     0
QSO:  1918 PH 2017-10-28 0208 IB9T          59  15     EI5KF         59  14     1
QSO:  1911 PH 2017-10-28 0209 IB9T          59  15     GJ2A          59  14     1
QSO:  3753 PH 2017-10-28 0211 IB9T          59  15     9A7A          59  15     0
QSO:  1893 PH 2017-10-28 0212 IB9T          59  15     LN8W          59  14     1
QSO:  3770 PH 2017-10-28 0212 IB9T          59  15     SO40SONDA     59  15     0
QSO:  3790 PH 2017-10-28 0213 IB9T          59  15     OK8WW         59  15     0
QSO:  3737 PH 2017-10-28 0214 IB9T          59  15     OM2VL         59  15     0
QSO:  3605 PH 2017-10-28 0214 IB9T          59  15     EW4WE         59  16     0
QSO:  1880 PH 2017-10-28 0215 IB9T          59  15     EU4A          59  16     1
QSO:  1828 PH 2017-10-28 0218 IB9T          59  15     SV2GJV        59  20     1
QSO:  1831 PH 2017-10-28 0218 IB9T          59  15     TM1T          59  14     1
QSO:  3811 PH 2017-10-28 0219 IB9T          59  15     K1DG          59  05     0
QSO:  3792 PH 2017-10-28 0221 IB9T          59  15     CR3A          59  33     0
QSO:  1869 PH 2017-10-28 0221 IB9T          59  15     LY7Z          59  15     1
QSO:  3751 PH 2017-10-28 0221 IB9T          59  15     ES9C          59  15     0
QSO:  1888 PH 2017-10-28 0223 IB9T          59  15     US5D          59  16     1
QSO:  3686 PH 2017-10-28 0224 IB9T          59  15     VE2IDX        59  02     0
QSO:  3629 PH 2017-10-28 0226 IB9T          59  15     ER4A          59  16     0
X-QSO:  7205 PH 2017-10-28 0227 IB9T          59  15     NP4AW         59  08     1
QSO:  7062 PH 2017-10-28 0229 IB9T          59  15     9Y4W          59  09     1
QSO:  7129 PH 2017-10-28 0232 IB9T          59  15     LX7I          59  14     1
QSO:  7114 PH 2017-10-28 0234 IB9T          59  15     ES6RW         59  15     1
QSO:  7175 PH 2017-10-28 0235 IB9T          59  15     4L0A          59  21     1
QSO:  7107 PH 2017-10-28 0237 IB9T          59  15     CN2R          59  33     1
QSO:  1848 PH 2017-10-28 0242 IB9T          59  15     YT0Z          59  15     0
QSO:  1848 PH 2017-10-28 0242 IB9T          59  15     IR6T          59  15     0
QSO:  1848 PH 2017-10-28 0243 IB9T          59  15     S59D          59  15     0
QSO:  1848 PH 2017-10-28 0247 IB9T          59  15     J42T          59  20     0
QSO:  1848 PH 2017-10-28 0248 IB9T          59  15     IS0XDA        59  15     0
QSO:  1838 PH 2017-10-28 0251 IB9T          59  15     HG6N          59  15     0
QSO:  1845 PH 2017-10-28 0252 IB9T          59  15     UR5AS         59  16     0
QSO:  7069 PH 2017-10-28 0253 IB9T          59  15     DL6FBL        59  14     1
QSO:  1855 PH 2017-10-28 0253 IB9T          59  15     PI4CC         59  14     0
QSO:  1855 PH 2017-10-28 0254 IB9T          59  15     CN3A          59  33     0
QSO:  1861 PH 2017-10-28 0300 IB9T          59  15     YL2GD         59  15     0
QSO:  1887 PH 2017-10-28 0304 IB9T          59  15     DM4X          59  14     0
QSO:  1906 PH 2017-10-28 0305 IB9T          59  15     GW2X          59  14     0
QSO:  1877 PH 2017-10-28 0307 IB9T          59  15     SN7H          59  15     0
QSO:  1848 PH 2017-10-28 0308 IB9T          59  15     YU5R          59  15     0
QSO: 14205 PH 2017-10-28 0309 IB9T          59  15     A44A          59  21     1
QSO: 14204 PH 2017-10-28 0310 IB9T          59  15     A5A           59  22     1
QSO:  1848 PH 2017-10-28 0311 IB9T          59  15     S51A          59  15     0
QSO:  1848 PH 2017-10-28 0313 IB9T          59  15     IR4M          59  15     0
QSO: 14266 PH 2017-10-28 0313 IB9T          59  15     R9PA          59  18     1
QSO:  1848 PH 2017-10-28 0314 IB9T          59  15     HG7T          59  15     0
QSO:  1848 PH 2017-10-28 0314 IB9T          59  15     IR3Z          59  15     0
QSO: 14186 PH 2017-10-28 0315 IB9T          59  15     A73A          59  21     1
QSO:  7099 PH 2017-10-28 0317 IB9T          59  15     OF1AF         59  15     0
QSO:  7054 PH 2017-10-28 0318 IB9T          59  15     8P5A          59  08     0
QSO: 14209 PH 2017-10-28 0318 IB9T          59  15     C4A           59  20     1
QSO: 14277 PH 2017-10-28 0320 IB9T          59  15     UN9GD         59  17     1
QSO:  7181 PH 2017-10-28 0322 IB9T          59  15     6Y1LZ         59  08     0
QSO:  7256 PH 2017-10-28 0329 IB9T          59  15     V31VP         59  07     0
QSO:  3691 PH 2017-10-28 0332 IB9T          59  15     GM2T          59  14     1
QSO:  7063 PH 2017-10-28 0333 IB9T          59  15     ZF9CW         59  08     0
QSO:  3610 PH 2017-10-28 0333 IB9T          59  15     CU4DX         59  14     1
QSO:  3711 PH 2017-10-28 0334 IB9T          59  15     VE3JM         59  04     1
QSO:  3761 PH 2017-10-28 0334 IB9T          59  15     LX7I          59  14     1
QSO:  7155 PH 2017-10-28 0334 IB9T          59  15     HZ1TL         59  21     0
QSO:  3710 PH 2017-10-28 0335 IB9T          59  15     GJ2A          59  14     1
QSO:  7091 PH 2017-10-28 0337 IB9T          59  15     TC10K         59  20     0
QSO:  7197 PH 2017-10-28 0340 IB9T          59  15     LZ1DM         59  20     0
QSO:  7197 PH 2017-10-28 0342 IB9T          59  15     OM4Q          59  15     0
QSO:  7197 PH 2017-10-28 0342 IB9T          59  15     DF6RI         59  14     0
QSO:  7197 PH 2017-10-28 0343 IB9T          59  15     DM4M          59  14     0
QSO:  7107 PH 2017-10-28 0354 IB9T          59  15     RW2F          59  15     0
QSO:  7148 PH 2017-10-28 0358 IB9T          59  15     CN3A          59  33     0
QSO: 14228 PH 2017-10-28 0358 IB9T          59  15     FK8IK         59  32     1
QSO:  7169 PH 2017-10-28 0359 IB9T          59  15     DF0HQ         59  14     0
QSO:  7162 PH 2017-10-28 0400 IB9T          59  15     OK5W          59  15     0
QSO:  7097 PH 2017-10-28 0404 IB9T          59  15     UP0L          59  17     0
QSO:  7055 PH 2017-10-28 0405 IB9T          59  15     UX0LL         59  16     0
QSO:  7059 PH 2017-10-28 0405 IB9T          59  15     RT9S          59  16     0
QSO:  7064 PH 2017-10-28 0406 IB9T          59  15     LN8W          59  14     0
QSO:  7069 PH 2017-10-28 0407 IB9T          59  15     PA3AAV        59  14     0
QSO:  7071 PH 2017-10-28 0408 IB9T          59  15     RC6U          59  16     0
QSO: 14236 PH 2017-10-28 0408 IB9T          59  15     ZL1AM         59  32     1
QSO:  7083 PH 2017-10-28 0408 IB9T          59  15     LZ8A          59  20     0
QSO:  7086 PH 2017-10-28 0409 IB9T          59  15     US5D          59  16     0
QSO:  7096 PH 2017-10-28 0410 IB9T          59  15     DP7D          59  14     0
QSO:  7103 PH 2017-10-28 0411 IB9T          59  15     F4FLF         59  14     0
QSO:  7123 PH 2017-10-28 0413 IB9T          59  15     EW8W          59  16     0
QSO:  7128 PH 2017-10-28 0414 IB9T          59  15     YR5N          59  20     0
QSO:  7132 PH 2017-10-28 0414 IB9T          59  15     EA3QP         59  14     0
QSO:  7154 PH 2017-10-28 0416 IB9T          59  15     SN3A          59  15     0
QSO:  7165 PH 2017-10-28 0417 IB9T          59  15     K1XM          59  05     0
QSO:  7168 PH 2017-10-28 0418 IB9T          59  15     DJ5MQ         59  14     0
QSO:  7240 PH 2017-10-28 0426 IB9T          59  15     WA1FCN        59  04     0
QSO:  7240 PH 2017-10-28 0428 IB9T          59  15     K1CN          59  05     0
QSO:  7240 PH 2017-10-28 0431 IB9T          59  15     VE3YYK        59  04     0
QSO:  7240 PH 2017-10-28 0434 IB9T          59  15     N1MM          59  05     0
QSO:  7240 PH 2017-10-28 0434 IB9T          59  15     WA3C          59  04     0
QSO:  7240 PH 2017-10-28 0434 IB9T          59  15     KD2RD         59  05     0
QSO:  7240 PH 2017-10-28 0434 IB9T          59  15     W3LPL         59  05     0
QSO:  7240 PH 2017-10-28 0437 IB9T          59  15     K2AX          59  05     0
QSO:  7240 PH 2017-10-28 0437 IB9T          59  15     K1ZZ          59  05     0
QSO:  3732 PH 2017-10-28 0438 IB9T          59  15     EF8R          59  33     1
QSO:  7240 PH 2017-10-28 0439 IB9T          59  15     W3ON          59  05     0
QSO:  7240 PH 2017-10-28 0440 IB9T          59  15     KM5XI         59  04     0
QSO:  7240 PH 2017-10-28 0443 IB9T          59  15     W4XO          59  05     0
QSO:  7084 PH 2017-10-28 0446 IB9T          59  15     SP3CYY        59  15     0
QSO:  3616 PH 2017-10-28 0447 IB9T          59  15     Z33C          59  15     1
QSO:  7085 PH 2017-10-28 0448 IB9T          59  15     4X0T          59  20     0
QSO: 14223 PH 2017-10-28 0449 IB9T          59  15     4L2M          59  21     1
QSO: 14255 PH 2017-10-28 0450 IB9T          59  15     B9K           59  23     1
QSO:  7177 PH 2017-10-28 0450 IB9T          59  15     RT6A          59  16     0
QSO: 14165 PH 2017-10-28 0451 IB9T          59  15     JT5DX         59  23     1
QSO:  7100 PH 2017-10-28 0452 IB9T          59  15     OK7O          59  15     0
QSO: 14236 PH 2017-10-28 0453 IB9T          59  15     9K2HN         59  21     1
QSO:  7191 PH 2017-10-28 0454 IB9T          59  15     RU1A          59  16     0
QSO: 14195 PH 2017-10-28 0454 IB9T          59  15     A61HA         59  21     1
QSO: 14173 PH 2017-10-28 0456 IB9T          59  15     UZ2I          59  16     1
QSO:  7120 PH 2017-10-28 0457 IB9T          59  15     PC2L          59  14     0
QSO: 14227 PH 2017-10-28 0458 IB9T          59  15     RM4HZ         59  16     1
QSO:  7052 PH 2017-10-28 0458 IB9T          59  15     ZX5J          59  11     0
QSO: 14165 PH 2017-10-28 0459 IB9T          59  15     4Z5LY         59  20     1
QSO: 21234 PH 2017-10-28 0504 IB9T          59  15     BG7DOD        59  24     1
QSO:  1842 PH 2017-10-28 0504 IB9T          59  15     SO7CC         59  15     0
QSO:  1843 PH 2017-10-28 0505 IB9T          59  15     OT5A          59  14     0
QSO: 21293 PH 2017-10-28 0506 IB9T          59  15     B9K           59  23     1
QSO:  1864 PH 2017-10-28 0508 IB9T          59  15     EA1DVY        59  14     0
QSO:  1871 PH 2017-10-28 0510 IB9T          59  15     GW3NAS        59  14     0
QSO:  1877 PH 2017-10-28 0510 IB9T          59  15     DP6T          59  14     0
QSO:  1882 PH 2017-10-28 0511 IB9T          59  15     S52F          59  15     0
QSO:  1892 PH 2017-10-28 0512 IB9T          59  15     S53O          59  15     0
QSO:  1901 PH 2017-10-28 0513 IB9T          59  15     SP3GTS        59  15     0
QSO:  1842 PH 2017-10-28 0516 IB9T          59  15     YO7SR         59  20     0
QSO:  1842 PH 2017-10-28 0516 IB9T          59  15     IK5ZWU        59  15     0
QSO:  1842 PH 2017-10-28 0516 IB9T          59  15     IK1GPG        59  15     0
QSO:  1842 PH 2017-10-28 0517 IB9T          59  15     IZ0OTV        59  15     0
QSO:  1842 PH 2017-10-28 0519 IB9T          59  15     3V8SS         59  33     0
QSO:  1842 PH 2017-10-28 0520 IB9T          59  15     IQ5WT         59  15     0
QSO:  1842 PH 2017-10-28 0521 IB9T          59  15     EC2DX         59  14     0
QSO:  1842 PH 2017-10-28 0521 IB9T          59  15     IR1Y          59  15     0
QSO:  1842 PH 2017-10-28 0522 IB9T          59  15     TM6M          59  14     0
QSO: 21212 PH 2017-10-28 0525 IB9T          59  15     VU2RCT        59  22     1
QSO:  3802 PH 2017-10-28 0526 IB9T          59  15     K3LR          59  05     0
QSO: 21280 PH 2017-10-28 0527 IB9T          59  15     A5A           59  22     1
QSO:  3754 PH 2017-10-28 0529 IB9T          59  15     6Y1LZ         59  08     0
QSO:  3809 PH 2017-10-28 0530 IB9T          59  15     NR3X          59  05     0
QSO:  3821 PH 2017-10-28 0531 IB9T          59  15     N1UR          59  05     0
QSO: 21235 PH 2017-10-28 0532 IB9T          59  15     7Z1SJ         59  21     1
QSO:  3818 PH 2017-10-28 0532 IB9T          59  15     AA1K          59  05     0
QSO: 21283 PH 2017-10-28 0534 IB9T          59  15     AH0K          59  27     1
QSO:  3690 PH 2017-10-28 0534 IB9T          59  15     4O7CC         59  15     0
QSO: 21217 PH 2017-10-28 0535 IB9T          59  15     HS0ZCW        59  26     1
QSO:  3783 PH 2017-10-28 0535 IB9T          59  15     W2RE          59  05     0
QSO:  3636 PH 2017-10-28 0538 IB9T          59  15     EC5AN         59  14     0
QSO:  3644 PH 2017-10-28 0538 IB9T          59  15     HB9TOC        59  14     0
QSO:  3647 PH 2017-10-28 0540 IB9T          59  15     DM4X          59  14     0
QSO: 21328 PH 2017-10-28 0540 IB9T          59  15     AH2R          59  27     1
QSO: 21214 PH 2017-10-28 0542 IB9T          59  15     JH4UYB        59  25     1
QSO: 14339 PH 2017-10-28 0547 IB9T          59  15     US5UO         59  16     0
QSO: 21324 PH 2017-10-28 0547 IB9T          59  15     4S7BHG        59  22     1
QSO: 14339 PH 2017-10-28 0547 IB9T          59  15     US7IA         59  16     0
QSO: 14339 PH 2017-10-28 0547 IB9T          59  15     UA4M          59  16     0
QSO: 14339 PH 2017-10-28 0547 IB9T          59  15     US5LOD        59  16     0
QSO: 21209 PH 2017-10-28 0548 IB9T          59  15     RW0A          59  18     1
QSO: 14339 PH 2017-10-28 0548 IB9T          59  15     UZ7M          59  16     0
QSO: 14339 PH 2017-10-28 0548 IB9T          59  15     LY2EW         59  15     0
QSO: 14339 PH 2017-10-28 0549 IB9T          59  15     UT7CR         59  16     0
QSO: 21227 PH 2017-10-28 0549 IB9T          59  15     JT5DX         59  23     1
QSO: 14339 PH 2017-10-28 0550 IB9T          59  15     RA9APG        59  17     0
QSO: 14339 PH 2017-10-28 0550 IB9T          59  15     R6LHD         59  16     0
QSO: 14339 PH 2017-10-28 0551 IB9T          59  15     UT4U          59  16     0
QSO: 14339 PH 2017-10-28 0552 IB9T          59  15     IR2L          59  15     0
QSO: 14339 PH 2017-10-28 0552 IB9T          59  15     RA9LT         59  17     0
QSO: 14339 PH 2017-10-28 0552 IB9T          59  15     RK9DM         59  17     0
QSO: 14339 PH 2017-10-28 0552 IB9T          59  15     JR8YLW        59  25     0
QSO: 14339 PH 2017-10-28 0553 IB9T          59  15     RZ3Z          59  16     0
