START-OF-LOG: 3.0
CALLSIGN: EW1P
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1250500
NAME: Igor Panin
LOCATION: DX
OPERATORS: EW1P
CLUB: Belarus Contest Club
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.6846.0
QSO:  7091 PH 2017-10-28 0006 EW1P          59  16     C4A           59  20
QSO:  7079 PH 2017-10-28 0119 EW1P          59  16     EK7DX         59  21
QSO:  7088 PH 2017-10-28 0120 EW1P          59  16     A73A          59  21
QSO:  7096 PH 2017-10-28 0121 EW1P          59  16     RT9S          59  16
QSO:  7099 PH 2017-10-28 0122 EW1P          59  16     EF5I          59  14
QSO:  7119 PH 2017-10-28 0128 EW1P          59  16     9K2HN         59  21
QSO:  7139 PH 2017-10-28 0132 EW1P          59  16     EI9HX         59  14
QSO:  7139 PH 2017-10-28 0132 EW1P          59  16     V26B          59  08
QSO:  7166 PH 2017-10-28 0133 EW1P          59  16     TM6M          59  14
QSO:  7178 PH 2017-10-28 0135 EW1P          59  16     II9P          59  15
QSO:  7182 PH 2017-10-28 0138 EW1P          59  16     CR6K          59  14
QSO:  7185 PH 2017-10-28 0139 EW1P          59  16     EC2DX         59  14
QSO:  7190 PH 2017-10-28 0141 EW1P          59  16     PJ2T          59  09
QSO:  3606 PH 2017-10-28 0145 EW1P          59  16     OH0V          59  15
QSO:  3611 PH 2017-10-28 0146 EW1P          59  16     YT6T          59  15
QSO:  3613 PH 2017-10-28 0147 EW1P          59  16     DR7A          59  14
QSO:  3615 PH 2017-10-28 0147 EW1P          59  16     YL2SW         59  15
QSO:  3618 PH 2017-10-28 0147 EW1P          59  16     9A2U          59  15
QSO:  3622 PH 2017-10-28 0148 EW1P          59  16     DP6T          59  14
QSO:  3624 PH 2017-10-28 0148 EW1P          59  16     LY5W          59  15
QSO:  3626 PH 2017-10-28 0148 EW1P          59  16     DP6A          59  14
QSO:  3628 PH 2017-10-28 0149 EW1P          59  16     I2SVA         59  15
QSO:  3634 PH 2017-10-28 0150 EW1P          59  16     LZ7A          59  20
QSO:  3635 PH 2017-10-28 0151 EW1P          59  16     MI0SLE        59  14
QSO:  3638 PH 2017-10-28 0151 EW1P          59  16     SK7K          59  14
QSO:  3642 PH 2017-10-28 0152 EW1P          59  16     PI4M          59  14
QSO:  3646 PH 2017-10-28 0152 EW1P          59  16     PA3AAV        59  14
QSO:  3647 PH 2017-10-28 0153 EW1P          59  16     IU4FLO        59  15
QSO:  3650 PH 2017-10-28 0153 EW1P          59  16     II2S          59  15
QSO:  3654 PH 2017-10-28 0154 EW1P          59  16     OK2KOJ        59  15
QSO:  3656 PH 2017-10-28 0154 EW1P          59  16     HB0/DD5ZZ     59  14
QSO:  3660 PH 2017-10-28 0155 EW1P          59  16     S51YI         59  15
QSO:  3662 PH 2017-10-28 0155 EW1P          59  16     LY7Z          59  15
QSO:  3663 PH 2017-10-28 0156 EW1P          59  16     EF1W          59  14
QSO:  3664 PH 2017-10-28 0156 EW1P          59  16     YU3EEA        59  15
QSO:  3666 PH 2017-10-28 0156 EW1P          59  16     OS8A          59  14
QSO:  3670 PH 2017-10-28 0157 EW1P          59  16     UV5EOZ        59  16
QSO:  3673 PH 2017-10-28 0157 EW1P          59  16     EI9E          59  14
QSO:  3674 PH 2017-10-28 0158 EW1P          59  16     4Z5LY         59  20
QSO:  3675 PH 2017-10-28 0159 EW1P          59  16     PA2TMS        59  14
QSO:  3683 PH 2017-10-28 0200 EW1P          59  16     S57LR         59  15
QSO:  3685 PH 2017-10-28 0201 EW1P          59  16     EW2W          59  16
QSO:  3691 PH 2017-10-28 0203 EW1P          59  16     OF6MW         59  15
QSO:  3696 PH 2017-10-28 0204 EW1P          59  16     P33W          59  20
QSO:  3700 PH 2017-10-28 0204 EW1P          59  16     UA2FZ         59  15
QSO:  3701 PH 2017-10-28 0205 EW1P          59  16     PI4KAR        59  14
QSO:  3703 PH 2017-10-28 0205 EW1P          59  16     DP7D          59  14
QSO:  3704 PH 2017-10-28 0206 EW1P          59  16     OT6M          59  14
QSO:  3706 PH 2017-10-28 0206 EW1P          59  16     RT4D          59  16
QSO:  3707 PH 2017-10-28 0207 EW1P          59  16     HB9H          59  14
QSO:  3709 PH 2017-10-28 0208 EW1P          59  16     YU0U          59  15
QSO:  3711 PH 2017-10-28 0209 EW1P          59  16     5P2C          59  14
QSO:  3714 PH 2017-10-28 0209 EW1P          59  16     9A8M          59  15
QSO:  3717 PH 2017-10-28 0210 EW1P          59  16     F5OHM         59  14
QSO:  3720 PH 2017-10-28 0211 EW1P          59  16     S51A          59  15
QSO:  3721 PH 2017-10-28 0213 EW1P          59  16     F4HJC/P       59  14
QSO:  3725 PH 2017-10-28 0213 EW1P          59  16     EC2DX         59  14
QSO:  3726 PH 2017-10-28 0214 EW1P          59  16     PA6AA         59  14
QSO:  3730 PH 2017-10-28 0216 EW1P          59  16     HG5R          59  15
QSO:  3733 PH 2017-10-28 0216 EW1P          59  16     HG5A          59  15
QSO:  3734 PH 2017-10-28 0217 EW1P          59  16     PI4COM        59  14
QSO:  3737 PH 2017-10-28 0218 EW1P          59  16     OM2VL         59  15
QSO:  3740 PH 2017-10-28 0219 EW1P          59  16     RT9L          59  17
QSO:  3742 PH 2017-10-28 0219 EW1P          59  16     IK2YCW        59  15
QSO:  3746 PH 2017-10-28 0219 EW1P          59  16     HG7T          59  15
QSO:  3748 PH 2017-10-28 0220 EW1P          59  16     HB9DUR        59  14
QSO:  3756 PH 2017-10-28 0226 EW1P          59  16     R7AB          59  16
QSO:  3761 PH 2017-10-28 0227 EW1P          59  16     UA2F          59  15
QSO:  3762 PH 2017-10-28 0227 EW1P          59  16     SZ1A          59  20
QSO:  3764 PH 2017-10-28 0228 EW1P          59  16     SZ3P          59  20
QSO:  3768 PH 2017-10-28 0228 EW1P          59  16     LZ9W          59  20
QSO:  3767 PH 2017-10-28 0229 EW1P          59  16     M6T           59  14
QSO:  3773 PH 2017-10-28 0230 EW1P          59  16     EF9R          59  33
QSO:  3771 PH 2017-10-28 0231 EW1P          59  16     OT5A          59  14
QSO:  3777 PH 2017-10-28 0232 EW1P          59  16     CN3A          59  33
QSO:  3778 PH 2017-10-28 0233 EW1P          59  16     R9GM          59  17
QSO:  3778 PH 2017-10-28 0233 EW1P          59  16     PC2L          59  14
QSO:  3782 PH 2017-10-28 0234 EW1P          59  16     DF0HQ         59  14
QSO:  3784 PH 2017-10-28 0236 EW1P          59  16     OE3K          59  15
QSO:  3787 PH 2017-10-28 0237 EW1P          59  16     YM7KA         59  20
QSO:  3790 PH 2017-10-28 0238 EW1P          59  16     OK8WW         59  15
QSO:  3793 PH 2017-10-28 0238 EW1P          59  16     EU1WW         59  16
QSO:  3799 PH 2017-10-28 0239 EW1P          59  16     E70T          59  15
QSO:  3786 PH 2017-10-28 0240 EW1P          59  16     IQ2MI         59  15
QSO:  7198 PH 2017-10-28 0243 EW1P          59  16     IR4X          59  15
QSO:  7183 PH 2017-10-28 0245 EW1P          59  16     EF7T          59  14
QSO:  7175 PH 2017-10-28 0248 EW1P          59  16     4L0A          59  21
QSO:  7155 PH 2017-10-28 0250 EW1P          59  16     IK0PHY        59  15
QSO:  7150 PH 2017-10-28 0251 EW1P          59  16     LT1F          59  13
QSO:  7124 PH 2017-10-28 0253 EW1P          59  16     IO9Z          59  15
QSO:  7123 PH 2017-10-28 0315 EW1P          59  16     FY5KE         59  09
QSO:  7050 PH 2017-10-28 0317 EW1P          59  16     PP5JN         59  11
QSO:  7062 PH 2017-10-28 0319 EW1P          59  16     9Y4W          59  09
QSO:  7065 PH 2017-10-28 0320 EW1P          59  16     4Z5LY         59  20
QSO:  7066 PH 2017-10-28 0320 EW1P          59  16     9A1CBM        59  15
QSO:  7070 PH 2017-10-28 0321 EW1P          59  16     IR1Y          59  15
QSO:  7082 PH 2017-10-28 0321 EW1P          59  16     LZ8A          59  20
QSO:  7093 PH 2017-10-28 0323 EW1P          59  16     LU5FC         59  13
QSO:  7102 PH 2017-10-28 0324 EW1P          59  16     I2SVA         59  15
QSO:  7103 PH 2017-10-28 0332 EW1P          59  16     LZ7A          59  20
QSO:  7105 PH 2017-10-28 0333 EW1P          59  16     A61HA         59  21
QSO:  7111 PH 2017-10-28 0333 EW1P          59  16     LZ3ZZ         59  20
QSO:  7120 PH 2017-10-28 0335 EW1P          59  16     J42T          59  20
QSO:  7156 PH 2017-10-28 0338 EW1P          59  16     SZ3P          59  20
QSO:  7167 PH 2017-10-28 0339 EW1P          59  16     IO2X          59  15
QSO:  7173 PH 2017-10-28 0340 EW1P          59  16     UA4M          59  16
QSO:  7189 PH 2017-10-28 0341 EW1P          59  16     IR6T          59  15
QSO:  7196 PH 2017-10-28 0344 EW1P          59  16     PZ5K          59  09
QSO:  7200 PH 2017-10-28 0345 EW1P          59  16     LZ5R          59  20
QSO:  7053 PH 2017-10-28 0348 EW1P          59  16     HB9H          59  14
QSO:  7060 PH 2017-10-28 0348 EW1P          59  16     F1AEY         59  14
QSO:  7069 PH 2017-10-28 0349 EW1P          59  16     RJ4P          59  16
QSO:  7082 PH 2017-10-28 0351 EW1P          59  16     E78T          59  15
QSO:  7089 PH 2017-10-28 0352 EW1P          59  16     7Z1SJ         59  21
QSO:  7095 PH 2017-10-28 0353 EW1P          59  16     TC0F          59  20
QSO:  7194 PH 2017-10-28 0357 EW1P          59  16     IR3Z          59  15
QSO: 14184 PH 2017-10-28 0358 EW1P          59  16     A73A          59  21
QSO: 14197 PH 2017-10-28 0359 EW1P          59  16     UP2L          59  17
QSO: 14202 PH 2017-10-28 0401 EW1P          59  16     EV1R          59  16
QSO: 14205 PH 2017-10-28 0403 EW1P          59  16     A44A          59  21
QSO: 14207 PH 2017-10-28 0404 EW1P          59  16     B9K           59  23
QSO: 14209 PH 2017-10-28 0404 EW1P          59  16     4J6R          59  21
QSO: 14252 PH 2017-10-28 0406 EW1P          59  16     A5A           59  22
QSO: 14273 PH 2017-10-28 0410 EW1P          59  16     HZ1TL         59  21
QSO: 14290 PH 2017-10-28 0411 EW1P          59  16     RA9APG        59  17
QSO: 14248 PH 2017-10-28 0415 EW1P          59  16     HS5SRH        59  26
QSO: 14236 PH 2017-10-28 0416 EW1P          59  16     UA9URI        59  18
QSO: 14223 PH 2017-10-28 0417 EW1P          59  16     4L2M          59  21
QSO: 14215 PH 2017-10-28 0417 EW1P          59  16     EP2C          59  21
QSO: 14200 PH 2017-10-28 0419 EW1P          59  16     RW0A          59  18
QSO: 14193 PH 2017-10-28 0419 EW1P          59  16     RC9A          59  17
QSO: 14189 PH 2017-10-28 0420 EW1P          59  16     EX8M          59  17
QSO: 14167 PH 2017-10-28 0421 EW1P          59  16     UA9R          59  17
QSO: 14168 PH 2017-10-28 0422 EW1P          59  16     RU9CC         59  17
QSO: 14181 PH 2017-10-28 0423 EW1P          59  16     RT5K          59  16
QSO: 14195 PH 2017-10-28 0424 EW1P          59  16     A61HA         59  21
QSO: 14240 PH 2017-10-28 0425 EW1P          59  16     RX0AE         59  18
QSO: 14243 PH 2017-10-28 0426 EW1P          59  16     UD4FD         59  16
QSO: 14260 PH 2017-10-28 0427 EW1P          59  16     RT0C          59  19
QSO: 14264 PH 2017-10-28 0427 EW1P          59  16     HZ1FI         59  21
QSO: 14280 PH 2017-10-28 0428 EW1P          59  16     RY0A          59  18
QSO: 14312 PH 2017-10-28 0430 EW1P          59  16     JA7YRR        59  25
QSO: 14277 PH 2017-10-28 0431 EW1P          59  16     JH8YOH        59  25
QSO: 14206 PH 2017-10-28 0433 EW1P          59  16     RT9L          59  17
QSO: 14178 PH 2017-10-28 0435 EW1P          59  16     JR5JAQ        59  25
QSO: 14161 PH 2017-10-28 0436 EW1P          59  16     UA0SE         59  18
QSO: 21218 PH 2017-10-28 0438 EW1P          59  16     HS0AC         59  26
QSO: 21233 PH 2017-10-28 0439 EW1P          59  16     VR2CC         59  24
QSO: 21237 PH 2017-10-28 0441 EW1P          59  16     AT4FI         59  22
QSO: 21260 PH 2017-10-28 0446 EW1P          59  16     B1Z           59  24
QSO: 21261 PH 2017-10-28 0446 EW1P          59  16     R9PA          59  18
QSO: 21274 PH 2017-10-28 0448 EW1P          59  16     A73A          59  21
QSO: 21293 PH 2017-10-28 0449 EW1P          59  16     B9K           59  23
QSO: 21283 PH 2017-10-28 0452 EW1P          59  16     AH0K          59  27
QSO: 21220 PH 2017-10-28 0456 EW1P          59  16     BD3CB         59  24
QSO: 21212 PH 2017-10-28 0456 EW1P          59  16     VU2RCT        59  22
QSO: 21278 PH 2017-10-28 0507 EW1P          59  16     HL2ZDA        59  25
QSO: 21290 PH 2017-10-28 0508 EW1P          59  16     B7Q           59  24
QSO: 21300 PH 2017-10-28 0509 EW1P          59  16     BD7BM         59  24
QSO: 21330 PH 2017-10-28 0514 EW1P          59  16     BY1AS         59  24
QSO: 21356 PH 2017-10-28 0518 EW1P          59  16     JR3RIY        59  25
QSO: 21214 PH 2017-10-28 0521 EW1P          59  16     JH4UYB        59  25
QSO: 21217 PH 2017-10-28 0525 EW1P          59  16     HS0ZCW        59  26
QSO: 21223 PH 2017-10-28 0526 EW1P          59  16     BA8CY         59  24
QSO: 21226 PH 2017-10-28 0527 EW1P          59  16     JT5DX         59  23
QSO: 21255 PH 2017-10-28 0546 EW1P          59  16     RT0C          59  19
QSO: 21265 PH 2017-10-28 0547 EW1P          59  16     VU3NXI        59  22
QSO: 21280 PH 2017-10-28 0547 EW1P          59  16     A5A           59  22
QSO: 21235 PH 2017-10-28 0549 EW1P          59  16     7Z1SJ         59  21
QSO: 21205 PH 2017-10-28 0549 EW1P          59  16     HS5SRH        59  26
QSO: 21229 PH 2017-10-28 0552 EW1P          59  16     YE1K          59  28
QSO: 21240 PH 2017-10-28 0554 EW1P          59  16     4X0A          59  20
QSO: 21242 PH 2017-10-28 0555 EW1P          59  16     VU2YVK        59  22
QSO: 21250 PH 2017-10-28 0555 EW1P          59  16     4J6R          59  21
QSO: 21253 PH 2017-10-28 0557 EW1P          59  16     YB0NDT        59  28
QSO: 21257 PH 2017-10-28 0559 EW1P          59  16     B4T           59  24
QSO: 21295 PH 2017-10-28 0605 EW1P          59  16     HZ1DG         59  21
QSO: 21317 PH 2017-10-28 0606 EW1P          59  16     JH4UTP        59  25
QSO: 21336 PH 2017-10-28 0606 EW1P          59  16     JA5FDJ        59  25
QSO: 21360 PH 2017-10-28 0607 EW1P          59  16     A31MM         59  32
QSO: 21373 PH 2017-10-28 0608 EW1P          59  16     AH0BT         59  27
QSO: 21332 PH 2017-10-28 0609 EW1P          59  16     9K2HN         59  21
QSO: 21328 PH 2017-10-28 0609 EW1P          59  16     AH2R          59  27
QSO: 21298 PH 2017-10-28 0610 EW1P          59  16     JR8YLW        59  25
QSO: 21311 PH 2017-10-28 0610 EW1P          59  16     JA7NVF        59  25
QSO: 21314 PH 2017-10-28 0610 EW1P          59  16     JA7ZFN        59  25
QSO: 21209 PH 2017-10-28 0614 EW1P          59  16     RW0A          59  18
QSO: 21195 PH 2017-10-28 0615 EW1P          59  16     UP2L          59  17
QSO: 21287 PH 2017-10-28 0618 EW1P          59  16     JA7BXS        59  25
QSO: 21293 PH 2017-10-28 0620 EW1P          59  16     VR20ZQZ       59  24
QSO: 21323 PH 2017-10-28 0630 EW1P          59  16     JH6QFJ        59  25
QSO: 21313 PH 2017-10-28 0631 EW1P          59  16     JE6RPM        59  25
QSO: 21250 PH 2017-10-28 0633 EW1P          59  16     A44A          59  21
QSO: 21244 PH 2017-10-28 0635 EW1P          59  16     JR2GRX        59  25
QSO: 21281 PH 2017-10-28 0636 EW1P          59  16     RT9S          59  16
QSO: 21286 PH 2017-10-28 0639 EW1P          59  16     BH6IC         59  24
QSO: 21294 PH 2017-10-28 0643 EW1P          59  16     VK4NM         59  30
QSO: 21320 PH 2017-10-28 0645 EW1P          59  16     RC6U          59  16
QSO: 21326 PH 2017-10-28 0645 EW1P          59  16     II9P          59  15
QSO: 21335 PH 2017-10-28 0646 EW1P          59  16     JF9JTS        59  25
QSO: 21338 PH 2017-10-28 0647 EW1P          59  16     SV9COL        59  20
QSO: 21353 PH 2017-10-28 0648 EW1P          59  16     EU1A          59  16
QSO: 21356 PH 2017-10-28 0648 EW1P          59  16     C4A           59  20
QSO: 21358 PH 2017-10-28 0648 EW1P          59  16     JJ2YRE        59  25
QSO: 21363 PH 2017-10-28 0649 EW1P          59  16     JH3CUL        59  25
QSO: 21378 PH 2017-10-28 0651 EW1P          59  16     IS0BSR        59  15
QSO: 21386 PH 2017-10-28 0653 EW1P          59  16     JA3AOP        59  25
QSO: 21393 PH 2017-10-28 0656 EW1P          59  16     A92GR         59  21
QSO: 21397 PH 2017-10-28 0657 EW1P          59  16     EF6T          59  14
QSO: 21398 PH 2017-10-28 0658 EW1P          59  16     E2X           59  26
QSO: 21402 PH 2017-10-28 0659 EW1P          59  16     JF1OPL        59  25
QSO: 21000 PH 2017-10-28 0701 EW1P          59  16     IO9Z          59  15
QSO: 21333 PH 2017-10-28 0702 EW1P          59  16     IT9XTP        59  15
QSO: 21320 PH 2017-10-28 0704 EW1P          59  16     E20PFE        59  26
QSO: 21317 PH 2017-10-28 0705 EW1P          59  16     EA9KB         59  33
QSO: 21303 PH 2017-10-28 0706 EW1P          59  16     EE5H          59  14
QSO: 21268 PH 2017-10-28 0708 EW1P          59  16     EE7P          59  14
QSO: 21262 PH 2017-10-28 0708 EW1P          59  16     EE5T          59  14
QSO: 21247 PH 2017-10-28 0709 EW1P          59  16     SV1JG         59  20
QSO: 21240 PH 2017-10-28 0710 EW1P          59  16     P33W          59  20
QSO: 21225 PH 2017-10-28 0711 EW1P          59  16     SV9RGI        59  20
QSO: 21218 PH 2017-10-28 0711 EW1P          59  16     RT9L          59  17
QSO: 28476 PH 2017-10-28 0716 EW1P          59  16     RV9UP         59  18
QSO: 28477 PH 2017-10-28 0717 EW1P          59  16     HS5YLK        59  26
QSO: 28491 PH 2017-10-28 0718 EW1P          59  16     A44A          59  21
QSO: 28497 PH 2017-10-28 0719 EW1P          59  16     E20WXA        59  26
QSO: 28500 PH 2017-10-28 0721 EW1P          59  16     RW0A          59  18
QSO: 28480 PH 2017-10-28 0721 EW1P          59  16     R9PA          59  18
QSO: 28443 PH 2017-10-28 0730 EW1P          59  16     VK9CZ         59  29
QSO: 28440 PH 2017-10-28 0734 EW1P          59  16     HS0AC         59  26
QSO: 28474 PH 2017-10-28 0738 EW1P          59  16     EU1A          59  16
QSO: 28505 PH 2017-10-28 0741 EW1P          59  16     A73A          59  21
QSO: 28538 PH 2017-10-28 0742 EW1P          59  16     9M8K          59  28
QSO: 28552 PH 2017-10-28 0742 EW1P          59  16     EX8M          59  17
QSO: 21190 PH 2017-10-28 0748 EW1P          59  16     R0AA          59  18
QSO: 21201 PH 2017-10-28 0748 EW1P          59  16     RJ4P          59  16
QSO: 21209 PH 2017-10-28 0750 EW1P          59  16     EC2DX         59  14
QSO: 21212 PH 2017-10-28 0750 EW1P          59  16     EF3T          59  14
QSO: 21229 PH 2017-10-28 0751 EW1P          59  16     II8M          59  15
QSO: 21233 PH 2017-10-28 0752 EW1P          59  16     EA1DR         59  14
QSO: 21255 PH 2017-10-28 0754 EW1P          59  16     EP2C          59  21
QSO: 21271 PH 2017-10-28 0755 EW1P          59  16     UA4M          59  16
QSO: 21298 PH 2017-10-28 0757 EW1P          59  16     JI2ZEY        59  25
QSO: 28450 PH 2017-10-28 0801 EW1P          59  16     A61HA         59  21
QSO: 28460 PH 2017-10-28 0802 EW1P          59  16     VU3NXI        59  22
QSO: 28464 PH 2017-10-28 0803 EW1P          59  16     UN8PT         59  17
QSO: 28500 PH 2017-10-28 0807 EW1P          59  16     9M2M          59  28
QSO: 28508 PH 2017-10-28 0809 EW1P          59  16     HZ1FI         59  21
QSO: 28515 PH 2017-10-28 0811 EW1P          59  16     HS5SRH        59  26
QSO: 28520 PH 2017-10-28 0811 EW1P          59  16     VU2RCT        59  22
QSO: 28495 PH 2017-10-28 0813 EW1P          59  16     UN7QF         59  17
QSO: 28485 PH 2017-10-28 0815 EW1P          59  16     A92AA         59  21
QSO: 28455 PH 2017-10-28 0820 EW1P          59  16     B7Q           59  24
QSO: 28511 PH 2017-10-28 0822 EW1P          59  16     RT9S          59  16
QSO: 28580 PH 2017-10-28 0823 EW1P          59  16     9K2HN         59  21
QSO: 21301 PH 2017-10-28 0827 EW1P          59  16     VK2XZ         59  30
QSO: 21307 PH 2017-10-28 0832 EW1P          59  16     VK2SR         59  30
QSO: 21310 PH 2017-10-28 0834 EW1P          59  16     BG8INK        59  24
QSO: 21324 PH 2017-10-28 0834 EW1P          59  16     EA7EU         59  14
QSO: 21351 PH 2017-10-28 0836 EW1P          59  16     EA5KV         59  14
QSO: 21353 PH 2017-10-28 0837 EW1P          59  16     VK4SDD        59  30
QSO: 21358 PH 2017-10-28 0838 EW1P          59  16     BM0DX         59  24
QSO: 21360 PH 2017-10-28 0839 EW1P          59  16     CR6T          59  14
QSO: 21365 PH 2017-10-28 0840 EW1P          59  16     RA9FEL        59  17
QSO: 21372 PH 2017-10-28 0841 EW1P          59  16     4L0A          59  21
QSO: 21377 PH 2017-10-28 0841 EW1P          59  16     CN2AA         59  33
QSO: 21381 PH 2017-10-28 0843 EW1P          59  16     DU1HR         59  27
QSO: 21387 PH 2017-10-28 0846 EW1P          59  16     D4Z           59  35
QSO: 21395 PH 2017-10-28 0847 EW1P          59  16     4S7BHG        59  22
QSO: 28447 PH 2017-10-28 0849 EW1P          59  16     RJ4P          59  16
QSO: 28433 PH 2017-10-28 0849 EW1P          59  16     UA9FLK        59  17
QSO: 28430 PH 2017-10-28 0851 EW1P          59  16     E28AI         59  26
QSO: 28535 PH 2017-10-28 0854 EW1P          59  16     VU2YVK        59  22
QSO: 21339 PH 2017-10-28 0855 EW1P          59  16     EW6W          59  16
QSO: 21324 PH 2017-10-28 0858 EW1P          59  16     5T2AI         59  35
QSO: 21312 PH 2017-10-28 0905 EW1P          59  16     ED1T          59  14
QSO: 21303 PH 2017-10-28 0905 EW1P          59  16     CN2R          59  33
QSO: 21260 PH 2017-10-28 0906 EW1P          59  16     EF7T          59  14
QSO: 21174 PH 2017-10-28 0908 EW1P          59  16     EA7ZY         59  14
QSO: 21164 PH 2017-10-28 0909 EW1P          59  16     H2T           59  20
QSO: 21178 PH 2017-10-28 0911 EW1P          59  16     EA7RU         59  14
QSO: 21199 PH 2017-10-28 0913 EW1P          59  16     C44C          59  20
QSO: 21205 PH 2017-10-28 0914 EW1P          59  16     EA3CI         59  14
QSO: 21202 PH 2017-10-28 0914 EW1P          59  16     RC9A          59  17
QSO: 21208 PH 2017-10-28 0916 EW1P          59  16     YM7KA         59  20
QSO: 21214 PH 2017-10-28 0917 EW1P          59  16     HZ1FI         59  21
QSO: 21218 PH 2017-10-28 0918 EW1P          59  16     TM6M          59  14
QSO: 21231 PH 2017-10-28 0919 EW1P          59  16     ED9E          59  33
QSO: 21243 PH 2017-10-28 0920 EW1P          59  16     EA2VE         59  14
QSO: 21260 PH 2017-10-28 0921 EW1P          59  16     F4GGQ         59  14
QSO: 21263 PH 2017-10-28 0925 EW1P          59  16     CU4DX         59  14
QSO: 21276 PH 2017-10-28 0926 EW1P          59  16     EC5AC         59  14
QSO: 28486 PH 2017-10-28 0948 EW1P          59  16     R4AC          59  16
QSO: 28502 PH 2017-10-28 0949 EW1P          59  16     UA4M          59  16
QSO: 28475 PH 2017-10-28 0950 EW1P          59  16     RC6U          59  16
QSO: 28470 PH 2017-10-28 0951 EW1P          59  16     P33W          59  20
QSO: 28446 PH 2017-10-28 0951 EW1P          59  16     UA9TF         59  16
QSO: 28437 PH 2017-10-28 0952 EW1P          59  16     UA4S          59  16
QSO: 28525 PH 2017-10-28 0954 EW1P          59  16     A92GE         59  21
QSO: 21283 PH 2017-10-28 0955 EW1P          59  16     A61QQ         59  21
