START-OF-LOG: 3.0
CALLSIGN: K1KA
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1322906
NAME: David Mackey
LOCATION: NH
OPERATORS: K1KA
CLUB: Yankee Clipper Contest Club
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.6858.0
QSO:  7158 PH 2017-10-28 0012 K1KA          59  5      IO5O          59  15
QSO:  3635 PH 2017-10-28 0312 K1KA          59  5      MI0SLE        59  14
QSO:  3642 PH 2017-10-28 0316 K1KA          59  5      PI4M          59  14
QSO:  3654 PH 2017-10-28 0319 K1KA          59  5      V26B          59  08
QSO:  3671 PH 2017-10-28 0320 K1KA          59  5      UV5U          59  16
QSO:  3674 PH 2017-10-28 0321 K1KA          59  5      VE3JAQ        59  04
QSO:  3677 PH 2017-10-28 0324 K1KA          59  5      CO2SG         59  08
QSO:  3695 PH 2017-10-28 0325 K1KA          59  5      PA4WM         59  14
QSO:  3725 PH 2017-10-28 0328 K1KA          59  5      EC2DX         59  14
QSO:  3732 PH 2017-10-28 0329 K1KA          59  5      XL3T          59  04
QSO:  3734 PH 2017-10-28 0329 K1KA          59  5      HI3T          59  08
QSO:  3737 PH 2017-10-28 0330 K1KA          59  5      OM2VL         59  15
QSO:  3742 PH 2017-10-28 0331 K1KA          59  5      IK2YCW        59  15
QSO:  3744 PH 2017-10-28 0332 K1KA          59  5      PJ4K          59  09
QSO:  3746 PH 2017-10-28 0332 K1KA          59  5      HG7T          59  15
QSO:  3753 PH 2017-10-28 0334 K1KA          59  5      6Y1LZ         59  08
QSO:  3761 PH 2017-10-28 0336 K1KA          59  5      LX7I          59  14
QSO:  3765 PH 2017-10-28 0337 K1KA          59  5      P43L          59  09
QSO:  3777 PH 2017-10-28 0342 K1KA          59  5      CN3A          59  33
QSO:  3784 PH 2017-10-28 0343 K1KA          59  5      R7AB          59  16
QSO:  3788 PH 2017-10-28 0345 K1KA          59  5      8P5A          59  08
QSO:  3607 PH 2017-10-28 0347 K1KA          59  5      TM1T          59  14
QSO:  3616 PH 2017-10-28 0348 K1KA          59  5      EA2KB         59  14
QSO:  3627 PH 2017-10-28 0349 K1KA          59  5      DJ8OG         59  14
QSO:  3643 PH 2017-10-28 0350 K1KA          59  5      VE3PJ         59  04
QSO:  3656 PH 2017-10-28 0352 K1KA          59  5      6Y4T          59  08
QSO:  3664 PH 2017-10-28 0353 K1KA          59  5      EF1W          59  14
QSO:  3685 PH 2017-10-28 0357 K1KA          59  5      I1JTQ         59  15
QSO:  3691 PH 2017-10-28 0357 K1KA          59  5      EC5AC         59  14
QSO:  3700 PH 2017-10-28 0358 K1KA          59  5      VE2GSO        59  05
QSO:  3743 PH 2017-10-28 0404 K1KA          59  5      CR3A          59  33
QSO:  3735 PH 2017-10-28 0405 K1KA          59  5      CR6K          59  14
QSO:  3795 PH 2017-10-28 0411 K1KA          59  5      UA2F          59  15
QSO:  1857 PH 2017-10-28 0429 K1KA          59  5      VE3JAQ        59  04
QSO:  1841 PH 2017-10-28 0430 K1KA          59  5      VC3X          59  04
QSO:  3756 PH 2017-10-28 0438 K1KA          59  5      EF7T          59  14
QSO:  3756 PH 2017-10-28 0439 K1KA          59  5      CM2XN         59  08
QSO:  3732 PH 2017-10-28 0441 K1KA          59  5      EF8R          59  33
QSO:  3712 PH 2017-10-28 0442 K1KA          59  5      ZF9CW         59  08
QSO:  3715 PH 2017-10-28 0443 K1KA          59  5      VP2MDG        59  08
QSO:  3662 PH 2017-10-28 0444 K1KA          59  5      TK9R          59  15
QSO:  7136 PH 2017-10-28 0457 K1KA          59  5      FY5KE         59  09
QSO:  7146 PH 2017-10-28 0459 K1KA          59  5      CN2R          59  33
QSO:  7156 PH 2017-10-28 0502 K1KA          59  5      PJ4G          59  09
QSO:  7170 PH 2017-10-28 0506 K1KA          59  5      EF3T          59  14
QSO:  7177 PH 2017-10-28 0511 K1KA          59  5      RT6A          59  16
QSO:  7106 PH 2017-10-28 0512 K1KA          59  5      UA7K          59  16
QSO:  7213 PH 2017-10-28 0517 K1KA          59  5      6Y4T          59  08
QSO:  7215 PH 2017-10-28 0519 K1KA          59  5      LQ0D          59  13
QSO:  7222 PH 2017-10-28 0522 K1KA          59  5      YV4RDC        59  09
QSO:  7224 PH 2017-10-28 0522 K1KA          59  5      ZV5O          59  11
QSO:  7208 PH 2017-10-28 0526 K1KA          59  5      OA4SS         59  10
QSO:  7200 PH 2017-10-28 0528 K1KA          59  5      9A7A          59  15
QSO:  7199 PH 2017-10-28 0529 K1KA          59  5      TK9R          59  15
QSO:  7195 PH 2017-10-28 0532 K1KA          59  5      OK7K          59  15
QSO:  7192 PH 2017-10-28 0533 K1KA          59  5      CQ8M          59  14
QSO:  7189 PH 2017-10-28 0534 K1KA          59  5      ED7R          59  14
QSO:  7133 PH 2017-10-28 1041 K1KA          59  5      YV5EMG        59  09
QSO:  7143 PH 2017-10-28 1042 K1KA          59  5      9Y4W          59  09
QSO:  7144 PH 2017-10-28 1043 K1KA          59  5      FM5BH         59  08
QSO:  7148 PH 2017-10-28 1044 K1KA          59  5      PJ4Q          59  09
QSO:  7184 PH 2017-10-28 1054 K1KA          59  5      6Y1LZ         59  08
QSO:  7189 PH 2017-10-28 1058 K1KA          59  5      KH6J          59  31
QSO:  7201 PH 2017-10-28 1102 K1KA          59  5      VK4NM         59  30
QSO:  7204 PH 2017-10-28 1102 K1KA          59  5      KH7M          59  31
QSO:  7213 PH 2017-10-28 1105 K1KA          59  5      K7ICE         59  05
QSO:  7126 PH 2017-10-28 1110 K1KA          59  5      HK4CMB        59  09
QSO:  7135 PH 2017-10-28 1111 K1KA          59  5      NP4AW         59  08
QSO:  7138 PH 2017-10-28 1112 K1KA          59  5      T42A          59  08
QSO:  7139 PH 2017-10-28 1114 K1KA          59  5      P40T          59  09
QSO:  7146 PH 2017-10-28 1115 K1KA          59  5      WD4LYV        59  05
QSO:  7197 PH 2017-10-28 1120 K1KA          59  5      N7AT          59  03
QSO:  7200 PH 2017-10-28 1121 K1KA          59  5      CO8ZZ         59  08
QSO: 14158 PH 2017-10-28 1133 K1KA          59  5      OK1C          59  15
QSO: 14163 PH 2017-10-28 1134 K1KA          59  5      S57DX         59  15
QSO: 14166 PH 2017-10-28 1136 K1KA          59  5      OF1F          59  15
QSO: 14169 PH 2017-10-28 1139 K1KA          59  5      YT5A          59  15
QSO: 14170 PH 2017-10-28 1140 K1KA          59  5      OM7M          59  15
QSO: 14179 PH 2017-10-28 1141 K1KA          59  5      ED3T          59  14
QSO: 14181 PH 2017-10-28 1142 K1KA          59  5      OE2LCM        59  15
QSO: 14190 PH 2017-10-28 1143 K1KA          59  5      G3Y           59  14
QSO: 14191 PH 2017-10-28 1144 K1KA          59  5      EA8JR         59  33
QSO: 14193 PH 2017-10-28 1144 K1KA          59  5      HG7T          59  15
QSO: 14194 PH 2017-10-28 1145 K1KA          59  5      S54K          59  15
QSO: 14195 PH 2017-10-28 1146 K1KA          59  5      S59N          59  15
QSO: 14197 PH 2017-10-28 1146 K1KA          59  5      HB9H          59  14
QSO: 14198 PH 2017-10-28 1147 K1KA          59  5      OK7W          59  15
QSO: 14195 PH 2017-10-28 1149 K1KA          59  5      HK6J          59  09
QSO: 14199 PH 2017-10-28 1150 K1KA          59  5      V26B          59  08
QSO: 14206 PH 2017-10-28 1151 K1KA          59  5      HI3K          59  08
QSO: 14209 PH 2017-10-28 1153 K1KA          59  5      FM5BH         59  08
QSO: 14201 PH 2017-10-28 1155 K1KA          59  5      LZ3ZZ         59  20
QSO: 14202 PH 2017-10-28 1156 K1KA          59  5      Z62FB         59  15
QSO: 14211 PH 2017-10-28 1158 K1KA          59  5      9A4M          59  15
QSO: 14198 PH 2017-10-28 1203 K1KA          59  5      S52T          59  15
QSO: 14198 PH 2017-10-28 1205 K1KA          59  5      F4GBW         59  14
QSO: 14198 PH 2017-10-28 1207 K1KA          59  5      DL2SWR        59  14
QSO: 14215 PH 2017-10-28 1211 K1KA          59  5      PJ4G          59  09
QSO: 14214 PH 2017-10-28 1214 K1KA          59  5      OT5A          59  14
QSO: 14218 PH 2017-10-28 1215 K1KA          59  5      IR1Y          59  15
QSO: 14219 PH 2017-10-28 1217 K1KA          59  5      RY6Y          59  16
QSO: 14220 PH 2017-10-28 1218 K1KA          59  5      F8DVD         59  14
QSO: 14222 PH 2017-10-28 1218 K1KA          59  5      LZ9W          59  20
QSO: 14225 PH 2017-10-28 1220 K1KA          59  5      HG4F          59  15
QSO: 14228 PH 2017-10-28 1222 K1KA          59  5      HC0E          59  10
QSO: 14223 PH 2017-10-28 1249 K1KA          59  5      PZ5K          59  09
QSO: 14217 PH 2017-10-28 1250 K1KA          59  5      PY8WW         59  11
QSO: 14213 PH 2017-10-28 1251 K1KA          59  5      6Y4T          59  08
QSO: 14219 PH 2017-10-28 1251 K1KA          59  5      HB2U          59  14
QSO: 14223 PH 2017-10-28 1252 K1KA          59  5      ED7R          59  14
QSO: 14225 PH 2017-10-28 1252 K1KA          59  5      EI9E          59  14
QSO: 14227 PH 2017-10-28 1256 K1KA          59  5      UA4M          59  16
QSO: 14232 PH 2017-10-28 1258 K1KA          59  5      EA8NF         59  33
QSO: 14233 PH 2017-10-28 1258 K1KA          59  5      RT5Z          59  16
QSO: 14234 PH 2017-10-28 1259 K1KA          59  5      PC2L          59  14
QSO: 14236 PH 2017-10-28 1300 K1KA          59  5      MI0M          59  14
QSO: 14236 PH 2017-10-28 1301 K1KA          59  5      EC5AN         59  14
QSO: 14241 PH 2017-10-28 1301 K1KA          59  5      ES9C          59  15
QSO: 14243 PH 2017-10-28 1302 K1KA          59  5      D4C           59  35
QSO: 14245 PH 2017-10-28 1303 K1KA          59  5      9A7A          59  15
QSO: 14249 PH 2017-10-28 1307 K1KA          59  5      4L2M          59  21
QSO: 14256 PH 2017-10-28 1309 K1KA          59  5      S52OT         59  15
QSO: 14259 PH 2017-10-28 1310 K1KA          59  5      OM1DK         59  15
QSO: 14261 PH 2017-10-28 1311 K1KA          59  5      F5OHM         59  14
QSO: 14263 PH 2017-10-28 1312 K1KA          59  5      DJ5AN         59  14
QSO: 14263 PH 2017-10-28 1313 K1KA          59  5      F4FFZ         59  14
QSO: 14265 PH 2017-10-28 1315 K1KA          59  5      SJ0X          59  14
QSO: 14267 PH 2017-10-28 1315 K1KA          59  5      OZ7X          59  14
QSO: 14270 PH 2017-10-28 1316 K1KA          59  5      LY2DX         59  15
QSO: 14270 PH 2017-10-28 1317 K1KA          59  5      PJ2T          59  09
QSO: 14272 PH 2017-10-28 1318 K1KA          59  5      DL2ARD        59  14
QSO: 14276 PH 2017-10-28 1319 K1KA          59  5      IB2T          59  15
QSO: 14277 PH 2017-10-28 1320 K1KA          59  5      DF0HQ         59  14
QSO: 14279 PH 2017-10-28 1321 K1KA          59  5      IR3Z          59  15
QSO: 14282 PH 2017-10-28 1321 K1KA          59  5      UR5WCQ        59  16
QSO: 14288 PH 2017-10-28 1323 K1KA          59  5      VP5W          59  08
QSO: 14290 PH 2017-10-28 1325 K1KA          59  5      IR2L          59  15
QSO: 14291 PH 2017-10-28 1325 K1KA          59  5      S57S          59  15
QSO: 14292 PH 2017-10-28 1326 K1KA          59  5      PJ4Q          59  09
QSO: 14293 PH 2017-10-28 1327 K1KA          59  5      EC2DX         59  14
QSO: 14300 PH 2017-10-28 1337 K1KA          59  5      EI6JK         59  14
QSO: 14304 PH 2017-10-28 1337 K1KA          59  5      OM6DN         59  15
QSO: 14306 PH 2017-10-28 1339 K1KA          59  5      IB4A          59  15
QSO: 14310 PH 2017-10-28 1339 K1KA          59  5      UY5ZZ         59  16
QSO: 14312 PH 2017-10-28 1340 K1KA          59  5      R7AB          59  16
QSO: 14314 PH 2017-10-28 1344 K1KA          59  5      RT5K          59  16
QSO: 14315 PH 2017-10-28 1345 K1KA          59  5      YR8D          59  20
QSO: 14318 PH 2017-10-28 1346 K1KA          59  5      YT6T          59  15
QSO: 14320 PH 2017-10-28 1347 K1KA          59  5      OK7O          59  15
QSO: 14325 PH 2017-10-28 1348 K1KA          59  5      G5O           59  14
QSO: 14333 PH 2017-10-28 1352 K1KA          59  5      OP1A          59  14
QSO: 14335 PH 2017-10-28 1352 K1KA          59  5      UT4U          59  16
QSO: 14338 PH 2017-10-28 1353 K1KA          59  5      W0AIH         59  04
QSO: 14339 PH 2017-10-28 1353 K1KA          59  5      DP6A          59  14
QSO: 14340 PH 2017-10-28 1354 K1KA          59  5      DM0Y          59  14
QSO: 14341 PH 2017-10-28 1355 K1KA          59  5      NP2N          59  08
QSO: 14343 PH 2017-10-28 1355 K1KA          59  5      LY2W          59  15
QSO: 14346 PH 2017-10-28 1356 K1KA          59  5      S50K          59  15
QSO: 14330 PH 2017-10-28 1358 K1KA          59  5      5Q1A          59  14
QSO: 14332 PH 2017-10-28 1358 K1KA          59  5      II2S          59  15
QSO: 14317 PH 2017-10-28 1401 K1KA          59  5      C6ARW         59  08
QSO: 14310 PH 2017-10-28 1402 K1KA          59  5      IT9STX        59  15
QSO: 14308 PH 2017-10-28 1403 K1KA          59  5      CU4DX         59  14
QSO: 14301 PH 2017-10-28 1404 K1KA          59  5      UW5ZM         59  16
QSO: 14296 PH 2017-10-28 1406 K1KA          59  5      A61FZ         59  21
QSO: 14292 PH 2017-10-28 1407 K1KA          59  5      IV3JCC        59  15
QSO: 14290 PH 2017-10-28 1408 K1KA          59  5      C37RC         59  14
QSO: 14281 PH 2017-10-28 1410 K1KA          59  5      IQ3RK         59  15
QSO: 14276 PH 2017-10-28 1411 K1KA          59  5      LN8W          59  14
QSO: 14269 PH 2017-10-28 1414 K1KA          59  5      IK2YCW        59  15
QSO: 14262 PH 2017-10-28 1415 K1KA          59  5      F4HRM         59  14
QSO: 14260 PH 2017-10-28 1416 K1KA          59  5      IZ2DPX        59  15
QSO: 14259 PH 2017-10-28 1416 K1KA          59  5      IO1C          59  15
QSO: 14256 PH 2017-10-28 1417 K1KA          59  5      SP9W          59  15
QSO: 14255 PH 2017-10-28 1419 K1KA          59  5      IZ6OUX        59  15
QSO: 14251 PH 2017-10-28 1420 K1KA          59  5      EI7M          59  14
QSO: 14246 PH 2017-10-28 1421 K1KA          59  5      EU1A          59  16
QSO: 14201 PH 2017-10-28 1422 K1KA          59  5      EV1R          59  16
QSO: 14197 PH 2017-10-28 1426 K1KA          59  5      TG9ANF        59  07
QSO: 14187 PH 2017-10-28 1427 K1KA          59  5      DR5N          59  14
QSO: 14183 PH 2017-10-28 1428 K1KA          59  5      HA7A          59  15
QSO: 14161 PH 2017-10-28 1432 K1KA          59  5      IK5ZWU        59  15
QSO: 14160 PH 2017-10-28 1433 K1KA          59  5      TI5M          59  07
QSO: 14155 PH 2017-10-28 1434 K1KA          59  5      R2VA          59  16
QSO: 14190 PH 2017-10-28 1437 K1KA          59  5      OL0W          59  15
QSO: 14191 PH 2017-10-28 1438 K1KA          59  5      LY5Y          59  15
QSO: 14236 PH 2017-10-28 1445 K1KA          59  5      GM2T          59  14
QSO: 14318 PH 2017-10-28 1448 K1KA          59  5      OH0V          59  15
QSO: 14330 PH 2017-10-28 1450 K1KA          59  5      VP9/K3SW      59  05
QSO: 21445 PH 2017-10-28 1510 K1KA          59  5      M0NKR         59  14
QSO: 21442 PH 2017-10-28 1511 K1KA          59  5      YU5R          59  15
QSO: 21438 PH 2017-10-28 1512 K1KA          59  5      I1MRH         59  15
QSO: 21444 PH 2017-10-28 1513 K1KA          59  5      LX7I          59  14
QSO: 21439 PH 2017-10-28 1514 K1KA          59  5      UT3C          59  16
QSO: 21431 PH 2017-10-28 1516 K1KA          59  5      HG7T          59  15
QSO: 21430 PH 2017-10-28 1518 K1KA          59  5      CO8AW         59  08
QSO: 21426 PH 2017-10-28 1518 K1KA          59  5      PJ2T          59  09
QSO: 21424 PH 2017-10-28 1519 K1KA          59  5      OK5W          59  15
QSO: 21423 PH 2017-10-28 1520 K1KA          59  5      DJ2QV         59  14
QSO: 21420 PH 2017-10-28 1521 K1KA          59  5      OM3BH         59  15
QSO: 21419 PH 2017-10-28 1522 K1KA          59  5      SN5P          59  15
QSO: 21411 PH 2017-10-28 1523 K1KA          59  5      EI9E          59  14
QSO: 21410 PH 2017-10-28 1524 K1KA          59  5      OL0M          59  15
QSO: 21408 PH 2017-10-28 1525 K1KA          59  5      OT5A          59  14
QSO: 21406 PH 2017-10-28 1526 K1KA          59  5      LA6VQ         59  14
QSO: 21404 PH 2017-10-28 1527 K1KA          59  5      CO6HLP        59  08
QSO: 21402 PH 2017-10-28 1529 K1KA          59  5      IB2A          59  15
QSO: 21400 PH 2017-10-28 1530 K1KA          59  5      EC5AN         59  14
QSO: 21397 PH 2017-10-28 1532 K1KA          59  5      OE9MCV        59  15
QSO: 21395 PH 2017-10-28 1532 K1KA          59  5      OK7Z          59  15
QSO: 21393 PH 2017-10-28 1533 K1KA          59  5      IO9A          59  15
QSO: 21415 PH 2017-10-28 1537 K1KA          59  5      L77D          59  13
QSO: 21396 PH 2017-10-28 1538 K1KA          59  5      DL6FBL        59  14
QSO: 21390 PH 2017-10-28 1539 K1KA          59  5      IQ0RU         59  15
QSO: 21391 PH 2017-10-28 1540 K1KA          59  5      TK9R          59  15
QSO: 21383 PH 2017-10-28 1541 K1KA          59  5      IO5O          59  15
QSO: 21385 PH 2017-10-28 1541 K1KA          59  5      IZ7XUQ        59  15
QSO: 21380 PH 2017-10-28 1542 K1KA          59  5      D4Z           59  35
QSO: 21379 PH 2017-10-28 1544 K1KA          59  5      EA7ZY         59  14
QSO: 21377 PH 2017-10-28 1544 K1KA          59  5      CN2AA         59  33
QSO: 21372 PH 2017-10-28 1545 K1KA          59  5      II8M          59  15
QSO: 21370 PH 2017-10-28 1546 K1KA          59  5      YT0Z          59  15
QSO: 21369 PH 2017-10-28 1547 K1KA          59  5      S52NR         59  15
QSO: 21367 PH 2017-10-28 1548 K1KA          59  5      EA1DR         59  14
QSO: 21366 PH 2017-10-28 1548 K1KA          59  5      EE7Y          59  14
QSO: 21365 PH 2017-10-28 1549 K1KA          59  5      CR6T          59  14
QSO: 21363 PH 2017-10-28 1550 K1KA          59  5      EF3T          59  14
QSO: 21361 PH 2017-10-28 1550 K1KA          59  5      TM3R          59  14
QSO: 21355 PH 2017-10-28 1552 K1KA          59  5      SZ1A          59  20
QSO: 21352 PH 2017-10-28 1553 K1KA          59  5      HG5A          59  15
QSO: 21351 PH 2017-10-28 1553 K1KA          59  5      SP6IXF        59  15
QSO: 21346 PH 2017-10-28 1555 K1KA          59  5      EF7T          59  14
QSO: 21344 PH 2017-10-28 1557 K1KA          59  5      PA0AA         59  14
QSO: 21342 PH 2017-10-28 1558 K1KA          59  5      EA4EER        59  14
QSO: 21340 PH 2017-10-28 1558 K1KA          59  5      PI4CC         59  14
QSO: 21339 PH 2017-10-28 1559 K1KA          59  5      S58N          59  15
QSO: 21337 PH 2017-10-28 1600 K1KA          59  5      YT6T          59  15
QSO: 21336 PH 2017-10-28 1601 K1KA          59  5      TM4Q          59  14
QSO: 21335 PH 2017-10-28 1601 K1KA          59  5      S51A          59  15
QSO: 21332 PH 2017-10-28 1603 K1KA          59  5      DP7D          59  14
QSO: 21331 PH 2017-10-28 1605 K1KA          59  5      EC2DX         59  14
QSO: 21328 PH 2017-10-28 1606 K1KA          59  5      IR4M          59  15
QSO: 21326 PH 2017-10-28 1606 K1KA          59  5      F4GGQ         59  14
QSO: 21323 PH 2017-10-28 1607 K1KA          59  5      TM6M          59  14
QSO: 21321 PH 2017-10-28 1607 K1KA          59  5      ED1T          59  14
QSO: 21320 PH 2017-10-28 1608 K1KA          59  5      SJ0X          59  14
QSO: 21316 PH 2017-10-28 1609 K1KA          59  5      EA5DFV        59  14
QSO: 21314 PH 2017-10-28 1610 K1KA          59  5      IZ5CML        59  15
QSO: 21311 PH 2017-10-28 1611 K1KA          59  5      ZF2AH         59  08
QSO: 21309 PH 2017-10-28 1612 K1KA          59  5      M6T           59  14
QSO: 21307 PH 2017-10-28 1612 K1KA          59  5      DR5N          59  14
QSO: 21305 PH 2017-10-28 1613 K1KA          59  5      IR6T          59  15
QSO: 21303 PH 2017-10-28 1613 K1KA          59  5      II9P          59  15
QSO: 21301 PH 2017-10-28 1614 K1KA          59  5      CU4DX         59  14
QSO: 21300 PH 2017-10-28 1614 K1KA          59  5      II3E          59  15
QSO: 21297 PH 2017-10-28 1615 K1KA          59  5      IR4X          59  15
QSO: 21295 PH 2017-10-28 1616 K1KA          59  5      PJ4G          59  09
QSO: 21290 PH 2017-10-28 1617 K1KA          59  5      OA4SS         59  10
QSO: 21293 PH 2017-10-28 1619 K1KA          59  5      IO7T          59  15
QSO: 21291 PH 2017-10-28 1619 K1KA          59  5      EA5TS         59  14
QSO: 21288 PH 2017-10-28 1620 K1KA          59  5      9H6A          59  15
QSO: 21286 PH 2017-10-28 1621 K1KA          59  5      9Y4D          59  09
QSO: 21285 PH 2017-10-28 1622 K1KA          59  5      EA5KV         59  14
QSO: 21281 PH 2017-10-28 1623 K1KA          59  5      EA8AM         59  33
QSO: 21275 PH 2017-10-28 1624 K1KA          59  5      CR6K          59  14
QSO: 21273 PH 2017-10-28 1625 K1KA          59  5      ED7B          59  14
QSO: 21271 PH 2017-10-28 1627 K1KA          59  5      CE1TT         59  12
