START-OF-LOG: 3.0
LOCATION: DX
CONTEST: CQ-WW-SSB
CALLSIGN: RU3Q
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-TIME: 24-HOURS
CATEGORY-OVERLAY: CLASSIC
CLAIMED-SCORE: 581308
OPERATORS: RU3Q 
OFFTIME:
CLUB: RUSSIAN CW CLUB
NAME: Michail Chernov
CREATED-BY: 5MContest ver.6.0.9
SOAPBOX:
QSO:  3705 PH 2017-10-28 0001 RU3Q          59  16     LY8O          59  15
QSO:  7099 PH 2017-10-28 0546 RU3Q          59  16     DF0SAX        59  14
QSO:  7112 PH 2017-10-28 0547 RU3Q          59  16     YT0A          59  15
QSO:  7118 PH 2017-10-28 0548 RU3Q          59  16     IK2YCW        59  15
QSO:  7122 PH 2017-10-28 0549 RU3Q          59  16     IQ3RK         59  15
QSO:  7123 PH 2017-10-28 0550 RU3Q          59  16     EW8W          59  16
QSO:  7127 PH 2017-10-28 0551 RU3Q          59  16     LY4Q          59  15
QSO:  7128 PH 2017-10-28 0553 RU3Q          59  16     ES9C          59  15
QSO:  7138 PH 2017-10-28 0556 RU3Q          59  16     LZ9W          59  20
QSO:  7140 PH 2017-10-28 0556 RU3Q          59  16     II2S          59  15
QSO:  7141 PH 2017-10-28 0557 RU3Q          59  16     US1I          59  16
QSO:  7177 PH 2017-10-28 0559 RU3Q          59  16     RT6A          59  16
QSO:  7194 PH 2017-10-28 0601 RU3Q          59  16     OK7K          59  15
QSO:  7199 PH 2017-10-28 0602 RU3Q          59  16     9A7A          59  15
QSO: 14191 PH 2017-10-28 0607 RU3Q          59  16     JT5DX         59  23
QSO: 14188 PH 2017-10-28 0607 RU3Q          59  16     RK9DM         59  17
QSO: 14250 PH 2017-10-28 0610 RU3Q          59  16     RT0F          59  19
QSO: 14313 PH 2017-10-28 0614 RU3Q          59  16     A92GE         59  21
QSO: 14332 PH 2017-10-28 0616 RU3Q          59  16     YT1A          59  15
QSO: 14328 PH 2017-10-28 0616 RU3Q          59  16     S57K          59  15
QSO: 14326 PH 2017-10-28 0616 RU3Q          59  16     DM4X          59  14
QSO: 14323 PH 2017-10-28 0617 RU3Q          59  16     II2S          59  15
QSO: 14320 PH 2017-10-28 0618 RU3Q          59  16     SZ1A          59  20
QSO: 14310 PH 2017-10-28 0618 RU3Q          59  16     OT5A          59  14
QSO: 14308 PH 2017-10-28 0619 RU3Q          59  16     OK7O          59  15
QSO: 14306 PH 2017-10-28 0620 RU3Q          59  16     OH8X          59  15
QSO: 14305 PH 2017-10-28 0620 RU3Q          59  16     IO9A          59  15
QSO: 14289 PH 2017-10-28 0621 RU3Q          59  16     II9P          59  15
QSO: 14287 PH 2017-10-28 0622 RU3Q          59  16     S50G          59  15
QSO: 14285 PH 2017-10-28 0622 RU3Q          59  16     PI4CC         59  14
QSO: 14284 PH 2017-10-28 0622 RU3Q          59  16     F4FFZ         59  14
QSO: 14282 PH 2017-10-28 0623 RU3Q          59  16     DF0HQ         59  14
QSO: 14281 PH 2017-10-28 0624 RU3Q          59  16     IR6T          59  15
QSO: 14278 PH 2017-10-28 0624 RU3Q          59  16     IR2L          59  15
QSO: 14278 PH 2017-10-28 0625 RU3Q          59  16     HG3DX         59  15
QSO: 14273 PH 2017-10-28 0626 RU3Q          59  16     TA1ED         59  20
QSO: 14270 PH 2017-10-28 0626 RU3Q          59  16     OK1C          59  15
QSO: 14268 PH 2017-10-28 0627 RU3Q          59  16     OE5T          59  15
QSO: 14265 PH 2017-10-28 0628 RU3Q          59  16     S50K          59  15
QSO: 14262 PH 2017-10-28 0629 RU3Q          59  16     DL2ARD        59  14
QSO: 14256 PH 2017-10-28 0630 RU3Q          59  16     OK7W          59  15
QSO: 14253 PH 2017-10-28 0631 RU3Q          59  16     S57AL         59  15
QSO: 14251 PH 2017-10-28 0632 RU3Q          59  16     IR3Z          59  15
QSO: 14249 PH 2017-10-28 0632 RU3Q          59  16     PI4M          59  14
QSO: 14245 PH 2017-10-28 0633 RU3Q          59  16     US7WW         59  16
QSO: 14244 PH 2017-10-28 0634 RU3Q          59  16     LZ7A          59  20
QSO: 14240 PH 2017-10-28 0635 RU3Q          59  16     F8ARK         59  14
QSO: 14237 PH 2017-10-28 0636 RU3Q          59  16     OT6M          59  14
QSO: 14226 PH 2017-10-28 0638 RU3Q          59  16     J42T          59  20
QSO: 14223 PH 2017-10-28 0639 RU3Q          59  16     LZ9W          59  20
QSO: 14219 PH 2017-10-28 0640 RU3Q          59  16     R9HBA         59  18
QSO: 14205 PH 2017-10-28 0642 RU3Q          59  16     YT2ISM        59  15
QSO: 14204 PH 2017-10-28 0643 RU3Q          59  16     HB2U          59  14
QSO: 14202 PH 2017-10-28 0644 RU3Q          59  16     ED3T          59  14
QSO: 14198 PH 2017-10-28 0644 RU3Q          59  16     CN2AA         59  33
QSO: 14197 PH 2017-10-28 0645 RU3Q          59  16     RW0A          59  18
QSO: 14193 PH 2017-10-28 0646 RU3Q          59  16     F8DVD         59  14
QSO: 14190 PH 2017-10-28 0647 RU3Q          59  16     4U1A          59  15
QSO: 14183 PH 2017-10-28 0648 RU3Q          59  16     OL8W          59  15
QSO: 14178 PH 2017-10-28 0648 RU3Q          59  16     IK5ZWU        59  15
QSO: 14176 PH 2017-10-28 0649 RU3Q          59  16     HA4XH         59  15
QSO: 14169 PH 2017-10-28 0650 RU3Q          59  16     YO3VU         59  20
QSO: 14165 PH 2017-10-28 0651 RU3Q          59  16     DM0Y          59  14
QSO: 14158 PH 2017-10-28 0651 RU3Q          59  16     S57DX         59  15
QSO: 14137 PH 2017-10-28 0653 RU3Q          59  16     OF2IPA        59  15
QSO: 14135 PH 2017-10-28 0654 RU3Q          59  16     RC3W          59  16
QSO: 21186 PH 2017-10-28 0702 RU3Q          59  16     4Z5LY         59  20
QSO: 21223 PH 2017-10-28 0702 RU3Q          59  16     4X0A          59  20
QSO: 21225 PH 2017-10-28 0703 RU3Q          59  16     SV9RGI        59  20
QSO: 21250 PH 2017-10-28 0704 RU3Q          59  16     A44A          59  21
QSO: 21255 PH 2017-10-28 0705 RU3Q          59  16     RT0C          59  19
QSO: 21258 PH 2017-10-28 0706 RU3Q          59  16     SV8HJQ        59  20
QSO: 21278 PH 2017-10-28 0707 RU3Q          59  16     JT5DX         59  23
QSO: 21280 PH 2017-10-28 0709 RU3Q          59  16     BS4QA         59  24
QSO: 21283 PH 2017-10-28 0710 RU3Q          59  16     AH0K          59  27
QSO: 21284 PH 2017-10-28 0711 RU3Q          59  16     T77CX         59  15
QSO: 21287 PH 2017-10-28 0711 RU3Q          59  16     9A9A          59  15
QSO: 21360 PH 2017-10-28 0714 RU3Q          59  16     A31MM         59  32
QSO: 21354 PH 2017-10-28 0718 RU3Q          59  16     HZ1HZ         59  21
QSO: 21430 PH 2017-10-28 0719 RU3Q          59  16     JL3RNZ        59  25
QSO: 21425 PH 2017-10-28 0720 RU3Q          59  16     JF1OPL        59  25
QSO: 21400 PH 2017-10-28 0722 RU3Q          59  16     IZ5CML        59  15
QSO: 21405 PH 2017-10-28 0724 RU3Q          59  16     JA1CAR        59  25
QSO: 21405 PH 2017-10-28 0726 RU3Q          59  16     JR1MEG        59  25
QSO: 21405 PH 2017-10-28 0727 RU3Q          59  16     IK4LZH        59  15
QSO: 21405 PH 2017-10-28 0728 RU3Q          59  16     RA0UJ         59  18
QSO: 21405 PH 2017-10-28 0728 RU3Q          59  16     UP2L          59  17
QSO: 21405 PH 2017-10-28 0729 RU3Q          59  16     RU0LAX        59  19
QSO: 21405 PH 2017-10-28 0729 RU3Q          59  16     IK8NSR        59  15
QSO: 21405 PH 2017-10-28 0729 RU3Q          59  16     BI4SAV        59  24
QSO: 21405 PH 2017-10-28 0730 RU3Q          59  16     I4XNN         59  15
QSO: 21405 PH 2017-10-28 0730 RU3Q          59  16     RK9DC         59  17
QSO: 21405 PH 2017-10-28 0731 RU3Q          59  16     JM1LRA        59  25
QSO: 21405 PH 2017-10-28 0733 RU3Q          59  16     JH2BTM        59  25
QSO: 21405 PH 2017-10-28 0733 RU3Q          59  16     E2X           59  26
QSO: 21405 PH 2017-10-28 0734 RU3Q          59  16     BG5HEK        59  24
QSO: 21405 PH 2017-10-28 0735 RU3Q          59  16     UA9SUV/8      59  17
QSO: 21405 PH 2017-10-28 0735 RU3Q          59  16     JA9CCG        59  25
QSO: 21405 PH 2017-10-28 0735 RU3Q          59  16     II0M          59  15
QSO: 21405 PH 2017-10-28 0735 RU3Q          59  16     JI1KXL        59  25
QSO: 21405 PH 2017-10-28 0736 RU3Q          59  16     F4GGQ         59  14
QSO: 21405 PH 2017-10-28 0736 RU3Q          59  16     4X4LF         59  20
QSO: 21404 PH 2017-10-28 0740 RU3Q          59  16     JF2QNM        59  25
QSO: 21415 PH 2017-10-28 0741 RU3Q          59  16     JI2ZJS        59  25
QSO: 21418 PH 2017-10-28 0742 RU3Q          59  16     JR4OZR        59  25
QSO: 21413 PH 2017-10-28 0744 RU3Q          59  16     UA9CDC        59  17
QSO: 21397 PH 2017-10-28 0748 RU3Q          59  16     R9FM          59  17
QSO: 21389 PH 2017-10-28 0749 RU3Q          59  16     AH0BT         59  27
QSO: 21386 PH 2017-10-28 0749 RU3Q          59  16     JF9JTS        59  25
QSO: 21383 PH 2017-10-28 0751 RU3Q          59  16     DP7D          59  14
QSO: 21365 PH 2017-10-28 0752 RU3Q          59  16     RA9FEL        59  17
QSO: 21358 PH 2017-10-28 0753 RU3Q          59  16     BM0DX         59  24
QSO: 21349 PH 2017-10-28 0754 RU3Q          59  16     OQ4Q          59  14
QSO: 21340 PH 2017-10-28 0755 RU3Q          59  16     HL2ZDA        59  25
QSO: 21338 PH 2017-10-28 0756 RU3Q          59  16     SV9COL        59  20
QSO: 21335 PH 2017-10-28 0757 RU3Q          59  16     JA5FDJ        59  25
QSO: 21334 PH 2017-10-28 0758 RU3Q          59  16     9K2HN         59  21
QSO: 21332 PH 2017-10-28 0759 RU3Q          59  16     LX7I          59  14
QSO: 21326 PH 2017-10-28 0800 RU3Q          59  16     II9P          59  15
QSO: 21311 PH 2017-10-28 0801 RU3Q          59  16     JA7NVF        59  25
QSO: 21308 PH 2017-10-28 0801 RU3Q          59  16     IT9DVZ        59  15
QSO: 21293 PH 2017-10-28 0803 RU3Q          59  16     JR8YLW        59  25
QSO: 21290 PH 2017-10-28 0806 RU3Q          59  16     BH6IC         59  24
QSO: 21429 PH 2017-10-28 0807 RU3Q          59  16     VR20ZQZ       59  24
QSO: 21151 PH 2017-10-28 0809 RU3Q          59  16     JH1GEX        59  25
QSO: 21156 PH 2017-10-28 0812 RU3Q          59  16     9H6A          59  15
QSO: 21162 PH 2017-10-28 0815 RU3Q          59  16     R9VA          59  18
QSO: 21165 PH 2017-10-28 0816 RU3Q          59  16     UA0SE         59  18
QSO: 21172 PH 2017-10-28 0816 RU3Q          59  16     E28AI         59  26
QSO: 21177 PH 2017-10-28 0817 RU3Q          59  16     JH4UTP        59  25
QSO: 21182 PH 2017-10-28 0819 RU3Q          59  16     BA8CY         59  24
QSO: 21185 PH 2017-10-28 0820 RU3Q          59  16     JI2ZEY        59  25
QSO: 21184 PH 2017-10-28 0820 RU3Q          59  16     RZ8U          59  18
QSO: 21200 PH 2017-10-28 0822 RU3Q          59  16     RJ4P          59  16
QSO: 21208 PH 2017-10-28 0822 RU3Q          59  16     EC2DX         59  14
QSO: 21154 PH 2017-10-28 0833 RU3Q          59  16     VK9CZ         59  29
QSO: 28443 PH 2017-10-28 0835 RU3Q          59  16     VK9CZ         59  29
QSO: 28450 PH 2017-10-28 0835 RU3Q          59  16     A61HA         59  21
QSO: 28477 PH 2017-10-28 0836 RU3Q          59  16     HS5YLK        59  26
QSO: 28495 PH 2017-10-28 0838 RU3Q          59  16     UN7QF         59  17
QSO: 21159 PH 2017-10-28 0843 RU3Q          59  16     YB1TJ         59  28
QSO: 28490 PH 2017-10-28 0845 RU3Q          59  16     A44A          59  21
QSO: 28494 PH 2017-10-28 0846 RU3Q          59  16     9M6BOB        59  28
QSO: 28508 PH 2017-10-28 0847 RU3Q          59  16     HZ1FI         59  21
QSO: 28515 PH 2017-10-28 0848 RU3Q          59  16     HS5SRH        59  26
QSO: 28535 PH 2017-10-28 0850 RU3Q          59  16     VU2YVK        59  22
QSO: 28545 PH 2017-10-28 0850 RU3Q          59  16     VU2XE         59  22
QSO: 28580 PH 2017-10-28 0852 RU3Q          59  16     9K2HN         59  21
QSO: 28542 PH 2017-10-28 0853 RU3Q          59  16     UA9CDC        59  17
QSO: 28505 PH 2017-10-28 0855 RU3Q          59  16     A73A          59  21
QSO: 28461 PH 2017-10-28 0856 RU3Q          59  16     VU3NXI        59  22
QSO: 28479 PH 2017-10-28 0858 RU3Q          59  16     R8LA          59  17
QSO: 28520 PH 2017-10-28 0900 RU3Q          59  16     VU2RCT        59  22
QSO: 28525 PH 2017-10-28 0902 RU3Q          59  16     A92GE         59  21
QSO: 28530 PH 2017-10-28 0906 RU3Q          59  16     VK8NKB        59  29
QSO: 28458 PH 2017-10-28 0911 RU3Q          59  16     VK4KW         59  30
QSO: 28437 PH 2017-10-28 0912 RU3Q          59  16     UA4S          59  16
QSO: 28497 PH 2017-10-28 0941 RU3Q          59  16     OF6MW         59  15
QSO: 28479 PH 2017-10-28 0941 RU3Q          59  16     CN3A          59  33
QSO: 21150 PH 2017-10-28 0944 RU3Q          59  16     IQ2MI         59  15
QSO: 21161 PH 2017-10-28 0948 RU3Q          59  16     HS0ZCW        59  26
QSO: 21163 PH 2017-10-28 0949 RU3Q          59  16     H2T           59  20
QSO: 21324 PH 2017-10-28 0953 RU3Q          59  16     5T2AI         59  35
QSO: 21337 PH 2017-10-28 0955 RU3Q          59  16     HZ1DG         59  21
QSO: 21387 PH 2017-10-28 0958 RU3Q          59  16     D4Z           59  35
QSO: 21447 PH 2017-10-28 0959 RU3Q          59  16     EI1A          59  14
QSO: 21444 PH 2017-10-28 1000 RU3Q          59  16     OD5ZZ         59  20
QSO: 21442 PH 2017-10-28 1000 RU3Q          59  16     YU5R          59  15
QSO: 21439 PH 2017-10-28 1017 RU3Q          59  16     P29LL         59  28
QSO: 21382 PH 2017-10-28 1102 RU3Q          59  16     OT5A          59  14
QSO: 21273 PH 2017-10-28 1106 RU3Q          59  16     A73A          59  21
QSO: 21277 PH 2017-10-28 1107 RU3Q          59  16     A61QQ         59  21
QSO: 21234 PH 2017-10-28 1109 RU3Q          59  16     ZX5J          59  11
QSO: 21231 PH 2017-10-28 1110 RU3Q          59  16     ES9C          59  15
QSO: 21219 PH 2017-10-28 1111 RU3Q          59  16     DL7ON         59  14
QSO: 21213 PH 2017-10-28 1112 RU3Q          59  16     A61HA         59  21
QSO: 21126 PH 2017-10-28 1115 RU3Q          59  16     8P5A          59  08
QSO: 21139 PH 2017-10-28 1115 RU3Q          59  16     CT3HF         59  33
QSO: 21160 PH 2017-10-28 1116 RU3Q          59  16     HI3K          59  08
QSO: 21175 PH 2017-10-28 1118 RU3Q          59  16     OK7O          59  15
QSO: 21189 PH 2017-10-28 1120 RU3Q          59  16     R9PA          59  18
QSO: 21193 PH 2017-10-28 1120 RU3Q          59  16     M1C           59  14
QSO: 21198 PH 2017-10-28 1122 RU3Q          59  16     US5D          59  16
QSO: 21209 PH 2017-10-28 1123 RU3Q          59  16     C37RC         59  14
QSO: 21222 PH 2017-10-28 1126 RU3Q          59  16     PZ5K          59  09
QSO: 21228 PH 2017-10-28 1128 RU3Q          59  16     ED9E          59  33
QSO: 21238 PH 2017-10-28 1129 RU3Q          59  16     HB9DUR        59  14
QSO: 21250 PH 2017-10-28 1144 RU3Q          59  16     FY5KE         59  09
QSO: 21256 PH 2017-10-28 1145 RU3Q          59  16     DJ5MW         59  14
