START-OF-LOG: 3.0
CALLSIGN: N2SR
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 3018281
NAME: Thomas Collins
LOCATION: SNJ
OPERATORS: N2SR
CLUB: Frankford Radio Club
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.6858.0
SOAPBOX: 15m just exploded Saturday morning!
QSO:  7179 PH 2017-10-28 0002 N2SR          59  5      EF8R          59  33
QSO:  7187 PH 2017-10-28 0051 N2SR          59  5      M6T           59  14
QSO:  7145 PH 2017-10-28 0051 N2SR          59  5      LZ9W          59  20
QSO:  7197 PH 2017-10-28 0053 N2SR          59  5      PZ5K          59  09
QSO:  7219 PH 2017-10-28 0054 N2SR          59  5      P49Y          59  09
QSO:  7181 PH 2017-10-28 0054 N2SR          59  5      6Y1LZ         59  08
QSO:  7236 PH 2017-10-28 0055 N2SR          59  5      NP2N          59  08
QSO:  7216 PH 2017-10-28 0056 N2SR          59  5      HI3K          59  08
QSO:  7156 PH 2017-10-28 0057 N2SR          59  5      P33W          59  20
QSO:  7164 PH 2017-10-28 0058 N2SR          59  5      OT5A          59  14
QSO:  7169 PH 2017-10-28 0059 N2SR          59  5      EF3T          59  14
QSO:  1868 PH 2017-10-28 0101 N2SR          59  5      K3LR          59  05
QSO:  1852 PH 2017-10-28 0101 N2SR          59  5      VE3MGY        59  04
QSO:  3750 PH 2017-10-28 0101 N2SR          59  5      VE2HIT        59  05
QSO:  3765 PH 2017-10-28 0102 N2SR          59  5      P43L          59  09
QSO:  3760 PH 2017-10-28 0103 N2SR          59  5      VA3MW         59  04
QSO:  3769 PH 2017-10-28 0103 N2SR          59  5      W0AIH         59  04
QSO:  7071 PH 2017-10-28 0105 N2SR          59  5      9A3W          59  15
QSO:  7198 PH 2017-10-28 0108 N2SR          59  5      IR4X          59  15
QSO:  7180 PH 2017-10-28 0108 N2SR          59  5      IO1C          59  15
QSO:  7237 PH 2017-10-28 0110 N2SR          59  5      PJ4K          59  09
QSO:  7170 PH 2017-10-28 0113 N2SR          59  5      ED9E          59  33
QSO:  7187 PH 2017-10-28 0114 N2SR          59  5      I2VRN         59  15
QSO:  7186 PH 2017-10-28 0117 N2SR          59  5      ZV5O          59  11
QSO:  7212 PH 2017-10-28 0118 N2SR          59  5      VP5W          59  08
QSO:  7138 PH 2017-10-28 0119 N2SR          59  5      FM5BH         59  08
QSO:  7058 PH 2017-10-28 0120 N2SR          59  5      EA3QP         59  14
QSO:  7120 PH 2017-10-28 0122 N2SR          59  5      J42T          59  20
QSO:  7161 PH 2017-10-28 0122 N2SR          59  5      S53M          59  15
QSO:  3654 PH 2017-10-28 0123 N2SR          59  5      PJ4Q          59  09
QSO:  3776 PH 2017-10-28 0127 N2SR          59  5      CN3A          59  33
QSO:  3762 PH 2017-10-28 0129 N2SR          59  5      PJ4G          59  09
QSO:  3799 PH 2017-10-28 0131 N2SR          59  5      E70T          59  15
QSO:  3747 PH 2017-10-28 0133 N2SR          59  5      HG7T          59  15
QSO:  3714 PH 2017-10-28 0135 N2SR          59  5      9A8M          59  15
QSO:  3725 PH 2017-10-28 0136 N2SR          59  5      EC2DX         59  14
QSO:  3685 PH 2017-10-28 0136 N2SR          59  5      ZF9CW         59  08
QSO:  3773 PH 2017-10-28 0137 N2SR          59  5      EF9R          59  33
QSO:  3728 PH 2017-10-28 0140 N2SR          59  5      TM0R          59  14
QSO:  1845 PH 2017-10-28 0143 N2SR          59  5      V26B          59  08
QSO:  3767 PH 2017-10-28 0144 N2SR          59  5      M6T           59  14
QSO:  3782 PH 2017-10-28 0144 N2SR          59  5      DF0HQ         59  14
QSO:  3737 PH 2017-10-28 0145 N2SR          59  5      OM2VL         59  15
QSO:  7137 PH 2017-10-28 0149 N2SR          59  5      V31VP         59  07
QSO:  7209 PH 2017-10-28 0150 N2SR          59  5      VE7SZ         59  03
QSO:  7241 PH 2017-10-28 0151 N2SR          59  5      CO8ZZ         59  08
QSO:  3660 PH 2017-10-28 0154 N2SR          59  5      S51YI         59  15
QSO:  3653 PH 2017-10-28 0158 N2SR          59  5      PJ2T          59  09
QSO:  3758 PH 2017-10-28 0202 N2SR          59  5      VA2ZM         59  02
QSO:  3715 PH 2017-10-28 0204 N2SR          59  5      VP9/K3SW      59  05
QSO:  3787 PH 2017-10-28 0205 N2SR          59  5      FM5BH         59  08
QSO:  3797 PH 2017-10-28 0206 N2SR          59  5      PZ5K          59  09
QSO:  3680 PH 2017-10-28 0210 N2SR          59  5      CU4DX         59  14
QSO:  7253 PH 2017-10-28 0211 N2SR          59  5      8P5A          59  08
QSO:  7088 PH 2017-10-28 0211 N2SR          59  5      VP2MDG        59  08
QSO:  3751 PH 2017-10-28 0213 N2SR          59  5      HI3K          59  08
QSO:  3765 PH 2017-10-28 0214 N2SR          59  5      C6ARW         59  08
QSO:  7239 PH 2017-10-28 0222 N2SR          59  5      P40W          59  09
QSO:  7065 PH 2017-10-28 0222 N2SR          59  5      EW6W          59  16
QSO:  7203 PH 2017-10-28 0224 N2SR          59  5      CE3CT         59  12
QSO:  7135 PH 2017-10-28 0226 N2SR          59  5      CX5BE         59  13
QSO:  3794 PH 2017-10-28 0226 N2SR          59  5      V26B          59  08
QSO:  3790 PH 2017-10-28 0227 N2SR          59  5      OK8WW         59  15
QSO:  3784 PH 2017-10-28 0229 N2SR          59  5      OE3K          59  15
QSO:  3748 PH 2017-10-28 0234 N2SR          59  5      HB9DUR        59  14
QSO:  3673 PH 2017-10-28 0235 N2SR          59  5      EI9E          59  14
QSO:  7053 PH 2017-10-28 0236 N2SR          59  5      HB9H          59  14
QSO:  3760 PH 2017-10-28 1039 N2SR          59  5      KH6J          59  31
QSO:  3777 PH 2017-10-28 1040 N2SR          59  5      N7AT          59  03
QSO:  3767 PH 2017-10-28 1040 N2SR          59  5      6Y4T          59  08
QSO:  3740 PH 2017-10-28 1041 N2SR          59  5      CM2XN         59  08
QSO:  3791 PH 2017-10-28 1041 N2SR          59  5      P40W          59  09
QSO:  7204 PH 2017-10-28 1045 N2SR          59  5      KH7M          59  31
QSO:  7193 PH 2017-10-28 1050 N2SR          59  5      AH0BT         59  27
QSO: 14244 PH 2017-10-28 1053 N2SR          59  5      D4C           59  35
QSO: 14190 PH 2017-10-28 1054 N2SR          59  5      HG3DX         59  15
QSO: 14335 PH 2017-10-28 1055 N2SR          59  5      CU4DX         59  14
QSO: 14193 PH 2017-10-28 1055 N2SR          59  5      EA8JR         59  33
QSO: 14340 PH 2017-10-28 1056 N2SR          59  5      S50K          59  15
QSO: 14169 PH 2017-10-28 1057 N2SR          59  5      YT5A          59  15
QSO: 14293 PH 2017-10-28 1057 N2SR          59  5      EC2DX         59  14
QSO: 14238 PH 2017-10-28 1058 N2SR          59  5      F8ARK         59  14
QSO: 14175 PH 2017-10-28 1059 N2SR          59  5      UR3GU         59  16
QSO: 14296 PH 2017-10-28 1100 N2SR          59  5      CN2R          59  33
QSO: 14183 PH 2017-10-28 1100 N2SR          59  5      PA6DX         59  14
QSO: 14167 PH 2017-10-28 1101 N2SR          59  5      F5RAG         59  14
QSO: 14167 PH 2017-10-28 1102 N2SR          59  5      S58WW         59  15
QSO: 14167 PH 2017-10-28 1103 N2SR          59  5      G3Y           59  14
QSO: 14167 PH 2017-10-28 1105 N2SR          59  5      SP6DVP        59  15
QSO: 14167 PH 2017-10-28 1107 N2SR          59  5      PS8DX         59  11
QSO: 14167 PH 2017-10-28 1107 N2SR          59  5      F8KGH         59  14
QSO: 14167 PH 2017-10-28 1107 N2SR          59  5      G5O           59  14
QSO: 14167 PH 2017-10-28 1108 N2SR          59  5      LX1ER         59  14
QSO: 14167 PH 2017-10-28 1110 N2SR          59  5      EC3AIT        59  14
QSO: 14167 PH 2017-10-28 1111 N2SR          59  5      HB9GKN        59  14
QSO: 14167 PH 2017-10-28 1114 N2SR          59  5      CT1JRZ        59  14
QSO: 14167 PH 2017-10-28 1114 N2SR          59  5      IF9A          59  15
QSO: 14167 PH 2017-10-28 1114 N2SR          59  5      M7O           59  14
QSO: 14167 PH 2017-10-28 1115 N2SR          59  5      EA1DBX        59  14
QSO: 14167 PH 2017-10-28 1117 N2SR          59  5      M0BJL         59  14
QSO: 14167 PH 2017-10-28 1120 N2SR          59  5      DJ6OZ         59  14
QSO: 14167 PH 2017-10-28 1122 N2SR          59  5      G3NDC         59  14
QSO: 14167 PH 2017-10-28 1124 N2SR          59  5      DK1KC         59  14
QSO: 14167 PH 2017-10-28 1125 N2SR          59  5      G0TAN         59  14
QSO: 14167 PH 2017-10-28 1125 N2SR          59  5      PD1RO         59  14
QSO: 14167 PH 2017-10-28 1126 N2SR          59  5      OH2CK         59  15
QSO: 14167 PH 2017-10-28 1128 N2SR          59  5      ED5T          59  14
QSO: 14167 PH 2017-10-28 1129 N2SR          59  5      GI4VHO        59  14
QSO: 14167 PH 2017-10-28 1130 N2SR          59  5      SN5F          59  15
QSO: 14167 PH 2017-10-28 1131 N2SR          59  5      EA1ANB        59  14
QSO: 14167 PH 2017-10-28 1132 N2SR          59  5      PB1HF         59  14
QSO: 14167 PH 2017-10-28 1133 N2SR          59  5      G3B           59  14
QSO: 14167 PH 2017-10-28 1134 N2SR          59  5      DF9VJ         59  14
QSO: 14167 PH 2017-10-28 1135 N2SR          59  5      DF2AJ         59  14
QSO: 14167 PH 2017-10-28 1136 N2SR          59  5      EA1BP         59  14
QSO: 14167 PH 2017-10-28 1137 N2SR          59  5      OT6M          59  14
QSO: 14167 PH 2017-10-28 1137 N2SR          59  5      EA3CI         59  14
QSO: 14167 PH 2017-10-28 1137 N2SR          59  5      RC7A          59  16
QSO: 14167 PH 2017-10-28 1137 N2SR          59  5      ON1TO         59  14
QSO: 14167 PH 2017-10-28 1137 N2SR          59  5      DP7D          59  14
QSO: 14167 PH 2017-10-28 1138 N2SR          59  5      SQ6LJV        59  15
QSO: 14167 PH 2017-10-28 1139 N2SR          59  5      OK1PBU        59  15
QSO: 14167 PH 2017-10-28 1139 N2SR          59  5      PI4KAR        59  14
QSO: 14167 PH 2017-10-28 1139 N2SR          59  5      EA1DHB        59  14
QSO: 14167 PH 2017-10-28 1139 N2SR          59  5      G3YNN         59  14
QSO: 14167 PH 2017-10-28 1140 N2SR          59  5      M1N           59  14
QSO: 14167 PH 2017-10-28 1140 N2SR          59  5      S57K          59  15
QSO: 14167 PH 2017-10-28 1140 N2SR          59  5      G3M           59  14
QSO: 14167 PH 2017-10-28 1140 N2SR          59  5      S58Y          59  15
QSO: 14167 PH 2017-10-28 1140 N2SR          59  5      IU1JEX        59  15
QSO: 14167 PH 2017-10-28 1141 N2SR          59  5      SP3A          59  15
QSO: 14167 PH 2017-10-28 1141 N2SR          59  5      F4VSE         59  14
QSO: 14167 PH 2017-10-28 1142 N2SR          59  5      S55MZ         59  15
QSO: 14167 PH 2017-10-28 1142 N2SR          59  5      E74E          59  15
QSO: 14167 PH 2017-10-28 1142 N2SR          59  5      9A1AD         59  15
QSO: 14167 PH 2017-10-28 1143 N2SR          59  5      ON7HX         59  14
QSO: 14167 PH 2017-10-28 1143 N2SR          59  5      PI4OMF        59  14
QSO: 14167 PH 2017-10-28 1143 N2SR          59  5      EA4ETN        59  14
QSO: 14167 PH 2017-10-28 1144 N2SR          59  5      PD2TW         59  14
QSO: 14167 PH 2017-10-28 1144 N2SR          59  5      EA3HKY        59  14
QSO: 14167 PH 2017-10-28 1144 N2SR          59  5      UR2Y          59  16
QSO: 14167 PH 2017-10-28 1145 N2SR          59  5      M0YCQ         59  14
QSO: 14167 PH 2017-10-28 1145 N2SR          59  5      PD1AT         59  14
QSO: 14167 PH 2017-10-28 1145 N2SR          59  5      SP3P          59  15
QSO: 14167 PH 2017-10-28 1146 N2SR          59  5      DK5D          59  14
QSO: 14167 PH 2017-10-28 1146 N2SR          59  5      IQ2MI         59  15
QSO: 14167 PH 2017-10-28 1147 N2SR          59  5      OE2WUL        59  15
QSO: 14167 PH 2017-10-28 1147 N2SR          59  5      S54I          59  15
QSO: 14167 PH 2017-10-28 1147 N2SR          59  5      EV1R          59  16
QSO: 14167 PH 2017-10-28 1147 N2SR          59  5      PI4M          59  14
QSO: 14167 PH 2017-10-28 1148 N2SR          59  5      ES4RD         59  15
QSO: 14167 PH 2017-10-28 1148 N2SR          59  5      VO1BQ         59  05
QSO: 14167 PH 2017-10-28 1148 N2SR          59  5      I0LYO         59  15
QSO: 14167 PH 2017-10-28 1149 N2SR          59  5      DL1MAJ        59  14
QSO: 14167 PH 2017-10-28 1149 N2SR          59  5      OZ7D          59  14
QSO: 14167 PH 2017-10-28 1149 N2SR          59  5      OM7M          59  15
QSO: 14167 PH 2017-10-28 1149 N2SR          59  5      OE9TZV        59  15
QSO: 14167 PH 2017-10-28 1150 N2SR          59  5      EA1WX         59  14
QSO: 14167 PH 2017-10-28 1150 N2SR          59  5      DL4JLM        59  14
QSO: 14167 PH 2017-10-28 1150 N2SR          59  5      S52OT         59  15
QSO: 14167 PH 2017-10-28 1151 N2SR          59  5      PA0JNH        59  14
QSO: 14167 PH 2017-10-28 1151 N2SR          59  5      DK6AH         59  14
QSO: 14167 PH 2017-10-28 1151 N2SR          59  5      M6LXF         59  14
QSO: 14167 PH 2017-10-28 1151 N2SR          59  5      DL7ON         59  14
QSO: 14167 PH 2017-10-28 1152 N2SR          59  5      IK5BSC        59  15
QSO: 14167 PH 2017-10-28 1152 N2SR          59  5      G4SJG         59  14
QSO: 14167 PH 2017-10-28 1152 N2SR          59  5      OH6CT         59  15
QSO: 14167 PH 2017-10-28 1153 N2SR          59  5      YU7ZZ         59  15
QSO: 14167 PH 2017-10-28 1153 N2SR          59  5      EC3CVD        59  14
QSO: 14167 PH 2017-10-28 1154 N2SR          59  5      S59OP         59  15
QSO: 14167 PH 2017-10-28 1154 N2SR          59  5      UZ4E          59  16
QSO: 14167 PH 2017-10-28 1154 N2SR          59  5      OZ1ADL        59  14
QSO: 14167 PH 2017-10-28 1155 N2SR          59  5      UW6E          59  16
QSO: 14167 PH 2017-10-28 1155 N2SR          59  5      DM4X          59  14
QSO: 14167 PH 2017-10-28 1155 N2SR          59  5      SI3A          59  14
QSO: 14167 PH 2017-10-28 1155 N2SR          59  5      DR7A          59  14
QSO: 14167 PH 2017-10-28 1155 N2SR          59  5      VA1XH         59  05
QSO: 14167 PH 2017-10-28 1156 N2SR          59  5      RA3NC         59  16
QSO: 14167 PH 2017-10-28 1156 N2SR          59  5      LZ7A          59  20
QSO: 14167 PH 2017-10-28 1156 N2SR          59  5      CT3FW         59  33
QSO: 14167 PH 2017-10-28 1157 N2SR          59  5      DL4DBG        59  14
QSO: 14167 PH 2017-10-28 1158 N2SR          59  5      EA2XR         59  14
QSO: 14167 PH 2017-10-28 1159 N2SR          59  5      IK4OMU        59  15
QSO: 14167 PH 2017-10-28 1159 N2SR          59  5      R3MS          59  16
QSO: 14167 PH 2017-10-28 1159 N2SR          59  5      GM7A          59  14
QSO: 14167 PH 2017-10-28 1159 N2SR          59  5      DP6A          59  14
QSO: 14167 PH 2017-10-28 1200 N2SR          59  5      DB4LW         59  14
QSO: 14167 PH 2017-10-28 1200 N2SR          59  5      G4P           59  14
QSO: 14167 PH 2017-10-28 1200 N2SR          59  5      YT4B          59  15
QSO: 14167 PH 2017-10-28 1201 N2SR          59  5      9A6V          59  15
QSO: 14167 PH 2017-10-28 1202 N2SR          59  5      F4FRF         59  14
QSO: 14167 PH 2017-10-28 1203 N2SR          59  5      E7PD          59  15
QSO: 14167 PH 2017-10-28 1203 N2SR          59  5      SD6M          59  14
QSO: 14167 PH 2017-10-28 1203 N2SR          59  5      PD2BA         59  14
QSO: 14167 PH 2017-10-28 1203 N2SR          59  5      SP5DRE        59  15
QSO: 14167 PH 2017-10-28 1204 N2SR          59  5      VO2RAC        59  02
QSO: 14167 PH 2017-10-28 1205 N2SR          59  5      E74Y          59  15
QSO: 14167 PH 2017-10-28 1206 N2SR          59  5      EW8OW         59  16
QSO: 14167 PH 2017-10-28 1207 N2SR          59  5      IZ8GUQ        59  15
QSO: 14167 PH 2017-10-28 1207 N2SR          59  5      9A1CFR        59  15
QSO: 14223 PH 2017-10-28 1224 N2SR          59  5      PZ5K          59  09
QSO: 14199 PH 2017-10-28 1225 N2SR          59  5      V26B          59  08
QSO: 14190 PH 2017-10-28 1225 N2SR          59  5      6Y1LZ         59  08
QSO: 21275 PH 2017-10-28 1226 N2SR          59  5      CR6K          59  14
QSO: 21211 PH 2017-10-28 1227 N2SR          59  5      RO1M          59  16
QSO: 21211 PH 2017-10-28 1227 N2SR          59  5      OH6QU         59  15
QSO: 21211 PH 2017-10-28 1227 N2SR          59  5      DK5QN         59  14
QSO: 21211 PH 2017-10-28 1227 N2SR          59  5      ON8UK         59  14
QSO: 21211 PH 2017-10-28 1227 N2SR          59  5      YL2BJ         59  15
QSO: 21211 PH 2017-10-28 1228 N2SR          59  5      M4A           59  14
QSO: 21211 PH 2017-10-28 1228 N2SR          59  5      UA7K          59  16
QSO: 21211 PH 2017-10-28 1228 N2SR          59  5      EA7RU         59  14
QSO: 21211 PH 2017-10-28 1228 N2SR          59  5      LB1AH         59  14
QSO: 21211 PH 2017-10-28 1228 N2SR          59  5      EA5IGO        59  14
QSO: 21211 PH 2017-10-28 1229 N2SR          59  5      IZ4TOA        59  15
QSO: 21211 PH 2017-10-28 1229 N2SR          59  5      G4LPD         59  14
QSO: 21211 PH 2017-10-28 1229 N2SR          59  5      IZ3XEF        59  15
QSO: 21211 PH 2017-10-28 1229 N2SR          59  5      G7SSE         59  14
QSO: 21211 PH 2017-10-28 1230 N2SR          59  5      F6DRP         59  14
QSO: 21211 PH 2017-10-28 1230 N2SR          59  5      UR7R          59  16
QSO: 21211 PH 2017-10-28 1231 N2SR          59  5      PA7JWC        59  14
QSO: 21211 PH 2017-10-28 1231 N2SR          59  5      DR5N          59  14
QSO: 21211 PH 2017-10-28 1231 N2SR          59  5      UW6E          59  16
QSO: 21211 PH 2017-10-28 1231 N2SR          59  5      KD2JOE        59  05
QSO: 21211 PH 2017-10-28 1232 N2SR          59  5      SP5AUY        59  15
QSO: 21211 PH 2017-10-28 1232 N2SR          59  5      RA3BL         59  16
QSO: 21211 PH 2017-10-28 1232 N2SR          59  5      PD6T          59  14
QSO: 21211 PH 2017-10-28 1234 N2SR          59  5      MI0OBC        59  14
QSO: 21211 PH 2017-10-28 1234 N2SR          59  5      SM4EMO        59  14
QSO: 21211 PH 2017-10-28 1235 N2SR          59  5      UT2UU         59  16
QSO: 21211 PH 2017-10-28 1235 N2SR          59  5      G4ATH         59  14
QSO: 21211 PH 2017-10-28 1235 N2SR          59  5      S54I          59  15
QSO: 21211 PH 2017-10-28 1236 N2SR          59  5      RL4A          59  16
QSO: 21212 PH 2017-10-28 1236 N2SR          59  5      TM4Q          59  14
QSO: 21212 PH 2017-10-28 1236 N2SR          59  5      SK6AW         59  14
QSO: 21212 PH 2017-10-28 1237 N2SR          59  5      OK1XC         59  15
QSO: 21212 PH 2017-10-28 1237 N2SR          59  5      DF9XV         59  14
QSO: 21212 PH 2017-10-28 1237 N2SR          59  5      DF6XC         59  14
QSO: 21212 PH 2017-10-28 1237 N2SR          59  5      S52T          59  15
QSO: 21212 PH 2017-10-28 1238 N2SR          59  5      SM5NQB        59  14
QSO: 21212 PH 2017-10-28 1238 N2SR          59  5      CE1TT         59  12
QSO: 21212 PH 2017-10-28 1239 N2SR          59  5      SP9PBH        59  15
QSO: 21212 PH 2017-10-28 1239 N2SR          59  5      SK5DB         59  14
QSO: 21212 PH 2017-10-28 1239 N2SR          59  5      PI4AMF        59  14
QSO: 21212 PH 2017-10-28 1239 N2SR          59  5      UT8EL         59  16
QSO: 21212 PH 2017-10-28 1240 N2SR          59  5      DK2JX         59  14
QSO: 21212 PH 2017-10-28 1240 N2SR          59  5      SQ8N          59  15
QSO: 21212 PH 2017-10-28 1240 N2SR          59  5      SP8GNF        59  15
QSO: 21212 PH 2017-10-28 1241 N2SR          59  5      DJ5LA         59  14
QSO: 21212 PH 2017-10-28 1241 N2SR          59  5      ED7B          59  14
QSO: 21212 PH 2017-10-28 1241 N2SR          59  5      CQ8M          59  14
QSO: 21212 PH 2017-10-28 1242 N2SR          59  5      G3XSV         59  14
QSO: 21212 PH 2017-10-28 1242 N2SR          59  5      RL6M          59  16
QSO: 21212 PH 2017-10-28 1242 N2SR          59  5      M0VIE         59  14
QSO: 21212 PH 2017-10-28 1242 N2SR          59  5      F5BBD         59  14
QSO: 21212 PH 2017-10-28 1243 N2SR          59  5      OM0ATP        59  15
QSO: 21212 PH 2017-10-28 1244 N2SR          59  5      RA3DAD        59  16
QSO: 21212 PH 2017-10-28 1244 N2SR          59  5      OH3AC         59  15
QSO: 21212 PH 2017-10-28 1245 N2SR          59  5      S56K          59  15
QSO: 21212 PH 2017-10-28 1245 N2SR          59  5      SQ8VPS        59  15
QSO: 21212 PH 2017-10-28 1245 N2SR          59  5      OH6ECM        59  15
QSO: 21212 PH 2017-10-28 1246 N2SR          59  5      DK5WO         59  14
QSO: 21212 PH 2017-10-28 1246 N2SR          59  5      G4FKA         59  14
QSO: 21212 PH 2017-10-28 1246 N2SR          59  5      CN2AA         59  33
QSO: 21212 PH 2017-10-28 1247 N2SR          59  5      OK2EQ         59  15
QSO: 21212 PH 2017-10-28 1247 N2SR          59  5      UW5U          59  16
QSO: 21212 PH 2017-10-28 1248 N2SR          59  5      OH1XFE        59  15
QSO: 21212 PH 2017-10-28 1249 N2SR          59  5      UW1M          59  16
QSO: 21212 PH 2017-10-28 1249 N2SR          59  5      ER1OO         59  16
QSO: 21212 PH 2017-10-28 1250 N2SR          59  5      IK7UKF        59  15
QSO: 21212 PH 2017-10-28 1250 N2SR          59  5      UR5AMJ        59  16
QSO: 21212 PH 2017-10-28 1250 N2SR          59  5      SI3A          59  14
QSO: 21212 PH 2017-10-28 1251 N2SR          59  5      IB2T          59  15
QSO: 21212 PH 2017-10-28 1251 N2SR          59  5      9A1AA         59  15
QSO: 21212 PH 2017-10-28 1252 N2SR          59  5      Z35W          59  15
QSO: 21212 PH 2017-10-28 1252 N2SR          59  5      UR5NLA        59  16
QSO: 21212 PH 2017-10-28 1252 N2SR          59  5      DJ5IW         59  14
