START-OF-LOG: 3.0
CALLSIGN: G3B
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1650684
NAME: Shefford & District ARS
LOCATION: DX
OPERATORS: G4LOO, G1JCC, G3YPP, G8UOD, G0PHY, G4YRF, G3ORG, M0MXP. M0BIK, G4CEP
CLUB: SHEFFORD AND DISTRICT AMATEUR RADIO SOCIETY
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6858.0
QSO:  7179 PH 2017-10-28 0018 G3B           59  14     EF8R          59  33     0
QSO:  7069 PH 2017-10-28 0051 G3B           59  14     IR3Z          59  15     0
QSO:  7080 PH 2017-10-28 0052 G3B           59  14     UA4S          59  16     0
QSO:  7085 PH 2017-10-28 0056 G3B           59  14     P40T          59  09     0
QSO:  7087 PH 2017-10-28 0057 G3B           59  14     VP2MDG        59  08     0
QSO:  7094 PH 2017-10-28 0058 G3B           59  14     YT0A          59  15     0
QSO:  7100 PH 2017-10-28 0059 G3B           59  14     IZ7ZKV        59  15     0
QSO:  7104 PH 2017-10-28 0101 G3B           59  14     ES9C          59  15     0
QSO:  7107 PH 2017-10-28 0102 G3B           59  14     CN2R          59  33     0
QSO:  7140 PH 2017-10-28 0112 G3B           59  14     W2RE          59  05     0
QSO:  7143 PH 2017-10-28 0112 G3B           59  14     YU5R          59  15     0
QSO:  7148 PH 2017-10-28 0112 G3B           59  14     A44A          59  21     0
QSO:  7152 PH 2017-10-28 0113 G3B           59  14     EW6W          59  16     0
QSO:  7172 PH 2017-10-28 0117 G3B           59  14     N2RJ          59  05     0
QSO:  7173 PH 2017-10-28 0118 G3B           59  14     KC1XX         59  05     0
QSO:  7174 PH 2017-10-28 0119 G3B           59  14     W1NA          59  05     0
QSO:  7197 PH 2017-10-28 0128 G3B           59  14     PZ5K          59  09     0
QSO:  7186 PH 2017-10-28 0133 G3B           59  14     ZV5O          59  11     0
QSO:  7170 PH 2017-10-28 0134 G3B           59  14     ED9E          59  33     0
QSO:  7139 PH 2017-10-28 0135 G3B           59  14     V26B          59  08     0
QSO:  7119 PH 2017-10-28 0139 G3B           59  14     9K2HN         59  21     0
QSO:  7101 PH 2017-10-28 0141 G3B           59  14     XL3T          59  04     0
QSO:  7045 PH 2017-10-28 0142 G3B           59  14     3V8SS         59  33     0
QSO:  7074 PH 2017-10-28 0144 G3B           59  14     RJ4P          59  16     0
QSO:  7053 PH 2017-10-28 0146 G3B           59  14     YT8WW         59  15     0
QSO:  7062 PH 2017-10-28 0149 G3B           59  14     9Y4W          59  09     0
QSO:  7082 PH 2017-10-28 0151 G3B           59  14     E78T          59  15     0
QSO:  7093 PH 2017-10-28 0152 G3B           59  14     YO8RNI        59  20     0
QSO:  7095 PH 2017-10-28 0153 G3B           59  14     EW8W          59  16     0
QSO:  7102 PH 2017-10-28 0154 G3B           59  14     9A6A          59  15     0
QSO:  7115 PH 2017-10-28 0155 G3B           59  14     S57O          59  15     0
QSO:  7126 PH 2017-10-28 0158 G3B           59  14     S57AL         59  15     0
QSO:  7152 PH 2017-10-28 0200 G3B           59  14     IK7YTT        59  15     0
QSO:  7157 PH 2017-10-28 0203 G3B           59  14     LZ9W          59  20     0
QSO:  7159 PH 2017-10-28 0204 G3B           59  14     HG3DX         59  15     0
QSO:  7160 PH 2017-10-28 0204 G3B           59  14     S53M          59  15     0
QSO:  7162 PH 2017-10-28 0205 G3B           59  14     OK5W          59  15     0
QSO:  7168 PH 2017-10-28 0206 G3B           59  14     IR1Y          59  15     0
QSO:  7172 PH 2017-10-28 0210 G3B           59  14     LU5FC         59  13     0
QSO:  7192 PH 2017-10-28 0211 G3B           59  14     SO4B          59  15     0
QSO:  7199 PH 2017-10-28 0214 G3B           59  14     SN8B          59  15     0
QSO:  7196 PH 2017-10-28 0238 G3B           59  14     S56X          59  15     0
QSO:  7195 PH 2017-10-28 0239 G3B           59  14     UA7K          59  16     0
QSO:  7189 PH 2017-10-28 0240 G3B           59  14     IR6T          59  15     0
QSO:  7186 PH 2017-10-28 0241 G3B           59  14     OK1NP         59  15     0
QSO:  7184 PH 2017-10-28 0243 G3B           59  14     OK7K          59  15     0
QSO:  7175 PH 2017-10-28 0248 G3B           59  14     4L0A          59  21     0
QSO:  7169 PH 2017-10-28 0250 G3B           59  14     DF0HQ         59  14     0
QSO:  7168 PH 2017-10-28 0250 G3B           59  14     DJ5MW         59  14     0
QSO:  7167 PH 2017-10-28 0251 G3B           59  14     IO2X          59  15     0
QSO:  7165 PH 2017-10-28 0253 G3B           59  14     IR2L          59  15     0
QSO:  7150 PH 2017-10-28 0256 G3B           59  14     TC0F          59  20     0
QSO:  7155 PH 2017-10-28 0257 G3B           59  14     HA7A          59  15     0
QSO:  7145 PH 2017-10-28 0300 G3B           59  14     OM7M          59  15     0
QSO:  7139 PH 2017-10-28 0302 G3B           59  14     PX2A          59  11     0
QSO:  7137 PH 2017-10-28 0302 G3B           59  14     K3LR          59  05     0
QSO:  7131 PH 2017-10-28 0304 G3B           59  14     IR4M          59  15     0
QSO:  7130 PH 2017-10-28 0305 G3B           59  14     HG7T          59  15     0
QSO:  7128 PH 2017-10-28 0305 G3B           59  14     S56Y          59  15     0
QSO:  7121 PH 2017-10-28 0307 G3B           59  14     SJ0X          59  14     0
QSO:  7114 PH 2017-10-28 0308 G3B           59  14     ES6RW         59  15     0
QSO:  7110 PH 2017-10-28 0309 G3B           59  14     SP8K          59  15     0
QSO:  7096 PH 2017-10-28 0311 G3B           59  14     UP0L          59  17     0
QSO:  7091 PH 2017-10-28 0313 G3B           59  14     YO9HP         59  20     0
QSO:  7085 PH 2017-10-28 0316 G3B           59  14     EE5T          59  14     0
QSO:  7063 PH 2017-10-28 0321 G3B           59  14     ZF9CW         59  08     0
QSO:  7057 PH 2017-10-28 0323 G3B           59  14     DM4X          59  14     0
QSO:  3607 PH 2017-10-28 0328 G3B           59  14     TM1T          59  14     0
QSO:  3614 PH 2017-10-28 0329 G3B           59  14     HG500E        59  15     0
QSO:  3619 PH 2017-10-28 0331 G3B           59  14     F4BKV         59  14     0
QSO:  3627 PH 2017-10-28 0332 G3B           59  14     YL3CW         59  15     0
QSO:  3636 PH 2017-10-28 0333 G3B           59  14     ER4A          59  16     0
QSO:  3688 PH 2017-10-28 0335 G3B           59  14     YT8A          59  15     0
QSO:  3795 PH 2017-10-28 0348 G3B           59  14     UA2F          59  15     0
QSO:  3797 PH 2017-10-28 0349 G3B           59  14     PZ5K          59  09     0
QSO:  3778 PH 2017-10-28 0350 G3B           59  14     PC2L          59  14     0
QSO:  3777 PH 2017-10-28 0351 G3B           59  14     CN3A          59  33     0
QSO:  3771 PH 2017-10-28 0351 G3B           59  14     OT5A          59  14     0
QSO:  3764 PH 2017-10-28 0352 G3B           59  14     HG500A        59  15     0
QSO:  3761 PH 2017-10-28 0353 G3B           59  14     LX7I          59  14     0
QSO:  3750 PH 2017-10-28 0355 G3B           59  14     9A3B          59  15     0
QSO:  3743 PH 2017-10-28 0357 G3B           59  14     CR3A          59  33     0
QSO:  3737 PH 2017-10-28 0357 G3B           59  14     OM2VL         59  15     0
QSO:  3735 PH 2017-10-28 0358 G3B           59  14     CR6K          59  14     0
QSO:  3734 PH 2017-10-28 0359 G3B           59  14     EU1WW         59  16     0
QSO:  3718 PH 2017-10-28 0400 G3B           59  14     CN2AA         59  33     0
QSO:  3714 PH 2017-10-28 0402 G3B           59  14     9A8M          59  15     0
QSO:  3711 PH 2017-10-28 0403 G3B           59  14     VE3JM         59  04     0
QSO:  3705 PH 2017-10-28 0404 G3B           59  14     CN2R          59  33     0
QSO:  3698 PH 2017-10-28 0405 G3B           59  14     LZ5R          59  20     0
QSO:  3694 PH 2017-10-28 0405 G3B           59  14     PA2TMS        59  14     0
QSO:  3682 PH 2017-10-28 0406 G3B           59  14     CR6P          59  14     0
QSO:  3674 PH 2017-10-28 0407 G3B           59  14     LY7Z          59  15     0
QSO:  3662 PH 2017-10-28 0409 G3B           59  14     TK9R          59  15     0
QSO:  3658 PH 2017-10-28 0410 G3B           59  14     DL7CX         59  14     0
QSO:  3643 PH 2017-10-28 0411 G3B           59  14     SJ0X          59  14     0
QSO:  3633 PH 2017-10-28 0414 G3B           59  14     DA0WRTC       59  14     0
QSO:  3601 PH 2017-10-28 0416 G3B           59  14     EI1A          59  14     0
QSO:  3799 PH 2017-10-28 0417 G3B           59  14     E70T          59  15     0
QSO:  3780 PH 2017-10-28 0419 G3B           59  14     YT5A          59  15     0
QSO:  3759 PH 2017-10-28 0421 G3B           59  14     II9P          59  15     0
QSO:  3754 PH 2017-10-28 0424 G3B           59  14     6Y1LZ         59  08     0
QSO:  3753 PH 2017-10-28 0424 G3B           59  14     S59N          59  15     0
QSO:  3740 PH 2017-10-28 0426 G3B           59  14     IR6T          59  15     0
QSO:  3728 PH 2017-10-28 0428 G3B           59  14     TM0R          59  14     0
QSO:  3707 PH 2017-10-28 0430 G3B           59  14     OL0W          59  15     0
QSO:  3702 PH 2017-10-28 0431 G3B           59  14     DF0SAX        59  14     0
QSO:  3682 PH 2017-10-28 0433 G3B           59  14     CR6P          59  14     0
QSO:  3671 PH 2017-10-28 0434 G3B           59  14     F5BEG         59  14     0
QSO:  3668 PH 2017-10-28 0435 G3B           59  14     CR5T          59  14     0
QSO:  3654 PH 2017-10-28 0435 G3B           59  14     OQ5M          59  14     0
QSO:  3650 PH 2017-10-28 0436 G3B           59  14     DL1WA         59  14     0
QSO:  3644 PH 2017-10-28 0438 G3B           59  14     9A2U          59  15     0
QSO:  3630 PH 2017-10-28 0439 G3B           59  14     DL6NDW        59  14     0
QSO:  3628 PH 2017-10-28 0440 G3B           59  14     F5BBD         59  14     0
QSO:  3613 PH 2017-10-28 0503 G3B           59  14     EA2KB         59  14     0
QSO:  3626 PH 2017-10-28 0507 G3B           59  14     F4GBW         59  14     0
QSO:  3636 PH 2017-10-28 0509 G3B           59  14     EC5AN         59  14     0
QSO:  3644 PH 2017-10-28 0510 G3B           59  14     HB9TOC        59  14     0
QSO:  3660 PH 2017-10-28 0512 G3B           59  14     S51YI         59  15     0
QSO:  3670 PH 2017-10-28 0513 G3B           59  14     S51A          59  15     0
QSO:  3671 PH 2017-10-28 0514 G3B           59  14     SN7H          59  15     0
QSO:  3680 PH 2017-10-28 0516 G3B           59  14     PA9M          59  14     0
QSO:  3692 PH 2017-10-28 0518 G3B           59  14     OM4Q          59  15     0
QSO:  3695 PH 2017-10-28 0519 G3B           59  14     DR5N          59  14     0
QSO:  3698 PH 2017-10-28 0520 G3B           59  14     OK1AY         59  15     0
QSO:  3720 PH 2017-10-28 0522 G3B           59  14     OK5W          59  15     0
QSO:  3727 PH 2017-10-28 0523 G3B           59  14     OM7M          59  15     0
QSO:  3739 PH 2017-10-28 0524 G3B           59  14     IO5O          59  15     0
QSO:  3746 PH 2017-10-28 0526 G3B           59  14     S57AL         59  15     0
QSO:  3752 PH 2017-10-28 0526 G3B           59  14     IO1C          59  15     0
QSO:  3758 PH 2017-10-28 0528 G3B           59  14     DL6FBL        59  14     0
QSO:  3760 PH 2017-10-28 0529 G3B           59  14     HG5R          59  15     0
QSO:  3774 PH 2017-10-28 0530 G3B           59  14     DK0AE         59  14     0
QSO:  3791 PH 2017-10-28 0533 G3B           59  14     OK8WW         59  15     0
QSO:  3802 PH 2017-10-28 0538 G3B           59  14     K3LR          59  05     0
QSO:  3804 PH 2017-10-28 0542 G3B           59  14     W3LPL         59  05     0
QSO:  3809 PH 2017-10-28 0543 G3B           59  14     VY2ZM         59  05     0
QSO:  3812 PH 2017-10-28 0545 G3B           59  14     K1DG          59  05     0
QSO:  3814 PH 2017-10-28 0545 G3B           59  14     K1KP          59  05     0
QSO:  3818 PH 2017-10-28 0546 G3B           59  14     AA1K          59  05     0
QSO:  3821 PH 2017-10-28 0547 G3B           59  14     N1UR          59  05     0
QSO:  3789 PH 2017-10-28 0548 G3B           59  14     PJ2T          59  09     0
QSO:  3777 PH 2017-10-28 0549 G3B           59  14     F6DZU         59  14     0
QSO:  3763 PH 2017-10-28 0549 G3B           59  14     DP7D          59  14     0
QSO:  3756 PH 2017-10-28 0552 G3B           59  14     CM2XN         59  08     0
QSO:  3734 PH 2017-10-28 0553 G3B           59  14     KD2RD         59  05     0
QSO:  3712 PH 2017-10-28 0556 G3B           59  14     PA4WM         59  14     0
QSO:  3716 PH 2017-10-28 0556 G3B           59  14     PI4COM        59  14     0
QSO:  3711 PH 2017-10-28 0557 G3B           59  14     LY8O          59  15     0
QSO:  3699 PH 2017-10-28 0557 G3B           59  14     HB9H          59  14     0
QSO:  3697 PH 2017-10-28 0558 G3B           59  14     HB9DUR        59  14     0
QSO:  7191 PH 2017-10-28 0600 G3B           59  14     IB9A          59  15     1
QSO:  3657 PH 2017-10-28 0600 G3B           59  14     PI4KAR        59  14     0
QSO:  3614 PH 2017-10-28 0601 G3B           59  14     CU4DX         59  14     0
QSO:  7184 PH 2017-10-28 0602 G3B           59  14     OF5Z          59  15     1
QSO: 14159 PH 2017-10-28 0609 G3B           59  14     ER4A          59  16     0
QSO:  7128 PH 2017-10-28 0609 G3B           59  14     LY4Q          59  15     1
QSO: 14164 PH 2017-10-28 0609 G3B           59  14     RA3XM         59  16     0
QSO: 14190 PH 2017-10-28 0612 G3B           59  14     C4A           59  20     0
QSO: 14195 PH 2017-10-28 0613 G3B           59  14     A61HA         59  21     0
QSO: 14188 PH 2017-10-28 0618 G3B           59  14     UY5ZZ         59  16     0
QSO: 14192 PH 2017-10-28 0619 G3B           59  14     JT5DX         59  23     0
QSO:  7171 PH 2017-10-28 0623 G3B           59  14     CR3A          59  33     1
QSO: 14226 PH 2017-10-28 0624 G3B           59  14     J42T          59  20     0
QSO:  7176 PH 2017-10-28 0625 G3B           59  14     RW2F          59  15     1
QSO: 14231 PH 2017-10-28 0625 G3B           59  14     SV5DKL        59  20     0
QSO: 14233 PH 2017-10-28 0625 G3B           59  14     HG7T          59  15     0
QSO: 14237 PH 2017-10-28 0625 G3B           59  14     RT9L          59  17     0
QSO: 14285 PH 2017-10-28 0632 G3B           59  14     PI4CC         59  14     0
QSO: 21225 PH 2017-10-28 0633 G3B           59  14     SV9RGI        59  20     1
QSO: 14347 PH 2017-10-28 0634 G3B           59  14     A44A          59  21     0
QSO: 21245 PH 2017-10-28 0635 G3B           59  14     UW1M          59  16     1
QSO: 14342 PH 2017-10-28 0635 G3B           59  14     YP7P          59  20     0
QSO: 14332 PH 2017-10-28 0635 G3B           59  14     YT1A          59  15     0
QSO: 21237 PH 2017-10-28 0635 G3B           59  14     R7AB          59  16     1
QSO: 21250 PH 2017-10-28 0637 G3B           59  14     A44A          59  21     1
QSO: 14317 PH 2017-10-28 0641 G3B           59  14     TC10M         59  20     0
QSO: 21356 PH 2017-10-28 0642 G3B           59  14     C4A           59  20     1
QSO: 21332 PH 2017-10-28 0644 G3B           59  14     9K2HN         59  21     1
QSO: 14316 PH 2017-10-28 0645 G3B           59  14     JR4OZR        59  25     0
QSO: 21308 PH 2017-10-28 0646 G3B           59  14     HZ1FI         59  21     1
QSO: 21274 PH 2017-10-28 0647 G3B           59  14     A73A          59  21     1
QSO: 14220 PH 2017-10-28 0651 G3B           59  14     R9HBA         59  18     0
QSO: 14156 PH 2017-10-28 0656 G3B           59  14     LZ7A          59  20     0
QSO: 14163 PH 2017-10-28 0657 G3B           59  14     II0I          59  15     0
QSO: 14168 PH 2017-10-28 0658 G3B           59  14     ES4RD         59  15     0
QSO: 14178 PH 2017-10-28 0659 G3B           59  14     IK5ZWU        59  15     0
QSO: 14198 PH 2017-10-28 0702 G3B           59  14     CN2AA         59  33     0
QSO: 21000 PH 2017-10-28 0707 G3B           59  14     LZ9V          59  20     1
QSO: 21190 PH 2017-10-28 0713 G3B           59  14     EX8M          59  17     1
QSO: 21210 PH 2017-10-28 0716 G3B           59  14     YP3A          59  20     1
QSO: 14327 PH 2017-10-28 0718 G3B           59  14     SP9W          59  15     0
QSO: 21188 PH 2017-10-28 0721 G3B           59  14     IR9W          59  15     1
QSO: 14332 PH 2017-10-28 0728 G3B           59  14     CR3A          59  33     0
QSO: 21176 PH 2017-10-28 0730 G3B           59  14     4X0A          59  20     1
QSO: 14340 PH 2017-10-28 0733 G3B           59  14     EC5AN         59  14     0
QSO: 14343 PH 2017-10-28 0801 G3B           59  14     RW4WA         59  16     0
QSO: 14330 PH 2017-10-28 0804 G3B           59  14     IR4M          59  15     0
QSO: 21220 PH 2017-10-28 0809 G3B           59  14     RW0A          59  18     1
QSO: 21239 PH 2017-10-28 0812 G3B           59  14     VU2YVK        59  22     1
QSO: 14324 PH 2017-10-28 0813 G3B           59  14     EB5KT         59  14     0
QSO: 14322 PH 2017-10-28 0823 G3B           59  14     EF3T          59  14     0
QSO: 14289 PH 2017-10-28 0825 G3B           59  14     S52OT         59  15     0
QSO: 21288 PH 2017-10-28 0839 G3B           59  14     A5A           59  22     1
QSO: 21290 PH 2017-10-28 0845 G3B           59  14     BH6IC         59  24     1
QSO: 21301 PH 2017-10-28 0850 G3B           59  14     VK2XZ         59  30     1
QSO: 14261 PH 2017-10-28 0854 G3B           59  14     OF5Z          59  15     0
QSO: 14255 PH 2017-10-28 0856 G3B           59  14     C37RC         59  14     0
QSO: 14253 PH 2017-10-28 0857 G3B           59  14     ED7B          59  14     0
QSO: 21282 PH 2017-10-28 0900 G3B           59  14     AH0K          59  27     1
QSO: 21303 PH 2017-10-28 0904 G3B           59  14     CN2R          59  33     1
QSO: 14246 PH 2017-10-28 0905 G3B           59  14     9A7A          59  15     0
QSO: 21324 PH 2017-10-28 0907 G3B           59  14     5T2AI         59  35     1
QSO: 14241 PH 2017-10-28 0908 G3B           59  14     ES9C          59  15     0
QSO: 21327 PH 2017-10-28 0911 G3B           59  14     A61SM         59  21     1
QSO: 14238 PH 2017-10-28 0912 G3B           59  14     F8ARK         59  14     0
QSO: 21358 PH 2017-10-28 0916 G3B           59  14     BM0DX         59  24     1
QSO: 21369 PH 2017-10-28 0917 G3B           59  14     AH2R          59  27     1
QSO: 21395 PH 2017-10-28 0924 G3B           59  14     4S7BHG        59  22     1
QSO: 14258 PH 2017-10-28 0926 G3B           59  14     LY5Y          59  15     0
QSO: 21424 PH 2017-10-28 0928 G3B           59  14     VR20ZQZ       59  24     1
QSO: 21429 PH 2017-10-28 0929 G3B           59  14     JT5DX         59  23     1
QSO: 14264 PH 2017-10-28 0930 G3B           59  14     S53M          59  15     0
QSO: 21407 PH 2017-10-28 0933 G3B           59  14     A92CR         59  21     1
QSO: 21380 PH 2017-10-28 0935 G3B           59  14     ER4A          59  16     1
QSO: 14270 PH 2017-10-28 0936 G3B           59  14     EA6/DK5IR     59  14     0
QSO: 21388 PH 2017-10-28 0938 G3B           59  14     D4Z           59  35     1
QSO: 14273 PH 2017-10-28 0942 G3B           59  14     DL2ARD        59  14     0
QSO: 14277 PH 2017-10-28 0943 G3B           59  14     OM6DN         59  15     0
QSO: 21234 PH 2017-10-28 0945 G3B           59  14     ZX5J          59  11     1
QSO: 14279 PH 2017-10-28 0945 G3B           59  14     CR3W          59  33     0
QSO: 14283 PH 2017-10-28 0949 G3B           59  14     DF0HQ         59  14     0
QSO: 14286 PH 2017-10-28 0951 G3B           59  14     IW0HLZ        59  15     0
QSO: 21208 PH 2017-10-28 0952 G3B           59  14     YM7KA         59  20     1
QSO: 14290 PH 2017-10-28 0953 G3B           59  14     R7AB          59  16     0
QSO: 14291 PH 2017-10-28 0954 G3B           59  14     UA7K          59  16     0
QSO: 21248 PH 2017-10-28 0955 G3B           59  14     CV7S          59  13     1
QSO: 14295 PH 2017-10-28 0955 G3B           59  14     A5A           59  22     0
QSO: 21265 PH 2017-10-28 0957 G3B           59  14     J42T          59  20     1
QSO: 14299 PH 2017-10-28 0958 G3B           59  14     IT9STX        59  15     0
QSO: 21271 PH 2017-10-28 0959 G3B           59  14     EF8R          59  33     1
QSO: 14300 PH 2017-10-28 0959 G3B           59  14     S57AL         59  15     0
QSO: 14301 PH 2017-10-28 1000 G3B           59  14     9A3W          59  15     0
QSO: 14304 PH 2017-10-28 1002 G3B           59  14     RC3W          59  16     0
QSO: 21280 PH 2017-10-28 1003 G3B           59  14     ET3AA         59  37     1
QSO: 21291 PH 2017-10-28 1004 G3B           59  14     CR3A          59  33     1
QSO: 14308 PH 2017-10-28 1004 G3B           59  14     OM7M          59  15     0
QSO: 14311 PH 2017-10-28 1006 G3B           59  14     LY2W          59  15     0
QSO: 14315 PH 2017-10-28 1007 G3B           59  14     RD5K          59  16     0
QSO: 14317 PH 2017-10-28 1007 G3B           59  14     CR6P          59  14     0
QSO: 21334 PH 2017-10-28 1009 G3B           59  14     EK6SI         59  21     1
QSO: 14320 PH 2017-10-28 1011 G3B           59  14     PY8WW         59  11     0
QSO: 14324 PH 2017-10-28 1012 G3B           59  14     S51A          59  15     0
QSO: 14327 PH 2017-10-28 1014 G3B           59  14     HG8C          59  15     0
QSO: 14329 PH 2017-10-28 1015 G3B           59  14     IT9RBW        59  15     0
QSO: 14332 PH 2017-10-28 1016 G3B           59  14     CQ8M          59  14     0
QSO: 14335 PH 2017-10-28 1019 G3B           59  14     CU4DX         59  14     0
QSO: 14338 PH 2017-10-28 1021 G3B           59  14     YT6T          59  15     0
QSO: 14339 PH 2017-10-28 1022 G3B           59  14     S50K          59  15     0
QSO: 21410 PH 2017-10-28 1022 G3B           59  14     LT1F          59  13     1
QSO: 21432 PH 2017-10-28 1023 G3B           59  14     UN8PT         59  17     1
QSO: 14348 PH 2017-10-28 1025 G3B           59  14     EA2DNR        59  14     0
QSO: 14350 PH 2017-10-28 1025 G3B           59  14     CT1FHL        59  14     0
QSO: 21445 PH 2017-10-28 1027 G3B           59  14     OD5ZZ         59  20     1
QSO: 14274 PH 2017-10-28 1028 G3B           59  14     S50G          59  15     0
QSO: 14276 PH 2017-10-28 1029 G3B           59  14     SP9KAO        59  15     0
QSO: 14276 PH 2017-10-28 1030 G3B           59  14     YT2ISM        59  15     0
QSO: 14279 PH 2017-10-28 1032 G3B           59  14     YP0C          59  20     0
QSO: 14282 PH 2017-10-28 1034 G3B           59  14     LA4O          59  14     0
QSO: 21224 PH 2017-10-28 1035 G3B           59  14     EL74E         59  35     1
QSO: 14285 PH 2017-10-28 1036 G3B           59  14     W1NA          59  05     0
QSO: 14287 PH 2017-10-28 1037 G3B           59  14     A73A          59  21     0
QSO: 14289 PH 2017-10-28 1038 G3B           59  14     EV1R          59  16     0
QSO: 14295 PH 2017-10-28 1040 G3B           59  14     EA1URE        59  14     0
QSO: 14311 PH 2017-10-28 1048 G3B           59  14     YL2W          59  15     0
QSO: 14314 PH 2017-10-28 1048 G3B           59  14     OH8X          59  15     0
QSO: 14321 PH 2017-10-28 1052 G3B           59  14     UA9XL         59  17     0
QSO: 14308 PH 2017-10-28 1055 G3B           59  14     SN8B          59  15     0
QSO: 21264 PH 2017-10-28 1057 G3B           59  14     YT5A          59  15     1
QSO: 14315 PH 2017-10-28 1103 G3B           59  14     RT5K          59  16     0
QSO: 21269 PH 2017-10-28 1106 G3B           59  14     PJ2T          59  09     1
QSO: 14317 PH 2017-10-28 1110 G3B           59  14     UR5WCQ        59  16     0
QSO: 21232 PH 2017-10-28 1110 G3B           59  14     ES9C          59  15     1
QSO: 14333 PH 2017-10-28 1111 G3B           59  14     E79D          59  15     0
QSO: 14296 PH 2017-10-28 1113 G3B           59  14     CN2R          59  33     0
QSO: 14105 PH 2017-10-28 1115 G3B           59  14     UT1AA         59  16     0
QSO: 14108 PH 2017-10-28 1116 G3B           59  14     UX1UX         59  16     0
QSO: 14110 PH 2017-10-28 1116 G3B           59  14     IR9Z          59  15     0
QSO: 14112 PH 2017-10-28 1117 G3B           59  14     ZF9CW         59  08     0
QSO: 14115 PH 2017-10-28 1118 G3B           59  14     PJ4G          59  09     0
QSO: 14118 PH 2017-10-28 1119 G3B           59  14     VY2ZM         59  05     0
QSO: 14122 PH 2017-10-28 1120 G3B           59  14     TF3AO         59  40     0
QSO: 14125 PH 2017-10-28 1120 G3B           59  14     PJ4Q          59  09     0
QSO: 14129 PH 2017-10-28 1123 G3B           59  14     P49Y          59  09     0
QSO: 14132 PH 2017-10-28 1125 G3B           59  14     VP2MDG        59  08     0
QSO: 14142 PH 2017-10-28 1127 G3B           59  14     S53EO         59  15     0
QSO: 21251 PH 2017-10-28 1127 G3B           59  14     FY5KE         59  09     1
QSO: 14151 PH 2017-10-28 1128 G3B           59  14     K3LR          59  05     0
QSO: 14154 PH 2017-10-28 1129 G3B           59  14     W3LPL         59  05     0
QSO: 14156 PH 2017-10-28 1130 G3B           59  14     AA1K          59  05     0
QSO: 14158 PH 2017-10-28 1131 G3B           59  14     OK1C          59  15     0
QSO: 14161 PH 2017-10-28 1132 G3B           59  14     NR3X          59  05     0
QSO: 14164 PH 2017-10-28 1132 G3B           59  14     K1XM          59  05     0
QSO: 14167 PH 2017-10-28 1133 G3B           59  14     N2SR          59  05     0
QSO: 14173 PH 2017-10-28 1135 G3B           59  14     N1UR          59  05     0
QSO: 21222 PH 2017-10-28 1137 G3B           59  14     PZ5K          59  09     1
