START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.53.0
CONTEST: EUDXC
CALLSIGN: 9A3VMT
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED:
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2365584
OPERATORS: 
NAME: Vlaho Milic
CERTIFICATE: NO
SOAPBOX: 
QSO: 28003 CW 2026-02-07 1416 9A3VMT        599 HR02   K9OM          599 08    
QSO: 21010 CW 2026-02-07 1516 9A3VMT        599 HR02   M3JAN         599 27    
QSO: 21010 CW 2026-02-07 1517 9A3VMT        599 HR02   EA7/DM3XRF    599 ES01  
QSO: 21010 CW 2026-02-07 1517 9A3VMT        599 HR02   R4WCQ         599 30    
QSO: 21010 CW 2026-02-07 1518 9A3VMT        599 HR02   W6KH          599 06    
QSO: 21010 CW 2026-02-07 1519 9A3VMT        599 HR02   DA2X          599 DE13  
QSO: 14008 CW 2026-02-07 1521 9A3VMT        599 HR02   4Z4UO         599 39    
QSO: 14008 CW 2026-02-07 1522 9A3VMT        599 HR02   OK2BFN        599 CZ13  
QSO: 14008 CW 2026-02-07 1523 9A3VMT        599 HR02   OK1DSA        599 CZ12  
QSO: 14008 CW 2026-02-07 1523 9A3VMT        599 HR02   DL5MFW        599 DE02  
QSO: 14008 CW 2026-02-07 1524 9A3VMT        599 HR02   HB9BGF        599 28    
QSO: 14008 CW 2026-02-07 1524 9A3VMT        599 HR02   OK1TDX        599 CZ12  
QSO: 14008 CW 2026-02-07 1525 9A3VMT        599 HR02   E74A          599 28    
QSO: 14008 CW 2026-02-07 1525 9A3VMT        599 HR02   PA2P          599 NL06  
QSO: 14008 CW 2026-02-07 1525 9A3VMT        599 HR02   SP4JFR        599 PL15  
QSO: 14008 CW 2026-02-07 1526 9A3VMT        599 HR02   DL1JHR        599 DE13  
QSO: 14008 CW 2026-02-07 1527 9A3VMT        599 HR02   OH2KW         599 FI17  
QSO: 14008 CW 2026-02-07 1528 9A3VMT        599 HR02   R4WD          599 30    
QSO: 14008 CW 2026-02-07 1528 9A3VMT        599 HR02   DM5EA         599 DE03  
QSO: 14008 CW 2026-02-07 1528 9A3VMT        599 HR02   G4DDL         599 27    
QSO: 14008 CW 2026-02-07 1529 9A3VMT        599 HR02   EA4FL         599 ES03  
QSO: 14008 CW 2026-02-07 1530 9A3VMT        599 HR02   OZ/SM5S       599 DK04  
QSO: 14008 CW 2026-02-07 1531 9A3VMT        599 HR02   DJ2SX         599 DE09  
QSO: 14008 CW 2026-02-07 1531 9A3VMT        599 HR02   IK1PMR        599 IT14  
QSO: 14008 CW 2026-02-07 1532 9A3VMT        599 HR02   HA6FQ         599 HU01  
QSO: 14008 CW 2026-02-07 1533 9A3VMT        599 HR02   DL9TO         599 DE05  
QSO: 14008 CW 2026-02-07 1533 9A3VMT        599 HR02   PA1WX         599 NL04  
QSO: 14008 CW 2026-02-07 1534 9A3VMT        599 HR02   DM5GG         599 DE13  
QSO: 14008 CW 2026-02-07 1534 9A3VMT        599 HR02   PA0JED        599 NL09  
QSO: 14008 CW 2026-02-07 1534 9A3VMT        599 HR02   DJ1PQ         599 DE07  
QSO: 14008 CW 2026-02-07 1535 9A3VMT        599 HR02   OP5T          599 BE04  
QSO: 14008 CW 2026-02-07 1535 9A3VMT        599 HR02   OR5O          599 BE01  
QSO: 14008 CW 2026-02-07 1536 9A3VMT        599 HR02   SP7CF         599 PL04  
QSO: 14008 CW 2026-02-07 1536 9A3VMT        599 HR02   DL7VMM        599 DE03  
QSO: 14008 CW 2026-02-07 1537 9A3VMT        599 HR02   DL2NBY        599 DE02  
QSO: 14008 CW 2026-02-07 1538 9A3VMT        599 HR02   DF8TY         599 DE01  
QSO: 14008 CW 2026-02-07 1538 9A3VMT        599 HR02   ON/DL4JU      599 BE06  
QSO: 14008 CW 2026-02-07 1539 9A3VMT        599 HR02   PG2V          599 NL06  
QSO: 14008 CW 2026-02-07 1540 9A3VMT        599 HR02   EI7CC         599 IE01  
QSO: 14008 CW 2026-02-07 1540 9A3VMT        599 HR02   OH2PM         599 FI18  
QSO: 14008 CW 2026-02-07 1540 9A3VMT        599 HR02   RG5A          599 29    
QSO: 14008 CW 2026-02-07 1541 9A3VMT        599 HR02   9A5Y          599 HR03  
QSO: 14008 CW 2026-02-07 1541 9A3VMT        599 HR02   PE2K          599 NL04  
QSO: 14008 CW 2026-02-07 1541 9A3VMT        599 HR02   R3ST          599 29    
QSO: 14008 CW 2026-02-07 1542 9A3VMT        599 HR02   HA2KMR        599 HU05  
QSO: 14008 CW 2026-02-07 1542 9A3VMT        599 HR02   TA4RC         599 39    
QSO: 14008 CW 2026-02-07 1543 9A3VMT        599 HR02   ON7KEC        599 BE11  
QSO: 14008 CW 2026-02-07 1543 9A3VMT        599 HR02   UW2U          599 29    
QSO: 14008 CW 2026-02-07 1543 9A3VMT        599 HR02   R3OM          599 29    
QSO: 14008 CW 2026-02-07 1544 9A3VMT        599 HR02   F6AUS         599 FR10  
QSO: 14008 CW 2026-02-07 1544 9A3VMT        599 HR02   HA5GF         599 HU04  
QSO: 14008 CW 2026-02-07 1545 9A3VMT        599 HR02   HB9DHG        599 28    
QSO: 14008 CW 2026-02-07 1546 9A3VMT        599 HR02   EW8DX         599 29    
QSO: 14008 CW 2026-02-07 1546 9A3VMT        599 HR02   GM2S          599 27    
QSO: 14008 CW 2026-02-07 1546 9A3VMT        599 HR02   PA0RDT        599 NL12  
QSO: 14008 CW 2026-02-07 1547 9A3VMT        599 HR02   R4WD          599 30    
QSO: 14008 CW 2026-02-07 1550 9A3VMT        599 HR02   HA8L          599 HU03  
QSO: 14008 CW 2026-02-07 1550 9A3VMT        599 HR02   YU1YV         599 28    
QSO: 14008 CW 2026-02-07 1550 9A3VMT        599 HR02   PA1BBO        599 NL09  
QSO: 14008 CW 2026-02-07 1551 9A3VMT        599 HR02   DL1EJD        599 DE10  
QSO: 14008 CW 2026-02-07 1551 9A3VMT        599 HR02   HA7GSZ        599 HU04  
QSO: 14008 CW 2026-02-07 1552 9A3VMT        599 HR02   E77PY         599 28    
QSO: 14008 CW 2026-02-07 1552 9A3VMT        599 HR02   EW1TZ         599 29    
QSO: 14008 CW 2026-02-07 1553 9A3VMT        599 HR02   SD4W          599 SE12  
QSO: 14008 CW 2026-02-07 1553 9A3VMT        599 HR02   SV1FWV        599 GR01  
QSO: 14008 CW 2026-02-07 1553 9A3VMT        599 HR02   UR2Y          599 29    
QSO: 14008 CW 2026-02-07 1554 9A3VMT        599 HR02   EU2M          599 29    
QSO: 14008 CW 2026-02-07 1554 9A3VMT        599 HR02   YL2PJ         599 LV03  
QSO: 14008 CW 2026-02-07 1555 9A3VMT        599 HR02   PC4H          599 NL08  
QSO: 14008 CW 2026-02-07 1559 9A3VMT        599 HR02   DL1EKO        599 DE09  
QSO: 14008 CW 2026-02-07 1600 9A3VMT        599 HR02   OG3B          599 FI18  
QSO: 14008 CW 2026-02-07 1600 9A3VMT        599 HR02   EU8U          599 29    
QSO: 14008 CW 2026-02-07 1601 9A3VMT        599 HR02   UZ7E          599 29    
QSO: 14008 CW 2026-02-07 1601 9A3VMT        599 HR02   DL1THB        599 DE09  
QSO: 14008 CW 2026-02-07 1601 9A3VMT        599 HR02   ON9TT         599 BE04  
QSO: 14008 CW 2026-02-07 1602 9A3VMT        599 HR02   PA8KW         599 NL09  
QSO: 14008 CW 2026-02-07 1602 9A3VMT        599 HR02   HG5E          599 HU04  
QSO: 14008 CW 2026-02-07 1603 9A3VMT        599 HR02   SN8T          599 PL06  
QSO: 14008 CW 2026-02-07 1603 9A3VMT        599 HR02   OT6E          599 BE02  
QSO: 14008 CW 2026-02-07 1604 9A3VMT        599 HR02   UC7A          599 29    
QSO: 14008 CW 2026-02-07 1604 9A3VMT        599 HR02   OM0WR         599 SK07  
QSO: 14008 CW 2026-02-07 1604 9A3VMT        599 HR02   YL7A          599 LV05  
QSO: 14008 CW 2026-02-07 1605 9A3VMT        599 HR02   UR7EC         599 29    
QSO: 14008 CW 2026-02-07 1605 9A3VMT        599 HR02   PA0RBA        599 NL04  
QSO: 14008 CW 2026-02-07 1606 9A3VMT        599 HR02   LZ8R          599 BG01  
QSO: 14008 CW 2026-02-07 1606 9A3VMT        599 HR02   F6GCI         599 FR06  
QSO: 14008 CW 2026-02-07 1608 9A3VMT        599 HR02   SP1NY         599 PL16  
QSO: 14008 CW 2026-02-07 1608 9A3VMT        599 HR02   EA3O          599 ES02  
QSO:  7008 CW 2026-02-07 1610 9A3VMT        599 HR02   9A6A          599 HR02  
QSO:  7008 CW 2026-02-07 1610 9A3VMT        599 HR02   YT2B          599 28    
QSO:  7008 CW 2026-02-07 1611 9A3VMT        599 HR02   OK8SMS        599 CZ01  
QSO:  7008 CW 2026-02-07 1612 9A3VMT        599 HR02   Z32TO         599 28    
QSO:  7008 CW 2026-02-07 1612 9A3VMT        599 HR02   DK2FG         599 DE10  
QSO:  7008 CW 2026-02-07 1613 9A3VMT        599 HR02   DD5KG         599 DE02  
QSO:  7008 CW 2026-02-07 1613 9A3VMT        599 HR02   YU3DX         599 28    
QSO:  7008 CW 2026-02-07 1613 9A3VMT        599 HR02   SN1F          599 PL16  
QSO:  7008 CW 2026-02-07 1614 9A3VMT        599 HR02   RG9A          599 30    
QSO:  7008 CW 2026-02-07 1614 9A3VMT        599 HR02   DM3PKK        599 DE02  
QSO:  7008 CW 2026-02-07 1614 9A3VMT        599 HR02   F5MWA         599 FR13  
QSO:  7008 CW 2026-02-07 1615 9A3VMT        599 HR02   S52AW         599 SI02  
QSO:  7008 CW 2026-02-07 1615 9A3VMT        599 HR02   DF1DT         599 DE10  
QSO:  7008 CW 2026-02-07 1616 9A3VMT        599 HR02   HA7A          599 HU04  
QSO:  7008 CW 2026-02-07 1617 9A3VMT        599 HR02   E70NA         599 28    
QSO:  7008 CW 2026-02-07 1617 9A3VMT        599 HR02   9A5KV         599 HR02  
QSO:  7008 CW 2026-02-07 1617 9A3VMT        599 HR02   DL1EKO        599 DE09  
QSO:  7008 CW 2026-02-07 1618 9A3VMT        599 HR02   LZ1YF         599 BG06  
QSO:  7008 CW 2026-02-07 1618 9A3VMT        599 HR02   OM0EE         599 SK07  
QSO:  7008 CW 2026-02-07 1619 9A3VMT        599 HR02   HA4FY         599 HU05  
QSO:  7008 CW 2026-02-07 1620 9A3VMT        599 HR02   HA5PP         599 HU07  
QSO:  7008 CW 2026-02-07 1621 9A3VMT        599 HR02   HA8L          599 HU03  
QSO:  7008 CW 2026-02-07 1621 9A3VMT        599 HR02   9A6M          599 HR05  
QSO:  7008 CW 2026-02-07 1622 9A3VMT        599 HR02   UY7RR         599 29    
QSO:  7008 CW 2026-02-07 1622 9A3VMT        599 HR02   M4T           599 27    
QSO:  7008 CW 2026-02-07 1623 9A3VMT        599 HR02   RT4M          599 29    
QSO:  7008 CW 2026-02-07 1623 9A3VMT        599 HR02   SP9XCN        599 PL12  
QSO:  7008 CW 2026-02-07 1625 9A3VMT        599 HR02   EW2ES         599 29    
QSO:  7008 CW 2026-02-07 1625 9A3VMT        599 HR02   RM8G          599 30    
QSO:  7008 CW 2026-02-07 1625 9A3VMT        599 HR02   S52A          599 SI06  
QSO:  7008 CW 2026-02-07 1626 9A3VMT        599 HR02   LZ6K          599 BG03  
QSO:  7008 CW 2026-02-07 1627 9A3VMT        599 HR02   OK2BRJ        599 CZ07  
QSO:  7008 CW 2026-02-07 1627 9A3VMT        599 HR02   IK2UEQ        599 IT11  
QSO:  7008 CW 2026-02-07 1628 9A3VMT        599 HR02   DL1EFW        599 DE10  
QSO:  7008 CW 2026-02-07 1629 9A3VMT        599 HR02   DJ1MM         599 DE02  
QSO:  7008 CW 2026-02-07 1631 9A3VMT        599 HR02   RM5F          599 29    
QSO:  7008 CW 2026-02-07 1631 9A3VMT        599 HR02   SP2DKI        599 PL02  
QSO:  7008 CW 2026-02-07 1632 9A3VMT        599 HR02   PA3AAV        599 NL08  
QSO:  7008 CW 2026-02-07 1632 9A3VMT        599 HR02   HG1W          599 HU06  
QSO:  7008 CW 2026-02-07 1634 9A3VMT        599 HR02   UA3MIF        599 29    
QSO:  7008 CW 2026-02-07 1635 9A3VMT        599 HR02   ON7KEC        599 BE11  
QSO:  7008 CW 2026-02-07 1635 9A3VMT        599 HR02   I1HJT         599 IT10  
QSO:  7008 CW 2026-02-07 1636 9A3VMT        599 HR02   YO4LUP        599 RO02  
QSO:  7008 CW 2026-02-07 1636 9A3VMT        599 HR02   YO3GEK        599 RO02  
QSO:  7008 CW 2026-02-07 1637 9A3VMT        599 HR02   UR7EC         599 29    
QSO:  7008 CW 2026-02-07 1637 9A3VMT        599 HR02   IZ4JMA        599 IT07  
QSO:  7008 CW 2026-02-07 1637 9A3VMT        599 HR02   HG5E          599 HU04  
QSO:  7008 CW 2026-02-07 1638 9A3VMT        599 HR02   R4WD          599 30    
QSO:  7008 CW 2026-02-07 1639 9A3VMT        599 HR02   SN5J          599 PL08  
QSO:  7008 CW 2026-02-07 1639 9A3VMT        599 HR02   OK1MDK        599 CZ14  
QSO:  7008 CW 2026-02-07 1641 9A3VMT        599 HR02   R3ST          599 29    
QSO:  7007 CW 2026-02-07 1645 9A3VMT        599 HR02   DL1JDQ        599 DE13  
QSO:  7007 CW 2026-02-07 1645 9A3VMT        599 HR02   ON/DL4JU      599 BE06  
QSO:  7007 CW 2026-02-07 1646 9A3VMT        599 HR02   IV3DRP        599 IT08  
QSO:  7007 CW 2026-02-07 1647 9A3VMT        599 HR02   OM7AT         599 SK06  
QSO:  7007 CW 2026-02-07 1648 9A3VMT        599 HR02   IV3FPX        599 IT08  
QSO:  7007 CW 2026-02-07 1649 9A3VMT        599 HR02   F8BCU         599 FR01  
QSO:  7007 CW 2026-02-07 1651 9A3VMT        599 HR02   UA6GO         599 29    
QSO:  7007 CW 2026-02-07 1652 9A3VMT        599 HR02   EU8U          599 29    
QSO:  7007 CW 2026-02-07 1654 9A3VMT        599 HR02   F6DCQ         599 FR01  
QSO:  7007 CW 2026-02-07 1654 9A3VMT        599 HR02   RX6FJ         599 29    
QSO:  7007 CW 2026-02-07 1654 9A3VMT        599 HR02   UA6LCJ        599 29    
QSO:  7007 CW 2026-02-07 1655 9A3VMT        599 HR02   DL2NBY        599 DE02  
QSO:  7007 CW 2026-02-07 1655 9A3VMT        599 HR02   DA3M          599 DE09  
QSO:  7007 CW 2026-02-07 1656 9A3VMT        599 HR02   SN7J          599 PL04  
QSO:  7007 CW 2026-02-07 1656 9A3VMT        599 HR02   R9AE          599 30    
QSO:  7007 CW 2026-02-07 1656 9A3VMT        599 HR02   SP4JFR        599 PL15  
QSO:  7007 CW 2026-02-07 1657 9A3VMT        599 HR02   OE1CIW        599 AT01  
QSO:  7007 CW 2026-02-07 1657 9A3VMT        599 HR02   RA7R          599 29    
QSO:  7007 CW 2026-02-07 1657 9A3VMT        599 HR02   IT9LKX        599 IT16  
QSO:  7007 CW 2026-02-07 1658 9A3VMT        599 HR02   HA7MF         599 HU02  
QSO:  7007 CW 2026-02-07 1658 9A3VMT        599 HR02   SD4W          599 SE12  
QSO:  7007 CW 2026-02-07 1659 9A3VMT        599 HR02   R4AC          599 29    
QSO:  7007 CW 2026-02-07 1700 9A3VMT        599 HR02   DL1JHR        599 DE13  
QSO:  7007 CW 2026-02-07 1700 9A3VMT        599 HR02   DM5EA         599 DE03  
QSO:  7007 CW 2026-02-07 1701 9A3VMT        599 HR02   G4ZWX         599 27    
QSO:  7007 CW 2026-02-07 1703 9A3VMT        599 HR02   PA2VS         599 NL03  
QSO:  7007 CW 2026-02-07 1703 9A3VMT        599 HR02   DK8RE         599 DE04  
QSO:  7007 CW 2026-02-07 1704 9A3VMT        599 HR02   G3YSX         599 27    
QSO:  7007 CW 2026-02-07 1720 9A3VMT        599 HR02   YO6AC         599 RO07  
QSO:  7007 CW 2026-02-07 1721 9A3VMT        599 HR02   DJ9RR         599 DE15  
QSO:  7007 CW 2026-02-07 1721 9A3VMT        599 HR02   SM5/UY5OO     599 SE02  
QSO:  7007 CW 2026-02-07 1722 9A3VMT        599 HR02   LB1UK         599 18    
QSO:  7000 CW 2026-02-07 1723 9A3VMT        599 HR02   P3X           599 CY05  
QSO:  7002 CW 2026-02-07 1724 9A3VMT        599 HR02   9A5Y          599 HR03  
QSO:  7003 CW 2026-02-07 1725 9A3VMT        599 HR02   9H6A          599 MT04  
QSO:  7000 CW 2026-02-07 1725 9A3VMT        599 HR02   OG3B          599 FI18  
QSO:  7001 CW 2026-02-07 1726 9A3VMT        599 HR02   SV1JG         599 GR01  
QSO:  7003 CW 2026-02-07 1726 9A3VMT        599 HR02   YL5T          599 LV01  
QSO:  7004 CW 2026-02-07 1727 9A3VMT        599 HR02   EA5GX         599 ES04  
QSO:  7008 CW 2026-02-07 1727 9A3VMT        599 HR02   R2FG          599 29    
QSO:  7013 CW 2026-02-07 1728 9A3VMT        599 HR02   OR5O          599 BE01  
QSO:  7014 CW 2026-02-07 1729 9A3VMT        599 HR02   TK/G3TXF      599 FR05  
QSO:  7019 CW 2026-02-07 1730 9A3VMT        599 HR02   UP0L          599 30    
QSO:  7024 CW 2026-02-07 1730 9A3VMT        599 HR02   YL2PJ         599 LV03  
QSO:  7024 CW 2026-02-07 1731 9A3VMT        599 HR02   LY6O          599 LT01  
QSO:  7029 CW 2026-02-07 1731 9A3VMT        599 HR02   OK2QA         599 CZ08  
QSO:  7030 CW 2026-02-07 1732 9A3VMT        599 HR02   MM9I          599 27    
QSO:  7021 CW 2026-02-07 1733 9A3VMT        599 HR02   IK1PMR        599 IT14  
QSO:  7009 CW 2026-02-07 1735 9A3VMT        599 HR02   OK1TDX        599 CZ12  
QSO:  7009 CW 2026-02-07 1735 9A3VMT        599 HR02   SP1NY         599 PL16  
QSO:  7009 CW 2026-02-07 1736 9A3VMT        599 HR02   EA4BAS        599 ES03  
QSO:  7016 CW 2026-02-07 1737 9A3VMT        599 HR02   HB9ARF        599 28    
QSO:  7009 CW 2026-02-07 1738 9A3VMT        599 HR02   UA9CTT        599 30    
QSO:  7009 CW 2026-02-07 1738 9A3VMT        599 HR02   OK2BLD        599 CZ07  
QSO:  7009 CW 2026-02-07 1739 9A3VMT        599 HR02   LY6A          599 LT03  
QSO:  7009 CW 2026-02-07 1739 9A3VMT        599 HR02   IK2NUX        599 IT11  
QSO:  7009 CW 2026-02-07 1740 9A3VMT        599 HR02   HB9CPQ        599 28    
QSO:  7005 CW 2026-02-07 1740 9A3VMT        599 HR02   OK2BFN        599 CZ13  
QSO:  7009 CW 2026-02-07 1741 9A3VMT        599 HR02   UA4S          599 29    
QSO:  7009 CW 2026-02-07 1742 9A3VMT        599 HR02   E7CW          599 28    
QSO:  7009 CW 2026-02-07 1742 9A3VMT        599 HR02   RK6O          599 29    
QSO:  7007 CW 2026-02-07 1743 9A3VMT        599 HR02   4U1A          599 AT01  
QSO:  7009 CW 2026-02-07 1744 9A3VMT        599 HR02   SP3VT         599 PL01  
QSO:  7009 CW 2026-02-07 1745 9A3VMT        599 HR02   RD4A          599 29    
QSO:  7010 CW 2026-02-07 1751 9A3VMT        599 HR02   OK1OA         599 CZ06  
QSO:  7010 CW 2026-02-07 1752 9A3VMT        599 HR02   HB9AMO        599 28    
QSO:  7010 CW 2026-02-07 1752 9A3VMT        599 HR02   PA5P          599 NL04  
QSO:  7010 CW 2026-02-07 1753 9A3VMT        599 HR02   DM5GG         599 DE13  
QSO:  7010 CW 2026-02-07 1753 9A3VMT        599 HR02   OG7F          599 FI07  
QSO:  7010 CW 2026-02-07 1754 9A3VMT        599 HR02   4Z4UO         599 39    
QSO:  7010 CW 2026-02-07 1754 9A3VMT        599 HR02   UW2U          599 29    
QSO:  7010 CW 2026-02-07 1755 9A3VMT        599 HR02   RG5A          599 29    
QSO:  7010 CW 2026-02-07 1755 9A3VMT        599 HR02   R6CC          599 29    
QSO:  7010 CW 2026-02-07 1755 9A3VMT        599 HR02   DL4ME         599 DE16  
QSO:  7010 CW 2026-02-07 1755 9A3VMT        599 HR02   DK4DS         599 DE10  
QSO:  7010 CW 2026-02-07 1756 9A3VMT        599 HR02   OH3MZ         599 FI12  
QSO:  7010 CW 2026-02-07 1816 9A3VMT        599 HR02   HA6PJ         599 HU01  
QSO:  7010 CW 2026-02-07 1816 9A3VMT        599 HR02   R7TQ          599 29    
QSO:  7010 CW 2026-02-07 1818 9A3VMT        599 HR02   M1X           599 27    
QSO:  7010 CW 2026-02-07 1818 9A3VMT        599 HR02   SN9S          599 PL12  
QSO:  7010 CW 2026-02-07 1819 9A3VMT        599 HR02   EA7BEZ        599 ES01  
