START-OF-LOG: 3.0
CONTEST: EU DX CONTEST
CALLSIGN: YU5R
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-ASSISTED:
LOCATION: DX
CLAIMED-SCORE: 0
CLUB:RESAVA VALLEY CONTEST CLUB
NAME: LJUBISA PETROVIC
OPERATORS: YT3PL
CREATED-BY: ADIF2CABR V.3.12 (C) SP7DQR
QSO:  7140 PH 2026-02-07 2101 YU5R          59  000 F5MLJ         59   
QSO:  3729 PH 2026-02-07 2312 YU5R          59  123 G6MC          59   
QSO:  3729 PH 2026-02-07 2313 YU5R          59  124 DG2NJ         59   
QSO:  3729 PH 2026-02-07 2314 YU5R          59  125 DA2X          59   
QSO:  3750 PH 2026-02-07 2315 YU5R          59  126 PB6W          59   
QSO:  1850 PH 2026-02-07 2316 YU5R          59  127 YL7X          59   
QSO:  1852 PH 2026-02-07 2317 YU5R          59  128 IZ6OUX        59   
QSO:  1855 PH 2026-02-07 2319 YU5R          59  129 OL5Y          59   
QSO:  1855 PH 2026-02-07 2320 YU5R          59  130 SQ5BA         59   
QSO:  1847 PH 2026-02-07 2321 YU5R          59  131 DA2X          59   
QSO:  1854 PH 2026-02-07 2322 YU5R          59  132 SP6IXF        59   
QSO:  1857 PH 2026-02-07 2323 YU5R          59  133 LZ5R          59   
QSO:  1865 PH 2026-02-07 2327 YU5R          59  134 YO7EY         59   
QSO:  1865 PH 2026-02-07 2330 YU5R          59  135 9A2EU         59   
QSO:  1865 PH 2026-02-07 2332 YU5R          59  136 HA5VA         59   
QSO:  3752 PH 2026-02-07 2335 YU5R          59  137 SN7R          59   
QSO:  3752 PH 2026-02-07 2337 YU5R          59  138 SV1SJJ        59   
QSO:  3752 PH 2026-02-07 2339 YU5R          59  139 SO7E          59   
QSO:  3752 PH 2026-02-07 2339 YU5R          59  140 EW1M          59   
QSO:  3752 PH 2026-02-07 2345 YU5R          59  141 OK2MBP        59   
QSO:  3752 PH 2026-02-07 2347 YU5R          59  142 YO3IPR        59   
QSO:  3752 PH 2026-02-07 2347 YU5R          59  143 S57Q          59   
QSO:  3752 PH 2026-02-07 2348 YU5R          59  144 ER5GB         59   
QSO:  3752 PH 2026-02-07 2352 YU5R          59  145 YO3GCL        59   
QSO:  3752 PH 2026-02-07 2353 YU5R          59  146 SV4FGT        59   
QSO: 14261 PH 2026-02-08 0653 YU5R          59  147 HB9NBN        59   
QSO: 14261 PH 2026-02-08 0654 YU5R          59  148 DK0TU         59   
QSO: 14261 PH 2026-02-08 0654 YU5R          59  149 G5IAN         59   
QSO: 14261 PH 2026-02-08 0656 YU5R          59  150 G8HBS         59   
QSO: 14261 PH 2026-02-08 0656 YU5R          59  151 VK2HTM        59   
QSO: 14261 PH 2026-02-08 0657 YU5R          59  152 IU1TKJ        59   
QSO: 14261 PH 2026-02-08 0657 YU5R          59  153 DL1JRS        59   
QSO: 14261 PH 2026-02-08 0659 YU5R          59  154 VK2IJS        59   
QSO: 14261 PH 2026-02-08 0702 YU5R          59  155 KK7SLE        59   
QSO: 14261 PH 2026-02-08 0702 YU5R          59  156 M0TIK         59   
QSO: 14261 PH 2026-02-08 0702 YU5R          59  157 G4ETK         59   
QSO: 14261 PH 2026-02-08 0703 YU5R          59  158 MW6IMO        59   
QSO: 14261 PH 2026-02-08 0703 YU5R          59  159 R3LCV         59   
QSO: 14261 PH 2026-02-08 0703 YU5R          59  160 MM0CIN        59   
QSO: 14261 PH 2026-02-08 0704 YU5R          59  161 AA5NM         59   
QSO: 14261 PH 2026-02-08 0705 YU5R          59  162 F4WFX         59   
QSO: 14261 PH 2026-02-08 0705 YU5R          59  163 F4DPW         59   
QSO: 14261 PH 2026-02-08 0706 YU5R          59  164 EW8TIC        59   
QSO: 14261 PH 2026-02-08 0706 YU5R          59  165 R3OM          59   
QSO: 14261 PH 2026-02-08 0707 YU5R          59  166 R7TD          59   
QSO: 14261 PH 2026-02-08 0707 YU5R          59  167 OZ1KVM        59   
QSO: 14261 PH 2026-02-08 0708 YU5R          59  168 DL1ROT        59   
QSO: 14261 PH 2026-02-08 0708 YU5R          59  169 OZ1KKH        59   
QSO: 14261 PH 2026-02-08 0708 YU5R          59  170 RA3OA         59   
QSO: 14261 PH 2026-02-08 0710 YU5R          59  171 IZ2MZL        59   
QSO: 14261 PH 2026-02-08 0710 YU5R          59  172 DF4GWM        59   
QSO: 14261 PH 2026-02-08 0711 YU5R          59  173 F6IRS         59   
QSO: 14261 PH 2026-02-08 0712 YU5R          59  174 GM4B          59   
QSO: 14261 PH 2026-02-08 0712 YU5R          59  175 ER3CT         59   
QSO: 14261 PH 2026-02-08 0713 YU5R          59  176 IU5VMC        59   
QSO: 14261 PH 2026-02-08 0713 YU5R          59  177 SM5JVF        59   
QSO: 14261 PH 2026-02-08 0715 YU5R          59  178 KO4MLY        59   
QSO: 14261 PH 2026-02-08 0716 YU5R          59  179 F4LRV         59   
QSO: 14261 PH 2026-02-08 0718 YU5R          59  180 VK4AVO        59   
QSO: 14261 PH 2026-02-08 0719 YU5R          59  181 IU1PFA        59   
QSO: 14261 PH 2026-02-08 0720 YU5R          59  182 E70T          59   
QSO: 14261 PH 2026-02-08 0721 YU5R          59  183 PD0PY         59   
QSO: 14261 PH 2026-02-08 0721 YU5R          59  184 F4IEX         59   
QSO: 14261 PH 2026-02-08 0722 YU5R          59  185 VK3BIX        59   
QSO: 14261 PH 2026-02-08 0723 YU5R          59  186 ZL2GLG        59   
QSO: 14261 PH 2026-02-08 0724 YU5R          59  187 VK2VIN        59   
QSO: 14261 PH 2026-02-08 0725 YU5R          59  188 EB1CU         59   
QSO: 14261 PH 2026-02-08 0726 YU5R          59  189 DG7N          59   
QSO: 14261 PH 2026-02-08 0727 YU5R          59  190 VK3FRO        59   
QSO: 14261 PH 2026-02-08 0729 YU5R          59  191 IU3UWZ        59   
QSO: 14261 PH 2026-02-08 0730 YU5R          59  192 DJ7ZZ         59   
QSO: 14261 PH 2026-02-08 0730 YU5R          59  193 PA4DV         59   
QSO: 14261 PH 2026-02-08 0730 YU5R          59  194 HB9GNX        59   
QSO: 14261 PH 2026-02-08 0731 YU5R          59  195 VK2GVK        59   
QSO: 14261 PH 2026-02-08 0731 YU5R          59  196 DH4BM         59   
QSO: 14261 PH 2026-02-08 0732 YU5R          59  197 VK3BIX        59   
QSO: 14261 PH 2026-02-08 0733 YU5R          59  198 DL1AWC        59   
QSO: 14261 PH 2026-02-08 0734 YU5R          59  199 IU8PWS        59   
QSO: 14261 PH 2026-02-08 0734 YU5R          59  200 IK1XVO        59   
QSO: 14261 PH 2026-02-08 0735 YU5R          59  201 DB1AG         59   
QSO: 14261 PH 2026-02-08 0735 YU5R          59  202 IQ3ME         59   
QSO: 14261 PH 2026-02-08 0737 YU5R          59  203 UT5EAA        59   
QSO: 14261 PH 2026-02-08 0737 YU5R          59  204 ON3HAT        59   
QSO: 14261 PH 2026-02-08 0738 YU5R          59  205 HB9TQO        59   
QSO: 14261 PH 2026-02-08 0739 YU5R          59  206 EI4HQ         59   
QSO: 14261 PH 2026-02-08 0739 YU5R          59  207 E78DT         59   
QSO: 14261 PH 2026-02-08 0739 YU5R          59  208 IU1TLD        59   
QSO: 14261 PH 2026-02-08 0740 YU5R          59  209 EW1TZ         59   
QSO: 14261 PH 2026-02-08 0740 YU5R          59  210 RZ9WU         59   
QSO: 14261 PH 2026-02-08 0741 YU5R          59  211 EC5CC         59   
QSO: 14261 PH 2026-02-08 0742 YU5R          59  212 YO5QDI        59   
QSO: 14261 PH 2026-02-08 0743 YU5R          59  213 VK2VKZ        59   
QSO: 14261 PH 2026-02-08 0743 YU5R          59  214 PC2K          59   
QSO: 14261 PH 2026-02-08 0744 YU5R          59  215 IU8RIA        59   
QSO: 14261 PH 2026-02-08 0744 YU5R          59  216 UA3BL         59   
QSO: 14261 PH 2026-02-08 0745 YU5R          59  217 SP4H          59   
QSO: 14261 PH 2026-02-08 0745 YU5R          59  218 R3RZ          59   
QSO: 14261 PH 2026-02-08 0747 YU5R          59  219 IZ3LEY        59   
QSO: 14261 PH 2026-02-08 0747 YU5R          59  220 PE1KWH        59   
QSO: 14261 PH 2026-02-08 0747 YU5R          59  221 ON5GM         59   
QSO: 14261 PH 2026-02-08 0748 YU5R          59  222 F4JTU         59   
QSO: 14261 PH 2026-02-08 0748 YU5R          59  223 HB9OAU        59   
QSO: 14261 PH 2026-02-08 0749 YU5R          59  224 EA3O          59   
QSO: 14261 PH 2026-02-08 0750 YU5R          59  225 IV3LDJ        59   
QSO: 14261 PH 2026-02-08 0751 YU5R          59  226 DK1IZ         59   
QSO: 14261 PH 2026-02-08 0752 YU5R          59  227 SO7E          59   
QSO: 14261 PH 2026-02-08 0752 YU5R          59  228 IN3JHZ        59   
QSO: 14261 PH 2026-02-08 0753 YU5R          59  229 DK1KC         59   
QSO: 14261 PH 2026-02-08 0753 YU5R          59  230 IK3XTV        59   
QSO: 14261 PH 2026-02-08 0754 YU5R          59  231 DF8TT         59   
QSO: 14261 PH 2026-02-08 0754 YU5R          59  232 SO6A          59   
QSO: 14261 PH 2026-02-08 0754 YU5R          59  233 F1PNJ         59   
QSO: 14261 PH 2026-02-08 0755 YU5R          59  234 F8KHN         59   
QSO: 14261 PH 2026-02-08 0755 YU5R          59  235 DL1ABR        59   
QSO: 14261 PH 2026-02-08 0756 YU5R          59  236 G4OBB         59   
QSO: 14261 PH 2026-02-08 0756 YU5R          59  237 SM6MVE        59   
QSO: 14261 PH 2026-02-08 0757 YU5R          59  238 IZ1MDJ        59   
QSO: 14261 PH 2026-02-08 0757 YU5R          59  239 F4ABI         59   
QSO: 21260 PH 2026-02-08 0800 YU5R          59  240 ES3YJ         59   
QSO: 21260 PH 2026-02-08 0801 YU5R          59  241 G8HBS         59   
QSO: 21260 PH 2026-02-08 0801 YU5R          59  242 G5IAN         59   
QSO: 21260 PH 2026-02-08 0801 YU5R          59  243 DL7NV         59   
QSO: 21260 PH 2026-02-08 0802 YU5R          59  244 F4LQA         59   
QSO: 21260 PH 2026-02-08 0802 YU5R          59  245 EA3C          59   
QSO: 21260 PH 2026-02-08 0803 YU5R          59  246 DA6KK         59   
QSO: 21260 PH 2026-02-08 0804 YU5R          59  247 UA4HEZ        59   
QSO: 21260 PH 2026-02-08 0805 YU5R          59  248 SO7E          59   
QSO: 21260 PH 2026-02-08 0805 YU5R          59  249 UA6GO         59   
QSO: 21260 PH 2026-02-08 0805 YU5R          59  250 GM4B          59   
QSO: 21260 PH 2026-02-08 0806 YU5R          59  251 DA6A          59   
QSO: 21260 PH 2026-02-08 0807 YU5R          59  252 R3PIQ         59   
QSO: 21260 PH 2026-02-08 0809 YU5R          59  253 ON5AL         59   
QSO: 21260 PH 2026-02-08 0809 YU5R          59  254 IK6LBT        59   
QSO: 21260 PH 2026-02-08 0809 YU5R          59  255 IQ3ME         59   
QSO: 21260 PH 2026-02-08 0811 YU5R          59  256 F5MNC         59   
QSO: 21260 PH 2026-02-08 0812 YU5R          59  257 F4CHC         59   
QSO: 21260 PH 2026-02-08 0812 YU5R          59  258 DG7N          59   
QSO: 21260 PH 2026-02-08 0813 YU5R          59  259 RV3X/P        59   
QSO: 14262 PH 2026-02-08 0823 YU5R          59  260 M1AQR         59   
QSO: 14262 PH 2026-02-08 0824 YU5R          59  261 EA1FTJ        59   
QSO: 14262 PH 2026-02-08 0824 YU5R          59  262 F4LPJ         59   
QSO: 14262 PH 2026-02-08 0825 YU5R          59  263 M9MED         59   
QSO: 14262 PH 2026-02-08 0825 YU5R          59  264 F4HZK         59   
QSO: 14262 PH 2026-02-08 0827 YU5R          59  265 HF0TT         59   
QSO: 14262 PH 2026-02-08 0829 YU5R          59  266 SP5TZP        59   
QSO: 14262 PH 2026-02-08 0829 YU5R          59  267 SD9D          59   
QSO: 14262 PH 2026-02-08 0830 YU5R          59  268 DL1IJU        59   
QSO: 14262 PH 2026-02-08 0831 YU5R          59  269 SP4CUF        59   
QSO: 14262 PH 2026-02-08 0832 YU5R          59  270 DL2YA         59   
QSO: 14262 PH 2026-02-08 0833 YU5R          59  271 DB3KO         59   
QSO: 14262 PH 2026-02-08 0834 YU5R          59  272 DM4LJ         59   
QSO: 14262 PH 2026-02-08 0834 YU5R          59  273 DK9BM         59   
QSO: 14262 PH 2026-02-08 0835 YU5R          59  274 F5AAR         59   
QSO: 14262 PH 2026-02-08 0837 YU5R          59  275 SQ3M          59   
QSO: 14262 PH 2026-02-08 0837 YU5R          59  276 SP7OGI        59   
QSO: 14262 PH 2026-02-08 0838 YU5R          59  277 ER3CT         59   
QSO: 14262 PH 2026-02-08 0838 YU5R          59  278 DF7RA         59   
QSO: 14262 PH 2026-02-08 0838 YU5R          59  279 ON6GMT        59   
QSO: 14262 PH 2026-02-08 0839 YU5R          59  280 OZ3ANT        59   
QSO: 14262 PH 2026-02-08 0839 YU5R          59  281 IX1CKN        59   
QSO: 14262 PH 2026-02-08 0840 YU5R          59  282 DM8GH         59   
QSO: 14262 PH 2026-02-08 0840 YU5R          59  283 IS0JSB        59   
QSO: 14262 PH 2026-02-08 0840 YU5R          59  284 IK0VVN        59   
QSO: 14262 PH 2026-02-08 0841 YU5R          59  285 DD0VVE        59   
QSO: 14262 PH 2026-02-08 0841 YU5R          59  286 OP5T          59   
QSO: 14262 PH 2026-02-08 0842 YU5R          59  287 F4MAG         59   
QSO: 14262 PH 2026-02-08 0842 YU5R          59  288 SP3FLY        59   
QSO: 14262 PH 2026-02-08 0842 YU5R          59  289 SO6A          59   
QSO: 14262 PH 2026-02-08 0843 YU5R          59  290 SQ7BTY        59   
QSO: 14262 PH 2026-02-08 0843 YU5R          59  291 9A8DX         59   
QSO: 14262 PH 2026-02-08 0843 YU5R          59  292 IW4CUG        59   
QSO: 14262 PH 2026-02-08 0844 YU5R          59  293 IZ4MJP/5      59   
QSO: 14262 PH 2026-02-08 0844 YU5R          59  294 TA3ZZ         59   
QSO: 14262 PH 2026-02-08 0845 YU5R          59  295 SN7R          59   
QSO: 14262 PH 2026-02-08 0845 YU5R          59  296 IU3IMR        59   
QSO: 14262 PH 2026-02-08 0846 YU5R          59  297 DL2LBK        59   
QSO: 14262 PH 2026-02-08 0846 YU5R          59  298 F4HJO         59   
QSO: 14262 PH 2026-02-08 0846 YU5R          59  299 DL6YDG        59   
QSO: 14262 PH 2026-02-08 0846 YU5R          59  300 F4DXP         59   
QSO: 14262 PH 2026-02-08 0847 YU5R          59  301 F5MNC         59   
QSO: 14262 PH 2026-02-08 0847 YU5R          59  302 ON4VMA        59   
QSO: 14262 PH 2026-02-08 0848 YU5R          59  303 HB9GPG        59   
QSO: 14262 PH 2026-02-08 0849 YU5R          59  304 F8GAF         59   
QSO: 14262 PH 2026-02-08 0850 YU5R          59  305 DL5XJ         59   
QSO: 14262 PH 2026-02-08 0851 YU5R          59  306 F4JTU         59   
QSO: 14262 PH 2026-02-08 0851 YU5R          59  307 HB9FHG        59   
QSO: 14262 PH 2026-02-08 0852 YU5R          59  308 SM6MVE        59   
QSO: 14262 PH 2026-02-08 0852 YU5R          59  309 F4FMU         59   
QSO: 14262 PH 2026-02-08 0853 YU5R          59  310 M0TTX         59   
QSO: 14262 PH 2026-02-08 0853 YU5R          59  311 YT4W          59   
QSO: 14262 PH 2026-02-08 0853 YU5R          59  312 CT7AQF        59   
QSO: 14262 PH 2026-02-08 0854 YU5R          59  313 DL7AX         59   
QSO: 28435 PH 2026-02-08 0858 YU5R          59  314 EA5KCQ        59   
QSO: 28435 PH 2026-02-08 0858 YU5R          59  315 LY5GT         59   
QSO: 28435 PH 2026-02-08 0859 YU5R          59  316 H44MS         59   
QSO: 28435 PH 2026-02-08 0900 YU5R          59  317 EA4RY         59   
QSO: 28435 PH 2026-02-08 0906 YU5R          59  318 SK5A          59   
QSO: 28435 PH 2026-02-08 0909 YU5R          59  319 F6EHP/QRP     59   
QSO: 28470 PH 2026-02-08 0911 YU5R          59  320 SN7D          59   
QSO: 28466 PH 2026-02-08 0913 YU5R          59  321 3V8LL         59   
QSO: 28412 PH 2026-02-08 0913 YU5R          59  322 RW4C          59   
QSO: 21246 PH 2026-02-08 0915 YU5R          59  323 DL1ABR        59   
QSO: 21246 PH 2026-02-08 0916 YU5R          59  324 DL4YAY        59   
QSO: 21246 PH 2026-02-08 0916 YU5R          59  325 UA3BL         59   
QSO: 21246 PH 2026-02-08 0917 YU5R          59  326 DA6GS         59   
QSO: 21246 PH 2026-02-08 0917 YU5R          59  327 DO1OTW        59   
QSO: 21246 PH 2026-02-08 0918 YU5R          59  328 DL2LBK        59   
QSO: 21246 PH 2026-02-08 0919 YU5R          59  329 G6AD          59   
QSO: 21246 PH 2026-02-08 0919 YU5R          59  330 DL1DF         59   
QSO: 21246 PH 2026-02-08 0920 YU5R          59  331 DO5MBO        59   
QSO: 21246 PH 2026-02-08 0920 YU5R          59  332 R3LCV         59   
QSO: 21246 PH 2026-02-08 0921 YU5R          59  333 DO5WA         59   
QSO: 21246 PH 2026-02-08 0921 YU5R          59  334 OZ5FN         59   
QSO: 21246 PH 2026-02-08 0922 YU5R          59  335 EI8JB         59   
QSO: 21246 PH 2026-02-08 0922 YU5R          59  336 F4FMU         59   
QSO: 21246 PH 2026-02-08 0923 YU5R          59  337 DD3HEA        59   
QSO: 21246 PH 2026-02-08 0923 YU5R          59  338 RX3N          59   
QSO: 21246 PH 2026-02-08 0924 YU5R          59  339 F4KKF         59   
QSO: 21246 PH 2026-02-08 0924 YU5R          59  340 F4DXP         59   
