START-OF-LOG: 3.0
CREATED-BY: tlf-1.5~git
X-CREATED-ON: 08-Feb-26 at 12:05z
CONTEST: EUDXC
CALLSIGN: YO3GEK
CATEGORY-ASSISTED:
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 4066870
CLUB: 
LOCATION: KN34RA
NAME: 
OPERATORS: 
QSO: 28043 CW 2026-02-07 1348 YO3GEK        599 RO02           W4RN          599 08            
QSO: 14032 CW 2026-02-07 1621 YO3GEK        599 RO02           9A5Y          599 HR03          
QSO: 14032 CW 2026-02-07 1621 YO3GEK        599 RO02           DL1THB        599 DE09          
QSO: 14032 CW 2026-02-07 1622 YO3GEK        599 RO02           DJ2VA         599 DE07          
QSO: 14033 CW 2026-02-07 1625 YO3GEK        599 RO02           SM7GVF        599 SE06          
QSO: 14033 CW 2026-02-07 1626 YO3GEK        599 RO02           F6DCQ         599 FR01          
QSO: 14033 CW 2026-02-07 1629 YO3GEK        599 RO02           HB9CPQ        599 28            
QSO:  7001 CW 2026-02-07 1631 YO3GEK        599 RO02           E70Y          599 28            
QSO:  7003 CW 2026-02-07 1632 YO3GEK        599 RO02           LY9A          599 LT01          
QSO:  7004 CW 2026-02-07 1632 YO3GEK        599 RO02           P3X           599 CY05          
QSO:  7005 CW 2026-02-07 1633 YO3GEK        599 RO02           DK3GI         599 DE02          
QSO:  7006 CW 2026-02-07 1634 YO3GEK        599 RO02           IK7XJA        599 IT03          
QSO:  7006 CW 2026-02-07 1634 YO3GEK        599 RO02           DM5GG         599 DE13          
QSO:  7008 CW 2026-02-07 1636 YO3GEK        599 RO02           9A3VMT        599 HR02          
QSO:  7008 CW 2026-02-07 1637 YO3GEK        599 RO02           UR7MZ         599 29            
QSO:  7010 CW 2026-02-07 1637 YO3GEK        599 RO02           M4T           599 27            
QSO:  7010 CW 2026-02-07 1638 YO3GEK        599 RO02           LY2J          599 LT05          
QSO:  7011 CW 2026-02-07 1639 YO3GEK        599 RO02           HG5C          599 HU04          
QSO:  7013 CW 2026-02-07 1641 YO3GEK        599 RO02           HB9ARF        599 28            
QSO:  7015 CW 2026-02-07 1642 YO3GEK        599 RO02           S51J          599 SI01          
QSO:  7015 CW 2026-02-07 1642 YO3GEK        599 RO02           LY6A          599 LT03          
QSO:  7017 CW 2026-02-07 1644 YO3GEK        599 RO02           HA6NL         599 HU01          
QSO:  7016 CW 2026-02-07 1645 YO3GEK        599 RO02           ME5W          599 27            
QSO:  7016 CW 2026-02-07 1646 YO3GEK        599 RO02           IZ8EYP        599 IT05          
QSO:  7018 CW 2026-02-07 1647 YO3GEK        599 RO02           DC8YZ         599 DE10          
QSO:  7019 CW 2026-02-07 1647 YO3GEK        599 RO02           UP0L          599 30            
QSO:  7020 CW 2026-02-07 1647 YO3GEK        599 RO02           E77EA         599 28            
QSO:  7020 CW 2026-02-07 1648 YO3GEK        599 RO02           IK7MIY        599 IT03          
QSO:  7022 CW 2026-02-07 1649 YO3GEK        599 RO02           DA2X          599 DE13          
QSO:  7023 CW 2026-02-07 1650 YO3GEK        599 RO02           OK2EA         599 CZ13          
QSO:  7024 CW 2026-02-07 1651 YO3GEK        599 RO02           OL0W          599 CZ11          
QSO:  7025 CW 2026-02-07 1651 YO3GEK        599 RO02           SK0QO         599 SE01          
QSO:  7025 CW 2026-02-07 1652 YO3GEK        599 RO02           HA4EL         599 HU04          
QSO:  7026 CW 2026-02-07 1653 YO3GEK        599 RO02           EU1DC         599 29            
QSO:  7027 CW 2026-02-07 1654 YO3GEK        599 RO02           OE1BAA        599 AT01          
QSO:  7027 CW 2026-02-07 1655 YO3GEK        599 RO02           RN5A          599 29            
QSO:  7028 CW 2026-02-07 1655 YO3GEK        599 RO02           SP3HRN        599 PL07          
QSO:  7029 CW 2026-02-07 1656 YO3GEK        599 RO02           S52F          599 SI04          
QSO:  7029 CW 2026-02-07 1656 YO3GEK        599 RO02           SM6TOL        599 SE12          
QSO:  7029 CW 2026-02-07 1657 YO3GEK        599 RO02           OK2QA         599 CZ08          
QSO:  7030 CW 2026-02-07 1658 YO3GEK        599 RO02           DK8ZB         599 DE07          
QSO:  7031 CW 2026-02-07 1658 YO3GEK        599 RO02           DL9SEV        599 DE01          
QSO:  7032 CW 2026-02-07 1659 YO3GEK        599 RO02           S58MU         599 SI04          
QSO:  7032 CW 2026-02-07 1659 YO3GEK        599 RO02           UN0L          599 30            
QSO:  7033 CW 2026-02-07 1701 YO3GEK        599 RO02           DJ4WT         599 DE11          
QSO:  7034 CW 2026-02-07 1701 YO3GEK        599 RO02           IK0YUT        599 IT20          
QSO:  7035 CW 2026-02-07 1703 YO3GEK        599 RO02           PA4PA         599 NL11          
QSO:  7035 CW 2026-02-07 1703 YO3GEK        599 RO02           OK2MBP        599 CZ07          
QSO:  7037 CW 2026-02-07 1705 YO3GEK        599 RO02           R9MA          599 31            
QSO:  7037 CW 2026-02-07 1706 YO3GEK        599 RO02           RK3DK         599 29            
QSO:  7037 CW 2026-02-07 1707 YO3GEK        599 RO02           SN1F          599 PL16          
QSO:  7037 CW 2026-02-07 1707 YO3GEK        599 RO02           SO5O          599 PL13          
QSO:  7037 CW 2026-02-07 1707 YO3GEK        599 RO02           UY7RR         599 29            
QSO:  7037 CW 2026-02-07 1708 YO3GEK        599 RO02           DL3DRN        599 DE13          
QSO:  7037 CW 2026-02-07 1708 YO3GEK        599 RO02           I2WIJ         599 IT11          
QSO:  7037 CW 2026-02-07 1709 YO3GEK        599 RO02           RM5F          599 29            
QSO:  7037 CW 2026-02-07 1712 YO3GEK        599 RO02           RN4SC         599 29            
QSO:  7037 CW 2026-02-07 1713 YO3GEK        599 RO02           HG5E          599 HU04          
QSO:  7037 CW 2026-02-07 1714 YO3GEK        599 RO02           DL2NBY        599 DE02          
QSO:  7037 CW 2026-02-07 1714 YO3GEK        599 RO02           EA1X          599 ES05          
QSO:  7037 CW 2026-02-07 1715 YO3GEK        599 RO02           SV9RPE        599 GR04          
QSO:  7037 CW 2026-02-07 1716 YO3GEK        599 RO02           IZ4JMA        599 IT07          
QSO:  7037 CW 2026-02-07 1716 YO3GEK        599 RO02           OK5SA         599 CZ03          
QSO:  7037 CW 2026-02-07 1717 YO3GEK        599 RO02           RG5A          599 29            
QSO:  7037 CW 2026-02-07 1718 YO3GEK        599 RO02           HG1W          599 HU06          
QSO:  7037 CW 2026-02-07 1719 YO3GEK        599 RO02           IV3DRP        599 IT08          
QSO:  7037 CW 2026-02-07 1720 YO3GEK        599 RO02           OK8SMS        599 CZ01          
QSO:  7037 CW 2026-02-07 1722 YO3GEK        599 RO02           DA0BCC        599 DE02          
QSO:  7037 CW 2026-02-07 1722 YO3GEK        599 RO02           OZ6TL         599 DK05          
QSO:  7037 CW 2026-02-07 1723 YO3GEK        599 RO02           OG7F          599 FI07          
QSO:  7037 CW 2026-02-07 1724 YO3GEK        599 RO02           RK7X          599 29            
QSO:  7037 CW 2026-02-07 1725 YO3GEK        599 RO02           UV1IX         599 29            
QSO:  7037 CW 2026-02-07 1730 YO3GEK        599 RO02           SK5A          599 SE15          
QSO:  7036 CW 2026-02-07 1730 YO3GEK        599 RO02           R6CC          599 29            
QSO:  7036 CW 2026-02-07 1731 YO3GEK        599 RO02           DL1NEO        599 DE02          
QSO:  7036 CW 2026-02-07 1732 YO3GEK        599 RO02           9A6C          599 HR02          
QSO:  7035 CW 2026-02-07 1732 YO3GEK        599 RO02           9A7V          599 HR05          
QSO:  7034 CW 2026-02-07 1733 YO3GEK        599 RO02           IK5MEP        599 IT19          
QSO:  7033 CW 2026-02-07 1734 YO3GEK        599 RO02           F5UTN         599 FR09          
QSO:  7030 CW 2026-02-07 1735 YO3GEK        599 RO02           9A2X          599 HR05          
QSO:  7030 CW 2026-02-07 1736 YO3GEK        599 RO02           MM9I          599 27            
QSO:  7029 CW 2026-02-07 1737 YO3GEK        599 RO02           EA6NB         599 ES13          
QSO:  7028 CW 2026-02-07 1738 YO3GEK        599 RO02           PA5N          599 NL04          
QSO:  7024 CW 2026-02-07 1739 YO3GEK        599 RO02           TM5EE         599 FR11          
QSO:  7023 CW 2026-02-07 1740 YO3GEK        599 RO02           EU8U          599 29            
QSO:  7022 CW 2026-02-07 1742 YO3GEK        599 RO02           HA2VH         599 HU05          
QSO:  7019 CW 2026-02-07 1743 YO3GEK        599 RO02           OM4WM         599 SK03          
QSO:  7017 CW 2026-02-07 1744 YO3GEK        599 RO02           9A3YT         599 HR04          
QSO:  7017 CW 2026-02-07 1746 YO3GEK        599 RO02           OK1PI         599 CZ09          
QSO:  7015 CW 2026-02-07 1746 YO3GEK        599 RO02           RM4F          599 29            
QSO:  7014 CW 2026-02-07 1747 YO3GEK        599 RO02           TK/G3TXF      599 FR05          
QSO:  7014 CW 2026-02-07 1748 YO3GEK        599 RO02           IV3KKW        599 IT08          
QSO:  7013 CW 2026-02-07 1750 YO3GEK        599 RO02           DL5AXX        599 DE07          
QSO:  7012 CW 2026-02-07 1752 YO3GEK        599 RO02           EA5OH         599 ES04          
QSO:  7012 CW 2026-02-07 1753 YO3GEK        599 RO02           S52AW         599 SI02          
QSO:  7011 CW 2026-02-07 1754 YO3GEK        599 RO02           S52P          599 SI04          
QSO:  7010 CW 2026-02-07 1756 YO3GEK        599 RO02           IT9/DK6XZ     599 IT16          
QSO:  7008 CW 2026-02-07 1757 YO3GEK        599 RO02           IU0ITX        599 IT09          
QSO:  7008 CW 2026-02-07 1758 YO3GEK        599 RO02           R2FG          599 29            
QSO:  7007 CW 2026-02-07 1759 YO3GEK        599 RO02           4U1A          599 AT01          
QSO:  7007 CW 2026-02-07 1800 YO3GEK        599 RO02           HA1VQ         599 HU06          
QSO:  7007 CW 2026-02-07 1800 YO3GEK        599 RO02           IU0PVM        599 IT20          
QSO:  7005 CW 2026-02-07 1803 YO3GEK        599 RO02           DL1MGB        599 DE02          
QSO:  7004 CW 2026-02-07 1805 YO3GEK        599 RO02           EW1M          599 29            
QSO:  7003 CW 2026-02-07 1806 YO3GEK        599 RO02           SM5ACQ        599 SE15          
QSO:  7001 CW 2026-02-07 1807 YO3GEK        599 RO02           PA3DBS        599 NL07          
QSO:  7000 CW 2026-02-07 1809 YO3GEK        599 RO02           EA5/G4BJM     599 ES04          
QSO:  7039 CW 2026-02-07 1810 YO3GEK        599 RO02           F6DCQ         599 FR01          
QSO:  7038 CW 2026-02-07 1811 YO3GEK        599 RO02           EA5ITT        599 ES04          
QSO:  7037 CW 2026-02-07 1811 YO3GEK        599 RO02           RT2F          599 29            
QSO:  7035 CW 2026-02-07 1813 YO3GEK        599 RO02           EA3X          599 ES02          
QSO:  3541 CW 2026-02-07 1816 YO3GEK        599 RO02           SP2QG         599 PL02          
QSO:  3534 CW 2026-02-07 1818 YO3GEK        599 RO02           F5UTN         599 FR09          
QSO:  3535 CW 2026-02-07 1818 YO3GEK        599 RO02           9A7V          599 HR05          
QSO:  3532 CW 2026-02-07 1819 YO3GEK        599 RO02           HG1W          599 HU06          
QSO:  3529 CW 2026-02-07 1820 YO3GEK        599 RO02           YO4NF         599 RO02          
QSO:  3529 CW 2026-02-07 1822 YO3GEK        599 RO02           HA2VH         599 HU05          
QSO:  3528 CW 2026-02-07 1823 YO3GEK        599 RO02           OL5Y          599 CZ11          
QSO:  3526 CW 2026-02-07 1824 YO3GEK        599 RO02           9A5Y          599 HR03          
QSO:  3525 CW 2026-02-07 1824 YO3GEK        599 RO02           SN5N          599 PL06          
QSO:  3524 CW 2026-02-07 1827 YO3GEK        599 RO02           OK2BFN        599 CZ13          
QSO:  3521 CW 2026-02-07 1828 YO3GEK        599 RO02           YR8R          599 RO01          
QSO:  3519 CW 2026-02-07 1829 YO3GEK        599 RO02           YO7CW         599 RO03          
QSO:  3518 CW 2026-02-07 1829 YO3GEK        599 RO02           UW2U          599 29            
QSO:  3517 CW 2026-02-07 1830 YO3GEK        599 RO02           E77EA         599 28            
QSO:  3515 CW 2026-02-07 1830 YO3GEK        599 RO02           E7Y           599 28            
QSO:  3515 CW 2026-02-07 1831 YO3GEK        599 RO02           S57Q          599 SI04          
QSO:  3513 CW 2026-02-07 1831 YO3GEK        599 RO02           SP1NY         599 PL16          
QSO:  3512 CW 2026-02-07 1832 YO3GEK        599 RO02           HA6NL         599 HU01          
QSO:  3510 CW 2026-02-07 1835 YO3GEK        599 RO02           YU1ML         599 28            
QSO:  3509 CW 2026-02-07 1835 YO3GEK        599 RO02           DL4ME         599 DE16          
QSO:  3507 CW 2026-02-07 1837 YO3GEK        599 RO02           OG3B          599 FI18          
QSO:  3506 CW 2026-02-07 1844 YO3GEK        599 RO02           DK1FY         599 DE08          
QSO:  3506 CW 2026-02-07 1845 YO3GEK        599 RO02           UA9CTT        599 30            
QSO:  3505 CW 2026-02-07 1846 YO3GEK        599 RO02           UN0L          599 30            
QSO:  3508 CW 2026-02-07 1848 YO3GEK        599 RO02           SN1F          599 PL16          
QSO:  3510 CW 2026-02-07 1849 YO3GEK        599 RO02           DK3GI         599 DE02          
QSO:  3511 CW 2026-02-07 1851 YO3GEK        599 RO02           4U1A          599 AT01          
QSO:  3512 CW 2026-02-07 1852 YO3GEK        599 RO02           LY1DZ         599 LT02          
QSO:  3512 CW 2026-02-07 1853 YO3GEK        599 RO02           S51YI         599 SI02          
QSO:  3514 CW 2026-02-07 1854 YO3GEK        599 RO02           EU8U          599 29            
QSO:  3515 CW 2026-02-07 1854 YO3GEK        599 RO02           HA1VQ         599 HU06          
QSO:  3516 CW 2026-02-07 1855 YO3GEK        599 RO02           YU2M          599 28            
QSO:  3518 CW 2026-02-07 1855 YO3GEK        599 RO02           HG5C          599 HU04          
QSO:  3519 CW 2026-02-07 1856 YO3GEK        599 RO02           OK1DOL        599 CZ10          
QSO:  3520 CW 2026-02-07 1857 YO3GEK        599 RO02           E70Y          599 28            
QSO:  3521 CW 2026-02-07 1858 YO3GEK        599 RO02           LY2J          599 LT05          
QSO:  3522 CW 2026-02-07 1859 YO3GEK        599 RO02           DL5AXX        599 DE07          
QSO:  3523 CW 2026-02-07 1902 YO3GEK        599 RO02           SZ1A          599 GR02          
QSO:  3531 CW 2026-02-07 1904 YO3GEK        599 RO02           YT1WA         599 28            
QSO:  3531 CW 2026-02-07 1905 YO3GEK        599 RO02           DL1MGB        599 DE02          
QSO:  3531 CW 2026-02-07 1905 YO3GEK        599 RO02           RM5F          599 29            
QSO:  3531 CW 2026-02-07 1906 YO3GEK        599 RO02           DL3ANK        599 DE16          
QSO:  3531 CW 2026-02-07 1906 YO3GEK        599 RO02           R4WD          599 30            
QSO:  3531 CW 2026-02-07 1907 YO3GEK        599 RO02           SP9XCN        599 PL12          
QSO:  3531 CW 2026-02-07 1907 YO3GEK        599 RO02           YO6WAC        599 RO07          
QSO:  3531 CW 2026-02-07 1908 YO3GEK        599 RO02           HA3GO         599 HU06          
QSO:  3531 CW 2026-02-07 1908 YO3GEK        599 RO02           YO4GO         599 RO02          
QSO:  3531 CW 2026-02-07 1908 YO3GEK        599 RO02           HA8L          599 HU03          
QSO:  3531 CW 2026-02-07 1909 YO3GEK        599 RO02           R3ZP          599 29            
QSO:  3531 CW 2026-02-07 1909 YO3GEK        599 RO02           HG1G          599 HU06          
QSO:  3531 CW 2026-02-07 1910 YO3GEK        599 RO02           RV3X/P        599 29            
QSO:  3531 CW 2026-02-07 1911 YO3GEK        599 RO02           HA6PJ         599 HU01          
