START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: LY2CO
CLUB: 
CONTEST: REF-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 33082
OPERATORS: LY2CO
NAME: Rimantas Kelpsa
GRID-LOCATOR: KO16EH
CREATED-BY: N1MM Logger+ 1.0.9794.0
QSO: 14006 CW 2023-01-28 0731 LY2CO         599 0001   FK8IK         599 FK       
QSO: 21023 CW 2023-01-29 1001 LY2CO         599 0176   F6KEH         599 34       
QSO: 21016 CW 2023-01-29 1006 LY2CO         599 0177   F6KMX         599 94       
QSO: 14008 CW 2023-01-29 1008 LY2CO         599 0178   F4HCZ         599 68       
QSO: 14042 CW 2023-01-29 1012 LY2CO         599 0179   F5MNO         599 59       
QSO: 14029 CW 2023-01-29 1015 LY2CO         599 0180   F6BYJ         599 16       
QSO: 14002 CW 2023-01-29 1142 LY2CO         599 0181   F4GBW         599 59       
QSO: 14016 CW 2023-01-29 1143 LY2CO         599 0182   F5RGY/P       599 25       
QSO: 14018 CW 2023-01-29 1144 LY2CO         599 0183   F8EBY         599 54       
QSO: 14024 CW 2023-01-29 1147 LY2CO         599 0184   F5PPN         599 31       
QSO: 14016 CW 2023-01-29 1149 LY2CO         599 0185   F5SJC         599 16       
QSO: 14047 CW 2023-01-29 1151 LY2CO         599 0186   F5KKD         599 93       
QSO: 14005 CW 2023-01-29 1153 LY2CO         599 0187   F6BFH         599 17       
QSO: 21028 CW 2023-01-29 1156 LY2CO         599 0188   F5RAB         599 28       
QSO: 21020 CW 2023-01-29 1158 LY2CO         599 0189   F5NZY         599 76       
QSO: 14006 CW 2023-01-29 1227 LY2CO         599 0190   F6HQP         599 73       
QSO: 21018 CW 2023-01-29 1230 LY2CO         599 0191   F6GUF         599 37       
QSO: 21016 CW 2023-01-29 1235 LY2CO         599 0192   F5PCV         599 62       
QSO: 21025 CW 2023-01-29 1238 LY2CO         599 0193   F4ARU         599 31       
QSO: 21029 CW 2023-01-29 1246 LY2CO         599 0194   F6UGW         599 59       
QSO: 21033 CW 2023-01-29 1250 LY2CO         599 0195   F6KDL         599 68       
QSO: 21024 CW 2023-01-29 1253 LY2CO         599 0196   F5IQJ         599 05       
QSO: 21028 CW 2023-01-29 1255 LY2CO         599 0197   F5IAE         599 18       
QSO: 21028 CW 2023-01-29 1256 LY2CO         599 0198   F4KKF         599 13       
QSO: 21029 CW 2023-01-29 1301 LY2CO         599 0199   F8KLY         599 69       
QSO: 21020 CW 2023-01-29 1304 LY2CO         599 0200   F4HCZ         599 68       
QSO: 14039 CW 2023-01-29 1310 LY2CO         599 0201   F6FLH         599 63       
QSO: 14029 CW 2023-01-29 1351 LY2CO         599 0202   F5HB          599 33       
QSO: 14050 CW 2023-01-29 1354 LY2CO         599 0203   F4FFS         599 45       
QSO: 21012 CW 2023-01-29 1357 LY2CO         599 0204   F5NTZ         599 77       
QSO: 21022 CW 2023-01-29 1359 LY2CO         599 0205   F5RGY/P       599 25       
QSO: 21023 CW 2023-01-29 1401 LY2CO         599 0206   F8CRS         599 67       
QSO: 21025 CW 2023-01-29 1403 LY2CO         599 0207   F6KUQ         599 33       
QSO: 21028 CW 2023-01-29 1406 LY2CO         599 0208   F8EBY         599 54       
QSO: 21036 CW 2023-01-29 1409 LY2CO         599 0209   F6KPW         599 33       
QSO: 21021 CW 2023-01-29 1412 LY2CO         599 0210   F6ECI         599 46       
QSO: 21021 CW 2023-01-29 1413 LY2CO         599 0211   F6ITD         599 31       
QSO: 28006 CW 2023-01-29 1418 LY2CO         599 0212   F4IKC         599 64       
QSO: 21009 CW 2023-01-29 1425 LY2CO         599 0213   F6FTB         599 21       
QSO: 21033 CW 2023-01-29 1436 LY2CO         599 0214   TO1A          599 FY       
QSO: 21038 CW 2023-01-29 1437 LY2CO         599 0215   F6HQP         599 73       
QSO: 21009 CW 2023-01-29 1438 LY2CO         599 0216   F4FFZ         599 56       
QSO: 14025 CW 2023-01-29 1444 LY2CO         599 0217   F8KHO/P       599 51       
QSO: 14002 CW 2023-01-29 1448 LY2CO         599 0218   F4IIQ         599 23       
QSO: 14021 CW 2023-01-29 1457 LY2CO         599 0219   F6DTZ         599 65       
QSO: 21033 CW 2023-01-29 1500 LY2CO         599 0220   F5JKK         599 84       
QSO: 21026 CW 2023-01-29 1503 LY2CO         599 0221   F5LBG/QRP     599 26       
QSO: 14005 CW 2023-01-29 1616 LY2CO         599 0222   TM5G          599 44       
QSO: 14013 CW 2023-01-29 1623 LY2CO         599 0223   F6CZQ         599 73       
QSO: 14035 CW 2023-01-29 1624 LY2CO         599 0224   F5RAB         599 28       
QSO: 14015 CW 2023-01-29 1645 LY2CO         599 0225   F6KPW         599 33       
QSO: 14008 CW 2023-01-29 1650 LY2CO         599 0226   F5KOU         599 80       
QSO: 14031 CW 2023-01-29 1655 LY2CO         599 0227   F6BEE/P       599 61       
QSO: 14015 CW 2023-01-29 1731 LY2CO         599 0228   F5PLC         599 90       
END-OF-LOG:
