START-OF-LOG:       2.0
CREATED-BY:         NA Version 10.53
CONTEST:            REF-CW
CALLSIGN:           K8GL        
OPERATORS:          K8GL
CATEGORY:           SINGLE-OP  ALL  HIGH 
QSO: 28016 CW 2023-01-28 1427 K8GL         599  0050 F6GCT        599 77   
QSO: 28016 CW 2023-01-28 1427 K8GL         599  0051 F8FLN        599 52   
QSO: 28016 CW 2023-01-28 1428 K8GL         599  0052 F5JNX        599 58   
QSO: 28016 CW 2023-01-28 1429 K8GL         599  0053 F6BIP        599 92   
QSO: 28016 CW 2023-01-28 1430 K8GL         599  0054 F4CZV        599 82   
QSO: 28016 CW 2023-01-28 1430 K8GL         599  0055 F6CZV/P      599 29   
QSO: 28016 CW 2023-01-28 1431 K8GL         599  0056 F2IL         599 80   
QSO: 28016 CW 2023-01-28 1431 K8GL         599  0057 F5TO         599 85   
QSO: 28016 CW 2023-01-28 1433 K8GL         599  0058 F8FFP        599 14   
QSO: 28016 CW 2023-01-28 1434 K8GL         599  0059 F5LEN        599 54   
QSO: 28018 CW 2023-01-28 1435 K8GL         599  0060 F5BMI        599 46   
QSO: 28019 CW 2023-01-28 1437 K8GL         599  0061 F5OWL        599 83   
QSO: 28020 CW 2023-01-28 1437 K8GL         599  0062 F4ARU        599 31   
QSO: 28022 CW 2023-01-28 1438 K8GL         599  0063 F6FTB        599 21   
QSO: 28031 CW 2023-01-28 1440 K8GL         599  0064 F5UQE        599 59   
QSO: 28036 CW 2023-01-28 1441 K8GL         599  0065 F5JKK        599 84   
QSO: 28038 CW 2023-01-28 1442 K8GL         599  0066 F6DYX        599 49   
QSO: 28039 CW 2023-01-28 1443 K8GL         599  0067 F5KCK        599 78   
QSO: 28040 CW 2023-01-28 1444 K8GL         599  0068 F5MAI        599 02   
QSO: 28040 CW 2023-01-28 1445 K8GL         599  0069 F8NJ         599 10   
QSO: 28040 CW 2023-01-28 1446 K8GL         599  0070 F5ABV        599 02   
QSO: 28040 CW 2023-01-28 1446 K8GL         599  0071 F6AJM        599 51   
QSO: 28040 CW 2023-01-28 1450 K8GL         599  0072 F5PHW        599 56   
QSO: 28040 CW 2023-01-28 1451 K8GL         599  0073 F5AGB        599 49   
QSO: 28040 CW 2023-01-28 1451 K8GL         599  0074 F6JOE        599 59   
QSO: 28040 CW 2023-01-28 1452 K8GL         599  0075 F6BYJ        599 16   
QSO: 28040 CW 2023-01-28 1453 K8GL         599  0076 F6EKU        599 24   
QSO: 28039 CW 2023-01-28 1455 K8GL         599  0077 F5FJ         599 40   
QSO: 28045 CW 2023-01-28 1457 K8GL         599  0078 TO1A         599 FY   
QSO: 28006 CW 2023-01-28 1500 K8GL         599  0079 F4KKF        599 13   
QSO: 28007 CW 2023-01-28 1501 K8GL         599  0080 F6REF        599 00   
QSO: 28016 CW 2023-01-28 1503 K8GL         599  0081 F5SGI        599 56   
QSO: 28017 CW 2023-01-28 1511 K8GL         599  0082 F5IN         599 45   
QSO: 28028 CW 2023-01-28 1513 K8GL         599  0083 F8DRE        599 28   
QSO: 28034 CW 2023-01-28 1515 K8GL         599  0084 F5PHY        599 24   
QSO: 28040 CW 2023-01-28 1516 K8GL         599  0085 FR8UA        599 FR   
QSO: 14022 CW 2023-01-28 1521 K8GL         599  0086 TM55M        599 55   
QSO: 14023 CW 2023-01-28 1522 K8GL         599  0087 F6KJX        599 41   
QSO: 14028 CW 2023-01-28 1523 K8GL         599  0088 F6KOP        599 77   
QSO: 14030 CW 2023-01-28 1524 K8GL         599  0089 F8FUA        599 46   
QSO: 14040 CW 2023-01-28 1525 K8GL         599  0090 F5IQA        599 01   
QSO: 14022 CW 2023-01-28 1527 K8GL         599  0091 F5IN         599 45   
QSO: 14020 CW 2023-01-28 1528 K8GL         599  0092 F4VSR        599 66   
QSO: 14020 CW 2023-01-28 1529 K8GL         599  0093 F5NKX        599 50   
QSO: 14017 CW 2023-01-28 1535 K8GL         599  0094 F6GOE        599 19   
QSO: 21020 CW 2023-01-28 1540 K8GL         599  0095 F6KTW        599 87   
QSO: 21020 CW 2023-01-28 1540 K8GL         599  0096 F6DQV        599 15   
QSO: 21018 CW 2023-01-28 1544 K8GL         599  0097 F6HYE        599 74   
QSO: 21014 CW 2023-01-28 1545 K8GL         599  0098 TM4S         599 04   
QSO: 21007 CW 2023-01-28 1548 K8GL         599  0099 F6BYJ        599 16   
QSO: 21007 CW 2023-01-28 1549 K8GL         599  0100 F6ITD        599 31   
QSO: 21007 CW 2023-01-28 1551 K8GL         599  0101 F1PHC        599 64   
QSO: 21007 CW 2023-01-28 1553 K8GL         599  0102 F5JBR        599 01   
QSO: 21011 CW 2023-01-28 1555 K8GL         599  0103 F5POJ        599 02   
QSO: 21023 CW 2023-01-28 1556 K8GL         599  0104 F6DYX        599 49   
QSO: 21027 CW 2023-01-28 1558 K8GL         599  0105 F5ICC        599 24   
QSO: 21032 CW 2023-01-28 1559 K8GL         599  0106 F6GOE        599 19   
QSO: 21034 CW 2023-01-28 1601 K8GL         599  0107 F6KUQ        599 33   
QSO: 21036 CW 2023-01-28 1604 K8GL         599  0108 TM5G         599 44   
QSO: 21038 CW 2023-01-28 1605 K8GL         599  0109 F4FFZ        599 56   
QSO: 21040 CW 2023-01-28 1607 K8GL         599  0110 F6KEH        599 34   
QSO: 21042 CW 2023-01-28 1608 K8GL         599  0111 F6KRK        599 78   
QSO: 28043 CW 2023-01-28 1611 K8GL         599  0112 F5MYK        599 44   
QSO: 28042 CW 2023-01-28 1612 K8GL         599  0113 F6IRO        599 93   
QSO: 28028 CW 2023-01-28 1614 K8GL         599  0114 F6KHM        599 29   
QSO: 28025 CW 2023-01-28 1614 K8GL         599  0115 TM4S         599 04   
QSO: 28024 CW 2023-01-28 1617 K8GL         599  0116 F6EMY        599 61   
QSO: 28024 CW 2023-01-28 1619 K8GL         599  0117 F5VBD        599 73   
QSO: 28024 CW 2023-01-28 1619 K8GL         599  0118 F5JU         599 35   
QSO: 28024 CW 2023-01-28 1621 K8GL         599  0119 F6KFI        599 72   
QSO: 28024 CW 2023-01-28 1623 K8GL         599  0120 F1PHC        599 64   
QSO: 28024 CW 2023-01-28 1624 K8GL         599  0121 F5MMB        599 40   
QSO: 28024 CW 2023-01-28 1624 K8GL         599  0122 F4CVQ        599 88   
QSO: 28024 CW 2023-01-28 1626 K8GL         599  0123 F5PE         599 28   
QSO: 28036 CW 2023-01-28 1634 K8GL         599  0124 F4HFJ        599 14   
QSO: 28018 CW 2023-01-28 1635 K8GL         599  0125 F6GOE        599 19   
QSO: 28021 CW 2023-01-28 1637 K8GL         599  0126 TM22P        599 22   
QSO: 28021 CW 2023-01-28 1638 K8GL         599  0127 F8CRS        599 67   
QSO: 28021 CW 2023-01-28 1640 K8GL         599  0128 F5PDG        599 80   
QSO: 28021 CW 2023-01-28 1643 K8GL         599  0129 F5OYM        599 81   
QSO: 21032 CW 2023-01-28 1647 K8GL         599  0130 F4KKV        599 53   
QSO: 21032 CW 2023-01-28 1647 K8GL         599  0131 F5MMB        599 40   
QSO: 21032 CW 2023-01-28 1648 K8GL         599  0132 F6EYB        599 40   
QSO: 21032 CW 2023-01-28 1651 K8GL         599  0133 F4BIT        599 54   
QSO: 21032 CW 2023-01-28 1655 K8GL         599  0134 F8DRE        599 28   
QSO: 21032 CW 2023-01-28 1656 K8GL         599  0135 F8DZU        599 63   
QSO: 21032 CW 2023-01-28 1657 K8GL         599  0136 F5MWA        599 83   
QSO: 21032 CW 2023-01-28 1700 K8GL         599  0137 F5UFV        599 55   
QSO: 21032 CW 2023-01-28 1701 K8GL         599  0138 F5AGB        599 49   
QSO: 21032 CW 2023-01-28 1707 K8GL         599  0139 F5OSV        599 81   
QSO: 21019 CW 2023-01-28 1711 K8GL         599  0140 F5NKX        599 50   
QSO: 21017 CW 2023-01-28 1714 K8GL         599  0141 FG/F5HRY     599 FG   
QSO: 21033 CW 2023-01-28 1719 K8GL         599  0142 TM55M        599 55   
QSO: 14012 CW 2023-01-28 1726 K8GL         599  0143 F4DIA        599 74   
QSO: 14014 CW 2023-01-28 1729 K8GL         599  0144 F5MFI        599 45   
QSO: 14018 CW 2023-01-28 1730 K8GL         599  0145 F6KLO        599 19   
QSO: 14037 CW 2023-01-28 1733 K8GL         599  0146 F6KDL        599 68   
QSO: 14043 CW 2023-01-28 1734 K8GL         599  0147 F5MYK        599 44   
QSO: 14018 CW 2023-01-28 1738 K8GL         599  0148 F6FEA        599 45   
QSO: 14010 CW 2023-01-28 1739 K8GL         599  0149 F6IIT        599 86   
QSO: 14023 CW 2023-01-28 1743 K8GL         599  0150 TM4K         599 03   
QSO: 14027 CW 2023-01-28 1744 K8GL         599  0151 F6KHM        599 29   
QSO: 14015 CW 2023-01-28 1816 K8GL         599  0152 F5BMI        599 46   
QSO: 14015 CW 2023-01-28 1816 K8GL         599  0153 F5OYM        599 81   
QSO: 14039 CW 2023-01-28 1824 K8GL         599  0154 F4KKV        599 53   
QSO: 14039 CW 2023-01-28 1826 K8GL         599  0155 F5UB         599 62   
QSO: 14039 CW 2023-01-28 1828 K8GL         599  0156 F6EYB        599 40   
QSO: 14016 CW 2023-01-28 1840 K8GL         599  0157 F5LMG        599 22   
QSO: 14013 CW 2023-01-28 1853 K8GL         599  0158 F8NJ         599 10   
QSO: 14013 CW 2023-01-28 1854 K8GL         599  0159 F6JXR/P      599 35   
QSO: 14020 CW 2023-01-28 1902 K8GL         599  0160 F5NZY        599 76   
QSO: 14037 CW 2023-01-28 1904 K8GL         599  0161 FG/F5HRY     599 FG   
QSO:  7007 CW 2023-01-28 2126 K8GL         599  0162 F6KOP        599 77   
QSO:  7007 CW 2023-01-28 2127 K8GL         599  0163 F6KHM        599 29   
QSO:  7010 CW 2023-01-28 2128 K8GL         599  0164 F5KMB        599 60   
QSO:  7019 CW 2023-01-28 2129 K8GL         599  0165 F5OWL        599 83   
QSO:  7024 CW 2023-01-28 2131 K8GL         599  0166 TM4K         599 03   
QSO:  7009 CW 2023-01-28 2134 K8GL         599  0167 TM55M        599 55   
QSO:  7012 CW 2023-01-28 2136 K8GL         599  0168 TO1A         599 FY   
QSO:  7020 CW 2023-01-28 2137 K8GL         599  0169 F6GOE        599 19   
QSO:  7033 CW 2023-01-28 2140 K8GL         599  0170 F6GPT        599 33   
QSO:  7012 CW 2023-01-28 2143 K8GL         599  0171 F5PLC        599 90   
QSO:  7015 CW 2023-01-28 2144 K8GL         599  0172 F5UQE        599 59   
QSO:  7017 CW 2023-01-28 2148 K8GL         599  0173 F5PHW        599 56   
QSO:  7021 CW 2023-01-28 2149 K8GL         599  0174 F8UFT        599 62   
QSO:  7028 CW 2023-01-28 2151 K8GL         599  0175 F5MYK        599 44   
QSO:  7000 CW 2023-01-28 2201 K8GL         599  0176 F8BPN        599 19   
QSO:  7030 CW 2023-01-28 2310 K8GL         599  0177 F5OYM        599 81   
QSO:  7025 CW 2023-01-28 2312 K8GL         599  0178 F8KGW        599 35   
QSO:  7025 CW 2023-01-28 2314 K8GL         599  0179 F8KFF        599 74   
QSO:  7025 CW 2023-01-28 2316 K8GL         599  0180 F5JGL        599 33   
QSO:  7025 CW 2023-01-28 2319 K8GL         599  0181 F1ADG        599 74   
QSO:  7014 CW 2023-01-28 2324 K8GL         599  0182 F6KNB        599 33   
QSO:  7016 CW 2023-01-28 2339 K8GL         599  0183 FG/F5HRY     599 FG   
QSO:  7024 CW 2023-01-28 2343 K8GL         599  0184 F6KRK        599 78   
QSO:  7010 CW 2023-01-28 2349 K8GL         599  0185 F8KCF        599 74   
QSO:  3518 CW 2023-01-28 2353 K8GL         599  0186 F6KLO        599 19   
QSO:  3514 CW 2023-01-28 2354 K8GL         599  0187 F6KHM        599 29   
QSO:  3508 CW 2023-01-28 2355 K8GL         599  0188 F6KDL        599 68   
QSO:  3517 CW 2023-01-29 0002 K8GL         599  0189 F5KMB        599 60   
QSO:  7018 CW 2023-01-29 0130 K8GL         599  0190 F6KLO        599 19   
QSO:  7017 CW 2023-01-29 0132 K8GL         599  0191 F5LMG        599 22   
QSO:  7014 CW 2023-01-29 0133 K8GL         599  0192 F6KJS        599 71   
QSO:  7019 CW 2023-01-29 0139 K8GL         599  0193 F6KDL        599 68   
QSO:  3524 CW 2023-01-29 0142 K8GL         599  0194 F4KKF        599 13   
QSO:  3519 CW 2023-01-29 0144 K8GL         599  0195 TM5G         599 44   
QSO:  3521 CW 2023-01-29 0149 K8GL         599  0196 F6EMT        599 38   
QSO:  7012 CW 2023-01-29 0230 K8GL         599  0197 TM4S         599 04   
QSO:  7010 CW 2023-01-29 0233 K8GL         599  0198 F8BIH        599 56   
QSO:  7016 CW 2023-01-29 0237 K8GL         599  0199 F6KJX        599 41   
QSO:  3511 CW 2023-01-29 0432 K8GL         599  0200 F5NKX        599 50   
QSO:  3514 CW 2023-01-29 0433 K8GL         599  0201 F6KNB        599 33   
QSO:  3530 CW 2023-01-29 0436 K8GL         599  0202 F8FUA        599 46   
QSO:  3531 CW 2023-01-29 0437 K8GL         599  0203 TM4S         599 04   
QSO:  3529 CW 2023-01-29 0442 K8GL         599  0204 F6PPN        599 31   
QSO:  3529 CW 2023-01-29 0446 K8GL         599  0205 F4EGH        599 17   
QSO:  3526 CW 2023-01-29 0455 K8GL         599  0206 F6KKH        599 11   
QSO:  3525 CW 2023-01-29 0458 K8GL         599  0207 F6KOP        599 77   
QSO:  3524 CW 2023-01-29 0500 K8GL         599  0208 F5KCC        599 89   
QSO:  3519 CW 2023-01-29 0501 K8GL         599  0209 TM55M        599 55   
QSO:  3520 CW 2023-01-29 0504 K8GL         599  0210 F5IN         599 45   
QSO:  3532 CW 2023-01-29 0508 K8GL         599  0211 F5OYM        599 81   
QSO:  3536 CW 2023-01-29 0513 K8GL         599  0212 F5KGA        599 38   
QSO:  3528 CW 2023-01-29 0516 K8GL         599  0213 F5YG         599 60   
QSO:  3527 CW 2023-01-29 0517 K8GL         599  0214 F5RAB        599 28   
QSO:  3523 CW 2023-01-29 0521 K8GL         599  0215 F5JU         599 35   
QSO:  3523 CW 2023-01-29 0522 K8GL         599  0216 F6KJS        599 71   
QSO:  3521 CW 2023-01-29 0523 K8GL         599  0217 F5ICC        599 24   
QSO:  3521 CW 2023-01-29 0524 K8GL         599  0218 F6DTZ        599 65   
QSO:  3521 CW 2023-01-29 0525 K8GL         599  0219 TO1A         599 FY   
QSO:  3530 CW 2023-01-29 0529 K8GL         599  0220 F4FFZ        599 56   
QSO:  7023 CW 2023-01-29 0536 K8GL         599  0221 TM5G         599 44   
QSO:  7014 CW 2023-01-29 0541 K8GL         599  0222 F6REF        599 00   
QSO:  3523 CW 2023-01-29 0546 K8GL         599  0223 F6REF        599 00   
QSO:  3521 CW 2023-01-29 0546 K8GL         599  0224 F6BYJ        599 16   
QSO:  3518 CW 2023-01-29 0547 K8GL         599  0225 F2NY         599 13   
QSO:  3514 CW 2023-01-29 0548 K8GL         599  0226 F8BPN        599 19   
QSO:  3511 CW 2023-01-29 0553 K8GL         599  0227 F5UQE        599 59   
QSO:  3511 CW 2023-01-29 0555 K8GL         599  0228 F5POJ        599 02   
QSO:  3504 CW 2023-01-29 0557 K8GL         599  0229 F8GGZ        599 71   
QSO:  3514 CW 2023-01-29 0559 K8GL         599  0230 F5KCK        599 78   
QSO:  3516 CW 2023-01-29 0602 K8GL         599  0231 F6KUQ        599 33   
QSO:  3517 CW 2023-01-29 0603 K8GL         599  0232 F5KHP        599 32   
QSO:  3529 CW 2023-01-29 0607 K8GL         599  0233 F6GCT        599 77   
QSO: 14009 CW 2023-01-29 1234 K8GL         599  0234 F6KGL        599 93   
QSO: 14006 CW 2023-01-29 1238 K8GL         599  0235 F6HQP        599 73   
QSO: 14021 CW 2023-01-29 1241 K8GL         599  0236 F5XX         599 81   
QSO: 14024 CW 2023-01-29 1242 K8GL         599  0237 F5OZC        599 49   
QSO: 14025 CW 2023-01-29 1243 K8GL         599  0238 F8KLY        599 69   
QSO: 14028 CW 2023-01-29 1244 K8GL         599  0239 F5VV         599 01   
QSO: 14034 CW 2023-01-29 1248 K8GL         599  0240 F5LVR        599 57   
QSO: 14027 CW 2023-01-29 1250 K8GL         599  0241 F5PHY        599 24   
QSO: 14026 CW 2023-01-29 1252 K8GL         599  0242 F5UFV        599 55   
QSO: 14024 CW 2023-01-29 1252 K8GL         599  0243 F6HKS        599 81   
QSO: 14019 CW 2023-01-29 1256 K8GL         599  0244 F5KMB        599 60   
QSO: 14018 CW 2023-01-29 1257 K8GL         599  0245 F5ICC        599 24   
QSO: 14018 CW 2023-01-29 1303 K8GL         599  0246 F6GUF        599 37   
QSO: 14017 CW 2023-01-29 1304 K8GL         599  0247 F6EMT        599 38   
QSO: 14030 CW 2023-01-29 1314 K8GL         599  0248 F4CWN        599 32   
QSO: 14028 CW 2023-01-29 1317 K8GL         599  0249 F5HB         599 33   
QSO: 14021 CW 2023-01-29 1321 K8GL         599  0250 F5IAE        599 18   
QSO: 14020 CW 2023-01-29 1322 K8GL         599  0251 F2NY         599 13   
QSO: 14014 CW 2023-01-29 1324 K8GL         599  0252 F6GCT        599 77   
QSO: 14014 CW 2023-01-29 1326 K8GL         599  0253 F5KKD        599 93   
QSO: 14011 CW 2023-01-29 1331 K8GL         599  0254 F8KCF        599 74   
QSO: 14010 CW 2023-01-29 1333 K8GL         599  0255 F8EZX        599 31   
QSO: 14010 CW 2023-01-29 1333 K8GL         599  0256 TM4S         599 04   
QSO: 14008 CW 2023-01-29 1334 K8GL         599  0257 F8UFT        599 62   
QSO: 14001 CW 2023-01-29 1335 K8GL         599  0258 F5POJ        599 02   
QSO: 14047 CW 2023-01-29 1336 K8GL         599  0259 F5UQE        599 59   
QSO: 14046 CW 2023-01-29 1337 K8GL         599  0260 F5TYY        599 76   
QSO: 14036 CW 2023-01-29 1342 K8GL         599  0261 F5KCK        599 78   
QSO: 14027 CW 2023-01-29 1347 K8GL         599  0262 F5PHW        599 56   
QSO: 14024 CW 2023-01-29 1349 K8GL         599  0263 F8KHO/P      599 51   
QSO: 14020 CW 2023-01-29 1352 K8GL         599  0264 F6CLN        599 31   
QSO: 14018 CW 2023-01-29 1353 K8GL         599  0265 F8DGY        599 77   
QSO: 14005 CW 2023-01-29 1356 K8GL         599  0266 F5PCV        599 62   
QSO: 21012 CW 2023-01-29 1358 K8GL         599  0267 F5NTZ        599 77   
QSO: 21012 CW 2023-01-29 1359 K8GL         599  0268 F5TGW        599 62   
QSO: 21012 CW 2023-01-29 1400 K8GL         599  0269 F4IIQ        599 23   
QSO: 21012 CW 2023-01-29 1402 K8GL         599  0270 F6CYT        599 44   
QSO: 21012 CW 2023-01-29 1403 K8GL         599  0271 F4HER        599 86   
QSO: 21012 CW 2023-01-29 1404 K8GL         599  0272 F6IPA        599 87   
QSO: 21012 CW 2023-01-29 1407 K8GL         599  0273 F6DTZ        599 65   
QSO: 21012 CW 2023-01-29 1408 K8GL         599  0274 F6ECI        599 46   
QSO: 21012 CW 2023-01-29 1409 K8GL         599  0275 F5AIB        599 54   
QSO: 21012 CW 2023-01-29 1409 K8GL         599  0276 F6ITD        599 31   
QSO: 21012 CW 2023-01-29 1410 K8GL         599  0277 F2GA         599 81   
QSO: 21015 CW 2023-01-29 1415 K8GL         599  0278 F5ILS        599 62   
QSO: 21017 CW 2023-01-29 1417 K8GL         599  0279 F6KMX        599 94   
QSO: 21017 CW 2023-01-29 1418 K8GL         599  0280 F6KMX        599 94   
QSO: 21018 CW 2023-01-29 1420 K8GL         599  0281 F5BMI        599 46   
QSO: 21019 CW 2023-01-29 1420 K8GL         599  0282 F5XX         599 81   
QSO: 21028 CW 2023-01-29 1425 K8GL         599  0283 F4KKF        599 13   
QSO: 21031 CW 2023-01-29 1427 K8GL         599  0284 F6FLH        599 63   
QSO: 21032 CW 2023-01-29 1429 K8GL         599  0285 TO1A         599 FY   
QSO: 21033 CW 2023-01-29 1430 K8GL         599  0286 TM4K         599 03   
QSO: 21035 CW 2023-01-29 1431 K8GL         599  0287 F6KPW        599 33   
QSO: 21036 CW 2023-01-29 1433 K8GL         599  0288 F6EMT        599 38   
QSO: 21036 CW 2023-01-29 1435 K8GL         599  0289 F5AAZ        599 54   
QSO: 21036 CW 2023-01-29 1436 K8GL         599  0290 F5AGQ        599 81   
QSO: 28015 CW 2023-01-29 1441 K8GL         599  0291 TM5G         599 44   
QSO: 28016 CW 2023-01-29 1442 K8GL         599  0292 F8KLY        599 69   
QSO: 28019 CW 2023-01-29 1446 K8GL         599  0293 F8FUA        599 46   
QSO: 28020 CW 2023-01-29 1448 K8GL         599  0294 F4HNP        599 14   
QSO: 28020 CW 2023-01-29 1449 K8GL         599  0295 F4HCP        599 21   
QSO: 28020 CW 2023-01-29 1452 K8GL         599  0296 F5ABV        599 02   
QSO: 28008 CW 2023-01-29 1454 K8GL         599  0297 F2GL         599 89   
QSO: 28020 CW 2023-01-29 1501 K8GL         599  0298 F5IQA        599 01   
QSO: 28033 CW 2023-01-29 1505 K8GL         599  0299 F6KUQ        599 33   
QSO: 28031 CW 2023-01-29 1511 K8GL         599  0300 F6IRG        559 38   
QSO: 28009 CW 2023-01-29 1513 K8GL         599  0301 F8KCF        599 74   
QSO: 28011 CW 2023-01-29 1515 K8GL         599  0302 F5SSQ        599 86   
QSO: 28011 CW 2023-01-29 1516 K8GL         599  0303 F4IDT        599 03   
QSO: 28011 CW 2023-01-29 1518 K8GL         599  0304 F5PZR        599 77   
QSO: 28011 CW 2023-01-29 1519 K8GL         599  0305 F5MA         599 78   
QSO: 28011 CW 2023-01-29 1521 K8GL         599  0306 F6EYB        599 40   
QSO: 28011 CW 2023-01-29 1522 K8GL         599  0307 F6DKZ        599 90   
QSO: 28011 CW 2023-01-29 1522 K8GL         599  0308 F6IRO        599 93   
QSO: 28011 CW 2023-01-29 1524 K8GL         599  0309 F5OIH        599 86   
QSO: 28011 CW 2023-01-29 1528 K8GL         599  0310 F6HYE        599 74   
QSO: 28002 CW 2023-01-29 1531 K8GL         599  0311 F4FFH        599 50   
QSO: 28007 CW 2023-01-29 1533 K8GL         599  0312 F6JXR/P      599 35   
QSO: 28007 CW 2023-01-29 1535 K8GL         599  0313 F6GTH        599 57   
QSO: 28020 CW 2023-01-29 1539 K8GL         599  0314 TM4K         599 03   
QSO: 28032 CW 2023-01-29 1542 K8GL         599  0315 F6EKJ        599 21   
QSO: 28032 CW 2023-01-29 1543 K8GL         599  0316 F8XX         599 30   
QSO: 28032 CW 2023-01-29 1544 K8GL         599  0317 F6FNA        599 89   
QSO: 28032 CW 2023-01-29 1545 K8GL         599  0318 F5NWG        599 11   
QSO: 28038 CW 2023-01-29 1549 K8GL         599  0319 F6KPW        599 33   
QSO: 28024 CW 2023-01-29 1551 K8GL         599  0320 F5KOU        599 80   
QSO: 28023 CW 2023-01-29 1555 K8GL         599  0321 F5KCC        599 89   
QSO: 21023 CW 2023-01-29 1608 K8GL         599  0322 F5LMG        599 22   
QSO: 21023 CW 2023-01-29 1610 K8GL         599  0323 F9OE         599 29   
QSO: 21020 CW 2023-01-29 1614 K8GL         599  0324 F8KCF        599 74   
QSO: 21017 CW 2023-01-29 1615 K8GL         599  0325 F5OZC        599 49   
QSO: 21015 CW 2023-01-29 1616 K8GL         599  0326 F4FFH        599 50   
