START-OF-LOG: 2.0
REF-SECTION: 49
CALLSIGN: F5OZC
CATEGORY: SINGLE-OP ALL LOW
CLAIMED-SCORE:  914046
CONTEST: REF-CW
CREATED-BY: WINREF-HF V9.7.18
NAME: REBONDY ALAIN
OFFTIME: 2023-01-28 2238 2023-01-29 0610
OFFTIME: 2023-01-28 1752 2023-01-28 1927
OFFTIME: 2023-01-29 1040 2023-01-29 1212
RIG: IC-7300
RIG: IC-7300
RIG: W3DZZ - VERTICALE R8
RIG: 100
QSO: 3500  CW 2023-01-28 0612 F5OZC         599 49     F5OHM         599 36   
QSO: 21000 CW 2023-01-28 1239 F5OZC         599 49     RW3DY         599 077  
QSO: 21000 CW 2023-01-28 1240 F5OZC         599 49     R3LC          599 139  
QSO: 21000 CW 2023-01-28 1241 F5OZC         599 49     UD6M          599 102  
QSO: 21000 CW 2023-01-28 1241 F5OZC         599 49     SM2M          599 115  
QSO: 21000 CW 2023-01-28 1242 F5OZC         599 49     HA5GF         599 006  
QSO: 21000 CW 2023-01-28 1242 F5OZC         599 49     LZ3TL         599 013  
QSO: 21000 CW 2023-01-28 1243 F5OZC         599 49     RZ3TZ         599 076  
QSO: 21000 CW 2023-01-28 1243 F5OZC         599 49     RA9AP         599 056  
QSO: 21000 CW 2023-01-28 1244 F5OZC         599 49     HA5BA         599 027  
QSO: 21000 CW 2023-01-28 1245 F5OZC         599 49     RT9A          599 073  
QSO: 21000 CW 2023-01-28 1245 F5OZC         599 49     DG0KS         599 019  
QSO: 21000 CW 2023-01-28 1246 F5OZC         599 49     SF6W          599 150  
QSO: 21000 CW 2023-01-28 1247 F5OZC         599 49     SP2KAC        599 031  
QSO: 21000 CW 2023-01-28 1248 F5OZC         599 49     SN6A          599 101  
QSO: 21000 CW 2023-01-28 1248 F5OZC         599 49     UA6GO         599 017  
QSO: 21000 CW 2023-01-28 1250 F5OZC         599 49     RV3AJ         599 088  
QSO: 21000 CW 2023-01-28 1251 F5OZC         599 49     SP9DLY        599 104  
QSO: 21000 CW 2023-01-28 1254 F5OZC         599 49     KR2AA         599 047  
QSO: 28000 CW 2023-01-28 1259 F5OZC         599 49     SM2M          599 130  
QSO: 28000 CW 2023-01-28 1300 F5OZC         599 49     R3AQ          599 119  
QSO: 28000 CW 2023-01-28 1301 F5OZC         599 49     R6DMT         599 068  
QSO: 28000 CW 2023-01-28 1301 F5OZC         599 49     RL5A          599 005  
QSO: 28000 CW 2023-01-28 1302 F5OZC         599 49     RT9A          599 090  
QSO: 28000 CW 2023-01-28 1303 F5OZC         599 49     F6KHM         599 29   
QSO: 28000 CW 2023-01-28 1303 F5OZC         599 49     UA3A          599 124  
QSO: 28000 CW 2023-01-28 1305 F5OZC         599 49     R8LA          599 088  
QSO: 28000 CW 2023-01-28 1306 F5OZC         599 49     LZ2CH         599 055  
QSO: 28000 CW 2023-01-28 1308 F5OZC         599 49     RW3DY         599 098  
QSO: 28000 CW 2023-01-28 1309 F5OZC         599 49     ES5NY         599 093  
QSO: 28000 CW 2023-01-28 1311 F5OZC         599 49     TA3RT         599 046  
QSO: 28000 CW 2023-01-28 1312 F5OZC         599 49     RC7A          599 057  
QSO: 28000 CW 2023-01-28 1315 F5OZC         599 49     RA3BQ         599 028  
QSO: 28000 CW 2023-01-28 1318 F5OZC         599 49     LZ5IY         599 022  
QSO: 28000 CW 2023-01-28 1322 F5OZC         599 49     OH7CW         599 038  
QSO: 28000 CW 2023-01-28 1323 F5OZC         599 49     R3LC          599 163  
QSO: 28000 CW 2023-01-28 1325 F5OZC         599 49     RZ3Z          599 100  
QSO: 14000 CW 2023-01-28 1333 F5OZC         599 49     HA3HO         599 025  
QSO: 14000 CW 2023-01-28 1336 F5OZC         599 49     OM3CAZ        599 013  
QSO: 14000 CW 2023-01-28 1336 F5OZC         599 49     UA6GO         599 044  
QSO: 14000 CW 2023-01-28 1337 F5OZC         599 49     YO4DW         599 044  
QSO: 14000 CW 2023-01-28 1338 F5OZC         599 49     EW8OM         599 034  
QSO: 14000 CW 2023-01-28 1340 F5OZC         599 49     SP6TGI        599 039  
QSO: 14000 CW 2023-01-28 1342 F5OZC         599 49     DH7NK         599 020  
QSO: 14000 CW 2023-01-28 1342 F5OZC         599 49     SE0B          599 039  
QSO: 14000 CW 2023-01-28 1343 F5OZC         599 49     HA1AH         599 073  
QSO: 14000 CW 2023-01-28 1343 F5OZC         599 49     OH6NIO        599 041  
QSO: 14000 CW 2023-01-28 1344 F5OZC         599 49     DL1NKS        599 039  
QSO: 14000 CW 2023-01-28 1345 F5OZC         599 49     R8LA          599 107  
QSO: 14000 CW 2023-01-28 1346 F5OZC         599 49     F6KHM         599 29   
