START-OF-LOG: 3.0
CONTEST: CQ-WPX-RTTY
CALLSIGN: IZ2BVC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 497200
NAME: Simone Albertani
LOCATION: DX
CREATED-BY: QARTest 10.1.2
QSO: 14000 RY 2020-02-08 1304 IZ2BVC        599    002 US5AT         599    078
QSO:  3500 RY 2020-02-08 1941 IZ2BVC        599    066 4O4A          599    077
QSO:  3500 RY 2020-02-08 1941 IZ2BVC        599    067 9A1CFR        599    219
QSO:  3500 RY 2020-02-08 1942 IZ2BVC        599    068 S56A          599    255
QSO:  3500 RY 2020-02-08 1942 IZ2BVC        599    069 YO3RU         599    504
QSO:  3500 RY 2020-02-08 1945 IZ2BVC        599    070 YO6HSU        599    362
QSO:  3500 RY 2020-02-08 1946 IZ2BVC        599    071 9A1FL         599    066
QSO:  3500 RY 2020-02-08 1947 IZ2BVC        599    072 EA3FZT        599    085
QSO:  3500 RY 2020-02-08 1948 IZ2BVC        599    073 PA75LEX       599    093
QSO:  3500 RY 2020-02-08 1948 IZ2BVC        599    074 YO9HP         599    669
QSO:  3500 RY 2020-02-08 1949 IZ2BVC        599    075 IZ5OQX        599    041
QSO:  3500 RY 2020-02-08 1950 IZ2BVC        599    076 HA8WY         599    205
QSO:  3500 RY 2020-02-08 1954 IZ2BVC        599    077 DL5NAV        599    022
QSO:  3500 RY 2020-02-08 1956 IZ2BVC        599    078 OM5KM         599    160
QSO:  3500 RY 2020-02-08 2014 IZ2BVC        599    079 UR6EA         599    727
QSO:  3500 RY 2020-02-08 2015 IZ2BVC        599    080 SN2M          599    599
QSO:  3500 RY 2020-02-08 2016 IZ2BVC        599    081 ON7PM         599    007
QSO:  3500 RY 2020-02-08 2018 IZ2BVC        599    082 UR5FS         599    278
QSO:  3500 RY 2020-02-08 2019 IZ2BVC        599    083 OZ30EU        599    379
QSO:  3500 RY 2020-02-08 2020 IZ2BVC        599    084 DQ6Q          599    136
QSO:  3500 RY 2020-02-08 2020 IZ2BVC        599    085 UT3N          599    223
QSO:  3500 RY 2020-02-08 2022 IZ2BVC        599    086 UW3G          599    407
QSO:  3500 RY 2020-02-08 2022 IZ2BVC        599    087 M2E           599    332
QSO:  3500 RY 2020-02-08 2023 IZ2BVC        599    088 F5BEG         599    402
QSO:  3500 RY 2020-02-08 2023 IZ2BVC        599    089 S51A          599    405
QSO:  3500 RY 2020-02-08 2025 IZ2BVC        599    090 UT7EJ         599    308
QSO:  3500 RY 2020-02-08 2034 IZ2BVC        599    091 OM5NL         599    166
QSO:  3500 RY 2020-02-08 2036 IZ2BVC        599    092 UX8IW         599    009
QSO:  3500 RY 2020-02-08 2036 IZ2BVC        599    093 SQ2NNN        599    296
QSO:  3500 RY 2020-02-08 2037 IZ2BVC        599    094 OM2BK         599    205
QSO:  3500 RY 2020-02-08 2038 IZ2BVC        599    095 SP2MKZ        599    106
QSO:  3500 RY 2020-02-08 2040 IZ2BVC        599    096 SD5X          599    156
QSO:  3500 RY 2020-02-08 2041 IZ2BVC        599    097 OZ1AOO        599    196
QSO:  3500 RY 2020-02-08 2043 IZ2BVC        599    098 F4FCE         599    448
QSO:  3500 RY 2020-02-08 2053 IZ2BVC        599    099 US6CQ         599    440
QSO:  3500 RY 2020-02-08 2055 IZ2BVC        599    100 HG1S          599    367
QSO:  3500 RY 2020-02-08 2055 IZ2BVC        599    101 OK1PX         599    178
QSO:  3500 RY 2020-02-08 2056 IZ2BVC        599    102 LZ7A          599    924
QSO:  3500 RY 2020-02-08 2056 IZ2BVC        599    103 IZ0KBR        599    547
QSO:  3500 RY 2020-02-08 2057 IZ2BVC        599    104 DL0CS         599    104
QSO:  3500 RY 2020-02-08 2101 IZ2BVC        599    105 UW1M          599   1368
QSO:  3500 RY 2020-02-08 2102 IZ2BVC        599    106 YO3GNF        599    334
QSO:  3500 RY 2020-02-08 2102 IZ2BVC        599    107 IK2XDE        599    587
QSO:  3500 RY 2020-02-08 2103 IZ2BVC        599    108 9A7B          599    164
QSO:  3500 RY 2020-02-08 2104 IZ2BVC        599    109 F6BQG         599    164
QSO:  3500 RY 2020-02-08 2105 IZ2BVC        599    110 OO3O          599    428
QSO:  3500 RY 2020-02-08 2106 IZ2BVC        599    111 S55BA         599    293
QSO:  3500 RY 2020-02-08 2107 IZ2BVC        599    112 OK1RPL        599    235
QSO:  3500 RY 2020-02-08 2107 IZ2BVC        599    113 TM3Z          599   1000
QSO:  3500 RY 2020-02-09 0518 IZ2BVC        599    114 LZ1G          599    186
QSO:  3500 RY 2020-02-09 0522 IZ2BVC        599    116 G3T           599    185
QSO:  3500 RY 2020-02-09 0524 IZ2BVC        599    117 OG73X         599   1301
QSO:  3500 RY 2020-02-09 0531 IZ2BVC        599    118 UA5F          599    259
QSO:  3500 RY 2020-02-09 0532 IZ2BVC        599    119 YO9CWY        599    304
QSO:  3500 RY 2020-02-09 0535 IZ2BVC        599    120 RU5X          599    321
QSO:  3500 RY 2020-02-09 0536 IZ2BVC        599    121 J42L          599   1584
QSO:  3500 RY 2020-02-09 0536 IZ2BVC        599    122 US2YW         599    914
QSO:  3500 RY 2020-02-09 0537 IZ2BVC        599    123 EN5V          599    573
QSO:  3500 RY 2020-02-09 0538 IZ2BVC        599    124 UX2X          599    853
QSO:  3500 RY 2020-02-09 0540 IZ2BVC        599    125 SP1ADT        599    072
QSO:  3500 RY 2020-02-09 0544 IZ2BVC        599    126 UT4RZ         599    532
QSO:  7000 RY 2020-02-09 0557 IZ2BVC        599    127 UT4LW         599    921
QSO:  7000 RY 2020-02-09 0558 IZ2BVC        599    128 RX3ASQ        599    326
QSO:  7000 RY 2020-02-09 0559 IZ2BVC        599    129 EV1R          599    355
QSO:  7000 RY 2020-02-09 0600 IZ2BVC        599    130 RU4I          599    424
QSO:  7000 RY 2020-02-09 0609 IZ2BVC        599    131 LY6A          599   1096
QSO:  7000 RY 2020-02-09 0610 IZ2BVC        599    132 LY2W          599    850
QSO:  7000 RY 2020-02-09 0612 IZ2BVC        599    133 RT7N          599    349
QSO:  7000 RY 2020-02-09 0614 IZ2BVC        599    134 UT5PQ         599    073
QSO:  7000 RY 2020-02-09 0614 IZ2BVC        599    135 YO4DFT        599    167
QSO:  7000 RY 2020-02-09 0615 IZ2BVC        599    136 RQ2Q          599    183
QSO:  7000 RY 2020-02-09 0620 IZ2BVC        599    137 UW1M          599   1784
QSO:  7000 RY 2020-02-09 0621 IZ2BVC        599    138 UT5EPP        599    759
QSO:  7000 RY 2020-02-09 0625 IZ2BVC        599    139 J42L          599   1614
QSO:  7000 RY 2020-02-09 0627 IZ2BVC        599    140 UT7IS         599    552
QSO:  7000 RY 2020-02-09 0628 IZ2BVC        599    141 YT5DEY        599    093
QSO:  7000 RY 2020-02-09 0629 IZ2BVC        599    142 YU5R          599    500
QSO:  7000 RY 2020-02-09 0629 IZ2BVC        599    143 YU1LM/QRP     599    319
QSO:  7000 RY 2020-02-09 0631 IZ2BVC        599    144 UZ4U          599    301
QSO:  7000 RY 2020-02-09 0632 IZ2BVC        599    145 YO3RU         599    631
QSO:  7000 RY 2020-02-09 0632 IZ2BVC        599    146 R7LY          599    304
QSO:  7000 RY 2020-02-09 0634 IZ2BVC        599    147 UT8IM         599    272
QSO:  7000 RY 2020-02-09 0637 IZ2BVC        599    148 TC7G          599    750
QSO:  7000 RY 2020-02-09 0638 IZ2BVC        599    149 OZ4FF         599    096
QSO:  7000 RY 2020-02-09 0729 IZ2BVC        599    150 OZ1DAE        599    446
QSO:  7000 RY 2020-02-09 0730 IZ2BVC        599    151 IK3DMG        599    035
QSO:  7000 RY 2020-02-09 0732 IZ2BVC        599    152 HA2NP         599    230
QSO:  7000 RY 2020-02-09 0732 IZ2BVC        599    153 DL5KUD        599    217
QSO:  7000 RY 2020-02-09 0733 IZ2BVC        599    154 SQ6UV         599    179
QSO:  7000 RY 2020-02-09 0735 IZ2BVC        599    155 HG1G          599    466
QSO:  7000 RY 2020-02-09 0735 IZ2BVC        599    156 RK3DSW        599    193
QSO:  7000 RY 2020-02-09 0736 IZ2BVC        599    157 SO7T          599    493
QSO:  7000 RY 2020-02-09 0737 IZ2BVC        599    158 F1IWH         599    212
QSO:  7000 RY 2020-02-09 0739 IZ2BVC        599    159 8P2K          599    332
QSO:  7000 RY 2020-02-09 0740 IZ2BVC        599    160 DP9A          599    865
QSO:  7000 RY 2020-02-09 0741 IZ2BVC        599    161 UY5VA         599    831
QSO:  7000 RY 2020-02-09 0742 IZ2BVC        599    162 IR9K          599    575
QSO:  7000 RY 2020-02-09 0742 IZ2BVC        599    163 UR4CU         599    324
QSO:  7000 RY 2020-02-09 0743 IZ2BVC        599    164 DL9GMC        599    025
QSO:  7000 RY 2020-02-09 0744 IZ2BVC        599    165 IK4RQJ        599    894
QSO:  7000 RY 2020-02-09 0745 IZ2BVC        599    166 EA3IAZ        599    070
QSO:  7000 RY 2020-02-09 0746 IZ2BVC        599    167 HA7JVV        599    109
QSO:  7000 RY 2020-02-09 0747 IZ2BVC        599    168 DJ7UC         599    185
QSO:  7000 RY 2020-02-09 0747 IZ2BVC        599    169 PA75LEX       599    134
QSO:  7000 RY 2020-02-09 0748 IZ2BVC        599    170 UR6EA         599    818
QSO:  7000 RY 2020-02-09 0749 IZ2BVC        599    171 PA0ALG        599    123
QSO:  7000 RY 2020-02-09 0749 IZ2BVC        599    172 DL0DX         599    737
QSO:  7000 RY 2020-02-09 0750 IZ2BVC        599    173 HA6IAM        599    233
QSO:  7000 RY 2020-02-09 0750 IZ2BVC        599    174 OM2BK         599    244
QSO:  7000 RY 2020-02-09 0751 IZ2BVC        599    175 DL1SWB        599    125
QSO:  7000 RY 2020-02-09 0751 IZ2BVC        599    176 IW1PNJ        599    362
QSO:  7000 RY 2020-02-09 0753 IZ2BVC        599    177 RX1AG         599    243
QSO:  7000 RY 2020-02-09 0753 IZ2BVC        599    178 RW6APC        599    225
QSO:  7000 RY 2020-02-09 0755 IZ2BVC        599    179 DL5JH         599    004
QSO:  7000 RY 2020-02-09 0757 IZ2BVC        599    180 YT7E          599    031
QSO:  7000 RY 2020-02-09 0758 IZ2BVC        599    181 YV5KAJ        599    194
QSO:  7000 RY 2020-02-09 0759 IZ2BVC        599    182 YL10CWO       599    933
QSO:  7000 RY 2020-02-09 0802 IZ2BVC        599    183 DM4EAX        599    043
QSO:  7000 RY 2020-02-09 0803 IZ2BVC        599    184 DL7YS         599    142
QSO:  7000 RY 2020-02-09 0803 IZ2BVC        599    185 IZ7NMD        599    004
QSO:  7000 RY 2020-02-09 0804 IZ2BVC        599    186 LY2SA         599    384
QSO:  7000 RY 2020-02-09 0805 IZ2BVC        599    187 G4VVP         599    051
QSO:  7000 RY 2020-02-09 0806 IZ2BVC        599    188 M2E           599    477
QSO:  7000 RY 2020-02-09 0806 IZ2BVC        599    189 EB8AH         599   1079
QSO:  7000 RY 2020-02-09 0807 IZ2BVC        599    190 OK2PAD        599    130
QSO:  7000 RY 2020-02-09 0808 IZ2BVC        599    191 OK4GP         599    285
QSO:  7000 RY 2020-02-09 0809 IZ2BVC        599    192 HA0MS         599    335
QSO:  7000 RY 2020-02-09 0809 IZ2BVC        599    193 DL7VOG        599    566
QSO:  7000 RY 2020-02-09 0809 IZ2BVC        599    194 EA4BAS        599    362
QSO:  7000 RY 2020-02-09 0810 IZ2BVC        599    195 OM2ABC        599    055
QSO:  7000 RY 2020-02-09 0812 IZ2BVC        599    196 DL3XM         599    105
QSO:  7000 RY 2020-02-09 0812 IZ2BVC        599    197 R5AJ          599    858
QSO:  7000 RY 2020-02-09 0813 IZ2BVC        599    198 DF3EH         599    073
QSO:  7000 RY 2020-02-09 0813 IZ2BVC        599    199 YO9HP         599    931
QSO:  7000 RY 2020-02-09 0814 IZ2BVC        599    200 UR4EI         599    266
QSO:  7000 RY 2020-02-09 0814 IZ2BVC        599    201 OH3OJ         599    831
QSO:  7000 RY 2020-02-09 0815 IZ2BVC        599    202 OH5UQ         599    261
QSO:  7000 RY 2020-02-09 0815 IZ2BVC        599    203 UZ1WW         599    451
QSO:  7000 RY 2020-02-09 0816 IZ2BVC        599    204 ON3AR         599    169
QSO:  7000 RY 2020-02-09 0817 IZ2BVC        599    205 UT7FA         599    472
QSO:  7000 RY 2020-02-09 0817 IZ2BVC        599    206 EA1IYK        599    158
QSO:  7000 RY 2020-02-09 0818 IZ2BVC        599    207 OK1HEH        599    313
QSO:  7000 RY 2020-02-09 0819 IZ2BVC        599    208 PF6X          599    327
QSO:  7000 RY 2020-02-09 0819 IZ2BVC        599    209 SP95IARU      599    234
QSO:  7000 RY 2020-02-09 0820 IZ2BVC        599    210 IC8SQS        599    439
QSO:  7000 RY 2020-02-09 0820 IZ2BVC        599    211 SP9Y          599    052
QSO:  7000 RY 2020-02-09 0821 IZ2BVC        599    212 OM2VL         599    920
QSO:  7000 RY 2020-02-09 0822 IZ2BVC        599    213 EB3A          599    181
QSO:  7000 RY 2020-02-09 0822 IZ2BVC        599    214 F5LMJ         599    040
QSO:  7000 RY 2020-02-09 0823 IZ2BVC        599    215 LZ3CB         599    533
QSO:  7000 RY 2020-02-09 0824 IZ2BVC        599    216 YT9VM         599    436
QSO:  7000 RY 2020-02-09 0825 IZ2BVC        599    217 OM7PY         599    120
QSO:  7000 RY 2020-02-09 0825 IZ2BVC        599    218 LA6CF         599    201
QSO:  7000 RY 2020-02-09 0826 IZ2BVC        599    219 EA3HCJ        599    187
QSO:  7000 RY 2020-02-09 0827 IZ2BVC        599    220 DL2AWG        599    205
QSO:  7000 RY 2020-02-09 0827 IZ2BVC        599    221 SM5S          599    251
QSO:  7000 RY 2020-02-09 0828 IZ2BVC        599    222 S57YK         599    191
QSO:  7000 RY 2020-02-09 0829 IZ2BVC        599    223 OM3ZBG        599    051
QSO:  7000 RY 2020-02-09 0830 IZ2BVC        599    224 3Z9M          599    575
QSO:  7000 RY 2020-02-09 0831 IZ2BVC        599    225 E70W          599    014
QSO:  7000 RY 2020-02-09 0832 IZ2BVC        599    226 DL2DWP        599    071
QSO:  7000 RY 2020-02-09 0833 IZ2BVC        599    227 F4HJO         599    574
QSO:  7000 RY 2020-02-09 0833 IZ2BVC        599    228 LY5W          599   1019
QSO:  7000 RY 2020-02-09 0834 IZ2BVC        599    229 9A7B          599    218
QSO:  7000 RY 2020-02-09 0835 IZ2BVC        599    230 SP6JZP        599    170
QSO:  7000 RY 2020-02-09 0837 IZ2BVC        599    231 OK2PGJ        599    097
QSO:  7000 RY 2020-02-09 0839 IZ2BVC        599    232 YT2U          599    368
QSO:  7000 RY 2020-02-09 0840 IZ2BVC        599    233 DL0PCK        599    031
QSO:  7000 RY 2020-02-09 0842 IZ2BVC        599    234 SP5TAZ        599    193
QSO:  7000 RY 2020-02-09 0843 IZ2BVC        599    235 OK2VIR        599    146
QSO:  7000 RY 2020-02-09 0844 IZ2BVC        599    236 OH1TM         599    309
QSO:  7000 RY 2020-02-09 0845 IZ2BVC        599    237 EA7CU         599    020
QSO:  7000 RY 2020-02-09 0846 IZ2BVC        599    238 ED3D          599    492
QSO:  7000 RY 2020-02-09 0848 IZ2BVC        599    239 DF6JF         599    049
QSO:  7000 RY 2020-02-09 0850 IZ2BVC        599    240 SM5MX         599    115
QSO:  7000 RY 2020-02-09 0851 IZ2BVC        599    241 DR7T          599    421
QSO:  7000 RY 2020-02-09 0851 IZ2BVC        599    242 EA3FZT        599    144
QSO:  7000 RY 2020-02-09 0853 IZ2BVC        599    243 SM6MVE        599    193
QSO:  7000 RY 2020-02-09 0855 IZ2BVC        599    244 IX1CLD        599    414
QSO:  7000 RY 2020-02-09 0856 IZ2BVC        599    245 Z33F          599    445
QSO:  7000 RY 2020-02-09 0857 IZ2BVC        599    246 SP6BEN        599    064
QSO:  7000 RY 2020-02-09 0857 IZ2BVC        599    247 9A1CBM        599    591
QSO:  7000 RY 2020-02-09 0859 IZ2BVC        599    248 SP3LGF        599    369
QSO:  7000 RY 2020-02-09 0900 IZ2BVC        599    249 DF70DARC      599    615
QSO:  7000 RY 2020-02-09 0900 IZ2BVC        599    250 G8X           599    525
QSO:  7000 RY 2020-02-09 0902 IZ2BVC        599    251 US6CQ         599    615
QSO:  7000 RY 2020-02-09 0905 IZ2BVC        599    252 YO4BEW        599    151
QSO:  7000 RY 2020-02-09 0905 IZ2BVC        599    253 HA9MDN        599    207
QSO:  7000 RY 2020-02-09 0907 IZ2BVC        599    254 OH2LNH        599    071
QSO:  7000 RY 2020-02-09 0912 IZ2BVC        599    255 HG8R          599   1359
QSO:  7000 RY 2020-02-09 0913 IZ2BVC        599    256 F4FCE         599    520
QSO:  7000 RY 2020-02-09 0914 IZ2BVC        599    257 OK2EA         599    457
QSO:  7000 RY 2020-02-09 0914 IZ2BVC        599    258 IV3AVQ        599    134
QSO:  7000 RY 2020-02-09 0915 IZ2BVC        599    259 DF8JK         599    164
QSO:  7000 RY 2020-02-09 0915 IZ2BVC        599    260 LY9Y          599    453
QSO:  7000 RY 2020-02-09 0917 IZ2BVC        599    261 OK2HFC        599    244
QSO:  7000 RY 2020-02-09 0918 IZ2BVC        599    262 ON5GFM        599    054
QSO:  7000 RY 2020-02-09 0919 IZ2BVC        599    263 OH9S          599    525
QSO:  7000 RY 2020-02-09 0923 IZ2BVC        599    264 DL1GZW        599    060
QSO:  7000 RY 2020-02-09 0924 IZ2BVC        599    265 F4FHV         599    105
QSO:  7000 RY 2020-02-09 0925 IZ2BVC        599    266 DM2DLG        599    090
QSO:  7000 RY 2020-02-09 0928 IZ2BVC        599    267 PA3I          599    107
QSO:  7000 RY 2020-02-09 0929 IZ2BVC        599    268 OK1PX         599    251
QSO:  7000 RY 2020-02-09 1015 IZ2BVC        599    269 PE1OYB        599    133
QSO:  7000 RY 2020-02-09 1015 IZ2BVC        599    270 S51CK         599    759
QSO:  7000 RY 2020-02-09 1016 IZ2BVC        599    271 DP7D          599    911
QSO:  7000 RY 2020-02-09 1016 IZ2BVC        599    272 ON7BT         599    090
QSO:  7000 RY 2020-02-09 1017 IZ2BVC        599    273 PA2LP         599    150
QSO:  7000 RY 2020-02-09 1018 IZ2BVC        599    274 I0WBX         599   1034
QSO:  7000 RY 2020-02-09 1022 IZ2BVC        599    275 EU8F          599    327
QSO:  7000 RY 2020-02-09 1023 IZ2BVC        599    276 ED4T          599    295
QSO:  7000 RY 2020-02-09 1024 IZ2BVC        599    277 LY7W          599    320
QSO:  7000 RY 2020-02-09 1029 IZ2BVC        599    278 IK8OLM        599    285
QSO:  7000 RY 2020-02-09 1030 IZ2BVC        599    279 IZ3NXC        599    494
QSO:  7000 RY 2020-02-09 1031 IZ2BVC        599    280 DJ6TB         599    239
QSO: 14000 RY 2020-02-09 1042 IZ2BVC        599    281 LX20I         599    620
QSO: 14000 RY 2020-02-09 1049 IZ2BVC        599    282 EA7KI         599    214
QSO:  7000 RY 2020-02-09 1354 IZ2BVC        599    283 IU8LPU        599    056
QSO:  7000 RY 2020-02-09 1355 IZ2BVC        599    284 DL1EMA        599    121
QSO:  7000 RY 2020-02-09 1355 IZ2BVC        599    285 DJ8EW         599    540
QSO:  7000 RY 2020-02-09 1356 IZ2BVC        599    286 SP1JQJ        599    949
QSO:  7000 RY 2020-02-09 1358 IZ2BVC        599    287 E78CB         599    072
QSO:  7000 RY 2020-02-09 1359 IZ2BVC        599    288 HF100PS       599    211
QSO:  7000 RY 2020-02-09 1400 IZ2BVC        599    289 DL5JS         599    374
QSO:  7000 RY 2020-02-09 1401 IZ2BVC        599    290 DL5BAW        599    123
QSO:  7000 RY 2020-02-09 1404 IZ2BVC        599    291 IK5UAN        599    304
QSO:  7000 RY 2020-02-09 1405 IZ2BVC        599    292 UT2AA         599    162
QSO:  7000 RY 2020-02-09 1409 IZ2BVC        599    293 R3OR          599    185
QSO:  7000 RY 2020-02-09 1409 IZ2BVC        599    294 DL1NEO        599    448
QSO:  7000 RY 2020-02-09 1410 IZ2BVC        599    295 OK2FD         599    480
QSO:  7000 RY 2020-02-09 1411 IZ2BVC        599    296 9A3ZI         599    602
QSO:  7000 RY 2020-02-09 1412 IZ2BVC        599    297 ES6PA         599    080
QSO:  7000 RY 2020-02-09 1413 IZ2BVC        599    298 DK9IP         599    668
QSO:  7000 RY 2020-02-09 1413 IZ2BVC        599    299 LA3BO         599    447
QSO:  7000 RY 2020-02-09 1414 IZ2BVC        599    300 SP1DOZ        599    184
QSO:  7000 RY 2020-02-09 1415 IZ2BVC        599    301 OM3KSI        599    070
QSO:  7000 RY 2020-02-09 1416 IZ2BVC        599    302 LY3CY         599    006
QSO:  7000 RY 2020-02-09 1423 IZ2BVC        599    303 HA2EOA        599    090
QSO:  7000 RY 2020-02-09 1425 IZ2BVC        599    304 SV1ABB        599    168
QSO:  7000 RY 2020-02-09 1429 IZ2BVC        599    305 UT4UFU        599    104
QSO:  7000 RY 2020-02-09 1430 IZ2BVC        599    306 RK3DXW        599    808
QSO:  7000 RY 2020-02-09 1432 IZ2BVC        599    307 DL2AK         599    036
QSO:  7000 RY 2020-02-09 1433 IZ2BVC        599    308 S51W          599    264
QSO:  7000 RY 2020-02-09 1433 IZ2BVC        599    309 IV3UJT        599    043
QSO:  7000 RY 2020-02-09 1438 IZ2BVC        599    310 IK3BVD        599    115
QSO:  7000 RY 2020-02-09 1443 IZ2BVC        599    311 OE6STD        599    030
QSO:  7000 RY 2020-02-09 1444 IZ2BVC        599    312 SQ3MZ         599    310
QSO:  7000 RY 2020-02-09 1446 IZ2BVC        599    313 S54Z          599    437
