START-OF-LOG: 3.0
CONTEST: CQ-WPX-RTTY
CALLSIGN: K6TQ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 357420
NAME: David Sanders
LOCATION: SV
OPERATORS: K6TQ
CLUB: NORTHERN CALIFORNIA CONTEST CLUB
CREATED-BY: WriteLog V11.32D
SOAPBOX: Kenwood TS990 / Acom 1200 / 3-ele SteppIR / JK401
QSO: 14091 RY 2020-02-08 0046 K6TQ          599   26 VR2CC         599 060
QSO: 14092 RY 2020-02-08 0048 K6TQ          599   27 N7WY          599 031
QSO: 14094 RY 2020-02-08 0049 K6TQ          599   28 NX5O          599 010
QSO: 14095 RY 2020-02-08 0053 K6TQ          599   29 WQ6K          599 072
QSO: 14097 RY 2020-02-08 0054 K6TQ          599   30 NT5V          599 49
QSO: 14098 RY 2020-02-08 0055 K6TQ          599   31 JG7PSJ        599 005
QSO: 14100 RY 2020-02-08 0056 K6TQ          599   32 YB0NDT        599 24
QSO: 14116 RY 2020-02-08 0101 K6TQ          599   33 KF7U          599 051
QSO: 14118 RY 2020-02-08 0102 K6TQ          599   34 WN6K          599 041
QSO: 14123 RY 2020-02-08 0104 K6TQ          599   35 W6RC          599 16
QSO: 14087 RY 2020-02-08 0108 K6TQ          599   36 LU5VV         599 008
QSO: 14094 RY 2020-02-08 0110 K6TQ          599   37 WK7S          599 110
QSO: 14097 RY 2020-02-08 0112 K6TQ          599   38 CB3R          599 013
QSO: 14101 RY 2020-02-08 0114 K6TQ          599   39 ZP5FIA        599 35
QSO: 14119 RY 2020-02-08 0118 K6TQ          599   40 K6OK          599 053
QSO:  7035 RY 2020-02-08 0124 K6TQ          599   41 K8IA          599 138
QSO:  7037 RY 2020-02-08 0125 K6TQ          599   42 K3TN          599 021
QSO:  7039 RY 2020-02-08 0127 K6TQ          599   43 KR6N          599 155
QSO:  7041 RY 2020-02-08 0128 K6TQ          599   44 NC0DX         599 118
QSO:  7042 RY 2020-02-08 0129 K6TQ          599   45 KS7AA         599 240
QSO:  7050 RY 2020-02-08 0134 K6TQ          599   46 WQ5OO         599 153
QSO:  7051 RY 2020-02-08 0135 K6TQ          599   47 AB0S          599 66
QSO:  7051 RY 2020-02-08 0135 K6TQ          599   48 WV4P          599 76
QSO:  7054 RY 2020-02-08 0137 K6TQ          599   49 AC4CA         599 106
QSO:  7054 RY 2020-02-08 0137 K6TQ          599   50 W4AQL         599 74
QSO:  7056 RY 2020-02-08 0139 K6TQ          599   51 K4XL          599 73
QSO:  7057 RY 2020-02-08 0140 K6TQ          599   52 K2RB          599 47
QSO:  7058 RY 2020-02-08 0142 K6TQ          599   53 NS2N          599 028
QSO:  7058 RY 2020-02-08 0143 K6TQ          599   54 NT5V          599 89
QSO:  7059 RY 2020-02-08 0146 K6TQ          599   55 K9OM          599 88
QSO:  7060 RY 2020-02-08 0147 K6TQ          599   56 WK1Q          599 072
QSO:  7061 RY 2020-02-08 0149 K6TQ          599   57 KD9MS         599 059
QSO:  7066 RY 2020-02-08 0151 K6TQ          599   58 AB4GG         599 79
QSO:  7068 RY 2020-02-08 0151 K6TQ          599   59 N9SE          599 040
QSO:  7069 RY 2020-02-08 0153 K6TQ          599   60 4U1WB         599 74
QSO:  7073 RY 2020-02-08 0156 K6TQ          599   61 N3OW          599 16
QSO:  7081 RY 2020-02-08 0158 K6TQ          599   62 KF3P          599 156
QSO:  7082 RY 2020-02-08 0200 K6TQ          599   63 NR6O          599 92
QSO:  7084 RY 2020-02-08 0201 K6TQ          599   64 WX2NJ         599 067
QSO:  7085 RY 2020-02-08 0202 K6TQ          599   65 AK1W          599 236
QSO:  7086 RY 2020-02-08 0203 K6TQ          599   66 ND2T          599 141
QSO:  7091 RY 2020-02-08 0205 K6TQ          599   67 K0AP          599 29
QSO:  7093 RY 2020-02-08 0207 K6TQ          599   68 NX5O          599 074
QSO:  7094 RY 2020-02-08 0208 K6TQ          599   69 WC3N          599 055
QSO:  7096 RY 2020-02-08 0209 K6TQ          599   70 W3FV          599 101
QSO:  7099 RY 2020-02-08 0213 K6TQ          599   71 WN6K          599 069
QSO:  7100 RY 2020-02-08 0214 K6TQ          599   72 WD0T          599 078
QSO:  7102 RY 2020-02-08 0215 K6TQ          599   73 W6SX          599 138
QSO:  7104 RY 2020-02-08 0215 K6TQ          599   74 NU4E          599 108
QSO:  7105 RY 2020-02-08 0217 K6TQ          599   75 K3MD          599 069
QSO:  7106 RY 2020-02-08 0218 K6TQ          599   76 K5RM          599 122
QSO:  7036 RY 2020-02-08 0220 K6TQ          599   77 NY6DX         599 006
QSO:  7038 RY 2020-02-08 0222 K6TQ          599   78 WK7S          599 213
QSO:  7039 RY 2020-02-08 0223 K6TQ          599   79 WQ6K          599 192
QSO:  7054 RY 2020-02-08 0226 K6TQ          599   80 K9CT          599 197
QSO:  7057 RY 2020-02-08 0228 K6TQ          599   81 NR2C          599 40
QSO:  7062 RY 2020-02-08 0229 K6TQ          599   82 W3GH          599 80
QSO:  7065 RY 2020-02-08 0233 K6TQ          599   83 W0MB          599 82
QSO:  7067 RY 2020-02-08 0234 K6TQ          599   84 K0WA          599 104
QSO:  7070 RY 2020-02-08 0237 K6TQ          599   85 PZ5RA         599 116
QSO:  7083 RY 2020-02-08 0240 K6TQ          599   86 KA3GIK        599 127
QSO:  7085 RY 2020-02-08 0242 K6TQ          599   87 AB0RX         599 103
QSO:  7088 RY 2020-02-08 0243 K6TQ          599   88 AC0C          599 336
QSO:  7093 RY 2020-02-08 0245 K6TQ          599   89 KI6RRN        599 132
QSO:  7093 RY 2020-02-08 0246 K6TQ          599   90 K5RZA         599 171
QSO:  7096 RY 2020-02-08 0248 K6TQ          599   91 KN4BIT        599 115
QSO:  7100 RY 2020-02-08 0250 K6TQ          599   92 AC9S          599 096
QSO:  7050 RY 2020-02-08 1403 K6TQ          599   93 NV9L          599 532
QSO:  7052 RY 2020-02-08 1404 K6TQ          599   94 JA6ZPR        599 154
QSO:  7056 RY 2020-02-08 1405 K6TQ          599   95 W4GKM         599 422
QSO:  7068 RY 2020-02-08 1407 K6TQ          599   96 VE6TK         599 075
QSO:  7080 RY 2020-02-08 1408 K6TQ          599   97 N0BUI         599 139
QSO:  7089 RY 2020-02-08 1410 K6TQ          599   98 NW8S          599 202
QSO:  7055 RY 2020-02-08 1546 K6TQ          599   99 W7PU          599 136
QSO: 14080 RY 2020-02-08 1550 K6TQ          599  100 KT1I          599 346
QSO: 14086 RY 2020-02-08 1554 K6TQ          599  101 N4BP          599 236
QSO: 14087 RY 2020-02-08 1554 K6TQ          599  102 KE6GLA        599 149
QSO: 14088 RY 2020-02-08 1556 K6TQ          599  103 KA4RRU        599 191
QSO: 14089 RY 2020-02-08 1557 K6TQ          599  104 VE2NMB        599 249
QSO: 14090 RY 2020-02-08 1559 K6TQ          599  105 K2RB          599 270
QSO: 14091 RY 2020-02-08 1600 K6TQ          599  106 KN5TX         599 318
QSO: 14092 RY 2020-02-08 1601 K6TQ          599  107 K9DJ          599 031
QSO: 14097 RY 2020-02-08 1604 K6TQ          599  108 IQ1RY         599 661
QSO: 14099 RY 2020-02-08 1606 K6TQ          599  109 K2ADA         599 191
QSO: 14101 RY 2020-02-08 1607 K6TQ          599  110 KB1W          599 204
QSO: 14102 RY 2020-02-08 1608 K6TQ          599  111 N0IRM         599 160
QSO: 14104 RY 2020-02-08 1609 K6TQ          599  112 NY6DX         599 188
QSO: 14105 RY 2020-02-08 1611 K6TQ          599  113 CR3DX         599 675
QSO: 14108 RY 2020-02-08 1612 K6TQ          599  114 ZF2WF         599 998
QSO: 14110 RY 2020-02-08 1613 K6TQ          599  115 EC5V          599 972
QSO: 14111 RY 2020-02-08 1614 K6TQ          599  116 VE2AXO        599 138
QSO: 14112 RY 2020-02-08 1620 K6TQ          599  117 N6AR          599 469
QSO: 14117 RY 2020-02-08 1625 K6TQ          599  118 NV1Q          599 048
QSO: 14118 RY 2020-02-08 1626 K6TQ          599  119 KC9K          599 107
QSO: 14120 RY 2020-02-08 1628 K6TQ          599  120 ND3N          599 164
QSO: 14121 RY 2020-02-08 1629 K6TQ          599  121 ND9G          599 397
QSO: 14123 RY 2020-02-08 1630 K6TQ          599  122 EC1KR         599 487
QSO: 14123 RY 2020-02-08 1631 K6TQ          599  123 W8CAR         599 39
QSO: 14124 RY 2020-02-08 1632 K6TQ          599  124 K9CT          599 326
QSO: 14128 RY 2020-02-08 1635 K6TQ          599  125 NR2C          599 382
QSO: 14129 RY 2020-02-08 1636 K6TQ          599  126 N5KWN         599 179
QSO: 14130 RY 2020-02-08 1637 K6TQ          599  127 WB9TFF        599 156
QSO: 14131 RY 2020-02-08 1638 K6TQ          599  128 VE2GSO        599 146
QSO: 14131 RY 2020-02-08 1639 K6TQ          599  129 NV9L          599 737
QSO: 14132 RY 2020-02-08 1639 K6TQ          599  130 NK5G          599 006
QSO: 14134 RY 2020-02-08 1641 K6TQ          599  131 W3KB          599 211
QSO: 14135 RY 2020-02-08 1643 K6TQ          599  132 K2LNS         599 170
QSO: 14136 RY 2020-02-08 1644 K6TQ          599  133 K9RS          599 093
QSO: 14137 RY 2020-02-08 1646 K6TQ          599  134 VE3TW         599 153
QSO: 14143 RY 2020-02-08 1648 K6TQ          599  135 EA1L          599 131
QSO: 14144 RY 2020-02-08 1649 K6TQ          599  136 AA4DD         599 285
QSO: 14145 RY 2020-02-08 1649 K6TQ          599  137 K4MI          599 119
QSO: 14145 RY 2020-02-08 1651 K6TQ          599  138 KS7AA         599 865
QSO: 14148 RY 2020-02-08 1652 K6TQ          599  139 NY3DX         599 273
QSO: 14149 RY 2020-02-08 1654 K6TQ          599  140 EA7W          599 72
QSO: 21086 RY 2020-02-08 1749 K6TQ          599  141 CV7S          599 250
QSO: 21081 RY 2020-02-08 1751 K6TQ          599  142 LS2D          599 257
QSO: 21090 RY 2020-02-08 1752 K6TQ          599  143 LU7HN         599 206
QSO: 14096 RY 2020-02-08 1802 K6TQ          599  144 WC1X/VE2      599 192
QSO: 14096 RY 2020-02-08 1803 K6TQ          599  145 WB2PJ         599 77
QSO: 14100 RY 2020-02-08 1807 K6TQ          599  146 VE1AUZ        599 17
QSO: 14101 RY 2020-02-08 1810 K6TQ          599  147 NE2CC         599 408
QSO: 14102 RY 2020-02-08 1811 K6TQ          599  148 NG5E          599 322
QSO: 14103 RY 2020-02-08 1812 K6TQ          599  149 WX8C          599 615
QSO: 14105 RY 2020-02-08 1813 K6TQ          599  150 K0WA          599 184
QSO: 14113 RY 2020-02-08 1816 K6TQ          599  151 VA3SWG        599 80
QSO: 14116 RY 2020-02-08 1819 K6TQ          599  152 CO6RD         599 251
QSO: 14119 RY 2020-02-08 1820 K6TQ          599  153 K4RO          599 053
QSO: 14120 RY 2020-02-08 1821 K6TQ          599  154 K3OQ          599 037
QSO: 14121 RY 2020-02-08 1821 K6TQ          599  155 KY4DBY        599 101
QSO: 14121 RY 2020-02-08 1822 K6TQ          599  156 N3OC          599 49
QSO: 14123 RY 2020-02-08 1823 K6TQ          599  157 K3MD          599 268
QSO: 14124 RY 2020-02-08 1825 K6TQ          599  158 KN4BIT        599 701
QSO: 14127 RY 2020-02-08 1826 K6TQ          599  159 AB4GG         599 593
QSO: 21082 RY 2020-02-08 1933 K6TQ          599  160 P49X          599 1633
QSO: 21087 RY 2020-02-08 1934 K6TQ          599  161 ZF2WF         599 1368
QSO: 21089 RY 2020-02-08 1935 K6TQ          599  162 PY2CX         599 180
QSO: 21091 RY 2020-02-08 1936 K6TQ          599  163 KA4RRU        599 44
QSO: 21093 RY 2020-02-08 1937 K6TQ          599  164 K6OK          599 389
QSO: 21094 RY 2020-02-08 1938 K6TQ          599  165 K9CT          599 37
QSO: 21095 RY 2020-02-08 1940 K6TQ          599  166 NB6U          599 657
QSO: 21099 RY 2020-02-08 1941 K6TQ          599  167 NW8S          599 013
QSO: 21100 RY 2020-02-08 1944 K6TQ          599  168 PX2A          599 777
QSO: 21102 RY 2020-02-08 1945 K6TQ          599  169 V47UM         599 348
QSO: 21103 RY 2020-02-08 1947 K6TQ          599  170 WQ6K          599 861
QSO: 21105 RY 2020-02-08 1948 K6TQ          599  171 KV4T          599 91
QSO: 21081 RY 2020-02-08 1950 K6TQ          599  172 ZW86LABRE     599 027
QSO: 21081 RY 2020-02-08 1952 K6TQ          599  173 KH6TU         599 544
QSO: 21084 RY 2020-02-08 1953 K6TQ          599  174 W3GH          599 53
QSO: 21091 RY 2020-02-08 1956 K6TQ          599  175 WM5H          599 14
QSO: 21099 RY 2020-02-08 2000 K6TQ          599  176 N8CWU         599 113
QSO: 21101 RY 2020-02-08 2003 K6TQ          599  177 KM4JAK        599 096
QSO: 21101 RY 2020-02-08 2003 K6TQ          599  178 K9CW          599 191
QSO: 14081 RY 2020-02-08 2007 K6TQ          599  179 WT9U          599 614
QSO: 14079 RY 2020-02-08 2009 K6TQ          599  180 W6SX          599 701
QSO: 14082 RY 2020-02-08 2010 K6TQ          599  181 WA9AFM/5      599 050
QSO: 14083 RY 2020-02-08 2011 K6TQ          599  182 VE3UTT        599 528
QSO: 14085 RY 2020-02-08 2012 K6TQ          599  183 NR6O          599 361
QSO: 14086 RY 2020-02-08 2014 K6TQ          599  184 AC3BU         599 335
QSO: 14090 RY 2020-02-08 2016 K6TQ          599  185 KF2O          599 304
QSO: 14091 RY 2020-02-08 2017 K6TQ          599  186 N2YBB         599 209
QSO: 14092 RY 2020-02-08 2020 K6TQ          599  187 AB0LR         599 414
QSO: 14094 RY 2020-02-08 2024 K6TQ          599  188 N2MM          599 422
QSO: 14095 RY 2020-02-08 2025 K6TQ          599  189 NG1R          599 450
QSO: 14097 RY 2020-02-08 2027 K6TQ          599  190 KC3OOL        599 077
QSO: 14098 RY 2020-02-08 2028 K6TQ          599  191 AK1W          599 1001
QSO: 14100 RY 2020-02-08 2029 K6TQ          599  192 N3RC          599 310
QSO: 14101 RY 2020-02-08 2031 K6TQ          599  193 WA3LXD        599 305
QSO: 14103 RY 2020-02-08 2033 K6TQ          599  194 K3WW          599 680
QSO: 14105 RY 2020-02-08 2035 K6TQ          599  195 AK6A          599 1010
QSO: 14107 RY 2020-02-08 2038 K6TQ          599  196 KI6QDH        599 266
QSO: 14108 RY 2020-02-08 2038 K6TQ          599  197 KF0UR         599 094
QSO: 14109 RY 2020-02-08 2039 K6TQ          599  198 N8CL          599 013
QSO: 14113 RY 2020-02-08 2040 K6TQ          599  199 KS2G          599 127
QSO: 14116 RY 2020-02-08 2043 K6TQ          599  200 4U1WB         599 292
QSO: 14119 RY 2020-02-08 2044 K6TQ          599  201 AD5XD         599 548
QSO: 14121 RY 2020-02-08 2045 K6TQ          599  202 NR3X          599 51
QSO: 14128 RY 2020-02-08 2047 K6TQ          599  203 WE6Z          599 266
QSO: 14132 RY 2020-02-08 2049 K6TQ          599  204 AF6SA         599 256
QSO: 14133 RY 2020-02-08 2050 K6TQ          599  205 KA6BIM        599 679
QSO: 14139 RY 2020-02-08 2052 K6TQ          599  206 K8MP          599 011
QSO: 21085 RY 2020-02-08 2056 K6TQ          599  207 HP1ELV        599 028
QSO: 21095 RY 2020-02-08 2153 K6TQ          599  208 NR6O          599 110
QSO: 21093 RY 2020-02-08 2155 K6TQ          599  209 ZL3P          599 098
QSO: 14082 RY 2020-02-08 2159 K6TQ          599  210 KF3P          599 674
QSO: 14087 RY 2020-02-08 2202 K6TQ          599  211 AI4WW         599 100
QSO: 14090 RY 2020-02-08 2206 K6TQ          599  212 J69DS         599 101
QSO: 14090 RY 2020-02-08 2207 K6TQ          599  213 AA8R          599 105
QSO: 14091 RY 2020-02-08 2207 K6TQ          599  214 WX6V          599 320
QSO: 14093 RY 2020-02-08 2208 K6TQ          599  215 KD5ILA        599 260
QSO: 14095 RY 2020-02-08 2210 K6TQ          599  216 K0TC          599 222
QSO: 14095 RY 2020-02-08 2211 K6TQ          599  217 WW5M          599 354
QSO: 14097 RY 2020-02-08 2212 K6TQ          599  218 AA3B          599 1367
QSO: 14101 RY 2020-02-08 2215 K6TQ          599  219 W3GH          599 413
QSO: 14104 RY 2020-02-08 2216 K6TQ          599  220 K5RZA         599 925
QSO: 14109 RY 2020-02-08 2220 K6TQ          599  221 KP4/K6DTT     599 673
QSO: 14110 RY 2020-02-08 2221 K6TQ          599  222 W5NZ          599 087
QSO: 14111 RY 2020-02-08 2221 K6TQ          599  223 WT2P          599 110
QSO: 14111 RY 2020-02-08 2222 K6TQ          599  224 N6RSH         599 96
QSO: 14112 RY 2020-02-08 2223 K6TQ          599  225 KN5S          599 017
QSO: 14115 RY 2020-02-08 2225 K6TQ          599  226 NW8S          599 338
QSO: 14117 RY 2020-02-08 2227 K6TQ          599  227 W4PK          599 933
QSO: 14118 RY 2020-02-08 2228 K6TQ          599  228 KG5LRP        599 119
QSO: 14120 RY 2020-02-08 2229 K6TQ          599  229 NB3R          599 326
QSO: 14122 RY 2020-02-08 2231 K6TQ          599  230 LO7H          599 174
QSO: 14124 RY 2020-02-08 2231 K6TQ          599  231 K0AP          599 182
QSO: 14126 RY 2020-02-08 2233 K6TQ          599  232 JA9CWJ        599 182
QSO: 14137 RY 2020-02-08 2237 K6TQ          599  233 KJ5T          599 091
QSO: 14081 RY 2020-02-08 2238 K6TQ          599  234 K5TU          599 112
QSO: 14081 RY 2020-02-08 2239 K6TQ          599  235 K0TG          599 223
QSO: 14097 RY 2020-02-08 2247 K6TQ          599  236 JR2PMT        599 156
QSO: 14105 RY 2020-02-08 2252 K6TQ          599  237 NG7M          599 131
QSO: 14105 RY 2020-02-08 2252 K6TQ          599  238 JH0EPI        599 137
QSO: 14108 RY 2020-02-08 2254 K6TQ          599  239 N8CWU         599 170
QSO: 14111 RY 2020-02-08 2257 K6TQ          599  240 CE3DNP        599 99
QSO: 14118 RY 2020-02-08 2302 K6TQ          599  241 CO6OV         599 224
QSO:  7036 RY 2020-02-08 2313 K6TQ          599  242 N7GP          599 588
QSO:  7036 RY 2020-02-08 2313 K6TQ          599  243 WW7E          599 223
QSO:  7046 RY 2020-02-08 2316 K6TQ          599  244 AK0DX         599 162
QSO:  7047 RY 2020-02-08 2317 K6TQ          599  245 KS0AA         599 271
QSO:  7051 RY 2020-02-08 2320 K6TQ          599  246 N0KV          599 338
QSO:  7056 RY 2020-02-08 2322 K6TQ          599  247 N7US          599 263
QSO:  7065 RY 2020-02-08 2324 K6TQ          599  248 VA3LR         599 380
QSO:  7083 RY 2020-02-08 2328 K6TQ          599  249 K9RS          599 158
QSO:  7086 RY 2020-02-08 2330 K6TQ          599  250 KN5TX         599 611
QSO:  7091 RY 2020-02-08 2331 K6TQ          599  251 N1RM          599 443
QSO:  7094 RY 2020-02-08 2332 K6TQ          599  252 N0KQ          599 289
QSO:  7096 RY 2020-02-08 2333 K6TQ          599  253 K2XR          599 539
QSO:  7099 RY 2020-02-08 2335 K6TQ          599  254 WW3S          599 134
QSO: 14079 RY 2020-02-08 2339 K6TQ          599  255 V31VP         599 480
QSO: 14083 RY 2020-02-08 2342 K6TQ          599  256 TI2OY         599 373
QSO: 14097 RY 2020-02-08 2346 K6TQ          599  257 KI6DY         599 215
QSO: 14109 RY 2020-02-08 2351 K6TQ          599  258 JA8TR         599 191
QSO: 14117 RY 2020-02-08 2354 K6TQ          599  259 WU5K          599 112
QSO: 14084 RY 2020-02-09 0000 K6TQ          599  260 TG9ANF        599 477
QSO:  7035 RY 2020-02-09 0146 K6TQ          599  261 WJ2D          599 286
QSO:  7036 RY 2020-02-09 0149 K6TQ          599  262 EB8AH         599 1039
QSO:  7038 RY 2020-02-09 0149 K6TQ          599  263 P49X          599 2221
QSO:  7042 RY 2020-02-09 0152 K6TQ          599  264 J69DS         599 194
QSO:  7047 RY 2020-02-09 0154 K6TQ          599  265 KT1I          599 590
QSO:  7051 RY 2020-02-09 0157 K6TQ          599  266 AD5XD         599 753
QSO:  7052 RY 2020-02-09 0158 K6TQ          599  267 N9NA          599 116
QSO:  7055 RY 2020-02-09 0201 K6TQ          599  268 N9OK          599 059
QSO:  7059 RY 2020-02-09 0202 K6TQ          599  269 KI6DY         599 243
QSO:  7064 RY 2020-02-09 0205 K6TQ          599  270 J35X          599 490
QSO:  7068 RY 2020-02-09 0206 K6TQ          599  271 K3CCR         599 348
QSO:  7069 RY 2020-02-09 0208 K6TQ          599  272 PX2A          599 1219
QSO:  7079 RY 2020-02-09 0213 K6TQ          599  273 K2ADA         599 812
QSO:  7091 RY 2020-02-09 0216 K6TQ          599  274 K3WW          599 922
QSO:  7094 RY 2020-02-09 0217 K6TQ          599  275 KE0NRY        599 531
QSO:  7096 RY 2020-02-09 0219 K6TQ          599  276 KO0Z          599 025
QSO:  7100 RY 2020-02-09 0221 K6TQ          599  277 NA5NN         599 705
QSO:  7037 RY 2020-02-09 0224 K6TQ          599  278 N5HC          599 864
QSO:  7041 RY 2020-02-09 0229 K6TQ          599  279 8P2K          599 299
QSO:  7046 RY 2020-02-09 0230 K6TQ          599  280 KF7U          599 807
QSO:  7049 RY 2020-02-09 0239 K6TQ          599  281 N6AR          599 1027
QSO:  7052 RY 2020-02-09 0244 K6TQ          599  282 AA7V          599 197
QSO:  7061 RY 2020-02-09 0246 K6TQ          599  283 NA6AF         599 337
QSO:  7089 RY 2020-02-09 0259 K6TQ          599  284 WX8C          599 1000
QSO:  7090 RY 2020-02-09 0300 K6TQ          599  285 NW7D          599 268
QSO:  7094 RY 2020-02-09 0302 K6TQ          599  286 WA7LNW        599 013
QSO:  7094 RY 2020-02-09 0303 K6TQ          599  287 NM5NM         599 214
QSO:  7095 RY 2020-02-09 0304 K6TQ          599  288 W3DQS         599 198
QSO:  7099 RY 2020-02-09 0307 K6TQ          599  289 AB0LR         599 573
QSO:  7047 RY 2020-02-09 0309 K6TQ          599  290 K4RO          599 147
QSO:  7054 RY 2020-02-09 0313 K6TQ          599  291 KH6TU         599 601
QSO:  7062 RY 2020-02-09 0316 K6TQ          599  292 KZ0US         599 323
QSO:  7065 RY 2020-02-09 0317 K6TQ          599  293 CR3DX         599 1068
QSO:  7088 RY 2020-02-09 0320 K6TQ          599  294 K5XH          599 194
QSO:  7037 RY 2020-02-09 1402 K6TQ          599  295 4E3X          599 894
QSO:  7039 RY 2020-02-09 1403 K6TQ          599  296 WV1K          599 452
QSO:  7040 RY 2020-02-09 1407 K6TQ          599  297 WX6V          599 572
QSO:  7042 RY 2020-02-09 1408 K6TQ          599  298 AE4ED         599 408
QSO:  7050 RY 2020-02-09 1411 K6TQ          599  299 K3TEF         599 090
QSO:  7051 RY 2020-02-09 1415 K6TQ          599  300 YC1JGE        599 277
QSO:  7056 RY 2020-02-09 1418 K6TQ          599  301 JH4UTP        599 1070
QSO:  7058 RY 2020-02-09 1421 K6TQ          599  302 WA8ZBT        599 439
QSO:  7061 RY 2020-02-09 1423 K6TQ          599  303 JI4WAO        599 182
QSO:  7062 RY 2020-02-09 1425 K6TQ          599  304 NX0I          599 826
QSO:  7064 RY 2020-02-09 1426 K6TQ          599  305 W4PK          599 1260
QSO:  7065 RY 2020-02-09 1428 K6TQ          599  306 NE9A          599 260
QSO:  7082 RY 2020-02-09 1432 K6TQ          599  307 N5RP          599 113
QSO:  7082 RY 2020-02-09 1433 K6TQ          599  308 NO0T          599 22
QSO:  7084 RY 2020-02-09 1434 K6TQ          599  309 N0TA          599 342
QSO:  7083 RY 2020-02-09 1556 K6TQ          599  310 W0DB          599 256
QSO:  7089 RY 2020-02-09 1557 K6TQ          599  311 AC7GL         599 286
QSO: 14084 RY 2020-02-09 1600 K6TQ          599  312 KG4IGC        599 364
QSO: 14088 RY 2020-02-09 1602 K6TQ          599  313 WB5BHS        599 555
QSO: 14089 RY 2020-02-09 1603 K6TQ          599  314 K8RGI/4       599 423
QSO: 14091 RY 2020-02-09 1605 K6TQ          599  315 N2UZ          599 136
QSO: 14094 RY 2020-02-09 1608 K6TQ          599  316 EA2XR         599 819
QSO: 14095 RY 2020-02-09 1610 K6TQ          599  317 IT9ZMX        599 1247
QSO: 14102 RY 2020-02-09 1613 K6TQ          599  318 DK0KC         599 671
QSO: 14105 RY 2020-02-09 1616 K6TQ          599  319 9A1A          599 1016
QSO: 14109 RY 2020-02-09 1621 K6TQ          599  320 EF1C          599 346
QSO: 14111 RY 2020-02-09 1622 K6TQ          599  321 9A5D          599 1109
QSO: 14111 RY 2020-02-09 1624 K6TQ          599  322 I2WIJ         599 1374
QSO: 14112 RY 2020-02-09 1626 K6TQ          599  323 GI5NI         599 624
QSO: 14115 RY 2020-02-09 1630 K6TQ          599  324 KE0NRY        599 633
QSO: 14123 RY 2020-02-09 1634 K6TQ          599  325 IU4CHE        599 759
QSO: 14127 RY 2020-02-09 1637 K6TQ          599  326 KA3YJM        599 185
QSO: 14129 RY 2020-02-09 1638 K6TQ          599  327 KZ0US         599 710
QSO: 14129 RY 2020-02-09 1643 K6TQ          599  328 F5MUX         599 028
