START-OF-LOG: 3.0
LOCATION: CO
CALLSIGN: W5AP
CLUB:
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 469813
OPERATORS: W5AP
NAME: JIM
CREATED-BY: N1MM Logger+ 1.0.8152.0
QSO: 14088 RY 2020-02-08 0028 W5AP          599 0001   KH6ZM         599 0032
QSO:  7064 RY 2020-02-08 0232 W5AP          599 0021   KA8YGL        599 0009
QSO:  7064 RY 2020-02-08 0235 W5AP          599 0022   AA3LY         599 0019
QSO:  7064 RY 2020-02-08 0236 W5AP          599 0023   NA5WH         599 0052
QSO:  3581 RY 2020-02-08 0236 W5AP          599 0024   ND3N          599 0031
QSO:  7064 RY 2020-02-08 0238 W5AP          599 0025   K3NT          599 0025
QSO:  3579 RY 2020-02-08 0240 W5AP          599 0026   W4TTY         599 0090
QSO:  3578 RY 2020-02-08 0243 W5AP          599 0027   IZ0KBR        599 0138
QSO:  3578 RY 2020-02-08 0243 W5AP          599 0028   KT1I          599 0092
QSO:  7064 RY 2020-02-08 0246 W5AP          599 0029   KC7CM         599 0028
QSO:  7064 RY 2020-02-08 0247 W5AP          599 0030   KB6MW         599 0014
QSO:  3578 RY 2020-02-08 0247 W5AP          599 0031   NN9C          599 0008
QSO:  7064 RY 2020-02-08 0249 W5AP          599 0032   NT5V          599 0175
QSO:  7064 RY 2020-02-08 0250 W5AP          599 0033   VE3SS         599 0010
QSO:  7064 RY 2020-02-08 0251 W5AP          599 0034   WE6EZ         599 0033
QSO:  7064 RY 2020-02-08 0252 W5AP          599 0035   K9UC          599 0067
QSO:  7064 RY 2020-02-08 0252 W5AP          599 0036   VA3TTB        599 0036
QSO:  7064 RY 2020-02-08 0253 W5AP          599 0037   WA5LXS        599 0023
QSO:  7064 RY 2020-02-08 0253 W5AP          599 0038   WB5K          599 0072
QSO:  3569 RY 2020-02-08 0254 W5AP          599 0039   W4PK          599 0277
QSO:  3569 RY 2020-02-08 0255 W5AP          599 0040   NV9L          599 0163
QSO:  3570 RY 2020-02-08 0256 W5AP          599 0041   AA5AU         599 0198
QSO:  3565 RY 2020-02-08 0258 W5AP          599 0042   N3QE          599 0171
QSO:  7064 RY 2020-02-08 0259 W5AP          599 0044   WA8KAN        599 0046
QSO:  7064 RY 2020-02-08 0300 W5AP          599 0045   KA8G          599 0045
QSO:  3566 RY 2020-02-08 0300 W5AP          599 0043   P49X          599 0366
QSO:  3566 RY 2020-02-08 0301 W5AP          599 0046   NW8S          599 0090
QSO:  3568 RY 2020-02-08 0303 W5AP          599 0047   WS7V          599 0060
QSO:  7064 RY 2020-02-08 0305 W5AP          599 0048   EA4GOY        599 0127
QSO:  7064 RY 2020-02-08 0306 W5AP          599 0049   S51A          599 0189
QSO:  7064 RY 2020-02-08 0307 W5AP          599 0050   W7GES         599 0124
QSO:  7064 RY 2020-02-08 0307 W5AP          599 0051   KD2KW         599 0045
QSO:  7064 RY 2020-02-08 0308 W5AP          599 0052   KC4WQ         599 0013
QSO:  7064 RY 2020-02-08 0308 W5AP          599 0053   WV4P          599 0163
QSO:  7064 RY 2020-02-08 0309 W5AP          599 0054   N0KV          599 0106
QSO:  7064 RY 2020-02-08 0309 W5AP          599 0055   W6SX          599 0182
QSO:  7064 RY 2020-02-08 0309 W5AP          599 0056   NW8S          599 0103
QSO:  7064 RY 2020-02-08 0310 W5AP          599 0057   WK7S          599 0268
QSO:  7064 RY 2020-02-08 0310 W5AP          599 0058   W4LC          599 0102
QSO:  7064 RY 2020-02-08 0311 W5AP          599 0059   AC7GL         599 0032
QSO:  7064 RY 2020-02-08 0312 W5AP          599 0061   KV2U          599 0018
QSO:  7064 RY 2020-02-08 0312 W5AP          599 0062   NX5O          599 0086
QSO:  7064 RY 2020-02-08 0313 W5AP          599 0063   KO8V          599 0029
QSO:  7064 RY 2020-02-08 0313 W5AP          599 0064   CO8RCP/QRP    599 0066
QSO:  3571 RY 2020-02-08 0318 W5AP          599 0065   AB3CV         599 0149
QSO:  7064 RY 2020-02-08 0319 W5AP          599 0066   V31VP         599 0075
QSO:  7062 RY 2020-02-08 0321 W5AP          599 0067   W3GH          599 0121
QSO:  7061 RY 2020-02-08 0322 W5AP          599 0068   K3WW          599 0213
QSO:  7060 RY 2020-02-08 0327 W5AP          599 0069   N5HC          599 0225
QSO:  7060 RY 2020-02-08 0328 W5AP          599 0070   WB4HRL        599 0044
QSO:  7060 RY 2020-02-08 0328 W5AP          599 0071   W7XQ          599 0061
QSO:  7060 RY 2020-02-08 0329 W5AP          599 0072   XE1VY         599 0036
QSO:  7060 RY 2020-02-08 0329 W5AP          599 0073   KF7R          599 0019
QSO:  7060 RY 2020-02-08 0330 W5AP          599 0074   WA3LXD        599 0039
QSO:  7060 RY 2020-02-08 0331 W5AP          599 0076   NW7D          599 0041
QSO:  7060 RY 2020-02-08 0331 W5AP          599 0077   YV5KAJ        599 0015
QSO:  7060 RY 2020-02-08 0332 W5AP          599 0078   K2LNS         599 0040
QSO:  7060 RY 2020-02-08 0332 W5AP          599 0079   K9AWM         599 0004
QSO:  7060 RY 2020-02-08 0333 W5AP          599 0080   VE3KTB        599 0068
QSO:  7060 RY 2020-02-08 0334 W5AP          599 0081   NS2X          599 0068
QSO:  7060 RY 2020-02-08 0336 W5AP          599 0082   KK8XX         599 0015
QSO:  3571 RY 2020-02-08 0337 W5AP          599 0083   K9CT          599 0179
QSO:  3571 RY 2020-02-08 0338 W5AP          599 0084   WW0DC         599 0023
QSO:  3571 RY 2020-02-08 0341 W5AP          599 0085   KA4GAV        599 0035
QSO:  3571 RY 2020-02-08 0342 W5AP          599 0086   KE3K          599 0081
QSO:  3571 RY 2020-02-08 0342 W5AP          599 0087   KM4FO         599 0024
QSO:  3571 RY 2020-02-08 0343 W5AP          599 0088   VE7CC         599 0050
QSO:  3571 RY 2020-02-08 0343 W5AP          599 0089   AA0AW         599 0107
QSO:  3571 RY 2020-02-08 0344 W5AP          599 0090   W6SX          599 0209
QSO:  3571 RY 2020-02-08 0344 W5AP          599 0091   WB7CYO        599 0038
QSO:  3571 RY 2020-02-08 0345 W5AP          599 0092   AA3LX         599 0048
QSO:  3571 RY 2020-02-08 0345 W5AP          599 0093   KH6KG/W5      599 0025
QSO:  3571 RY 2020-02-08 0346 W5AP          599 0094   WQ5L          599 0036
QSO:  3571 RY 2020-02-08 0347 W5AP          599 0095   KD3HN         599 0029
QSO:  3571 RY 2020-02-08 0348 W5AP          599 0096   K9JWI         599 0077
QSO:  3571 RY 2020-02-08 0349 W5AP          599 0097   N6DW          599 0005
QSO:  3571 RY 2020-02-08 0349 W5AP          599 0098   AA8SW         599 0033
QSO:  3571 RY 2020-02-08 0350 W5AP          599 0099   WB2LZM        599 0003
QSO:  3571 RY 2020-02-08 0351 W5AP          599 0100   AA3S          599 0008
QSO:  3571 RY 2020-02-08 0351 W5AP          599 0101   VA3DF         599 0158
QSO:  3571 RY 2020-02-08 0351 W5AP          599 0102   KO7SS         599 0195
QSO:  3571 RY 2020-02-08 0352 W5AP          599 0103   K2XR          599 0157
QSO:  3571 RY 2020-02-08 0353 W5AP          599 0104   NU0W          599 0041
QSO:  7060 RY 2020-02-08 0354 W5AP          599 0105   N5TU          599 0021
QSO:  7060 RY 2020-02-08 0356 W5AP          599 0106   W1NU          599 0031
QSO:  7060 RY 2020-02-08 0357 W5AP          599 0108   N6JNL         599 0040
QSO:  7060 RY 2020-02-08 0357 W5AP          599 0109   KJ4GK         599 0017
QSO:  7060 RY 2020-02-08 0358 W5AP          599 0110   N3CRT         599 0018
QSO:  7060 RY 2020-02-08 0401 W5AP          599 0111   NC0DXR        599 0000
QSO:  7060 RY 2020-02-08 0401 W5AP          599 0112   KF6RY         599 0056
QSO:  7060 RY 2020-02-08 0402 W5AP          599 0113   K4ADR         599 0058
QSO:  7060 RY 2020-02-08 0403 W5AP          599 0115   KJ6ZCR        599 0004
QSO:  7060 RY 2020-02-08 0403 W5AP          599 0116   WA0JZK        599 0049
QSO:  7060 RY 2020-02-08 0404 W5AP          599 0117   KN6GFG        599 0018
QSO:  7060 RY 2020-02-08 0404 W5AP          599 0118   AC2RL         599 0044
QSO:  7060 RY 2020-02-08 0405 W5AP          599 0119   K7VIT         599 0098
QSO:  7060 RY 2020-02-08 0406 W5AP          599 0120   W4ER          599 0009
QSO:  7060 RY 2020-02-08 0406 W5AP          599 0121   W6TK          599 0047
QSO:  7060 RY 2020-02-08 0406 W5AP          599 0122   K6RWM         599 0031
QSO:  7060 RY 2020-02-08 0407 W5AP          599 0123   TI2OY         599 0106
QSO:  3571 RY 2020-02-08 0421 W5AP          599 0124   N5HC          599 0264
QSO:  7060 RY 2020-02-08 0424 W5AP          599 0126   K6ZP          599 0018
QSO:  3560 RY 2020-02-08 0425 W5AP          599 0127   V31VP         599 0109
QSO:  7060 RY 2020-02-08 0426 W5AP          599 0128   VE3JI         599 0105
QSO:  7060 RY 2020-02-08 0426 W5AP          599 0129   N7ESU         599 0063
QSO:  3561 RY 2020-02-08 0427 W5AP          599 0130   WD0T          599 0162
QSO:  7060 RY 2020-02-08 0428 W5AP          599 0131   AI6O          599 0034
QSO:  3563 RY 2020-02-08 0429 W5AP          599 0132   N4QS          599 0060
QSO:  3564 RY 2020-02-08 0430 W5AP          599 0133   KC2WUF        599 0059
QSO:  7060 RY 2020-02-08 0432 W5AP          599 0134   KD7PCE        599 0036
QSO:  3565 RY 2020-02-08 0432 W5AP          599 0135   W7II          599 0205
QSO:  7060 RY 2020-02-08 0435 W5AP          599 0137   AC6ZM         599 0032
QSO:  7060 RY 2020-02-08 0435 W5AP          599 0138   AC9S          599 0168
QSO:  7060 RY 2020-02-08 0435 W5AP          599 0139   W0MB          599 0122
QSO:  7060 RY 2020-02-08 0436 W5AP          599 0140   K6XV          599 0032
QSO:  7060 RY 2020-02-08 0436 W5AP          599 0141   KJ7MX         599 0004
QSO:  3567 RY 2020-02-08 0437 W5AP          599 0142   KA3GIK        599 0241
QSO:  7060 RY 2020-02-08 0439 W5AP          599 0143   WX2NJ         599 0169
QSO:  3568 RY 2020-02-08 0439 W5AP          599 0144   KF3P          599 0410
QSO:  3571 RY 2020-02-08 0441 W5AP          599 0145   WB8JUI        599 0043
QSO:  3571 RY 2020-02-08 0441 W5AP          599 0146   VE3MGY        599 0114
QSO:  7060 RY 2020-02-08 0442 W5AP          599 0147   NU4E          599 0216
QSO:  3572 RY 2020-02-08 0442 W5AP          599 0148   WV4P          599 0147
QSO:  7060 RY 2020-02-08 0444 W5AP          599 0149   WI7N          599 0099
QSO:  3577 RY 2020-02-08 0445 W5AP          599 0150   AA3B          599 0449
QSO:  7060 RY 2020-02-08 0447 W5AP          599 0151   KA5ZHG        599 0046
QSO:  3579 RY 2020-02-08 0448 W5AP          599 0152   VE3JI         599 0116
QSO:  7060 RY 2020-02-08 0449 W5AP          599 0154   KA6BIM        599 0175
QSO:  7060 RY 2020-02-08 0450 W5AP          599 0155   K3WJV         599 0077
QSO:  7060 RY 2020-02-08 0450 W5AP          599 0156   W9PA          599 0044
QSO:  7060 RY 2020-02-08 0451 W5AP          599 0157   W2VTV         599 0104
QSO:  7060 RY 2020-02-08 0452 W5AP          599 0158   VE3/K0MKL     599 0087
QSO:  7060 RY 2020-02-08 0452 W5AP          599 0159   WW7E          599 0071
QSO:  7060 RY 2020-02-08 0454 W5AP          599 0161   W3YR          599 0025
QSO:  7060 RY 2020-02-08 0454 W5AP          599 0162   K8IA          599 0357
QSO:  3581 RY 2020-02-08 0455 W5AP          599 0163   WR0H          599 0194
QSO:  3581 RY 2020-02-08 0456 W5AP          599 0164   AA4DD         599 0122
QSO:  7060 RY 2020-02-08 0456 W5AP          599 0165   K6KM          599 0092
QSO:  3583 RY 2020-02-08 0458 W5AP          599 0166   NF3R          599 0126
QSO:  7060 RY 2020-02-08 0458 W5AP          599 0167   AA4Q          599 0028
QSO:  7060 RY 2020-02-08 0459 W5AP          599 0168   K4YDE         599 0028
QSO:  7060 RY 2020-02-08 0459 W5AP          599 0169   NO0L          599 0072
QSO:  7060 RY 2020-02-08 0500 W5AP          599 0170   NE2CC         599 0157
QSO:  7060 RY 2020-02-08 0500 W5AP          599 0171   KH6CJJ        599 0123
QSO:  3584 RY 2020-02-08 0501 W5AP          599 0172   ND2T          599 0368
QSO:  3584 RY 2020-02-08 0502 W5AP          599 0173   I4AVG         599 0269
QSO:  7060 RY 2020-02-08 0504 W5AP          599 0175   AA5SH         599 0050
QSO:  7060 RY 2020-02-08 0505 W5AP          599 0176   KE6GLA        599 0069
QSO:  3585 RY 2020-02-08 0506 W5AP          599 0177   W3FV          599 0259
QSO:  7060 RY 2020-02-08 0507 W5AP          599 0178   N1RM          599 0105
QSO:  7060 RY 2020-02-08 0507 W5AP          599 0179   WB6TYP        599 0024
QSO:  3587 RY 2020-02-08 0508 W5AP          599 0180   AK1W          599 0353
QSO:  3588 RY 2020-02-08 0509 W5AP          599 0181   CR3DX         599 0341
QSO:  7060 RY 2020-02-08 0510 W5AP          599 0182   WA7CPA        599 0050
QSO:  7060 RY 2020-02-08 0511 W5AP          599 0183   ZL3P          599 0074
QSO:  7060 RY 2020-02-08 0511 W5AP          599 0184   WA8ZBT        599 0014
QSO:  3589 RY 2020-02-08 0512 W5AP          599 0185   N6AR          599 0121
QSO:  3590 RY 2020-02-08 0513 W5AP          599 0186   AB0LR         599 0109
QSO:  3591 RY 2020-02-08 0514 W5AP          599 0187   AA2MF         599 0262
QSO:  3592 RY 2020-02-08 0516 W5AP          599 0188   KG5LRP        599 0042
QSO:  3592 RY 2020-02-08 0517 W5AP          599 0189   NC0DX         599 0116
QSO:  7060 RY 2020-02-08 0518 W5AP          599 0191   VA7MAY        599 0191
QSO:  7060 RY 2020-02-08 0518 W5AP          599 0192   XE2FGC        599 0057
QSO:  3594 RY 2020-02-08 0521 W5AP          599 0193   K2RB          599 0144
QSO:  3596 RY 2020-02-08 0522 W5AP          599 0194   KP4/K6DTT     599 0341
QSO:  7061 RY 2020-02-08 0524 W5AP          599 0195   WB8BZK        599 0124
QSO:  7061 RY 2020-02-08 0526 W5AP          599 0196   W6QU          599 0058
QSO:  7061 RY 2020-02-08 0526 W5AP          599 0197   KE7GKI        599 0019
QSO:  7061 RY 2020-02-08 0527 W5AP          599 0198   W7NT          599 0039
QSO:  3598 RY 2020-02-08 0530 W5AP          599 0199   KS7AA         599 0489
QSO:  7061 RY 2020-02-08 0531 W5AP          599 0201   NR4C          599 0027
QSO:  7061 RY 2020-02-08 0532 W5AP          599 0202   K5XH          599 0064
QSO:  3580 RY 2020-02-08 1214 W5AP          599 0203   KM4JAK        599 0036
QSO:  3580 RY 2020-02-08 1215 W5AP          599 0205   K3AJ          599 0313
QSO:  7035 RY 2020-02-08 1215 W5AP          599 0204   JR4OZR        599 0122
QSO:  3580 RY 2020-02-08 1216 W5AP          599 0206   WG7X          599 0042
QSO:  3580 RY 2020-02-08 1217 W5AP          599 0207   WB4HRL        599 0139
QSO:  3580 RY 2020-02-08 1218 W5AP          599 0208   WB0QLU        599 0059
QSO:  3580 RY 2020-02-08 1218 W5AP          599 0210   K5GZR         599 0030
QSO:  7036 RY 2020-02-08 1219 W5AP          599 0211   KS7AA         599 0700
QSO:  7037 RY 2020-02-08 1221 W5AP          599 0212   JH1DHW        599 0080
QSO:  7037 RY 2020-02-08 1222 W5AP          599 0213   W1IE          599 0183
QSO:  7037 RY 2020-02-08 1223 W5AP          599 0214   JM1XCW        599 0364
QSO:  7037 RY 2020-02-08 1223 W5AP          599 0215   JQ1COB        599 0064
QSO:  7037 RY 2020-02-08 1224 W5AP          599 0216   JH4UTP        599 0558
QSO:  7037 RY 2020-02-08 1225 W5AP          599 0217   JF1WNT        599 0106
QSO:  3580 RY 2020-02-08 1225 W5AP          599 0218   VA3FF         599 0099
QSO:  3580 RY 2020-02-08 1225 W5AP          599 0220   WB9TFF        599 0064
QSO:  3580 RY 2020-02-08 1226 W5AP          599 0221   N2WK          599 0100
QSO:  7037 RY 2020-02-08 1228 W5AP          599 0222   7G2G          599 0085
QSO:  7037 RY 2020-02-08 1229 W5AP          599 0223   KA3YJM        599 0016
QSO:  3580 RY 2020-02-08 1230 W5AP          599 0224   W2DXE         599 0039
QSO:  3580 RY 2020-02-08 1230 W5AP          599 0225   NR2C          599 0182
QSO:  7037 RY 2020-02-08 1232 W5AP          599 0226   NF4J          599 0098
QSO:  7037 RY 2020-02-08 1232 W5AP          599 0227   JA1RPK        599 0021
QSO:  7037 RY 2020-02-08 1233 W5AP          599 0228   W7SLS         599 0039
QSO:  7037 RY 2020-02-08 1234 W5AP          599 0229   WQ5OO         599 0739
QSO:  3580 RY 2020-02-08 1235 W5AP          599 0230   KZ7X          599 0219
QSO:  7037 RY 2020-02-08 1236 W5AP          599 0232   KB0MDQ        599 0037
QSO:  7037 RY 2020-02-08 1237 W5AP          599 0233   N9TNT         599 0018
QSO:  7037 RY 2020-02-08 1238 W5AP          599 0234   KM4RK         599 0025
QSO:  7037 RY 2020-02-08 1238 W5AP          599 0235   VE2EBK        599 0095
QSO:  7037 RY 2020-02-08 1239 W5AP          599 0236   K3GP          599 0188
QSO:  7037 RY 2020-02-08 1239 W5AP          599 0237   BV2LA         599 0168
QSO:  7037 RY 2020-02-08 1240 W5AP          599 0238   JG4AKL        599 0134
QSO:  7037 RY 2020-02-08 1241 W5AP          599 0240   JK8PBO        599 0166
QSO:  7037 RY 2020-02-08 1242 W5AP          599 0241   YF3FOV        599 0052
QSO:  7037 RY 2020-02-08 1242 W5AP          599 0242   W4HM          599 0015
QSO:  7037 RY 2020-02-08 1243 W5AP          599 0243   WW6RY         599 0280
QSO:  7037 RY 2020-02-08 1243 W5AP          599 0244   KN4FRG        599 0020
QSO:  7037 RY 2020-02-08 1244 W5AP          599 0245   W1GSH         599 0013
QSO:  7037 RY 2020-02-08 1245 W5AP          599 0246   K2TE          599 0039
QSO:  7037 RY 2020-02-08 1246 W5AP          599 0247   AA5AU         599 0481
QSO:  7037 RY 2020-02-08 1247 W5AP          599 0248   JA2HYD        599 0221
QSO:  7037 RY 2020-02-08 1248 W5AP          599 0249   JH1JRA        599 0008
QSO:  7037 RY 2020-02-08 1248 W5AP          599 0250   KH6AQ         599 0072
QSO:  7037 RY 2020-02-08 1249 W5AP          599 0251   NR9K          599 0031
QSO:  7037 RY 2020-02-08 1250 W5AP          599 0252   KD0ZV         599 0001
QSO:  7037 RY 2020-02-08 1251 W5AP          599 0253   YC2YSW        599 0144
QSO:  7037 RY 2020-02-08 1252 W5AP          599 0254   AE4Y          599 0060
QSO:  7037 RY 2020-02-08 1252 W5AP          599 0255   YE9CDL        599 0207
QSO:  7037 RY 2020-02-08 1253 W5AP          599 0256   JN1THL        599 0214
QSO:  7037 RY 2020-02-08 1255 W5AP          599 0257   JR7IWC        599 0012
QSO:  7037 RY 2020-02-08 1256 W5AP          599 0258   KR1CW         599 0102
QSO:  7037 RY 2020-02-08 1256 W5AP          599 0259   AB1J          599 0148
QSO:  7037 RY 2020-02-08 1256 W5AP          599 0260   W2DXE         599 0051
QSO:  7037 RY 2020-02-08 1257 W5AP          599 0261   W3IK          599 0161
QSO:  3580 RY 2020-02-08 1258 W5AP          599 0239   N7WY          599 0207
QSO:  3580 RY 2020-02-08 1259 W5AP          599 0262   K4BX          599 0085
QSO:  3580 RY 2020-02-08 1259 W5AP          599 0263   W3YY          599 0146
QSO:  3580 RY 2020-02-08 1300 W5AP          599 0264   K7WP          599 0139
QSO:  3580 RY 2020-02-08 1301 W5AP          599 0265   NT0Z          599 0027
QSO:  7038 RY 2020-02-08 1303 W5AP          599 0266   JA6ZPR        599 0138
QSO:  3580 RY 2020-02-08 1304 W5AP          599 0267   VE3/K0MKL     599 0129
QSO:  7042 RY 2020-02-08 1306 W5AP          599 0268   NS2N          599 0111
QSO:  7042 RY 2020-02-08 1307 W5AP          599 0269   JJ0PJD        599 0085
QSO:  7042 RY 2020-02-08 1308 W5AP          599 0270   N9CIQ         599 0060
QSO:  7042 RY 2020-02-08 1308 W5AP          599 0271   JA2AXB        599 0177
QSO:  7042 RY 2020-02-08 1310 W5AP          599 0272   YB4KAR        599 0042
QSO:  7042 RY 2020-02-08 1310 W5AP          599 0273   7N2UQC        599 0241
QSO:  7042 RY 2020-02-08 1311 W5AP          599 0274   WS0Z          599 0064
QSO:  7042 RY 2020-02-08 1311 W5AP          599 0275   JA9CCG        599 0099
QSO:  7042 RY 2020-02-08 1312 W5AP          599 0276   JR4VEV        599 0073
QSO:  7042 RY 2020-02-08 1314 W5AP          599 0277   YB6HAI        599 0290
QSO:  7051 RY 2020-02-08 1315 W5AP          599 0278   N2UZ          599 0019
QSO:  7053 RY 2020-02-08 1322 W5AP          599 0279   AK6A          599 0686
QSO:  7056 RY 2020-02-08 1324 W5AP          599 0280   W4GKM         599 0372
QSO:  3589 RY 2020-02-08 1325 W5AP          599 0281   VE7DX         599 0064
QSO:  7057 RY 2020-02-08 1327 W5AP          599 0282   AB4GG         599 0276
QSO:  7058 RY 2020-02-08 1347 W5AP          599 0283   AD5XD         599 0282
QSO: 14089 RY 2020-02-08 1410 W5AP          599 0284   S50CY         599 0249
QSO:  7052 RY 2020-02-08 1411 W5AP          599 0285   WC1X/VE2      599 0045
QSO:  7052 RY 2020-02-08 1517 W5AP          599 0286   AB0LR         599 0197
QSO: 14089 RY 2020-02-08 1519 W5AP          599 0287   VE2NMB        599 0218
QSO: 14091 RY 2020-02-08 1520 W5AP          599 0288   IT9ZMX        599 0653
QSO: 14092 RY 2020-02-08 1521 W5AP          599 0289   IK4RQJ        599 0574
QSO: 14091 RY 2020-02-08 1523 W5AP          599 0290   AA2MF         599 0580
QSO:  7053 RY 2020-02-08 1525 W5AP          599 0291   N9EP          599 0042
QSO: 14093 RY 2020-02-08 1533 W5AP          599 0292   F5OAM         599 0428
QSO:  7059 RY 2020-02-08 1534 W5AP          599 0293   K0TG          599 0092
QSO: 14094 RY 2020-02-08 1537 W5AP          599 0294   EC5K          599 0072
QSO:  7066 RY 2020-02-08 1539 W5AP          599 0295   KA4RRU        599 0451
QSO: 14095 RY 2020-02-08 1540 W5AP          599 0296   DL6JZ         599 0151
QSO:  7065 RY 2020-02-08 1600 W5AP          599 0297   AA3B          599 1093
QSO:  7060 RY 2020-02-08 1602 W5AP          599 0298   K9CT          599 0651
QSO: 14095 RY 2020-02-08 1607 W5AP          599 0299   VE3CV         599 0275
QSO: 14096 RY 2020-02-08 1618 W5AP          599 0300   KC4WQ         599 0091
QSO: 14096 RY 2020-02-08 1619 W5AP          599 0301   WC1X/VE2      599 0179
QSO: 14097 RY 2020-02-08 1620 W5AP          599 0302   EA2ESZ        599 0104
QSO: 14098 RY 2020-02-08 1623 W5AP          599 0303   DP7D          599 0480
QSO:  7067 RY 2020-02-08 1625 W5AP          599 0304   WV1K          599 0279
QSO: 14099 RY 2020-02-08 1627 W5AP          599 0305   K2ADA         599 0217
QSO: 14100 RY 2020-02-08 1630 W5AP          599 0306   N3OW          599 0096
QSO: 14101 RY 2020-02-08 1656 W5AP          599 0307   NE2CC         599 0305
QSO: 14106 RY 2020-02-08 1700 W5AP          599 0308   WT4R          599 0096
QSO: 14106 RY 2020-02-08 1701 W5AP          599 0309   AC6ZM         599 0158
QSO: 14106 RY 2020-02-08 1702 W5AP          599 0310   K8AJS         599 0092
QSO: 14106 RY 2020-02-08 1702 W5AP          599 0311   AC4G          599 0071
QSO: 14106 RY 2020-02-08 1703 W5AP          599 0312   OE9RO         599 0345
QSO: 14106 RY 2020-02-08 1704 W5AP          599 0313   ND9Z          599 0155
QSO: 14106 RY 2020-02-08 1705 W5AP          599 0314   W9LU          599 0159
QSO: 14106 RY 2020-02-08 1705 W5AP          599 0315   K0TC          599 0120
QSO: 14106 RY 2020-02-08 1708 W5AP          599 0316   NF4J          599 0227
QSO: 14106 RY 2020-02-08 1708 W5AP          599 0317   DK0KC         599 0387
QSO: 14106 RY 2020-02-08 1710 W5AP          599 0319   WX2NJ         599 0443
QSO: 14106 RY 2020-02-08 1711 W5AP          599 0320   W4IWH         599 0051
QSO: 14106 RY 2020-02-08 1712 W5AP          599 0321   F1IWH         599 0150
QSO: 14106 RY 2020-02-08 1713 W5AP          599 0322   N4CW          599 0204
QSO: 14106 RY 2020-02-08 1713 W5AP          599 0323   M2D           599 0020
QSO: 14106 RY 2020-02-08 1714 W5AP          599 0324   N0GZ          599 0246
QSO: 14106 RY 2020-02-08 1714 W5AP          599 0325   AD7XG         599 0057
QSO: 14106 RY 2020-02-08 1716 W5AP          599 0326   W0DC          599 0079
QSO: 14106 RY 2020-02-08 1717 W5AP          599 0327   F6GYF         599 0022
QSO: 14106 RY 2020-02-08 1718 W5AP          599 0328   M5ARC         599 0028
QSO: 21083 RY 2020-02-08 1719 W5AP          599 0318   CR3DX         599 0362
QSO: 14106 RY 2020-02-08 1720 W5AP          599 0329   VE3/K0MKL     599 0206
QSO: 21086 RY 2020-02-08 1723 W5AP          599 0330   CV7S          599 0223
QSO: 14106 RY 2020-02-08 1724 W5AP          599 0331   K2MFW         599 0050
QSO: 21087 RY 2020-02-08 1725 W5AP          599 0332   NC0DX         599 0020
QSO: 14106 RY 2020-02-08 1726 W5AP          599 0333   WD9GYM        599 0015
QSO: 14106 RY 2020-02-08 1727 W5AP          599 0334   CT7AUP        599 0346
QSO: 14106 RY 2020-02-08 1727 W5AP          599 0335   K2MK          599 0227
QSO: 14106 RY 2020-02-08 1727 W5AP          599 0336   WA3FAE        599 0248
